ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3099,3345,3017,3316,2882,3167,3198,2848,3033,2646,2989,3327,2966,3132,2901,2910,3150,2765,2745,2518,3378,3354,3339,3089,3369,3615,3493,3595,3389,3525,3687,3552,3570,3498,3474,3663,3587,3530,3488,3556,3567,3544,3058,2940,3659,3617,3645,3480,3095,3355,3155,3349,3287,3084,3410,3269,3198,2815,2971,3332,2876,3190,3240,2988,3217,3212,2774,2585,3363,3380,3363,3283
3099,3345,3017,3316,2882,3167,3198,2851,3028,2626,2991,3340,2968,3141,2892,2907,3152,2777,2748,2514,3369,3364,3335,3091,3369,3615,3493,3595,3389,3525,3687,3556,3564,3489,3477,3664,3590,3529,3480,3594,3564,3546,3057,2936,3658,3609,3638,3477,3095,3355,3155,3349,3287,3084,3410,3276,3200,2815,2966,3332,2875,3196,3247,2986,3216,3212,2771,2589,3368,3381,3367,3290
3095,3342,3015,3317,2880,3170,3202,2851,3025,2644,2991,3344,2967,3143,2896,2914,3147,2778,2748,2514,3369,3364,3335,3091,3371,3614,3491,3589,3391,3524,3685,3552,3556,3497,3476,3665,3593,3523,3485,3589,3564,3545,3057,2936,3658,3609,3638,3477,3095,3352,3145,3345,3281,3083,3408,3276,3196,2814,2971,3326,2872,3194,3246,2984,3213,3214,2769,2589,3368,3381,3367,3290
3091,3350,3028,3311,2871,3161,3200,2849,3037,2635,2997,3344,2967,3143,2896,2914,3147,2778,2748,2505,3376,3347,3338,3091,3366,3618,3486,3580,3389,3520,3684,3550,3558,3475,3479,3665,3593,3523,3485,3589,3564,3545,3057,2939,3656,3614,3646,3474,3094,3358,3151,3346,3284,3086,3409,3277,3195,2812,2969,3326,2872,3194,3246,2984,3213,3214,2769,2585,3373,3382,3360,3293
3094,3345,3020,3311,2871,3161,3200,2849,3037,2635,2997,3345,2968,3140,2894,2902,3154,2774,2745,2526,3376,3347,3348,3078,3373,3614,3486,3580,3389,3520,3684,3550,3558,3475,3479,3669,3598,3529,3491,3586,3570,3542,3064,2942,3661,3614,3647,3477,3089,3353,3150,3346,3284,3086,3409,3277,3195,2812,2969,3332,2870,3191,3235,2978,3218,3217,2769,2585,3378,3366,3366,3296
3094,3345,3020,3317,2882,3168,3201,2850,3025,2638,2988,3339,2966,3142,2896,2907,3150,2781,2743,2521,3368,3349,3344,3078,3373,3614,3486,3591,3395,3518,3686,3560,3565,3503,3482,3666,3587,3531,3487,3588,3570,3546,3063,2933,3653,3624,3648,3477,3089,3353,3150,3342,3282,3083,3405,3264,3199,2813,2969,3324,2873,3198,3248,2986,3214,3214,2769,2586,3372,3380,3366,3296
3099,3340,3030,3320,2873,3173,3201,2840,3037,2629,2988,3347,2966,3135,2896,2907,3150,2781,2743,2521,3368,3349,3344,3096,3368,3604,3489,3593,3393,3513,3685,3550,3558,3502,3478,3658,3589,3527,3485,3588,3570,3546,3063,2933,3653,3624,3648,3478,3086,3355,3151,3347,3280,3084,3401,3277,3200,2814,2966,3331,2875,3196,3241,2986,3214,3214,2769,2586,3372,3380,3366,3291
3093,3349,3014,3312,2880,3177,3197,2840,3037,2629,2988,3347,2966,3135,2896,2908,3143,2780,2736,2526,3377,3349,3344,3101,3365,3618,3497,3590,3397,3516,3688,3550,3558,3502,3478,3658,3589,3527,3485,3594,3566,3542,3057,2936,3657,3617,3646,3477,3093,3356,3152,3347,3287,3088,3414,3277,3200,2814,2966,3331,2875,3196,3241,2990,3216,3204,2771,2582,3369,3376,3368,3290
3093,3349,3014,3312,2880,3177,3197,2851,3037,2640,2992,3333,2967,3139,2904,2900,3144,2781,2747,2519,3381,3344,3356,3091,3365,3618,3497,3590,3397,3516,3688,3552,3563,3496,3480,3662,3593,3531,3488,3592,3570,3541,3060,2940,3658,3622,3648,3474,3093,3356,3152,3347,3287,3088,3414,3275,3199,2812,2967,3333,2871,3192,3247,2985,3211,3215,2773,2584,3375,3376,3366,3294
3097,3340,3023,3331,2885,3175,3199,2836,3037,2627,2991,3342,2970,3142,2903,2906,3148,2778,2743,2519,3381,3344,3356,3091,3369,3608,3489,3589,3393,3516,3683,3555,3565,3491,3482,3668,3595,3532,3490,3592,3567,3533,3057,2940,3658,3622,3648,3474,3094,3354,3153,3343,3277,3082,3410,3278,3199,2816,2960,3334,2873,3198,3248,2986,3216,3212,2771,2584,3375,3376,3366,3294
3095,3344,3022,3320,2874,3155,3202,2849,3035,2641,2985,3342,2970,3142,2903,2906,3148,2778,2743,2521,3373,3350,3341,3095,3373,3614,3482,3593,3392,3510,3683,3551,3564,3494,3484,3668,3595,3532,3490,3592,3567,3533,3057,2936,3662,3618,3654,3476,3093,3355,3149,3346,3283,3086,3410,3270,3196,2814,2967,3334,2873,3198,3248,2986,3216,3212,2771,2580,3374,3378,3370,3292
3095,3341,2926,3320,2874,3155,3202,2849,3035,2641,2985,3347,2965,3142,2896,2902,3139,2784,2743,2519,3377,3348,3337,3094,3342,3618,3483,3593,3392,3510,3683,3551,3564,3494,3484,3659,3601,3535,3486,3591,3571,3536,3060,2942,3657,3609,3642,3476,3094,3354,3154,3346,3283,3086,3410,3270,3196,2814,2967,3316,2874,3184,3245,2993,3218,3207,2772,2588,3376,3381,3374,3292
3095,3341,2926,3313,2879,3176,3195,2853,3015,2618,2990,3343,2972,3143,2902,2896,3149,2783,2746,2521,3383,3356,3340,3094,3342,3618,3483,3586,3391,3509,3683,3550,3559,3496,3486,3658,3596,3535,3487,3595,3573,3540,3055,2945,3662,3613,3646,3476,3094,3354,3154,3347,3287,3080,3411,3275,3201,2815,2961,3330,2876,3196,3242,2988,3220,3210,2771,2585,3371,3377,3374,3292
3095,3350,3022,3319,2879,3157,3207,2848,3033,2645,2989,3341,2970,3136,2901,2896,3149,2783,2746,2521,3383,3356,3340,3093,3373,3619,3483,3589,3392,3511,3685,3549,3560,3499,3476,3665,3602,3538,3488,3595,3573,3540,3055,2945,3662,3613,3646,3472,3091,3355,3154,3339,3286,3087,3411,3274,3201,2811,2969,3328,2876,3193,3245,2988,3220,3210,2771,2585,3371,3377,3374,3287
3100,3340,3028,3307,2878,3163,3200,2848,3033,2645,2989,3341,2970,3136,2901,2910,3145,2775,2737,2515,3377,3339,3335,3091,3369,3613,3488,3588,3390,3516,3681,3549,3560,3499,3476,3665,3602,3538,3488,3594,3567,3541,3057,2943,3654,3619,3647,3478,3091,3355,3152,3346,3281,3085,3406,3274,3201,2811,2969,3328,2876,3193,3245,2992,3208,3209,2769,2584,3376,3378,3364,3294
3100,3340,3028,3307,2878,3163,3200,2847,3032,2642,2981,3336,2969,3134,2904,2907,3138,2780,2747,2521,3379,3341,3331,3090,3369,3613,3488,3588,3390,3516,3681,3546,3566,3488,3483,3659,3592,3533,3483,3586,3566,3533,3061,2938,3660,3619,3649,3478,3091,3355,3152,3346,3281,3085,3406,3271,3197,2814,2966,3335,2873,3189,3247,2988,3214,3216,2770,2584,3365,3380,3372,3279
3089,3354,3024,3313,2871,3165,3192,2850,3022,2650,2988,3336,2966,3134,2904,2914,3154,2770,2747,2521,3379,3341,3331,3090,3372,3615,3483,3590,3396,3516,3686,3548,3560,3486,3484,3666,3593,3532,3489,3584,3573,3540,3061,2938,3660,3619,3649,3478,3093,3354,3152,3342,3287,3080,3407,3266,3198,2815,2967,3330,2874,3194,3245,2990,3217,3218,2771,2584,3365,3380,3372,3279
3091,3348,3025,3324,2879,3159,3194,2849,3038,2645,2987,3336,2966,3134,2904,2914,3154,2770,2747,2509,3376,3334,3344,3092,3375,3622,3485,3583,3398,3516,3685,3549,3554,3494,3485,3666,3593,3532,3489,3584,3573,3540,3061,2942,3659,3616,3648,3481,3094,3356,3150,3341,3275,3082,3408,3267,3184,2813,2968,3330,2874,3194,3245,2990,3217,3218,2771,2587,3372,3376,3371,3289
3094,3339,3024,3324,2879,3159,3194,2849,3038,2645,2987,3336,2976,3141,2901,2907,3138,2775,2749,2520,3377,3352,3341,3089,3374,3616,3480,3583,3398,3516,3685,3549,3554,3494,3485,3667,3589,3530,3480,3583,3574,3541,3056,2937,3664,3625,3650,3482,3092,3354,3152,3341,3275,3082,3408,3267,3184,2813,2968,3329,2872,3193,3237,2986,3216,3215,2772,2586,3372,3376,3368,3289
3094,3339,3024,3311,2884,3164,3203,2849,3036,2643,2992,3340,2962,3138,2907,2904,3148,2776,2747,2521,3376,3349,3331,3089,3374,3616,3480,3588,3402,3512,3682,3549,3560,3486,3486,3666,3586,3532,3494,3582,3569,3537,3061,2940,3662,3625,3652,3482,3092,3354,3152,3347,3287,3087,3406,3268,3198,2815,2970,3327,2873,3196,3242,2985,3212,3209,2769,2585,3366,3382,3363,3289
3084,3346,3026,3316,2884,3157,3191,2855,3032,2640,2991,3329,2962,3145,2891,2904,3148,2776,2747,2521,3376,3349,3331,3096,3378,3614,3483,3581,3402,3517,3682,3546,3557,3497,3487,3666,3593,3533,3492,3582,3569,3537,3061,2940,3662,3625,3652,3486,3087,3356,3149,3346,3281,3078,3410,3278,3198,2813,2966,3332,2868,3194,3246,2985,3212,3209,2769,2585,3366,3382,3363,3285
3088,3343,3025,3320,2881,3169,3195,2855,3032,2640,2991,3329,2962,3145,2891,2906,3149,2772,2744,2514,3378,3351,3326,3086,3372,3610,3482,3594,3399,3511,3681,3546,3557,3497,3487,3666,3593,3533,3492,3588,3567,3537,3051,2944,3662,3621,3651,3486,3092,3353,3155,3346,3281,3083,3409,3278,3198,2813,2966,3332,2868,3194,3246,2986,3219,3218,2769,2584,3376,3373,3369,3295
3088,3343,3025,3320,2881,3169,3195,2852,3032,2647,2996,3329,2971,3142,2901,2910,3151,2770,2747,2519,3379,3351,3334,3092,3372,3610,3482,3594,3399,3511,3681,3540,3556,3489,3493,3661,3589,3529,3492,3594,3569,3532,3061,2936,3657,3629,3650,3480,3092,3353,3155,3346,3281,3083,3409,3272,3202,2814,2962,3333,2874,3195,3247,2991,3214,3204,2773,2587,3374,3372,3364,3294
3089,3341,3016,3318,2865,3164,3190,2850,3020,2643,2994,3346,2961,3134,2904,2906,3151,2774,2742,2519,3379,3351,3334,3092,3372,3624,3482,3590,3398,3513,3680,3549,3560,3492,3486,3663,3593,3530,3488,3595,3568,3540,3063,2936,3657,3629,3650,3480,3092,3359,3153,3343,3276,3083,3404,3275,3197,2814,2968,3326,2873,3188,3247,2986,3218,3214,2771,2587,3374,3372,3364,3294
3086,3341,3022,3321,2884,3165,3193,2849,3034,2643,2990,3346,2961,3134,2904,2906,3151,2774,2742,2524,3381,3346,3345,3094,3376,3611,3486,3589,3400,3510,3676,3538,3561,3494,3482,3663,3593,3530,3488,3595,3568,3540,3063,2941,3658,3622,3651,3480,3094,3357,3140,3343,3286,3078,3408,3265,3191,2816,2967,3326,2873,3188,3247,2986,3218,3214,2771,2583,3374,3380,3365,3287
3092,3343,3026,3321,2884,3165,3193,2849,3034,2643,2990,3310,2964,3139,2905,2910,3150,2765,2742,2521,3378,3350,3341,3086,3371,3619,3488,3589,3400,3510,3676,3538,3561,3494,3482,3665,3592,3524,3490,3592,3567,3540,3049,2939,3660,3624,3654,3483,3092,3360,3153,3343,3286,3078,3408,3265,3191,2816,2967,3330,2863,3193,3245,2992,3219,3216,2771,2585,3352,3383,3369,3289
3092,3343,3026,3315,2879,3168,3194,2848,3033,2641,2987,3342,2968,3141,2902,2909,3146,2765,2746,2521,3378,3342,3338,3086,3371,3619,3488,3588,3395,3516,3684,3550,3560,3492,3487,3658,3588,3531,3489,3586,3574,3532,3057,2941,3663,3618,3648,3483,3092,3360,3153,3344,3283,3081,3407,3268,3197,2814,2967,3325,2877,3189,3248,2985,3214,3204,2770,2578,3376,3382,3373,3289
3089,3340,3027,3313,2882,3155,3194,2845,3011,2636,2992,3336,2959,3143,2889,2909,3146,2765,2746,2521,3378,3342,3338,3079,3373,3626,3487,3586,3399,3520,3674,3547,3560,3494,3485,3665,3590,3531,3485,3586,3574,3532,3057,2941,3663,3618,3648,3467,3089,3356,3153,3347,3284,3085,3404,3276,3199,2805,2970,3331,2868,3196,3243,2985,3214,3204,2770,2578,3376,3382,3373,3268
3100,3345,3028,3321,2881,3159,3199,2845,3011,2636,2992,3336,2959,3143,2889,2912,3149,2778,2740,2510,3382,3352,3344,3093,3380,3620,3485,3594,3408,3509,3679,3547,3560,3494,3485,3665,3590,3531,3485,3590,3568,3532,3062,2943,3662,3624,3653,3486,3094,3352,3152,3344,3285,3080,3410,3276,3199,2805,2970,3331,2868,3196,3243,2982,3215,3215,2766,2585,3372,3380,3365,3291
3100,3345,3028,3321,2881,3159,3199,2842,3032,2637,2992,3340,2963,3143,2904,2909,3148,2780,2742,2522,3381,3355,3342,3105,3380,3620,3485,3594,3408,3509,3679,3550,3559,3490,3491,3666,3590,3532,3485,3590,3562,3541,3057,2941,3660,3622,3643,3485,3094,3352,3152,3344,3285,3080,3410,3275,3196,2816,2958,3331,2875,3196,3242,2988,3217,3213,2765,2587,3373,3372,3370,3292
3087,3339,3025,3310,2880,3172,3197,2838,3017,2629,2990,3343,2968,3129,2891,2909,3145,2780,2746,2522,3381,3355,3342,3105,3375,3620,3487,3594,3403,3510,3680,3550,3557,3491,3483,3661,3590,3532,3488,3584,3568,3528,3058,2941,3660,3622,3643,3485,3092,3349,3155,3347,3281,3088,3401,3273,3198,2815,2969,3335,2875,3194,3244,2990,3216,3216,2769,2587,3373,3372,3370,3292
3090,3346,3023,3321,2881,3168,3196,2832,3034,2641,2991,3343,2968,3129,2891,2909,3145,2780,2746,2512,3385,3349,3340,3094,3373,3624,3482,3577,3410,3510,3687,3547,3561,3496,3486,3661,3590,3532,3488,3584,3568,3528,3058,2940,3659,3619,3654,3489,3095,3353,3149,3346,3284,3077,3410,3274,3187,2818,2966,3335,2875,3194,3244,2990,3216,3216,2769,2585,3375,3376,3372,3296
3093,3346,3014,3321,2881,3168,3196,2832,3034,2641,2991,3324,2962,3139,2905,2908,3150,2777,2741,2518,3376,3353,3344,3094,3374,3627,3490,3577,3410,3510,3687,3547,3561,3496,3486,3672,3592,3534,3480,3584,3566,3539,3060,2935,3659,3623,3642,3486,3090,3352,3155,3346,3284,3077,3410,3274,3187,2818,2966,3317,2877,3195,3245,2992,3213,3216,2767,2588,3373,3382,3370,3287
3093,3346,3014,3310,2887,3168,3202,2849,3024,2642,2990,3341,2965,3128,2896,2909,3150,2778,2740,2509,3375,3358,3330,3094,3374,3627,3490,3589,3408,3516,3679,3552,3559,3488,3488,3673,3589,3530,3494,3593,3567,3544,3058,2938,3662,3625,3652,3486,3090,3352,3155,3342,3282,3084,3408,3273,3198,2816,2963,3327,2874,3195,3244,2991,3209,3214,2769,2585,3376,3387,3362,3287
3095,3340,3021,3316,2883,3170,3183,2843,3037,2643,2987,3343,2967,3126,2919,2909,3150,2778,2740,2509,3375,3358,3330,3091,3378,3618,3486,3594,3407,3513,3682,3546,3548,3496,3488,3667,3597,3529,3473,3593,3567,3544,3058,2938,3662,3625,3652,3487,3095,3353,3145,3348,3282,3084,3406,3273,3199,2817,2968,3329,2870,3194,3244,2991,3209,3214,2769,2585,3376,3387,3362,3295
3094,3348,3021,3318,2879,3168,3199,2843,3037,2643,2987,3343,2967,3126,2919,2908,3147,2778,2748,2514,3380,3354,3344,3089,3362,3614,3485,3589,3407,3517,3680,3546,3548,3496,3488,3667,3597,3529,3473,3589,3566,3535,3055,2936,3668,3622,3651,3488,3095,3351,3155,3345,3282,3075,3406,3273,3199,2817,2968,3329,2870,3194,3244,2990,3218,3216,2770,2583,3375,3377,3365,3291
3094,3348,3021,3318,2879,3168,3199,2848,3034,2642,2987,3330,2968,3132,2905,2911,3150,2766,2748,2519,3380,3354,3339,3090,3362,3614,3485,3589,3407,3517,3680,3546,3558,3488,3486,3667,3586,3523,3489,3587,3568,3537,3060,2940,3662,3628,3650,3487,3095,3351,3155,3345,3282,3075,3406,3256,3198,2812,2970,3326,2873,3191,3249,2985,3217,3216,2765,2587,3373,3374,3365,3292
3098,3329,3016,3319,2867,3168,3203,2850,3024,2623,2989,3340,2968,3146,2896,2908,3153,2778,2747,2519,3380,3354,3339,3090,3376,3620,3487,3592,3405,3514,3682,3542,3566,3489,3488,3665,3592,3523,3485,3591,3574,3536,3060,2940,3662,3628,3650,3487,3092,3355,3153,3345,3286,3088,3411,3277,3201,2815,2966,3333,2874,3194,3247,2993,3218,3214,2769,2587,3373,3374,3365,3292
3094,3279,3023,3315,2881,3168,3198,2828,3035,2642,2991,3340,2968,3146,2896,2908,3153,2778,2747,2517,3371,3361,3335,3096,3379,3620,3489,3595,3408,3511,3677,3553,3553,3490,3488,3665,3592,3523,3485,3591,3574,3536,3060,2935,3666,3627,3651,3488,3091,3355,3143,3350,3277,3074,3406,3267,3184,2815,2966,3333,2874,3194,3247,2993,3218,3214,2769,2586,3370,3383,3367,3295
3095,3343,3028,3315,2881,3168,3198,2828,3035,2642,2991,3341,2956,3138,2899,2913,3146,2777,2739,2505,3377,3355,3345,3095,3381,3625,3492,3595,3408,3511,3677,3553,3553,3490,3488,3659,3583,3537,3490,3588,3563,3537,3055,2940,3662,3634,3650,3484,3087,3359,3154,3350,3277,3074,3406,3267,3184,2815,2966,3329,2876,3192,3246,2990,3218,3214,2768,2585,3368,3378,3370,3293
3095,3343,3028,3306,2870,3162,3198,2850,3036,2635,2999,3342,2969,3138,2893,2901,3155,2777,2743,2522,3377,3347,3348,3095,3381,3625,3492,3596,3409,3515,3674,3544,3560,3492,3480,3667,3588,3522,3488,3586,3542,3533,3053,2922,3657,3630,3654,3484,3087,3359,3154,3344,3286,3082,3408,3277,3199,2818,2968,3334,2868,3187,3245,2986,3215,3211,2763,2582,3372,3380,3370,3293
3098,3344,3022,3318,2883,3168,3199,2826,3033,2635,2995,3338,2970,3142,2894,2901,3155,2777,2743,2522,3377,3347,3348,3082,3380,3618,3494,3595,3413,3522,3683,3555,3557,3490,3484,3670,3585,3530,3484,3586,3542,3533,3053,2922,3657,3630,3654,3491,3094,3361,3148,3342,3282,3084,3401,3276,3197,2809,2969,3332,2877,3197,3246,2986,3215,3211,2763,2582,3372,3380,3370,3295
3095,3340,3023,3322,2872,3176,3196,2826,3033,2635,2995,3338,2970,3142,2894,2908,3150,2775,2747,2519,3370,3356,3346,3094,3383,3622,3495,3602,3411,3514,3689,3555,3557,3490,3484,3670,3585,3530,3484,3585,3558,3526,3057,2937,3667,3632,3655,3473,3094,3360,3152,3350,3277,3081,3408,3276,3197,2809,2969,3332,2877,3197,3246,2988,3213,3218,2771,2586,3374,3380,3367,3290
3095,3340,3023,3322,2872,3176,3196,2848,3037,2625,2985,3346,2957,3138,2895,2906,3143,2692,2741,2521,3377,3349,3336,3099,3383,3622,3495,3602,3411,3514,3689,3553,3557,3488,3484,3665,3589,3529,3484,3582,3565,3532,3050,2939,3662,3626,3646,3488,3094,3360,3152,3350,3277,3081,3408,3271,3200,2817,2967,3332,2871,3196,3246,2983,3215,3214,2772,2589,3374,3362,3366,3289
3094,3345,3016,3312,2882,3170,3200,2846,3037,2632,2994,3345,2964,3135,2903,2903,3149,2778,2748,2521,3377,3349,3336,3099,3379,3623,3494,3601,3411,3522,3683,3551,3561,3489,3486,3668,3594,3529,3484,3586,3557,3539,3054,2939,3662,3626,3646,3488,3066,3358,3153,3345,3286,3080,3410,3274,3199,2816,2966,3329,2873,3193,3236,2987,3218,3211,2770,2589,3374,3362,3366,3289
3093,3347,3017,3322,2881,3170,3199,2852,3021,2640,2991,3345,2964,3135,2903,2903,3149,2778,2748,2521,3380,3346,3350,3091,3386,3626,3497,3595,3405,3515,3687,3546,3562,3496,3482,3668,3594,3529,3484,3586,3557,3539,3054,2939,3666,3624,3640,3488,3088,3361,3152,3342,3283,3082,3400,3276,3190,2810,2962,3329,2873,3193,3236,2987,3218,3211,2770,2586,3369,3378,3369,3289
3096,3342,3027,3322,2881,3170,3199,2852,3021,2640,2991,3343,2968,3140,2902,2907,3150,2779,2746,2519,3373,3355,3346,3093,3388,3626,3492,3595,3405,3515,3687,3546,3562,3496,3482,3665,3586,3530,3486,3588,3562,3534,3056,2939,3664,3626,3651,3488,3090,3359,3147,3342,3283,3082,3400,3276,3190,2810,2962,3331,2874,3194,3249,2988,3213,3217,2770,2584,3375,3380,3365,3285
3096,3342,3027,3311,2877,3179,3191,2849,3038,2636,2987,3335,2962,3142,2902,2903,3141,2783,2719,2518,3380,3350,3335,3093,3388,3626,3492,3583,3405,3518,3682,3553,3564,3466,3486,3667,3588,3533,3483,3583,3565,3540,3058,2930,3668,3632,3648,3488,3090,3359,3147,3344,3282,3086,3403,3270,3195,2809,2968,3332,2874,3193,3244,2979,3212,3214,2772,2586,3375,3374,3364,3285
3094,3342,3026,3316,2875,3174,3198,2850,3014,2644,2985,3341,2966,3144,2905,2903,3141,2783,2719,2518,3380,3350,3335,3094,3382,3617,3490,3600,3402,3520,3684,3546,3561,3498,3485,3665,3591,3532,3487,3583,3565,3540,3058,2930,3668,3632,3648,3488,3093,3356,3154,3339,3282,3086,3402,3277,3199,2811,2969,3332,2873,3192,3233,2979,3212,3214,2772,2586,3375,3374,3364,3286
3103,3336,3028,3318,2877,3161,3188,2850,3014,2644,2985,3341,2966,3144,2905,2909,3144,2769,2747,2521,3381,3341,3340,3092,3378,3622,3497,3600,3416,3521,3681,3546,3561,3498,3485,3665,3591,3532,3487,3583,3566,3538,3053,2938,3662,3624,3653,3487,3088,3346,3150,3344,3281,3083,3412,3277,3199,2811,2969,3332,2873,3192,3233,2987,3218,3217,2765,2585,3369,3368,3365,3294
3103,3336,3028,3318,2877,3161,3188,2848,3042,2617,2985,3342,2961,3140,2885,2907,3139,2792,2743,2523,3382,3355,3329,3081,3378,3622,3497,3600,3416,3521,3681,3544,3556,3491,3483,3666,3590,3530,3469,3594,3568,3536,3055,2938,3664,3617,3652,3492,3088,3346,3150,3344,3281,3083,3412,3280,3205,2818,2968,3331,2875,3195,3246,2989,3218,3217,2772,2588,3370,3376,3361,3293
3096,3344,3026,3309,2877,3161,3200,2848,3035,2645,2978,3340,2967,3141,2903,2907,3139,2776,2747,2523,3382,3355,3329,3081,3382,3622,3490,3600,3412,3520,3681,3546,3559,3488,3490,3667,3585,3523,3480,3592,3567,3534,3058,2938,3664,3617,3652,3492,3092,3362,3155,3348,3280,3084,3406,3272,3199,2817,2970,3321,2873,3195,3244,2990,3218,3208,2772,2588,3370,3376,3361,3293
3091,3327,3023,3305,2881,3152,3200,2832,3036,2626,2985,3340,2967,3141,2903,2907,3139,2776,2747,2521,3380,3339,3334,3094,3385,3608,3487,3595,3412,3512,3684,3546,3553,3491,3488,3667,3585,3523,3480,3592,3567,3534,3058,2935,3661,3626,3651,3492,3092,3353,3156,3339,3282,3079,3407,3276,3201,2815,2963,3321,2873,3195,3244,2990,3218,3208,2772,2587,3368,3378,3365,3289
3105,3342,3024,3305,2881,3152,3200,2832,3036,2626,2985,3344,2971,3138,2905,2912,3142,2778,2745,2521,3374,3352,3336,3094,3384,3620,3490,3595,3412,3512,3684,3546,3553,3491,3488,3664,3589,3524,3485,3588,3569,3526,3058,2938,3664,3630,3653,3493,3094,3356,3146,3339,3282,3079,3407,3276,3201,2815,2963,3326,2874,3195,3248,2990,3211,3217,2769,2588,3375,3379,3369,3294
3105,3342,3024,3315,2874,3161,3200,2852,3034,2645,2986,3331,2966,3144,2907,2897,3140,2776,2733,2519,3379,3347,3333,3094,3384,3620,3490,3596,3416,3514,3682,3541,3559,3488,3487,3665,3593,3531,3491,3589,3567,3531,3060,2937,3664,3628,3654,3493,3094,3356,3146,3345,3287,3079,3405,3275,3199,2815,2965,3331,2866,3188,3246,2990,3221,3216,2762,2585,3371,3376,3364,3294
3099,3343,3020,3317,2878,3165,3199,2849,3034,2640,2987,3337,2972,3141,2898,2897,3140,2776,2733,2519,3379,3347,3333,3095,3381,3622,3490,3595,3412,3509,3670,3546,3559,3488,3485,3672,3594,3522,3485,3589,3567,3531,3060,2937,3664,3628,3654,3488,3093,3360,3156,3346,3281,3077,3402,3271,3201,2812,2969,3320,2872,3194,3250,2990,3221,3216,2762,2585,3371,3376,3364,3294
3089,3349,3016,3315,2820,3162,3191,2849,3034,2640,2987,3337,2972,3141,2898,2908,3149,2774,2747,2519,3375,3355,3329,3090,3386,3620,3492,3601,3416,3508,3685,3546,3559,3488,3485,3672,3594,3522,3485,3587,3562,3536,3053,2937,3660,3628,3656,3465,3092,3356,3153,3340,3285,3081,3410,3271,3201,2812,2969,3320,2872,3194,3250,2986,3218,3214,2763,2586,3370,3368,3367,3293
3089,3349,3016,3315,2820,3162,3191,2840,3036,2646,2988,3337,2968,3132,2905,2912,3150,2765,2738,2518,3379,3350,3326,3086,3386,3620,3492,3601,3416,3508,3685,3548,3557,3486,3491,3672,3593,3530,3485,3587,3566,3539,3060,2935,3664,3631,3658,3491,3092,3356,3153,3340,3285,3081,3410,3273,3192,2812,2969,3327,2872,3195,3248,2990,3217,3213,2772,2588,3374,3379,3356,3293
3091,3347,3028,3320,2874,3165,3196,2856,3037,2642,2995,3341,2971,3140,2902,2911,3147,2763,2743,2518,3379,3350,3326,3086,3381,3626,3487,3577,3413,3512,3680,3556,3554,3485,3488,3663,3587,3532,3492,3587,3563,3531,3060,2935,3664,3631,3658,3491,3094,3355,3154,3336,3282,3087,3396,3274,3197,2806,2966,3332,2872,3197,3237,2989,3219,3213,2773,2588,3374,3379,3356,3293
3089,3332,3017,3317,2863,3158,3191,2846,3019,2643,2993,3341,2971,3140,2902,2911,3147,2763,2743,2519,3377,3336,3332,3090,3388,3628,3490,3591,3416,3513,3677,3556,3561,3485,3484,3663,3587,3532,3492,3587,3563,3531,3060,2936,3661,3622,3646,3486,3092,3355,3149,3346,3283,3081,3404,3272,3197,2814,2968,3332,2872,3197,3237,2989,3219,3213,2773,2585,3364,3371,3372,3292
3087,3341,3026,3317,2863,3158,3191,2846,3019,2643,2993,3345,2957,3133,2904,2908,3148,2778,2735,2523,3379,3353,3341,3079,3384,3622,3487,3591,3416,3513,3677,3556,3561,3485,3484,3671,3594,3531,3492,3588,3574,3536,3057,2935,3666,3626,3654,3477,3094,3354,3152,3346,3283,3081,3404,3272,3197,2814,2968,3332,2872,3197,3246,2988,3211,3216,2772,2587,3372,3376,3368,3292
3087,3341,3026,3322,2883,3157,3194,2847,3036,2641,2992,3338,2964,3141,2900,2911,3133,2769,2744,2523,3373,3354,3338,3079,3384,3622,3487,3596,3416,3512,3685,3550,3550,3481,3490,3666,3595,3531,3489,3590,3568,3530,3056,2936,3667,3606,3646,3477,3094,3354,3152,3348,3282,3076,3403,3278,3199,2805,2968,3327,2865,3191,3247,2981,3214,3213,2758,2586,3371,3378,3372,3292
