ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3336,3594,3525,3614,3441,3558,3692,3508,3560,3544,3341,3586,3510,3419,3110,3560,3465,3358,3034,2958,3617,3604,3570,3433
3340,3590,3534,3615,3438,3568,3694,3494,3556,3541,3335,3586,3510,3419,3110,3560,3465,3358,3034,2958,3618,3584,3574,3428
3338,3594,3531,3615,3438,3568,3694,3494,3556,3541,3335,3585,3507,3418,3110,3556,3468,3365,3039,2959,3617,3594,3573,3428
3338,3594,3531,3617,3442,3568,3690,3498,3558,3536,3341,3584,3504,3416,3103,3555,3465,3357,3037,2956,3616,3601,3572,3428
3340,3593,3530,3612,3441,3568,3685,3510,3562,3540,3331,3584,3494,3418,3105,3555,3465,3357,3037,2956,3616,3601,3572,3425
3348,3597,3534,3616,3439,3567,3696,3510,3562,3540,3331,3584,3494,3418,3105,3540,3463,3362,3042,2965,3615,3602,3572,3423
3348,3597,3534,3616,3439,3567,3696,3508,3557,3541,3335,3580,3505,3421,3103,3559,3466,3363,3035,2929,3611,3598,3568,3418
3343,3583,3531,3625,3436,3561,3689,3509,3554,3538,3336,3578,3500,3412,3090,3561,3466,3358,3040,2929,3611,3598,3568,3418
3339,3600,3521,3618,3436,3566,3693,3502,3562,3544,3340,3578,3500,3412,3090,3561,3466,3358,3040,2954,3619,3598,3567,3421
3341,3601,3536,3618,3436,3566,3693,3502,3562,3544,3340,3581,3509,3420,3094,3561,3470,3356,3034,2959,3622,3599,3569,3413
3341,3601,3536,3619,3435,3570,3692,3506,3561,3542,3335,3582,3503,3408,3090,3566,3466,3356,3037,2959,3613,3599,3570,3413
3346,3587,3534,3619,3432,3571,3690,3502,3561,3540,3338,3587,3503,3414,3088,3566,3466,3356,3037,2959,3613,3599,3570,3405
3346,3595,3540,3620,3432,3572,3697,3502,3561,3540,3338,3587,3503,3414,3088,3564,3464,3355,3039,2958,3609,3601,3570,3403
3346,3595,3540,3620,3432,3572,3697,3504,3558,3536,3335,3579,3503,3417,3085,3566,3472,3350,3041,2958,3610,3599,3561,3412
3342,3594,3536,3619,3426,3565,3686,3506,3559,3539,3338,3583,3507,3414,3079,3564,3474,3362,3040,2958,3610,3599,3561,3412
3345,3595,3536,3616,3434,3564,3694,3502,3565,3546,3331,3583,3507,3414,3079,3564,3474,3362,3040,2957,3615,3597,3560,3401
3344,3597,3534,3616,3434,3564,3694,3502,3565,3546,3331,3584,3502,3414,3074,3564,3469,3358,3040,2957,3618,3590,3568,3405
3344,3597,3534,3625,3426,3569,3693,3509,3566,3545,3336,3583,3506,3415,3071,3556,3465,3355,3036,2958,3613,3588,3565,3405
3345,3570,3535,3623,3430,3569,3689,3512,3561,3540,3336,3586,3508,3414,3073,3556,3465,3355,3036,2958,3613,3588,3565,3411
3347,3595,3540,3622,3431,3574,3695,3512,3561,3540,3336,3586,3508,3414,3073,3560,3470,3364,3038,2952,3610,3599,3564,3417
3347,3595,3540,3622,3431,3574,3695,3499,3561,3541,3332,3581,3503,3412,3063,3561,3470,3360,3034,2954,3610,3600,3569,3416
3347,3598,3538,3613,3430,3573,3695,3506,3556,3543,3337,3581,3509,3414,3064,3562,3470,3364,3042,2954,3610,3600,3569,3416
3341,3595,3533,3620,3430,3569,3690,3506,3562,3541,3334,3581,3509,3414,3064,3562,3470,3364,3042,2952,3613,3602,3566,3411
3339,3592,3530,3620,3430,3569,3690,3506,3562,3541,3334,3581,3503,3399,3067,3563,3472,3361,3037,2946,3608,3602,3567,3404
3339,3592,3530,3618,3432,3565,3690,3508,3557,3545,3336,3583,3503,3409,3074,3564,3472,3364,3040,2964,3609,3600,3567,3404
3342,3595,3536,3619,3430,3568,3697,3508,3558,3541,3336,3578,3499,3413,3071,3564,3472,3364,3040,2964,3609,3600,3567,3411
3338,3596,3533,3621,3426,3574,3696,3508,3558,3541,3336,3578,3499,3413,3071,3567,3469,3364,3026,2958,3609,3602,3568,3406
3338,3596,3533,3621,3426,3574,3696,3515,3559,3539,3336,3570,3506,3410,3067,3562,3472,3362,3034,2956,3609,3598,3561,3411
3344,3597,3536,3619,3437,3572,3694,3506,3561,3544,3331,3579,3504,3406,3070,3564,3467,3362,3040,2956,3609,3598,3561,3411
3344,3598,3533,3614,3430,3573,3692,3511,3560,3544,3326,3579,3504,3406,3070,3564,3467,3362,3040,2957,3608,3599,3566,3400
3338,3599,3541,3614,3430,3573,3692,3511,3560,3544,3326,3570,3505,3412,3061,3556,3463,3371,3034,2957,3610,3589,3554,3410
3338,3599,3541,3616,3433,3572,3693,3513,3561,3537,3331,3586,3501,3409,3057,3561,3458,3361,3036,2959,3610,3595,3559,3410
3337,3595,3536,3618,3434,3569,3692,3512,3565,3541,3327,3579,3503,3408,3056,3561,3458,3361,3036,2959,3610,3595,3559,3408
3340,3592,3531,3622,3432,3568,3692,3512,3565,3541,3327,3579,3503,3408,3056,3561,3464,3366,3038,2957,3606,3589,3566,3408
3340,3592,3531,3622,3432,3568,3692,3507,3561,3539,3329,3582,3500,3408,3051,3551,3468,3372,3035,2957,3610,3593,3566,3413
3340,3592,3532,3615,3433,3573,3698,3507,3560,3537,3331,3580,3508,3403,3043,3558,3462,3376,3036,2957,3610,3593,3566,3413
3344,3587,3541,3618,3432,3572,3696,3509,3570,3541,3326,3580,3508,3403,3043,3558,3462,3376,3036,2953,3613,3600,3564,3416
3336,3592,3533,3618,3432,3572,3696,3509,3570,3541,3326,3581,3504,3407,3038,3554,3470,3369,3030,2957,3611,3585,3566,3411
3336,3592,3533,3616,3436,3571,3695,3512,3556,3544,3328,3577,3503,3383,3038,3560,3468,3373,3034,2956,3611,3597,3565,3411
3340,3597,3535,3622,3432,3569,3688,3499,3562,3547,3325,3578,3494,3392,3040,3560,3468,3373,3034,2956,3611,3597,3565,3418
3338,3590,3537,3618,3433,3580,3691,3499,3562,3547,3325,3578,3494,3392,3040,3562,3463,3362,3038,2958,3610,3606,3568,3404
3338,3590,3537,3618,3433,3580,3691,3507,3565,3543,3323,3570,3492,3405,3018,3561,3464,3371,3041,2959,3614,3600,3570,3407
3344,3591,3539,3621,3438,3571,3684,3505,3566,3543,3324,3576,3489,3406,3044,3564,3458,3368,3037,2959,3614,3600,3570,3407
3335,3596,3537,3616,3437,3572,3691,3514,3564,3542,3321,3576,3489,3406,3044,3564,3458,3368,3037,2961,3608,3601,3555,3417
3337,3591,3537,3616,3437,3572,3691,3514,3564,3542,3321,3565,3500,3402,3041,3560,3451,3360,3039,2957,3608,3600,3565,3412
3337,3591,3537,3622,3438,3566,3692,3509,3563,3540,3321,3569,3500,3412,3045,3527,3463,3368,3040,2958,3610,3596,3562,3412
3341,3591,3533,3622,3437,3564,3698,3510,3562,3537,3323,3582,3499,3407,3040,3527,3463,3368,3040,2958,3610,3596,3562,3413
3337,3590,3534,3616,3442,3567,3694,3510,3562,3537,3323,3582,3499,3407,3040,3558,3465,3370,3035,2959,3608,3594,3565,3418
3337,3590,3534,3616,3442,3567,3694,3506,3563,3544,3322,3571,3503,3407,3046,3561,3456,3367,3041,2964,3612,3599,3565,3422
3335,3591,3539,3620,3431,3572,3694,3504,3560,3533,3326,3579,3502,3409,3042,3571,3465,3366,3041,2964,3612,3599,3565,3422
3336,3592,3533,3609,3441,3572,3695,3501,3562,3541,3325,3579,3502,3409,3042,3571,3465,3366,3041,2960,3610,3583,3561,3417
3332,3591,3533,3609,3441,3572,3695,3501,3562,3541,3325,3582,3501,3399,3049,3565,3469,3373,3038,2961,3614,3590,3565,3418
3332,3591,3533,3616,3437,3569,3694,3507,3560,3548,3330,3575,3505,3408,3050,3572,3464,3371,3040,2958,3611,3599,3564,3418
3331,3588,3528,3624,3441,3570,3684,3512,3563,3533,3325,3578,3499,3409,3050,3572,3464,3371,3040,2958,3611,3599,3564,3418
3339,3587,3532,3611,3438,3565,3695,3512,3563,3533,3325,3578,3499,3409,3050,3567,3464,3372,3033,2960,3609,3594,3565,3420
3339,3587,3532,3611,3438,3565,3695,3504,3558,3534,3326,3578,3504,3406,3048,3568,3462,3366,3037,2962,3606,3597,3562,3417
3332,3583,3530,3616,3443,3567,3690,3504,3565,3546,3327,3563,3500,3409,3040,3568,3459,3365,3040,2962,3606,3597,3562,3417
3334,3590,3529,3617,3441,3567,3686,3510,3563,3546,3324,3563,3500,3409,3040,3568,3459,3365,3040,2961,3610,3598,3565,3418
3330,3590,3533,3617,3441,3567,3686,3510,3563,3546,3324,3571,3506,3408,3041,3565,3462,3367,3042,2957,3606,3600,3565,3415
3330,3590,3533,3617,3442,3563,3682,3498,3563,3546,3323,3572,3505,3397,3036,3568,3453,3364,3037,2964,3608,3603,3564,3415
3330,3584,3533,3617,3438,3566,3694,3502,3562,3543,3321,3565,3501,3403,3033,3568,3453,3364,3037,2964,3608,3603,3564,3405
3331,3591,3532,3618,3437,3561,3694,3502,3562,3543,3321,3565,3501,3403,3033,3569,3460,3363,3040,2964,3610,3595,3557,3418
3331,3591,3532,3618,3437,3561,3694,3512,3561,3532,3322,3568,3502,3412,3025,3569,3461,3358,3046,2961,3611,3599,3556,3409
3334,3591,3528,3611,3439,3563,3691,3516,3567,3541,3318,3579,3496,3407,3025,3563,3464,3360,3040,2961,3611,3599,3556,3409
3333,3588,3530,3622,3438,3565,3694,3512,3540,3542,3321,3579,3496,3407,3025,3563,3464,3360,3040,2963,3612,3596,3562,3414
3331,3588,3534,3622,3438,3565,3694,3512,3540,3542,3321,3567,3501,3403,3022,3563,3457,3348,3038,2960,3611,3597,3552,3414
3331,3588,3534,3620,3437,3574,3691,3506,3557,3542,3318,3573,3500,3406,3018,3553,3456,3357,3036,2962,3604,3588,3560,3414
3332,3580,3529,3618,3433,3570,3696,3499,3562,3544,3318,3575,3506,3408,3021,3553,3456,3357,3036,2962,3604,3588,3560,3419
3332,3592,3531,3618,3439,3572,3691,3499,3562,3544,3318,3575,3506,3408,3021,3566,3457,3359,3036,2961,3606,3595,3560,3414
3332,3592,3531,3618,3439,3572,3691,3508,3570,3544,3323,3575,3503,3403,3014,3564,3462,3362,3039,2955,3606,3600,3556,3416
3333,3583,3526,3619,3445,3566,3690,3510,3563,3537,3323,3578,3494,3403,3016,3561,3457,3364,3038,2955,3606,3600,3556,3416
3335,3586,3526,3622,3441,3573,3693,3508,3563,3540,3324,3578,3494,3403,3016,3561,3457,3364,3038,2964,3604,3590,3561,3412
3329,3582,3532,3622,3441,3573,3693,3508,3563,3540,3324,3574,3502,3403,3014,3564,3453,3360,3034,2951,3600,3600,3563,3413
3329,3582,3532,3617,3448,3563,3691,3514,3558,3550,3322,3566,3500,3400,3015,3570,3457,3360,3037,2958,3610,3597,3563,3413
3333,3592,3535,3620,3444,3564,3698,3506,3566,3542,3324,3572,3503,3404,3016,3570,3457,3360,3037,2958,3610,3597,3563,3405
3331,3598,3531,3619,3441,3566,3685,3506,3566,3542,3324,3572,3503,3404,3016,3563,3460,3357,3030,2961,3615,3597,3560,3405
3331,3598,3531,3619,3441,3566,3685,3512,3562,3545,3325,3574,3497,3411,3019,3563,3457,3355,3038,2960,3610,3594,3560,3402
3335,3583,3537,3622,3440,3570,3696,3506,3565,3546,3323,3576,3505,3408,3026,3572,3453,3350,3039,2960,3610,3594,3560,3402
3337,3591,3538,3619,3442,3562,3694,3509,3559,3544,3325,3576,3505,3408,3026,3572,3453,3350,3039,2961,3609,3598,3557,3404
3332,3589,3531,3619,3442,3562,3694,3509,3559,3544,3325,3565,3503,3409,3028,3565,3456,3350,3042,2965,3605,3592,3554,3412
3332,3589,3531,3613,3433,3565,3694,3509,3563,3541,3326,3575,3507,3409,3029,3567,3462,3366,3038,2964,3612,3592,3544,3412
3332,3592,3533,3616,3448,3563,3695,3509,3563,3542,3318,3579,3506,3406,3030,3567,3462,3366,3038,2964,3612,3592,3544,3413
3336,3585,3529,3617,3445,3572,3694,3509,3563,3542,3318,3579,3506,3406,3030,3569,3446,3359,3040,2957,3612,3596,3560,3411
