ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3168,3477,3518,3580,3474,3585,3710,3582,3590,3588,3234,3509,3562,3465,3461,3614,3552,3554,3079,2993,3542,3547,3549,3453
3176,3477,3518,3580,3474,3585,3710,3582,3590,3582,3228,3498,3558,3462,3465,3610,3563,3553,3074,2990,3553,3544,3547,3460
3176,3482,3518,3577,3485,3579,3708,3576,3593,3583,3226,3502,3556,3458,3456,3610,3541,3552,3072,2990,3548,3544,3547,3460
3182,3485,3521,3576,3490,3583,3704,3587,3595,3581,3230,3503,3551,3458,3456,3610,3541,3552,3072,2990,3548,3540,3547,3456
3185,3489,3508,3586,3488,3583,3704,3587,3595,3581,3230,3503,3551,3454,3464,3614,3560,3553,3074,2985,3546,3551,3548,3456
3185,3489,3508,3586,3488,3584,3708,3578,3588,3584,3227,3511,3554,3460,3462,3604,3562,3551,3068,2989,3548,3542,3549,3462
3191,3477,3517,3583,3492,3578,3709,3588,3592,3573,3242,3509,3553,3466,3467,3610,3563,3551,3068,2989,3548,3542,3549,3462
3182,3471,3519,3582,3490,3576,3704,3572,3590,3573,3242,3509,3553,3466,3467,3610,3563,3555,3076,2989,3552,3550,3554,3462
3166,3471,3519,3582,3490,3576,3704,3572,3590,3579,3242,3506,3561,3466,3459,3618,3567,3554,3072,2980,3555,3554,3555,3447
3166,3484,3514,3584,3485,3574,3702,3584,3587,3578,3248,3514,3560,3469,3464,3617,3563,3558,3078,2989,3560,3554,3555,3447
3154,3452,3508,3577,3461,3576,3706,3577,3589,3580,3254,3516,3560,3469,3464,3617,3563,3558,3078,2989,3560,3554,3554,3461
3136,3466,3508,3576,3481,3576,3706,3577,3589,3580,3254,3516,3560,3474,3468,3616,3569,3557,3066,2993,3550,3545,3560,3466
3136,3466,3508,3576,3481,3576,3706,3581,3589,3578,3249,3497,3569,3472,3473,3619,3574,3549,3078,2993,3550,3532,3551,3460
3119,3460,3501,3562,3484,3565,3700,3583,3590,3575,3251,3516,3562,3469,3475,3623,3568,3549,3078,2993,3550,3532,3551,3460
3114,3454,3501,3566,3486,3565,3708,3574,3595,3575,3251,3516,3562,3469,3475,3623,3568,3552,3080,2990,3548,3543,3557,3457
3107,3454,3501,3566,3486,3565,3708,3574,3595,3576,3253,3520,3572,3481,3474,3618,3557,3560,3074,2991,3546,3539,3521,3461
3107,3454,3498,3569,3484,3570,3705,3583,3592,3578,3248,3517,3572,3473,3477,3619,3564,3551,3075,2994,3546,3539,3521,3461
3114,3453,3503,3556,3487,3566,3707,3585,3595,3578,3246,3518,3566,3473,3477,3619,3564,3551,3075,2994,3546,3531,3551,3453
3104,3455,3505,3563,3482,3566,3707,3585,3595,3578,3246,3518,3566,3478,3472,3616,3566,3556,3078,2996,3546,3530,3549,3460
3104,3455,3505,3563,3482,3570,3702,3587,3589,3574,3248,3514,3568,3466,3465,3626,3563,3560,3077,2986,3548,3541,3546,3463
3102,3449,3501,3567,3480,3572,3701,3583,3587,3577,3246,3510,3563,3472,3477,3619,3570,3560,3077,2986,3548,3541,3546,3463
3096,3447,3507,3561,3480,3569,3700,3575,3588,3577,3246,3510,3563,3472,3477,3619,3570,3554,3074,2992,3548,3531,3550,3458
3097,3447,3507,3561,3480,3569,3700,3575,3588,3573,3252,3512,3575,3465,3469,3619,3572,3554,3081,2997,3542,3534,3549,3457
3097,3441,3499,3568,3477,3569,3702,3572,3588,3583,3254,3508,3574,3476,3468,3626,3573,3551,3078,2987,3545,3534,3549,3457
3101,3440,3500,3565,3482,3568,3701,3582,3589,3580,3258,3510,3568,3476,3468,3626,3573,3551,3078,2987,3545,3538,3552,3456
3112,3452,3501,3574,3476,3568,3701,3582,3589,3580,3258,3510,3568,3477,3469,3627,3571,3554,3078,2992,3548,3541,3555,3461
3112,3452,3501,3574,3476,3568,3696,3572,3589,3578,3258,3517,3568,3468,3468,3629,3573,3554,3077,2987,3546,3542,3558,3458
3118,3457,3508,3576,3480,3569,3704,3583,3590,3577,3256,3520,3568,3472,3471,3620,3569,3554,3077,2987,3546,3542,3558,3458
3137,3467,3516,3564,3484,3573,3695,3581,3591,3577,3256,3520,3568,3472,3471,3620,3569,3558,3080,2988,3546,3545,3548,3441
3144,3467,3516,3564,3484,3573,3695,3581,3591,3573,3243,3512,3560,3467,3470,3622,3569,3551,3075,2991,3538,3546,3548,3454
3144,3469,3515,3574,3487,3580,3702,3579,3589,3579,3243,3508,3562,3471,3468,3616,3573,3557,3077,2989,3546,3546,3548,3454
3144,3469,3514,3576,3488,3580,3704,3578,3588,3580,3238,3508,3562,3471,3468,3616,3573,3557,3077,2989,3546,3540,3540,3461
3145,3463,3514,3574,3481,3580,3704,3578,3588,3580,3238,3508,3562,3468,3473,3618,3563,3562,3075,2988,3527,3531,3550,3451
3145,3463,3514,3574,3481,3573,3702,3584,3592,3573,3242,3510,3566,3469,3473,3619,3565,3554,3077,2983,3543,3541,3552,3462
3145,3455,3512,3582,3474,3578,3705,3583,3589,3576,3245,3509,3557,3468,3468,3613,3565,3554,3077,2983,3543,3541,3552,3462
3144,3467,3521,3578,3487,3579,3703,3581,3579,3576,3245,3509,3557,3468,3468,3613,3565,3558,3077,2984,3549,3542,3549,3460
3144,3467,3521,3578,3487,3579,3703,3581,3579,3587,3244,3509,3561,3464,3464,3622,3572,3554,3072,2987,3543,3546,3554,3460
3144,3459,3520,3584,3481,3579,3704,3573,3588,3580,3244,3516,3564,3458,3465,3613,3566,3557,3081,2987,3545,3546,3554,3460
3149,3466,3517,3578,3482,3576,3704,3584,3589,3586,3240,3505,3560,3458,3465,3613,3566,3557,3081,2987,3545,3535,3549,3461
3143,3463,3518,3582,3477,3576,3704,3584,3589,3586,3240,3505,3560,3460,3467,3616,3570,3556,3074,2983,3548,3545,3545,3456
3143,3463,3518,3582,3477,3574,3701,3582,3588,3585,3230,3497,3561,3468,3468,3617,3571,3552,3074,2989,3541,3547,3546,3455
3140,3459,3518,3579,3480,3578,3706,3583,3593,3585,3230,3506,3558,3458,3466,3618,3567,3552,3074,2989,3541,3547,3546,3455
3141,3463,3517,3578,3486,3575,3699,3583,3590,3585,3230,3506,3558,3458,3466,3618,3567,3552,3071,2985,3541,3543,3546,3458
3142,3463,3517,3578,3486,3575,3699,3583,3590,3576,3236,3503,3555,3469,3467,3618,3566,3556,3078,2988,3542,3542,3544,3452
3142,3460,3515,3579,3480,3568,3700,3585,3590,3572,3226,3499,3554,3462,3464,3614,3564,3552,3068,2991,3545,3542,3544,3452
3146,3466,3519,3577,3481,3577,3697,3579,3594,3582,3225,3504,3560,3462,3464,3614,3564,3552,3068,2991,3545,3542,3538,3454
3144,3466,3517,3579,3477,3577,3697,3579,3594,3582,3225,3504,3560,3466,3468,3614,3569,3556,3073,2989,3545,3540,3553,3460
3144,3466,3517,3579,3477,3583,3710,3582,3592,3578,3228,3504,3560,3465,3474,3620,3567,3559,3075,2991,3542,3544,3545,3458
3135,3458,3514,3570,3482,3579,3703,3586,3588,3578,3233,3510,3565,3466,3470,3624,3567,3559,3075,2991,3542,3544,3545,3458
3132,3446,3510,3580,3478,3572,3706,3576,3593,3578,3233,3510,3565,3466,3470,3624,3567,3557,3078,2988,3544,3532,3546,3458
3116,3446,3510,3580,3478,3572,3706,3576,3593,3582,3235,3509,3564,3472,3467,3622,3566,3565,3077,2990,3543,3532,3550,3461
3116,3449,3514,3566,3481,3570,3707,3578,3594,3580,3241,3507,3568,3471,3472,3624,3569,3560,3076,2988,3533,3532,3550,3461
3107,3442,3504,3572,3478,3572,3693,3583,3585,3570,3244,3506,3570,3471,3472,3624,3569,3560,3076,2988,3533,3540,3551,3459
3090,3438,3500,3565,3477,3572,3693,3583,3585,3570,3244,3506,3570,3464,3472,3620,3569,3559,3081,2986,3537,3533,3557,3460
3090,3438,3500,3565,3477,3567,3702,3568,3588,3577,3254,3510,3574,3474,3472,3630,3575,3553,3081,2986,3538,3533,3552,3459
3090,3429,3497,3565,3481,3566,3700,3572,3591,3576,3258,3516,3580,3479,3473,3630,3577,3553,3081,2986,3538,3533,3552,3459
3085,3431,3490,3557,3474,3561,3698,3580,3587,3576,3258,3516,3580,3479,3473,3630,3577,3552,3073,2990,3538,3536,3554,3452
3084,3431,3490,3557,3474,3561,3698,3580,3587,3574,3278,3524,3576,3483,3479,3633,3574,3556,3070,2985,3540,3530,3554,3454
3084,3419,3487,3553,3475,3554,3689,3581,3586,3572,3287,3528,3579,3480,3483,3632,3573,3562,3078,2991,3543,3530,3554,3454
3080,3426,3487,3555,3474,3545,3697,3580,3587,3572,3282,3512,3583,3480,3483,3632,3573,3562,3078,2991,3543,3533,3553,3458
3078,3417,3490,3547,3469,3545,3697,3580,3587,3572,3282,3512,3583,3482,3476,3622,3575,3558,3074,2993,3541,3522,3553,3458
3078,3417,3490,3547,3469,3556,3690,3577,3587,3566,3240,3525,3585,3487,3478,3631,3578,3562,3074,2991,3544,3526,3560,3459
3071,3427,3483,3551,3460,3554,3700,3579,3588,3567,3289,3524,3586,3493,3477,3631,3575,3562,3074,2991,3544,3526,3560,3459
3088,3426,3479,3552,3468,3554,3693,3579,3585,3567,3289,3524,3586,3493,3477,3631,3575,3560,3076,2991,3548,3536,3556,3459
3092,3426,3479,3552,3468,3554,3693,3579,3585,3568,3298,3532,3587,3484,3483,3637,3579,3556,3073,2992,3548,3528,3561,3460
3092,3432,3486,3537,3476,3552,3699,3566,3585,3570,3295,3533,3586,3479,3482,3633,3570,3564,3074,2990,3544,3528,3561,3460
3094,3425,3485,3553,3474,3550,3701,3572,3591,3568,3301,3538,3588,3479,3482,3633,3570,3564,3074,2990,3544,3530,3560,3466
3097,3434,3475,3558,3474,3550,3701,3572,3591,3568,3301,3538,3588,3486,3486,3637,3572,3568,3073,2988,3545,3542,3560,3463
3097,3434,3475,3558,3474,3557,3698,3578,3575,3565,3306,3540,3585,3487,3484,3634,3577,3564,3070,2996,3546,3536,3565,3466
3106,3426,3482,3546,3469,3551,3692,3574,3585,3568,3310,3539,3591,3489,3488,3636,3578,3564,3070,2996,3546,3536,3565,3466
3092,3428,3476,3546,3476,3551,3689,3573,3588,3568,3310,3539,3591,3489,3488,3636,3578,3557,3081,2993,3553,3537,3565,3463
3081,3428,3476,3546,3476,3551,3689,3573,3588,3568,3311,3547,3592,3483,3482,3639,3578,3559,3076,2977,3549,3533,3562,3458
3081,3426,3474,3548,3467,3550,3696,3576,3584,3570,3321,3540,3594,3494,3484,3639,3579,3554,3071,2995,3544,3533,3562,3458
3081,3419,3475,3547,3461,3548,3693,3568,3582,3571,3313,3510,3592,3494,3484,3639,3579,3554,3071,2995,3544,3531,3562,3460
3083,3428,3474,3552,3469,3548,3693,3568,3582,3571,3313,3510,3592,3483,3484,3636,3578,3558,3071,2993,3544,3531,3563,3467
3083,3428,3474,3552,3469,3544,3696,3581,3586,3570,3303,3522,3588,3489,3480,3633,3568,3552,3073,2994,3544,3523,3558,3461
3092,3435,3479,3548,3466,3556,3692,3577,3588,3570,3298,3536,3584,3490,3483,3635,3566,3552,3073,2994,3544,3523,3558,3461
3092,3434,3485,3550,3477,3560,3696,3577,3585,3570,3298,3536,3584,3490,3483,3635,3566,3557,3071,2995,3542,3526,3565,3460
3105,3434,3485,3550,3477,3560,3696,3577,3585,3570,3296,3531,3586,3483,3481,3628,3571,3555,3077,2991,3537,3532,3558,3460
3105,3432,3496,3563,3472,3558,3696,3575,3586,3569,3278,3527,3582,3482,3472,3626,3569,3552,3079,2991,3537,3532,3558,3460
3105,3432,3496,3554,3476,3561,3701,3568,3588,3572,3272,3528,3580,3482,3472,3626,3569,3552,3079,2991,3537,3528,3556,3458
3109,3438,3496,3554,3475,3561,3701,3568,3588,3572,3272,3528,3580,3469,3473,3624,3573,3558,3076,2986,3533,3537,3544,3461
3109,3438,3496,3554,3475,3565,3696,3577,3588,3569,3278,3521,3585,3476,3484,3631,3570,3558,3080,2991,3542,3533,3552,3464
3112,3435,3497,3560,3480,3565,3696,3576,3581,3575,3280,3524,3574,3479,3478,3620,3577,3558,3080,2991,3542,3533,3552,3464
3107,3430,3491,3554,3473,3565,3698,3576,3587,3575,3280,3524,3574,3479,3478,3620,3577,3557,3071,2993,3545,3529,3554,3466
3108,3430,3491,3554,3473,3565,3698,3576,3587,3569,3285,3529,3583,3480,3482,3629,3573,3556,3081,2990,3540,3533,3559,3459
3108,3438,3496,3560,3476,3552,3698,3574,3581,3575,3288,3524,3578,3473,3478,3631,3578,3557,3078,2988,3542,3533,3559,3459
3104,3431,3492,3556,3475,3555,3693,3574,3584,3577,3286,3517,3577,3473,3478,3631,3578,3557,3078,2988,3542,3538,3556,3460
3098,3422,3492,3561,3474,3555,3693,3574,3584,3577,3286,3517,3577,3480,3480,3631,3571,3556,3080,2991,3536,3529,3552,3462
3098,3422,3492,3561,3474,3561,3691,3572,3586,3576,3282,3519,3581,3481,3478,3630,3581,3558,3073,2996,3535,3536,3554,3466
