ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3318,3562,3490,3570,3370,3506,3673,3554,3546,3470,3442,3604,3588,3496,3367,3581,3551,3519,3048,2926,3589,3526,3544,3246
3318,3562,3490,3576,3364,3500,3676,3554,3547,3470,3439,3612,3593,3502,3380,3584,3554,3528,3051,2928,3582,3509,3537,3246
3322,3563,3482,3566,3372,3504,3681,3552,3547,3457,3440,3619,3588,3488,3374,3584,3554,3528,3051,2928,3582,3509,3537,3259
3316,3561,3481,3572,3372,3504,3673,3552,3547,3457,3440,3619,3588,3488,3374,3581,3546,3529,3045,2923,3576,3523,3530,3257
3316,3561,3481,3572,3372,3504,3673,3546,3546,3474,3438,3618,3584,3494,3377,3585,3555,3530,3050,2927,3574,3527,3540,3260
3315,3560,3481,3574,3375,3507,3679,3544,3536,3478,3435,3613,3583,3494,3369,3582,3550,3529,3042,2927,3574,3527,3540,3260
3322,3557,3484,3571,3375,3508,3669,3539,3551,3468,3438,3613,3583,3494,3369,3582,3550,3529,3042,2929,3579,3522,3538,3260
3317,3551,3483,3571,3375,3508,3669,3539,3551,3468,3438,3613,3591,3503,3374,3584,3548,3526,3054,2934,3583,3525,3535,3265
3317,3551,3483,3580,3375,3510,3664,3547,3543,3470,3444,3614,3585,3494,3368,3594,3556,3525,3051,2925,3582,3525,3537,3265
3314,3562,3484,3575,3378,3504,3666,3551,3545,3471,3440,3613,3588,3497,3362,3594,3556,3525,3051,2925,3582,3525,3537,3252
3311,3553,3485,3574,3379,3501,3667,3551,3545,3471,3440,3613,3588,3497,3362,3586,3552,3527,3054,2934,3578,3526,3531,3258
3311,3553,3485,3574,3379,3501,3667,3538,3547,3468,3443,3612,3581,3492,3364,3590,3552,3531,3047,2931,3583,3524,3537,3259
3316,3562,3485,3574,3376,3503,3667,3550,3549,3472,3437,3612,3588,3494,3359,3589,3550,3528,3050,2931,3583,3524,3537,3259
3317,3565,3486,3564,3374,3505,3666,3553,3548,3477,3437,3612,3588,3494,3359,3589,3550,3528,3050,2934,3576,3525,3533,3252
3323,3565,3488,3564,3374,3505,3666,3553,3548,3477,3437,3612,3590,3498,3356,3589,3550,3522,3054,2932,3577,3525,3536,3257
3323,3565,3488,3571,3375,3508,3669,3548,3546,3477,3441,3612,3588,3496,3361,3585,3556,3528,3053,2932,3578,3523,3528,3257
3316,3563,3488,3578,3381,3507,3674,3549,3557,3474,3438,3608,3584,3493,3348,3585,3556,3528,3053,2932,3578,3523,3528,3260
3322,3564,3492,3578,3382,3514,3676,3549,3557,3474,3438,3608,3584,3493,3348,3585,3548,3518,3051,2932,3582,3527,3529,3257
3322,3564,3492,3578,3382,3514,3676,3547,3544,3482,3433,3610,3590,3493,3358,3589,3549,3525,3047,2934,3577,3510,3531,3261
3322,3553,3490,3575,3377,3517,3678,3540,3552,3480,3430,3616,3589,3496,3357,3585,3553,3528,3048,2934,3577,3510,3531,3261
3317,3559,3493,3584,3378,3513,3675,3548,3555,3485,3432,3616,3589,3496,3357,3585,3553,3528,3048,2934,3579,3519,3534,3257
3323,3562,3483,3584,3378,3513,3675,3548,3555,3485,3432,3611,3584,3491,3355,3588,3552,3531,3053,2930,3574,3526,3536,3261
3323,3562,3483,3582,3382,3517,3669,3552,3549,3477,3432,3610,3579,3491,3358,3586,3550,3525,3056,2931,3572,3518,3533,3261
3318,3554,3497,3575,3383,3518,3676,3552,3548,3481,3436,3611,3580,3493,3361,3586,3550,3525,3056,2931,3572,3518,3533,3256
3324,3559,3495,3583,3381,3522,3679,3552,3548,3481,3436,3611,3580,3493,3361,3583,3548,3521,3047,2921,3580,3526,3539,3259
3324,3559,3495,3583,3381,3522,3679,3548,3551,3484,3435,3604,3586,3494,3353,3584,3540,3528,3042,2931,3578,3524,3535,3253
3324,3569,3493,3586,3388,3514,3678,3545,3547,3478,3430,3610,3580,3490,3360,3577,3552,3522,3052,2931,3578,3524,3535,3253
3328,3570,3504,3584,3389,3519,3675,3553,3552,3482,3427,3610,3580,3490,3360,3577,3552,3522,3052,2931,3581,3526,3539,3256
3332,3568,3507,3584,3389,3519,3675,3553,3552,3482,3427,3611,3578,3494,3358,3579,3549,3521,3049,2928,3580,3523,3542,3261
3332,3568,3507,3585,3384,3521,3678,3549,3552,3480,3426,3609,3576,3487,3361,3578,3541,3526,3048,2930,3582,3510,3539,3261
3331,3568,3502,3586,3383,3523,3679,3554,3548,3478,3419,3616,3568,3491,3364,3578,3541,3526,3048,2930,3582,3510,3539,3254
3337,3574,3506,3583,3397,3522,3679,3554,3548,3478,3419,3616,3568,3491,3364,3577,3549,3521,3050,2931,3579,3519,3536,3256
3337,3574,3506,3583,3397,3522,3679,3555,3550,3481,3428,3612,3577,3489,3364,3578,3545,3528,3044,2932,3578,3517,3544,3245
3335,3570,3508,3584,3387,3517,3678,3552,3555,3483,3419,3609,3577,3490,3370,3577,3548,3528,3052,2932,3578,3517,3544,3245
3333,3568,3510,3589,3389,3526,3680,3551,3547,3483,3426,3609,3577,3490,3370,3577,3548,3528,3052,2930,3580,3518,3542,3255
3333,3555,3502,3589,3389,3526,3680,3551,3547,3483,3426,3614,3576,3493,3357,3566,3546,3523,3050,2932,3582,3500,3540,3246
3333,3555,3502,3582,3383,3521,3677,3550,3549,3476,3427,3620,3576,3491,3364,3572,3550,3530,3048,2927,3582,3513,3544,3246
3338,3563,3510,3581,3383,3524,3678,3549,3555,3484,3422,3617,3576,3490,3350,3572,3550,3530,3048,2927,3582,3513,3544,3243
3335,3569,3502,3577,3385,3520,3680,3549,3555,3484,3422,3617,3576,3490,3350,3576,3549,3525,3051,2928,3573,3518,3549,3251
3335,3569,3502,3577,3385,3520,3680,3550,3545,3486,3426,3610,3577,3483,3359,3570,3548,3525,3046,2923,3581,3503,3550,3246
3336,3565,3503,3582,3385,3528,3678,3550,3555,3477,3430,3612,3573,3484,3366,3576,3549,3526,3050,2923,3581,3503,3550,3246
3333,3564,3504,3581,3389,3521,3678,3544,3554,3474,3427,3612,3573,3484,3366,3576,3549,3526,3050,2925,3583,3509,3550,3247
3335,3571,3506,3581,3389,3521,3678,3544,3554,3474,3427,3611,3570,3489,3363,3582,3550,3517,3039,2927,3581,3510,3550,3241
3335,3571,3506,3581,3386,3518,3677,3551,3551,3477,3425,3609,3575,3488,3370,3581,3547,3523,3044,2930,3583,3510,3553,3241
3336,3570,3504,3582,3390,3522,3676,3553,3548,3474,3433,3618,3568,3488,3378,3581,3547,3523,3044,2930,3583,3510,3553,3249
3334,3570,3507,3580,3382,3513,3681,3553,3548,3474,3433,3618,3568,3488,3378,3572,3550,3520,3046,2926,3583,3510,3551,3245
3334,3570,3507,3580,3382,3513,3681,3549,3550,3476,3428,3611,3570,3492,3375,3565,3548,3521,3049,2926,3583,3518,3555,3257
3335,3575,3506,3587,3382,3517,3677,3551,3552,3480,3427,3610,3573,3493,3382,3568,3545,3526,3043,2926,3583,3518,3555,3257
3336,3569,3508,3580,3374,3518,3680,3547,3550,3478,3423,3610,3573,3493,3382,3568,3545,3526,3043,2928,3581,3508,3560,3259
3337,3568,3506,3580,3374,3518,3680,3547,3550,3478,3423,3621,3574,3492,3374,3570,3549,3521,3049,2924,3584,3508,3563,3257
3337,3568,3506,3582,3369,3521,3679,3552,3547,3475,3421,3614,3572,3499,3383,3581,3547,3523,3050,2926,3586,3511,3561,3257
3332,3570,3503,3569,3375,3524,3678,3546,3544,3464,3424,3613,3571,3482,3388,3581,3547,3523,3050,2926,3586,3511,3561,3266
3337,3576,3512,3571,3380,3524,3682,3546,3544,3464,3424,3613,3571,3482,3388,3571,3547,3525,3042,2918,3584,3515,3552,3275
3337,3576,3512,3571,3380,3524,3682,3546,3549,3482,3417,3613,3567,3488,3386,3569,3533,3528,3046,2924,3585,3516,3560,3280
3337,3569,3509,3580,3370,3522,3680,3549,3541,3476,3424,3614,3567,3490,3382,3572,3553,3524,3041,2924,3585,3516,3560,3280
3338,3568,3504,3586,3369,3528,3688,3539,3549,3477,3421,3614,3567,3490,3382,3572,3553,3524,3041,2925,3583,3514,3564,3280
3334,3574,3512,3586,3369,3528,3688,3539,3549,3477,3421,3613,3564,3486,3394,3564,3547,3526,3048,2929,3583,3521,3568,3288
3334,3574,3512,3583,3368,3526,3680,3545,3555,3477,3422,3612,3560,3486,3395,3568,3554,3519,3048,2922,3586,3518,3561,3288
3338,3563,3508,3581,3359,3525,3676,3550,3545,3482,3424,3606,3564,3490,3396,3568,3554,3519,3048,2922,3586,3518,3561,3282
3339,3572,3506,3584,3360,3522,3677,3550,3545,3482,3424,3606,3564,3490,3396,3570,3546,3521,3042,2919,3590,3519,3564,3291
3339,3572,3506,3584,3360,3522,3677,3541,3549,3481,3422,3611,3561,3484,3403,3568,3552,3524,3041,2923,3588,3518,3570,3295
3337,3571,3508,3581,3360,3525,3669,3550,3548,3475,3423,3616,3565,3493,3407,3568,3547,3526,3045,2923,3588,3518,3570,3295
3338,3569,3511,3583,3354,3516,3681,3548,3551,3473,3419,3616,3565,3493,3407,3568,3547,3526,3045,2924,3584,3521,3565,3281
3333,3569,3510,3583,3354,3516,3681,3548,3551,3473,3419,3609,3561,3493,3403,3560,3544,3523,3039,2925,3583,3519,3563,3296
3333,3569,3510,3581,3350,3525,3680,3555,3552,3477,3424,3609,3560,3498,3406,3560,3556,3523,3044,2928,3583,3514,3565,3296
3336,3567,3509,3580,3344,3528,3680,3552,3544,3476,3422,3604,3565,3494,3406,3560,3556,3523,3044,2928,3583,3514,3565,3301
3340,3570,3499,3575,3340,3524,3678,3552,3544,3476,3422,3604,3565,3494,3406,3564,3549,3534,3046,2923,3589,3507,3561,3299
3340,3570,3499,3575,3340,3524,3678,3553,3552,3475,3419,3617,3561,3495,3413,3566,3550,3529,3045,2924,3584,3517,3569,3306
3344,3568,3508,3578,3346,3532,3678,3545,3546,3480,3423,3618,3560,3487,3410,3566,3543,3529,3042,2924,3584,3517,3569,3306
3340,3569,3508,3582,3341,3527,3679,3548,3543,3486,3418,3618,3560,3487,3410,3566,3543,3529,3042,2924,3590,3494,3572,3305
3342,3568,3507,3582,3341,3527,3679,3548,3543,3486,3418,3618,3560,3494,3417,3565,3546,3522,3049,2921,3591,3513,3571,3302
3342,3568,3507,3573,3343,3530,3679,3549,3554,3474,3420,3614,3562,3494,3415,3565,3548,3521,3049,2924,3587,3517,3570,3302
3345,3577,3508,3578,3331,3531,3672,3549,3551,3478,3420,3614,3559,3478,3424,3565,3548,3521,3049,2924,3587,3517,3570,3300
3345,3569,3505,3579,3330,3523,3682,3549,3551,3478,3420,3614,3559,3478,3424,3560,3542,3532,3045,2921,3595,3517,3569,3295
3345,3569,3505,3579,3330,3523,3682,3545,3542,3482,3423,3614,3553,3492,3423,3561,3545,3522,3045,2920,3592,3519,3564,3304
3341,3568,3511,3575,3325,3528,3686,3546,3553,3488,3420,3611,3563,3494,3426,3566,3547,3526,3041,2920,3592,3519,3564,3304
3340,3557,3513,3576,3314,3532,3682,3548,3550,3485,3416,3611,3563,3494,3426,3566,3547,3526,3041,2924,3594,3514,3573,3296
3337,3572,3512,3576,3314,3532,3682,3548,3550,3485,3416,3614,3566,3488,3421,3561,3554,3524,3042,2919,3588,3519,3574,3292
3337,3572,3512,3578,3318,3539,3677,3544,3554,3481,3424,3614,3563,3498,3424,3565,3550,3508,3046,2922,3588,3518,3572,3292
3337,3575,3517,3566,3321,3526,3670,3548,3547,3482,3417,3612,3562,3498,3425,3565,3550,3508,3046,2922,3588,3518,3572,3288
3339,3571,3511,3569,3318,3532,3682,3548,3547,3482,3417,3612,3562,3498,3425,3562,3549,3522,3047,2926,3595,3513,3568,3304
3339,3571,3511,3569,3318,3532,3682,3546,3551,3482,3426,3616,3561,3500,3430,3562,3537,3524,3045,2919,3590,3508,3560,3305
3341,3568,3510,3575,3321,3530,3679,3546,3556,3481,3421,3615,3562,3496,3438,3562,3545,3523,3042,2919,3590,3508,3560,3305
3338,3568,3507,3567,3320,3529,3676,3544,3552,3472,3420,3615,3562,3496,3438,3562,3545,3523,3042,2923,3586,3502,3572,3304
