ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3352,3585,3540,3614,3489,3586,3704,3560,3583,3568,3372,3597,3552,3472,3468,3587,3548,3528,3058,2972,3624,3604,3609,3492
3354,3587,3550,3606,3492,3587,3705,3560,3575,3574,3373,3595,3546,3476,3452,3583,3551,3528,3058,2972,3624,3604,3609,3492
3352,3596,3550,3620,3493,3585,3701,3564,3582,3574,3373,3595,3546,3476,3452,3583,3551,3527,3068,2978,3613,3608,3599,3489
3354,3596,3550,3620,3493,3585,3701,3564,3582,3574,3371,3594,3539,3465,3459,3583,3546,3523,3060,2963,3616,3606,3599,3480
3354,3591,3549,3622,3489,3589,3696,3565,3574,3566,3376,3589,3542,3471,3458,3583,3545,3521,3065,2968,3623,3606,3599,3480
3360,3591,3554,3616,3496,3589,3707,3558,3582,3570,3372,3594,3533,3471,3458,3583,3545,3521,3065,2968,3623,3613,3601,3488
3360,3595,3548,3617,3499,3589,3707,3558,3582,3570,3372,3594,3533,3470,3460,3583,3545,3528,3054,2974,3618,3608,3605,3487
3360,3595,3548,3617,3499,3587,3700,3563,3581,3566,3374,3587,3543,3469,3463,3582,3550,3516,3058,2966,3627,3614,3601,3496
3361,3590,3552,3615,3489,3559,3702,3557,3579,3568,3379,3596,3541,3475,3459,3579,3552,3516,3058,2966,3627,3614,3601,3496
3360,3596,3545,3622,3495,3582,3706,3556,3578,3568,3379,3596,3541,3475,3459,3579,3552,3524,3054,2972,3623,3598,3598,3486
3355,3596,3545,3622,3495,3582,3706,3556,3578,3571,3380,3597,3548,3478,3455,3584,3553,3526,3063,2972,3617,3597,3596,3486
3355,3590,3545,3613,3487,3585,3707,3558,3582,3566,3376,3605,3552,3476,3434,3592,3549,3523,3059,2973,3621,3597,3596,3486
3354,3591,3549,3607,3485,3586,3701,3555,3582,3563,3378,3595,3551,3476,3434,3592,3549,3523,3059,2973,3621,3604,3601,3484
3356,3588,3551,3607,3487,3586,3701,3555,3582,3563,3378,3595,3551,3472,3463,3591,3546,3522,3064,2976,3616,3605,3601,3488
3356,3588,3551,3607,3487,3586,3701,3562,3575,3566,3380,3602,3547,3470,3458,3585,3546,3527,3058,2973,3620,3586,3602,3491
3355,3587,3541,3616,3485,3586,3702,3550,3573,3573,3375,3600,3546,3474,3456,3586,3550,3527,3058,2973,3620,3586,3602,3491
3358,3596,3547,3607,3495,3586,3698,3557,3583,3573,3375,3600,3546,3474,3456,3586,3550,3526,3063,2969,3624,3605,3602,3496
3362,3596,3547,3607,3495,3586,3698,3557,3583,3558,3375,3604,3541,3476,3453,3578,3542,3528,3063,2972,3619,3610,3605,3489
3362,3587,3542,3618,3491,3585,3704,3560,3578,3565,3379,3599,3548,3475,3453,3583,3548,3528,3060,2960,3624,3610,3605,3489
3360,3584,3552,3612,3492,3584,3702,3555,3582,3571,3375,3587,3541,3475,3453,3583,3548,3528,3060,2960,3624,3606,3599,3488
3366,3596,3552,3622,3496,3584,3702,3555,3582,3571,3375,3587,3541,3475,3451,3584,3548,3521,3061,2971,3601,3613,3598,3494
3366,3596,3552,3622,3496,3585,3698,3557,3578,3569,3374,3596,3542,3470,3457,3583,3549,3520,3051,2971,3621,3613,3602,3485
3364,3598,3557,3618,3489,3595,3708,3543,3582,3572,3370,3600,3536,3472,3456,3581,3552,3520,3051,2971,3621,3613,3602,3485
3365,3598,3556,3623,3496,3588,3702,3560,3581,3572,3370,3600,3536,3472,3456,3581,3552,3521,3060,2964,3619,3609,3594,3479
3375,3598,3556,3623,3496,3588,3702,3560,3581,3569,3372,3589,3536,3467,3455,3575,3541,3515,3063,2968,3624,3617,3602,3481
3375,3600,3565,3626,3493,3589,3707,3558,3582,3573,3370,3591,3531,3468,3453,3574,3542,3515,3061,2971,3626,3617,3602,3481
3378,3604,3557,3626,3481,3592,3704,3562,3579,3562,3371,3598,3536,3468,3453,3574,3542,3515,3061,2971,3626,3613,3606,3488
3376,3604,3554,3624,3498,3592,3704,3562,3579,3562,3371,3598,3536,3468,3442,3573,3543,3513,3055,2965,3620,3614,3602,3485
3376,3604,3554,3624,3498,3585,3706,3561,3589,3560,3375,3598,3542,3468,3458,3570,3545,3516,3058,2964,3629,3614,3602,3491
3375,3603,3558,3618,3496,3590,3706,3558,3581,3557,3375,3600,3540,3457,3444,3572,3540,3516,3058,2964,3629,3614,3602,3491
3374,3606,3555,3616,3497,3597,3707,3561,3578,3557,3375,3600,3540,3457,3444,3572,3540,3528,3058,2966,3626,3611,3606,3493
3373,3606,3555,3616,3497,3597,3707,3561,3578,3566,3372,3600,3538,3461,3448,3578,3539,3522,3063,2962,3627,3612,3601,3489
3373,3598,3562,3622,3490,3596,3712,3555,3579,3568,3380,3601,3539,3465,3444,3575,3541,3522,3058,2966,3622,3612,3601,3489
3376,3579,3553,3619,3496,3593,3712,3564,3571,3571,3368,3594,3535,3465,3444,3575,3541,3522,3058,2966,3622,3614,3602,3489
3373,3591,3557,3625,3496,3593,3712,3564,3571,3571,3368,3594,3535,3474,3452,3575,3541,3527,3055,2969,3629,3616,3606,3490
3373,3591,3557,3625,3496,3590,3704,3553,3582,3571,3366,3586,3529,3466,3445,3573,3540,3520,3058,2962,3627,3615,3603,3496
3378,3603,3558,3633,3497,3589,3698,3566,3580,3564,3371,3593,3533,3467,3448,3576,3540,3520,3058,2962,3627,3615,3603,3496
3377,3604,3560,3626,3502,3592,3706,3558,3579,3564,3371,3593,3533,3467,3448,3576,3540,3517,3058,2964,3627,3620,3600,3491
3385,3604,3560,3626,3502,3592,3706,3558,3579,3571,3370,3596,3528,3464,3451,3575,3543,3522,3061,2961,3627,3616,3611,3488
3385,3610,3557,3634,3494,3586,3707,3557,3578,3560,3374,3603,3529,3467,3452,3573,3543,3517,3056,2958,3632,3616,3611,3488
3379,3612,3556,3624,3497,3584,3699,3560,3583,3558,3384,3598,3532,3467,3452,3573,3543,3517,3056,2958,3632,3611,3605,3492
3379,3609,3554,3624,3503,3584,3699,3560,3583,3558,3384,3598,3532,3470,3454,3568,3543,3527,3056,2961,3631,3621,3611,3489
3379,3609,3554,3624,3503,3583,3704,3562,3576,3557,3386,3614,3540,3469,3460,3569,3550,3530,3058,2962,3632,3616,3602,3496
3384,3610,3543,3624,3503,3582,3708,3558,3575,3556,3390,3607,3545,3482,3455,3568,3541,3530,3058,2962,3632,3616,3602,3496
3375,3608,3546,3621,3503,3581,3704,3564,3578,3556,3390,3607,3545,3482,3455,3568,3541,3522,3062,2962,3634,3616,3612,3495
3373,3608,3546,3621,3503,3581,3704,3564,3578,3559,3395,3607,3547,3473,3454,3579,3545,3532,3059,2964,3628,3613,3612,3497
3373,3608,3546,3620,3497,3587,3696,3568,3578,3551,3392,3611,3545,3471,3449,3584,3541,3533,3061,2957,3631,3613,3612,3497
3372,3609,3543,3626,3505,3579,3701,3565,3582,3557,3390,3611,3545,3471,3449,3584,3541,3533,3061,2957,3631,3618,3611,3495
3369,3609,3542,3618,3495,3579,3701,3565,3582,3557,3390,3611,3545,3474,3453,3581,3550,3530,3061,2958,3632,3613,3607,3498
3369,3609,3542,3618,3495,3577,3706,3553,3575,3549,3394,3608,3548,3485,3455,3577,3542,3528,3056,2960,3636,3622,3612,3498
3371,3601,3537,3623,3498,3571,3702,3555,3575,3554,3395,3602,3544,3475,3462,3582,3546,3528,3056,2960,3636,3622,3612,3498
3370,3608,3538,3622,3501,3572,3702,3567,3570,3554,3395,3602,3544,3475,3462,3582,3546,3519,3058,2957,3629,3623,3616,3499
3375,3608,3538,3622,3501,3572,3702,3567,3570,3547,3405,3613,3542,3484,3464,3579,3549,3526,3061,2960,3636,3622,3620,3500
3375,3605,3533,3619,3503,3564,3696,3541,3577,3546,3410,3617,3550,3480,3468,3586,3550,3531,3051,2960,3636,3622,3620,3500
3368,3609,3533,3616,3496,3561,3697,3569,3577,3542,3412,3620,3557,3480,3468,3586,3550,3531,3051,2960,3636,3621,3614,3504
3367,3604,3527,3605,3496,3561,3697,3569,3577,3542,3412,3620,3557,3483,3462,3588,3547,3528,3058,2961,3636,3626,3617,3501
3367,3604,3527,3605,3496,3562,3693,3567,3576,3536,3415,3621,3556,3488,3461,3596,3551,3530,3059,2965,3638,3618,3615,3491
3365,3610,3524,3611,3496,3562,3695,3558,3571,3544,3427,3625,3567,3491,3463,3594,3547,3530,3059,2965,3638,3618,3615,3491
3364,3605,3519,3612,3490,3561,3704,3557,3566,3544,3427,3625,3567,3491,3463,3594,3547,3528,3063,2963,3634,3616,3608,3501
3360,3605,3519,3612,3490,3561,3704,3557,3566,3543,3422,3620,3570,3493,3464,3587,3551,3524,3057,2964,3638,3610,3612,3492
3360,3605,3528,3604,3496,3562,3697,3558,3573,3547,3419,3620,3565,3492,3468,3602,3550,3529,3061,2968,3636,3610,3612,3492
3359,3605,3522,3608,3491,3563,3701,3561,3573,3528,3424,3624,3565,3492,3468,3602,3550,3529,3061,2968,3636,3611,3614,3500
3361,3596,3524,3608,3493,3563,3701,3561,3573,3528,3424,3624,3565,3490,3469,3591,3553,3530,3058,2960,3635,3615,3618,3501
3361,3596,3524,3608,3493,3562,3696,3558,3577,3546,3420,3628,3568,3488,3462,3596,3552,3536,3063,2964,3628,3608,3614,3502
3358,3599,3526,3610,3493,3561,3698,3561,3568,3544,3424,3622,3569,3496,3456,3596,3557,3536,3063,2964,3628,3608,3614,3502
3363,3605,3525,3609,3490,3559,3691,3549,3569,3544,3424,3622,3569,3496,3456,3596,3557,3527,3060,2967,3638,3618,3623,3499
3363,3605,3525,3609,3490,3559,3691,3549,3569,3539,3431,3625,3574,3480,3464,3597,3558,3529,3061,2954,3635,3618,3618,3490
3363,3602,3515,3609,3492,3553,3687,3556,3560,3542,3433,3610,3577,3488,3463,3600,3556,3526,3055,2965,3637,3618,3618,3490
3359,3605,3517,3605,3493,3551,3698,3561,3570,3539,3435,3625,3571,3488,3463,3600,3556,3526,3055,2965,3637,3618,3618,3499
3350,3597,3507,3597,3490,3551,3698,3561,3570,3539,3435,3625,3571,3474,3468,3605,3559,3529,3054,2964,3637,3617,3625,3498
3350,3597,3507,3597,3490,3548,3682,3555,3572,3535,3445,3624,3592,3498,3464,3611,3554,3530,3060,2970,3640,3617,3616,3498
3349,3595,3503,3594,3483,3548,3690,3554,3568,3528,3445,3635,3583,3501,3470,3606,3560,3530,3060,2970,3640,3617,3616,3498
3339,3593,3497,3595,3477,3537,3688,3555,3567,3528,3445,3635,3583,3501,3470,3606,3560,3533,3061,2972,3641,3612,3621,3499
3333,3593,3497,3595,3477,3537,3688,3555,3567,3537,3448,3636,3600,3503,3466,3612,3558,3536,3066,2972,3636,3606,3625,3495
3333,3589,3490,3590,3468,3540,3688,3558,3560,3538,3447,3630,3596,3504,3463,3616,3557,3529,3061,2972,3633,3606,3625,3495
3333,3589,3490,3580,3481,3530,3685,3551,3566,3536,3448,3634,3591,3504,3463,3616,3557,3529,3061,2972,3633,3611,3626,3496
3340,3592,3493,3584,3481,3530,3685,3551,3566,3536,3448,3634,3591,3508,3469,3614,3557,3530,3062,2969,3636,3614,3622,3500
3340,3592,3493,3584,3481,3534,3690,3557,3565,3527,3445,3638,3589,3505,3473,3594,3562,3534,3062,2964,3646,3613,3632,3504
3348,3592,3488,3594,3479,3537,3684,3556,3571,3534,3450,3640,3587,3503,3476,3612,3555,3534,3062,2964,3646,3613,3632,3504
3353,3608,3499,3590,3487,3540,3688,3551,3568,3534,3450,3640,3587,3503,3476,3612,3555,3532,3060,2964,3640,3626,3629,3508
3366,3608,3499,3590,3487,3540,3688,3551,3568,3522,3443,3639,3585,3504,3471,3606,3558,3527,3066,2967,3640,3621,3630,3504
3366,3602,3500,3608,3489,3549,3696,3560,3565,3528,3452,3635,3579,3493,3472,3604,3554,3532,3057,2950,3643,3621,3630,3504
3363,3606,3508,3607,3488,3544,3687,3555,3560,3530,3451,3631,3583,3493,3472,3604,3554,3532,3057,2950,3643,3620,3625,3498
3369,3613,3512,3602,3485,3544,3687,3555,3560,3530,3451,3631,3583,3504,3471,3607,3554,3513,3060,2960,3640,3624,3626,3506
3369,3613,3512,3602,3485,3541,3692,3557,3568,3537,3454,3635,3574,3500,3474,3605,3558,3526,3047,2967,3644,3625,3618,3506
3360,3596,3503,3604,3493,3547,3683,3562,3567,3528,3453,3643,3583,3504,3470,3611,3552,3526,3047,2967,3644,3625,3618,3506
3358,3608,3501,3601,3484,3544,3687,3557,3564,3528,3453,3643,3583,3504,3470,3611,3552,3522,3058,2959,3642,3621,3624,3496
