ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3058,3466,3484,3568,3383,3553,3676,3545,3583,3572,3173,3488,3518,3422,3148,3595,3527,3487,3071,2986,3536,3520,3505,3332
3066,3463,3477,3568,3379,3548,3689,3538,3584,3573,3177,3497,3521,3430,3148,3596,3534,3487,3071,2986,3536,3520,3505,3332
3069,3467,3476,3569,3384,3548,3690,3544,3582,3573,3177,3497,3521,3430,3148,3596,3534,3485,3071,2990,3532,3519,3509,3322
3068,3467,3476,3569,3384,3548,3690,3544,3582,3575,3180,3486,3523,3427,3141,3593,3535,3477,3068,2994,3536,3526,3506,3339
3068,3465,3485,3562,3375,3556,3688,3540,3583,3565,3185,3502,3525,3425,3142,3591,3541,3478,3071,2991,3531,3526,3506,3339
3071,3465,3477,3566,3378,3555,3697,3546,3578,3577,3178,3490,3524,3425,3142,3591,3541,3478,3071,2991,3531,3517,3507,3340
3072,3469,3477,3566,3387,3555,3697,3546,3578,3577,3178,3490,3524,3424,3147,3600,3532,3481,3066,2993,3539,3527,3501,3339
3072,3469,3477,3566,3387,3556,3691,3542,3577,3575,3182,3495,3521,3426,3139,3604,3529,3472,3068,2992,3533,3517,3508,3344
3078,3455,3480,3571,3376,3556,3688,3530,3579,3573,3181,3496,3527,3427,3138,3594,3530,3472,3068,2992,3533,3517,3508,3344
3079,3464,3478,3567,3381,3559,3690,3533,3585,3573,3181,3496,3527,3427,3138,3594,3530,3476,3066,2991,3537,3516,3506,3345
3077,3464,3478,3567,3381,3559,3690,3533,3585,3573,3190,3502,3523,3422,3141,3601,3528,3471,3071,2990,3537,3526,3509,3343
3077,3472,3478,3565,3385,3558,3681,3532,3583,3571,3185,3501,3525,3432,3132,3596,3531,3470,3068,2997,3537,3526,3509,3343
3084,3472,3480,3570,3388,3552,3683,3539,3582,3579,3187,3498,3519,3432,3132,3596,3531,3470,3068,2997,3537,3525,3510,3343
3084,3469,3478,3572,3384,3552,3683,3539,3582,3579,3187,3498,3519,3410,3139,3598,3528,3466,3065,2983,3539,3527,3506,3337
3084,3469,3478,3572,3384,3548,3689,3530,3577,3580,3184,3481,3520,3425,3141,3600,3527,3459,3066,2988,3539,3529,3506,3349
3082,3473,3490,3572,3386,3554,3692,3533,3590,3578,3183,3496,3511,3423,3143,3600,3526,3459,3066,2988,3539,3529,3506,3349
3082,3474,3485,3569,3384,3554,3689,3534,3586,3578,3183,3496,3511,3423,3143,3600,3526,3461,3066,2996,3538,3526,3507,3348
3087,3474,3485,3569,3384,3554,3689,3534,3586,3576,3183,3499,3519,3428,3145,3596,3532,3450,3069,2989,3539,3526,3512,3338
3087,3467,3484,3571,3389,3554,3689,3532,3582,3578,3184,3495,3520,3420,3149,3595,3525,3442,3069,2996,3541,3526,3512,3338
3087,3479,3481,3575,3388,3559,3699,3528,3581,3581,3180,3490,3518,3420,3149,3595,3525,3442,3069,2996,3541,3525,3506,3339
3084,3473,3482,3570,3389,3559,3699,3528,3581,3581,3180,3490,3518,3426,3152,3592,3518,3452,3066,2995,3539,3522,3502,3351
3084,3473,3482,3570,3389,3557,3690,3528,3583,3577,3181,3500,3521,3422,3154,3599,3522,3453,3068,2997,3539,3529,3501,3344
3088,3477,3484,3568,3374,3556,3689,3530,3585,3587,3178,3502,3514,3424,3154,3597,3525,3453,3068,2997,3539,3529,3501,3344
3090,3475,3478,3568,3386,3563,3688,3526,3579,3587,3178,3502,3514,3424,3154,3597,3525,3448,3065,2995,3545,3519,3511,3348
3090,3475,3478,3568,3386,3563,3688,3526,3579,3568,3181,3499,3518,3425,3154,3593,3525,3458,3070,2991,3542,3528,3500,3357
3090,3465,3480,3574,3382,3557,3694,3534,3583,3577,3180,3495,3515,3423,3155,3596,3528,3453,3064,2987,3544,3528,3500,3357
3090,3471,3487,3573,3385,3562,3690,3527,3572,3581,3178,3500,3513,3423,3155,3596,3528,3453,3064,2987,3544,3534,3509,3357
3087,3478,3486,3575,3390,3562,3690,3527,3572,3581,3178,3500,3513,3422,3156,3596,3526,3454,3071,2996,3540,3520,3513,3358
3087,3478,3486,3575,3390,3562,3694,3529,3579,3584,3177,3496,3516,3423,3153,3589,3527,3451,3070,2999,3538,3522,3506,3356
3090,3480,3481,3572,3395,3556,3690,3517,3579,3585,3175,3494,3512,3412,3155,3593,3525,3451,3070,2999,3538,3522,3506,3356
3087,3471,3479,3571,3395,3560,3683,3532,3594,3585,3175,3494,3512,3412,3155,3593,3525,3445,3064,2997,3539,3530,3510,3346
3089,3471,3479,3571,3395,3560,3683,3532,3594,3583,3176,3478,3509,3422,3160,3596,3527,3447,3065,2997,3533,3531,3509,3354
3089,3474,3482,3574,3391,3559,3698,3532,3585,3586,3175,3498,3505,3420,3164,3598,3524,3452,3060,3000,3540,3531,3509,3354
3088,3471,3480,3570,3394,3557,3689,3530,3583,3583,3176,3485,3511,3420,3164,3598,3524,3452,3060,3000,3540,3536,3510,3354
3083,3473,3479,3570,3397,3557,3689,3530,3583,3583,3176,3485,3511,3418,3165,3594,3519,3449,3064,2993,3541,3529,3512,3358
3083,3473,3479,3570,3397,3551,3688,3526,3583,3580,3172,3493,3514,3422,3165,3590,3524,3453,3071,2996,3543,3528,3510,3348
3083,3476,3476,3573,3392,3554,3691,3534,3580,3583,3173,3497,3506,3426,3165,3596,3517,3453,3071,2996,3543,3528,3510,3348
3083,3473,3484,3569,3390,3560,3692,3528,3583,3583,3173,3497,3506,3426,3165,3596,3517,3449,3072,2994,3540,3526,3513,3359
3081,3473,3484,3569,3390,3560,3692,3528,3583,3583,3179,3486,3515,3422,3126,3593,3532,3450,3064,2998,3540,3527,3512,3355
3081,3472,3481,3575,3384,3551,3692,3532,3586,3592,3170,3496,3516,3420,3158,3595,3525,3454,3065,2998,3543,3527,3512,3355
3080,3469,3479,3556,3386,3560,3689,3535,3581,3570,3175,3497,3513,3420,3158,3595,3525,3454,3065,2998,3543,3530,3509,3360
3080,3460,3477,3570,3387,3560,3689,3535,3581,3570,3175,3497,3513,3416,3164,3592,3520,3458,3069,2990,3535,3527,3505,3364
3080,3460,3477,3570,3387,3557,3691,3529,3592,3584,3179,3496,3519,3421,3162,3595,3522,3450,3066,2996,3547,3528,3510,3363
3077,3470,3471,3566,3394,3554,3697,3532,3570,3582,3179,3497,3508,3420,3160,3594,3525,3450,3066,2996,3547,3528,3510,3363
3078,3462,3472,3565,3403,3560,3685,3520,3581,3582,3179,3497,3508,3420,3160,3594,3525,3456,3059,2999,3539,3522,3512,3358
3077,3462,3472,3565,3403,3560,3685,3520,3581,3576,3179,3498,3514,3422,3159,3594,3522,3456,3069,3001,3545,3528,3514,3359
3077,3466,3477,3566,3401,3558,3684,3518,3579,3584,3180,3497,3516,3409,3158,3596,3520,3453,3070,2997,3542,3528,3514,3359
3073,3466,3484,3572,3394,3550,3682,3527,3581,3585,3183,3491,3515,3409,3158,3596,3520,3453,3070,2997,3542,3532,3515,3362
3072,3462,3473,3572,3395,3550,3682,3527,3581,3585,3183,3491,3515,3421,3156,3596,3523,3448,3068,3000,3539,3533,3513,3358
3072,3462,3473,3572,3395,3560,3688,3517,3583,3587,3180,3494,3509,3427,3156,3597,3524,3445,3066,2999,3541,3526,3514,3360
3068,3468,3473,3570,3396,3556,3679,3528,3587,3581,3183,3502,3517,3423,3160,3599,3526,3445,3066,2999,3541,3526,3514,3360
3074,3473,3474,3560,3392,3552,3684,3530,3581,3581,3183,3502,3517,3423,3160,3599,3526,3443,3062,2999,3536,3532,3518,3359
3076,3473,3474,3560,3392,3552,3684,3530,3581,3573,3181,3501,3509,3425,3154,3591,3527,3448,3063,2998,3539,3530,3512,3354
3076,3472,3477,3570,3399,3549,3691,3530,3582,3587,3186,3496,3518,3426,3154,3598,3532,3447,3065,2999,3540,3530,3512,3354
3072,3470,3466,3568,3402,3554,3693,3525,3576,3583,3185,3493,3521,3426,3154,3598,3532,3447,3065,2999,3540,3525,3512,3361
3073,3468,3472,3568,3401,3554,3693,3525,3576,3583,3185,3493,3521,3424,3161,3596,3517,3429,3070,3000,3543,3536,3508,3361
3073,3468,3472,3568,3401,3553,3689,3528,3580,3587,3187,3506,3521,3423,3152,3595,3523,3448,3071,2998,3541,3524,3509,3360
3072,3477,3471,3566,3402,3554,3691,3526,3584,3584,3185,3506,3516,3430,3152,3598,3528,3448,3071,2998,3541,3524,3509,3360
3080,3466,3469,3573,3396,3557,3688,3534,3586,3584,3185,3506,3516,3430,3152,3598,3528,3446,3066,2996,3539,3528,3515,3363
3079,3466,3469,3573,3396,3557,3688,3534,3586,3583,3185,3505,3517,3421,3158,3604,3525,3444,3065,2999,3534,3526,3519,3370
3079,3469,3466,3564,3398,3557,3688,3534,3578,3585,3184,3498,3516,3421,3151,3604,3521,3442,3065,2992,3538,3526,3519,3370
3075,3467,3472,3564,3402,3550,3686,3525,3581,3586,3185,3501,3518,3421,3151,3604,3521,3442,3065,2992,3538,3526,3517,3366
3067,3465,3470,3567,3395,3550,3686,3525,3581,3586,3185,3501,3518,3418,3155,3597,3527,3451,3067,3000,3548,3530,3512,3361
3067,3465,3470,3567,3395,3554,3687,3528,3583,3583,3184,3499,3516,3414,3152,3601,3523,3447,3066,2995,3541,3532,3512,3356
3077,3466,3471,3567,3397,3543,3693,3527,3578,3582,3185,3495,3516,3424,3153,3598,3523,3447,3066,2995,3541,3532,3512,3356
3075,3460,3472,3573,3400,3560,3678,3536,3583,3582,3185,3495,3516,3424,3153,3598,3523,3450,3066,3001,3543,3529,3516,3361
3081,3460,3472,3573,3400,3560,3678,3536,3583,3583,3187,3499,3514,3426,3153,3595,3532,3449,3063,2996,3540,3530,3507,3363
3081,3472,3478,3568,3396,3557,3689,3526,3583,3588,3184,3490,3513,3421,3155,3596,3520,3431,3066,2998,3542,3530,3507,3363
3075,3477,3476,3564,3398,3553,3688,3534,3582,3586,3183,3493,3516,3421,3155,3596,3520,3431,3066,2998,3542,3521,3512,3359
3085,3478,3478,3564,3404,3553,3688,3534,3582,3586,3183,3493,3516,3421,3152,3596,3523,3448,3071,2999,3545,3529,3516,3364
3085,3478,3478,3564,3404,3553,3687,3528,3581,3577,3184,3500,3514,3419,3153,3601,3509,3445,3065,2999,3543,3531,3497,3359
3085,3476,3472,3567,3400,3562,3686,3525,3580,3584,3176,3498,3508,3422,3141,3595,3519,3445,3065,2999,3543,3531,3497,3359
3093,3478,3475,3573,3397,3562,3691,3525,3582,3584,3176,3498,3508,3422,3141,3595,3519,3434,3071,3000,3545,3527,3513,3356
3082,3478,3475,3573,3397,3562,3691,3525,3582,3583,3180,3499,3513,3418,3147,3593,3518,3441,3068,3002,3540,3526,3513,3365
3082,3473,3480,3569,3403,3548,3690,3530,3583,3575,3180,3498,3510,3418,3145,3593,3514,3441,3069,2998,3542,3526,3513,3365
3088,3470,3486,3573,3400,3555,3688,3526,3586,3587,3180,3503,3515,3418,3145,3593,3514,3441,3069,2998,3542,3533,3512,3365
3090,3470,3472,3572,3399,3555,3688,3526,3586,3587,3180,3503,3515,3421,3150,3593,3525,3444,3069,3000,3539,3540,3512,3364
3090,3470,3472,3572,3399,3555,3693,3536,3580,3579,3177,3499,3509,3415,3154,3589,3519,3441,3066,3003,3545,3533,3512,3368
3079,3460,3474,3570,3404,3560,3698,3495,3583,3583,3177,3484,3512,3418,3146,3596,3519,3441,3066,3003,3545,3533,3512,3368
3077,3472,3478,3571,3400,3558,3691,3526,3588,3583,3177,3484,3512,3418,3146,3596,3519,3435,3069,2997,3508,3534,3512,3354
3081,3472,3478,3571,3400,3558,3691,3526,3588,3585,3172,3493,3513,3410,3156,3600,3524,3448,3070,3001,3540,3532,3512,3363
3081,3476,3476,3573,3401,3553,3683,3528,3583,3584,3170,3491,3507,3415,3150,3596,3512,3445,3068,2995,3538,3532,3512,3363
3074,3469,3473,3570,3404,3562,3687,3522,3583,3584,3170,3483,3504,3415,3150,3596,3512,3445,3068,2995,3538,3532,3500,3362
3075,3469,3474,3570,3399,3562,3687,3522,3583,3584,3170,3483,3504,3408,3147,3592,3524,3446,3062,3000,3538,3530,3513,3368
3075,3469,3474,3570,3399,3553,3684,3528,3583,3588,3166,3474,3505,3418,3145,3583,3525,3449,3058,3000,3536,3519,3509,3362
3076,3469,3474,3560,3402,3551,3698,3532,3584,3584,3162,3496,3505,3417,3146,3588,3518,3449,3058,3000,3536,3519,3509,3362
3074,3472,3476,3565,3402,3557,3690,3528,3582,3584,3162,3496,3505,3417,3146,3588,3518,3443,3054,3003,3543,3532,3513,3362
3070,3472,3476,3565,3402,3557,3690,3528,3582,3583,3162,3491,3507,3418,3146,3593,3522,3440,3066,2999,3538,3534,3513,3368
3070,3470,3480,3573,3402,3559,3693,3527,3579,3581,3168,3488,3507,3412,3148,3586,3520,3438,3069,3000,3538,3534,3513,3368
3072,3461,3473,3569,3399,3556,3691,3534,3580,3580,3169,3495,3510,3412,3148,3586,3520,3438,3069,3000,3538,3525,3510,3363
