ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3133,3500,3468,3561,3432,3540,3694,3529,3577,3565,3203,3510,3512,3398,3072,3599,3502,3441,3064,2994,3553,3543,3520,3379
3134,3498,3476,3578,3434,3540,3691,3535,3577,3577,3207,3511,3509,3398,3072,3599,3502,3441,3064,2994,3553,3545,3518,3378
3137,3494,3464,3575,3429,3540,3691,3535,3577,3577,3207,3511,3509,3404,3076,3600,3502,3436,3068,2994,3546,3549,3521,3381
3137,3494,3464,3575,3429,3545,3680,3536,3576,3563,3210,3512,3508,3407,3067,3598,3506,3437,3060,2993,3552,3541,3516,3376
3118,3486,3468,3574,3433,3544,3688,3542,3580,3576,3211,3510,3510,3409,3060,3594,3502,3437,3060,2993,3552,3541,3516,3376
3138,3494,3473,3582,3424,3542,3684,3533,3581,3576,3211,3510,3510,3409,3060,3594,3502,3440,3059,2996,3558,3554,3523,3373
3139,3494,3473,3582,3424,3542,3684,3533,3581,3565,3214,3517,3506,3405,3058,3593,3507,3441,3062,2992,3555,3546,3515,3371
3139,3499,3466,3579,3429,3540,3682,3536,3577,3571,3214,3507,3510,3405,3056,3594,3502,3435,3067,2995,3557,3546,3515,3371
3137,3485,3474,3578,3404,3540,3691,3531,3578,3572,3221,3516,3514,3405,3056,3594,3502,3435,3067,2995,3557,3546,3518,3375
3143,3500,3470,3575,3425,3540,3691,3531,3578,3572,3221,3516,3514,3406,3053,3594,3507,3441,3056,2994,3556,3549,3526,3377
3143,3500,3470,3575,3425,3542,3685,3536,3575,3574,3221,3499,3511,3404,3048,3599,3504,3427,3062,2993,3555,3538,3516,3377
3135,3500,3468,3567,3428,3540,3680,3536,3576,3565,3222,3516,3514,3407,3042,3596,3505,3427,3062,2993,3555,3538,3516,3377
3140,3505,3466,3574,3433,3536,3687,3541,3576,3565,3222,3516,3514,3407,3042,3596,3505,3436,3065,2994,3555,3546,3519,3370
3138,3505,3466,3574,3433,3536,3687,3541,3576,3566,3232,3512,3518,3412,3045,3593,3477,3437,3061,2994,3557,3540,3511,3377
3138,3500,3468,3578,3423,3548,3686,3532,3571,3571,3232,3518,3520,3417,3041,3600,3501,3439,3062,2994,3566,3540,3511,3377
3140,3500,3466,3574,3432,3536,3689,3533,3580,3565,3234,3522,3526,3417,3041,3600,3501,3439,3062,2994,3566,3541,3520,3372
3138,3498,3464,3570,3430,3536,3689,3533,3580,3565,3234,3522,3526,3414,3038,3592,3501,3434,3063,2994,3558,3536,3521,3379
3138,3498,3464,3570,3430,3539,3682,3538,3575,3566,3234,3524,3519,3406,3034,3600,3502,3431,3065,2988,3552,3548,3516,3378
3132,3493,3462,3572,3424,3544,3690,3540,3578,3575,3237,3522,3523,3409,3004,3598,3502,3431,3065,2988,3552,3548,3516,3378
3134,3500,3462,3575,3432,3536,3689,3537,3570,3575,3237,3522,3523,3409,3004,3598,3502,3430,3061,2993,3552,3539,3522,3379
3132,3500,3462,3575,3432,3536,3689,3537,3570,3568,3235,3521,3524,3416,3031,3605,3504,3432,3057,2993,3555,3544,3523,3381
3132,3501,3458,3571,3430,3535,3685,3530,3575,3570,3235,3525,3524,3398,3029,3602,3504,3418,3060,2991,3556,3544,3523,3381
3133,3498,3458,3574,3432,3536,3686,3534,3579,3573,3238,3524,3522,3398,3029,3602,3504,3418,3060,2991,3556,3549,3522,3370
3136,3498,3464,3566,3433,3536,3686,3534,3579,3573,3238,3524,3522,3408,3035,3602,3502,3429,3067,2992,3557,3550,3526,3382
3136,3498,3464,3566,3433,3531,3690,3537,3580,3568,3236,3520,3516,3412,3032,3604,3506,3424,3048,2996,3559,3548,3515,3383
3130,3489,3460,3573,3440,3529,3686,3528,3571,3572,3242,3517,3523,3406,3031,3601,3508,3424,3048,2996,3559,3548,3515,3383
3131,3498,3460,3573,3434,3523,3684,3534,3575,3572,3242,3517,3523,3406,3031,3601,3508,3429,3063,2996,3560,3552,3521,3388
3130,3498,3460,3573,3434,3523,3684,3534,3575,3565,3234,3515,3523,3414,3034,3605,3499,3420,3060,2996,3556,3519,3527,3377
3130,3501,3456,3572,3431,3530,3689,3536,3576,3566,3233,3525,3521,3411,3034,3600,3497,3424,3059,2997,3560,3519,3527,3377
3126,3499,3456,3568,3437,3532,3686,3540,3580,3570,3232,3518,3530,3411,3034,3600,3497,3424,3059,2997,3560,3548,3525,3385
3132,3492,3459,3573,3426,3532,3686,3540,3580,3570,3232,3518,3530,3418,3032,3605,3491,3421,3065,2998,3560,3553,3523,3384
3132,3492,3459,3573,3426,3533,3687,3533,3572,3560,3237,3517,3524,3418,3032,3605,3497,3425,3065,2996,3558,3541,3521,3385
3127,3499,3455,3554,3435,3536,3685,3529,3574,3562,3236,3524,3525,3403,3035,3605,3490,3425,3065,2996,3558,3541,3521,3385
3124,3497,3458,3573,3434,3533,3685,3532,3576,3562,3236,3524,3525,3403,3035,3605,3490,3428,3059,2990,3557,3546,3516,3387
3128,3497,3458,3573,3434,3533,3685,3532,3576,3568,3238,3526,3522,3412,3041,3600,3501,3430,3060,2997,3561,3547,3528,3386
3128,3501,3448,3572,3438,3535,3689,3539,3573,3570,3240,3526,3518,3413,3044,3597,3500,3428,3058,2995,3554,3547,3528,3386
3130,3490,3450,3557,3434,3531,3690,3526,3575,3558,3242,3523,3524,3413,3044,3597,3500,3428,3058,2995,3554,3537,3522,3389
3128,3488,3453,3570,3434,3531,3690,3526,3575,3558,3242,3523,3524,3408,3042,3602,3502,3426,3059,3001,3559,3550,3524,3386
3128,3488,3453,3570,3434,3535,3682,3526,3570,3565,3236,3523,3522,3416,3046,3604,3501,3418,3062,2998,3556,3549,3525,3376
3125,3496,3455,3576,3431,3529,3662,3534,3570,3571,3236,3516,3520,3410,3043,3604,3498,3418,3062,2998,3556,3549,3525,3376
3123,3486,3459,3571,3433,3531,3677,3543,3576,3571,3236,3516,3520,3410,3043,3604,3498,3426,3064,2996,3560,3549,3522,3386
3131,3486,3459,3571,3433,3531,3677,3543,3576,3567,3232,3524,3524,3415,3042,3602,3504,3424,3062,2997,3561,3548,3525,3387
3131,3498,3462,3573,3432,3528,3688,3533,3575,3567,3234,3519,3525,3406,3043,3604,3504,3428,3064,2995,3560,3548,3525,3387
3134,3499,3461,3566,3437,3536,3677,3532,3574,3567,3233,3516,3522,3406,3043,3604,3504,3428,3064,2995,3560,3556,3525,3379
3136,3507,3459,3568,3433,3536,3677,3532,3574,3567,3233,3516,3522,3412,3049,3602,3499,3420,3060,2997,3558,3555,3523,3383
3136,3507,3459,3568,3433,3528,3687,3539,3573,3560,3240,3526,3519,3412,3052,3596,3501,3423,3064,2995,3559,3550,3519,3389
3142,3506,3457,3574,3436,3530,3685,3528,3571,3564,3234,3513,3521,3411,3049,3575,3491,3423,3064,2995,3559,3550,3519,3389
3144,3504,3465,3577,3438,3541,3692,3534,3576,3564,3234,3513,3521,3411,3049,3575,3491,3421,3059,2995,3567,3555,3515,3388
3145,3504,3465,3577,3438,3541,3692,3534,3576,3576,3234,3529,3517,3407,3050,3587,3492,3421,3063,2997,3560,3536,3521,3390
3145,3502,3461,3570,3434,3533,3684,3528,3576,3565,3231,3523,3511,3405,3049,3596,3484,3419,3057,2980,3566,3536,3521,3390
3149,3502,3468,3576,3435,3536,3685,3531,3573,3568,3235,3522,3519,3405,3049,3596,3484,3419,3057,2980,3566,3549,3531,3390
3150,3501,3461,3580,3437,3536,3685,3531,3573,3568,3235,3522,3519,3406,3057,3602,3505,3418,3060,2999,3556,3555,3527,3386
3150,3501,3461,3580,3437,3532,3686,3534,3573,3574,3235,3516,3517,3410,3057,3602,3498,3416,3061,2990,3556,3547,3524,3396
3145,3501,3461,3571,3435,3534,3691,3535,3573,3569,3232,3521,3522,3400,3053,3597,3497,3416,3061,2990,3556,3547,3524,3396
3145,3500,3462,3578,3439,3538,3691,3529,3576,3569,3232,3521,3522,3400,3053,3597,3497,3419,3060,2988,3560,3553,3524,3391
3152,3500,3462,3578,3439,3538,3691,3529,3576,3567,3233,3523,3521,3402,3058,3598,3495,3417,3061,2997,3562,3555,3528,3390
3152,3505,3466,3581,3434,3531,3692,3532,3575,3573,3235,3521,3514,3405,3051,3598,3497,3412,3049,2997,3565,3555,3528,3390
3149,3499,3462,3576,3438,3536,3679,3533,3578,3566,3240,3526,3514,3405,3051,3598,3497,3412,3049,2997,3565,3551,3517,3386
3147,3504,3460,3573,3435,3536,3679,3533,3578,3566,3240,3526,3514,3408,3057,3600,3496,3418,3060,2994,3564,3546,3527,3389
3147,3504,3460,3573,3435,3538,3690,3531,3576,3569,3235,3508,3523,3409,3058,3601,3493,3403,3057,2993,3568,3543,3525,3393
3143,3512,3462,3572,3436,3530,3688,3534,3576,3570,3237,3519,3515,3419,3054,3602,3499,3403,3057,2993,3568,3543,3525,3393
3145,3503,3464,3573,3442,3531,3684,3534,3572,3570,3237,3519,3515,3419,3054,3602,3499,3415,3055,3001,3568,3554,3533,3391
3146,3503,3464,3573,3442,3531,3684,3534,3572,3563,3179,3524,3524,3413,3054,3605,3488,3418,3062,2995,3560,3559,3531,3393
3146,3503,3461,3571,3429,3535,3691,3531,3572,3558,3238,3520,3520,3413,3056,3597,3496,3410,3061,3000,3562,3559,3531,3393
3139,3506,3460,3568,3436,3535,3685,3532,3575,3571,3239,3528,3526,3413,3056,3597,3496,3410,3061,3000,3562,3554,3523,3393
3140,3503,3458,3573,3442,3535,3685,3532,3575,3571,3239,3528,3526,3409,3054,3597,3495,3420,3064,3000,3560,3541,3526,3394
3140,3503,3458,3573,3442,3539,3684,3528,3569,3570,3238,3527,3524,3406,3046,3599,3492,3412,3060,2991,3569,3552,3524,3399
3137,3498,3454,3574,3437,3533,3686,3530,3580,3561,3242,3528,3527,3411,3056,3593,3491,3412,3060,2991,3569,3552,3524,3399
3138,3505,3454,3571,3438,3537,3686,3540,3580,3561,3242,3528,3527,3411,3056,3593,3491,3411,3062,2996,3558,3544,3526,3392
3134,3505,3454,3571,3438,3537,3686,3540,3580,3567,3242,3526,3519,3406,3050,3602,3490,3412,3062,2997,3570,3550,3527,3392
3134,3487,3454,3573,3436,3532,3685,3521,3574,3569,3239,3514,3521,3408,3052,3604,3489,3394,3062,2997,3558,3550,3527,3392
3131,3496,3458,3575,3438,3530,3684,3528,3572,3568,3243,3526,3527,3408,3052,3604,3489,3394,3062,2997,3558,3555,3533,3395
3135,3498,3461,3575,3438,3530,3684,3528,3572,3568,3243,3526,3527,3413,3053,3603,3489,3394,3060,2999,3562,3552,3527,3391
3135,3498,3461,3575,3438,3529,3672,3530,3574,3568,3237,3530,3520,3406,3053,3602,3480,3404,3056,2995,3560,3557,3524,3391
3129,3497,3458,3566,3437,3526,3676,3524,3575,3567,3245,3516,3524,3407,3051,3602,3492,3404,3056,2995,3560,3557,3524,3391
3129,3499,3454,3574,3438,3525,3682,3529,3572,3567,3245,3516,3524,3407,3051,3602,3492,3388,3059,2996,3562,3552,3525,3394
3130,3499,3454,3574,3438,3525,3682,3529,3572,3567,3236,3516,3522,3412,3056,3599,3487,3390,3058,3000,3560,3540,3529,3397
3130,3499,3453,3566,3432,3531,3686,3533,3573,3564,3239,3527,3520,3411,3058,3602,3493,3396,3061,2998,3561,3540,3529,3397
3131,3500,3455,3568,3430,3522,3687,3531,3576,3564,3237,3532,3526,3411,3058,3602,3493,3396,3061,2998,3561,3550,3533,3397
3131,3496,3456,3571,3436,3522,3687,3531,3576,3564,3237,3532,3526,3413,3061,3603,3480,3394,3058,2997,3566,3552,3531,3401
3131,3496,3456,3571,3436,3533,3688,3528,3570,3575,3241,3530,3522,3415,3058,3612,3486,3383,3060,3003,3563,3547,3534,3394
3128,3492,3456,3570,3435,3532,3683,3519,3576,3568,3246,3526,3524,3415,3064,3600,3486,3383,3060,3003,3563,3547,3534,3394
3128,3499,3457,3569,3440,3536,3681,3527,3570,3568,3246,3526,3524,3415,3064,3600,3486,3392,3060,3001,3562,3547,3532,3399
3131,3499,3457,3569,3440,3536,3681,3527,3570,3571,3243,3524,3526,3415,3065,3609,3489,3392,3058,2994,3565,3557,3531,3399
