ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3360,3602,3528,3595,3355,3570,3656,3377,3541,3532,3376,3610,3503,3470,3361,3542,3515,3381,3032,2943,3629,3610,3602,3430
3351,3607,3526,3603,3363,3569,3666,3377,3541,3534,3380,3610,3503,3470,3361,3542,3515,3381,3032,2948,3628,3608,3601,3442
3361,3604,3528,3603,3363,3569,3666,3377,3541,3534,3380,3609,3510,3475,3366,3538,3514,3382,3037,2946,3630,3605,3599,3447
3361,3604,3528,3600,3349,3563,3664,3371,3534,3537,3375,3604,3508,3471,3356,3541,3518,3379,3034,2944,3640,3597,3598,3447
3354,3610,3527,3607,3352,3568,3662,3373,3536,3543,3383,3609,3516,3467,3365,3541,3518,3379,3034,2944,3640,3597,3598,3439
3362,3604,3527,3601,3352,3569,3660,3373,3536,3543,3383,3609,3516,3467,3365,3550,3519,3382,3033,2945,3626,3592,3604,3442
3362,3604,3527,3601,3352,3569,3660,3374,3540,3537,3375,3611,3510,3458,3360,3542,3515,3385,3035,2944,3626,3610,3589,3448
3359,3602,3532,3602,3359,3572,3663,3368,3544,3541,3376,3605,3514,3467,3369,3549,3515,3385,3031,2944,3626,3610,3589,3448
3358,3593,3528,3606,3351,3564,3670,3379,3538,3542,3373,3605,3514,3467,3369,3549,3515,3385,3031,2942,3634,3611,3604,3446
3354,3602,3529,3606,3351,3564,3670,3379,3538,3542,3373,3606,3514,3475,3367,3551,3513,3391,3030,2943,3626,3602,3602,3446
3354,3602,3529,3608,3350,3570,3660,3374,3544,3534,3380,3614,3514,3463,3364,3544,3514,3388,3030,2941,3632,3608,3606,3446
3354,3600,3525,3601,3357,3567,3665,3373,3544,3534,3374,3608,3511,3467,3366,3544,3514,3388,3030,2941,3632,3608,3606,3436
3355,3600,3529,3606,3351,3560,3666,3373,3544,3534,3374,3608,3511,3467,3366,3546,3516,3388,3037,2941,3629,3606,3601,3439
3355,3600,3529,3606,3351,3560,3666,3378,3543,3536,3376,3606,3516,3469,3361,3546,3518,3389,3029,2947,3631,3606,3604,3444
3356,3596,3531,3601,3357,3568,3663,3376,3540,3536,3380,3609,3513,3465,3366,3550,3525,3394,3034,2947,3631,3606,3604,3444
3354,3605,3528,3605,3351,3568,3665,3378,3541,3536,3373,3609,3513,3465,3366,3550,3525,3394,3034,2945,3631,3605,3597,3445
3354,3598,3536,3605,3351,3568,3665,3378,3541,3536,3373,3601,3511,3467,3364,3544,3514,3386,3038,2944,3630,3604,3602,3429
3354,3598,3536,3593,3349,3566,3659,3383,3541,3537,3371,3602,3513,3469,3364,3545,3522,3390,3039,2948,3633,3611,3607,3429
3355,3601,3525,3599,3358,3564,3667,3386,3542,3538,3369,3605,3509,3468,3363,3545,3522,3390,3039,2948,3633,3611,3607,3441
3357,3601,3523,3608,3354,3562,3671,3386,3542,3538,3369,3605,3509,3468,3363,3547,3502,3397,3039,2945,3632,3604,3599,3449
3357,3601,3523,3608,3354,3562,3671,3387,3546,3525,3371,3602,3511,3468,3361,3539,3505,3391,3034,2945,3631,3597,3600,3439
3356,3600,3527,3602,3354,3563,3665,3386,3543,3536,3373,3605,3510,3472,3367,3537,3518,3398,3036,2945,3631,3597,3600,3439
3354,3596,3527,3597,3350,3564,3664,3381,3540,3531,3375,3605,3510,3472,3367,3537,3518,3398,3036,2945,3624,3593,3603,3452
3354,3599,3530,3597,3350,3564,3664,3381,3540,3531,3375,3608,3512,3464,3356,3547,3520,3409,3036,2944,3630,3611,3597,3448
3354,3599,3530,3601,3355,3568,3669,3392,3549,3532,3377,3604,3515,3464,3351,3546,3517,3399,3041,2939,3631,3609,3609,3448
3358,3601,3530,3604,3357,3563,3663,3393,3541,3536,3377,3602,3517,3461,3362,3546,3517,3399,3041,2939,3631,3609,3609,3448
3352,3594,3524,3603,3354,3564,3660,3393,3541,3536,3377,3602,3517,3461,3362,3542,3516,3409,3038,2938,3628,3606,3604,3451
3352,3594,3524,3603,3354,3564,3660,3389,3542,3540,3376,3606,3514,3469,3367,3544,3515,3405,3030,2938,3629,3607,3602,3446
3355,3597,3528,3610,3351,3570,3667,3391,3546,3538,3374,3610,3510,3460,3365,3549,3516,3403,3034,2938,3629,3607,3602,3446
3355,3604,3524,3603,3358,3564,3661,3394,3540,3539,3376,3610,3510,3460,3365,3549,3516,3403,3034,2944,3630,3608,3602,3440
3362,3600,3526,3603,3358,3564,3661,3394,3540,3539,3376,3604,3512,3465,3367,3542,3521,3408,3037,2940,3633,3608,3600,3451
3362,3600,3526,3604,3359,3565,3649,3391,3542,3530,3379,3610,3506,3466,3369,3543,3512,3403,3039,2938,3633,3608,3605,3451
3353,3605,3524,3606,3356,3559,3667,3396,3545,3535,3379,3604,3512,3472,3366,3543,3512,3403,3039,2938,3633,3608,3605,3448
3354,3603,3533,3606,3353,3562,3667,3396,3545,3535,3379,3604,3512,3472,3366,3537,3520,3410,3032,2943,3629,3598,3601,3445
3354,3603,3533,3606,3353,3562,3667,3396,3542,3532,3379,3603,3512,3467,3370,3542,3517,3410,3036,2943,3630,3602,3598,3446
3361,3606,3524,3602,3357,3562,3667,3400,3543,3530,3375,3614,3514,3467,3370,3547,3511,3404,3037,2943,3630,3602,3598,3446
3355,3605,3528,3594,3351,3567,3663,3397,3544,3537,3377,3614,3514,3467,3370,3547,3511,3404,3037,2942,3624,3609,3605,3439
3361,3604,3523,3594,3351,3567,3663,3397,3544,3537,3377,3606,3515,3470,3370,3544,3520,3407,3034,2944,3629,3608,3605,3442
3361,3604,3523,3609,3352,3563,3665,3397,3541,3523,3378,3610,3514,3472,3368,3530,3517,3411,3033,2937,3634,3604,3594,3442
3356,3598,3523,3600,3356,3562,3669,3396,3542,3534,3376,3613,3512,3463,3365,3530,3517,3411,3033,2937,3634,3604,3594,3449
3359,3602,3526,3602,3354,3561,3662,3396,3542,3534,3376,3613,3512,3463,3365,3544,3516,3418,3036,2940,3632,3604,3607,3446
3359,3602,3526,3602,3354,3561,3662,3398,3535,3531,3380,3610,3512,3466,3360,3545,3519,3414,3034,2942,3627,3603,3603,3446
3364,3604,3520,3603,3355,3562,3666,3386,3537,3527,3381,3608,3518,3466,3365,3541,3517,3411,3036,2942,3627,3603,3603,3446
3354,3611,3527,3601,3353,3561,3662,3386,3543,3533,3383,3608,3518,3466,3365,3541,3517,3411,3036,2946,3632,3605,3602,3447
3353,3595,3522,3601,3353,3561,3662,3386,3543,3533,3383,3614,3510,3462,3370,3548,3512,3416,3037,2942,3636,3604,3603,3442
3353,3595,3522,3596,3351,3564,3660,3383,3544,3535,3381,3614,3516,3472,3362,3548,3518,3405,3029,2945,3629,3607,3608,3442
3355,3604,3522,3599,3350,3557,3668,3383,3542,3530,3382,3608,3512,3473,3370,3548,3518,3405,3029,2945,3629,3607,3608,3445
3352,3604,3523,3596,3355,3560,3658,3383,3542,3530,3382,3608,3512,3473,3370,3556,3521,3411,3032,2940,3626,3606,3608,3450
3352,3604,3523,3596,3355,3560,3658,3390,3544,3531,3383,3603,3518,3471,3377,3551,3513,3408,3035,2943,3628,3606,3604,3442
3357,3607,3518,3602,3353,3557,3664,3396,3548,3532,3384,3604,3517,3474,3368,3542,3525,3407,3035,2943,3628,3606,3604,3442
3354,3602,3520,3597,3351,3555,3664,3390,3541,3535,3392,3604,3517,3474,3368,3542,3525,3407,3035,2944,3629,3604,3602,3441
3352,3605,3517,3597,3351,3555,3664,3390,3541,3535,3392,3604,3517,3467,3372,3551,3522,3406,3035,2945,3628,3595,3607,3453
3352,3605,3517,3595,3349,3557,3660,3397,3536,3529,3379,3604,3516,3471,3372,3550,3521,3408,3034,2946,3629,3612,3602,3453
3352,3600,3526,3588,3345,3560,3666,3393,3547,3532,3383,3613,3519,3471,3372,3550,3521,3408,3034,2946,3629,3612,3602,3450
3356,3598,3517,3583,3348,3559,3664,3393,3547,3532,3383,3613,3519,3471,3372,3551,3525,3412,3040,2944,3631,3608,3605,3448
3356,3598,3517,3583,3348,3559,3664,3396,3541,3529,3384,3617,3525,3462,3368,3551,3513,3408,3036,2940,3626,3601,3604,3448
3351,3602,3518,3600,3346,3561,3666,3384,3536,3538,3382,3610,3520,3478,3372,3551,3520,3408,3035,2940,3626,3601,3604,3448
3349,3592,3520,3604,3353,3561,3663,3392,3536,3510,3383,3610,3520,3478,3372,3551,3520,3408,3035,2939,3635,3605,3603,3448
3352,3597,3516,3604,3353,3561,3663,3392,3536,3510,3383,3611,3514,3473,3369,3548,3522,3408,3032,2946,3627,3606,3605,3449
3352,3597,3516,3600,3352,3557,3658,3382,3542,3530,3381,3612,3525,3466,3372,3551,3522,3413,3039,2944,3635,3605,3604,3449
3348,3587,3519,3596,3344,3564,3661,3382,3542,3534,3384,3612,3519,3465,3368,3551,3522,3413,3039,2944,3635,3605,3604,3446
3350,3590,3524,3597,3344,3560,3657,3382,3542,3534,3384,3612,3519,3465,3368,3552,3526,3402,3038,2944,3629,3611,3603,3448
3350,3590,3524,3597,3344,3560,3657,3397,3540,3535,3382,3608,3513,3476,3367,3552,3520,3409,3042,2947,3627,3604,3603,3444
3348,3598,3521,3598,3345,3562,3660,3363,3546,3532,3383,3615,3517,3463,3372,3548,3521,3408,3037,2947,3627,3604,3603,3444
3350,3594,3521,3600,3346,3562,3660,3395,3543,3531,3378,3615,3517,3463,3372,3548,3521,3408,3037,2945,3626,3603,3606,3448
3351,3604,3522,3600,3346,3562,3660,3395,3543,3531,3378,3607,3519,3467,3368,3553,3522,3376,3034,2944,3629,3604,3606,3441
3351,3604,3522,3590,3346,3557,3660,3396,3544,3527,3381,3607,3510,3472,3368,3543,3516,3410,3036,2945,3626,3604,3600,3441
3351,3603,3526,3601,3348,3564,3664,3393,3540,3536,3384,3606,3518,3474,3366,3543,3516,3410,3036,2945,3626,3604,3600,3440
3354,3600,3523,3596,3333,3564,3661,3393,3540,3536,3384,3606,3518,3474,3366,3542,3525,3408,3037,2944,3627,3601,3599,3444
3354,3600,3523,3596,3333,3564,3661,3391,3522,3534,3376,3602,3516,3474,3362,3547,3519,3401,3036,2945,3636,3610,3602,3442
3353,3600,3525,3577,3340,3561,3663,3394,3539,3532,3382,3614,3517,3470,3365,3550,3513,3409,3036,2945,3636,3610,3602,3442
3354,3603,3522,3591,3339,3562,3666,3388,3542,3530,3373,3614,3517,3470,3365,3550,3513,3409,3036,2945,3626,3587,3600,3447
3356,3586,3523,3591,3339,3562,3666,3388,3542,3530,3373,3610,3517,3464,3364,3545,3520,3408,3035,2949,3628,3600,3602,3452
3356,3586,3523,3594,3347,3560,3664,3392,3544,3532,3381,3615,3515,3469,3375,3547,3525,3409,3038,2942,3622,3610,3608,3452
3362,3600,3521,3600,3345,3564,3667,3393,3535,3538,3378,3608,3519,3474,3370,3547,3525,3409,3038,2942,3622,3610,3608,3447
3361,3597,3526,3597,3344,3562,3659,3393,3535,3538,3378,3608,3519,3474,3370,3552,3519,3404,3038,2943,3631,3607,3603,3448
3361,3597,3526,3597,3344,3562,3659,3390,3539,3530,3380,3610,3516,3469,3371,3548,3521,3415,3033,2940,3626,3607,3604,3451
3358,3595,3517,3598,3343,3567,3657,3388,3539,3534,3381,3610,3517,3465,3375,3552,3524,3408,3038,2940,3626,3607,3604,3451
3351,3606,3519,3597,3342,3557,3656,3396,3537,3530,3384,3610,3517,3465,3375,3552,3524,3408,3038,2942,3632,3607,3604,3431
3352,3591,3520,3597,3342,3557,3656,3396,3537,3530,3384,3610,3519,3471,3375,3550,3520,3406,3037,2946,3628,3609,3606,3445
3352,3591,3520,3597,3342,3562,3656,3392,3540,3534,3388,3613,3518,3478,3367,3552,3524,3418,3037,2947,3630,3603,3606,3445
3356,3594,3526,3596,3341,3556,3659,3394,3546,3534,3387,3612,3519,3475,3376,3552,3524,3418,3037,2947,3630,3603,3606,3451
