ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3328,3601,3432,3591,3545,3448,3678,3577,3551,3446,3417,3620,3560,3523,3538,3567,3566,3551,3053,2917,3649,3649,3646,3550
3328,3596,3435,3597,3541,3446,3682,3573,3548,3451,3414,3620,3566,3515,3537,3563,3573,3556,3054,2918,3648,3649,3646,3550
3323,3608,3430,3602,3544,3443,3684,3575,3543,3456,3412,3616,3568,3515,3537,3563,3573,3556,3054,2918,3648,3639,3647,3553
3325,3602,3430,3593,3544,3443,3684,3575,3543,3456,3412,3616,3568,3516,3534,3570,3571,3549,3050,2921,3652,3639,3639,3547
3325,3602,3430,3593,3544,3445,3682,3578,3550,3457,3421,3626,3567,3517,3532,3564,3566,3556,3054,2920,3650,3628,3645,3550
3321,3600,3428,3598,3542,3449,3686,3573,3546,3456,3419,3625,3568,3507,3533,3568,3565,3556,3054,2920,3650,3628,3645,3550
3319,3590,3429,3598,3539,3445,3684,3570,3552,3456,3419,3625,3568,3507,3533,3568,3565,3561,3053,2922,3643,3625,3646,3553
3322,3590,3429,3598,3539,3445,3684,3570,3552,3458,3422,3624,3570,3515,3540,3572,3576,3557,3050,2921,3642,3642,3646,3547
3322,3598,3429,3596,3542,3447,3688,3577,3547,3455,3422,3620,3572,3514,3533,3570,3569,3553,3048,2921,3646,3642,3646,3547
3320,3606,3432,3604,3547,3450,3686,3578,3554,3457,3419,3626,3568,3514,3533,3570,3569,3553,3048,2921,3646,3640,3642,3546
3323,3592,3428,3607,3549,3450,3686,3578,3554,3457,3419,3626,3568,3499,3539,3570,3565,3553,3054,2911,3643,3640,3640,3537
3323,3592,3428,3607,3549,3447,3682,3571,3552,3457,3429,3624,3572,3508,3534,3576,3567,3557,3058,2920,3644,3648,3644,3544
3325,3594,3431,3605,3545,3448,3691,3575,3553,3465,3422,3621,3531,3514,3531,3572,3571,3557,3058,2920,3644,3648,3644,3544
3320,3598,3431,3600,3547,3449,3682,3581,3550,3465,3422,3621,3531,3514,3531,3572,3571,3557,3045,2923,3650,3640,3631,3545
3322,3598,3431,3600,3547,3449,3682,3581,3550,3461,3422,3621,3567,3510,3532,3577,3574,3551,3049,2918,3647,3641,3640,3546
3322,3598,3432,3605,3544,3444,3680,3580,3551,3458,3422,3621,3566,3511,3537,3565,3570,3550,3046,2925,3644,3641,3640,3546
3320,3605,3433,3607,3545,3449,3687,3576,3552,3454,3427,3626,3571,3511,3537,3565,3570,3550,3046,2925,3644,3636,3637,3547
3321,3600,3432,3601,3516,3449,3687,3576,3552,3454,3427,3626,3571,3516,3534,3574,3562,3552,3051,2924,3653,3641,3645,3548
3321,3600,3432,3601,3516,3450,3682,3578,3552,3454,3430,3628,3568,3513,3530,3573,3568,3544,3057,2926,3645,3640,3648,3535
3318,3596,3436,3586,3546,3437,3686,3579,3555,3453,3430,3625,3568,3510,3538,3576,3573,3544,3057,2926,3645,3640,3648,3535
3318,3598,3438,3598,3543,3452,3686,3574,3551,3453,3430,3625,3568,3510,3538,3576,3573,3551,3057,2923,3647,3645,3644,3543
3320,3598,3438,3598,3543,3452,3686,3574,3551,3454,3429,3633,3570,3506,3527,3576,3571,3552,3055,2921,3651,3637,3640,3547
3320,3593,3431,3605,3541,3456,3685,3569,3552,3465,3425,3632,3566,3506,3538,3580,3571,3552,3052,2922,3650,3637,3640,3547
3322,3602,3434,3596,3545,3460,3688,3576,3549,3461,3432,3634,3568,3506,3538,3580,3571,3552,3052,2922,3650,3640,3646,3550
3320,3599,3440,3602,3554,3460,3688,3576,3549,3461,3432,3634,3568,3507,3522,3573,3565,3550,3058,2928,3653,3635,3646,3543
3320,3599,3440,3602,3554,3454,3682,3568,3550,3466,3432,3637,3564,3512,3530,3574,3566,3554,3052,2921,3648,3640,3648,3545
3317,3584,3434,3604,3549,3449,3685,3577,3547,3464,3432,3624,3564,3511,3524,3577,3572,3554,3052,2921,3648,3640,3648,3545
3315,3598,3419,3602,3548,3451,3695,3575,3554,3464,3432,3624,3564,3511,3524,3577,3572,3559,3057,2921,3654,3642,3642,3547
3313,3598,3419,3602,3548,3451,3695,3575,3554,3467,3436,3639,3570,3517,3532,3572,3573,3548,3028,2926,3652,3649,3648,3539
3313,3593,3440,3610,3549,3452,3680,3581,3553,3459,3438,3637,3567,3510,3530,3579,3570,3554,3050,2925,3650,3649,3648,3539
3320,3590,3435,3608,3548,3451,3685,3577,3553,3462,3445,3630,3571,3510,3530,3579,3570,3554,3050,2925,3650,3642,3651,3538
3318,3595,3436,3603,3546,3451,3685,3577,3553,3462,3445,3630,3571,3512,3526,3576,3564,3562,3047,2923,3654,3617,3648,3547
3318,3595,3436,3603,3546,3448,3691,3574,3550,3464,3443,3635,3570,3514,3526,3576,3570,3549,3055,2928,3650,3637,3643,3546
3327,3602,3442,3604,3553,3455,3689,3575,3552,3456,3449,3647,3564,3517,3523,3570,3554,3549,3055,2928,3650,3637,3643,3546
3323,3605,3432,3602,3552,3458,3691,3573,3553,3456,3449,3647,3564,3517,3523,3570,3554,3558,3051,2923,3651,3640,3647,3537
3327,3605,3432,3602,3552,3458,3691,3573,3553,3455,3444,3648,3563,3513,3533,3576,3560,3548,3056,2923,3656,3645,3654,3547
3327,3602,3440,3606,3548,3458,3687,3574,3551,3446,3444,3645,3565,3509,3525,3562,3561,3553,3050,2922,3660,3645,3654,3547
3329,3594,3436,3606,3546,3459,3684,3572,3546,3453,3444,3646,3560,3509,3525,3562,3561,3553,3050,2922,3660,3635,3653,3553
3337,3602,3444,3603,3546,3459,3684,3572,3546,3453,3444,3646,3560,3505,3519,3572,3568,3549,3048,2919,3657,3644,3652,3548
3337,3602,3444,3603,3546,3459,3688,3573,3555,3454,3451,3648,3558,3508,3521,3567,3563,3548,3053,2917,3651,3624,3657,3547
3340,3601,3436,3606,3552,3454,3686,3569,3551,3449,3451,3646,3558,3508,3528,3568,3562,3548,3053,2917,3651,3624,3657,3547
3338,3589,3439,3604,3549,3455,3688,3555,3547,3449,3451,3646,3558,3508,3528,3568,3562,3552,3053,2915,3659,3645,3658,3551
3337,3589,3439,3604,3549,3455,3688,3555,3547,3449,3457,3644,3557,3515,3520,3565,3567,3548,3048,2919,3657,3648,3659,3552
3337,3600,3438,3602,3546,3449,3688,3569,3534,3454,3454,3651,3563,3518,3528,3566,3564,3546,3052,2917,3659,3648,3659,3552
3339,3610,3436,3605,3545,3451,3678,3578,3548,3455,3454,3650,3561,3518,3528,3566,3564,3546,3052,2917,3659,3650,3659,3548
3336,3599,3436,3606,3548,3451,3678,3578,3548,3455,3454,3650,3561,3516,3526,3567,3556,3548,3051,2920,3659,3647,3655,3547
3336,3599,3436,3606,3548,3452,3685,3573,3548,3454,3456,3651,3559,3520,3531,3564,3564,3548,3048,2920,3659,3645,3660,3539
3336,3600,3441,3604,3541,3454,3689,3572,3550,3453,3455,3640,3560,3514,3529,3565,3567,3548,3048,2920,3659,3645,3660,3539
3342,3607,3438,3604,3541,3459,3684,3571,3548,3453,3455,3640,3560,3514,3529,3565,3567,3542,3052,2921,3657,3647,3665,3548
3339,3607,3438,3604,3541,3459,3684,3571,3548,3450,3459,3649,3562,3518,3529,3560,3569,3550,3052,2920,3659,3649,3652,3550
3339,3610,3438,3602,3545,3458,3686,3576,3546,3456,3459,3645,3557,3521,3528,3571,3556,3545,3052,2919,3662,3649,3652,3550
3338,3607,3439,3603,3550,3458,3686,3576,3547,3460,3453,3654,3562,3521,3528,3571,3556,3545,3052,2919,3662,3649,3655,3552
3339,3602,3440,3597,3544,3458,3686,3576,3547,3460,3453,3654,3562,3522,3529,3554,3559,3546,3047,2920,3657,3631,3656,3548
3339,3602,3440,3597,3544,3466,3689,3567,3547,3454,3450,3656,3564,3520,3526,3557,3566,3552,3053,2917,3636,3650,3660,3552
3343,3602,3436,3602,3538,3469,3694,3569,3554,3457,3448,3647,3561,3521,3522,3563,3561,3552,3053,2917,3636,3650,3660,3552
3338,3603,3436,3606,3542,3469,3692,3573,3546,3457,3448,3647,3561,3521,3522,3563,3561,3549,3054,2917,3655,3639,3668,3547
3333,3603,3436,3606,3542,3469,3692,3573,3546,3460,3446,3647,3565,3517,3529,3560,3566,3547,3052,2918,3656,3640,3661,3550
3333,3602,3444,3600,3542,3468,3686,3577,3553,3460,3447,3652,3562,3490,3531,3573,3564,3554,3051,2919,3656,3640,3661,3550
3332,3608,3432,3600,3544,3461,3686,3573,3551,3459,3445,3651,3566,3490,3531,3573,3564,3554,3051,2919,3656,3648,3660,3546
3339,3603,3435,3597,3542,3461,3686,3573,3551,3459,3445,3651,3566,3518,3535,3570,3567,3544,3056,2925,3658,3645,3664,3548
3339,3603,3435,3597,3542,3458,3680,3570,3548,3458,3449,3646,3555,3524,3530,3572,3557,3554,3054,2920,3657,3646,3656,3552
3334,3597,3434,3595,3531,3454,3683,3570,3549,3460,3450,3644,3561,3514,3535,3567,3563,3554,3054,2920,3657,3646,3656,3552
3333,3605,3430,3597,3540,3458,3688,3571,3551,3460,3450,3644,3561,3514,3535,3567,3563,3548,3048,2925,3658,3645,3662,3552
3340,3605,3430,3597,3540,3458,3688,3571,3551,3434,3443,3637,3562,3520,3529,3567,3563,3545,3054,2927,3657,3647,3657,3542
3340,3608,3430,3602,3540,3465,3684,3579,3555,3452,3437,3648,3558,3519,3533,3563,3557,3544,3055,2924,3661,3647,3657,3542
3344,3607,3436,3602,3543,3465,3691,3577,3557,3461,3431,3639,3559,3519,3533,3563,3557,3544,3055,2924,3661,3647,3660,3552
3341,3605,3446,3604,3540,3465,3691,3577,3557,3461,3431,3639,3559,3518,3522,3563,3565,3541,3051,2923,3656,3651,3656,3552
3341,3605,3446,3604,3540,3465,3687,3569,3557,3463,3431,3641,3556,3517,3533,3563,3561,3552,3054,2922,3655,3651,3657,3551
3342,3612,3440,3592,3544,3468,3689,3570,3553,3465,3430,3639,3555,3510,3527,3561,3559,3552,3054,2922,3655,3651,3657,3551
3345,3603,3435,3602,3534,3473,3688,3573,3554,3465,3430,3639,3555,3510,3527,3561,3559,3551,3049,2922,3658,3643,3662,3555
3344,3603,3435,3602,3534,3473,3688,3573,3554,3466,3428,3638,3560,3514,3541,3561,3559,3541,3051,2921,3651,3652,3657,3552
3344,3605,3435,3591,3540,3466,3684,3570,3552,3464,3432,3637,3562,3522,3533,3561,3564,3543,3053,2921,3656,3652,3657,3552
3338,3604,3434,3595,3541,3464,3686,3578,3560,3468,3430,3637,3551,3522,3533,3561,3564,3543,3053,2921,3656,3650,3656,3555
3345,3609,3432,3600,3540,3464,3686,3578,3560,3468,3430,3637,3551,3512,3537,3565,3565,3546,3051,2911,3659,3649,3656,3551
3345,3609,3432,3600,3540,3458,3682,3578,3544,3466,3428,3641,3556,3512,3536,3558,3562,3547,3051,2917,3660,3649,3659,3544
3341,3608,3438,3598,3543,3472,3691,3572,3552,3462,3428,3636,3545,3515,3536,3558,3564,3547,3051,2917,3660,3649,3659,3544
3332,3605,3435,3602,3540,3464,3683,3571,3549,3462,3428,3636,3545,3515,3536,3558,3564,3548,3046,2922,3659,3648,3659,3547
3342,3605,3435,3602,3540,3464,3683,3571,3549,3465,3428,3637,3552,3516,3536,3557,3564,3545,3052,2917,3656,3649,3654,3552
3342,3608,3436,3598,3539,3471,3687,3574,3552,3467,3424,3625,3544,3514,3534,3564,3562,3541,3053,2927,3656,3649,3654,3552
3339,3610,3436,3599,3542,3455,3685,3575,3552,3467,3426,3616,3557,3514,3534,3564,3562,3541,3053,2927,3656,3649,3657,3542
3339,3610,3432,3589,3547,3455,3685,3575,3552,3467,3426,3616,3557,3521,3537,3554,3558,3548,3048,2923,3654,3638,3648,3551
3339,3610,3432,3589,3547,3465,3680,3571,3550,3467,3423,3624,3554,3518,3534,3565,3562,3541,3049,2929,3652,3645,3656,3541
3336,3605,3429,3591,3531,3458,3681,3571,3556,3466,3425,3634,3558,3515,3534,3565,3566,3541,3049,2929,3652,3645,3656,3541
