ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3115,3348,3042,3341,3029,3182,3212,2757,3028,2714,3012,3336,2968,3151,2983,2921,3149,2285,2743,2550,3385,3367,3359,3194,3442,3648,3536,3629,3422,3541,3689,3537,3549,3491,3506,3667,3587,3522,3428,3586,3562,3511,3036,2925,3672,3638,3646,3455,3120,3372,3166,3359,3289,3096,3412,3275,3204,2822,2990,3346,2902,3200,3254,3011,3227,3220,2778,2592,3384,3387,3377,3301
3115,3348,3042,3341,3029,3182,3212,2755,3024,2710,3008,3336,2977,3146,2982,2921,3143,2279,2746,2552,3387,3372,3354,3202,3442,3648,3536,3629,3422,3541,3689,3532,3556,3488,3508,3676,3582,3520,3431,3585,3561,3515,3049,2910,3671,3638,3652,3462,3120,3372,3166,3359,3289,3096,3412,3285,3195,2826,2993,3348,2902,3203,3251,3011,3227,3223,2780,2590,3387,3381,3379,3302
3117,3346,3053,3333,3030,3184,3207,2751,3027,2713,3015,3339,2973,3150,2974,2923,3147,2280,2740,2552,3387,3372,3354,3202,3439,3647,3538,3630,3430,3546,3695,3544,3554,3485,3509,3679,3586,3522,3427,3582,3560,3501,3048,2910,3671,3638,3652,3462,3115,3372,3169,3360,3291,3095,3416,3278,3203,2820,2997,3342,2899,3205,3251,3007,3222,3220,2768,2590,3387,3381,3379,3302
3124,3347,3043,3339,3028,3181,3212,2752,3027,2711,3013,3339,2973,3150,2974,2923,3147,2280,2740,2544,3376,3365,3363,3187,3440,3656,3542,3620,3428,3542,3684,3541,3555,3481,3501,3679,3586,3522,3427,3582,3560,3501,3048,2928,3671,3637,3641,3441,3119,3369,3173,3348,3291,3088,3409,3274,3203,2827,2992,3342,2899,3205,3251,3007,3222,3220,2768,2595,3386,3386,3374,3304
3119,3347,3038,3339,3028,3181,3212,2752,3027,2711,3013,3344,2971,3153,2982,2920,3148,2288,2748,2552,3387,3362,3354,3183,3446,3656,3542,3620,3428,3542,3684,3541,3555,3481,3501,3671,3583,3516,3428,3586,3560,3509,3047,2928,3668,3631,3649,3458,3116,3371,3170,3348,3291,3088,3409,3274,3203,2827,2992,3342,2907,3209,3256,3007,3225,3216,2774,2591,3382,3377,3376,3298
3119,3347,3038,3346,3019,3182,3160,2749,3018,2699,3016,3345,2965,3142,2983,2912,3147,2295,2747,2545,3387,3371,3357,3183,3446,3656,3542,3628,3439,3543,3690,3545,3556,3484,3507,3674,3588,3520,3426,3581,3554,3515,3048,2927,3666,3634,3634,3458,3116,3371,3170,3361,3294,3101,3417,3275,3202,2823,2994,3341,2906,3199,3255,3009,3225,3223,2773,2596,3386,3385,3377,3298
3119,3344,3047,3338,3024,3184,3221,2746,3024,2712,3016,3344,2973,3150,2983,2912,3147,2295,2747,2545,3387,3371,3357,3201,3444,3650,3536,3628,3427,3537,3694,3536,3561,3491,3502,3673,3585,3518,3436,3581,3554,3515,3048,2927,3666,3634,3634,3463,3112,3373,3170,3359,3292,3097,3406,3283,3204,2821,2996,3344,2905,3206,3257,3009,3225,3223,2773,2596,3386,3385,3377,3304
3121,3355,3039,3329,3029,3192,3218,2746,3024,2712,3016,3344,2973,3150,2983,2921,3145,2293,2744,2554,3386,3365,3355,3181,3440,3655,3535,3629,3443,3540,3692,3536,3561,3491,3502,3673,3585,3518,3436,3581,3556,3510,3051,2926,3668,3632,3642,3462,3118,3370,3176,3353,3295,3094,3411,3283,3204,2821,2996,3344,2905,3206,3257,3006,3210,3222,2778,2590,3382,3388,3378,3303
3121,3355,3039,3329,3029,3192,3218,2752,3019,2715,3012,3337,2974,3143,2978,2925,3135,2296,2739,2550,3381,3341,3349,3198,3440,3655,3535,3629,3443,3540,3692,3545,3553,3484,3506,3672,3589,3530,3433,3576,3563,3516,3052,2926,3666,3625,3645,3466,3118,3370,3176,3353,3295,3094,3411,3276,3201,2826,2993,3346,2902,3206,3253,3007,3226,3220,2775,2595,3381,3388,3379,3304
3109,3347,3041,3340,3026,3187,3221,2744,3021,2705,3010,3338,2979,3147,2977,2920,3147,2293,2738,2550,3381,3341,3349,3198,3443,3649,3529,3626,3440,3542,3692,3539,3554,3474,3506,3671,3588,3526,3432,3579,3558,3516,3052,2926,3666,3625,3645,3466,3115,3372,3174,3352,3293,3098,3411,3282,3200,2815,2996,3348,2904,3205,3253,3007,3220,3218,2779,2595,3381,3388,3379,3304
3117,3353,3042,3335,3028,3186,3216,2741,3024,2711,3014,3338,2979,3147,2977,2920,3147,2293,2738,2549,3393,3369,3356,3204,3441,3640,3531,3626,3444,3535,3690,3539,3556,3486,3507,3671,3588,3526,3432,3579,3558,3516,3052,2922,3668,3643,3647,3466,3123,3369,3170,3352,3294,3097,3413,3281,3203,2821,2994,3348,2904,3205,3253,3007,3220,3218,2779,2588,3384,3388,3366,3302
3120,3349,3035,3335,3028,3186,3216,2741,3024,2711,3014,3331,2978,3148,2980,2921,3149,2292,2704,2550,3385,3368,3360,3199,3438,3650,3530,3626,3444,3535,3690,3539,3556,3486,3507,3677,3583,3522,3437,3584,3561,3518,3032,2924,3673,3632,3646,3470,3121,3371,3169,3352,3294,3097,3413,3281,3203,2821,2994,3340,2906,3208,3252,3007,3227,3221,2775,2594,3384,3387,3378,3297
3120,3349,3035,3326,3021,3185,3219,2754,3018,2690,3012,3347,2977,3152,2974,2923,3148,2303,2746,2544,3385,3373,3350,3199,3438,3650,3530,3625,3445,3533,3698,3547,3551,3476,3505,3671,3593,3499,3423,3580,3556,3518,3049,2922,3673,3642,3646,3470,3121,3371,3169,3361,3283,3096,3414,3277,3200,2824,2992,3344,2901,3207,3258,3012,3228,3221,2779,2596,3387,3394,3377,3297
3118,3349,3031,3337,3026,3185,3223,2753,3026,2712,3015,3342,2972,3136,2982,2923,3148,2303,2746,2544,3385,3373,3350,3199,3440,3660,3531,3626,3448,3533,3691,3534,3550,3482,3506,3671,3587,3507,3434,3580,3556,3518,3049,2922,3673,3642,3646,3466,3116,3373,3173,3348,3290,3096,3412,3274,3202,2824,2989,3348,2896,3200,3255,3012,3228,3221,2779,2596,3387,3394,3377,3293
3122,3355,3045,3329,3032,3186,3215,2753,3026,2712,3015,3342,2972,3136,2982,2919,3152,2301,2746,2544,3388,3365,3356,3196,3437,3649,3531,3628,3444,3538,3693,3534,3550,3482,3506,3671,3587,3507,3434,3582,3556,3517,3044,2925,3665,3642,3647,3456,3122,3371,3175,3359,3290,3101,3416,3274,3202,2824,2989,3348,2896,3200,3255,3007,3214,3216,2771,2595,3383,3387,3373,3298
3122,3355,3045,3329,3032,3186,3215,2750,3014,2703,3017,3344,2974,3155,2976,2917,3153,2283,2743,2555,3387,3364,3356,3194,3437,3649,3531,3628,3444,3538,3693,3540,3558,3481,3504,3665,3586,3522,3426,3584,3555,3512,3050,2926,3671,3639,3645,3463,3122,3371,3175,3359,3290,3101,3416,3281,3198,2816,2991,3345,2903,3203,3258,2980,3226,3219,2777,2597,3383,3392,3378,3299
3118,3334,3040,3333,3031,3186,3218,2754,3019,2712,3011,3341,2976,3154,2974,2920,3150,2291,2748,2555,3387,3364,3356,3194,3442,3650,3530,3630,3452,3532,3681,3548,3554,3478,3509,3667,3583,3522,3428,3582,3558,3527,3050,2926,3671,3639,3645,3463,3112,3370,3171,3358,3294,3094,3406,3279,3201,2819,2992,3346,2906,3200,3254,3008,3216,3221,2775,2597,3383,3392,3378,3299
3120,3350,3045,3331,3021,3196,3210,2753,3015,2708,3008,3341,2976,3154,2974,2920,3150,2291,2748,2549,3380,3359,3353,3199,3435,3650,3531,3628,3447,3529,3690,3541,3552,3474,3506,3667,3583,3522,3428,3582,3558,3527,3050,2924,3669,3643,3640,3469,3118,3373,3170,3357,3295,3099,3412,3276,3206,2822,2999,3346,2906,3200,3254,3008,3216,3221,2775,2595,3390,3394,3375,3298
3117,3356,3046,3331,3021,3196,3210,2753,3015,2708,3008,3308,2973,3151,2979,2916,3140,2270,2745,2532,3384,3360,3356,3188,3432,3642,3531,3628,3447,3529,3690,3541,3552,3474,3506,3670,3585,3518,3430,3583,3554,3511,3047,2920,3674,3639,3647,3464,3121,3362,3174,3357,3295,3099,3412,3276,3206,2822,2999,3345,2899,3203,3256,3005,3227,3222,2776,2592,3382,3385,3381,3303
3117,3356,3046,3327,3014,3190,3216,2756,3032,2703,3020,3342,2978,3151,2972,2913,3151,2293,2744,2552,3385,3365,3365,3188,3432,3642,3531,3626,3451,3519,3696,3540,3556,3475,3510,3669,3590,3525,3433,3580,3556,3511,3046,2926,3670,3645,3644,3464,3121,3362,3174,3361,3292,3098,3414,3276,3205,2825,2986,3344,2903,3209,3252,3007,3227,3222,2775,2594,3384,3386,3381,3303
3118,3342,3043,3329,3028,3182,3219,2751,2963,2709,3009,3344,2977,3149,2968,2913,3151,2293,2744,2552,3385,3365,3365,3198,3437,3651,3526,3627,3453,3530,3692,3549,3550,3474,3510,3672,3594,3527,3428,3580,3556,3511,3046,2926,3670,3645,3644,3458,3122,3364,3168,3351,3296,3091,3415,3267,3202,2814,2992,3346,2901,3200,3253,3007,3227,3222,2775,2594,3384,3386,3381,3298
3120,3353,3045,3331,3018,3194,3217,2751,2963,2709,3009,3344,2977,3149,2968,2918,3149,2297,2744,2551,3393,3363,3358,3194,3440,3651,3524,3625,3451,3523,3689,3549,3550,3474,3510,3672,3594,3527,3428,3576,3561,3520,3051,2925,3671,3631,3640,3469,3117,3372,3174,3355,3290,3076,3412,3267,3202,2814,2992,3346,2901,3200,3253,3009,3224,3221,2775,2596,3380,3388,3381,3293
3120,3353,3045,3331,3018,3194,3217,2753,3023,2696,3006,3346,2967,3150,2982,2922,3144,2295,2742,2552,3383,3367,3352,3179,3440,3651,3524,3625,3451,3523,3689,3546,3543,3476,3511,3665,3596,3522,3429,3586,3562,3511,3050,2932,3671,3643,3646,3472,3117,3372,3174,3355,3290,3076,3412,3278,3205,2826,2993,3344,2901,3204,3253,3006,3223,3220,2776,2594,3381,3390,3375,3300
3117,3351,3039,3321,3023,3191,3221,2754,3030,2696,3018,3342,2976,3148,2984,2925,3148,2301,2746,2552,3383,3367,3352,3179,3434,3646,3522,3619,3449,3522,3690,3542,3560,3480,3507,3672,3592,3521,3435,3587,3560,3524,3053,2932,3671,3643,3646,3472,3119,3372,3169,3354,3286,3092,3406,3275,3196,2822,2994,3348,2905,3203,3238,3005,3223,3219,2774,2594,3381,3390,3375,3300
3126,3351,3040,3334,3018,3179,3225,2741,3026,2712,3011,3342,2976,3148,2984,2925,3148,2301,2746,2547,3390,3376,3357,3199,3432,3646,3521,3624,3462,3526,3693,3533,3550,3477,3498,3672,3592,3521,3435,3587,3560,3524,3053,2927,3672,3641,3647,3480,3121,3370,3176,3359,3294,3095,3413,3275,3204,2825,2992,3348,2905,3203,3238,3005,3223,3219,2774,2593,3388,3390,3376,3303
3120,3352,3047,3334,3018,3179,3225,2741,3026,2712,3011,3338,2975,3151,2984,2907,3142,2301,2741,2554,3385,3367,3348,3186,3434,3642,3520,3624,3462,3526,3693,3533,3550,3477,3498,3679,3591,3513,3427,3585,3555,3521,3048,2920,3666,3636,3644,3475,3120,3365,3175,3359,3294,3095,3413,3275,3204,2825,2992,3348,2901,3204,3249,3002,3225,3223,2775,2593,3381,3382,3374,3300
3120,3352,3047,3335,3016,3180,3217,2754,3025,2708,3007,3339,2975,3150,2978,2917,3146,2289,2744,2549,3388,3367,3348,3186,3434,3642,3520,3634,3456,3529,3691,3539,3543,3474,3484,3680,3593,3517,3436,3592,3558,3525,3053,2922,3675,3637,3649,3475,3120,3365,3175,3349,3290,3097,3417,3280,3196,2824,2996,3346,2904,3196,3252,3007,3226,3222,2775,2593,3386,3391,3379,3300
3120,3340,3043,3333,3022,3190,3214,2759,3029,2713,3008,3340,2976,3141,2984,2917,3146,2289,2744,2549,3388,3367,3348,3195,3437,3645,3525,3633,3461,3528,3690,3541,3552,3473,3508,3671,3590,3518,3428,3592,3558,3525,3053,2922,3675,3637,3649,3479,3113,3372,3171,3356,3290,3095,3399,3282,3200,2822,2993,3342,2899,3204,3256,3007,3226,3222,2775,2593,3386,3391,3379,3299
3121,3352,3045,3338,3015,3168,3224,2759,3029,2713,3008,3340,2976,3141,2984,2911,3148,2298,2746,2554,3385,3361,3356,3199,3432,3643,3518,3632,3465,3530,3684,3541,3552,3473,3508,3671,3590,3518,3428,3588,3559,3515,3049,2921,3666,3635,3645,3480,3119,3375,3173,3357,3296,3094,3415,3282,3200,2822,2993,3342,2899,3204,3256,3013,3227,3211,2779,2589,3382,3391,3381,3304
3121,3352,3045,3338,3015,3168,3224,2751,3026,2716,3010,3344,2981,3155,2981,2921,3145,2302,2739,2553,3387,3349,3352,3198,3432,3643,3518,3632,3465,3530,3684,3537,3549,3472,3505,3671,3588,3520,3425,3588,3555,3520,3048,2907,3675,3644,3647,3442,3119,3375,3173,3357,3296,3094,3415,3280,3203,2822,2989,3347,2903,3199,3258,3006,3216,3223,2778,2593,3381,3390,3377,3305
3122,3350,3045,3334,3029,3185,3220,2753,3026,2709,3009,3346,2978,3146,2982,2914,3145,2295,2746,2553,3387,3349,3352,3198,3437,3647,3526,3629,3468,3525,3688,3551,3549,3479,3510,3673,3585,3516,3425,3582,3555,3519,3050,2907,3675,3644,3647,3442,3120,3370,3164,3358,3283,3093,3414,3280,3201,2822,2991,3342,2901,3202,3257,3013,3224,3222,2776,2593,3381,3390,3377,3305
3117,3334,3043,3335,3028,3184,3211,2756,3015,2716,3006,3346,2978,3146,2982,2914,3145,2295,2746,2553,3387,3367,3352,3193,3440,3652,3531,3635,3468,3530,3698,3548,3556,3478,3505,3673,3585,3516,3425,3582,3555,3519,3050,2920,3674,3646,3650,3479,3118,3371,3174,3354,3294,3098,3413,3281,3201,2819,2993,3342,2901,3202,3257,3013,3224,3222,2776,2587,3387,3391,3383,3298
3118,3351,3039,3335,3028,3184,3211,2756,3015,2716,3006,3342,2972,3155,2985,2922,3136,2292,2747,2543,3390,3371,3355,3186,3443,3646,3529,3635,3468,3530,3698,3548,3556,3478,3505,3668,3583,3517,3429,3582,3554,3519,3042,2923,3671,3645,3647,3479,3119,3374,3165,3354,3294,3098,3413,3281,3201,2819,2993,3337,2903,3204,3257,3010,3225,3220,2774,2591,3387,3388,3374,3300
3118,3351,3039,3335,3031,3174,3216,2751,3026,2710,2952,3345,2976,3149,2984,2920,3141,2294,2746,2551,3384,3372,3352,3186,3443,3646,3529,3636,3472,3532,3693,3538,3553,3475,3512,3671,3583,3518,3415,3583,3558,3519,3042,2920,3670,3644,3646,3479,3119,3374,3165,3354,3294,3072,3416,3279,3202,2819,2998,3349,2905,3206,3257,3006,3222,3221,2775,2592,3386,3391,3368,3300
3118,3347,3037,3337,3029,3186,3211,2744,3026,2704,3016,3343,2968,3160,2978,2920,3141,2294,2746,2551,3384,3372,3352,3198,3440,3649,3533,3636,3464,3538,3691,3539,3551,3479,3506,3680,3589,3521,3407,3583,3558,3519,3042,2920,3670,3644,3646,3475,3118,3371,3167,3358,3291,3093,3408,3276,3197,2820,2992,3345,2901,3204,3250,3006,3222,3221,2775,2592,3386,3391,3368,3304
3111,3354,3042,3339,3010,3172,3218,2744,3026,2704,3016,3343,2968,3160,2978,2916,3156,2283,2739,2554,3384,3365,3350,3198,3437,3651,3528,3626,3456,3530,3690,3539,3551,3479,3506,3680,3589,3521,3407,3584,3555,3497,3048,2930,3674,3645,3644,3454,3121,3359,3173,3358,3294,3092,3414,3276,3197,2820,2992,3345,2901,3204,3250,3009,3219,3220,2779,2591,3383,3386,3373,3301
3111,3354,3042,3339,3010,3172,3218,2751,3023,2714,3014,3342,2971,3149,2985,2923,3131,2291,2741,2553,3387,3370,3345,3193,3437,3651,3528,3626,3456,3530,3690,3546,3549,3476,3508,3669,3594,3517,3409,3588,3557,3507,3047,2929,3670,3637,3643,3470,3121,3359,3173,3358,3294,3092,3414,3268,3198,2825,2992,3339,2902,3208,3242,3011,3225,3211,2777,2596,3372,3387,3374,3299
3116,3350,3038,3336,3027,3189,3216,2751,3025,2707,3013,3331,2979,3144,2981,2913,3149,2287,2745,2553,3387,3370,3345,3193,3442,3656,3529,3627,3464,3528,3690,3539,3555,3479,3516,3675,3596,3524,3404,3589,3550,3513,3051,2929,3670,3637,3643,3470,3121,3369,3177,3359,3293,3096,3411,3280,3194,2822,2992,3343,2906,3208,3255,3007,3222,3216,2773,2596,3372,3387,3374,3299
3110,3348,3034,3336,3033,3183,3209,2735,3018,2711,3012,3331,2979,3144,2981,2913,3149,2287,2745,2552,3390,3367,3346,3197,3438,3656,3529,3629,3465,3531,3690,3535,3557,3481,3512,3675,3596,3524,3404,3589,3550,3513,3051,2928,3671,3641,3635,3480,3119,3370,3138,3354,3290,3094,3416,3277,3203,2823,2993,3343,2906,3208,3255,3007,3222,3216,2773,2588,3387,3395,3381,3288
3064,3349,3041,3336,3033,3183,3209,2735,3018,2711,3012,3343,2973,3147,2985,2921,3146,2292,2741,2553,3390,3367,3358,3203,3444,3656,3523,3629,3465,3531,3690,3535,3557,3481,3512,3674,3595,3520,3409,3585,3547,3509,3046,2927,3670,3638,3646,3470,3120,3367,3169,3354,3290,3094,3416,3277,3203,2823,2993,3342,2906,3210,3256,3002,3227,3219,2777,2594,3383,3394,3380,3300
3064,3349,3041,3333,3030,3181,3209,2752,3026,2712,3013,3343,2974,3150,2984,2920,3150,2277,2744,2553,3383,3365,3298,3203,3444,3656,3523,3623,3463,3530,3690,3538,3549,3464,3517,3677,3600,3510,3401,3589,3560,3518,3048,2899,3674,3641,3643,3470,3120,3367,3169,3356,3282,3088,3414,3280,3189,2821,2982,3345,2902,3204,3246,3009,3226,3218,2770,2594,3381,3382,3381,3300
3120,3342,3037,3338,3028,3189,3216,2745,3029,2711,3007,3340,2976,3141,2973,2920,3150,2277,2744,2553,3383,3365,3298,3189,3442,3650,3523,3628,3466,3531,3695,3541,3547,3465,3516,3681,3594,3514,3396,3589,3560,3518,3048,2899,3674,3641,3643,3473,3119,3369,3176,3353,3288,3097,3414,3280,3205,2821,2996,3349,2904,3195,3256,3009,3226,3218,2770,2594,3381,3382,3381,3300
3116,3344,3040,3340,3029,3171,3205,2745,3029,2711,3007,3340,2976,3141,2973,2914,3145,2297,2742,2545,3395,3357,3359,3201,3440,3646,3528,3637,3461,3529,3692,3541,3547,3465,3516,3681,3594,3514,3396,3590,3554,3509,3047,2926,3674,3642,3648,3473,3118,3367,3166,3358,3293,3091,3408,3280,3205,2821,2996,3349,2904,3195,3256,3010,3226,3220,2777,2595,3387,3387,3376,3298
3116,3344,3040,3340,3029,3171,3205,2751,3025,2709,3014,3338,2967,3153,2981,2922,3149,2296,2740,2549,3390,3368,3354,3190,3440,3646,3528,3637,3461,3529,3692,3538,3545,3476,3510,3674,3586,3524,3394,3589,3551,3509,3042,2923,3676,3641,3643,3471,3118,3367,3166,3358,3293,3091,3408,3280,3174,2822,2994,3342,2902,3204,3257,3006,3225,3214,2772,2593,3383,3390,3376,3293
3124,3346,3038,3342,3030,3181,3219,2744,3019,2708,3007,3346,2970,3150,2977,2924,3140,2298,2747,2549,3390,3368,3354,3190,3438,3652,3532,3631,3461,3532,3696,3544,3547,3477,3513,3675,3592,3508,3393,3582,3553,3508,3051,2923,3676,3641,3643,3471,3117,3374,3168,3357,3294,3095,3413,3280,3203,2825,2994,3342,2904,3202,3248,3008,3215,3219,2778,2593,3383,3390,3376,3293
3111,3341,3043,3338,3024,3187,3217,2740,3013,2708,3016,3346,2970,3150,2977,2924,3140,2298,2747,2548,3385,3304,3355,3182,3442,3658,3528,3635,3465,3537,3691,3529,3550,3485,3506,3675,3592,3508,3393,3582,3553,3508,3051,2928,3675,3648,3641,3466,3122,3371,3176,3355,3292,3100,3407,3278,3202,2822,2990,3342,2904,3202,3248,3008,3215,3219,2778,2593,3383,3386,3378,3300
3116,3338,3041,3338,3024,3187,3217,2740,3013,2708,3016,3342,2975,3141,2979,2920,3148,2297,2752,2548,3399,3359,3353,3198,3445,3650,3533,3635,3465,3537,3691,3529,3550,3485,3506,3674,3584,3501,3389,3583,3554,3505,3044,2928,3671,3646,3649,3464,3121,3359,3174,3355,3292,3100,3407,3278,3202,2822,2990,3344,2896,3205,3254,3011,3227,3221,2778,2592,3386,3389,3381,3299
3116,3338,3041,3337,3029,3175,3219,2738,3024,2707,3014,3339,2978,3145,2982,2923,3152,2292,2739,2553,3389,3363,3358,3198,3445,3650,3533,3637,3463,3531,3693,3546,3553,3486,3507,3667,3583,3520,3386,3586,3556,3505,3051,2928,3668,3643,3645,3464,3121,3359,3174,3354,3295,3100,3412,3279,3202,2815,2993,3339,2900,3207,3250,3008,3226,3224,2775,2594,3383,3392,3376,3299
3126,3351,3035,3329,3031,3184,3220,2752,3021,2717,3015,3348,2974,3141,2978,2923,3152,2292,2739,2553,3389,3363,3358,3199,3444,3648,3534,3638,3466,3536,3686,3549,3557,3484,3508,3672,3585,3514,3391,3586,3556,3505,3051,2928,3668,3643,3645,3463,3114,3370,3172,3359,3291,3099,3410,3278,3200,2821,2994,3349,2902,3207,3257,3008,3226,3224,2775,2594,3383,3392,3376,3303
3034,3356,3044,3334,3025,3187,3202,2752,3021,2717,3015,3348,2974,3141,2978,2929,3150,2290,2747,2548,3381,3374,3346,3199,3426,3653,3532,3632,3470,3536,3692,3549,3557,3484,3508,3672,3585,3514,3391,3585,3553,3515,3047,2927,3676,3644,3640,3466,3117,3370,3173,3353,3291,3100,3417,3278,3200,2821,2994,3349,2902,3207,3257,3007,3228,3220,2776,2594,3387,3378,3378,3298
3034,3356,3044,3334,3025,3187,3202,2733,3025,2711,3011,3343,2978,3140,2985,2916,3149,2294,2747,2552,3387,3368,3356,3198,3426,3653,3532,3632,3470,3536,3692,3546,3556,3481,3513,3673,3591,3512,3392,3585,3549,3502,3052,2927,3674,3642,3641,3461,3117,3370,3173,3353,3291,3100,3417,3280,3205,2825,2994,3341,2903,3202,3247,3008,3226,3222,2778,2592,3379,3385,3373,3302
3114,3352,3048,3325,3037,3182,3213,2754,3009,2705,3022,3333,2978,3153,2979,2914,3143,2287,2744,2552,3387,3368,3356,3198,3442,3652,3532,3624,3466,3537,3685,3541,3554,3476,3503,3668,3588,3516,3391,3580,3549,3502,3045,2927,3674,3642,3641,3461,3117,3365,3175,3353,3293,3095,3408,3270,3199,2825,2992,3344,2898,3204,3253,3003,3227,3217,2777,2592,3379,3385,3373,3302
3123,3343,3033,3333,3029,3186,3216,2751,3014,2707,3015,3333,2978,3153,2979,2914,3143,2287,2744,2533,3381,3367,3343,3198,3441,3649,3532,3636,3470,3536,3696,3540,3554,3492,3501,3668,3588,3516,3391,3580,3549,3502,3045,2930,3670,3641,3638,3460,3118,3372,3172,3356,3294,3088,3410,3281,3201,2822,2992,3344,2898,3204,3253,3003,3227,3217,2777,2592,3384,3392,3384,3301
3122,3350,3037,3333,3029,3186,3216,2751,3014,2707,3015,3345,2977,3148,2978,2917,3144,2296,2745,2543,3380,3372,3354,3196,3443,3654,3540,3636,3470,3536,3696,3540,3554,3492,3501,3672,3586,3510,3395,3581,3549,3508,3049,2930,3670,3634,3643,3465,3118,3375,3168,3356,3294,3088,3410,3281,3201,2822,2992,3344,2903,3204,3252,3009,3226,3207,2778,2594,3383,3388,3375,3289
3122,3350,3037,3328,3029,3173,3217,2747,3024,2706,3007,3332,2978,3138,2981,2911,3146,2285,2740,2535,3387,3368,3355,3196,3443,3654,3540,3635,3461,3531,3694,3547,3547,3493,3500,3660,3583,3513,3392,3584,3547,3502,3050,2932,3671,3647,3633,3465,3118,3375,3168,3354,3294,3099,3413,3284,3205,2826,2996,3341,2903,3203,3256,3004,3219,3216,2779,2592,3383,3391,3376,3289
3112,3355,3045,3328,3022,3185,3215,2754,3028,2705,3023,3342,2973,3153,2970,2911,3146,2285,2740,2535,3387,3368,3355,3195,3438,3654,3537,3632,3463,3529,3700,3545,3557,3492,3496,3671,3586,3510,3386,3584,3547,3502,3050,2932,3671,3647,3633,3463,3118,3366,3168,3355,3291,3097,3417,3272,3196,2825,2994,3345,2895,3207,3251,3004,3219,3216,2779,2592,3383,3391,3376,3299
3120,3349,3044,3330,3031,3182,3224,2754,3028,2705,3023,3342,2973,3153,2970,2913,3153,2298,2747,2549,3387,3364,3353,3204,3430,3652,3531,3626,3466,3538,3700,3545,3557,3492,3496,3671,3586,3510,3386,3595,3554,3513,3055,2933,3668,3644,3637,3469,3121,3369,3166,3358,3290,3091,3407,3272,3196,2825,2994,3345,2895,3207,3251,3010,3225,3223,2770,2592,3383,3387,3378,3300
3120,3349,3044,3330,3031,3182,3224,2751,3031,2707,3011,3341,2976,3146,2977,2915,3149,2291,2746,2553,3385,3372,3357,3201,3430,3652,3531,3626,3466,3538,3700,3535,3553,3492,3491,3669,3578,3506,3384,3580,3543,3517,3048,2926,3673,3645,3641,3476,3121,3369,3166,3358,3290,3091,3407,3277,3202,2821,2994,3336,2903,3206,3252,3007,3226,3220,2768,2594,3381,3380,3380,3296
3111,3352,3042,3327,3020,3193,3212,2750,3024,2700,3007,3345,2971,3149,2986,2918,3141,2282,2744,2553,3385,3372,3357,3201,3436,3642,3531,3634,3465,3537,3695,3538,3549,3488,3495,3670,3581,3508,3401,3584,3552,3510,3049,2926,3673,3645,3641,3476,3114,3368,3172,3349,3291,3097,3410,3276,3203,2823,2995,3348,2902,3208,3254,3008,3222,3213,2775,2594,3381,3380,3380,3296
3116,3351,3047,3335,3029,3177,3215,2750,3029,2693,3016,3345,2971,3149,2986,2918,3141,2282,2744,2548,3385,3367,3359,3185,3434,3647,3528,3636,3477,3536,3696,3544,3555,3482,3500,3670,3581,3508,3401,3584,3552,3510,3049,2928,3672,3642,3641,3473,3116,3369,3171,3359,3294,3099,3416,3279,3197,2818,2992,3348,2902,3208,3254,3008,3222,3213,2775,2592,3384,3387,3372,3296
3108,3352,3033,3335,3029,3177,3215,2750,3029,2693,3016,3342,2974,3150,2977,2920,3149,2289,2746,2550,3385,3367,3357,3201,3441,3648,3528,3636,3477,3536,3696,3544,3555,3482,3500,3668,3587,3512,3396,3586,3557,3508,3054,2927,3671,3644,3643,3476,3118,3366,3167,3359,3294,3099,3416,3279,3197,2818,2992,3345,2907,3212,3256,3008,3228,3223,2774,2595,3388,3386,3378,3304
3108,3352,3033,3341,3019,3173,3210,2754,3030,2711,3009,3327,2977,3150,2987,2920,3139,2295,2746,2549,3390,3358,3346,3201,3441,3648,3528,3630,3473,3534,3687,3542,3554,3476,3506,3670,3589,3506,3383,3584,3550,3509,3053,2926,3676,3642,3648,3476,3118,3366,3167,3360,3290,3096,3415,3278,3198,2822,2994,3347,2904,3209,3247,3006,3223,3214,2775,2593,3385,3385,3375,3304
