ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2904,3172,2765,3144,2777,2987,2988,2542,2804,2388,2782,3151,2655,2933,2735,2608,2948,2085,2599,2331,3208,3180,3156,2985,3174,3426,3350,3434,3182,3368,3498,3174,3362,3300,3170,3423,3304,3270,3088,3326,3310,3025,2902,2783,3449,3421,3403,3218,2870,3201,2949,3183,3124,2861,3256,3111,3033,2551,2731,3164,2625,3028,3098,2746,3057,3052,2650,2400,3216,3226,3203,3141
2905,3152,2764,3139,2753,2985,2993,2531,2791,2390,2780,3156,2655,2939,2727,2602,2936,2104,2604,2331,3208,3180,3156,2985,3172,3433,3348,3426,3173,3374,3492,3178,3363,3304,3171,3424,3305,3270,3076,3332,3311,3046,2898,2783,3449,3421,3403,3218,2876,3199,2947,3176,3127,2860,3252,3109,3025,2538,2724,3163,2617,3031,3082,2738,3060,3058,2628,2400,3216,3226,3203,3141
2906,3168,2769,3135,2776,2985,2987,2542,2798,2387,2784,3156,2655,2939,2727,2602,2936,2104,2604,2315,3199,3176,3146,2986,3174,3434,3350,3432,3171,3374,3498,3180,3365,3300,3178,3424,3305,3270,3076,3332,3311,3046,2898,2787,3445,3417,3398,3206,2882,3201,2945,3184,3119,2862,3257,3110,3032,2551,2722,3163,2617,3031,3082,2738,3060,3058,2628,2405,3206,3224,3207,3144
2903,3172,2758,3135,2776,2985,2987,2542,2798,2387,2784,3154,2658,2940,2725,2605,2946,2095,2600,2337,3209,3176,3161,2993,3174,3437,3349,3432,3171,3374,3498,3180,3365,3300,3178,3429,3304,3270,3058,3329,3303,3058,2898,2787,3446,3419,3388,3199,2873,3201,2949,3184,3119,2862,3257,3110,3032,2551,2722,3159,2624,3034,3097,2750,3055,3056,2651,2403,3217,3220,3204,3133
2903,3172,2758,3135,2777,2970,2988,2545,2794,2383,2690,3137,2659,2936,2736,2600,2936,2106,2602,2334,3204,3181,3163,2993,3174,3437,3349,3435,3157,3379,3498,3177,3358,3308,3176,3432,3309,3269,3055,3293,3306,3063,2896,2787,3449,3414,3387,3199,2873,3201,2949,3175,3125,2862,3248,3109,3029,2533,2728,3164,2622,3031,3094,2745,3062,3056,2652,2402,3215,3222,3199,3133
2906,3174,2765,3145,2777,2984,2986,2548,2806,2322,2778,3153,2659,2942,2734,2600,2936,2106,2602,2334,3204,3181,3163,2983,3183,3437,3357,3437,3145,3380,3499,3180,3367,3304,3181,3429,3309,3268,3040,3293,3306,3063,2896,2787,3449,3414,3387,3187,2874,3201,2945,3186,3125,2864,3258,3110,3020,2546,2726,3160,2625,3033,3089,2745,3062,3056,2652,2402,3215,3222,3199,3144
2819,3172,2759,3122,2775,2990,2976,2548,2806,2322,2778,3153,2659,2942,2734,2599,2946,2102,2602,2334,3204,3179,3161,2994,3187,3432,3358,3434,3141,3382,3503,3180,3367,3304,3181,3429,3309,3268,3040,3327,3312,3081,2898,2787,3436,3404,3390,3178,2878,3203,2948,3188,3125,2855,3256,3110,3020,2546,2726,3160,2625,3033,3089,2749,3059,3055,2650,2404,3213,3222,3207,3141
2819,3172,2759,3122,2775,2990,2976,2548,2784,2388,2776,3140,2651,2938,2738,2607,2934,2088,2604,2333,3213,3180,3152,3001,3187,3432,3358,3434,3141,3382,3503,3191,3365,3301,3183,3432,3309,3270,3032,3325,3315,3099,2895,2779,3438,3410,3382,3170,2878,3203,2948,3188,3125,2855,3256,3108,3033,2549,2731,3161,2619,3033,3094,2741,3058,3053,2642,2403,3218,3221,3202,3139
2906,3169,2771,3126,2772,2986,2990,2544,2803,2374,2773,3155,2666,2941,2733,2601,2939,2101,2604,2333,3213,3180,3152,3001,3188,3436,3362,3434,3132,3387,3500,3193,3366,3305,3183,3435,3305,3266,3032,3330,3313,3107,2897,2779,3438,3410,3382,3170,2879,3198,2947,3183,3122,2860,3256,3111,3033,2548,2727,3163,2625,3033,3093,2748,3058,3056,2652,2403,3218,3221,3202,3139
2906,3151,2768,3123,2777,2972,2988,2528,2804,2371,2779,3155,2666,2941,2733,2601,2939,2101,2604,2341,3203,3178,3162,2996,3185,3440,3361,3428,3126,3385,3502,3193,3366,3296,3190,3435,3305,3266,3032,3330,3313,3107,2897,2782,3441,3398,3382,3162,2880,3202,2914,3176,3123,2859,3249,3108,3034,2547,2724,3163,2625,3033,3093,2748,3058,3056,2652,2400,3217,3227,3209,3138
2913,3171,2771,3123,2777,2972,2988,2528,2804,2371,2779,3157,2661,2934,2734,2614,2943,2102,2600,2336,3209,3186,3164,2998,3188,3429,3361,3428,3126,3385,3502,3193,3366,3296,3190,3431,3319,3259,3019,3329,3314,3119,2897,2782,3440,3412,3384,3156,2879,3202,2946,3176,3123,2859,3249,3108,3034,2547,2724,3167,2617,3033,3098,2749,3059,3058,2648,2407,3218,3224,3203,3141
2913,3171,2771,3143,2766,2972,2998,2547,2801,2391,2779,3151,2666,2937,2731,2610,2937,2091,2600,2335,3209,3154,3155,2998,3188,3429,3361,3438,3115,3381,3500,3199,3363,3301,3191,3430,3313,3263,3020,3331,3316,3122,2901,2781,3438,3413,3382,3156,2879,3202,2946,3184,3124,2853,3259,3111,3025,2547,2730,3153,2626,3032,3096,2750,3060,3047,2646,2406,3213,3214,3207,3141
2904,3166,2771,3141,2757,2975,2990,2548,2804,2390,2778,3151,2661,2941,2734,2610,2937,2091,2600,2335,3209,3154,3155,2990,3193,3420,3365,3435,3113,3379,3494,3216,3363,3301,3190,3425,3309,3274,3011,3331,3316,3122,2901,2781,3438,3413,3382,3151,2880,3199,2946,3172,3127,2860,3256,3107,3031,2551,2727,3160,2624,3037,3093,2750,3060,3047,2646,2406,3213,3214,3207,3138
2898,3180,2768,3143,2775,2975,2984,2548,2804,2390,2778,3151,2661,2941,2734,2605,2947,2098,2604,2335,3208,3178,3162,2991,3198,3426,3364,3435,3111,3383,3493,3216,3363,3301,3190,3425,3309,3274,3011,3333,3318,3136,2907,2783,3437,3405,3379,3147,2870,3202,2949,3175,3126,2861,3256,3107,3031,2551,2727,3160,2624,3037,3093,2746,3061,3055,2651,2404,3217,3224,3201,3142
2898,3180,2768,3143,2775,2975,2984,2550,2786,2387,2783,3152,2655,2941,2722,2607,2943,2093,2600,2327,3205,3177,3143,2979,3198,3426,3364,3435,3111,3383,3493,3218,3365,3304,3187,3425,3309,3262,3013,3334,3321,3150,2889,2781,3432,3400,3380,3146,2870,3202,2949,3175,3126,2861,3256,3109,3024,2543,2728,3163,2621,3033,3097,2744,3060,3054,2641,2403,3215,3213,3204,3142
2905,3167,2767,3144,2770,2977,2991,2545,2804,2392,2784,3137,2659,2941,2736,2603,2945,2088,2601,2327,3205,3177,3143,2979,3196,3440,3366,3437,3111,3385,3496,3226,3369,3301,3186,3432,3318,3268,3009,3331,3322,3160,2907,2781,3432,3400,3380,3146,2872,3193,2947,3180,3125,2862,3253,3109,3032,2550,2730,3163,2624,3034,3091,2749,3059,3054,2648,2403,3215,3213,3204,3142
2907,3167,2774,3140,2778,2987,2980,2543,2808,2391,2779,3137,2659,2941,2736,2603,2945,2088,2601,2333,3206,3178,3162,2997,3197,3440,3368,3428,3104,3383,3494,3234,3374,3292,3188,3432,3318,3268,3009,3331,3322,3160,2907,2781,3434,3406,3374,3123,2881,3203,2949,3184,3125,2859,3259,3108,3025,2547,2720,3163,2624,3034,3091,2749,3059,3054,2648,2403,3208,3226,3205,3139
2900,3165,2770,3140,2778,2987,2980,2543,2808,2391,2779,3154,2656,2930,2738,2599,2944,2094,2597,2333,3204,3178,3162,2978,3193,3436,3365,3428,3104,3383,3494,3234,3374,3292,3188,3423,3311,3266,3008,3328,3325,3168,2906,2780,3430,3398,3370,3135,2877,3204,2948,3184,3125,2859,3259,3108,3025,2547,2720,3153,2626,3029,3090,2738,3059,3055,2642,2405,3213,3224,3208,3144
2900,3165,2770,3136,2781,2975,2977,2543,2802,2392,2782,3156,2653,2935,2734,2605,2942,2094,2592,2334,3207,3181,3161,2978,3193,3436,3365,3430,3091,3384,3505,3240,3370,3297,3188,3419,3321,3267,3008,3329,3326,3176,2905,2779,3426,3395,3356,3135,2877,3204,2948,3175,3124,2859,3253,3112,3030,2539,2729,3156,2626,3032,3096,2746,3061,3048,2648,2403,3213,3224,3206,3144
2900,3168,2764,3136,2776,2986,2990,2532,2797,2393,2727,3153,2655,2935,2731,2605,2942,2094,2592,2334,3207,3181,3161,2994,3199,3435,3369,3436,3097,3385,3505,3248,3371,3297,3181,3421,3319,3264,3014,3329,3326,3176,2905,2779,3426,3395,3356,3132,2877,3199,2946,3179,3127,2861,3255,3107,3020,2549,2726,3159,2625,3034,3089,2746,3061,3048,2648,2403,3213,3224,3206,3142
2895,3171,2770,3142,2775,2988,2975,2532,2797,2393,2727,3153,2655,2935,2731,2611,2935,2095,2601,2332,3203,3173,3162,2996,3198,3433,3369,3434,3094,3380,3510,3248,3371,3297,3181,3421,3319,3264,3014,3335,3329,3186,2909,2779,3426,3389,3362,3127,2875,3199,2941,3178,3125,2861,3251,3107,3020,2549,2726,3159,2625,3034,3089,2747,3057,3058,2645,2404,3214,3226,3204,3140
2895,3171,2770,3142,2775,2988,2975,2536,2807,2393,2781,3157,2665,2930,2719,2607,2946,2102,2604,2331,3212,3181,3164,2996,3198,3433,3369,3434,3094,3380,3510,3255,3370,3295,3183,3416,3317,3264,3008,3328,3330,3196,2907,2773,3420,3390,3354,3130,2875,3199,2941,3178,3125,2861,3251,3106,3015,2549,2731,3165,2623,3031,3098,2747,3057,3049,2648,2406,3218,3225,3207,3129
2910,3166,2771,3140,2778,2980,2990,2547,2803,2390,2775,3162,2651,2939,2735,2605,2947,2099,2600,2331,3212,3181,3164,2996,3197,3421,3365,3434,3092,3389,3504,3257,3376,3292,3186,3416,3315,3264,3012,3327,3332,3213,2911,2773,3420,3390,3354,3130,2881,3199,2949,3182,3123,2858,3261,3105,3033,2538,2730,3163,2626,3028,3099,2742,3060,3053,2651,2406,3218,3225,3207,3129
2907,3153,2766,3141,2760,2982,2991,2533,2796,2392,2778,3162,2651,2939,2735,2605,2947,2099,2600,2335,3209,3179,3165,2995,3201,3430,3373,3433,3097,3385,3505,3261,3378,3297,3186,3416,3315,3264,3012,3327,3332,3213,2911,2779,3417,3386,3360,3128,2883,3198,2948,3182,3120,2862,3257,3107,3024,2549,2728,3163,2626,3028,3099,2742,3060,3053,2651,2406,3219,3220,3208,3143
2906,3170,2768,3141,2760,2982,2991,2533,2796,2392,2778,3157,2661,2944,2726,2600,2949,2102,2603,2332,3198,3184,3159,3000,3196,3435,3368,3433,3097,3385,3505,3261,3378,3297,3186,3414,3316,3266,3000,3330,3331,3216,2909,2776,3379,3382,3357,3126,2873,3196,2950,3182,3120,2862,3257,3107,3024,2549,2728,3164,2624,3034,3090,2748,3062,3056,2651,2404,3207,3221,3209,3144
2906,3170,2768,3139,2777,2991,2990,2546,2802,2388,2784,3146,2659,2924,2734,2606,2950,2099,2611,2326,3203,3181,3159,3000,3196,3435,3368,3445,3100,3385,3513,3263,3376,3296,3186,3414,3323,3255,3016,3327,3334,3224,2911,2780,3412,3381,3352,3126,2873,3196,2950,3182,3125,2859,3248,3095,3028,2547,2725,3165,2577,3022,3093,2750,3059,3054,2650,2404,3216,3224,3207,3144
2908,3168,2765,3127,2774,2983,2987,2543,2792,2384,2786,3143,2666,2941,2722,2606,2950,2099,2611,2326,3203,3181,3159,2995,3207,3424,3370,3432,3099,3385,3512,3278,3378,3300,3184,3410,3319,3252,3026,3327,3334,3224,2911,2780,3412,3381,3352,3126,2873,3201,2948,3175,3128,2862,3251,3108,3030,2549,2728,3153,2621,3032,3096,2750,3059,3054,2650,2404,3216,3224,3207,3142
2906,3172,2770,3136,2777,2991,2991,2543,2792,2384,2786,3143,2666,2941,2722,2597,2952,2109,2598,2338,3210,3171,3162,2994,3203,3420,3375,3434,3100,3390,3513,3278,3378,3300,3184,3410,3319,3252,3026,3329,3335,3230,2914,2772,3407,3381,3350,3124,2880,3199,2945,3184,3114,2861,3255,3108,3030,2549,2728,3153,2621,3032,3096,2747,3060,3055,2649,2406,3214,3216,3207,3137
2906,3172,2770,3136,2777,2991,2991,2545,2789,2389,2781,3158,2659,2940,2726,2605,2943,2106,2601,2271,3201,3177,3163,2992,3203,3420,3375,3434,3100,3390,3513,3280,3376,3303,3179,3402,3314,3267,3023,3331,3335,3232,2917,2776,3404,3378,3346,3121,2880,3199,2945,3184,3114,2861,3255,3112,3027,2544,2728,3161,2625,3032,3098,2741,3058,3055,2650,2404,3216,3217,3206,3136
2910,3169,2772,3141,2770,2983,2988,2541,2803,2390,2776,3163,2658,2936,2735,2596,2938,2101,2591,2271,3201,3177,3163,2992,3199,3425,3378,3438,3105,3389,3512,3292,3383,3302,3180,3408,3316,3258,3028,3329,3324,3243,2917,2776,3404,3378,3346,3121,2878,3199,2948,3182,3126,2864,3258,3111,3033,2548,2726,3163,2626,3031,3092,2746,3061,3057,2646,2404,3216,3217,3206,3136
2906,3168,2769,3135,2771,2980,2987,2545,2779,2385,2784,3163,2658,2936,2735,2596,2938,2101,2591,2336,3202,3178,3154,2999,3200,3426,3375,3437,3113,3387,3508,3295,3378,3295,3182,3408,3316,3258,3028,3329,3324,3243,2917,2774,3402,3377,3344,3126,2883,3201,2945,3183,3122,2860,3251,3106,3030,2544,2728,3163,2626,3031,3092,2746,3061,3057,2646,2403,3213,3226,3207,3137
2907,3173,2767,3135,2771,2980,2987,2545,2779,2385,2784,3159,2657,2938,2734,2604,2939,2105,2604,2334,3212,3170,3147,2991,3201,3425,3373,3437,3113,3387,3508,3295,3378,3295,3182,3406,3317,3257,3029,3328,3332,3248,2914,2774,3401,3372,3338,3104,2881,3203,2948,3183,3122,2860,3251,3106,3030,2544,2728,3163,2621,3034,3091,2747,3061,3058,2641,2404,3212,3228,3202,3140
2907,3173,2767,3144,2772,2989,2984,2542,2801,2389,2782,3157,2659,2938,2732,2602,2944,2110,2602,2321,3208,3169,3159,2991,3201,3425,3373,3434,3111,3386,3512,3300,3380,3297,3185,3408,3320,3263,3027,3327,3336,3248,2914,2776,3391,3373,3333,3104,2881,3203,2948,3183,3121,2857,3255,3107,3030,2548,2728,3161,2624,3031,3097,2749,3059,3055,2652,2406,3218,3216,3206,3140
2910,3169,2767,3139,2774,2976,2982,2544,2804,2391,2779,3153,2664,2943,2733,2602,2944,2110,2602,2321,3208,3169,3159,2992,3203,3420,3375,3430,3107,3386,3510,3298,3380,3297,3183,3411,3319,3268,3030,3327,3336,3248,2914,2776,3391,3373,3333,3111,2873,3200,2950,3173,3126,2860,3254,3110,3032,2548,2730,3160,2619,3034,3098,2749,3059,3055,2652,2406,3218,3216,3206,3142
2906,3167,2768,3137,2778,2981,2988,2544,2804,2391,2779,3153,2664,2943,2733,2602,2939,1917,2595,2334,3207,3185,3152,2979,3203,3423,3372,3429,3117,3380,3512,3298,3380,3297,3183,3411,3319,3268,3030,3326,3334,3261,2919,2777,3392,3364,3335,3117,2880,3202,2946,3179,3124,2858,3257,3110,3032,2548,2730,3160,2619,3034,3098,2744,3058,3058,2648,2405,3217,3227,3208,3142
2906,3167,2768,3137,2778,2981,2988,2542,2802,2384,2781,3147,2661,2939,2734,2604,2902,2095,2602,2335,3211,3178,3155,2997,3203,3423,3372,3429,3117,3380,3512,3306,3383,3294,3185,3399,3327,3263,3036,3336,3321,3258,2915,2778,3393,3365,3331,3113,2880,3202,2946,3179,3124,2858,3257,3110,3029,2550,2729,3162,2621,3037,3098,2752,3060,3060,2644,2396,3215,3222,3208,3140
2901,3175,2761,3139,2778,2982,2984,2534,2804,2392,2777,3153,2657,2928,2736,2610,2939,2096,2605,2335,3211,3178,3155,2997,3199,3416,3368,3433,3115,3384,3516,3302,3380,3297,3192,3405,3328,3269,3033,3332,3343,3265,2920,2778,3393,3365,3331,3113,2879,3205,2948,3186,3126,2858,3253,3112,3031,2550,2728,3163,2619,3032,3097,2745,3063,3056,2643,2396,3215,3222,3208,3140
2908,3170,2770,3140,2776,2988,2982,2548,2806,2389,2787,3153,2657,2928,2736,2610,2939,2096,2605,2320,3207,3177,3163,2982,3198,3406,3369,3433,3112,3384,3512,3303,3377,3293,3186,3405,3328,3269,3033,3332,3343,3265,2920,2780,3382,3344,3325,3115,2879,3199,2947,3181,3123,2859,3258,3109,3029,2552,2724,3163,2619,3032,3097,2745,3063,3056,2643,2403,3216,3222,3206,3132
2899,3162,2769,3140,2776,2988,2982,2548,2806,2389,2787,3153,2657,2939,2734,2604,2935,2095,2599,2337,3205,3179,3159,2981,3201,3413,3373,3433,3112,3384,3512,3303,3377,3293,3186,3409,3330,3268,3045,3336,3343,3266,2916,2776,3380,3353,3327,3111,2883,3198,2946,3181,3123,2859,3258,3109,3029,2552,2724,3161,2626,3033,3094,2750,3052,3059,2650,2403,3214,3228,3208,3144
2899,3162,2769,3130,2777,2984,2984,2541,2792,2388,2784,3131,2658,2932,2721,2604,2932,2092,2590,2338,3203,3184,3157,2981,3201,3413,3373,3432,3124,3381,3517,3314,3385,3297,3192,3407,3329,3265,3046,3341,3344,3273,2922,2778,3372,3351,3320,3111,2883,3198,2946,3186,3128,2863,3250,3111,3031,2547,2724,3166,2621,3034,3096,2747,3053,3057,2646,2403,3216,3227,3206,3144
2898,3170,2770,3143,2777,2987,2981,2547,2804,2384,2779,3155,2657,2938,2737,2604,2932,2092,2590,2338,3203,3184,3157,2998,3199,3416,3372,3422,3121,3386,3518,3321,3379,3300,3190,3397,3328,3259,3050,3341,3344,3273,2922,2778,3372,3351,3320,3108,2881,3192,2949,3185,3127,2853,3258,3101,3031,2548,2727,3154,2626,3032,3095,2747,3053,3057,2646,2403,3216,3227,3206,3142
2902,3165,2765,3146,2766,2983,2987,2547,2804,2384,2779,3155,2657,2938,2737,2610,2945,2085,2596,2333,3211,3180,3162,2993,3195,3408,3372,3433,3127,3387,3516,3321,3379,3300,3190,3397,3328,3259,3050,3334,3341,3272,2917,2773,3371,3341,3316,3106,2883,3204,2941,3174,3123,2865,3260,3101,3031,2548,2727,3154,2626,3032,3095,2750,3059,3054,2648,2407,3212,3217,3206,3142
2902,3165,2765,3146,2766,2983,2987,2543,2799,2382,2785,3154,2656,2933,2735,2598,2941,2082,2602,2330,3209,3164,3160,2990,3195,3408,3372,3433,3127,3387,3516,3301,3382,3292,3184,3390,3327,3263,3051,3339,3345,3269,2923,2781,3360,3343,3317,3094,2883,3204,2941,3174,3123,2865,3260,3108,3029,2549,2723,3162,2622,3034,3098,2749,3060,3060,2652,2405,3216,3228,3204,3144
2910,3166,2765,3139,2780,2986,2988,2536,2799,2389,2784,3157,2661,2932,2746,2609,2947,2102,2596,2330,3209,3164,3160,2990,3193,3409,3370,3431,3124,3387,3514,3321,3382,3297,3182,3389,3326,3265,3053,3336,3344,3275,2923,2781,3360,3343,3317,3094,2880,3197,2943,3182,3126,2856,3259,3106,3030,2541,2729,3161,2623,3030,3099,2745,3061,3050,2652,2405,3216,3228,3204,3144
2895,3169,2769,3147,2778,2974,2989,2544,2804,2391,2784,3157,2661,2932,2746,2609,2947,2102,2596,2335,3215,3181,3161,2998,3200,3408,3372,3430,3125,3380,3512,3320,3381,3298,3180,3389,3326,3265,3053,3336,3344,3275,2923,2780,3362,3336,3305,3098,2880,3199,2949,3179,3123,2859,3260,3109,3029,2549,2728,3161,2623,3030,3099,2745,3061,3050,2652,2404,3218,3224,3206,3141
2907,3173,2759,3147,2778,2974,2989,2544,2804,2391,2784,3157,2663,2929,2737,2606,2947,2098,2591,2336,3209,3183,3162,2995,3196,3408,3375,3430,3125,3380,3512,3320,3381,3298,3180,3390,3322,3264,3057,3340,3342,3278,2923,2782,3352,3329,3293,3090,2881,3205,2942,3179,3123,2859,3260,3109,3029,2549,2728,3164,2625,3035,3097,2746,3058,3057,2648,2406,3215,3216,3207,3145
2907,3173,2759,3128,2782,2990,2991,2545,2797,2381,2780,3159,2662,2942,2728,2612,2946,2108,2602,2326,3204,3185,3151,2995,3196,3408,3375,3427,3109,3377,3515,3327,3385,3299,3183,3378,3323,3261,3048,3341,3345,3283,2925,2780,3347,3323,3295,3090,2881,3205,2942,3184,3126,2852,3257,3106,3001,2546,2725,3153,2623,3035,3095,2751,3059,3058,2644,2404,3217,3228,3205,3145
2906,3156,2769,3142,2778,2991,2991,2533,2803,2390,2781,3160,2651,2941,2731,2612,2946,2108,2602,2326,3204,3185,3151,2991,3198,3401,3374,3426,3123,3374,3516,3329,3386,3290,3176,3381,3325,3269,3054,3341,3345,3283,2925,2780,3347,3323,3295,3082,2881,3198,2946,3187,3128,2862,3258,3104,3033,2547,2728,3164,2625,3033,3093,2751,3059,3058,2644,2404,3217,3228,3205,3133
2906,3170,2762,3135,2782,2993,2993,2533,2803,2390,2781,3160,2651,2941,2731,2611,2945,2100,2601,2334,3208,3184,3163,2999,3200,3400,3371,3430,3119,3382,3514,3329,3386,3290,3176,3381,3325,3269,3054,3341,3346,3276,2920,2782,3336,3314,3281,3065,2887,3207,2949,3185,3123,2861,3260,3104,3033,2547,2728,3164,2625,3033,3093,2751,3051,3058,2653,2405,3215,3229,3196,3140
2906,3170,2762,3135,2782,2993,2993,2548,2803,2379,2787,3156,2659,2937,2735,2600,2951,2096,2603,2336,3204,3179,3169,2981,3200,3400,3371,3430,3119,3382,3514,3333,3388,3292,3181,3378,3329,3261,3049,3345,3353,3290,2922,2782,3330,3306,3252,3057,2887,3207,2949,3185,3123,2861,3260,3107,3023,2547,2727,3165,2620,3033,3093,2750,3058,3058,2643,2404,3218,3225,3206,3141
2909,3171,2770,3142,2775,2989,2989,2556,2806,2386,2784,3153,2662,2926,2733,2600,2950,2097,2602,2336,3204,3179,3169,2981,3196,3398,3371,3426,3119,3387,3518,3330,3383,3298,3178,3368,3330,3260,3039,3339,3353,3286,2926,2782,3330,3306,3252,3057,2879,3202,2949,3180,3123,2856,3255,3104,3032,2551,2729,3148,2624,3027,3098,2746,3059,3048,2650,2404,3218,3225,3206,3141
2906,3170,2771,3131,2772,2999,2994,2543,2792,2380,2776,3153,2662,2926,2733,2600,2950,2097,2602,2329,3199,3175,3165,2991,3195,3395,3376,3418,3121,3380,3519,3332,3392,3303,3179,3368,3330,3260,3039,3339,3353,3286,2926,2785,3323,3290,3250,3036,2884,3203,2948,3177,3125,2858,3258,3108,3031,2542,2728,3148,2624,3027,3098,2746,3059,3048,2650,2403,3217,3221,3202,3141
2906,3174,2764,3131,2772,2999,2994,2543,2792,2380,2776,3162,2654,2937,2726,2601,2941,2096,2603,2335,3207,3177,3161,2975,3200,3393,3371,3418,3121,3380,3519,3332,3392,3303,3179,3374,3336,3260,3046,3347,3352,3284,2928,2786,3314,3268,3240,3026,2881,3199,2947,3177,3125,2858,3258,3108,3031,2542,2728,3166,2622,3030,3097,2751,3060,3055,2649,2404,3215,3224,3204,3138
2906,3174,2764,3131,2776,2995,2989,2546,2805,2383,2785,3155,2661,2942,2715,2601,2943,2097,2600,2336,3208,3171,3181,2975,3200,3393,3371,3417,3113,3389,3518,3336,3388,3285,3182,3378,3335,3259,3042,3350,3349,3293,2925,2783,3304,3264,3217,3026,2881,3199,2947,3185,3125,2861,3255,3100,3033,2550,2726,3162,2623,3031,3087,2751,3059,3057,2648,2404,3216,3221,3203,3138
2907,3170,2767,3141,2780,2983,2987,2552,2805,2375,2782,3153,2661,2926,2737,2601,2943,2097,2600,2336,3208,3171,3181,3001,3193,3387,3369,3424,3107,3383,3520,3327,3396,3304,3181,3370,3341,3259,3039,3350,3349,3293,2925,2783,3304,3264,3217,2995,2879,3198,2944,3186,3122,2858,3256,3099,3034,2550,2728,3159,2624,3033,3096,2751,3059,3057,2648,2404,3216,3221,3203,3144
2901,3168,2772,3130,2769,2987,2976,2552,2805,2375,2782,3153,2661,2926,2737,2608,2943,2094,2600,2335,3213,3180,3160,2995,3198,3392,3375,3411,3106,3386,3521,3327,3396,3304,3181,3370,3341,3259,3039,3348,3351,3288,2929,2786,3297,3257,3204,2978,2880,3203,2951,3180,3115,2859,3261,3099,3034,2550,2728,3159,2624,3033,3096,2747,3057,3054,2650,2404,3213,3228,3207,3143
2901,3168,2772,3130,2769,2987,2976,2546,2803,2391,2774,3139,2662,2939,2732,2609,2938,2088,2602,2337,3209,3182,3154,2997,3198,3392,3375,3411,3106,3386,3521,3330,3387,3302,3181,3367,3341,3256,3026,3348,3351,3290,2933,2794,3281,3236,3176,2937,2880,3203,2951,3180,3115,2859,3261,3108,3027,2551,2727,3150,2626,3035,3082,2747,3058,3048,2650,2405,3211,3229,3209,3140
2906,3166,2771,3140,2774,2981,2995,2546,2802,2389,2775,3161,2660,2940,2733,2605,2937,2092,2603,2337,3209,3182,3154,2997,3192,3390,3370,3419,3106,3388,3514,3334,3392,3305,3178,3362,3340,3250,3034,3352,3348,3291,2923,2794,3281,3236,3176,2937,2879,3197,2946,3182,3125,2859,3259,3109,3032,2546,2726,3165,2622,3030,3098,2748,3061,3056,2648,2405,3211,3229,3209,3140
2904,3149,2766,3141,2762,2972,2993,2529,2800,2390,2781,3161,2660,2940,2733,2605,2937,2092,2603,2336,3206,3179,3161,2994,3194,3384,3373,3420,3101,3384,3516,3333,3385,3305,3176,3362,3340,3250,3034,3352,3348,3291,2923,2783,3268,3219,3151,2895,2876,3202,2943,3180,3124,2852,3258,3106,3022,2550,2726,3165,2622,3030,3098,2748,3061,3056,2648,2402,3217,3223,3202,3143
2902,3174,2768,3141,2762,2972,2993,2529,2800,2390,2781,3146,2656,2938,2737,2608,2944,2085,2599,2336,3207,3179,3162,2986,3195,3384,3375,3420,3101,3384,3516,3333,3385,3305,3176,3352,3339,3251,3034,3360,3350,3276,2928,2789,3256,3198,3118,2858,2881,3202,2948,3180,3124,2852,3258,3106,3022,2550,2726,3152,2624,3033,3084,2746,3060,3057,2645,2404,3214,3228,3210,3141
2902,3174,2768,3137,2782,2985,2988,2547,2802,2391,2781,3144,2660,2940,2734,2604,2942,2087,2600,2335,3208,3163,3154,2986,3195,3384,3375,3417,3095,3388,3519,3334,3394,3307,3178,3359,3347,3250,3028,3359,3353,3293,2921,2793,3239,3183,3085,2858,2881,3202,2948,3186,3125,2860,3258,3108,3033,2547,2727,3163,2623,3031,3096,2748,3057,3049,2650,2400,3214,3224,3206,3141
2904,3166,2757,3139,2757,2970,2984,2549,2786,2392,2781,3155,2656,2932,2735,2604,2942,2087,2600,2335,3208,3163,3154,2995,3190,3384,3377,3414,3107,3387,3517,3346,3398,3307,3174,3347,3344,3247,3035,3359,3353,3293,2921,2793,3239,3183,3085,2832,2880,3202,2940,3182,3127,2863,3256,3110,3033,2547,2730,3160,2624,3035,3099,2748,3057,3049,2650,2400,3214,3224,3206,3133
