ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3101,3344,3029,3328,3023,3162,3204,2740,3021,2701,3004,3329,2959,3145,2981,2910,3140,2289,2735,2545,3385,3360,3352,3193,3426,3643,3490,3613,3479,3509,3667,3452,3519,3464,3498,3674,3562,3520,3507,3557,3556,3486,3038,2917,3685,3662,3671,3542,3114,3365,3169,3354,3283,3091,3401,3267,3195,2817,2985,3341,2897,3191,3252,3006,3220,3218,2774,2587,3379,3386,3369,3298
3104,3340,3028,3325,3020,3174,3209,2742,3018,2674,3004,3320,2965,3134,2979,2899,3145,2289,2735,2545,3385,3360,3352,3193,3425,3647,3493,3610,3482,3511,3655,3458,3523,3454,3499,3674,3564,3526,3507,3555,3553,3486,3038,2917,3685,3662,3671,3542,3109,3372,3165,3344,3290,3089,3412,3273,3197,2817,2987,3339,2896,3204,3248,3001,3215,3218,2774,2587,3379,3386,3369,3298
3113,3335,3043,3330,3021,3183,3199,2738,3026,2674,3004,3320,2965,3134,2979,2899,3145,2290,2740,2549,3383,3364,3351,3198,3425,3654,3489,3622,3479,3504,3661,3460,3531,3454,3499,3674,3564,3526,3507,3555,3553,3488,3035,2917,3680,3664,3671,3543,3117,3370,3165,3352,3290,3092,3408,3274,3202,2817,2987,3339,2896,3204,3248,3001,3215,3212,2773,2588,3377,3388,3374,3291
3099,3335,3043,3330,3021,3183,3199,2738,3026,2705,3003,3339,2969,3135,2971,2907,3145,2291,2746,2542,3393,3364,3349,3190,3433,3654,3489,3622,3479,3504,3661,3460,3531,3464,3498,3676,3557,3510,3503,3556,3549,3484,3037,2910,3689,3662,3670,3546,3110,3370,3165,3352,3290,3092,3408,3274,3202,2810,2990,3331,2899,3203,3253,3000,3221,3219,2776,2589,3377,3384,3374,3296
3099,3344,3033,3329,3019,3165,3192,2747,3023,2700,3006,3335,2968,3140,2980,2906,3142,2293,2738,2541,3386,3364,3349,3190,3433,3644,3487,3614,3480,3495,3661,3457,3519,3459,3500,3678,3560,3518,3508,3557,3558,3478,3039,2911,3686,3662,3670,3546,3110,3368,3162,3352,3290,3093,3412,3275,3202,2822,2988,3342,2889,3203,3250,2999,3216,3219,2768,2589,3377,3384,3374,3296
3108,3333,3027,3332,3009,3177,3211,2744,3015,2690,2996,3339,2958,3140,2980,2906,3142,2293,2738,2541,3386,3361,3352,3192,3425,3647,3491,3616,3477,3499,3673,3451,3524,3463,3501,3670,3544,3518,3508,3557,3558,3478,3039,2911,3686,3662,3674,3546,3116,3363,3164,3350,3288,3092,3407,3278,3195,2820,2989,3333,2893,3203,3250,2999,3216,3219,2768,2589,3377,3386,3373,3300
3113,3339,3029,3327,3022,3177,3211,2744,3015,2690,2996,3339,2958,3137,2974,2897,3142,2299,2737,2544,3386,3352,3350,3192,3423,3642,3492,3616,3471,3499,3673,3451,3524,3463,3501,3670,3544,3524,3505,3557,3554,3480,3035,2916,3684,3662,3674,3544,3118,3363,3164,3358,3286,3092,3407,3278,3195,2820,2989,3333,2893,3202,3245,3001,3222,3217,2769,2590,3379,3379,3376,3297
3113,3339,3029,3327,3022,3182,3194,2749,3013,2708,3003,3331,2970,3144,2971,2904,3138,2288,2746,2539,3384,3363,3350,3197,3423,3642,3492,3616,3471,3506,3660,3454,3521,3457,3496,3682,3560,3523,3509,3557,3554,3481,3032,2910,3683,3661,3676,3537,3118,3363,3164,3358,3286,3092,3408,3271,3197,2816,2991,3342,2895,3200,3249,2998,3214,3212,2774,2590,3381,3386,3364,3293
3112,3348,3031,3325,3018,3173,3200,2724,3014,2703,3000,3331,2958,3144,2966,2903,3138,2288,2746,2539,3384,3363,3350,3197,3422,3648,3487,3614,3480,3509,3661,3448,3524,3459,3500,3675,3558,3529,3503,3550,3556,3481,3032,2910,3683,3661,3676,3537,3117,3367,3170,3355,3291,3095,3413,3277,3192,2816,2989,3336,2896,3199,3241,2997,3216,3212,2774,2590,3381,3386,3364,3293
3112,3344,3029,3323,3023,3180,3210,2735,3013,2703,3000,3331,2958,3144,2966,2903,3138,2293,2746,2546,3373,3354,3350,3194,3424,3652,3490,3609,3482,3501,3656,3456,3520,3459,3500,3675,3558,3529,3503,3550,3556,3470,3039,2916,3683,3662,3673,3528,3108,3368,3162,3353,3286,3092,3406,3273,3181,2816,2989,3336,2896,3199,3241,2997,3216,3216,2770,2588,3376,3378,3370,3301
3111,3344,3029,3323,3023,3180,3210,2735,3013,2697,3007,3339,2968,3141,2970,2909,3139,2293,2732,2540,3382,3362,3344,3192,3423,3652,3490,3609,3482,3501,3656,3456,3520,3458,3498,3679,3560,3527,3509,3535,3548,3483,3036,2914,3682,3659,3665,3545,3112,3368,3162,3353,3286,3092,3406,3273,3181,2815,2985,3343,2900,3204,3248,3004,3220,3216,2775,2589,3381,3388,3371,3298
3111,3329,3034,3320,3022,3171,3210,2736,3020,2697,3004,3338,2966,3148,2972,2910,3140,2289,2741,2544,3379,3362,3344,3192,3423,3653,3489,3614,3485,3504,3662,3454,3524,3459,3505,3672,3560,3524,3505,3554,3542,3483,3034,2914,3682,3659,3665,3545,3112,3368,3166,3350,3293,3094,3399,3272,3198,2809,2988,3337,2886,3201,3247,3003,3221,3214,2771,2588,3383,3388,3371,3298
3109,3346,3032,3325,3021,3180,3213,2747,3019,2697,3007,3332,2969,3148,2972,2910,3140,2289,2741,2544,3379,3361,3350,3192,3424,3649,3495,3616,3485,3506,3667,3452,3529,3457,3499,3675,3556,3524,3505,3554,3542,3483,3034,2914,3682,3659,3666,3546,3110,3370,3171,3348,3290,3094,3407,3278,3200,2813,2983,3337,2897,3201,3247,3003,3221,3214,2771,2588,3383,3386,3377,3300
3108,3351,3039,3326,3024,3180,3213,2747,3019,2697,3007,3332,2969,3133,2969,2910,3132,2285,2745,2546,3369,3353,3344,3194,3426,3650,3493,3622,3482,3506,3667,3452,3529,3457,3499,3675,3556,3523,3502,3546,3553,3476,3037,2913,3687,3658,3670,3540,3114,3369,3168,3350,3287,3094,3407,3278,3200,2813,2983,3337,2897,3201,3249,2993,3214,3204,2774,2589,3382,3366,3371,3283
3108,3351,3039,3326,3024,3173,3210,2743,3023,2696,3006,3334,2965,3146,2976,2908,3143,2292,2742,2546,3379,3365,3347,3193,3426,3650,3493,3622,3482,3505,3666,3455,3523,3460,3501,3673,3555,3520,3511,3548,3545,3483,3038,2909,3682,3662,3665,3549,3114,3369,3168,3350,3287,3094,3405,3269,3201,2816,2986,3342,2898,3195,3250,3002,3220,3214,2776,2589,3379,3387,3371,3289
3107,3344,3020,3321,3018,3157,3214,2751,3002,2695,3005,3324,2967,3142,2979,2899,3134,2292,2742,2546,3379,3365,3347,3193,3428,3653,3486,3612,3484,3509,3659,3461,3519,3449,3501,3675,3558,3521,3509,3552,3549,3483,3038,2909,3682,3662,3665,3549,3116,3368,3166,3332,3291,3092,3408,3277,3202,2817,2991,3336,2889,3199,3248,2999,3213,3214,2776,2589,3379,3387,3371,3289
3109,3343,3028,3332,3019,3179,3212,2745,3010,2695,3005,3324,2967,3142,2979,2899,3134,2288,2740,2544,3384,3353,3348,3192,3431,3642,3489,3619,3492,3499,3661,3456,3519,3449,3501,3675,3558,3521,3509,3552,3549,3485,3036,2906,3680,3659,3674,3546,3116,3366,3169,3353,3290,3094,3410,3271,3200,2817,2991,3336,2889,3199,3248,2999,3213,3218,2769,2585,3382,3388,3364,3296
3100,3343,3028,3332,3019,3179,3212,2745,3010,2705,3003,3337,2969,3143,2966,2907,3143,2291,2740,2528,3374,3359,3351,3187,3425,3642,3489,3619,3492,3499,3661,3456,3519,3457,3506,3675,3559,3520,3507,3553,3551,3483,3012,2910,3686,3662,3670,3545,3105,3366,3169,3353,3290,3094,3410,3271,3200,2821,2986,3337,2898,3202,3248,3004,3219,3218,2774,2589,3377,3382,3366,3292
3100,3341,3024,3328,3013,3167,3204,2745,3023,2704,2994,3329,2967,3140,2978,2909,3137,2292,2741,2545,3386,3359,3351,3187,3425,3650,3488,3617,3485,3500,3667,3456,3517,3452,3506,3677,3561,3504,3508,3554,3552,3482,3031,2911,3684,3662,3670,3545,3105,3366,3164,3343,3289,3090,3388,3273,3199,2815,2988,3342,2895,3204,3247,3002,3219,3209,2776,2587,3376,3382,3366,3292
3110,3346,3033,3325,3018,3182,3212,2744,3000,2698,2997,3339,2962,3140,2978,2909,3137,2292,2741,2545,3386,3351,3343,3198,3428,3653,3484,3614,3483,3501,3657,3442,3524,3457,3501,3675,3556,3504,3508,3554,3552,3482,3031,2911,3684,3663,3672,3546,3117,3367,3164,3348,3284,3094,3409,3277,3194,2818,2986,3338,2895,3204,3247,3002,3219,3209,2776,2587,3376,3387,3369,3297
3111,3302,3029,3324,3025,3182,3212,2744,3000,2698,2997,3339,2962,3146,2959,2898,3141,2292,2739,2544,3384,3347,3340,3194,3428,3646,3488,3617,3484,3501,3657,3442,3524,3457,3501,3675,3556,3511,3510,3550,3551,3475,3033,2910,3686,3667,3673,3540,3117,3370,3163,3349,3275,3094,3409,3277,3194,2818,2986,3338,2895,3205,3238,3003,3216,3218,2772,2589,3381,3383,3374,3294
3111,3302,3029,3324,3025,3183,3213,2734,3018,2701,3001,3339,2966,3145,2959,2908,3139,2292,2740,2543,3377,3365,3351,3193,3428,3646,3488,3617,3484,3504,3663,3453,3522,3453,3501,3674,3549,3523,3497,3557,3557,3484,3041,2913,3681,3664,3677,3550,3117,3370,3163,3349,3275,3090,3408,3276,3198,2818,2989,3338,2897,3202,3243,3005,3220,3214,2773,2588,3382,3383,3374,3297
3106,3346,3035,3315,3018,3177,3199,2749,3023,2696,2992,3286,2965,3140,2973,2916,3133,2292,2740,2543,3377,3365,3351,3193,3428,3650,3493,3615,3490,3497,3656,3455,3526,3455,3500,3672,3552,3529,3506,3556,3552,3484,3041,2913,3681,3664,3677,3550,3117,3370,3168,3345,3291,3094,3410,3271,3192,2820,2985,3344,2892,3198,3248,3001,3206,3214,2773,2588,3382,3383,3374,3297
3115,3343,3034,3328,3021,3172,3212,2751,3022,2696,2992,3286,2965,3140,2973,2916,3133,2285,2738,2541,3383,3362,3342,3197,3424,3659,3489,3613,3486,3500,3657,3452,3520,3455,3500,3672,3552,3529,3506,3556,3552,3488,3033,2910,3683,3668,3668,3548,3112,3367,3165,3350,3285,3089,3408,3280,3197,2820,2985,3344,2892,3198,3248,3001,3206,3218,2769,2592,3369,3389,3371,3295
3111,3343,3034,3328,3021,3172,3212,2751,3022,2677,3003,3339,2969,3143,2987,2906,3134,2286,2740,2547,3375,3365,3349,3195,3427,3659,3489,3613,3486,3500,3657,3452,3520,3453,3499,3673,3557,3521,3512,3555,3551,3482,3035,2908,3685,3662,3673,3549,3104,3367,3165,3350,3285,3089,3408,3280,3197,2817,2986,3342,2897,3202,3252,3002,3221,3217,2773,2582,3379,3385,3376,3298
3111,3348,3036,3328,3021,3162,3200,2750,3022,2702,3002,3334,2974,3137,2974,2908,3104,2282,2749,2540,3382,3365,3349,3195,3427,3650,3486,3617,3483,3492,3658,3448,3523,3456,3503,3671,3558,3528,3510,3547,3552,3488,3040,2913,3684,3662,3673,3549,3104,3368,3158,3348,3293,3090,3414,3272,3198,2818,2989,3334,2897,3195,3246,3001,3219,3218,2769,2589,3381,3385,3376,3298
3108,3348,3027,3332,3017,3171,3213,2747,3018,2675,2995,3330,2967,3137,2974,2908,3104,2282,2749,2540,3382,3365,3343,3192,3426,3654,3484,3623,3483,3489,3665,3453,3520,3447,3498,3675,3561,3528,3510,3547,3552,3488,3040,2913,3684,3664,3674,3545,3115,3369,3166,3356,3278,3085,3411,3278,3194,2818,2984,3330,2895,3195,3246,3001,3219,3218,2769,2589,3381,3385,3369,3288
3105,3346,3022,3326,3011,3171,3213,2747,3018,2675,2995,3330,2967,3142,2980,2905,3133,2284,2743,2544,3381,3364,3342,3193,3425,3649,3486,3609,3483,3489,3665,3453,3520,3447,3498,3675,3561,3526,3510,3552,3548,3487,3034,2912,3687,3661,3676,3545,3109,3363,3171,3351,3289,3085,3411,3278,3194,2818,2984,3330,2895,3201,3249,3000,3219,3212,2775,2588,3384,3386,3369,3300
3105,3346,3022,3326,3011,3177,3207,2738,3015,2698,3005,3329,2962,3145,2981,2913,3136,2280,2744,2532,3386,3360,3348,3192,3425,3649,3486,3609,3483,3496,3658,3451,3518,3450,3503,3670,3558,3525,3511,3552,3549,3478,3034,2910,3688,3661,3658,3547,3109,3363,3171,3351,3289,3086,3409,3277,3196,2816,2983,3339,2897,3196,3246,3003,3210,3214,2775,2592,3382,3376,3370,3296
3103,3346,3035,3325,3022,3169,3219,2747,3019,2701,3008,3325,2960,3141,2974,2910,3145,2280,2744,2532,3386,3360,3348,3192,3428,3653,3489,3614,3484,3498,3661,3451,3515,3443,3505,3676,3562,3529,3516,3555,3552,3478,3034,2910,3688,3661,3658,3547,3113,3366,3169,3349,3286,3094,3409,3269,3202,2814,2989,3342,2898,3201,3251,2999,3221,3214,2775,2592,3382,3376,3370,3296
3108,3345,3034,3329,2964,3176,3208,2747,3019,2701,3008,3325,2960,3141,2974,2910,3145,2284,2738,2544,3382,3361,3348,3185,3425,3651,3481,3604,3492,3496,3664,3441,3519,3443,3505,3676,3562,3529,3516,3555,3552,3485,3032,2911,3687,3664,3674,3548,3110,3371,3169,3352,3292,3090,3402,3279,3200,2814,2989,3342,2898,3201,3251,2999,3221,3217,2776,2590,3380,3387,3370,3296
3103,3345,3034,3329,2964,3176,3208,2747,3019,2700,3001,3336,2967,3145,2978,2908,3147,2286,2744,2544,3384,3364,3338,3190,3425,3651,3481,3604,3492,3496,3664,3441,3519,3448,3502,3681,3557,3521,3509,3553,3545,3485,3033,2905,3687,3662,3668,3548,3115,3371,3169,3352,3292,3090,3402,3279,3200,2812,2986,3336,2892,3202,3249,3002,3210,3217,2775,2588,3382,3386,3369,3290
3103,3352,3032,3327,3021,3169,3203,2751,3006,2704,3006,3337,2958,3150,2975,2912,3129,2286,2740,2526,3383,3364,3338,3190,3425,3652,3455,3611,3493,3492,3656,3453,3517,3444,3504,3677,3563,3524,3514,3557,3551,3485,3034,2910,3693,3662,3668,3548,3115,3368,3169,3350,3285,3087,3412,3273,3195,2813,2986,3342,2896,3199,3246,2989,3218,3207,2776,2588,3382,3386,3369,3290
3110,3347,3034,3329,3023,3181,3211,2746,3022,2701,3000,3340,2960,3150,2975,2912,3129,2286,2740,2526,3383,3364,3352,3185,3426,3646,3472,3612,3484,3490,3661,3447,3514,3451,3502,3681,3560,3524,3514,3557,3551,3485,3034,2910,3693,3663,3673,3541,3114,3357,3166,3353,3290,3091,3414,3254,3196,2815,2987,3343,2895,3199,3246,2989,3218,3207,2776,2588,3382,3386,3367,3294
3104,3337,3040,3320,3021,3181,3211,2746,3022,2701,3000,3340,2960,3148,2968,2912,3140,2286,2742,2545,3383,3364,3353,3179,3420,3642,3475,3608,3480,3490,3661,3447,3514,3451,3502,3681,3560,3528,3512,3560,3552,3481,3033,2914,3685,3661,3675,3545,3113,3368,3166,3351,3285,3091,3414,3254,3196,2815,2987,3343,2895,3205,3252,3003,3219,3218,2775,2591,3379,3381,3375,3297
3104,3337,3040,3320,3021,3179,3207,2737,3012,2699,3007,3316,2960,3148,2960,2908,3129,2289,2733,2533,3378,3363,3352,3192,3420,3642,3475,3608,3480,3489,3659,3435,3516,3442,3506,3680,3566,3527,3516,3563,3560,3477,3036,2916,3691,3661,3674,3552,3113,3368,3166,3351,3285,3093,3409,3277,3200,2815,2987,3337,2890,3202,3250,2999,3219,3211,2769,2587,3383,3386,3373,3296
3102,3338,3035,3333,3022,3179,3202,2741,3020,2701,3004,3327,2963,3143,2978,2908,3145,2289,2733,2533,3378,3363,3352,3192,3421,3645,3477,3610,3479,3482,3650,3438,3520,3455,3504,3675,3569,3528,3511,3565,3552,3477,3036,2916,3691,3661,3674,3552,3117,3366,3172,3354,3292,3097,3408,3279,3199,2817,2990,3339,2890,3199,3247,3006,3222,3211,2769,2587,3383,3386,3373,3296
3110,3340,3030,3312,3022,3172,3204,2744,3020,2701,3004,3327,2963,3143,2978,2908,3145,2283,2737,2545,3376,3363,3354,3185,3421,3648,3480,3612,3476,3490,3647,3430,3512,3455,3504,3675,3569,3528,3511,3565,3552,3478,3035,2910,3686,3666,3672,3545,3115,3370,3170,3340,3287,3092,3405,3267,3201,2817,2990,3339,2890,3199,3247,3006,3222,3213,2771,2587,3379,3380,3369,3292
3058,3340,3030,3312,3022,3172,3204,2744,3020,2685,3003,3328,2961,3145,2977,2907,3144,2299,2740,2548,3382,3361,3347,3191,3421,3648,3480,3612,3476,3490,3647,3430,3512,3448,3514,3674,3562,3536,3508,3571,3554,3473,3039,2923,3685,3661,3674,3546,3115,3370,3170,3340,3287,3092,3405,3267,3201,2814,2980,3340,2897,3191,3248,2999,3214,3216,2777,2587,3382,3386,3370,3300
3058,3339,3043,3334,3015,3177,3205,2744,3024,2704,3002,3340,2964,3140,2968,2909,3139,2275,2735,2543,3376,3361,3347,3191,3421,3641,3476,3612,3477,3485,3649,3416,3514,3450,3507,3678,3569,3527,3505,3567,3557,3478,3035,2920,3689,3661,3674,3546,3115,3368,3161,3354,3289,3096,3408,3275,3197,2819,2990,3344,2897,3197,3252,3000,3220,3214,2775,2585,3380,3386,3370,3300
3102,3346,3035,3331,3019,3168,3211,2746,3023,2702,3005,3332,2974,3140,2968,2909,3139,2275,2735,2543,3376,3362,3355,3195,3422,3648,3476,3612,3473,3490,3651,3427,3515,3450,3513,3675,3571,3527,3505,3567,3557,3478,3035,2920,3689,3664,3685,3545,3109,3368,3166,3356,3289,3096,3411,3272,3200,2816,2988,3338,2895,3197,3252,3000,3220,3214,2775,2585,3380,3379,3376,3298
3106,3338,3029,3334,3010,3168,3211,2746,3023,2702,3005,3332,2974,3139,2977,2907,3141,2286,2736,2543,3385,3360,3349,3188,3420,3650,3482,3607,3473,3490,3651,3427,3515,3450,3513,3675,3571,3533,3504,3567,3554,3466,3039,2921,3685,3661,3677,3540,3114,3371,3169,3350,3291,3096,3411,3272,3200,2816,2988,3338,2895,3204,3249,3001,3223,3210,2774,2588,3382,3389,3368,3296
3106,3338,3029,3334,3010,3177,3194,2746,3015,2693,3002,3339,2956,3139,2973,2907,3137,2296,2742,2539,3384,3363,3356,3192,3420,3650,3482,3607,3473,3496,3629,3425,3516,3442,3505,3677,3568,3532,3503,3569,3556,3463,3037,2916,3690,3662,3674,3537,3114,3371,3169,3350,3291,3093,3412,3268,3196,2818,2976,3341,2887,3203,3252,3002,3212,3214,2775,2588,3382,3388,3372,3292
3112,3346,3033,3332,3022,3179,3209,2744,3021,2702,3004,3333,2960,3146,2974,2914,3142,2296,2742,2539,3384,3363,3356,3192,3426,3654,3480,3613,3480,3492,3656,3422,3514,3451,3514,3683,3576,3530,3504,3572,3546,3463,3037,2916,3690,3662,3674,3537,3116,3364,3161,3343,3291,3088,3406,3279,3195,2816,2987,3339,2893,3204,3250,2999,3223,3214,2775,2588,3382,3388,3372,3292
3110,3327,3030,3328,3000,3168,3189,2733,3013,2702,3004,3333,2960,3146,2974,2914,3142,2295,2735,2535,3376,3365,3352,3172,3430,3655,3481,3611,3478,3487,3656,3421,3510,3451,3514,3683,3576,3530,3504,3572,3546,3469,3033,2919,3692,3661,3672,3551,3107,3361,3168,3352,3280,3091,3410,3269,3198,2816,2987,3339,2893,3204,3250,2999,3223,3211,2775,2592,3381,3388,3373,3298
3113,3327,3030,3328,3000,3168,3189,2733,3013,2694,3003,3337,2963,3147,2965,2904,3146,2286,2743,2545,3377,3366,3346,3190,3432,3655,3481,3611,3478,3487,3656,3421,3510,3451,3510,3672,3575,3534,3507,3569,3546,3474,3038,2916,3688,3664,3670,3537,3113,3361,3168,3352,3280,3091,3410,3269,3198,2819,2980,3338,2895,3188,3251,3004,3214,3218,2772,2584,3376,3388,3375,3295
3113,3338,3028,3330,3018,3178,3210,2735,3014,2704,3005,3337,2964,3141,2970,2916,3142,2300,2732,2539,3383,3366,3346,3190,3432,3654,3484,3615,3477,3492,3656,3420,3511,3446,3514,3683,3574,3533,3496,3560,3554,3470,3031,2916,3689,3664,3670,3537,3113,3365,3166,3352,3288,3093,3408,3277,3198,2820,2988,3338,2895,3202,3250,3003,3222,3217,2769,2587,3381,3388,3375,3295
3110,3345,3032,3329,3022,3163,3209,2748,3017,2701,3007,3342,2968,3141,2970,2916,3142,2300,2732,2539,3383,3363,3350,3196,3433,3651,3486,3623,3472,3496,3657,3423,3510,3424,3511,3686,3570,3533,3496,3560,3554,3470,3031,2916,3689,3653,3676,3544,3117,3366,3166,3356,3283,3090,3411,3279,3192,2820,2990,3337,2897,3202,3250,3003,3222,3217,2769,2587,3381,3385,3377,3298
3109,3348,3032,3325,2987,3163,3209,2748,3017,2701,3007,3342,2968,3145,2970,2913,3142,2287,2740,2539,3380,3366,3348,3183,3440,3649,3483,3614,3474,3496,3657,3423,3510,3424,3511,3686,3570,3526,3504,3567,3558,3465,3031,2913,3692,3664,3670,3545,3108,3355,3169,3346,3289,3090,3411,3279,3192,2820,2990,3337,2897,3199,3246,3005,3224,3218,2772,2590,3380,3387,3376,3296
3109,3348,3032,3325,2987,3185,3212,2726,3013,2699,2997,3335,2969,3130,2971,2910,3129,2292,2743,2546,3373,3354,3352,3189,3440,3649,3483,3614,3474,3493,3649,3424,3518,3445,3514,3681,3571,3526,3506,3569,3552,3475,3034,2909,3681,3667,3675,3546,3108,3355,3169,3346,3289,3091,3410,3267,3199,2778,2987,3340,2897,3184,3243,3000,3223,3212,2773,2588,3379,3390,3368,3294
3117,3336,3036,3328,3022,3180,3213,2750,3018,2699,3007,3336,2963,3130,2976,2910,3144,2292,2743,2546,3373,3354,3352,3189,3434,3652,3486,3607,3475,3495,3656,3418,3502,3444,3515,3682,3574,3529,3502,3569,3550,3475,3034,2909,3681,3667,3675,3546,3109,3366,3168,3353,3291,3092,3411,3272,3197,2815,2986,3338,2895,3204,3253,3004,3219,3212,2773,2588,3379,3390,3368,3294
3112,3346,3030,3322,3016,3163,3205,2749,3016,2699,3007,3336,2963,3130,2976,2910,3144,2297,2741,2547,3381,3365,3350,3192,3432,3649,3489,3618,3477,3498,3652,3415,3513,3444,3515,3682,3574,3529,3502,3569,3550,3462,3021,2906,3684,3661,3673,3545,3112,3369,3160,3351,3286,3091,3409,3277,3196,2815,2986,3338,2895,3204,3253,3004,3219,3216,2774,2588,3381,3387,3376,3296
3108,3346,3030,3322,3016,3163,3205,2749,3016,2695,2997,3330,2965,3141,2978,2894,3135,2289,2741,2545,3382,3356,3358,3190,3434,3649,3489,3618,3477,3498,3652,3415,3513,3451,3511,3683,3570,3519,3506,3573,3551,3455,3031,2908,3682,3668,3675,3544,3116,3369,3160,3351,3286,3091,3409,3277,3196,2816,2989,3341,2896,3203,3252,3005,3221,3218,2775,2589,3381,3385,3363,3293
3108,3344,3030,3331,3017,3182,3213,2747,3017,2704,3004,3340,2967,3130,2972,2895,3143,2295,2743,2530,3374,3356,3358,3190,3434,3658,3487,3622,3469,3500,3659,3420,3514,3448,3516,3680,3575,3523,3508,3566,3549,3461,3036,2907,3693,3668,3675,3544,3116,3371,3167,3354,3291,3094,3412,3277,3196,2815,2987,3344,2897,3200,3240,2995,3222,3217,2774,2587,3381,3385,3363,3293
3112,3341,3035,3332,3010,3169,3212,2742,3024,2697,2999,3340,2954,3130,2972,2895,3143,2295,2743,2530,3374,3356,3351,3190,3436,3652,3494,3621,3470,3505,3662,3416,3514,3453,3512,3678,3570,3523,3508,3566,3549,3461,3036,2907,3693,3666,3678,3543,3115,3371,3166,3352,3289,3093,3412,3263,3193,2818,2987,3336,2893,3200,3240,2995,3222,3217,2774,2587,3381,3366,3374,3299
3104,3344,3036,3326,3013,3169,3212,2742,3024,2697,2999,3340,2954,3146,2971,2904,3136,2280,2740,2530,3381,3356,3352,3182,3440,3655,3498,3624,3468,3505,3662,3416,3514,3453,3512,3678,3570,3532,3499,3565,3542,3461,3035,2910,3685,3664,3669,3540,3103,3371,3164,3348,3287,3093,3412,3263,3193,2818,2987,3336,2893,3201,3253,2999,3219,3219,2769,2589,3383,3381,3370,3290
3104,3344,3036,3326,3013,3184,3211,2749,2997,2696,3002,3343,2965,3144,2971,2902,3094,2283,2740,2545,3384,3347,3346,3191,3440,3655,3498,3624,3468,3507,3660,3412,3513,3451,3516,3672,3566,3524,3498,3564,3556,3464,3030,2916,3690,3664,3678,3544,3103,3371,3164,3348,3287,3094,3407,3274,3197,2819,2986,3335,2897,3201,3246,3003,3221,3208,2776,2584,3380,3380,3371,3299
3109,3337,3032,3323,3020,3182,3214,2744,3016,2701,3001,3340,2971,3144,2962,2909,3141,2283,2740,2545,3384,3347,3346,3191,3440,3657,3498,3617,3469,3505,3657,3415,3515,3453,3515,3682,3574,3530,3496,3568,3550,3464,3030,2916,3690,3664,3678,3544,3113,3368,3167,3354,3287,3093,3409,3279,3191,2817,2987,3345,2896,3199,3250,3000,3217,3208,2776,2584,3380,3380,3371,3299
3098,3347,3038,3327,3013,3187,3212,2747,3014,2701,3001,3340,2971,3144,2962,2909,3141,2294,2742,2547,3385,3360,3353,3194,3442,3659,3494,3616,3468,3503,3658,3419,3512,3453,3515,3682,3574,3530,3496,3568,3550,3454,3036,2917,3688,3660,3673,3541,3111,3371,3163,3351,3282,3068,3408,3272,3201,2817,2987,3345,2896,3199,3250,3000,3217,3214,2772,2590,3378,3386,3373,3301
3110,3347,3038,3327,3013,3187,3212,2747,3014,2684,2996,3344,2968,3143,2978,2907,3136,2289,2737,2544,3386,3361,3343,3184,3440,3659,3494,3616,3468,3503,3658,3419,3512,3453,3516,3680,3574,3533,3494,3566,3530,3457,3034,2915,3688,3664,3679,3540,3114,3371,3163,3351,3282,3068,3408,3272,3201,2816,2985,3341,2896,3197,3246,3004,3223,3218,2772,2583,3381,3389,3376,3296
3110,3347,3036,3317,3021,3186,3211,2742,3017,2682,3003,3339,2970,3148,2959,2917,3139,2297,2739,2550,3381,3361,3343,3184,3440,3658,3498,3621,3473,3506,3654,3419,3512,3446,3512,3686,3578,3530,3501,3566,3538,3447,3033,2913,3691,3664,3679,3540,3114,3366,3164,3349,3284,3082,3410,3278,3198,2819,2990,3332,2899,3199,3254,2999,3221,3216,2775,2590,3376,3389,3376,3296
3119,3345,3030,3330,3010,3169,3210,2735,3019,2705,3004,3330,2964,3148,2959,2917,3139,2297,2739,2550,3381,3365,3348,3196,3441,3654,3500,3618,3461,3504,3663,3415,3518,3442,3514,3681,3574,3530,3501,3566,3538,3447,3033,2913,3691,3670,3678,3539,3113,3364,3166,3355,3286,3096,3410,3277,3199,2820,2980,3334,2895,3199,3254,2999,3221,3216,2775,2590,3376,3388,3375,3292
