ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3293,3577,3501,3590,3394,3566,3664,3357,3552,3566,3338,3599,3510,3472,3402,3568,3529,3384,3049,2976,3624,3598,3609,3468
3293,3577,3501,3590,3394,3566,3663,3358,3553,3568,3339,3597,3521,3471,3410,3570,3528,3384,3043,2975,3625,3606,3586,3473
3295,3578,3503,3597,3407,3566,3662,3352,3546,3567,3339,3593,3521,3471,3407,3561,3528,3384,3043,2975,3625,3606,3586,3473
3296,3575,3502,3596,3397,3570,3664,3349,3551,3567,3339,3593,3521,3471,3407,3561,3528,3384,3045,2976,3627,3593,3602,3473
3295,3575,3502,3596,3397,3570,3664,3349,3551,3571,3343,3598,3516,3470,3404,3565,3528,3382,3045,2970,3626,3602,3601,3473
3295,3580,3506,3591,3410,3566,3666,3358,3560,3567,3336,3597,3510,3466,3405,3566,3528,3387,3047,2973,3618,3602,3601,3473
3299,3579,3509,3593,3410,3571,3661,3364,3550,3578,3331,3600,3487,3466,3405,3566,3528,3387,3047,2973,3618,3605,3608,3472
3298,3580,3512,3594,3409,3571,3661,3364,3550,3578,3331,3600,3487,3458,3399,3558,3522,3388,3049,2968,3620,3600,3606,3472
3298,3580,3512,3594,3409,3571,3667,3354,3559,3573,3331,3590,3508,3450,3400,3562,3522,3368,3044,2970,3621,3605,3602,3473
3296,3576,3512,3599,3409,3573,3666,3356,3555,3579,3326,3588,3506,3462,3399,3563,3528,3368,3044,2970,3621,3605,3602,3473
3304,3576,3510,3600,3411,3570,3659,3363,3554,3579,3326,3588,3506,3462,3399,3563,3528,3371,3044,2973,3619,3602,3600,3467
3292,3576,3510,3600,3411,3570,3659,3363,3554,3573,3325,3591,3499,3469,3401,3572,3518,3375,3048,2972,3621,3603,3594,3469
3292,3573,3507,3595,3410,3574,3662,3355,3553,3573,3329,3585,3506,3464,3402,3572,3524,3380,3048,2973,3625,3603,3594,3469
3296,3575,3504,3594,3412,3560,3666,3361,3554,3573,3331,3588,3508,3464,3402,3572,3524,3380,3048,2973,3625,3603,3605,3472
3294,3579,3498,3586,3402,3560,3666,3361,3554,3573,3331,3588,3508,3470,3404,3575,3525,3364,3048,2976,3620,3600,3599,3468
3294,3579,3498,3586,3402,3562,3662,3362,3552,3566,3334,3599,3515,3471,3407,3563,3522,3384,3046,2976,3620,3600,3606,3475
3291,3579,3504,3587,3414,3565,3672,3366,3546,3573,3338,3587,3508,3475,3404,3565,3525,3384,3046,2976,3620,3600,3606,3475
3289,3576,3502,3591,3410,3567,3672,3368,3552,3573,3338,3587,3508,3475,3404,3565,3525,3387,3045,2976,3622,3603,3596,3473
3292,3576,3502,3591,3410,3567,3672,3368,3552,3573,3331,3591,3512,3470,3397,3574,3526,3386,3045,2977,3620,3569,3603,3470
3292,3578,3499,3586,3411,3569,3665,3367,3553,3573,3327,3593,3508,3463,3412,3571,3516,3389,3044,2973,3616,3569,3603,3470
3283,3570,3496,3594,3403,3571,3665,3371,3558,3577,3328,3594,3507,3463,3412,3571,3516,3389,3044,2973,3616,3604,3611,3474
3281,3568,3497,3592,3415,3571,3665,3371,3558,3577,3328,3594,3507,3467,3411,3565,3523,3388,3048,2975,3616,3605,3603,3475
3281,3568,3497,3592,3415,3564,3670,3371,3550,3575,3327,3594,3518,3472,3410,3572,3526,3380,3051,2982,3614,3607,3603,3474
3279,3573,3500,3590,3418,3559,3670,3358,3547,3574,3333,3596,3514,3456,3411,3568,3528,3380,3051,2982,3614,3607,3603,3474
3275,3570,3487,3594,3418,3565,3662,3364,3554,3574,3333,3596,3514,3456,3411,3568,3528,3370,3050,2974,3613,3604,3603,3466
3278,3570,3487,3594,3418,3565,3662,3364,3554,3578,3331,3600,3512,3465,3420,3571,3524,3376,3046,2978,3625,3602,3604,3475
3278,3574,3494,3593,3419,3559,3668,3369,3554,3572,3332,3592,3511,3473,3420,3570,3526,3374,3043,2979,3619,3602,3604,3475
3276,3575,3494,3586,3421,3562,3666,3369,3552,3570,3327,3589,3505,3473,3420,3570,3526,3374,3043,2979,3619,3603,3601,3479
3276,3571,3493,3589,3425,3562,3666,3369,3552,3570,3327,3589,3505,3465,3415,3569,3522,3374,3044,2976,3618,3601,3604,3479
3276,3571,3493,3589,3425,3556,3668,3372,3553,3576,3319,3578,3502,3470,3418,3561,3524,3371,3052,2979,3617,3599,3606,3474
3274,3573,3496,3588,3426,3559,3669,3377,3554,3579,3318,3586,3498,3462,3420,3560,3528,3371,3052,2979,3617,3599,3606,3474
3275,3567,3493,3583,3420,3564,3672,3371,3549,3579,3318,3586,3498,3462,3420,3560,3528,3374,3044,2981,3621,3599,3596,3479
3267,3567,3493,3583,3420,3564,3672,3371,3549,3579,3315,3576,3498,3469,3407,3562,3523,3369,3050,2979,3613,3602,3606,3467
3267,3572,3491,3578,3424,3556,3666,3375,3557,3574,3314,3581,3500,3464,3414,3564,3531,3376,3044,2980,3614,3602,3606,3467
3266,3570,3485,3581,3434,3565,3665,3381,3552,3570,3318,3592,3505,3464,3414,3564,3531,3376,3044,2980,3614,3601,3597,3479
3266,3562,3481,3583,3425,3565,3665,3381,3552,3570,3318,3592,3505,3471,3417,3559,3526,3385,3042,2979,3619,3600,3600,3482
3266,3562,3481,3583,3425,3563,3668,3372,3550,3576,3318,3587,3504,3462,3425,3563,3525,3382,3047,2978,3619,3594,3600,3478
3267,3565,3477,3587,3426,3562,3662,3378,3550,3570,3313,3586,3500,3468,3420,3558,3528,3382,3047,2978,3619,3594,3600,3478
3265,3562,3490,3586,3432,3560,3668,3381,3554,3570,3313,3586,3500,3468,3420,3558,3528,3380,3047,2983,3611,3603,3603,3482
3262,3562,3490,3586,3432,3560,3668,3381,3554,3576,3314,3588,3496,3454,3419,3561,3527,3380,3046,2971,3620,3600,3603,3468
3262,3564,3487,3586,3430,3563,3667,3382,3557,3579,3309,3575,3494,3462,3416,3559,3527,3371,3043,2979,3620,3600,3603,3468
3268,3565,3489,3594,3436,3566,3674,3384,3558,3585,3305,3583,3483,3462,3416,3559,3527,3371,3043,2979,3620,3606,3602,3472
3260,3561,3492,3586,3439,3566,3674,3384,3558,3585,3305,3583,3483,3459,3414,3566,3525,3378,3040,2980,3614,3600,3599,3480
3260,3561,3492,3586,3439,3567,3667,3380,3555,3580,3306,3583,3482,3461,3414,3557,3519,3378,3043,2979,3616,3603,3597,3470
3263,3569,3490,3587,3430,3569,3668,3379,3561,3583,3300,3572,3484,3463,3418,3556,3518,3378,3043,2979,3616,3603,3597,3470
3263,3566,3492,3587,3432,3565,3677,3379,3556,3583,3300,3572,3484,3463,3418,3556,3518,3363,3042,2982,3613,3587,3596,3475
3272,3566,3492,3587,3432,3565,3677,3379,3556,3582,3307,3577,3486,3464,3421,3556,3521,3378,3044,2980,3620,3604,3603,3479
3272,3567,3490,3585,3424,3562,3671,3381,3559,3579,3299,3590,3489,3460,3419,3562,3512,3376,3045,2980,3615,3604,3603,3479
3266,3567,3490,3589,3428,3560,3669,3384,3554,3578,3305,3579,3490,3460,3419,3562,3512,3376,3045,2980,3615,3603,3597,3483
3264,3565,3486,3561,3436,3560,3669,3384,3554,3578,3305,3579,3490,3462,3412,3552,3520,3375,3049,2981,3613,3591,3600,3475
3264,3565,3486,3561,3436,3566,3669,3385,3559,3575,3305,3583,3494,3459,3413,3561,3525,3380,3044,2982,3613,3593,3600,3479
3260,3568,3488,3579,3437,3566,3668,3383,3556,3577,3306,3584,3495,3457,3421,3561,3523,3380,3044,2982,3613,3593,3600,3479
3259,3562,3482,3588,3433,3566,3666,3379,3555,3577,3306,3584,3495,3457,3421,3561,3523,3376,3048,2981,3610,3595,3601,3478
3262,3562,3482,3588,3433,3566,3666,3379,3555,3576,3305,3583,3490,3459,3412,3565,3520,3376,3050,2960,3610,3605,3598,3471
3262,3556,3483,3579,3433,3564,3668,3384,3557,3581,3309,3579,3493,3463,3413,3565,3522,3379,3046,2982,3612,3605,3598,3471
3252,3560,3488,3583,3438,3560,3664,3378,3556,3587,3306,3577,3492,3463,3413,3565,3522,3379,3046,2982,3612,3599,3598,3474
3252,3561,3482,3583,3432,3560,3664,3378,3556,3587,3306,3577,3492,3456,3423,3564,3523,3375,3042,2986,3612,3598,3598,3469
3252,3561,3482,3583,3432,3558,3661,3383,3554,3579,3303,3579,3490,3461,3417,3560,3522,3381,3050,2976,3616,3605,3596,3474
3255,3555,3482,3583,3435,3568,3664,3380,3558,3578,3305,3584,3476,3458,3419,3564,3522,3381,3050,2976,3616,3605,3596,3474
3250,3560,3486,3583,3437,3564,3666,3386,3562,3578,3305,3584,3476,3458,3419,3564,3522,3380,3047,2983,3619,3600,3597,3473
3249,3560,3486,3583,3437,3564,3666,3386,3562,3587,3299,3566,3492,3463,3420,3561,3528,3362,3044,2984,3612,3592,3597,3474
3249,3564,3480,3588,3431,3566,3671,3392,3558,3580,3254,3578,3497,3458,3417,3555,3515,3375,3042,2983,3614,3592,3597,3474
3255,3559,3484,3584,3443,3560,3673,3385,3558,3579,3293,3573,3488,3458,3417,3555,3515,3375,3042,2983,3614,3594,3589,3475
3252,3562,3492,3588,3421,3560,3673,3385,3558,3579,3293,3573,3488,3462,3415,3560,3519,3375,3046,2982,3619,3599,3594,3483
3252,3562,3492,3588,3421,3563,3671,3382,3561,3586,3294,3582,3488,3457,3411,3562,3512,3374,3048,2985,3610,3599,3598,3473
3250,3560,3485,3570,3432,3563,3667,3371,3556,3582,3293,3581,3492,3450,3414,3558,3512,3374,3048,2985,3610,3599,3598,3473
3250,3556,3486,3584,3429,3565,3674,3381,3560,3582,3293,3581,3492,3450,3414,3558,3512,3375,3049,2978,3611,3593,3597,3476
3248,3556,3486,3584,3429,3565,3674,3381,3560,3581,3303,3584,3492,3460,3419,3564,3520,3367,3047,2982,3618,3602,3592,3479
3248,3560,3474,3585,3433,3563,3669,3383,3546,3578,3299,3580,3492,3456,3414,3565,3520,3368,3046,2984,3610,3602,3592,3479
3249,3551,3482,3586,3436,3565,3666,3380,3556,3579,3299,3578,3494,3456,3414,3565,3520,3368,3046,2984,3610,3592,3599,3479
3249,3558,3478,3585,3436,3565,3666,3380,3556,3579,3299,3578,3494,3454,3417,3564,3522,3371,3047,2978,3611,3597,3595,3472
3249,3558,3478,3585,3436,3558,3671,3386,3536,3589,3295,3583,3487,3453,3417,3558,3518,3367,3049,2979,3614,3603,3597,3475
3254,3557,3486,3587,3432,3564,3678,3389,3557,3588,3293,3576,3485,3456,3414,3558,3519,3367,3049,2979,3614,3603,3597,3475
3249,3555,3486,3587,3425,3572,3667,3385,3557,3588,3293,3576,3485,3456,3414,3558,3519,3361,3040,2983,3609,3592,3597,3473
3250,3555,3486,3587,3425,3572,3667,3385,3557,3583,3296,3572,3481,3451,3411,3556,3521,3360,3036,2983,3615,3599,3594,3463
3250,3559,3490,3588,3442,3562,3671,3389,3560,3585,3285,3570,3482,3450,3412,3518,3518,3358,3043,2982,3614,3599,3594,3463
3250,3568,3496,3584,3436,3567,3670,3387,3559,3580,3285,3569,3483,3450,3412,3518,3518,3358,3043,2982,3614,3600,3590,3463
3259,3561,3499,3592,3440,3567,3670,3387,3559,3580,3285,3569,3483,3456,3407,3550,3510,3359,3044,2982,3608,3595,3589,3473
3259,3561,3499,3592,3440,3574,3670,3388,3558,3582,3288,3581,3485,3455,3413,3548,3515,3360,3045,2981,3611,3600,3596,3463
3261,3564,3498,3583,3435,3552,3673,3393,3562,3583,3290,3573,3482,3455,3405,3557,3519,3360,3045,2981,3611,3600,3596,3463
3260,3568,3488,3590,3438,3570,3669,3390,3558,3583,3290,3573,3482,3455,3405,3557,3519,3362,3044,2983,3612,3600,3596,3472
3258,3568,3488,3590,3438,3570,3669,3390,3558,3577,3293,3582,3484,3458,3412,3548,3519,3364,3047,2980,3617,3598,3600,3477
3258,3564,3489,3583,3443,3565,3672,3387,3550,3588,3296,3582,3486,3453,3407,3556,3513,3369,3046,2985,3617,3598,3600,3477
3257,3560,3488,3589,3440,3562,3673,3397,3558,3577,3298,3582,3488,3453,3407,3556,3513,3369,3046,2985,3617,3600,3594,3482
3260,3553,3477,3578,3440,3562,3673,3397,3558,3577,3298,3582,3488,3452,3405,3560,3519,3369,3046,2984,3614,3600,3599,3469
3260,3553,3477,3578,3440,3562,3667,3393,3556,3584,3298,3581,3490,3458,3415,3567,3523,3373,3048,2982,3615,3600,3597,3474
3247,3556,3483,3586,3439,3554,3670,3397,3560,3584,3298,3571,3488,3459,3410,3559,3528,3373,3048,2982,3615,3600,3597,3474
3253,3561,3481,3589,3437,3560,3671,3400,3558,3584,3298,3571,3488,3459,3410,3559,3528,3364,3043,2981,3612,3601,3600,3474
3252,3561,3481,3589,3437,3560,3671,3400,3558,3580,3301,3581,3496,3462,3416,3561,3522,3366,3037,2984,3612,3598,3596,3476
