ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3430,3656,3511,3632,3491,3538,3682,3504,3552,3509,3498,3688,3579,3537,3516,3578,3562,3510,3052,2941,3694,3669,3676,3549
3427,3654,3516,3626,3485,3543,3684,3504,3559,3509,3498,3688,3579,3537,3516,3578,3562,3509,3056,2941,3695,3671,3671,3544
3433,3654,3516,3626,3485,3543,3684,3504,3559,3511,3502,3686,3582,3536,3517,3588,3568,3512,3053,2939,3690,3658,3682,3546
3433,3664,3518,3621,3491,3540,3685,3500,3555,3513,3506,3687,3581,3536,3512,3582,3567,3510,3057,2938,3694,3658,3682,3546
3429,3651,3520,3633,3484,3550,3686,3502,3539,3514,3500,3682,3580,3536,3512,3582,3567,3510,3057,2938,3694,3667,3676,3546
3433,3655,3520,3629,3484,3550,3686,3502,3539,3514,3500,3682,3580,3536,3510,3586,3572,3510,3053,2938,3696,3660,3677,3544
3433,3655,3520,3629,3484,3552,3681,3502,3555,3501,3500,3684,3580,3514,3501,3589,3567,3516,3051,2942,3687,3668,3677,3543
3428,3664,3525,3631,3478,3555,3686,3490,3554,3518,3505,3689,3581,3524,3506,3583,3567,3516,3051,2942,3687,3668,3677,3543
3430,3658,3532,3630,3467,3551,3686,3504,3556,3518,3505,3689,3581,3524,3506,3583,3567,3511,3051,2931,3694,3666,3681,3530
3434,3658,3532,3630,3467,3551,3686,3504,3556,3513,3502,3684,3582,3539,3500,3587,3566,3514,3051,2941,3689,3668,3681,3541
3434,3657,3531,3628,3475,3551,3692,3513,3556,3513,3498,3679,3573,3538,3506,3584,3567,3517,3046,2942,3691,3668,3681,3541
3432,3659,3536,3634,3466,3551,3688,3506,3557,3514,3500,3676,3583,3538,3506,3584,3567,3517,3046,2942,3691,3670,3676,3541
3432,3654,3531,3634,3462,3551,3688,3506,3557,3514,3500,3676,3583,3534,3504,3585,3562,3514,3054,2935,3690,3668,3674,3539
3432,3654,3531,3634,3462,3552,3699,3519,3558,3502,3499,3678,3579,3542,3510,3578,3562,3518,3054,2939,3688,3662,3680,3536
3436,3656,3534,3632,3460,3554,3690,3528,3556,3506,3497,3680,3581,3532,3504,3585,3569,3518,3054,2939,3688,3662,3680,3536
3435,3652,3536,3630,3454,3562,3690,3524,3550,3506,3497,3680,3581,3532,3504,3585,3569,3518,3054,2941,3688,3662,3680,3542
3427,3652,3536,3630,3454,3562,3690,3524,3550,3508,3492,3677,3586,3540,3496,3585,3570,3513,3053,2939,3693,3661,3670,3537
3427,3658,3531,3632,3452,3553,3691,3526,3561,3513,3496,3678,3584,3535,3502,3588,3566,3527,3055,2941,3691,3661,3670,3537
3435,3662,3534,3624,3449,3561,3691,3529,3556,3510,3500,3682,3586,3535,3502,3588,3566,3527,3055,2941,3691,3655,3674,3538
3432,3653,3535,3627,3447,3561,3691,3529,3556,3510,3500,3682,3586,3536,3497,3584,3563,3517,3052,2943,3693,3659,3680,3541
3432,3653,3535,3627,3447,3559,3690,3518,3554,3511,3498,3686,3587,3533,3500,3588,3570,3522,3052,2936,3689,3662,3678,3536
3432,3657,3538,3624,3449,3558,3693,3524,3556,3502,3499,3682,3587,3537,3493,3594,3571,3522,3052,2936,3689,3662,3678,3536
3432,3661,3539,3632,3438,3555,3692,3529,3556,3502,3499,3682,3587,3537,3493,3594,3571,3519,3060,2940,3691,3668,3678,3534
3430,3661,3539,3632,3438,3555,3692,3529,3556,3514,3503,3683,3589,3540,3500,3590,3574,3523,3057,2930,3690,3666,3674,3530
3430,3654,3531,3636,3440,3553,3694,3534,3554,3511,3501,3684,3587,3532,3502,3589,3572,3521,3052,2937,3690,3666,3674,3530
3433,3655,3534,3635,3438,3553,3695,3528,3561,3509,3502,3680,3589,3532,3502,3589,3572,3521,3052,2937,3690,3665,3674,3532
3434,3655,3536,3630,3438,3553,3695,3528,3561,3509,3502,3680,3589,3538,3497,3589,3567,3517,3046,2939,3697,3665,3682,3534
3434,3655,3536,3630,3438,3560,3687,3532,3562,3512,3504,3682,3586,3532,3499,3593,3562,3515,3052,2933,3692,3663,3674,3528
3433,3658,3536,3631,3440,3553,3688,3526,3559,3512,3499,3677,3586,3538,3500,3583,3564,3515,3052,2933,3692,3663,3674,3528
3437,3658,3536,3629,3433,3560,3691,3524,3558,3512,3499,3677,3586,3538,3500,3583,3564,3520,3048,2938,3688,3658,3672,3529
3433,3658,3536,3629,3433,3560,3691,3524,3558,3507,3506,3678,3598,3542,3499,3585,3570,3527,3055,2938,3695,3656,3669,3530
3433,3657,3535,3623,3428,3560,3690,3528,3558,3506,3502,3690,3593,3540,3496,3593,3565,3516,3051,2943,3686,3656,3669,3530
3433,3656,3544,3625,3414,3556,3687,3519,3568,3487,3501,3682,3592,3540,3496,3593,3565,3516,3051,2943,3686,3666,3681,3523
3430,3656,3533,3618,3419,3556,3687,3519,3568,3487,3501,3682,3592,3538,3493,3593,3566,3522,3055,2939,3688,3668,3678,3530
3430,3656,3533,3618,3419,3566,3690,3526,3557,3503,3503,3686,3595,3536,3492,3588,3567,3523,3052,2938,3690,3657,3677,3533
3434,3656,3527,3621,3408,3558,3680,3519,3552,3514,3504,3684,3591,3535,3491,3600,3572,3523,3052,2938,3690,3657,3677,3533
3431,3651,3538,3627,3411,3566,3682,3521,3563,3514,3504,3684,3591,3535,3491,3600,3572,3519,3052,2938,3694,3668,3674,3526
3430,3651,3538,3627,3411,3566,3682,3521,3563,3506,3507,3682,3592,3534,3488,3593,3568,3518,3055,2941,3686,3663,3680,3534
3430,3660,3530,3626,3409,3554,3686,3517,3558,3510,3503,3684,3589,3540,3490,3595,3569,3516,3052,2940,3686,3663,3680,3534
3427,3646,3531,3623,3406,3552,3685,3518,3553,3512,3502,3676,3590,3540,3490,3595,3569,3516,3052,2940,3686,3659,3678,3532
3431,3662,3528,3624,3408,3552,3685,3518,3553,3512,3502,3676,3590,3541,3478,3600,3568,3526,3059,2938,3689,3667,3673,3531
3431,3662,3528,3624,3408,3556,3686,3519,3560,3518,3507,3684,3596,3544,3488,3599,3568,3515,3033,2942,3692,3662,3674,3534
3423,3652,3531,3625,3399,3555,3684,3513,3561,3514,3501,3684,3593,3543,3488,3597,3559,3515,3033,2942,3692,3662,3674,3534
3422,3655,3528,3626,3398,3564,3683,3510,3561,3514,3501,3684,3593,3543,3488,3597,3559,3519,3053,2941,3688,3664,3667,3520
3422,3655,3528,3626,3398,3564,3683,3510,3561,3518,3502,3682,3594,3543,3482,3597,3568,3504,3056,2943,3682,3662,3673,3519
3422,3652,3531,3624,3404,3555,3685,3506,3563,3519,3502,3681,3589,3537,3480,3600,3565,3506,3060,2944,3686,3662,3673,3519
3428,3659,3527,3624,3412,3560,3681,3504,3566,3515,3502,3682,3592,3537,3480,3600,3565,3506,3060,2944,3686,3664,3668,3527
3429,3661,3528,3620,3410,3560,3681,3504,3566,3515,3502,3682,3592,3537,3486,3597,3564,3516,3053,2944,3692,3666,3671,3520
3429,3661,3528,3620,3410,3553,3680,3497,3563,3517,3496,3673,3589,3539,3487,3592,3559,3506,3058,2942,3690,3666,3674,3531
3428,3660,3529,3624,3409,3560,3677,3497,3557,3508,3500,3682,3598,3536,3488,3588,3573,3506,3058,2942,3690,3666,3674,3531
3426,3655,3530,3623,3408,3555,3680,3488,3561,3508,3500,3682,3598,3536,3488,3588,3573,3505,3058,2943,3691,3650,3674,3532
3429,3655,3530,3623,3408,3555,3680,3488,3561,3521,3499,3683,3589,3536,3475,3593,3562,3504,3054,2942,3689,3667,3669,3533
3429,3653,3536,3625,3415,3562,3678,3489,3565,3526,3505,3686,3587,3533,3480,3585,3567,3504,3052,2942,3692,3667,3669,3533
3432,3652,3529,3625,3415,3563,3685,3492,3561,3521,3500,3682,3588,3533,3480,3585,3567,3504,3052,2942,3692,3659,3674,3544
3432,3649,3537,3628,3414,3563,3685,3492,3561,3521,3500,3682,3588,3530,3480,3590,3564,3502,3053,2942,3690,3664,3677,3540
3432,3649,3537,3628,3414,3563,3685,3469,3561,3522,3497,3672,3586,3531,3485,3598,3564,3493,3053,2946,3691,3665,3675,3533
3426,3649,3533,3632,3422,3566,3680,3476,3565,3528,3496,3678,3590,3534,3487,3595,3560,3493,3053,2946,3691,3665,3675,3533
3396,3657,3533,3628,3425,3562,3676,3482,3566,3528,3496,3678,3590,3534,3487,3595,3560,3500,3058,2945,3689,3664,3674,3536
3427,3657,3533,3628,3425,3562,3676,3482,3566,3524,3491,3682,3583,3528,3488,3598,3566,3496,3056,2948,3688,3664,3667,3536
3427,3652,3531,3630,3431,3558,3687,3469,3560,3527,3495,3685,3584,3532,3483,3593,3558,3500,3058,2945,3688,3664,3667,3536
3428,3654,3531,3619,3428,3565,3684,3473,3566,3526,3492,3672,3580,3532,3483,3593,3558,3500,3058,2945,3688,3663,3674,3527
3430,3656,3533,3625,3430,3565,3684,3473,3566,3526,3492,3672,3580,3536,3486,3595,3563,3488,3055,2948,3686,3666,3676,3531
3430,3656,3533,3625,3430,3562,3677,3467,3562,3521,3492,3684,3579,3535,3489,3586,3564,3493,3054,2948,3692,3668,3680,3541
3432,3656,3534,3629,3438,3558,3682,3469,3561,3528,3492,3676,3577,3532,3490,3589,3554,3493,3054,2948,3692,3668,3680,3541
3428,3656,3534,3632,3448,3568,3678,3462,3558,3528,3492,3676,3577,3532,3490,3589,3554,3483,3055,2949,3692,3672,3671,3541
3432,3656,3534,3632,3448,3568,3678,3462,3558,3534,3494,3679,3583,3532,3496,3577,3564,3492,3056,2946,3690,3650,3675,3536
3432,3647,3532,3628,3440,3570,3679,3452,3558,3530,3492,3683,3578,3524,3492,3585,3557,3491,3056,2941,3688,3650,3675,3536
3427,3654,3538,3629,3451,3565,3679,3457,3561,3525,3496,3679,3584,3524,3492,3585,3557,3491,3056,2941,3688,3669,3673,3538
3430,3660,3524,3627,3457,3565,3679,3457,3561,3525,3496,3679,3584,3530,3503,3593,3560,3489,3052,2944,3686,3671,3677,3538
3430,3660,3524,3627,3457,3560,3682,3459,3555,3526,3497,3675,3581,3535,3499,3587,3562,3494,3053,2942,3693,3673,3681,3545
3426,3655,3522,3632,3460,3558,3678,3446,3553,3530,3494,3681,3578,3521,3499,3593,3563,3494,3053,2942,3693,3673,3681,3545
3426,3661,3523,3631,3464,3552,3675,3452,3558,3530,3494,3681,3578,3521,3499,3593,3563,3478,3056,2941,3691,3678,3684,3538
3434,3661,3523,3631,3464,3552,3675,3452,3558,3526,3498,3682,3582,3527,3506,3587,3560,3485,3048,2944,3691,3678,3680,3551
3434,3660,3522,3633,3470,3554,3648,3455,3554,3523,3497,3686,3574,3535,3505,3583,3563,3492,3040,2943,3695,3678,3680,3551
3428,3652,3524,3631,3472,3554,3669,3447,3553,3520,3501,3673,3575,3535,3505,3583,3563,3492,3040,2943,3695,3670,3672,3549
3426,3655,3517,3632,3477,3554,3669,3447,3553,3520,3501,3673,3575,3528,3509,3584,3565,3486,3051,2944,3692,3676,3687,3551
3426,3655,3517,3632,3477,3542,3678,3463,3551,3519,3494,3670,3580,3538,3506,3581,3565,3493,3055,2943,3696,3666,3678,3549
3429,3657,3513,3630,3483,3546,3677,3450,3551,3510,3497,3688,3572,3536,3509,3579,3558,3493,3055,2943,3696,3666,3678,3549
3428,3653,3518,3627,3479,3544,3674,3450,3551,3510,3497,3688,3572,3536,3509,3579,3558,3488,3046,2946,3695,3670,3681,3553
3430,3653,3518,3627,3479,3544,3674,3450,3551,3515,3495,3673,3579,3536,3505,3587,3564,3488,3053,2946,3694,3672,3677,3557
3430,3660,3517,3637,3476,3548,3674,3455,3554,3517,3497,3680,3577,3533,3512,3589,3562,3498,3054,2939,3694,3672,3677,3557
3425,3664,3510,3620,3485,3547,3680,3452,3551,3518,3495,3684,3583,3533,3512,3589,3562,3498,3054,2939,3694,3655,3672,3554
3425,3650,3492,3631,3496,3547,3680,3452,3551,3518,3495,3684,3583,3528,3508,3582,3560,3490,3054,2938,3691,3674,3676,3552
3425,3650,3492,3631,3496,3540,3680,3454,3549,3516,3497,3685,3578,3535,3514,3582,3562,3490,3054,2942,3696,3670,3682,3554
3426,3655,3500,3604,3491,3542,3676,3459,3544,3514,3498,3686,3567,3538,3519,3583,3565,3490,3054,2942,3696,3670,3682,3554
