ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3133,3422,3316,3434,3271,3337,3513,3306,3371,3289,3172,3423,3317,3238,2803,3353,3219,3011,2905,2808,3425,3428,3399,3254
3133,3422,3316,3434,3271,3337,3514,3314,3380,3290,3174,3423,3314,3203,2799,3354,3220,2989,2905,2807,3438,3435,3396,3247
3134,3423,3310,3437,3269,3333,3515,3310,3372,3294,3177,3422,3318,3236,2797,3358,3218,2989,2905,2807,3438,3435,3396,3247
3143,3422,3314,3440,3270,3334,3517,3307,3381,3294,3177,3422,3318,3236,2797,3358,3218,2970,2907,2804,3448,3437,3392,3248
3142,3422,3314,3440,3270,3334,3517,3307,3381,3290,3178,3424,3313,3236,2790,3355,3219,2978,2900,2800,3446,3433,3387,3249
3142,3429,3316,3432,3277,3338,3515,3308,3377,3290,3179,3421,3321,3230,2778,3355,3216,2976,2901,2800,3449,3433,3387,3249
3141,3430,3317,3436,3271,3327,3517,3309,3378,3285,3182,3421,3321,3230,2778,3355,3216,2976,2901,2800,3449,3434,3389,3238
3147,3429,3319,3436,3268,3327,3517,3309,3378,3285,3182,3421,3321,3237,2779,3354,3222,2985,2896,2808,3446,3422,3383,3241
3147,3429,3319,3436,3268,3342,3512,3306,3383,3295,3184,3426,3324,3233,2768,3358,3223,2984,2905,2808,3439,3426,3382,3234
3149,3429,3320,3435,3265,3345,3516,3307,3380,3288,3181,3430,3327,3233,2770,3359,3206,2984,2905,2808,3439,3426,3382,3234
3149,3426,3328,3432,3265,3338,3515,3313,3381,3288,3181,3430,3327,3233,2770,3359,3206,2991,2904,2806,3441,3432,3380,3235
3150,3426,3328,3432,3265,3338,3515,3313,3381,3283,3187,3421,3327,3233,2756,3365,3221,2991,2904,2807,3441,3433,3374,3231
3150,3427,3325,3433,3268,3344,3517,3308,3376,3287,3190,3425,3328,3223,2747,3360,3218,2988,2901,2807,3441,3433,3374,3231
3152,3423,3326,3436,3270,3348,3516,3301,3372,3290,3186,3427,3328,3223,2747,3360,3218,2988,2901,2807,3441,3417,3372,3227
3158,3432,3328,3434,3271,3348,3516,3301,3372,3290,3186,3427,3328,3222,2733,3364,3221,2997,2900,2806,3445,3426,3368,3224
3158,3432,3328,3434,3271,3346,3507,3308,3379,3288,3188,3421,3320,3218,2723,3357,3220,2992,2904,2808,3433,3428,3361,3216
3161,3429,3331,3440,3268,3350,3517,3308,3381,3293,3188,3419,3326,3202,2705,3362,3218,2992,2904,2808,3433,3428,3361,3216
3162,3427,3331,3443,3263,3351,3515,3307,3386,3293,3188,3419,3326,3202,2705,3362,3218,2997,2900,2796,3439,3426,3356,3207
3162,3427,3331,3443,3263,3351,3515,3307,3386,3295,3190,3419,3325,3209,2694,3363,3218,3001,2898,2805,3434,3426,3354,3203
3162,3426,3337,3445,3264,3346,3525,3310,3387,3296,3190,3421,3328,3211,2681,3361,3223,3005,2894,2807,3433,3426,3354,3203
3167,3424,3338,3446,3264,3355,3520,3310,3383,3296,3192,3428,3327,3211,2681,3361,3223,3005,2894,2807,3433,3427,3346,3204
3165,3434,3335,3442,3262,3355,3520,3310,3383,3296,3192,3428,3327,3210,2664,3364,3218,3003,2898,2805,3430,3419,3338,3194
3165,3434,3335,3442,3262,3350,3519,3314,3380,3296,3193,3415,3324,3204,2648,3357,3224,3016,2891,2806,3430,3408,3340,3193
3167,3433,3338,3447,3263,3353,3519,3313,3381,3284,3191,3416,3325,3201,2635,3363,3224,3016,2891,2806,3430,3408,3340,3193
3168,3432,3341,3442,3253,3355,3522,3315,3382,3284,3191,3416,3325,3201,2635,3363,3224,3018,2903,2807,3430,3416,3338,3191
3173,3432,3341,3442,3253,3355,3522,3315,3382,3291,3187,3418,3328,3200,2622,3360,3217,3030,2901,2804,3425,3421,3336,3184
3173,3436,3339,3447,3263,3358,3520,3312,3377,3292,3193,3412,3329,3198,2610,3356,3228,3034,2897,2804,3430,3421,3336,3184
3169,3423,3339,3440,3255,3360,3519,3311,3386,3292,3197,3416,3328,3198,2610,3356,3228,3034,2897,2804,3430,3397,3328,3183
3171,3434,3346,3440,3264,3360,3519,3311,3386,3292,3197,3416,3328,3186,2607,3360,3222,3054,2901,2804,3429,3412,3331,3183
3171,3434,3346,3440,3264,3357,3522,3315,3382,3295,3195,3425,3326,3192,2608,3359,3230,3060,2898,2801,3430,3421,3327,3180
3174,3427,3345,3446,3262,3358,3517,3319,3378,3288,3197,3420,3319,3194,2603,3360,3239,3060,2898,2801,3430,3421,3327,3180
3176,3424,3342,3440,3261,3357,3520,3322,3383,3288,3197,3420,3319,3194,2603,3360,3239,3066,2905,2803,3428,3419,3326,3178
3176,3424,3342,3440,3261,3357,3520,3322,3383,3294,3198,3416,3325,3196,2601,3365,3239,3072,2900,2804,3428,3419,3320,3174
3176,3424,3340,3450,3262,3358,3519,3310,3380,3294,3194,3408,3326,3188,2595,3359,3241,3082,2902,2800,3429,3419,3320,3174
3175,3433,3344,3448,3258,3359,3515,3324,3380,3294,3198,3414,3330,3188,2595,3359,3241,3082,2902,2800,3429,3416,3317,3164
3172,3423,3344,3448,3250,3359,3515,3324,3380,3294,3198,3414,3330,3191,2593,3360,3240,3083,2899,2800,3428,3416,3319,3168
3172,3423,3344,3448,3250,3357,3521,3312,3381,3298,3198,3416,3324,3189,2590,3353,3249,3096,2896,2801,3428,3417,3308,3163
3175,3438,3344,3446,3255,3363,3518,3325,3382,3292,3193,3414,3326,3185,2585,3359,3244,3096,2896,2801,3428,3417,3308,3163
3172,3434,3346,3444,3259,3354,3526,3324,3382,3292,3193,3414,3326,3185,2585,3359,3244,3091,2904,2802,3422,3404,3313,3167
3180,3434,3346,3444,3259,3354,3526,3324,3382,3286,3193,3411,3326,3184,2583,3360,3248,3120,2898,2803,3416,3412,3309,3164
3180,3433,3345,3446,3264,3358,3522,3327,3385,3294,3196,3415,3327,3185,2584,3360,3242,3126,2904,2801,3424,3412,3309,3164
3180,3436,3345,3448,3254,3366,3524,3331,3387,3297,3194,3417,3326,3185,2584,3360,3242,3126,2904,2801,3424,3410,3292,3162
3180,3428,3343,3442,3256,3366,3524,3331,3387,3297,3194,3417,3326,3188,2585,3360,3258,3138,2911,2804,3420,3403,3304,3153
3180,3428,3343,3442,3256,3359,3524,3330,3385,3291,3190,3407,3331,3178,2577,3366,3254,3150,2912,2794,3418,3403,3297,3158
3173,3431,3340,3441,3260,3358,3525,3333,3384,3288,3193,3407,3328,3185,2577,3361,3265,3150,2912,2794,3418,3403,3297,3158
3173,3428,3335,3445,3258,3357,3523,3335,3379,3288,3193,3407,3328,3185,2577,3361,3265,3163,2912,2802,3415,3402,3294,3157
3171,3428,3335,3445,3258,3357,3523,3335,3379,3293,3187,3399,3325,3183,2577,3365,3273,3171,2907,2801,3410,3394,3290,3151
3171,3426,3342,3450,3259,3358,3519,3329,3386,3286,3185,3398,3332,3177,2576,3364,3278,3183,2918,2801,3409,3394,3290,3151
3175,3424,3344,3444,3256,3361,3519,3341,3388,3292,3182,3385,3322,3177,2576,3364,3278,3183,2918,2801,3409,3405,3283,3151
3173,3423,3347,3450,3254,3361,3519,3341,3388,3292,3182,3385,3322,3177,2526,3361,3280,3189,2914,2799,3403,3402,3282,3149
3173,3423,3347,3450,3254,3356,3516,3342,3386,3296,3179,3384,3328,3186,2570,3362,3281,3190,2915,2803,3400,3403,3276,3148
3158,3427,3348,3448,3249,3356,3522,3336,3387,3297,3170,3387,3327,3175,2564,3370,3281,3190,2915,2803,3400,3403,3276,3148
3176,3418,3352,3445,3263,3364,3522,3345,3391,3297,3170,3387,3327,3175,2564,3370,3281,3205,2917,2802,3400,3400,3276,3148
3174,3418,3352,3445,3263,3364,3522,3345,3391,3292,3175,3382,3323,3177,2568,3363,3285,3195,2920,2801,3396,3396,3268,3128
3174,3424,3352,3438,3256,3360,3521,3352,3390,3283,3171,3378,3320,3181,2565,3364,3285,3214,2923,2803,3396,3396,3268,3128
3173,3426,3351,3442,3254,3360,3520,3347,3389,3293,3170,3377,3330,3181,2565,3364,3285,3214,2923,2803,3396,3393,3258,3142
3180,3426,3356,3448,3265,3360,3520,3347,3389,3293,3170,3377,3330,3177,2569,3364,3293,3224,2923,2800,3394,3390,3246,3146
3180,3426,3356,3448,3265,3356,3524,3353,3390,3297,3167,3372,3329,3177,2578,3368,3287,3226,2918,2797,3388,3385,3252,3135
3178,3422,3349,3447,3262,3365,3527,3351,3390,3280,3166,3368,3325,3181,2581,3352,3292,3226,2918,2797,3388,3385,3252,3135
3179,3415,3348,3445,3258,3363,3525,3353,3393,3280,3166,3368,3325,3181,2581,3352,3292,3234,2923,2793,3390,3389,3236,3138
3176,3415,3348,3445,3258,3363,3525,3353,3393,3289,3165,3367,3327,3178,2584,3364,3280,3236,2923,2801,3385,3397,3240,3137
3176,3424,3353,3452,3257,3361,3524,3356,3387,3297,3158,3360,3329,3175,2586,3362,3294,3242,2924,2798,3373,3397,3240,3137
3176,3418,3350,3452,3258,3358,3529,3355,3387,3295,3159,3351,3326,3175,2586,3362,3294,3242,2924,2798,3373,3389,3228,3136
3172,3417,3350,3443,3253,3358,3529,3355,3387,3295,3159,3351,3326,3168,2601,3360,3300,3249,2920,2796,3374,3380,3220,3131
3172,3417,3350,3443,3253,3362,3528,3350,3394,3292,3153,3338,3326,3167,2605,3364,3300,3253,2924,2795,3366,3387,3207,3126
3176,3410,3352,3444,3257,3361,3527,3354,3393,3293,3149,3342,3327,3167,2619,3364,3307,3253,2924,2795,3366,3387,3207,3126
3174,3414,3352,3445,3262,3359,3521,3368,3393,3293,3149,3342,3327,3167,2619,3364,3307,3257,2921,2801,3360,3381,3194,3122
3173,3414,3352,3445,3262,3359,3521,3368,3393,3294,3144,3334,3327,3164,2625,3362,3299,3263,2925,2794,3356,3379,3179,3110
3173,3401,3350,3444,3263,3353,3528,3360,3390,3294,3143,3334,3324,3168,2641,3366,3314,3269,2931,2803,3355,3379,3179,3110
3172,3414,3350,3447,3261,3354,3526,3362,3391,3272,3140,3316,3326,3168,2641,3366,3314,3269,2931,2803,3355,3373,3164,3123
3174,3416,3348,3441,3255,3354,3526,3362,3391,3272,3140,3316,3326,3166,2655,3360,3313,3270,2929,2799,3345,3363,3154,3113
3174,3416,3348,3441,3255,3357,3524,3366,3390,3291,3139,3322,3324,3165,2667,3361,3314,3281,2923,2796,3344,3371,3127,3115
3175,3412,3348,3442,3258,3355,3533,3365,3397,3289,3137,3312,3321,3161,2679,3364,3314,3281,2923,2796,3344,3371,3127,3115
3175,3416,3348,3442,3262,3359,3530,3369,3390,3289,3137,3312,3321,3161,2679,3364,3314,3274,2925,2796,3342,3371,3128,3114
3176,3416,3348,3442,3262,3359,3530,3369,3390,3290,3140,3312,3317,3162,2688,3360,3314,3283,2928,2794,3336,3359,3122,3114
3176,3402,3352,3443,3260,3363,3526,3355,3392,3289,3134,3315,3319,3160,2708,3357,3318,3282,2928,2796,3341,3359,3122,3114
3178,3414,3353,3445,3265,3359,3526,3362,3393,3289,3139,3313,3322,3160,2708,3357,3318,3282,2928,2796,3341,3365,3123,3119
3180,3410,3349,3449,3264,3359,3526,3362,3393,3289,3139,3313,3322,3157,2702,3358,3318,3288,2930,2795,3330,3372,3117,3120
3180,3410,3349,3449,3264,3356,3525,3369,3392,3287,3139,3313,3323,3154,2722,3357,3321,3289,2925,2790,3335,3362,3106,3116
3174,3411,3346,3442,3269,3358,3524,3363,3391,3285,3140,3309,3322,3158,2724,3358,3321,3289,2925,2790,3335,3362,3106,3116
3169,3409,3342,3443,3265,3358,3526,3366,3395,3285,3140,3309,3322,3158,2724,3358,3321,3286,2932,2796,3326,3366,3095,3104
3173,3409,3342,3443,3265,3358,3526,3366,3395,3291,3135,3306,3324,3155,2738,3367,3322,3292,2930,2796,3326,3368,3078,3106
3173,3409,3348,3445,3266,3353,3535,3373,3397,3289,3134,3302,3287,3159,2748,3362,3327,3299,2930,2793,3320,3368,3078,3106
3170,3412,3348,3438,3267,3353,3523,3364,3395,3288,3135,3296,3319,3159,2748,3362,3327,3299,2930,2793,3320,3362,3052,3110
3170,3405,3346,3440,3262,3353,3523,3364,3395,3288,3135,3296,3319,3152,2763,3363,3325,3300,2937,2796,3316,3358,3050,3110
3170,3405,3346,3440,3262,3350,3526,3375,3395,3291,3131,3290,3321,3151,2770,3361,3330,3294,2934,2797,3310,3355,3031,3106
3167,3402,3343,3434,3264,3355,3525,3371,3395,3282,3128,3296,3322,3149,2777,3355,3325,3294,2934,2797,3310,3355,3031,3106
3167,3406,3344,3436,3276,3353,3527,3372,3387,3282,3128,3296,3322,3149,2777,3355,3325,3303,2928,2796,3308,3357,3016,3103
3171,3406,3344,3436,3276,3353,3527,3372,3387,3284,3130,3285,3321,3144,2780,3360,3325,3301,2934,2796,3305,3354,2995,3099
3171,3402,3348,3433,3263,3350,3527,3372,3393,3291,3126,3291,3320,3140,2794,3363,3330,3313,2933,2796,3298,3354,2995,3099
3169,3400,3344,3428,3270,3354,3529,3365,3391,3288,3126,3292,3319,3140,2794,3363,3330,3313,2933,2796,3298,3339,2991,3105
