ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3443,3655,3536,3647,3495,3546,3700,3527,3557,3488,3490,3666,3572,3498,3279,3576,3520,3445,3045,2936,3676,3652,3641,3489
3443,3655,3536,3648,3499,3540,3702,3528,3552,3482,3490,3668,3577,3496,3283,3582,3528,3448,3044,2937,3672,3659,3647,3489
3443,3658,3540,3638,3497,3546,3695,3525,3555,3493,3489,3671,3575,3490,3291,3582,3528,3448,3044,2937,3672,3659,3647,3497
3438,3655,3530,3644,3496,3548,3696,3525,3555,3493,3489,3671,3575,3490,3291,3583,3523,3445,3045,2931,3672,3657,3636,3492
3438,3655,3530,3644,3496,3548,3696,3530,3556,3480,3497,3667,3579,3496,3291,3581,3524,3445,3040,2933,3677,3651,3645,3491
3444,3647,3533,3639,3501,3543,3700,3540,3551,3493,3490,3666,3574,3497,3285,3584,3524,3446,3048,2933,3677,3651,3645,3491
3445,3645,3537,3641,3499,3539,3702,3532,3548,3496,3490,3666,3574,3497,3285,3584,3524,3446,3048,2938,3675,3654,3648,3490
3443,3656,3536,3641,3499,3539,3702,3532,3548,3496,3490,3655,3575,3492,3280,3583,3528,3434,3045,2935,3680,3657,3641,3494
3443,3656,3536,3646,3496,3544,3678,3534,3560,3494,3493,3668,3579,3492,3288,3579,3521,3437,3044,2937,3675,3655,3645,3494
3438,3658,3535,3644,3496,3548,3691,3519,3554,3500,3487,3665,3573,3491,3288,3579,3521,3437,3044,2937,3675,3655,3645,3496
3442,3651,3537,3646,3496,3536,3699,3519,3554,3500,3487,3665,3573,3491,3288,3586,3513,3438,3044,2937,3674,3658,3646,3498
3442,3651,3537,3646,3496,3536,3699,3524,3551,3494,3490,3661,3571,3495,3286,3585,3521,3435,3043,2938,3674,3660,3647,3502
3446,3657,3535,3648,3499,3540,3696,3532,3554,3495,3487,3663,3573,3494,3290,3581,3525,3433,3046,2938,3674,3660,3647,3502
3442,3655,3533,3642,3506,3542,3698,3531,3551,3495,3488,3663,3573,3494,3290,3581,3525,3433,3046,2939,3673,3657,3645,3488
3445,3658,3539,3642,3506,3542,3698,3531,3551,3495,3488,3669,3572,3498,3277,3584,3521,3431,3040,2934,3674,3654,3648,3495
3445,3658,3539,3644,3503,3535,3698,3530,3546,3497,3490,3665,3574,3494,3287,3584,3512,3433,3043,2940,3682,3652,3638,3495
3440,3654,3533,3645,3505,3542,3699,3528,3552,3499,3489,3664,3570,3493,3287,3584,3512,3433,3043,2940,3682,3652,3638,3501
3439,3645,3533,3643,3496,3547,3699,3528,3552,3499,3489,3664,3570,3493,3287,3568,3522,3441,3045,2937,3674,3640,3642,3497
3439,3645,3533,3643,3496,3547,3699,3524,3555,3492,3488,3675,3577,3492,3268,3578,3519,3436,3041,2934,3681,3658,3641,3491
3448,3655,3539,3645,3503,3549,3701,3532,3561,3489,3489,3667,3564,3494,3281,3579,3519,3434,3040,2934,3681,3658,3641,3491
3444,3653,3541,3645,3506,3546,3698,3533,3554,3500,3485,3667,3564,3494,3281,3579,3519,3434,3040,2933,3671,3658,3646,3496
3451,3654,3544,3645,3506,3546,3698,3533,3554,3500,3485,3665,3567,3491,3277,3578,3521,3432,3045,2925,3676,3652,3645,3492
3451,3654,3544,3651,3501,3546,3702,3530,3552,3490,3486,3665,3557,3488,3264,3572,3515,3444,3042,2924,3677,3658,3642,3492
3446,3662,3534,3649,3501,3547,3702,3533,3558,3496,3487,3666,3563,3480,3266,3572,3515,3444,3042,2924,3677,3658,3642,3495
3449,3656,3543,3648,3504,3538,3699,3533,3558,3496,3487,3666,3563,3480,3266,3566,3518,3442,3038,2928,3675,3660,3642,3492
3449,3656,3543,3648,3504,3538,3699,3534,3549,3497,3488,3666,3543,3492,3275,3569,3506,3451,3040,2916,3673,3662,3648,3491
3454,3650,3542,3653,3507,3546,3698,3541,3556,3494,3487,3658,3555,3492,3269,3570,3521,3452,3033,2916,3673,3662,3648,3491
3442,3660,3542,3655,3508,3542,3702,3541,3554,3494,3485,3658,3555,3492,3269,3570,3521,3452,3033,2929,3676,3662,3641,3500
3452,3660,3540,3655,3508,3542,3702,3541,3554,3494,3485,3650,3558,3489,3271,3564,3518,3453,3038,2931,3677,3652,3644,3493
3452,3660,3540,3649,3509,3544,3705,3546,3552,3501,3479,3663,3562,3487,3284,3564,3520,3450,3044,2932,3674,3656,3648,3493
3456,3660,3547,3648,3516,3550,3703,3538,3554,3496,3475,3660,3563,3489,3289,3564,3520,3450,3044,2932,3674,3656,3648,3503
3452,3658,3555,3652,3515,3555,3703,3538,3554,3496,3475,3660,3563,3489,3289,3565,3506,3455,3037,2924,3672,3658,3632,3493
3452,3658,3555,3652,3515,3555,3703,3537,3558,3483,3472,3656,3563,3488,3294,3566,3519,3454,3038,2927,3673,3662,3645,3499
3452,3661,3552,3653,3510,3552,3704,3545,3552,3486,3467,3655,3563,3491,3298,3558,3522,3464,3039,2927,3673,3662,3645,3499
3451,3656,3552,3644,3515,3550,3704,3540,3549,3493,3472,3655,3563,3491,3298,3558,3522,3464,3039,2926,3676,3657,3646,3504
3454,3658,3549,3644,3515,3550,3704,3540,3549,3493,3472,3658,3563,3490,3304,3570,3522,3468,3042,2923,3670,3659,3641,3507
3454,3658,3549,3652,3515,3552,3697,3536,3559,3478,3473,3654,3572,3490,3311,3563,3517,3462,3035,2920,3675,3652,3641,3507
3459,3648,3552,3649,3522,3557,3710,3546,3547,3491,3479,3650,3572,3492,3316,3563,3517,3462,3035,2920,3675,3652,3641,3504
3454,3647,3553,3655,3518,3559,3706,3546,3547,3491,3479,3650,3572,3492,3316,3566,3521,3466,3035,2927,3661,3663,3646,3507
3454,3647,3553,3655,3518,3559,3706,3537,3557,3489,3473,3640,3564,3494,3313,3565,3519,3461,3036,2920,3666,3659,3646,3506
3452,3661,3549,3654,3520,3550,3698,3545,3545,3492,3465,3645,3569,3491,3320,3570,3524,3463,3044,2920,3666,3659,3646,3506
3448,3651,3554,3655,3523,3551,3695,3537,3556,3502,3466,3645,3569,3491,3320,3570,3524,3463,3044,2926,3665,3658,3640,3504
3452,3655,3556,3655,3523,3551,3695,3537,3556,3502,3466,3651,3569,3492,3318,3567,3517,3462,3037,2925,3663,3658,3643,3513
3452,3655,3556,3657,3520,3553,3708,3544,3554,3492,3461,3628,3570,3494,3323,3566,3520,3472,3040,2921,3665,3661,3640,3513
3456,3661,3556,3657,3525,3552,3707,3546,3556,3497,3460,3641,3565,3496,3325,3566,3520,3472,3040,2921,3665,3661,3640,3507
3456,3653,3554,3656,3529,3552,3710,3546,3556,3497,3460,3641,3565,3496,3325,3569,3518,3452,3042,2924,3660,3659,3639,3501
3456,3653,3554,3656,3529,3552,3710,3551,3562,3485,3460,3641,3560,3493,3337,3562,3514,3477,3042,2924,3663,3655,3640,3510
3454,3653,3554,3657,3526,3554,3711,3553,3550,3496,3456,3626,3562,3490,3338,3564,3528,3476,3043,2924,3663,3655,3640,3510
3454,3651,3559,3661,3519,3561,3707,3549,3557,3505,3454,3626,3562,3490,3338,3564,3528,3476,3043,2925,3665,3662,3632,3508
3460,3642,3561,3661,3519,3561,3707,3549,3557,3505,3454,3633,3561,3494,3335,3550,3518,3467,3042,2925,3656,3642,3641,3509
3460,3642,3561,3665,3514,3563,3717,3540,3554,3496,3449,3626,3565,3494,3324,3560,3519,3463,3042,2918,3654,3656,3647,3509
3456,3652,3570,3663,3526,3563,3711,3545,3561,3499,3450,3624,3564,3486,3330,3560,3519,3463,3042,2918,3654,3656,3647,3510
3452,3652,3562,3660,3524,3565,3703,3545,3561,3499,3450,3624,3564,3486,3330,3564,3522,3465,3043,2922,3643,3658,3639,3512
3452,3652,3562,3660,3524,3565,3703,3549,3558,3505,3447,3622,3561,3486,3340,3565,3527,3466,3041,2922,3648,3653,3636,3512
3453,3642,3560,3657,3524,3566,3712,3535,3559,3506,3448,3619,3560,3492,3340,3561,3524,3463,3037,2922,3648,3653,3636,3512
3456,3653,3560,3669,3527,3566,3710,3537,3562,3499,3440,3619,3560,3492,3340,3561,3524,3463,3037,2916,3648,3661,3632,3513
3462,3650,3568,3669,3527,3566,3710,3537,3562,3499,3440,3614,3563,3486,3350,3562,3518,3468,3037,2923,3639,3660,3630,3508
3462,3650,3568,3668,3532,3566,3710,3550,3562,3502,3438,3612,3562,3490,3350,3556,3494,3476,3042,2918,3639,3655,3628,3508
3460,3639,3568,3664,3532,3566,3708,3550,3557,3506,3442,3594,3554,3488,3360,3556,3494,3476,3042,2918,3639,3655,3628,3506
3460,3651,3571,3664,3527,3557,3714,3550,3557,3506,3442,3594,3554,3488,3360,3556,3517,3470,3042,2921,3636,3651,3628,3516
3460,3651,3571,3664,3527,3557,3714,3553,3561,3507,3436,3588,3559,3488,3368,3549,3518,3470,3037,2922,3630,3644,3618,3517
3467,3650,3569,3658,3534,3569,3714,3554,3557,3500,3437,3596,3560,3495,3376,3552,3498,3472,3044,2922,3630,3644,3618,3517
3457,3658,3568,3668,3539,3568,3714,3550,3566,3502,3428,3596,3560,3495,3376,3552,3498,3472,3044,2926,3620,3651,3624,3518
3457,3644,3574,3668,3539,3568,3714,3550,3566,3502,3428,3589,3563,3493,3390,3561,3510,3466,3038,2922,3621,3652,3620,3513
3457,3644,3574,3661,3532,3568,3713,3551,3565,3496,3427,3581,3561,3493,3390,3553,3522,3480,3042,2928,3616,3644,3616,3513
3461,3650,3567,3648,3536,3568,3714,3542,3569,3497,3428,3590,3562,3494,3401,3553,3522,3480,3042,2928,3616,3644,3616,3521
3461,3648,3574,3658,3541,3563,3713,3542,3569,3497,3428,3590,3562,3494,3401,3558,3528,3479,3040,2924,3616,3645,3618,3521
3461,3648,3574,3658,3541,3563,3713,3550,3554,3498,3434,3581,3564,3492,3414,3562,3522,3495,3043,2917,3608,3652,3608,3519
3459,3642,3562,3668,3541,3563,3706,3559,3559,3495,3430,3577,3565,3492,3421,3557,3531,3490,3036,2917,3608,3652,3608,3519
3459,3632,3562,3653,3535,3562,3722,3562,3557,3502,3432,3577,3565,3492,3421,3557,3531,3490,3036,2925,3606,3637,3605,3518
3456,3631,3562,3653,3535,3562,3722,3562,3557,3502,3432,3571,3565,3493,3429,3561,3529,3487,3041,2925,3599,3650,3603,3519
3456,3631,3562,3660,3535,3564,3713,3555,3560,3498,3430,3565,3568,3493,3425,3561,3534,3490,3038,2920,3595,3648,3601,3519
3466,3644,3565,3661,3538,3558,3710,3558,3562,3500,3427,3558,3570,3497,3442,3561,3534,3490,3038,2920,3595,3648,3601,3519
3455,3644,3564,3661,3542,3558,3702,3558,3562,3500,3427,3558,3570,3497,3442,3560,3526,3492,3045,2921,3583,3645,3588,3517
3455,3644,3564,3661,3542,3558,3702,3549,3559,3496,3429,3561,3566,3494,3441,3566,3525,3496,3041,2926,3590,3642,3592,3520
3455,3636,3562,3658,3534,3557,3709,3555,3566,3498,3426,3556,3565,3490,3447,3561,3536,3490,3043,2926,3590,3642,3592,3520
3456,3641,3569,3664,3534,3558,3710,3554,3565,3494,3434,3556,3565,3490,3447,3561,3536,3490,3043,2922,3584,3640,3585,3509
3465,3643,3563,3664,3534,3558,3710,3554,3565,3494,3434,3559,3572,3497,3446,3563,3532,3498,3043,2918,3570,3640,3569,3508
3465,3643,3563,3660,3549,3560,3711,3565,3562,3490,3425,3547,3563,3494,3452,3556,3527,3507,3040,2919,3566,3637,3548,3508
3460,3639,3542,3659,3544,3557,3714,3561,3555,3500,3424,3537,3560,3488,3453,3556,3527,3507,3040,2919,3566,3637,3548,3512
3461,3643,3570,3664,3547,3566,3714,3561,3555,3500,3424,3537,3560,3488,3453,3552,3523,3502,3042,2916,3574,3630,3550,3502
3461,3643,3570,3664,3547,3566,3714,3559,3560,3503,3424,3554,3558,3487,3454,3531,3534,3502,3040,2912,3564,3621,3549,3514
3475,3632,3574,3664,3537,3568,3717,3557,3558,3492,3423,3542,3558,3472,3453,3540,3526,3499,3040,2912,3564,3621,3549,3514
3466,3640,3556,3666,3542,3572,3718,3556,3564,3496,3423,3542,3558,3472,3453,3540,3526,3499,3040,2908,3548,3637,3525,3514
3475,3645,3577,3666,3542,3572,3718,3556,3564,3496,3423,3546,3551,3474,3458,3532,3525,3504,3035,2906,3545,3637,3528,3510
