ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3109,3339,3030,3325,3014,3177,3196,2742,3022,2672,3006,3337,2960,3133,2977,2903,3139,2289,2744,2539,3382,3368,3352,3186,3443,3657,3525,3642,3508,3547,3697,3521,3537,3493,3488,3650,3555,3497,3387,3558,3518,3409,3034,2924,3675,3666,3654,3522,3114,3370,3163,3345,3290,3087,3408,3266,3198,2814,2988,3326,2897,3201,3247,2999,3221,3214,2773,2588,3380,3386,3373,3299
3109,3346,3032,3327,3022,3176,3204,2745,3019,2702,3000,3334,2963,3136,2975,2909,3139,2291,2745,2543,3382,3368,3352,3186,3443,3656,3531,3642,3503,3536,3688,3517,3551,3494,3482,3668,3543,3501,3393,3560,3519,3401,3025,2927,3684,3666,3654,3522,3114,3364,3154,3350,3290,3084,3405,3276,3201,2814,2984,3338,2887,3199,3243,3007,3223,3212,2772,2589,3381,3386,3373,3299
3114,3329,3025,3327,3005,3174,3191,2745,3007,2682,3001,3332,2967,3136,2975,2909,3139,2291,2745,2543,3382,3362,3350,3198,3434,3658,3529,3644,3507,3537,3700,3517,3548,3491,3484,3658,3553,3501,3393,3560,3519,3401,3025,2927,3684,3664,3649,3530,3113,3366,3162,3354,3289,3085,3408,3277,3200,2818,2982,3333,2895,3199,3243,3007,3223,3212,2772,2589,3381,3387,3373,3298
3109,3332,3026,3327,3022,3174,3191,2745,3007,2682,3001,3332,2967,3148,2970,2904,3142,2290,2737,2542,3375,3368,3348,3190,3437,3653,3532,3641,3508,3537,3700,3517,3548,3491,3484,3658,3553,3496,3389,3562,3520,3400,3031,2925,3681,3667,3660,3526,3116,3369,3164,3353,3288,3085,3408,3277,3200,2818,2982,3333,2895,3202,3251,2994,3223,3212,2765,2589,3375,3377,3373,3290
3109,3332,3026,3327,3022,3180,3211,2747,3014,2704,3002,3337,2957,3138,2971,2910,3139,2295,2733,2543,3382,3363,3346,3193,3437,3653,3532,3641,3508,3534,3699,3511,3548,3490,3488,3660,3552,3503,3391,3565,3519,3393,3035,2926,3681,3657,3660,3524,3116,3369,3164,3353,3288,3087,3407,3271,3193,2812,2985,3341,2896,3205,3250,3004,3215,3212,2773,2590,3378,3387,3373,3296
3108,3334,3031,3326,3024,3175,3212,2748,3012,2701,3002,3333,2969,3145,2975,2912,3134,2295,2733,2543,3382,3363,3346,3193,3442,3658,3522,3649,3506,3528,3703,3519,3548,3489,3482,3668,3553,3503,3395,3559,3513,3393,3035,2926,3681,3657,3660,3524,3107,3368,3162,3343,3286,3089,3413,3275,3193,2818,2984,3337,2901,3198,3244,2998,3219,3212,2773,2590,3378,3387,3373,3296
3110,3345,3030,3326,3014,3180,3213,2724,3014,2701,3002,3333,2969,3145,2975,2912,3134,2286,2743,2536,3381,3360,3346,3181,3440,3660,3525,3641,3499,3539,3697,3517,3549,3489,3482,3668,3553,3503,3395,3559,3513,3399,3029,2928,3683,3661,3661,3527,3102,3366,3161,3355,3287,3095,3407,3273,3199,2818,2984,3337,2901,3198,3244,2998,3219,3218,2769,2584,3379,3374,3373,3298
3110,3345,3030,3326,3014,3180,3213,2724,3014,2700,3000,3336,2970,3142,2969,2922,3138,2296,2740,2544,3373,3351,3350,3198,3439,3660,3525,3641,3499,3539,3697,3517,3549,3486,3482,3662,3560,3501,3383,3557,3519,3400,3034,2927,3683,3666,3654,3524,3110,3366,3161,3355,3287,3095,3407,3273,3199,2817,2990,3344,2895,3200,3246,3004,3222,3208,2775,2588,3379,3387,3373,3295
3110,3340,3036,3326,3020,3179,3209,2745,3022,2698,3005,3337,2970,3144,2968,2908,3141,2296,2733,2543,3382,3351,3350,3198,3439,3654,3530,3645,3503,3536,3700,3517,3551,3498,3482,3665,3557,3504,3387,3558,3518,3397,3029,2926,3683,3666,3654,3524,3110,3371,3163,3343,3287,3090,3398,3277,3198,2804,2986,3341,2883,3204,3246,3000,3220,3215,2770,2589,3378,3387,3373,3295
3114,3348,3024,3321,3017,3166,3213,2744,3020,2686,3001,3336,2968,3144,2968,2908,3141,2296,2733,2543,3382,3356,3347,3196,3436,3657,3530,3636,3508,3538,3698,3499,3550,3493,3479,3674,3552,3504,3387,3558,3518,3397,3029,2926,3683,3648,3655,3524,3109,3364,3167,3350,3285,3094,3408,3279,3195,2808,2981,3335,2898,3204,3246,3000,3220,3215,2770,2589,3378,3382,3365,3298
3110,3345,3028,3332,3014,3166,3213,2744,3020,2686,3001,3336,2968,3145,2974,2900,3141,2290,2741,2544,3380,3351,3359,3194,3437,3657,3529,3638,3508,3538,3698,3499,3550,3493,3479,3674,3552,3494,3396,3562,3514,3396,3033,2921,3681,3666,3648,3524,3114,3363,3162,3348,3291,3094,3408,3279,3195,2808,2981,3335,2898,3199,3247,2997,3222,3205,2776,2591,3380,3382,3374,3288
3110,3345,3028,3332,3014,3177,3211,2745,3016,2699,3002,3339,2968,3129,2969,2901,3144,2291,2740,2536,3375,3364,3356,3192,3437,3657,3529,3638,3508,3542,3700,3512,3550,3496,3488,3663,3556,3500,3402,3562,3521,3398,3028,2922,3688,3668,3657,3529,3114,3363,3162,3348,3291,3092,3406,3272,3198,2819,2988,3338,2896,3199,3249,3000,3219,3214,2773,2590,3381,3384,3374,3292
3104,3343,3032,3336,3012,3172,3212,2741,3023,2699,2995,3347,2968,3145,2976,2901,3132,2291,2740,2536,3375,3364,3356,3192,3436,3653,3527,3642,3512,3539,3697,3509,3546,3499,3483,3667,3547,3500,3397,3556,3522,3398,3028,2922,3688,3668,3657,3529,3102,3370,3157,3338,3290,3091,3404,3277,3199,2819,2989,3339,2866,3195,3247,2993,3212,3214,2773,2590,3381,3384,3374,3292
3112,3341,3036,3325,3013,3182,3209,2748,3000,2699,2995,3347,2968,3145,2976,2901,3132,2300,2739,2543,3383,3360,3345,3199,3427,3649,3527,3643,3512,3539,3701,3506,3550,3499,3483,3667,3547,3500,3397,3556,3522,3395,3025,2926,3680,3669,3658,3525,3113,3362,3163,3349,3291,3091,3408,3275,3199,2819,2989,3339,2866,3195,3247,2993,3212,3215,2771,2586,3384,3387,3370,3288
3109,3341,3036,3325,3013,3182,3209,2748,3000,2696,3004,3344,2961,3150,2979,2906,3133,2291,2742,2548,3385,3356,3342,3194,3439,3649,3527,3643,3512,3539,3701,3506,3550,3493,3484,3667,3552,3501,3395,3556,3518,3398,3027,2925,3686,3668,3658,3529,3107,3362,3163,3349,3291,3091,3408,3275,3199,2818,2986,3336,2896,3201,3251,2999,3220,3215,2776,2590,3378,3383,3369,3292
3109,3336,3032,3322,3020,3182,3212,2747,3022,2699,3000,3337,2967,3144,2961,2910,3143,2286,2744,2542,3381,3356,3342,3194,3439,3648,3530,3650,3511,3544,3692,3502,3548,3493,3490,3660,3548,3500,3387,3556,3519,3401,3029,2925,3688,3668,3658,3529,3107,3368,3168,3344,3292,3090,3400,3273,3197,2807,2988,3337,2894,3204,3246,3004,3219,3218,2774,2585,3384,3383,3369,3292
3106,3348,3038,3325,3012,3185,3204,2750,3019,2702,2997,3326,2969,3144,2961,2910,3143,2286,2744,2542,3381,3359,3354,3191,3436,3656,3533,3644,3514,3533,3689,3512,3547,3496,3487,3664,3554,3500,3387,3556,3519,3401,3029,2925,3688,3670,3658,3521,3114,3363,3168,3354,3288,3095,3405,3274,3196,2810,2985,3336,2894,3204,3246,3004,3219,3218,2774,2585,3384,3378,3374,3295
3111,3346,3034,3314,3020,3185,3204,2750,3019,2702,2997,3326,2969,3144,2976,2909,3135,2287,2743,2546,3385,3355,3339,3199,3436,3658,3525,3642,3511,3533,3689,3512,3547,3496,3487,3664,3554,3504,3394,3553,3525,3391,3033,2923,3684,3666,3658,3529,3089,3370,3161,3354,3282,3095,3405,3274,3196,2810,2985,3336,2894,3205,3243,3002,3218,3213,2774,2588,3345,3381,3374,3294
3111,3346,3034,3314,3020,3183,3214,2747,3022,2685,2998,3336,2971,3141,2958,2914,3137,2296,2740,2543,3384,3365,3352,3192,3436,3658,3525,3642,3511,3532,3698,3508,3548,3492,3483,3668,3548,3492,3398,3565,3522,3401,3032,2925,3682,3664,3667,3528,3089,3370,3161,3354,3282,3090,3406,3274,3199,2815,2985,3343,2897,3202,3252,3007,3224,3216,2773,2591,3380,3384,3377,3293
3121,3346,3035,3328,3009,3171,3218,2730,3021,2704,3005,3326,2976,3145,2970,2913,3135,2296,2740,2543,3384,3365,3352,3192,3442,3656,3525,3644,3508,3529,3698,3508,3552,3492,3488,3671,3557,3505,3397,3559,3516,3401,3032,2925,3682,3664,3667,3528,3110,3362,3170,3344,3289,3088,3407,3273,3193,2815,2988,3342,2896,3200,3251,3003,3223,3216,2773,2591,3380,3384,3377,3293
3111,3345,3035,3317,3020,3173,3215,2746,3020,2704,3005,3326,2976,3145,2970,2913,3135,2288,2750,2545,3385,3362,3350,3190,3437,3662,3529,3634,3509,3535,3689,3512,3547,3492,3488,3671,3557,3505,3397,3559,3516,3389,3033,2925,3681,3665,3660,3511,3110,3366,3168,3352,3291,3090,3412,3276,3199,2815,2988,3342,2896,3200,3251,3003,3223,3217,2769,2588,3381,3386,3370,3294
3102,3345,3035,3317,3020,3173,3215,2746,3020,2676,2996,3334,2966,3145,2978,2913,3134,2287,2746,2546,3386,3363,3341,3194,3450,3662,3529,3634,3509,3535,3689,3512,3547,3482,3483,3668,3545,3504,3395,3557,3523,3397,3035,2925,3679,3665,3665,3523,3110,3366,3168,3352,3291,3090,3412,3276,3199,2817,2989,3339,2896,3204,3248,3004,3218,3214,2772,2584,3381,3378,3372,3298
3102,3349,3029,3328,3021,3173,3199,2740,3020,2678,2999,3330,2968,3136,2975,2900,3136,2299,2744,2546,3382,3363,3341,3194,3450,3660,3527,3644,3513,3534,3695,3507,3549,3490,3488,3668,3555,3506,3394,3556,3521,3402,3026,2926,3685,3665,3665,3523,3110,3369,3165,3352,3289,3093,3407,3273,3199,2816,2990,3332,2893,3204,3246,3001,3217,3212,2767,2589,3382,3378,3372,3298
3110,3342,3038,3331,3024,3170,3221,2746,3018,2702,3002,3327,2973,3136,2975,2900,3136,2299,2744,2546,3382,3369,3345,3198,3442,3662,3518,3641,3510,3537,3698,3512,3540,3485,3486,3665,3553,3506,3394,3556,3521,3402,3026,2926,3685,3662,3653,3523,3112,3365,3164,3350,3277,3083,3411,3278,3196,2814,2987,3310,2894,3204,3246,3001,3217,3212,2767,2589,3382,3380,3367,3290
3113,3343,3033,3328,3004,3170,3221,2746,3018,2702,3002,3327,2973,3150,2976,2911,3141,2288,2737,2546,3382,3347,3345,3191,3440,3660,3523,3645,3508,3537,3698,3512,3540,3485,3486,3665,3553,3502,3401,3560,3513,3392,3030,2924,3685,3656,3655,3526,3112,3362,3167,3350,3286,3083,3411,3278,3196,2814,2987,3310,2894,3201,3250,2999,3222,3214,2774,2586,3379,3381,3377,3297
3113,3343,3033,3328,3004,3167,3209,2747,3024,2702,3006,3334,2968,3144,2971,2909,3151,2282,2743,2544,3386,3358,3347,3195,3440,3660,3523,3645,3508,3535,3696,3509,3550,3494,3486,3666,3556,3504,3402,3566,3525,3398,3034,2922,3682,3655,3659,3531,3112,3362,3167,3350,3286,3088,3412,3278,3199,2818,2987,3341,2897,3193,3250,3004,3208,3218,2772,2591,3380,3370,3365,3294
3099,3351,3034,3334,3021,3168,3203,2749,3008,2699,3009,3331,2962,3141,2974,2913,3139,2282,2743,2544,3386,3358,3347,3195,3442,3652,3528,3639,3507,3545,3692,3510,3549,3491,3490,3670,3553,3502,3402,3555,3517,3398,3034,2922,3682,3655,3659,3531,3110,3364,3168,3353,3285,3093,3413,3265,3199,2809,2987,3339,2899,3201,3250,3006,3222,3218,2772,2591,3380,3370,3365,3294
3110,3344,3035,3326,3019,3184,3209,2744,3022,2699,3009,3331,2962,3141,2974,2913,3139,2276,2736,2545,3377,3362,3353,3179,3438,3654,3528,3642,3511,3537,3697,3507,3550,3491,3490,3670,3553,3502,3402,3555,3517,3397,3027,2921,3681,3665,3657,3530,3107,3369,3164,3354,3280,3092,3393,3274,3201,2809,2987,3339,2899,3201,3250,3006,3222,3214,2775,2589,3380,3381,3374,3298
3111,3344,3035,3326,3019,3184,3209,2744,3022,2702,3003,3338,2961,3149,2974,2913,3145,2291,2740,2544,3381,3361,3350,3182,3437,3654,3528,3642,3511,3537,3697,3507,3550,3489,3488,3668,3554,3501,3402,3561,3514,3397,3033,2919,3683,3668,3659,3529,3110,3369,3164,3354,3280,3092,3393,3274,3201,2815,2986,3341,2894,3203,3253,3004,3212,3215,2775,2590,3379,3384,3373,3297
3111,3339,3041,3322,3022,3161,3204,2741,2992,2705,3001,3321,2961,3145,2961,2910,3133,2289,2732,2534,3384,3361,3350,3182,3437,3656,3524,3626,3509,3545,3701,3511,3541,3494,3484,3666,3557,3502,3393,3559,3518,3396,3026,2920,3683,3668,3659,3529,3110,3366,3166,3348,3291,3089,3406,3268,3194,2809,2983,3338,2895,3199,3251,2995,3214,3213,2773,2583,3374,3384,3373,3297
3103,3340,3032,3332,3020,3149,3204,2743,3019,2700,3003,3329,2962,3145,2961,2910,3133,2289,2732,2534,3384,3364,3352,3193,3439,3665,3524,3647,3507,3537,3695,3508,3549,3489,3488,3670,3548,3502,3393,3559,3518,3396,3026,2920,3683,3663,3665,3528,3113,3358,3169,3352,3286,3089,3412,3271,3196,2816,2985,3344,2897,3199,3251,2995,3214,3213,2773,2583,3374,3387,3365,3294
3110,3334,3034,3318,3022,3149,3204,2743,3019,2700,3003,3329,2962,3142,2977,2912,3143,2290,2737,2544,3383,3359,3347,3184,3436,3662,3522,3649,3510,3537,3695,3508,3549,3489,3488,3670,3548,3490,3402,3559,3518,3394,3023,2920,3683,3668,3661,3520,3112,3368,3166,3353,3280,3089,3412,3271,3196,2816,2985,3344,2897,3199,3240,3003,3222,3216,2775,2588,3374,3385,3371,3295
3110,3334,3034,3318,3022,3166,3206,2737,3018,2689,3003,3338,2960,3145,2975,2909,3143,2286,2737,2546,3382,3359,3351,3193,3436,3662,3522,3649,3510,3529,3698,3512,3544,3487,3486,3667,3555,3502,3398,3560,3515,3391,3029,2922,3683,3666,3665,3526,3112,3368,3166,3353,3280,3091,3409,3264,3198,2814,2981,3345,2894,3199,3252,3005,3222,3213,2776,2588,3377,3381,3373,3286
3107,3340,3041,3327,3019,3180,3209,2740,3027,2698,3003,3318,2960,3141,2979,2908,3146,2286,2737,2546,3382,3359,3351,3193,3445,3656,3526,3646,3506,3537,3694,3513,3552,3490,3490,3669,3549,3503,3397,3557,3525,3391,3029,2922,3683,3666,3665,3526,3112,3360,3168,3351,3288,3094,3399,3277,3196,2814,2989,3340,2891,3201,3249,3003,3219,3213,2776,2588,3377,3381,3373,3286
3104,3343,3035,3327,3020,3184,3214,2746,3014,2698,3003,3318,2960,3141,2979,2908,3146,2268,2728,2545,3381,3362,3351,3195,3441,3649,3528,3647,3504,3535,3699,3505,3549,3490,3490,3669,3549,3503,3397,3557,3525,3400,3031,2914,3683,3666,3661,3530,3116,3366,3165,3348,3279,3092,3408,3267,3200,2814,2989,3340,2891,3201,3249,3003,3219,3213,2773,2588,3377,3381,3370,3294
3109,3343,3035,3327,3020,3184,3214,2746,3014,2701,3006,3333,2967,3144,2971,2908,3144,2291,2737,2542,3383,3362,3354,3196,3444,3649,3528,3647,3504,3535,3699,3505,3549,3488,3489,3642,3552,3503,3404,3554,3522,3394,3024,2915,3681,3670,3658,3532,3110,3366,3165,3348,3279,3092,3408,3267,3200,2818,2982,3341,2897,3201,3253,3007,3217,3214,2774,2588,3383,3388,3373,3293
3109,3342,3031,3321,3020,3177,3196,2743,3017,2676,3006,3336,2961,3138,2980,2900,3143,2293,2742,2536,3388,3362,3354,3196,3444,3662,3531,3646,3503,3547,3691,3512,3545,3488,3489,3653,3556,3502,3400,3556,3512,3383,3026,2917,3688,3670,3658,3532,3110,3368,3168,3349,3286,3088,3407,3275,3196,2814,2988,3341,2898,3196,3253,3000,3219,3214,2770,2582,3384,3388,3373,3293
3110,3337,3032,3327,3019,3179,3205,2743,3022,2704,3002,3336,2965,3138,2980,2900,3143,2293,2742,2536,3388,3366,3350,3193,3449,3665,3528,3637,3514,3537,3691,3511,3546,3484,3488,3670,3545,3502,3400,3556,3512,3383,3026,2917,3688,3658,3658,3525,3108,3370,3164,3353,3291,3093,3411,3273,3196,2819,2986,3336,2898,3196,3253,3000,3219,3214,2770,2582,3384,3373,3374,3293
3097,3327,3024,3329,3010,3179,3205,2743,3022,2704,3002,3336,2965,3145,2976,2913,3141,2285,2737,2544,3382,3359,3355,3174,3450,3664,3529,3646,3514,3537,3691,3511,3546,3484,3488,3670,3545,3501,3405,3551,3516,3392,3025,2916,3684,3665,3666,3529,3105,3355,3164,3352,3277,3093,3411,3273,3196,2819,2986,3336,2898,3197,3248,3002,3221,3209,2774,2587,3380,3386,3375,3300
3097,3327,3024,3329,3010,3174,3195,2745,3009,2682,3005,3333,2971,3150,2967,2907,3143,2289,2743,2540,3374,3371,3349,3192,3450,3664,3529,3646,3514,3541,3697,3515,3552,3488,3487,3677,3554,3504,3402,3550,3509,3402,3026,2917,3680,3668,3664,3521,3105,3355,3164,3352,3277,3092,3402,3271,3195,2815,2984,3343,2893,3200,3252,3004,3219,3214,2775,2587,3377,3386,3377,3288
3109,3335,3029,3329,3021,3180,3210,2741,3012,2703,3003,3335,2953,3136,2973,2912,3138,2289,2743,2540,3374,3371,3349,3192,3450,3664,3532,3648,3507,3540,3701,3508,3544,3478,3486,3667,3551,3502,3398,3546,3523,3402,3026,2917,3680,3668,3664,3521,3115,3369,3161,3346,3286,3091,3412,3274,3198,2814,2987,3340,2898,3204,3249,3000,3223,3214,2775,2587,3377,3386,3377,3288
3105,3346,3034,3329,3020,3184,3213,2732,3020,2703,3003,3335,2953,3136,2973,2912,3138,2286,2732,2541,3389,3362,3346,3194,3449,3667,3533,3638,3514,3537,3700,3513,3547,3478,3486,3667,3551,3502,3398,3546,3523,3386,3024,2917,3686,3668,3661,3526,3115,3355,3168,3349,3274,3088,3411,3265,3201,2814,2987,3340,2898,3204,3249,3000,3223,3214,2772,2584,3379,3381,3376,3295
3108,3346,3034,3329,3020,3184,3213,2732,3020,2703,3005,3333,2966,3143,2974,2909,3142,2285,2743,2536,3377,3363,3350,3182,3444,3667,3533,3638,3514,3537,3700,3513,3547,3479,3486,3676,3549,3491,3407,3550,3488,3394,3026,2918,3680,3663,3657,3525,3114,3355,3168,3349,3274,3088,3411,3265,3201,2815,2983,3336,2896,3203,3247,3004,3217,3218,2775,2586,3382,3386,3377,3300
3108,3340,3031,3327,3014,3182,3209,2723,3011,2698,3003,3332,2968,3147,2965,2903,3141,2292,2741,2548,3372,3363,3350,3182,3444,3663,3536,3642,3511,3539,3694,3513,3546,3490,3486,3670,3550,3495,3402,3552,3510,3395,3030,2912,3684,3663,3657,3525,3114,3366,3163,3352,3289,3088,3412,3275,3197,2815,2984,3344,2892,3199,3252,3004,3219,3216,2766,2587,3384,3386,3377,3300
3110,3343,3026,3330,3020,3182,3213,2750,3017,2700,3006,3335,2964,3147,2965,2903,3141,2292,2741,2548,3372,3351,3354,3192,3444,3657,3536,3647,3511,3542,3696,3513,3545,3486,3484,3668,3547,3495,3402,3552,3510,3395,3030,2912,3684,3665,3659,3528,3116,3363,3163,3354,3291,3090,3408,3273,3192,2821,2985,3343,2896,3199,3252,3004,3219,3216,2766,2587,3384,3382,3376,3296
3113,3342,3035,3320,3028,3182,3213,2750,3017,2700,3006,3335,2964,3134,2974,2904,3142,2295,2730,2544,3378,3360,3345,3191,3449,3661,3531,3652,3516,3542,3696,3513,3545,3486,3484,3668,3547,3501,3400,3544,3513,3394,3018,2916,3684,3660,3658,3530,3110,3349,3169,3339,3289,3090,3408,3273,3192,2821,2985,3343,2896,3202,3250,3004,3224,3219,2773,2590,3379,3382,3372,3298
3113,3342,3035,3320,3028,3180,3209,2746,3022,2691,3007,3341,2965,3143,2978,2901,3143,2295,2744,2544,3376,3353,3357,3187,3449,3661,3531,3652,3516,3540,3707,3515,3540,3479,3489,3666,3555,3503,3402,3553,3514,3395,3027,2915,3684,3665,3660,3529,3110,3349,3169,3339,3289,3091,3407,3271,3199,2814,2985,3340,2898,3199,3246,3004,3217,3210,2776,2590,3382,3387,3362,3297
3108,3341,3025,3330,3018,3179,3206,2749,3016,2693,3004,3339,2966,3128,2971,2905,3144,2295,2744,2544,3376,3353,3357,3187,3450,3652,3528,3649,3514,3542,3696,3498,3546,3483,3489,3665,3554,3499,3404,3552,3515,3395,3027,2915,3684,3665,3660,3529,3116,3364,3169,3351,3288,3087,3411,3274,3196,2814,2986,3339,2896,3204,3252,3003,3218,3210,2776,2590,3382,3387,3362,3297
3104,3346,3036,3321,3014,3183,3196,2742,3009,2693,3004,3339,2966,3128,2971,2905,3144,2294,2743,2540,3377,3355,3355,3193,3447,3666,3531,3645,3518,3543,3696,3513,3548,3483,3489,3665,3554,3499,3404,3552,3515,3396,3022,2916,3683,3667,3661,3525,3110,3366,3161,3347,3292,3092,3411,3275,3194,2814,2986,3339,2896,3204,3252,3003,3218,3215,2773,2589,3377,3387,3372,3282
3108,3346,3036,3321,3014,3183,3196,2742,3009,2697,2998,3327,2961,3146,2977,2901,3137,2286,2711,2546,3380,3356,3353,3180,3441,3666,3531,3645,3518,3543,3696,3513,3548,3486,3488,3666,3554,3503,3404,3550,3520,3396,3031,2915,3684,3669,3664,3529,3111,3366,3161,3347,3292,3092,3411,3275,3194,2819,2990,3333,2897,3199,3244,3001,3212,3216,2776,2590,3380,3379,3366,3297
3108,3347,3036,3316,3008,3176,3214,2745,2998,2702,3004,3339,2966,3147,2971,2902,3134,2291,2738,2544,3384,3356,3353,3180,3441,3660,3531,3649,3512,3538,3688,3518,3544,3487,3488,3666,3539,3504,3410,3552,3517,3409,3029,2916,3681,3669,3664,3529,3111,3360,3164,3349,3289,3094,3410,3272,3188,2808,2984,3342,2894,3202,3242,2992,3218,3218,2770,2587,3382,3379,3366,3297
3108,3336,3036,3329,3019,3172,3208,2743,3002,2702,3002,3336,2965,3147,2971,2902,3134,2291,2738,2544,3384,3350,3349,3192,3447,3658,3533,3646,3518,3531,3696,3508,3546,3484,3488,3668,3543,3504,3410,3552,3517,3409,3029,2916,3681,3673,3652,3529,3114,3365,3164,3349,3287,3086,3401,3274,3197,2815,2987,3341,2896,3202,3242,2992,3218,3218,2770,2587,3382,3386,3376,3293
3103,3346,3032,3332,3012,3172,3208,2743,3002,2702,3002,3336,2965,3144,2961,2907,3141,2294,2740,2542,3386,3357,3350,3189,3452,3659,3536,3652,3513,3531,3696,3508,3546,3484,3488,3668,3543,3501,3412,3549,3516,3409,3028,2912,3681,3666,3657,3533,3106,3369,3162,3355,3285,3086,3401,3274,3197,2815,2987,3341,2896,3200,3247,3006,3217,3206,2773,2591,3377,3387,3368,3298
3103,3346,3032,3332,3012,3186,3208,2745,3018,2687,2997,3341,2960,3143,2978,2905,3135,2284,2736,2541,3385,3352,3341,3200,3452,3659,3536,3652,3513,3536,3702,3518,3549,3485,3484,3659,3542,3497,3409,3544,3514,3408,3030,2912,3686,3667,3658,3527,3106,3369,3162,3355,3285,3088,3406,3276,3197,2816,2987,3329,2898,3201,3251,3002,3220,3214,2775,2584,3380,3381,3373,3297
3109,3345,3036,3315,3019,3182,3210,2751,3021,2688,2999,3334,2967,3143,2956,2918,3137,2284,2736,2541,3385,3352,3341,3200,3452,3664,3535,3645,3506,3542,3700,3519,3547,3482,3483,3668,3540,3498,3409,3536,3516,3408,3030,2912,3686,3667,3658,3527,3109,3364,3168,3347,3283,3093,3406,3273,3195,2814,2986,3337,2895,3201,3248,3004,3223,3214,2775,2584,3380,3381,3373,3297
3118,3345,3031,3328,3011,3163,3217,2732,3018,2688,2999,3334,2967,3143,2956,2918,3137,2288,2740,2547,3386,3362,3351,3193,3452,3665,3538,3650,3510,3537,3706,3517,3554,3482,3483,3668,3540,3498,3409,3536,3516,3404,3023,2911,3685,3666,3666,3530,3110,3368,3166,3352,3284,3090,3409,3278,3200,2814,2986,3337,2895,3201,3248,3004,3223,3213,2775,2591,3373,3386,3373,3300
3106,3345,3031,3328,3011,3163,3217,2732,3018,2709,3001,3329,2962,3143,2977,2900,3137,2292,2736,2548,3379,3361,3339,3207,3452,3665,3538,3650,3510,3537,3706,3517,3554,3484,3480,3659,3540,3499,3405,3536,3508,3408,3028,2909,3685,3674,3656,3531,3112,3368,3166,3352,3284,3090,3409,3278,3200,2816,2987,3343,2894,3194,3252,2998,3222,3218,2774,2585,3377,3385,3374,3293
3106,3350,3030,3328,3013,3174,3213,2748,3022,2702,2995,3334,2965,3142,2973,2913,3134,2290,2743,2545,3383,3361,3339,3207,3452,3664,3536,3649,3513,3550,3700,3519,3548,3489,3478,3666,3534,3493,3404,3544,3518,3407,3026,2910,3688,3674,3656,3531,3112,3366,3165,3355,3286,3086,3413,3271,3195,2815,2987,3345,2903,3198,3250,3004,3218,3217,2775,2591,3379,3385,3374,3293
3103,3351,3028,3329,3017,3166,3205,2639,3016,2678,3002,3335,2968,3142,2973,2913,3134,2290,2743,2545,3383,3363,3341,3195,3452,3664,3540,3645,3518,3550,3708,3506,3549,3491,3476,3668,3535,3493,3404,3544,3518,3407,3026,2910,3688,3661,3660,3530,3114,3366,3165,3354,3277,3086,3408,3273,3193,2817,2988,3329,2897,3198,3250,3004,3218,3217,2775,2591,3379,3384,3370,3296
3112,3346,3032,3331,3021,3166,3205,2639,3016,2678,3002,3335,2968,3138,2977,2904,3134,2294,2742,2542,3384,3365,3346,3195,3451,3650,3540,3647,3517,3550,3708,3506,3549,3491,3476,3668,3535,3484,3404,3536,3505,3408,3026,2910,3685,3662,3660,3531,3118,3370,3168,3351,3286,3086,3408,3273,3193,2817,2988,3329,2897,3204,3239,3003,3219,3199,2772,2588,3380,3382,3370,3287
3112,3346,3032,3331,3021,3169,3219,2746,3017,2700,2997,3331,2971,3142,2976,2914,3138,2284,2741,2545,3382,3346,3344,3193,3451,3650,3540,3647,3517,3546,3698,3515,3554,3484,3481,3673,3541,3493,3406,3539,3515,3413,3026,2910,3679,3671,3658,3530,3118,3370,3168,3351,3286,3088,3414,3275,3197,2818,2984,3339,2897,3204,3246,2998,3218,3216,2774,2589,3382,3381,3375,3294
3110,3346,3039,3328,3006,3176,3208,2745,3021,2701,3005,3335,2969,3146,2978,2907,3145,2284,2741,2545,3382,3346,3344,3193,3453,3659,3534,3654,3511,3544,3694,3521,3546,3481,3485,3668,3532,3495,3406,3538,3518,3413,3026,2910,3679,3671,3658,3530,3114,3358,3162,3349,3288,3095,3402,3263,3194,2817,2990,3333,2895,3202,3237,3003,3220,3216,2774,2589,3382,3381,3375,3294
