ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3444,3653,3569,3634,3374,3589,3694,3506,3573,3549,3495,3680,3597,3519,3370,3609,3553,3493,3053,2950,3671,3637,3648,3461
3442,3653,3569,3634,3374,3589,3694,3506,3573,3531,3497,3673,3599,3516,3385,3611,3555,3491,3062,2938,3674,3646,3647,3475
3442,3656,3573,3639,3380,3583,3700,3514,3572,3540,3501,3674,3598,3518,3388,3612,3555,3495,3059,2952,3674,3646,3647,3475
3442,3658,3568,3641,3387,3583,3701,3524,3575,3536,3505,3672,3601,3518,3388,3612,3555,3495,3059,2952,3674,3649,3648,3470
3440,3651,3563,3638,3362,3583,3701,3524,3575,3536,3505,3672,3601,3528,3389,3608,3557,3495,3057,2956,3667,3650,3652,3468
3440,3651,3563,3638,3362,3580,3704,3528,3575,3538,3502,3679,3594,3524,3395,3607,3561,3502,3053,2952,3679,3645,3652,3474
3439,3655,3566,3635,3383,3587,3698,3522,3571,3543,3497,3657,3600,3520,3385,3613,3556,3502,3053,2952,3679,3645,3652,3474
3438,3654,3568,3631,3389,3579,3691,3528,3574,3543,3497,3657,3600,3520,3385,3613,3556,3493,3060,2956,3673,3632,3645,3466
3443,3654,3568,3631,3389,3579,3691,3528,3574,3535,3500,3681,3583,3521,3387,3590,3559,3497,3063,2957,3671,3644,3649,3474
3443,3653,3562,3634,3392,3584,3698,3524,3571,3535,3502,3676,3602,3520,3384,3610,3549,3508,3063,2959,3668,3644,3649,3474
3441,3650,3569,3636,3386,3583,3700,3523,3571,3536,3501,3668,3608,3520,3384,3610,3549,3508,3063,2959,3668,3642,3646,3462
3439,3652,3563,3640,3383,3583,3700,3523,3571,3536,3501,3668,3608,3520,3377,3608,3564,3501,3057,2959,3669,3637,3640,3466
3439,3652,3563,3640,3383,3586,3697,3524,3571,3535,3498,3678,3604,3510,3376,3612,3558,3499,3062,2960,3675,3633,3644,3461
3441,3662,3568,3629,3385,3583,3696,3528,3579,3540,3503,3676,3605,3515,3367,3607,3555,3499,3062,2960,3675,3633,3644,3461
3441,3650,3567,3638,3373,3588,3701,3519,3573,3540,3503,3676,3605,3515,3367,3607,3555,3500,3057,2956,3665,3636,3639,3452
3444,3650,3567,3638,3373,3588,3701,3519,3573,3544,3503,3678,3607,3514,3367,3608,3556,3497,3059,2962,3672,3629,3637,3443
3444,3647,3562,3630,3365,3583,3701,3526,3570,3544,3505,3674,3613,3519,3347,3616,3562,3493,3062,2961,3666,3629,3637,3443
3446,3660,3566,3633,3355,3585,3696,3513,3569,3545,3508,3670,3616,3519,3347,3616,3562,3493,3062,2961,3666,3631,3636,3437
3443,3661,3570,3634,3355,3585,3696,3513,3569,3545,3508,3670,3616,3516,3341,3622,3553,3489,3061,2958,3666,3636,3637,3419
3443,3661,3570,3634,3355,3585,3700,3519,3578,3547,3509,3674,3614,3521,3342,3618,3556,3490,3062,2964,3667,3632,3633,3424
3448,3653,3576,3634,3345,3584,3686,3519,3574,3540,3506,3675,3604,3516,3336,3616,3561,3490,3062,2964,3667,3632,3633,3424
3444,3653,3572,3633,3338,3578,3692,3514,3573,3540,3506,3675,3604,3516,3336,3616,3561,3489,3058,2960,3672,3634,3632,3412
3442,3653,3572,3633,3338,3578,3692,3514,3573,3541,3505,3672,3610,3510,3320,3617,3553,3482,3058,2956,3672,3633,3638,3405
3442,3657,3566,3620,3331,3585,3688,3514,3573,3533,3502,3671,3607,3513,3321,3621,3556,3483,3065,2958,3670,3633,3638,3405
3444,3658,3568,3627,3338,3580,3692,3510,3577,3534,3502,3683,3610,3513,3321,3621,3556,3483,3065,2958,3670,3638,3640,3408
3448,3655,3566,3630,3339,3580,3692,3510,3577,3534,3502,3683,3610,3515,3329,3620,3556,3488,3058,2958,3674,3634,3644,3427
3448,3655,3566,3630,3339,3579,3692,3509,3564,3533,3506,3675,3606,3517,3305,3613,3559,3486,3060,2961,3679,3643,3638,3438
3441,3653,3564,3640,3354,3583,3696,3511,3571,3540,3503,3675,3603,3517,3344,3601,3551,3486,3060,2961,3679,3643,3638,3438
3444,3660,3563,3625,3364,3584,3698,3504,3574,3540,3503,3675,3603,3517,3344,3601,3551,3483,3055,2957,3674,3622,3643,3449
3437,3660,3563,3625,3364,3584,3698,3504,3574,3539,3500,3684,3603,3509,3355,3612,3545,3491,3056,2953,3672,3637,3646,3461
3437,3652,3561,3634,3378,3580,3697,3509,3579,3540,3500,3676,3602,3519,3366,3614,3557,3487,3061,2958,3666,3637,3646,3461
3437,3650,3557,3636,3383,3582,3699,3520,3567,3542,3498,3672,3600,3519,3366,3614,3557,3487,3061,2958,3666,3646,3649,3472
3432,3649,3561,3635,3391,3582,3699,3520,3567,3542,3498,3672,3600,3522,3377,3618,3559,3489,3057,2952,3674,3638,3646,3471
3432,3649,3561,3635,3391,3583,3694,3513,3571,3538,3496,3675,3602,3514,3378,3610,3556,3499,3055,2955,3672,3642,3647,3463
3434,3657,3565,3640,3384,3584,3698,3519,3572,3542,3490,3674,3600,3513,3377,3611,3559,3499,3055,2955,3672,3642,3647,3463
3433,3648,3562,3636,3388,3583,3707,3526,3578,3542,3490,3674,3600,3513,3377,3611,3559,3499,3061,2962,3669,3642,3644,3468
3439,3648,3562,3636,3388,3583,3707,3526,3578,3543,3493,3670,3602,3518,3371,3613,3556,3498,3057,2958,3672,3641,3643,3472
3439,3647,3562,3636,3368,3581,3700,3517,3572,3542,3500,3678,3594,3516,3374,3611,3559,3498,3053,2957,3675,3641,3643,3472
3441,3651,3565,3634,3392,3583,3700,3525,3571,3542,3498,3657,3602,3516,3374,3611,3559,3498,3053,2957,3675,3639,3645,3468
3436,3651,3562,3630,3387,3583,3700,3525,3571,3542,3498,3657,3602,3520,3371,3616,3556,3485,3060,2957,3675,3629,3644,3469
3436,3651,3562,3630,3387,3580,3696,3527,3572,3539,3501,3671,3610,3518,3375,3615,3561,3494,3061,2962,3668,3635,3643,3465
3442,3654,3568,3638,3390,3580,3697,3532,3572,3537,3493,3679,3608,3519,3372,3621,3552,3494,3061,2962,3668,3635,3643,3465
3443,3652,3568,3632,3378,3584,3695,3526,3576,3537,3493,3679,3608,3519,3372,3621,3552,3501,3062,2962,3671,3638,3642,3454
3440,3652,3568,3632,3378,3584,3695,3526,3576,3533,3501,3670,3601,3522,3364,3608,3559,3501,3057,2961,3669,3644,3641,3454
3440,3653,3561,3626,3386,3578,3695,3525,3572,3529,3504,3675,3607,3512,3374,3614,3560,3507,3059,2960,3669,3644,3641,3454
3438,3654,3561,3623,3380,3587,3696,3533,3572,3533,3509,3680,3607,3512,3374,3614,3560,3507,3059,2960,3669,3624,3641,3453
3442,3656,3565,3632,3363,3587,3696,3533,3572,3533,3509,3680,3607,3514,3369,3616,3552,3501,3060,2954,3672,3640,3643,3451
3442,3656,3565,3632,3363,3578,3696,3524,3569,3537,3508,3679,3608,3519,3361,3610,3557,3507,3051,2954,3673,3626,3640,3447
3445,3658,3564,3635,3361,3582,3704,3524,3565,3525,3513,3680,3612,3520,3369,3615,3556,3507,3051,2954,3673,3626,3640,3447
3451,3657,3561,3633,3346,3579,3684,3510,3568,3525,3513,3680,3612,3520,3369,3615,3556,3498,3059,2955,3668,3636,3642,3438
3451,3657,3561,3633,3346,3579,3684,3510,3568,3531,3509,3667,3601,3521,3348,3613,3555,3485,3057,2954,3672,3638,3645,3425
3451,3656,3569,3633,3340,3569,3696,3511,3576,3537,3510,3678,3605,3517,3354,3615,3558,3493,3062,2951,3678,3638,3645,3425
3446,3658,3569,3633,3336,3579,3684,3513,3571,3538,3512,3679,3605,3517,3354,3615,3558,3493,3062,2951,3678,3641,3649,3433
3450,3658,3565,3631,3334,3579,3684,3513,3571,3538,3512,3679,3605,3525,3357,3615,3557,3491,3061,2951,3680,3636,3641,3432
3450,3658,3565,3631,3334,3574,3689,3506,3569,3530,3513,3679,3608,3521,3352,3618,3560,3483,3056,2959,3678,3637,3647,3426
3453,3665,3568,3626,3338,3582,3681,3506,3572,3522,3510,3672,3608,3524,3353,3620,3552,3483,3056,2959,3678,3637,3647,3426
3451,3662,3565,3629,3344,3578,3688,3509,3568,3522,3510,3672,3608,3524,3353,3620,3552,3478,3061,2954,3675,3640,3647,3430
3450,3662,3565,3629,3344,3578,3688,3509,3568,3531,3510,3678,3606,3528,3347,3611,3556,3485,3056,2952,3682,3639,3648,3441
3450,3659,3565,3637,3341,3578,3695,3502,3562,3528,3510,3668,3606,3520,3346,3611,3553,3484,3060,2955,3679,3639,3648,3441
3449,3658,3565,3635,3348,3583,3691,3498,3568,3544,3514,3677,3604,3520,3346,3611,3553,3484,3060,2955,3679,3645,3640,3446
3450,3662,3570,3627,3359,3583,3691,3498,3568,3544,3514,3677,3604,3520,3347,3613,3558,3477,3057,2953,3677,3614,3645,3450
3450,3662,3570,3627,3359,3586,3698,3500,3569,3537,3500,3681,3600,3510,3352,3606,3550,3476,3060,2949,3648,3643,3649,3459
3450,3652,3568,3640,3360,3587,3700,3501,3572,3538,3498,3681,3599,3515,3366,3608,3552,3476,3060,2949,3648,3643,3649,3459
3454,3658,3567,3647,3374,3585,3706,3506,3570,3538,3498,3681,3599,3515,3366,3608,3552,3480,3059,2952,3668,3653,3650,3465
3448,3658,3567,3647,3374,3585,3706,3506,3570,3536,3499,3677,3595,3524,3366,3605,3552,3484,3056,2945,3675,3643,3647,3467
3448,3654,3567,3636,3380,3585,3701,3506,3573,3538,3499,3674,3588,3514,3374,3605,3550,3488,3058,2945,3676,3643,3647,3467
3444,3658,3570,3642,3386,3592,3694,3508,3568,3536,3496,3676,3593,3514,3374,3605,3550,3488,3058,2945,3676,3652,3656,3465
3447,3657,3571,3638,3389,3592,3694,3508,3568,3536,3496,3676,3593,3515,3387,3605,3552,3492,3052,2946,3680,3649,3650,3472
3447,3657,3571,3638,3389,3583,3703,3514,3569,3542,3497,3668,3597,3520,3389,3602,3553,3490,3054,2946,3679,3653,3651,3478
3447,3650,3570,3639,3402,3587,3698,3523,3572,3538,3497,3677,3594,3516,3397,3601,3554,3490,3054,2946,3679,3653,3651,3478
3441,3659,3572,3641,3397,3586,3699,3520,3574,3538,3497,3677,3594,3516,3397,3601,3554,3503,3052,2954,3672,3652,3649,3484
3446,3659,3572,3641,3397,3586,3699,3520,3574,3535,3491,3656,3597,3518,3394,3604,3563,3492,3061,2953,3680,3638,3651,3466
3446,3655,3563,3635,3402,3582,3694,3528,3572,3531,3453,3672,3601,3521,3398,3604,3560,3502,3055,2957,3675,3638,3651,3466
3442,3660,3568,3635,3407,3581,3706,3529,3575,3537,3489,3676,3597,3521,3398,3604,3560,3502,3055,2957,3675,3642,3648,3483
3441,3653,3563,3640,3397,3581,3706,3529,3575,3537,3489,3676,3597,3518,3401,3606,3549,3511,3054,2956,3672,3639,3639,3476
3441,3653,3563,3640,3397,3583,3698,3529,3570,3528,3496,3672,3604,3523,3382,3606,3559,3499,3060,2956,3670,3643,3644,3467
3440,3652,3561,3628,3385,3579,3700,3526,3570,3535,3501,3672,3603,3519,3388,3608,3563,3499,3060,2956,3670,3643,3644,3467
3437,3658,3559,3628,3381,3577,3695,3530,3574,3535,3501,3672,3603,3519,3388,3608,3563,3508,3057,2954,3673,3631,3642,3462
3440,3658,3559,3628,3381,3577,3695,3530,3574,3527,3509,3677,3607,3516,3378,3617,3560,3506,3056,2950,3670,3637,3642,3448
3440,3653,3559,3627,3361,3577,3693,3526,3566,3536,3512,3679,3612,3527,3368,3618,3563,3510,3051,2956,3675,3637,3642,3448
3442,3627,3546,3617,3349,3572,3691,3523,3562,3529,3515,3680,3614,3527,3368,3618,3563,3510,3051,2956,3675,3631,3643,3441
3438,3635,3547,3621,3336,3572,3691,3523,3562,3529,3515,3680,3614,3530,3360,3624,3563,3505,3060,2960,3673,3628,3644,3428
