ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3133,3505,3465,3562,3405,3556,3669,3450,3572,3586,3208,3528,3478,3418,3320,3573,3512,3356,3049,2996,3573,3563,3554,3430
3135,3505,3465,3562,3405,3556,3669,3450,3572,3587,3212,3530,3481,3430,3324,3570,3508,3353,3054,2992,3572,3560,3556,3427
3135,3510,3452,3569,3398,3557,3670,3447,3564,3590,3212,3530,3488,3429,3326,3568,3510,3356,3049,2996,3576,3560,3556,3427
3135,3495,3464,3561,3398,3557,3674,3427,3562,3589,3211,3530,3484,3429,3326,3568,3510,3356,3049,2996,3576,3550,3554,3428
3135,3494,3470,3565,3399,3557,3674,3427,3562,3589,3211,3530,3484,3429,3324,3575,3510,3361,3051,3002,3572,3560,3555,3426
3135,3494,3470,3565,3399,3556,3666,3440,3573,3594,3213,3529,3481,3425,3321,3578,3512,3357,3049,2994,3579,3568,3555,3428
3140,3512,3466,3566,3400,3553,3668,3452,3563,3589,3211,3525,3480,3427,3317,3573,3505,3357,3049,2994,3579,3568,3555,3428
3140,3485,3472,3572,3406,3557,3674,3442,3566,3589,3211,3525,3480,3427,3317,3573,3505,3362,3055,2997,3575,3561,3555,3427
3152,3485,3472,3572,3406,3557,3674,3442,3566,3592,3211,3531,3479,3421,3321,3572,3510,3360,3046,2996,3573,3565,3560,3426
3152,3509,3476,3569,3399,3559,3674,3450,3568,3591,3211,3533,3478,3431,3316,3571,3507,3323,3051,2995,3577,3565,3560,3426
3150,3514,3474,3564,3401,3556,3666,3447,3570,3584,3208,3533,3473,3431,3316,3571,3507,3323,3051,2995,3577,3565,3557,3415
3153,3507,3478,3568,3407,3556,3666,3447,3570,3584,3208,3533,3473,3424,3314,3571,3505,3350,3051,2995,3578,3562,3556,3424
3153,3507,3478,3568,3407,3561,3672,3450,3565,3588,3211,3530,3475,3426,3317,3567,3492,3359,3052,2997,3580,3561,3545,3436
3164,3517,3476,3570,3393,3564,3676,3452,3569,3593,3210,3536,3476,3428,3312,3566,3501,3359,3052,2997,3580,3561,3545,3436
3168,3515,3483,3571,3399,3564,3680,3451,3569,3593,3210,3536,3476,3428,3312,3566,3501,3353,3052,2992,3574,3560,3553,3424
3170,3515,3483,3571,3399,3564,3680,3451,3569,3593,3221,3528,3474,3397,3312,3565,3506,3349,3054,2993,3574,3556,3554,3429
3170,3516,3477,3574,3406,3566,3673,3449,3569,3584,3213,3535,3474,3425,3310,3564,3508,3349,3047,2992,3583,3556,3554,3429
3165,3513,3455,3575,3396,3568,3675,3442,3562,3592,3214,3528,3475,3425,3310,3564,3508,3349,3047,2992,3583,3567,3556,3427
3156,3517,3480,3572,3398,3568,3675,3442,3562,3592,3214,3528,3475,3425,3298,3567,3505,3353,3042,2997,3574,3556,3554,3428
3156,3517,3480,3572,3398,3563,3681,3432,3567,3579,3211,3530,3477,3418,3307,3563,3507,3347,3052,2994,3578,3565,3557,3424
3161,3497,3479,3570,3396,3563,3670,3432,3567,3594,3211,3526,3473,3414,3306,3572,3504,3347,3052,2994,3578,3565,3557,3424
3157,3506,3488,3574,3398,3560,3667,3449,3568,3594,3211,3526,3473,3414,3306,3572,3504,3344,3052,2997,3573,3566,3551,3426
3155,3506,3488,3574,3398,3560,3667,3449,3568,3585,3205,3517,3466,3421,3302,3567,3501,3344,3043,2993,3579,3562,3556,3419
3155,3510,3482,3575,3397,3565,3672,3444,3568,3593,3197,3525,3464,3416,3309,3566,3504,3355,3037,2990,3573,3562,3556,3419
3148,3508,3480,3571,3404,3567,3667,3451,3568,3590,3193,3526,3467,3416,3309,3566,3504,3355,3037,2990,3573,3568,3553,3425
3142,3509,3480,3570,3392,3567,3667,3451,3568,3590,3193,3526,3467,3421,3303,3568,3500,3354,3050,2995,3574,3560,3551,3406
3142,3509,3480,3570,3392,3558,3675,3450,3568,3588,3188,3515,3461,3419,3302,3558,3499,3346,3052,2995,3574,3560,3546,3420
3142,3509,3481,3566,3387,3565,3683,3447,3572,3594,3184,3514,3465,3415,3300,3563,3506,3346,3052,2995,3574,3560,3546,3420
3140,3504,3482,3567,3390,3558,3673,3450,3569,3594,3184,3514,3465,3415,3300,3563,3506,3348,3045,2995,3566,3552,3533,3418
3136,3504,3482,3567,3390,3558,3673,3450,3569,3595,3178,3515,3464,3412,3298,3566,3498,3344,3050,2997,3569,3547,3541,3412
3136,3502,3482,3573,3396,3563,3675,3450,3565,3594,3176,3512,3465,3414,3298,3562,3503,3348,3050,2990,3567,3547,3541,3412
3136,3494,3481,3570,3387,3568,3678,3446,3568,3590,3184,3514,3465,3414,3298,3562,3503,3348,3050,2990,3567,3554,3538,3418
3139,3503,3486,3572,3401,3568,3678,3446,3568,3590,3184,3514,3465,3425,3300,3568,3501,3344,3053,2992,3568,3557,3545,3422
3139,3503,3486,3572,3401,3565,3674,3446,3576,3594,3188,3522,3470,3422,3300,3572,3502,3344,3051,2995,3564,3560,3548,3422
3133,3507,3483,3572,3399,3561,3674,3446,3566,3597,3190,3523,3477,3416,3303,3567,3502,3344,3051,2995,3564,3560,3548,3422
3139,3500,3479,3566,3395,3561,3672,3444,3570,3597,3190,3523,3477,3416,3303,3567,3502,3347,3054,2991,3570,3549,3551,3423
3136,3500,3479,3566,3395,3561,3672,3444,3570,3596,3191,3519,3471,3414,3307,3570,3504,3342,3048,2990,3571,3561,3550,3421
3136,3498,3480,3569,3394,3563,3675,3440,3567,3593,3190,3512,3469,3421,3312,3572,3503,3345,3050,2996,3567,3561,3550,3421
3139,3502,3480,3571,3396,3558,3669,3443,3571,3598,3182,3515,3469,3421,3312,3572,3503,3345,3050,2996,3567,3561,3550,3421
3133,3503,3477,3569,3402,3558,3669,3443,3571,3598,3182,3515,3469,3410,3310,3571,3476,3346,3053,2989,3571,3556,3550,3431
3133,3503,3477,3569,3402,3556,3667,3442,3575,3599,3188,3524,3461,3418,3317,3562,3503,3353,3051,2997,3566,3557,3541,3433
3141,3504,3477,3574,3396,3564,3674,3447,3576,3588,3181,3521,3461,3419,3313,3562,3506,3353,3051,2997,3566,3557,3541,3433
3139,3506,3483,3564,3378,3561,3671,3448,3571,3588,3181,3521,3461,3419,3313,3562,3506,3351,3046,2997,3565,3551,3545,3421
3145,3506,3483,3564,3378,3561,3671,3448,3571,3589,3177,3517,3458,3418,3318,3568,3502,3360,3052,2995,3573,3556,3552,3433
3145,3509,3480,3569,3397,3563,3677,3447,3568,3592,3181,3516,3461,3417,3321,3568,3502,3355,3051,2993,3574,3556,3552,3433
3148,3507,3488,3579,3387,3571,3672,3446,3565,3595,3191,3520,3469,3417,3321,3568,3502,3355,3051,2993,3574,3564,3542,3424
3146,3500,3482,3574,3394,3571,3672,3446,3565,3595,3191,3520,3469,3423,3320,3560,3505,3347,3050,2994,3574,3547,3552,3426
3146,3500,3482,3574,3394,3565,3675,3434,3569,3595,3190,3524,3466,3412,3322,3565,3494,3352,3051,2999,3569,3553,3548,3430
3144,3505,3486,3568,3406,3563,3674,3442,3569,3592,3192,3527,3464,3415,3324,3570,3500,3352,3051,2999,3569,3553,3548,3430
3141,3506,3472,3563,3399,3561,3674,3444,3564,3592,3192,3527,3464,3415,3324,3570,3500,3348,3051,2994,3564,3563,3553,3427
3137,3506,3472,3563,3399,3561,3674,3444,3564,3597,3193,3525,3467,3413,3314,3562,3502,3350,3053,2997,3570,3560,3556,3425
3137,3497,3475,3567,3403,3560,3672,3435,3568,3591,3195,3523,3481,3420,3315,3568,3506,3336,3050,2992,3538,3560,3556,3425
3131,3499,3475,3572,3402,3561,3671,3434,3569,3599,3201,3523,3476,3420,3315,3568,3506,3336,3050,2992,3538,3560,3552,3397
3135,3504,3472,3566,3399,3561,3671,3434,3569,3599,3201,3523,3476,3420,3321,3575,3505,3343,3052,2996,3574,3560,3552,3421
3135,3504,3472,3566,3399,3561,3680,3441,3563,3599,3200,3521,3437,3423,3321,3573,3510,3348,3050,2994,3567,3560,3540,3423
3130,3506,3468,3560,3405,3558,3664,3442,3571,3597,3200,3515,3471,3423,3319,3571,3509,3348,3050,2994,3567,3560,3540,3423
3130,3504,3468,3567,3401,3566,3670,3450,3572,3597,3200,3515,3471,3423,3319,3571,3509,3355,3050,2994,3568,3559,3550,3426
3129,3504,3468,3567,3401,3566,3670,3450,3572,3591,3197,3519,3473,3430,3324,3572,3502,3350,3052,2999,3570,3558,3554,3423
3129,3499,3466,3566,3394,3561,3668,3448,3571,3585,3199,3524,3473,3430,3327,3564,3506,3362,3052,2995,3569,3558,3554,3423
3129,3505,3465,3562,3403,3556,3670,3453,3570,3595,3204,3519,3481,3430,3327,3564,3506,3362,3052,2995,3569,3556,3555,3425
3127,3506,3470,3559,3393,3556,3670,3453,3570,3595,3204,3519,3481,3434,3328,3571,3501,3352,3051,2996,3570,3562,3552,3430
3127,3506,3470,3559,3393,3551,3672,3443,3569,3591,3207,3528,3480,3432,3328,3575,3509,3354,3054,2997,3570,3541,3554,3427
3133,3504,3470,3554,3399,3556,3670,3441,3570,3593,3202,3531,3483,3420,3322,3572,3499,3354,3054,2997,3570,3541,3554,3427
3136,3488,3472,3566,3400,3558,3674,3442,3569,3593,3202,3531,3483,3420,3322,3572,3499,3357,3052,2994,3571,3561,3557,3429
3135,3488,3472,3566,3400,3558,3674,3442,3569,3591,3206,3526,3479,3427,3327,3570,3509,3354,3053,2995,3565,3563,3557,3429
3135,3501,3465,3541,3400,3560,3674,3448,3558,3592,3208,3523,3483,3429,3326,3579,3507,3351,3053,2996,3571,3563,3557,3429
3138,3506,3470,3566,3399,3560,3673,3446,3566,3590,3203,3529,3477,3429,3326,3579,3507,3351,3053,2996,3571,3557,3554,3429
3140,3512,3468,3570,3403,3560,3673,3446,3566,3590,3203,3529,3477,3409,3325,3569,3507,3353,3047,2968,3575,3558,3556,3426
3140,3512,3468,3570,3403,3549,3674,3453,3559,3593,3205,3526,3474,3424,3329,3569,3504,3350,3051,2992,3577,3565,3555,3429
3144,3506,3474,3569,3403,3556,3680,3447,3568,3591,3208,3522,3473,3428,3324,3568,3503,3350,3051,2992,3577,3565,3555,3429
3144,3510,3472,3571,3400,3557,3675,3446,3566,3591,3208,3522,3473,3428,3324,3568,3503,3354,3042,2995,3574,3558,3548,3430
3146,3510,3472,3571,3400,3557,3675,3446,3566,3590,3208,3518,3470,3422,3321,3568,3507,3339,3047,2989,3572,3562,3554,3428
3146,3508,3475,3569,3409,3554,3672,3449,3567,3589,3200,3524,3473,3423,3320,3577,3501,3330,3049,2995,3574,3562,3554,3428
3144,3507,3477,3571,3404,3561,3677,3446,3566,3593,3201,3523,3472,3423,3320,3577,3501,3330,3049,2995,3574,3561,3550,3422
3145,3508,3479,3567,3405,3561,3677,3446,3566,3593,3201,3523,3472,3426,3314,3567,3496,3338,3048,2994,3572,3554,3542,3426
3145,3508,3479,3567,3405,3562,3672,3440,3569,3591,3200,3528,3474,3424,3314,3573,3502,3325,3048,2996,3571,3558,3556,3423
3144,3508,3481,3569,3396,3562,3672,3443,3570,3595,3203,3519,3476,3425,3317,3573,3498,3325,3048,2996,3571,3558,3556,3423
3146,3508,3478,3566,3404,3565,3675,3440,3562,3595,3203,3519,3476,3425,3317,3573,3498,3335,3051,2994,3573,3560,3551,3429
3148,3508,3478,3566,3404,3565,3675,3440,3562,3586,3200,3524,3474,3422,3313,3564,3499,3334,3049,2991,3571,3557,3552,3430
3148,3512,3478,3556,3407,3563,3674,3441,3545,3591,3202,3528,3475,3415,3307,3567,3494,3337,3045,2992,3577,3557,3552,3430
3153,3511,3482,3573,3408,3562,3675,3445,3559,3591,3199,3528,3469,3415,3307,3567,3494,3337,3045,2992,3577,3564,3554,3428
3155,3508,3477,3569,3411,3562,3675,3445,3559,3591,3199,3528,3469,3421,3312,3566,3497,3334,3055,2995,3576,3564,3554,3426
3155,3508,3477,3569,3411,3561,3669,3438,3567,3585,3204,3526,3471,3418,3321,3566,3504,3338,3048,2990,3572,3564,3558,3428
3150,3506,3482,3574,3410,3552,3673,3448,3563,3595,3206,3515,3468,3425,3309,3571,3502,3338,3048,2990,3572,3564,3558,3428
3162,3518,3480,3578,3406,3560,3680,3448,3566,3595,3206,3515,3468,3425,3309,3571,3502,3341,3050,2989,3573,3569,3554,3425
3164,3518,3480,3578,3406,3560,3680,3448,3566,3590,3208,3522,3470,3422,3320,3565,3499,3339,3041,2993,3579,3566,3558,3428
3164,3518,3482,3575,3405,3561,3675,3449,3570,3588,3205,3533,3467,3418,3319,3569,3502,3317,3046,2991,3576,3566,3558,3428
3171,3515,3482,3578,3413,3558,3678,3452,3572,3592,3203,3528,3464,3418,3319,3569,3502,3317,3046,2991,3576,3568,3556,3426
3174,3521,3489,3578,3416,3558,3678,3452,3572,3592,3203,3528,3464,3417,3316,3561,3500,3344,3045,2993,3576,3572,3547,3428
3174,3521,3489,3578,3416,3561,3677,3460,3568,3596,3203,3520,3459,3419,3322,3561,3501,3340,3052,2990,3579,3562,3550,3431
