ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3374,3607,3529,3614,3440,3543,3692,3543,3553,3499,3394,3609,3533,3450,3216,3553,3524,3487,3042,2930,3626,3608,3568,3404
3370,3608,3524,3614,3446,3548,3698,3543,3553,3499,3394,3609,3533,3450,3216,3565,3520,3486,3045,2931,3612,3594,3576,3398
3370,3608,3524,3614,3446,3548,3698,3542,3552,3501,3395,3606,3535,3451,3213,3549,3518,3487,3039,2906,3625,3600,3577,3408
3371,3595,3526,3620,3434,3549,3691,3543,3551,3502,3395,3611,3532,3452,3214,3554,3515,3489,3040,2906,3625,3600,3577,3408
3371,3611,3533,3619,3442,3545,3696,3534,3550,3505,3394,3611,3532,3452,3214,3554,3515,3489,3040,2931,3622,3595,3582,3404
3366,3608,3537,3619,3442,3545,3696,3534,3550,3505,3394,3607,3533,3450,3207,3558,3518,3485,3045,2929,3614,3600,3576,3403
3366,3608,3537,3616,3445,3549,3684,3539,3554,3500,3392,3606,3533,3442,3212,3552,3515,3490,3048,2932,3618,3604,3576,3403
3376,3608,3534,3624,3444,3546,3692,3534,3560,3504,3396,3603,3526,3433,3214,3552,3515,3490,3048,2932,3618,3604,3576,3402
3370,3613,3534,3622,3441,3550,3694,3534,3560,3504,3396,3603,3526,3433,3214,3555,3516,3488,3043,2924,3621,3604,3572,3390
3370,3613,3534,3622,3441,3550,3694,3543,3557,3507,3390,3609,3528,3447,3216,3554,3518,3480,3035,2930,3620,3606,3574,3395
3373,3610,3530,3623,3447,3551,3698,3541,3554,3502,3387,3600,3520,3452,3219,3552,3518,3484,3030,2930,3620,3606,3574,3395
3380,3602,3536,3620,3449,3560,3689,3546,3556,3500,3388,3600,3520,3452,3219,3552,3518,3484,3030,2922,3620,3605,3568,3400
3379,3610,3536,3620,3449,3560,3689,3546,3556,3500,3388,3601,3525,3446,3220,3558,3513,3483,3042,2925,3617,3606,3566,3391
3379,3610,3536,3624,3443,3547,3693,3545,3558,3500,3388,3565,3523,3442,3224,3551,3521,3488,3042,2929,3628,3595,3566,3391
3376,3610,3534,3628,3446,3552,3695,3543,3553,3506,3386,3593,3526,3449,3223,3551,3521,3488,3042,2929,3628,3595,3566,3402
3382,3613,3536,3622,3444,3553,3698,3543,3553,3506,3386,3593,3526,3449,3223,3547,3518,3489,3044,2928,3620,3596,3565,3391
3382,3613,3536,3622,3444,3553,3698,3544,3554,3502,3378,3603,3531,3452,3190,3555,3523,3478,3044,2928,3622,3600,3572,3384
3379,3608,3538,3613,3445,3552,3697,3545,3558,3497,3385,3604,3526,3445,3218,3553,3517,3489,3039,2928,3622,3600,3572,3384
3378,3610,3540,3612,3445,3551,3694,3547,3553,3492,3389,3604,3526,3445,3218,3553,3517,3489,3039,2927,3622,3604,3565,3394
3377,3605,3533,3612,3445,3551,3694,3547,3553,3492,3389,3600,3534,3440,3221,3556,3511,3496,3039,2928,3619,3599,3568,3393
3377,3605,3533,3621,3439,3552,3693,3537,3554,3502,3383,3602,3531,3441,3225,3558,3520,3492,3043,2924,3621,3600,3564,3393
3379,3609,3528,3624,3441,3554,3694,3544,3546,3494,3388,3601,3523,3447,3216,3558,3520,3492,3043,2924,3621,3600,3564,3388
3380,3608,3537,3618,3440,3549,3693,3544,3546,3494,3388,3601,3523,3447,3216,3553,3518,3497,3034,2928,3619,3601,3570,3386
3380,3608,3537,3618,3440,3549,3693,3536,3553,3498,3386,3604,3532,3439,3225,3553,3518,3493,3040,2922,3626,3599,3563,3389
3381,3580,3532,3622,3437,3553,3692,3536,3556,3506,3387,3591,3528,3446,3193,3554,3517,3490,3042,2922,3626,3599,3563,3389
3377,3600,3536,3632,3436,3548,3695,3543,3559,3501,3387,3591,3528,3446,3193,3554,3517,3490,3042,2932,3620,3601,3563,3391
3378,3614,3536,3632,3436,3548,3695,3543,3559,3501,3387,3594,3526,3444,3216,3555,3520,3486,3040,2932,3618,3601,3566,3384
3378,3614,3536,3627,3445,3550,3691,3544,3557,3497,3387,3603,3528,3435,3215,3556,3513,3497,3042,2921,3619,3598,3565,3384
3376,3604,3533,3621,3440,3548,3692,3541,3556,3499,3389,3604,3530,3442,3212,3556,3513,3497,3042,2921,3619,3598,3565,3387
3369,3611,3531,3627,3438,3540,3692,3541,3556,3499,3389,3604,3530,3442,3212,3556,3517,3483,3044,2933,3620,3600,3566,3367
3369,3611,3531,3627,3438,3540,3692,3547,3555,3497,3392,3599,3529,3448,3214,3553,3525,3494,3032,2930,3618,3596,3566,3380
3377,3612,3529,3620,3435,3551,3695,3544,3554,3494,3391,3600,3536,3448,3216,3553,3524,3501,3042,2930,3618,3596,3566,3380
3370,3606,3532,3621,3432,3552,3690,3549,3552,3502,3386,3600,3536,3448,3216,3553,3524,3501,3042,2928,3619,3596,3554,3384
3371,3610,3517,3621,3432,3552,3690,3549,3552,3502,3386,3602,3530,3448,3216,3555,3521,3494,3041,2928,3621,3594,3561,3380
3371,3610,3517,3614,3438,3544,3691,3542,3552,3500,3388,3607,3534,3445,3210,3562,3519,3492,3044,2928,3620,3592,3574,3380
3369,3595,3531,3622,3436,3546,3691,3546,3554,3492,3391,3604,3529,3446,3209,3562,3519,3492,3044,2928,3620,3592,3574,3387
3365,3598,3524,3622,3438,3547,3690,3546,3554,3492,3391,3604,3529,3446,3209,3552,3522,3500,3038,2933,3618,3602,3573,3394
3365,3598,3524,3622,3438,3547,3690,3539,3559,3502,3387,3608,3530,3446,3213,3560,3516,3499,3040,2927,3616,3607,3570,3392
3362,3603,3530,3610,3443,3545,3668,3539,3555,3488,3386,3605,3529,3447,3210,3554,3520,3492,3043,2927,3616,3607,3570,3392
3366,3613,3527,3618,3443,3542,3689,3542,3556,3495,3385,3605,3529,3447,3210,3554,3520,3492,3043,2928,3615,3607,3574,3396
3362,3606,3520,3618,3443,3542,3689,3542,3556,3495,3385,3601,3534,3434,3211,3558,3520,3488,3046,2919,3621,3603,3577,3402
3362,3606,3520,3623,3448,3537,3688,3544,3549,3496,3383,3589,3529,3447,3219,3553,3519,3498,3041,2924,3619,3606,3578,3402
3367,3609,3524,3624,3444,3543,3701,3543,3553,3496,3383,3596,3530,3453,3222,3553,3519,3498,3041,2924,3619,3606,3578,3408
3360,3602,3526,3618,3450,3552,3691,3543,3553,3496,3383,3596,3530,3453,3222,3552,3520,3494,3042,2926,3622,3606,3574,3407
3360,3602,3526,3618,3450,3552,3691,3539,3557,3493,3380,3602,3522,3443,3224,3551,3523,3489,3040,2927,3620,3603,3579,3404
3372,3606,3528,3620,3446,3552,3691,3540,3556,3494,3378,3593,3521,3454,3224,3550,3517,3482,3043,2927,3620,3603,3579,3404
3368,3605,3530,3626,3447,3551,3699,3548,3552,3498,3380,3593,3521,3454,3224,3550,3517,3482,3043,2927,3626,3604,3582,3401
3369,3610,3530,3626,3447,3551,3699,3548,3552,3498,3380,3598,3525,3454,3229,3548,3519,3494,3041,2927,3621,3597,3569,3412
3369,3610,3530,3616,3451,3548,3694,3544,3561,3500,3349,3601,3524,3447,3224,3554,3509,3496,3042,2930,3618,3604,3570,3412
3370,3607,3536,3625,3441,3546,3698,3541,3561,3495,3380,3599,3524,3444,3223,3554,3509,3496,3042,2930,3618,3604,3570,3396
3373,3607,3530,3620,3444,3551,3694,3541,3561,3495,3380,3599,3524,3444,3223,3548,3519,3494,3044,2926,3618,3595,3576,3404
3373,3607,3530,3620,3444,3551,3694,3547,3556,3490,3380,3600,3529,3435,3222,3547,3519,3490,3044,2920,3623,3602,3563,3405
3373,3598,3529,3623,3443,3551,3693,3542,3554,3498,3386,3605,3528,3450,3227,3548,3519,3491,3038,2920,3623,3602,3563,3405
3376,3606,3538,3620,3446,3553,3692,3538,3550,3503,3385,3605,3528,3450,3227,3548,3519,3491,3038,2925,3627,3602,3573,3405
3373,3608,3534,3620,3446,3553,3692,3538,3550,3503,3385,3604,3526,3443,3208,3552,3521,3492,3042,2925,3619,3596,3570,3403
3373,3608,3534,3624,3445,3552,3699,3530,3551,3500,3387,3604,3527,3454,3220,3553,3522,3489,3042,2924,3624,3607,3577,3403
3374,3612,3537,3622,3443,3551,3692,3529,3554,3497,3386,3604,3523,3440,3221,3553,3522,3489,3042,2924,3624,3607,3577,3401
3381,3607,3538,3627,3446,3552,3689,3529,3554,3497,3386,3604,3523,3440,3221,3552,3519,3487,3033,2926,3618,3604,3572,3391
3381,3607,3538,3627,3446,3552,3689,3544,3556,3505,3383,3595,3517,3443,3225,3550,3517,3491,3042,2925,3622,3602,3574,3391
3379,3610,3538,3624,3443,3554,3697,3541,3556,3502,3386,3599,3516,3419,3223,3550,3517,3488,3037,2925,3622,3602,3574,3391
3383,3614,3539,3621,3448,3558,3697,3544,3557,3505,3386,3599,3516,3419,3223,3550,3517,3488,3037,2926,3622,3600,3572,3394
3382,3615,3539,3621,3448,3558,3697,3544,3557,3505,3386,3593,3523,3441,3224,3552,3518,3486,3043,2923,3620,3604,3572,3394
3382,3615,3539,3624,3447,3547,3693,3540,3554,3490,3384,3601,3516,3443,3226,3540,3520,3488,3042,2925,3620,3601,3561,3394
3383,3616,3538,3628,3449,3548,3688,3542,3552,3491,3390,3606,3519,3449,3230,3540,3520,3488,3042,2925,3620,3601,3561,3386
3383,3616,3538,3623,3440,3556,3690,3542,3552,3491,3390,3606,3519,3449,3230,3542,3511,3497,3042,2923,3618,3598,3573,3392
3383,3616,3538,3623,3440,3556,3690,3540,3561,3501,3383,3596,3521,3446,3220,3543,3519,3483,3039,2923,3619,3604,3564,3393
3384,3608,3546,3626,3439,3552,3692,3540,3552,3505,3391,3602,3526,3442,3230,3547,3510,3485,3038,2923,3619,3604,3564,3393
3380,3614,3539,3619,3448,3558,3695,3544,3554,3486,3387,3602,3526,3442,3230,3547,3510,3485,3038,2924,3620,3586,3566,3393
3379,3611,3539,3619,3448,3558,3695,3544,3554,3486,3387,3604,3521,3434,3222,3546,3511,3494,3040,2918,3621,3611,3566,3397
3379,3611,3539,3622,3445,3557,3698,3538,3547,3497,3391,3603,3521,3441,3228,3549,3517,3489,3037,2922,3624,3602,3573,3397
3385,3612,3530,3624,3448,3559,3692,3538,3545,3498,3385,3599,3522,3444,3220,3549,3517,3489,3037,2922,3624,3602,3573,3400
3386,3612,3538,3621,3448,3555,3690,3538,3545,3498,3385,3599,3522,3444,3220,3554,3522,3483,3036,2923,3618,3600,3566,3394
3386,3612,3538,3621,3448,3555,3690,3533,3554,3496,3385,3604,3519,3433,3222,3543,3521,3496,3038,2930,3626,3606,3568,3396
3385,3607,3540,3627,3445,3554,3691,3534,3553,3503,3386,3599,3518,3438,3218,3547,3513,3486,3037,2930,3626,3606,3568,3396
3383,3616,3537,3627,3447,3550,3686,3545,3557,3502,3383,3599,3518,3438,3218,3547,3513,3486,3037,2926,3624,3608,3567,3393
3377,3605,3543,3627,3447,3550,3686,3545,3557,3502,3383,3598,3519,3438,3220,3546,3518,3483,3045,2926,3624,3605,3566,3394
3377,3605,3543,3628,3445,3554,3694,3534,3554,3503,3383,3596,3509,3443,3222,3546,3516,3488,3039,2925,3623,3604,3570,3394
3383,3618,3540,3627,3439,3557,3692,3544,3557,3505,3382,3605,3511,3438,3220,3546,3516,3488,3039,2925,3623,3604,3570,3397
3383,3613,3539,3619,3446,3556,3690,3544,3557,3505,3382,3605,3511,3438,3220,3549,3512,3483,3041,2924,3626,3603,3564,3381
3383,3613,3539,3619,3446,3556,3690,3542,3551,3496,3381,3598,3509,3437,3218,3546,3518,3476,3045,2925,3620,3602,3568,3393
3387,3615,3540,3628,3448,3559,3695,3543,3555,3505,3387,3600,3518,3432,3224,3541,3512,3488,3037,2925,3620,3602,3568,3393
3383,3610,3540,3629,3444,3558,3698,3544,3548,3506,3381,3600,3518,3432,3224,3541,3512,3488,3037,2925,3621,3602,3552,3398
3386,3612,3548,3629,3444,3558,3698,3544,3548,3506,3381,3595,3518,3435,3217,3540,3514,3489,3037,2925,3626,3594,3560,3376
3386,3612,3548,3620,3440,3555,3693,3541,3553,3503,3384,3597,3517,3436,3211,3547,3512,3487,3039,2925,3623,3594,3564,3376
3388,3614,3535,3620,3446,3556,3701,3541,3554,3499,3382,3602,3516,3437,3213,3547,3512,3487,3039,2925,3623,3594,3564,3394
