ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3086,3474,3492,3579,3386,3570,3688,3515,3572,3590,3093,3452,3444,3379,3173,3560,3504,3425,3069,3003,3533,3528,3495,3364
3087,3476,3504,3574,3387,3575,3692,3517,3576,3597,3097,3464,3447,3357,3170,3563,3501,3425,3069,3003,3533,3528,3495,3364
3090,3482,3493,3567,3391,3572,3685,3505,3585,3597,3097,3464,3447,3357,3170,3563,3501,3423,3062,2997,3531,3524,3501,3370
3094,3482,3493,3567,3391,3572,3685,3505,3585,3597,3109,3467,3453,3375,3169,3568,3501,3428,3065,2999,3512,3534,3503,3373
3094,3482,3492,3570,3386,3573,3694,3515,3578,3595,3118,3477,3452,3390,3182,3573,3509,3430,3062,3001,3539,3534,3503,3373
3098,3486,3491,3561,3390,3567,3683,3516,3581,3593,3131,3482,3462,3390,3182,3573,3509,3430,3062,3001,3539,3536,3504,3375
3097,3474,3492,3577,3387,3567,3683,3516,3581,3593,3131,3482,3462,3389,3187,3576,3506,3419,3066,2990,3542,3533,3508,3370
3097,3474,3492,3577,3387,3560,3683,3513,3576,3595,3133,3481,3462,3381,3181,3576,3504,3417,3065,2998,3546,3536,3513,3370
3098,3485,3487,3572,3387,3563,3680,3506,3587,3594,3139,3481,3468,3392,3181,3577,3508,3417,3065,2998,3546,3536,3513,3370
3097,3479,3493,3573,3389,3567,3683,3515,3582,3594,3139,3481,3468,3392,3181,3577,3508,3418,3066,3001,3541,3537,3508,3370
3105,3479,3493,3573,3389,3567,3683,3515,3582,3598,3140,3481,3467,3391,3179,3578,3509,3422,3057,2998,3547,3534,3504,3363
3105,3490,3490,3573,3381,3566,3691,3510,3579,3597,3140,3467,3460,3392,3179,3577,3503,3411,3063,3003,3541,3534,3504,3363
3107,3485,3498,3567,3381,3572,3682,3513,3581,3598,3140,3482,3464,3392,3179,3577,3503,3411,3063,3003,3541,3526,3508,3370
3123,3492,3492,3570,3398,3572,3682,3513,3581,3598,3140,3482,3464,3390,3179,3572,3504,3411,3065,3002,3543,3537,3514,3372
3123,3492,3492,3570,3398,3574,3682,3504,3581,3596,3147,3487,3459,3393,3182,3574,3490,3417,3059,2999,3543,3540,3516,3377
3123,3493,3499,3579,3387,3577,3686,3504,3586,3596,3146,3490,3466,3394,3180,3570,3504,3417,3059,2999,3543,3540,3516,3377
3130,3500,3491,3574,3393,3570,3687,3500,3581,3596,3146,3490,3466,3394,3180,3570,3504,3415,3060,3000,3549,3536,3517,3375
3131,3500,3491,3574,3393,3570,3687,3500,3581,3587,3093,3490,3467,3376,3184,3568,3506,3421,3060,2998,3548,3543,3519,3378
3131,3495,3496,3576,3392,3568,3689,3507,3582,3585,3154,3492,3465,3387,3181,3571,3502,3423,3062,2997,3558,3543,3519,3378
3130,3494,3465,3583,3397,3570,3688,3505,3576,3599,3155,3497,3460,3387,3181,3571,3502,3423,3062,2997,3558,3547,3513,3380
3128,3492,3490,3574,3398,3570,3688,3505,3576,3599,3155,3497,3460,3394,3193,3568,3511,3421,3058,2999,3550,3543,3520,3384
3128,3492,3490,3574,3398,3573,3690,3502,3578,3586,3154,3492,3468,3396,3194,3578,3507,3412,3061,2998,3557,3547,3524,3383
3131,3486,3490,3577,3395,3565,3684,3496,3581,3592,3153,3493,3467,3400,3194,3579,3501,3412,3061,2998,3557,3547,3524,3383
3119,3493,3490,3577,3399,3560,3687,3504,3576,3592,3153,3493,3467,3400,3194,3579,3501,3415,3061,2998,3552,3544,3518,3378
3121,3493,3490,3577,3399,3560,3687,3504,3576,3592,3154,3486,3464,3396,3184,3573,3508,3411,3056,3000,3555,3541,3516,3378
3121,3482,3488,3576,3370,3566,3686,3497,3579,3594,3150,3491,3470,3393,3194,3578,3506,3413,3058,2998,3551,3541,3516,3378
3116,3475,3494,3574,3387,3572,3684,3503,3579,3596,3155,3498,3474,3393,3194,3578,3506,3413,3058,2998,3551,3547,3520,3378
3118,3490,3484,3570,3395,3572,3684,3503,3579,3596,3155,3498,3474,3401,3197,3579,3505,3405,3059,2999,3554,3541,3519,3369
3118,3490,3484,3570,3395,3562,3681,3510,3579,3593,3160,3499,3476,3410,3198,3580,3500,3413,3050,3002,3548,3526,3521,3385
3118,3494,3484,3571,3395,3566,3685,3503,3579,3596,3167,3492,3474,3402,3201,3576,3511,3413,3050,3002,3548,3526,3521,3385
3114,3488,3487,3572,3396,3570,3688,3506,3581,3596,3167,3492,3474,3402,3201,3576,3511,3410,3060,3000,3550,3541,3509,3379
3110,3488,3487,3572,3396,3570,3688,3506,3581,3591,3162,3496,3480,3403,3210,3573,3508,3409,3059,3002,3550,3534,3524,3389
3110,3489,3484,3569,3396,3561,3691,3507,3578,3584,3160,3497,3484,3408,3213,3539,3507,3420,3064,2994,3549,3534,3524,3389
3108,3483,3485,3568,3392,3563,3682,3506,3582,3589,3164,3498,3476,3408,3213,3539,3507,3420,3064,2994,3549,3541,3512,3390
3105,3485,3483,3575,3400,3563,3682,3506,3582,3589,3164,3498,3476,3406,3216,3583,3505,3413,3062,2999,3555,3541,3522,3393
3105,3485,3483,3575,3400,3568,3682,3508,3572,3594,3162,3497,3480,3402,3203,3585,3506,3410,3057,3003,3549,3543,3521,3392
3108,3490,3478,3573,3398,3561,3682,3495,3574,3594,3162,3495,3476,3398,3209,3574,3507,3410,3057,3003,3549,3543,3521,3392
3106,3478,3482,3574,3395,3554,3685,3506,3569,3594,3162,3495,3476,3398,3209,3574,3507,3410,3063,3001,3553,3545,3522,3389
3100,3478,3482,3574,3395,3554,3685,3506,3569,3593,3161,3488,3478,3403,3205,3580,3510,3410,3058,2996,3548,3542,3522,3390
3100,3480,3484,3572,3394,3562,3686,3498,3580,3587,3165,3493,3477,3408,3207,3583,3507,3406,3066,3007,3549,3542,3522,3390
3098,3492,3483,3574,3396,3565,3683,3493,3582,3592,3158,3496,3481,3408,3207,3583,3507,3406,3066,3007,3549,3546,3517,3387
3105,3486,3481,3573,3403,3565,3683,3493,3582,3592,3158,3496,3481,3396,3217,3579,3499,3409,3059,2996,3550,3552,3526,3383
3105,3486,3481,3573,3403,3558,3685,3498,3577,3593,3163,3500,3477,3404,3214,3581,3511,3406,3068,2998,3550,3542,3523,3380
3108,3489,3484,3574,3399,3559,3688,3503,3577,3598,3160,3478,3482,3409,3208,3579,3509,3406,3068,2998,3550,3542,3523,3380
3110,3496,3486,3568,3400,3561,3685,3502,3577,3598,3160,3478,3482,3409,3208,3579,3509,3405,3063,3001,3552,3541,3519,3390
3117,3496,3486,3568,3400,3561,3685,3502,3577,3586,3162,3500,3475,3405,3210,3578,3498,3407,3063,2999,3551,3543,3512,3382
3117,3495,3487,3573,3396,3558,3683,3501,3586,3586,3162,3501,3479,3403,3214,3583,3498,3404,3060,2998,3557,3543,3512,3382
3117,3492,3488,3583,3397,3570,3685,3498,3578,3577,3168,3502,3477,3403,3214,3583,3498,3404,3060,2998,3557,3549,3518,3395
3121,3486,3489,3571,3398,3570,3685,3498,3578,3577,3168,3502,3477,3405,3206,3570,3508,3404,3062,2993,3552,3548,3518,3392
3121,3486,3489,3571,3398,3564,3681,3490,3573,3590,3171,3506,3480,3402,3208,3581,3491,3407,3063,2999,3557,3550,3529,3394
3124,3492,3488,3576,3402,3565,3684,3500,3581,3597,3171,3502,3479,3401,3209,3576,3504,3407,3063,2999,3557,3550,3529,3394
3126,3495,3484,3582,3396,3563,3690,3504,3574,3597,3171,3502,3479,3401,3209,3576,3504,3401,3056,2999,3553,3550,3528,3395
3126,3495,3484,3582,3396,3563,3690,3504,3574,3593,3168,3500,3473,3401,3211,3576,3503,3390,3059,2994,3555,3549,3528,3395
3126,3488,3487,3576,3401,3565,3688,3481,3574,3590,3169,3490,3476,3404,3213,3583,3502,3384,3060,2998,3552,3549,3528,3395
3117,3488,3490,3577,3397,3566,3681,3489,3577,3593,3174,3502,3485,3404,3213,3583,3502,3384,3060,2998,3552,3554,3527,3385
3112,3498,3491,3574,3395,3566,3681,3489,3577,3593,3174,3502,3485,3413,3220,3580,3505,3391,3057,2997,3558,3548,3527,3394
3112,3498,3491,3574,3395,3564,3674,3498,3576,3593,3174,3508,3482,3402,3227,3579,3506,3391,3054,3004,3556,3547,3519,3396
3115,3492,3482,3574,3386,3556,3684,3487,3576,3590,3176,3508,3482,3407,3229,3580,3507,3391,3054,3004,3556,3547,3519,3396
3121,3499,3483,3565,3399,3563,3658,3490,3573,3590,3176,3508,3482,3407,3229,3580,3507,3390,3062,2999,3557,3551,3528,3385
3124,3499,3483,3565,3399,3563,3658,3490,3573,3570,3175,3500,3479,3410,3224,3579,3500,3383,3060,3001,3554,3548,3531,3391
3124,3498,3482,3570,3394,3560,3684,3492,3575,3590,3174,3506,3479,3414,3223,3579,3488,3390,3055,3000,3556,3548,3531,3391
3120,3498,3489,3572,3397,3560,3683,3488,3572,3589,3178,3499,3479,3414,3223,3579,3488,3390,3055,3000,3556,3545,3538,3399
3120,3494,3483,3579,3396,3560,3683,3488,3572,3589,3178,3499,3479,3408,3216,3576,3502,3377,3056,3000,3565,3525,3526,3406
3120,3494,3483,3579,3396,3566,3682,3488,3575,3603,3183,3505,3479,3413,3224,3567,3502,3384,3056,2999,3555,3534,3530,3398
3124,3486,3485,3574,3393,3564,3680,3493,3578,3588,3179,3508,3486,3406,3227,3581,3509,3384,3056,2999,3555,3534,3530,3398
3126,3492,3485,3576,3396,3567,3682,3490,3578,3588,3179,3508,3486,3406,3227,3581,3509,3383,3061,2998,3560,3552,3531,3399
3130,3492,3485,3576,3396,3567,3682,3490,3578,3594,3184,3513,3488,3416,3221,3548,3504,3383,3061,2998,3558,3551,3535,3405
3130,3497,3486,3576,3392,3562,3683,3490,3572,3590,3190,3510,3494,3419,3233,3584,3502,3378,3057,3005,3560,3551,3535,3405
3122,3485,3482,3571,3396,3565,3681,3484,3568,3591,3194,3514,3488,3419,3233,3584,3502,3378,3057,3005,3560,3550,3538,3402
3123,3497,3478,3572,3394,3565,3681,3484,3568,3591,3194,3514,3488,3406,3233,3583,3506,3369,3059,3002,3560,3548,3538,3395
3123,3497,3478,3572,3394,3561,3680,3486,3576,3587,3195,3514,3489,3413,3231,3587,3503,3375,3062,2999,3561,3554,3534,3403
3127,3498,3485,3570,3395,3561,3666,3488,3574,3596,3190,3513,3450,3414,3230,3582,3496,3375,3062,2999,3561,3554,3534,3403
3122,3496,3480,3569,3398,3559,3675,3480,3574,3596,3190,3513,3450,3414,3230,3582,3496,3374,3056,2996,3558,3550,3525,3400
3123,3496,3480,3569,3398,3559,3675,3480,3574,3587,3195,3511,3490,3412,3230,3586,3500,3379,3061,2999,3560,3551,3533,3398
3123,3496,3480,3569,3393,3553,3679,3483,3575,3589,3192,3511,3487,3421,3236,3586,3504,3369,3060,3002,3560,3551,3533,3398
3129,3507,3475,3570,3391,3558,3680,3480,3575,3587,3204,3518,3493,3421,3236,3586,3504,3369,3060,3002,3560,3561,3539,3392
3125,3498,3475,3566,3377,3558,3680,3480,3575,3587,3204,3518,3493,3423,3240,3580,3503,3378,3058,3003,3566,3551,3536,3404
3125,3498,3475,3566,3377,3561,3677,3484,3570,3585,3209,3509,3493,3423,3241,3590,3505,3372,3057,3000,3570,3551,3540,3406
3124,3493,3480,3562,3390,3554,3677,3476,3573,3594,3206,3531,3502,3426,3247,3595,3511,3372,3057,3000,3570,3551,3540,3406
3120,3497,3470,3563,3390,3555,3676,3469,3573,3594,3206,3531,3502,3426,3247,3595,3511,3371,3062,3001,3562,3552,3545,3406
3118,3497,3470,3563,3390,3555,3676,3469,3573,3590,3212,3525,3500,3428,3254,3586,3514,3374,3060,3002,3562,3547,3546,3408
3118,3488,3468,3565,3390,3554,3676,3473,3566,3591,3214,3522,3499,3423,3257,3592,3511,3376,3058,3002,3571,3547,3546,3408
3116,3489,3461,3554,3394,3553,3674,3475,3571,3586,3210,3523,3501,3423,3257,3592,3511,3376,3058,3002,3571,3539,3541,3412
3114,3491,3466,3564,3390,3553,3674,3475,3571,3586,3210,3523,3501,3424,3264,3589,3507,3373,3059,3005,3560,3556,3542,3408
3114,3491,3466,3564,3390,3552,3674,3477,3570,3590,3212,3524,3502,3412,3263,3589,3512,3376,3054,3001,3563,3554,3544,3400
3106,3491,3458,3560,3391,3550,3672,3472,3568,3591,3210,3528,3506,3426,3265,3593,3510,3376,3054,3001,3563,3554,3544,3400
