ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3081,3323,2999,3273,2815,3129,3174,2927,3020,2624,2930,3300,2914,3094,2793,2840,3113,2907,2722,2497,3331,3308,3283,2811,3113,3460,3484,3571,3407,3544,3699,3579,3582,3553,3239,3498,3566,3445,3227,3604,3558,3551,3070,2982,3496,3475,3429,3210,3080,3348,3140,3334,3266,3066,3390,3252,3178,2772,2949,3307,2840,3172,3226,2948,3191,3185,2754,2551,3359,3370,3355,3276
3081,3323,2999,3273,2815,3132,3173,2937,3025,2616,2928,3302,2919,3098,2811,2844,3115,2910,2731,2497,3337,3301,3285,2815,3113,3460,3484,3571,3407,3542,3699,3581,3583,3555,3238,3510,3574,3440,3224,3612,3558,3541,3070,2979,3496,3477,3428,3213,3080,3348,3140,3334,3266,3060,3389,3254,3171,2773,2948,3318,2840,3172,3227,2940,3192,3187,2746,2555,3364,3368,3352,3278
3071,3326,2996,3290,2816,3122,3167,2914,3021,2597,2933,3299,2919,3086,2811,2847,3112,2910,2731,2497,3337,3301,3285,2815,3106,3462,3491,3566,3396,3541,3701,3581,3579,3544,3242,3495,3566,3448,3225,3613,3556,3541,3070,2979,3496,3477,3428,3213,3081,3346,3128,3332,3255,3052,3391,3245,3169,2774,2946,3310,2839,3174,3224,2946,3192,3187,2746,2555,3364,3368,3352,3278
3081,3316,3000,3289,2809,3126,3180,2939,3016,2597,2933,3299,2919,3086,2811,2847,3112,2913,2728,2496,3336,3309,3290,2817,3101,3457,3481,3560,3396,3549,3697,3576,3581,3544,3242,3495,3566,3448,3225,3613,3556,3542,3074,2978,3502,3475,3430,3212,3080,3345,3140,3330,3269,3065,3394,3250,3176,2774,2946,3310,2839,3174,3224,2946,3192,3192,2745,2555,3364,3362,3351,3275
3082,3316,3000,3289,2809,3126,3180,2939,3016,2622,2933,3297,2924,3100,2811,2853,3114,2907,2725,2496,3337,3288,3283,2819,3102,3457,3481,3560,3396,3549,3697,3576,3581,3548,3245,3508,3566,3438,3228,3611,3559,3552,3074,2977,3498,3476,3435,3220,3082,3345,3140,3330,3269,3065,3394,3250,3176,2776,2947,3314,2835,3164,3227,2950,3194,3188,2751,2546,3364,3372,3352,3278
3082,3316,3000,3290,2799,3125,3167,2939,3025,2618,2936,3302,2913,3098,2811,2850,3122,2907,2729,2496,3340,3288,3283,2819,3102,3459,3486,3568,3395,3544,3697,3572,3588,3555,3245,3504,3560,3444,3222,3610,3553,3553,3072,2980,3500,3476,3435,3220,3082,3349,3138,3330,3268,3062,3389,3248,3174,2768,2946,3318,2838,3169,3224,2953,3190,3191,2752,2555,3366,3372,3352,3278
3071,3325,2991,3291,2819,3135,3165,2946,3008,2616,2933,3304,2910,3098,2811,2850,3122,2907,2729,2496,3340,3305,3294,2818,3102,3458,3473,3573,3398,3549,3688,3575,3585,3546,3242,3506,3558,3444,3222,3610,3553,3553,3072,2980,3500,3477,3444,3214,3080,3348,3136,3333,3270,3061,3393,3245,3179,2773,2951,3316,2839,3169,3224,2953,3190,3191,2752,2555,3366,3368,3355,3267
3076,3318,3000,3287,2818,3135,3165,2946,3008,2616,2933,3304,2910,3095,2811,2855,3105,2906,2732,2485,3335,3308,3293,2813,3106,3451,3482,3565,3394,3549,3688,3575,3585,3546,3242,3506,3558,3444,3227,3608,3564,3545,3063,2978,3503,3471,3437,3221,3085,3348,3123,3336,3266,3061,3393,3245,3179,2773,2951,3316,2839,3172,3225,2945,3195,3183,2754,2552,3365,3369,3352,3270
3076,3318,3000,3287,2818,3141,3169,2938,3022,2620,2937,3304,2914,3099,2809,2853,3110,2854,2732,2496,3331,3304,3289,2809,3106,3451,3482,3565,3394,3546,3692,3583,3583,3560,3242,3506,3567,3445,3229,3613,3556,3545,3072,2970,3500,3480,3441,3224,3085,3348,3123,3336,3266,3064,3389,3253,3166,2776,2951,3320,2840,3172,3220,2950,3195,3192,2747,2555,3364,3371,3349,3279
3076,3309,2992,3287,2815,3120,3166,2934,2996,2616,2930,3293,2910,3098,2796,2847,3116,2854,2732,2496,3331,3304,3289,2809,3104,3453,3482,3572,3394,3540,3696,3580,3584,3556,3244,3509,3562,3430,3227,3610,3555,3545,3072,2970,3500,3480,3441,3224,3083,3337,3138,3334,3267,3059,3394,3237,3174,2777,2951,3310,2838,3174,3228,2946,3191,3192,2747,2555,3364,3371,3349,3279
3072,3321,2999,3283,2818,3127,3165,2937,3017,2616,2930,3293,2910,3098,2796,2847,3116,2912,2723,2485,3344,3301,3296,2819,3101,3465,3485,3574,3394,3541,3692,3575,3585,3556,3244,3509,3562,3430,3227,3610,3555,3546,3065,2979,3505,3484,3443,3221,3082,3346,3142,3335,3269,3062,3392,3249,3175,2777,2951,3310,2838,3174,3228,2946,3191,3194,2747,2555,3358,3362,3351,3280
3076,3321,2999,3283,2818,3127,3165,2937,3017,2617,2936,3298,2913,3098,2809,2856,3120,2901,2728,2496,3338,3305,3271,2815,3102,3465,3485,3574,3394,3541,3692,3575,3585,3560,3243,3503,3564,3444,3227,3610,3557,3546,3075,2976,3506,3484,3452,3229,3075,3346,3142,3335,3269,3062,3392,3249,3175,2773,2949,3319,2840,3177,3224,2949,3193,3192,2751,2555,3361,3364,3353,3280
3076,3320,2995,3292,2814,3139,3170,2940,3023,2616,2930,3313,2920,3096,2812,2845,3121,2906,2733,2495,3333,3305,3271,2815,3102,3451,3479,3569,3398,3541,3697,3575,3586,3555,3247,3511,3562,3445,3223,3610,3555,3540,3073,2976,3507,3484,3452,3229,3075,3351,3139,3328,3267,3065,3383,3251,3180,2768,2949,3318,2842,3175,3226,2950,3193,3189,2750,2554,3358,3364,3353,3280
3060,3314,3003,3294,2817,3136,3172,2933,3017,2615,2932,3289,2912,3096,2812,2845,3121,2906,2733,2495,3333,3302,3291,2822,3102,3463,3479,3572,3395,3551,3694,3575,3586,3553,3244,3501,3560,3445,3223,3610,3555,3540,3073,2976,3507,3484,3446,3225,3087,3349,3139,3335,3265,3060,3387,3250,3174,2775,2947,3316,2833,3175,3226,2950,3193,3189,2750,2554,3358,3365,3355,3278
3078,3321,3004,3290,2820,3136,3172,2933,3017,2615,2932,3289,2912,3095,2738,2851,3123,2889,2726,2495,3332,3304,3296,2823,3095,3466,3475,3562,3390,3551,3694,3575,3586,3553,3244,3501,3560,3450,3222,3614,3556,3537,3071,2986,3514,3474,3456,3239,3081,3351,3136,3335,3268,3060,3387,3250,3174,2775,2947,3316,2833,3176,3220,2950,3192,3190,2743,2555,3360,3369,3353,3277
3078,3321,3004,3290,2820,3135,3165,2939,3021,2614,2936,3305,2918,3095,2812,2852,3116,2819,2731,2495,3338,3301,3291,2803,3095,3466,3475,3562,3390,3544,3694,3574,3583,3556,3251,3512,3566,3447,3222,3614,3552,3549,3071,2983,3522,3488,3466,3246,3081,3351,3136,3335,3268,3061,3393,3246,3174,2775,2951,3309,2834,3172,3223,2946,3186,3192,2743,2554,3359,3361,3354,3275
3072,3312,2994,3287,2817,3139,3156,2936,3018,2592,2936,3301,2909,3092,2812,2841,3116,2819,2731,2495,3338,3301,3291,2803,3093,3459,3474,3564,3396,3537,3694,3574,3587,3556,3246,3518,3564,3449,3220,3613,3548,3549,3071,2983,3522,3488,3466,3246,3086,3347,3142,3337,3260,3065,3390,3254,3179,2774,2948,3316,2841,3176,3223,2947,3192,3192,2743,2554,3359,3361,3354,3275
3079,3311,3000,3288,2818,3131,3166,2935,3020,2592,2936,3301,2909,3092,2812,2841,3116,2911,2734,2490,3335,3310,3292,2827,3093,3457,3481,3566,3391,3538,3695,3576,3581,3556,3246,3518,3564,3449,3220,3613,3548,3544,3077,2981,3519,3489,3466,3257,3083,3350,3144,3330,3267,3063,3389,3255,3168,2774,2948,3316,2841,3176,3223,2947,3192,3184,2748,2554,3362,3370,3352,3275
3077,3311,3000,3288,2818,3131,3166,2935,3020,2618,2934,3306,2908,3096,2809,2855,3115,2911,2728,2496,3333,3300,3291,2804,3083,3457,3481,3566,3391,3538,3695,3576,3581,3550,3250,3513,3570,3449,3213,3612,3555,3537,3074,2982,3517,3494,3472,3259,3081,3350,3144,3330,3267,3063,3389,3255,3168,2775,2950,3314,2843,3177,3218,2952,3196,3192,2751,2555,3364,3372,3358,3282
3077,3319,2993,3291,2820,3137,3174,2891,3014,2620,2931,3304,2910,3091,2803,2860,3108,2909,2721,2494,3335,3300,3291,2804,3083,3459,3471,3564,3394,3537,3694,3566,3586,3558,3246,3517,3566,3441,3209,3611,3539,3542,3075,2983,3517,3494,3472,3259,3081,3349,3133,3329,3266,3060,3389,3254,3170,2778,2949,3317,2841,3173,3227,2948,3195,3184,2752,2556,3359,3372,3358,3282
3071,3317,2997,3292,2815,3140,3173,2933,3014,2620,2935,3304,2908,3091,2803,2860,3108,2909,2721,2494,3335,3298,3288,2823,3080,3440,3472,3561,3393,3544,3696,3571,3584,3551,3247,3519,3562,3441,3209,3611,3539,3542,3075,2983,3517,3484,3474,3262,3079,3340,3138,3326,3266,3066,3392,3245,3180,2763,2950,3309,2837,3173,3227,2948,3195,3184,2752,2556,3359,3370,3350,3271
3071,3321,3002,3292,2820,3140,3173,2933,3014,2620,2935,3304,2908,3093,2805,2858,3119,2908,2719,2493,3339,3306,3295,2823,3075,3451,3466,3565,3393,3544,3696,3571,3584,3551,3247,3519,3562,3446,3208,3614,3555,3544,3070,2983,3522,3494,3472,3264,3084,3346,3128,3332,3267,3066,3392,3245,3180,2763,2950,3309,2837,3177,3230,2953,3185,3184,2749,2555,3361,3367,3356,3279
3071,3321,3002,3292,2820,3131,3174,2928,3021,2616,2934,3296,2920,3098,2810,2853,3119,2912,2718,2500,3339,3299,3291,2820,3075,3451,3466,3565,3393,3538,3695,3573,3566,3558,3247,3518,3560,3454,3208,3612,3559,3541,3065,2984,3522,3495,3474,3270,3084,3346,3128,3332,3267,3061,3390,3250,3166,2772,2952,3315,2837,3174,3230,2945,3195,3191,2743,2557,3360,3353,3353,3281
3086,3323,2993,3280,2814,3139,3176,2941,3013,2604,2935,3308,2917,3094,2803,2862,3119,2912,2718,2500,3339,3299,3291,2820,3074,3446,3472,3558,3391,3540,3696,3566,3582,3552,3247,3515,3562,3454,3212,3615,3558,3541,3065,2984,3522,3495,3474,3270,3083,3319,3138,3335,3268,3063,3388,3252,3181,2777,2950,3320,2840,3174,3220,2951,3190,3191,2743,2557,3360,3353,3353,3281
3081,3317,2996,3294,2816,3137,3153,2940,3019,2604,2935,3308,2917,3094,2803,2862,3119,2915,2730,2489,3334,3311,3282,2824,3074,3451,3467,3563,3389,3538,3698,3571,3582,3552,3247,3515,3562,3454,3212,3615,3558,3548,3072,2981,3527,3492,3477,3270,3081,3347,3138,3335,3265,3057,3391,3247,3174,2777,2950,3320,2840,3174,3220,2951,3190,3193,2753,2555,3357,3370,3357,3277
3078,3317,2996,3294,2816,3137,3153,2940,3019,2621,2933,3306,2908,3082,2811,2855,3122,2908,2689,2490,3334,3303,3290,2827,3073,3451,3467,3563,3389,3538,3698,3571,3582,3564,3245,3517,3565,3443,3210,3619,3554,3545,3075,2986,3524,3499,3474,3266,3082,3347,3138,3335,3265,3057,3391,3247,3174,2778,2946,3312,2831,3177,3227,2954,3194,3188,2751,2557,3364,3367,3352,3274
3078,3321,3000,3283,2820,3134,3167,2934,3009,2614,2942,3300,2918,3098,2801,2847,3120,2901,2732,2495,3334,3303,3290,2827,3073,3459,3470,3564,3392,3540,3702,3573,3583,3557,3247,3511,3567,3451,3215,3617,3557,3542,3068,2985,3519,3499,3474,3266,3082,3349,3137,3332,3268,3056,3391,3249,3173,2772,2950,3316,2840,3178,3228,2951,3190,3193,2750,2555,3360,3367,3352,3274
3075,3302,2997,3288,2818,3132,3174,2933,3016,2619,2936,3308,2914,3098,2801,2847,3120,2901,2732,2495,3334,3303,3282,2818,3080,3448,3472,3564,3384,3537,3695,3562,3584,3562,3243,3520,3565,3451,3215,3617,3557,3542,3068,2985,3519,3501,3474,3270,3079,3347,3139,3332,3267,3067,3380,3254,3178,2778,2953,3321,2837,3178,3228,2951,3190,3193,2750,2555,3360,3365,3358,3281
3076,3321,2996,3284,2813,3132,3174,2933,3016,2619,2936,3308,2914,3080,2808,2847,3122,2910,2733,2484,3331,3294,3290,2824,3070,3456,3472,3565,3393,3537,3695,3562,3584,3562,3243,3520,3565,3445,3211,3614,3557,3543,3065,2986,3525,3496,3472,3276,3084,3348,3138,3329,3264,3067,3380,3254,3178,2778,2953,3321,2837,3174,3226,2954,3191,3190,2751,2558,3365,3369,3356,3277
3076,3321,2996,3284,2813,3149,3171,2936,3010,2613,2928,3309,2912,3102,2811,2846,3115,2903,2728,2484,3338,3300,3291,2809,3070,3456,3472,3565,3393,3540,3695,3572,3585,3554,3250,3510,3572,3450,3203,3618,3553,3536,3071,2984,3522,3496,3471,3259,3084,3348,3138,3329,3264,3057,3390,3255,3174,2768,2951,3321,2832,3172,3219,2941,3194,3191,2742,2558,3357,3369,3353,3278
3069,3323,3002,3278,2805,3127,3170,2937,3023,2609,2936,3302,2913,3100,2810,2843,3122,2903,2728,2484,3338,3300,3291,2809,3068,3458,3470,3563,3390,3538,3703,3572,3588,3557,3242,3505,3569,3451,3202,3609,3552,3536,3071,2984,3522,3496,3471,3259,3080,3346,3135,3328,3266,3063,3389,3252,3177,2775,2946,3318,2839,3175,3229,2952,3179,3191,2742,2558,3357,3369,3353,3278
3075,3307,2997,3282,2820,3143,3178,2930,3019,2609,2936,3302,2913,3100,2810,2843,3122,2910,2733,2498,3336,3300,3296,2823,3063,3457,3472,3561,3393,3541,3698,3569,3583,3557,3242,3505,3569,3451,3202,3609,3552,3542,3068,2985,3517,3488,3463,3266,3079,3351,3137,3324,3271,3064,3393,3253,3176,2775,2946,3318,2839,3175,3229,2952,3179,3188,2752,2556,3360,3367,3357,3268
3081,3307,2997,3282,2820,3143,3178,2930,3019,2616,2937,3301,2920,3100,2793,2850,3119,2912,2730,2497,3335,3304,3291,2828,3069,3457,3472,3561,3393,3541,3698,3569,3583,3558,3249,3515,3567,3451,3203,3613,3545,3529,3072,2980,3521,3490,3462,3260,3084,3351,3137,3324,3271,3064,3393,3253,3176,2768,2951,3313,2836,3170,3225,2949,3189,3187,2748,2551,3360,3370,3353,3275
3081,3320,2998,3293,2810,3138,3170,2938,3019,2605,2926,3312,2915,3098,2809,2844,3112,2916,2723,2496,3338,3304,3291,2828,3069,3457,3478,3564,3383,3540,3695,3570,3586,3564,3239,3516,3572,3451,3197,3615,3557,3538,3075,2985,3517,3490,3462,3260,3084,3347,3139,3334,3271,3063,3392,3251,3179,2770,2950,3319,2838,3175,3227,2951,3193,3193,2750,2557,3361,3370,3353,3275
3075,3321,2989,3295,2816,3134,3171,2942,3019,2593,2935,3301,2923,3098,2809,2844,3112,2916,2723,2496,3338,3302,3288,2816,3071,3452,3472,3559,3393,3539,3693,3567,3585,3545,3246,3519,3568,3451,3197,3615,3557,3538,3075,2985,3517,3487,3472,3266,3080,3347,3141,3335,3263,3058,3389,3254,3173,2777,2950,3316,2842,3175,3227,2951,3193,3193,2750,2557,3361,3365,3356,3277
3084,3319,2999,3293,2807,3134,3171,2942,3019,2593,2935,3301,2923,3098,2808,2852,3117,2912,2732,2496,3337,3307,3288,2828,3066,3451,3447,3565,3390,3539,3693,3567,3585,3545,3246,3519,3568,3457,3206,3610,3561,3538,3069,2980,3515,3492,3460,3263,3086,3345,3144,3329,3267,3058,3389,3254,3173,2777,2950,3316,2842,3173,3230,2948,3194,3188,2749,2554,3364,3367,3352,3277
3084,3319,2999,3293,2807,3127,3177,2923,3018,2616,2933,3298,2865,3084,2811,2836,3114,2899,2715,2498,3334,3285,3282,2823,3066,3451,3447,3565,3390,3545,3700,3569,3588,3552,3250,3517,3571,3451,3194,3622,3549,3542,3069,2988,3520,3492,3470,3263,3086,3345,3144,3329,3267,3065,3394,3254,3178,2766,2952,3310,2840,3173,3227,2939,3194,3180,2749,2556,3362,3360,3353,3279
3075,3318,3003,3296,2810,3134,3172,2938,3021,2619,2920,3308,2910,3097,2808,2851,3112,2899,2715,2498,3334,3285,3282,2823,3066,3452,3467,3565,3388,3543,3692,3571,3576,3561,3250,3519,3570,3454,3201,3619,3555,3542,3069,2988,3520,3492,3470,3263,3081,3349,3137,3330,3267,3060,3390,3243,3180,2773,2948,3318,2841,3178,3222,2951,3195,3180,2749,2556,3362,3360,3353,3279
3079,3309,3002,3277,2816,3134,3167,2930,3017,2619,2920,3308,2910,3097,2808,2851,3112,2908,2732,2495,3339,3293,3284,2823,3070,3444,3477,3564,3386,3545,3696,3559,3580,3561,3250,3519,3570,3454,3201,3619,3555,3538,3072,2985,3517,3492,3478,3263,3075,3353,3133,3333,3269,3065,3388,3254,3173,2773,2948,3318,2841,3178,3222,2951,3195,3194,2748,2548,3364,3364,3360,3273
3078,3309,3002,3277,2816,3134,3167,2930,3017,2622,2932,3305,2916,3085,2811,2837,3120,2902,2732,2488,3338,3302,3290,2825,3070,3444,3477,3564,3386,3545,3696,3559,3580,3557,3253,3522,3567,3455,3211,3621,3554,3537,3073,2970,3518,3496,3480,3264,3084,3353,3133,3333,3269,3065,3388,3254,3173,2778,2950,3318,2838,3170,3228,2948,3187,3190,2750,2556,3361,3371,3357,3275
3078,3324,2999,3289,2819,3127,3179,2939,3022,2618,2928,3299,2922,3095,2811,2850,3114,2902,2736,2499,3339,3302,3290,2825,3070,3452,3475,3563,3382,3535,3693,3569,3578,3561,3252,3509,3567,3461,3204,3620,3554,3544,3071,2985,3517,3496,3480,3264,3084,3351,3141,3332,3267,3061,3395,3250,3176,2775,2951,3304,2840,3177,3227,2952,3192,3195,2751,2554,3359,3371,3357,3275
3079,3316,3003,3296,2805,3131,3173,2940,3026,2614,2934,3301,2914,3095,2811,2850,3114,2902,2736,2499,3339,3301,3287,2819,3072,3452,3477,3570,3385,3551,3694,3564,3587,3562,3242,3513,3568,3461,3204,3620,3554,3544,3071,2985,3517,3495,3480,3265,3083,3341,3141,3332,3268,3060,3391,3253,3176,2778,2950,3320,2840,3177,3227,2952,3192,3195,2751,2554,3359,3365,3342,3282
3073,3315,3000,3286,2798,3131,3173,2940,3026,2614,2934,3301,2914,3099,2813,2849,3109,2911,2733,2497,3336,3300,3292,2820,3067,3461,3478,3572,3375,3551,3694,3564,3587,3562,3242,3513,3568,3455,3214,3617,3558,3538,3070,2984,3516,3495,3478,3265,3084,3350,3139,3330,3265,3060,3391,3253,3176,2778,2950,3320,2840,3171,3222,2943,3195,3190,2752,2556,3364,3362,3351,3277
3073,3315,3000,3286,2798,3120,3171,2917,3022,2622,2931,3302,2911,3105,2803,2855,3102,2907,2730,2506,3344,3307,3281,2814,3067,3461,3478,3572,3375,3543,3696,3570,3586,3560,3237,3513,3571,3447,3214,3616,3548,3530,3074,2983,3514,3495,3480,3258,3084,3350,3139,3330,3265,3065,3390,3251,3167,2774,2954,3318,2836,3178,3219,2947,3191,3190,2750,2552,3363,3367,3355,3281
3074,3320,2997,3293,2820,3138,3172,2936,3021,2618,2938,3296,2918,3092,2810,2852,3084,2907,2730,2506,3344,3307,3281,2814,3071,3446,3478,3566,3381,3546,3692,3572,3584,3563,3249,3517,3572,3454,3225,3615,3561,3530,3074,2983,3514,3495,3480,3258,3082,3347,3139,3333,3264,3061,3395,3248,3178,2776,2947,3319,2838,3176,3223,2953,3186,3190,2750,2552,3363,3367,3355,3281
3064,3317,2994,3289,2802,3136,3166,2922,3013,2618,2938,3296,2918,3092,2810,2852,3084,2911,2729,2496,3338,3310,3284,2828,3082,3462,3476,3570,3377,3542,3694,3568,3587,3563,3249,3517,3572,3454,3225,3615,3561,3527,3072,2984,3521,3497,3483,3261,3078,3345,3140,3320,3265,3062,3394,3248,3180,2776,2947,3319,2838,3176,3223,2953,3186,3190,2746,2556,3362,3366,3350,3276
3071,3317,2994,3289,2802,3136,3166,2922,3013,2620,2939,3307,2909,3090,2806,2849,3117,2905,2725,2502,3341,3302,3295,2820,3071,3462,3476,3570,3377,3542,3694,3568,3587,3560,3243,3514,3569,3459,3217,3619,3561,3524,3076,2989,3518,3488,3469,3260,3085,3345,3140,3320,3265,3062,3394,3248,3180,2770,2946,3320,2834,3168,3230,2952,3194,3195,2745,2556,3365,3370,3355,3277
3071,3321,3009,3289,2822,3139,3168,2937,3024,2621,2935,3292,2907,3091,2808,2853,3114,2900,2726,2496,3340,3302,3295,2820,3071,3455,3482,3561,3368,3545,3691,3565,3583,3562,3239,3515,3568,3453,3210,3613,3549,3529,3071,2989,3515,3488,3469,3260,3085,3348,3142,3334,3270,3060,3392,3254,3170,2777,2951,3320,2839,3173,3231,2950,3188,3187,2748,2549,3360,3370,3355,3277
3075,3323,2997,3294,2817,3136,3168,2939,3020,2619,2936,3298,2920,3091,2808,2853,3114,2900,2726,2496,3340,3301,3284,2825,3073,3456,3472,3564,3385,3544,3694,3566,3588,3548,3239,3519,3566,3453,3210,3613,3549,3529,3071,2989,3515,3492,3467,3257,3085,3347,3138,3330,3271,3064,3395,3255,3177,2776,2949,3317,2836,3173,3231,2950,3188,3187,2748,2549,3360,3363,3357,3274
3071,3314,2994,3291,2816,3136,3168,2939,3020,2619,2936,3298,2920,3098,2809,2853,3116,2897,2731,2497,3337,3297,3292,2819,3071,3450,3477,3570,3388,3544,3694,3566,3588,3548,3239,3519,3566,3453,3218,3621,3547,3534,3075,2986,3519,3497,3477,3268,3083,3349,3138,3334,3261,3064,3395,3255,3177,2776,2949,3317,2836,3173,3227,2948,3194,3193,2745,2555,3364,3363,3353,3275
3071,3314,2994,3291,2816,3120,3166,2936,3004,2614,2937,3302,2905,3102,2798,2853,3118,2910,2724,2487,3340,3307,3291,2813,3071,3450,3477,3570,3388,3547,3695,3568,3586,3553,3237,3517,3570,3454,3215,3609,3553,3536,3073,2982,3517,3494,3468,3268,3083,3349,3138,3334,3261,3057,3387,3249,3175,2774,2945,3305,2840,3177,3228,2948,3195,3190,2753,2555,3365,3369,3356,3275
3083,3315,3002,3293,2816,3133,3172,2936,3021,2619,2933,3299,2909,3097,2810,2854,3118,2910,2724,2487,3340,3307,3291,2813,3066,3449,3475,3562,3385,3547,3697,3560,3582,3560,3238,3519,3568,3449,3212,3618,3553,3536,3073,2982,3517,3494,3468,3268,3084,3347,3137,3327,3264,3062,3390,3245,3177,2776,2944,3317,2839,3165,3226,2948,3185,3190,2753,2555,3365,3369,3356,3275
3069,3312,2998,3279,2820,3140,3174,2929,3003,2619,2933,3299,2909,3097,2810,2854,3118,2912,2732,2498,3337,3306,3294,2810,3063,3448,3477,3566,3384,3546,3693,3567,3587,3560,3238,3519,3568,3449,3212,3618,3553,3534,3071,2984,3522,3495,3477,3275,3081,3346,3144,3334,3266,3062,3391,3240,3174,2776,2944,3317,2839,3165,3226,2948,3185,3190,2753,2556,3361,3369,3351,3278
3075,3312,2998,3279,2820,3140,3174,2929,3003,2605,2933,3306,2919,3088,2800,2850,3116,2909,2730,2492,3344,3298,3288,2830,3055,3448,3477,3566,3384,3546,3693,3567,3587,3560,3240,3514,3569,3452,3210,3611,3555,3538,3070,2987,3521,3484,3482,3274,3072,3346,3144,3334,3266,3062,3391,3240,3174,2770,2946,3319,2841,3176,3228,2942,3193,3187,2752,2555,3364,3364,3354,3277
3075,3322,2999,3293,2815,3140,3172,2924,3022,2618,2938,3287,2911,3097,2812,2850,3119,2894,2725,2496,3341,3298,3288,2830,3055,3448,3456,3562,3381,3542,3694,3569,3584,3566,3238,3519,3566,3455,3217,3616,3554,3533,3074,2981,3521,3484,3482,3274,3072,3345,3138,3331,3266,3062,3386,3252,3176,2775,2950,3319,2837,3175,3224,2952,3182,3191,2752,2555,3363,3364,3354,3277
3071,3319,2990,3275,2818,3140,3176,2940,3015,2613,2935,3299,2914,3097,2812,2850,3119,2894,2725,2496,3341,3305,3294,2829,3047,3440,3469,3560,3378,3546,3690,3550,3587,3562,3239,3502,3568,3455,3217,3616,3554,3533,3074,2981,3521,3494,3490,3276,3073,3350,3139,3336,3266,3057,3394,3256,3175,2766,2953,3319,2834,3175,3224,2952,3182,3191,2752,2555,3363,3370,3353,3275
3081,3316,2993,3291,2820,3140,3176,2940,3015,2613,2935,3299,2914,3086,2803,2858,3115,2906,2724,2490,3333,3309,3283,2830,3038,3443,3475,3561,3377,3546,3690,3550,3587,3562,3239,3502,3568,3454,3218,3625,3554,3532,3071,2988,3516,3494,3486,3274,3084,3336,3141,3332,3269,3057,3394,3256,3175,2766,2953,3319,2834,3175,3225,2942,3193,3190,2747,2551,3361,3366,3347,3279
3081,3316,2993,3291,2820,3142,3153,2934,3020,2619,2930,3309,2912,3089,2815,2849,3117,2911,2730,2490,3341,3303,3295,2828,3038,3443,3475,3561,3377,3543,3693,3566,3579,3562,3234,3516,3577,3458,3214,3622,3559,3523,3077,2986,3520,3496,3486,3270,3084,3336,3141,3332,3269,3064,3391,3249,3180,2775,2949,3320,2838,3175,3224,2944,3189,3193,2749,2555,3358,3367,3355,3274
3070,3324,2992,3289,2819,3136,3176,2939,3018,2620,2932,3302,2915,3089,2810,2854,3119,2911,2730,2490,3341,3303,3295,2828,3028,3442,3473,3557,3374,3545,3686,3569,3585,3572,3229,3514,3567,3454,3211,3618,3553,3523,3077,2986,3520,3496,3486,3270,3074,3344,3138,3334,3261,3063,3392,3242,3177,2773,2945,3321,2838,3166,3232,2949,3192,3193,2749,2555,3358,3367,3355,3274
3080,3302,2991,3292,2803,3138,3174,2938,3011,2620,2932,3302,2915,3089,2810,2854,3119,2897,2728,2496,3338,3304,3292,2828,3032,3437,3469,3562,3373,3542,3692,3559,3586,3572,3229,3514,3567,3454,3211,3618,3553,3538,3068,2990,3516,3490,3489,3270,3085,3344,3142,3332,3271,3062,3384,3251,3176,2773,2945,3321,2838,3166,3232,2949,3192,3187,2753,2552,3360,3364,3351,3275
3076,3302,2991,3292,2803,3138,3174,2938,3011,2599,2932,3304,2917,3099,2804,2847,3122,2910,2731,2495,3334,3312,3292,2832,3035,3437,3469,3562,3373,3542,3692,3559,3586,3571,3233,3492,3567,3460,3220,3617,3557,3531,3074,2986,3518,3493,3486,3272,3082,3344,3142,3332,3271,3062,3384,3251,3176,2775,2951,3317,2836,3176,3226,2948,3186,3189,2747,2557,3363,3368,3350,3278
3076,3320,2999,3288,2817,3141,3174,2941,3011,2626,2937,3304,2904,3093,2807,2856,3119,2911,2718,2485,3337,3312,3292,2832,3035,3440,3472,3551,3374,3544,3687,3562,3590,3560,3234,3510,3561,3457,3217,3620,3556,3525,3071,2994,3520,3493,3486,3272,3082,3348,3142,3327,3263,3058,3390,3252,3172,2776,2946,3323,2842,3172,3222,2948,3196,3193,2751,2556,3366,3368,3350,3278
