ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3118,3341,3045,3338,3032,3188,3221,2749,3032,2712,3001,3342,2971,3142,2989,2916,3150,2292,2740,2552,3387,3361,3361,3204,3482,3672,3499,3592,3270,3476,3592,3322,3472,3390,3566,3700,3608,3542,3491,3586,3558,3460,3036,2898,3698,3662,3680,3509,3123,3377,3174,3358,3294,3102,3420,3277,3202,2827,2998,3347,2901,3199,3258,3007,3222,3220,2775,2591,3384,3387,3375,3305
3118,3344,3046,3331,3033,3188,3221,2749,3032,2712,3001,3342,2971,3146,2987,2920,3147,2300,2743,2543,3398,3369,3355,3182,3477,3669,3500,3591,3269,3476,3592,3322,3472,3390,3566,3700,3608,3540,3488,3587,3563,3462,3031,2900,3697,3657,3683,3518,3120,3372,3172,3358,3294,3102,3420,3277,3202,2827,2998,3347,2901,3207,3254,3004,3223,3211,2776,2593,3389,3394,3381,3288
3118,3344,3046,3331,3033,3181,3206,2757,3036,2717,3005,3339,2980,3144,2986,2915,3152,2302,2745,2550,3389,3367,3358,3195,3477,3669,3500,3591,3269,3475,3603,3328,3474,3387,3567,3696,3603,3554,3490,3588,3555,3462,3030,2898,3694,3659,3678,3506,3120,3372,3172,3358,3294,3097,3412,3279,3203,2829,2993,3349,2901,3206,3253,3008,3226,3226,2780,2596,3387,3384,3377,3305
3115,3342,3039,3345,3031,3187,3219,2748,3024,2713,3000,3341,2973,3143,2977,2921,3146,2302,2745,2550,3389,3367,3358,3195,3481,3673,3498,3583,3274,3472,3598,3332,3475,3377,3565,3702,3603,3546,3488,3590,3557,3462,3030,2898,3694,3659,3678,3506,3122,3373,3174,3359,3295,3100,3413,3281,3207,2830,2999,3350,2896,3202,3257,3008,3225,3226,2780,2596,3387,3384,3377,3305
3116,3331,3046,3339,3030,3190,3223,2762,3025,2713,3000,3341,2973,3143,2977,2921,3146,2301,2735,2552,3387,3358,3357,3201,3476,3671,3496,3591,3270,3476,3602,3328,3473,3377,3565,3702,3603,3546,3488,3590,3557,3464,3032,2902,3694,3657,3678,3506,3127,3377,3181,3356,3297,3098,3412,3280,3204,2830,2999,3350,2896,3202,3257,3008,3225,3213,2776,2592,3380,3391,3375,3302
3115,3331,3046,3339,3030,3190,3223,2762,3025,2709,3003,3341,2973,3150,2981,2924,3149,2308,2742,2553,3385,3373,3359,3200,3477,3671,3496,3591,3270,3476,3602,3328,3473,3385,3575,3702,3614,3547,3493,3586,3556,3466,3030,2898,3700,3658,3680,3515,3127,3377,3181,3356,3297,3098,3412,3280,3204,2817,2995,3342,2871,3206,3248,3005,3221,3222,2777,2593,3387,3391,3381,3296
3115,3351,3044,3333,3017,3176,3216,2732,3022,2709,2997,3344,2965,3138,2976,2919,3139,2300,2744,2553,3377,3373,3359,3200,3477,3678,3492,3595,3270,3467,3602,3323,3468,3393,3563,3699,3612,3550,3488,3589,3554,3460,3030,2899,3704,3658,3680,3515,3127,3375,3176,3364,3296,3103,3414,3283,3205,2828,2994,3342,2901,3206,3254,2997,3221,3216,2778,2592,3389,3391,3381,3296
3110,3349,3036,3335,3029,3184,3219,2745,3019,2713,3004,3337,2972,3138,2976,2919,3139,2300,2744,2553,3377,3357,3356,3199,3478,3673,3496,3596,3273,3475,3601,3323,3475,3391,3566,3704,3617,3550,3488,3589,3554,3460,3030,2899,3704,3652,3681,3506,3126,3377,3180,3359,3295,3099,3412,3279,3196,2829,2996,3343,2896,3206,3254,2997,3221,3216,2778,2592,3389,3390,3369,3294
3119,3349,3045,3332,3026,3184,3219,2745,3019,2713,3004,3337,2972,3143,2981,2918,3148,2303,2748,2549,3382,3372,3357,3197,3478,3671,3495,3588,3267,3475,3601,3323,3475,3391,3566,3704,3617,3546,3489,3579,3555,3467,3032,2898,3700,3645,3678,3518,3120,3362,3173,3357,3294,3099,3412,3279,3196,2829,2996,3343,2896,3204,3249,3003,3225,3218,2771,2591,3388,3382,3376,3300
3119,3349,3045,3332,3026,3170,3216,2739,3025,2706,3001,3326,2974,3152,2983,2920,3144,2301,2744,2554,3384,3367,3356,3199,3478,3671,3495,3588,3267,3475,3602,3324,3472,3384,3570,3702,3609,3548,3496,3584,3560,3469,3032,2900,3694,3662,3675,3513,3120,3362,3173,3357,3294,3101,3384,3272,3206,2828,2996,3343,2900,3208,3257,3003,3222,3220,2778,2592,3378,3395,3379,3297
3115,3350,3039,3327,3034,3188,3221,2758,3027,2704,3004,3342,2973,3137,2981,2917,3156,2301,2744,2554,3384,3367,3356,3199,3476,3667,3490,3596,3271,3481,3600,3326,3477,3394,3564,3704,3610,3544,3490,3588,3560,3469,3032,2900,3694,3662,3675,3513,3123,3374,3178,3357,3296,3103,3414,3281,3200,2816,2996,3344,2888,3204,3255,3002,3222,3220,2778,2592,3378,3395,3379,3297
3116,3348,3042,3336,3030,3190,3223,2752,3033,2704,3004,3342,2973,3137,2981,2917,3156,2296,2750,2538,3377,3368,3347,3195,3475,3666,3495,3584,3270,3478,3603,3324,3479,3394,3564,3704,3610,3544,3490,3588,3560,3466,3029,2898,3693,3659,3684,3516,3121,3374,3176,3354,3293,3094,3409,3275,3202,2816,2996,3344,2888,3204,3255,3002,3222,3219,2772,2591,3386,3393,3379,3303
3108,3348,3042,3336,3030,3190,3223,2752,3033,2710,3003,3341,2976,3150,2980,2917,3148,2306,2747,2537,3387,3373,3356,3196,3476,3666,3495,3584,3270,3478,3603,3324,3479,3383,3567,3705,3613,3546,3482,3594,3555,3464,3026,2893,3690,3656,3680,3512,3128,3374,3176,3354,3293,3094,3409,3275,3202,2826,2999,3342,2903,3207,3253,3005,3225,3222,2778,2593,3390,3393,3374,3298
3108,3350,3048,3332,3025,3180,3215,2758,3007,2710,2999,3323,2979,3150,2979,2909,3149,2284,2745,2553,3391,3373,3356,3196,3476,3670,3497,3593,3271,3474,3606,3318,3472,3391,3564,3705,3605,3553,3498,3588,3559,3458,3031,2895,3700,3656,3680,3512,3128,3374,3171,3360,3296,3102,3408,3279,3206,2830,2998,3347,2891,3207,3254,3004,3223,3220,2778,2592,3388,3393,3374,3298
3115,3349,3044,3329,3029,3191,3222,2759,3020,2715,3002,3341,2975,3150,2979,2909,3149,2284,2745,2553,3391,3358,3345,3203,3472,3669,3494,3596,3273,3471,3602,3330,3469,3390,3566,3697,3610,3553,3498,3588,3559,3458,3031,2895,3700,3660,3679,3511,3127,3376,3176,3361,3297,3095,3419,3278,3202,2828,2995,3344,2896,3207,3254,3004,3223,3220,2778,2592,3388,3388,3379,3299
3118,3349,3051,3325,3025,3191,3222,2759,3020,2715,3002,3341,2975,3149,2987,2919,3152,2310,2749,2540,3384,3369,3357,3199,3483,3665,3505,3592,3270,3471,3602,3330,3469,3390,3566,3697,3610,3544,3497,3589,3556,3472,3028,2897,3693,3660,3680,3508,3126,3374,3180,3358,3298,3095,3419,3278,3202,2828,2995,3344,2896,3204,3250,2997,3224,3221,2768,2594,3381,3381,3378,3298
3118,3349,3051,3325,3025,3189,3213,2761,3018,2717,2992,3329,2978,3144,2987,2922,3140,2301,2745,2552,3393,3332,3348,3208,3483,3665,3505,3592,3270,3478,3605,3323,3472,3393,3566,3702,3605,3547,3492,3590,3556,3464,3020,2898,3696,3658,3670,3517,3126,3374,3180,3358,3298,3095,3414,3278,3203,2826,2992,3347,2901,3199,3255,3006,3221,3217,2776,2593,3384,3392,3379,3300
3116,3347,3048,3330,3028,3190,3222,2759,3030,2713,2998,3338,2975,3148,2967,2914,3145,2301,2745,2552,3393,3332,3348,3208,3476,3665,3499,3596,3268,3467,3603,3317,3472,3391,3571,3693,3609,3548,3489,3590,3558,3464,3020,2898,3696,3658,3670,3517,3120,3375,3177,3353,3296,3096,3404,3284,3205,2821,2999,3346,2896,3208,3251,3006,3215,3217,2776,2593,3384,3392,3379,3300
3108,3352,3046,3332,3029,3186,3225,2766,3029,2713,2998,3338,2975,3148,2967,2914,3145,2305,2747,2556,3388,3364,3361,3202,3476,3672,3495,3592,3269,3479,3602,3328,3473,3391,3571,3693,3609,3548,3489,3590,3558,3442,3027,2899,3701,3652,3682,3514,3127,3374,3166,3356,3296,3101,3417,3283,3201,2821,2999,3346,2896,3208,3251,3006,3215,3219,2774,2589,3384,3391,3372,3303
3113,3352,3046,3332,3029,3186,3225,2766,3029,2720,2998,3342,2973,3138,2989,2923,3151,2308,2748,2557,3388,3374,3360,3203,3478,3672,3495,3592,3269,3479,3602,3328,3473,3386,3564,3707,3611,3545,3491,3587,3560,3456,3027,2899,3695,3647,3678,3520,3124,3374,3166,3356,3296,3101,3417,3283,3201,2827,2995,3342,2899,3202,3250,3003,3221,3222,2776,2592,3385,3390,3382,3301
3113,3352,3052,3340,3024,3177,3224,2756,3030,2690,2999,3337,2968,3151,2988,2922,3139,2291,2743,2553,3391,3374,3360,3203,3478,3678,3493,3593,3272,3474,3605,3327,3470,3394,3568,3710,3610,3549,3493,3586,3549,3466,3029,2900,3695,3647,3678,3520,3124,3376,3177,3347,3295,3101,3410,3276,3200,2824,2967,3343,2902,3204,3256,3007,3222,3222,2773,2592,3389,3390,3382,3301
3112,3351,3045,3338,3030,3186,3222,2754,3029,2719,2995,3336,2973,3151,2988,2922,3139,2291,2743,2553,3391,3369,3343,3196,3476,3670,3496,3593,3275,3477,3600,3325,3475,3383,3561,3710,3613,3549,3493,3586,3549,3466,3029,2900,3695,3652,3685,3512,3129,3376,3179,3359,3293,3102,3414,3283,3203,2817,2999,3339,2902,3204,3256,3007,3222,3222,2773,2592,3389,3388,3381,3299
3110,3354,3048,3342,3031,3186,3222,2754,3029,2719,2995,3336,2973,3148,2984,2909,3148,2298,2750,2554,3385,3370,3350,3200,3478,3668,3501,3594,3265,3477,3600,3325,3475,3383,3561,3710,3613,3550,3487,3587,3547,3455,3034,2898,3694,3655,3671,3490,3124,3377,3178,3360,3292,3102,3414,3283,3203,2817,2999,3339,2902,3203,3256,2998,3226,3213,2774,2592,3388,3386,3380,3299
3110,3354,3048,3342,3031,3178,3227,2754,3027,2716,3002,3335,2984,3152,2985,2921,3150,2303,2749,2541,3389,3353,3349,3194,3478,3668,3501,3594,3265,3477,3602,3323,3479,3393,3564,3701,3612,3549,3486,3582,3560,3461,3031,2900,3690,3654,3681,3512,3124,3377,3178,3360,3292,3102,3414,3278,3206,2824,2997,3345,2902,3208,3249,3005,3221,3223,2776,2595,3385,3397,3380,3298
3113,3348,3050,3339,3020,3178,3221,2759,3031,2718,3001,3337,2978,3154,2986,2910,3146,2303,2749,2541,3389,3353,3349,3194,3477,3675,3497,3588,3275,3474,3606,3330,3472,3356,3567,3703,3615,3549,3489,3582,3562,3461,3031,2900,3690,3654,3681,3512,3114,3379,3167,3360,3294,3101,3412,3282,3205,2824,2993,3349,2902,3200,3252,3005,3216,3223,2776,2595,3385,3397,3380,3298
3106,3357,3048,3334,3018,3175,3208,2761,3020,2718,3001,3337,2978,3154,2986,2910,3146,2299,2747,2554,3395,3368,3349,3193,3477,3673,3500,3595,3271,3474,3602,3328,3476,3356,3567,3703,3615,3549,3489,3582,3562,3466,3033,2890,3697,3658,3672,3511,3125,3372,3176,3352,3290,3096,3410,3280,3201,2824,2993,3349,2902,3200,3252,3005,3216,3221,2774,2589,3390,3392,3381,3294
3120,3357,3048,3334,3018,3175,3208,2761,3020,2715,3002,3335,2969,3148,2980,2927,3145,2294,2751,2538,3387,3352,3352,3192,3476,3673,3500,3595,3271,3474,3602,3328,3476,3378,3571,3706,3613,3545,3494,3591,3556,3471,3031,2893,3693,3659,3675,3514,3124,3372,3176,3352,3290,3096,3410,3280,3201,2823,2999,3346,2902,3198,3255,3003,3224,3213,2776,2592,3388,3394,3371,3302
3120,3354,3045,3339,3013,3177,3215,2760,3030,2717,3000,3334,2982,3149,2989,2925,3145,2298,2754,2553,3386,3352,3352,3192,3476,3667,3501,3595,3274,3480,3607,3325,3465,3388,3566,3702,3580,3547,3491,3582,3558,3470,3025,2899,3696,3659,3675,3514,3124,3368,3173,3359,3296,3102,3415,3283,3205,2828,2995,3346,2902,3206,3253,2998,3220,3222,2777,2591,3385,3394,3371,3302
3112,3350,3045,3332,3032,3189,3218,2759,3031,2714,2996,3342,2977,3149,2989,2925,3145,2298,2754,2553,3386,3371,3349,3194,3479,3660,3495,3587,3267,3474,3608,3300,3466,3382,3569,3705,3612,3547,3491,3582,3558,3470,3025,2899,3696,3648,3677,3514,3125,3376,3178,3360,3295,3098,3418,3281,3198,2825,2997,3349,2900,3206,3253,2998,3220,3222,2777,2591,3385,3383,3375,3299
3107,3342,3047,3334,3031,3189,3218,2759,3031,2714,2996,3342,2977,3155,2984,2916,3138,2306,2748,2554,3390,3365,3360,3194,3471,3666,3493,3594,3270,3474,3608,3300,3466,3382,3569,3705,3612,3547,3492,3589,3558,3464,3030,2900,3700,3656,3679,3512,3122,3371,3174,3358,3295,3098,3418,3281,3198,2825,2997,3349,2900,3202,3237,3003,3224,3223,2774,2590,3387,3394,3376,3300
3107,3342,3047,3334,3031,3183,3210,2765,3027,2721,3002,3331,2966,3154,2975,2921,3149,2301,2742,2549,3384,3371,3338,3192,3471,3666,3493,3594,3270,3475,3599,3319,3472,3390,3569,3702,3611,3536,3494,3587,3556,3455,3031,2899,3700,3661,3679,3503,3122,3371,3174,3358,3295,3100,3408,3284,3204,2826,2989,3345,2901,3208,3249,3005,3214,3219,2772,2590,3382,3388,3380,3300
3113,3352,3042,3338,3021,3178,3223,2759,3029,2719,3006,3335,2974,3153,2984,2920,3147,2301,2742,2549,3384,3371,3338,3192,3477,3662,3500,3593,3268,3472,3593,3329,3480,3388,3568,3699,3609,3550,3491,3598,3555,3455,3031,2899,3700,3661,3679,3503,3123,3377,3173,3360,3285,3098,3416,3275,3204,2824,2967,3347,2896,3188,3251,3009,3224,3219,2772,2590,3382,3388,3380,3300
3108,3348,3054,3335,3029,3184,3210,2752,3029,2719,3006,3335,2974,3153,2984,2920,3147,2297,2744,2552,3387,3366,3351,3200,3475,3672,3498,3593,3270,3474,3596,3318,3475,3388,3568,3699,3609,3550,3491,3598,3555,3467,3026,2899,3697,3658,3686,3511,3127,3378,3177,3362,3291,3103,3416,3284,3202,2824,2967,3347,2896,3188,3251,3009,3224,3222,2773,2591,3383,3391,3376,3300
3106,3348,3054,3335,3029,3184,3210,2752,3029,2699,3002,3335,2970,3146,2979,2920,3099,2283,2739,2554,3383,3370,3343,3202,3474,3672,3498,3593,3270,3474,3596,3318,3475,3386,3565,3705,3605,3540,3490,3588,3548,3464,3031,2899,3701,3658,3680,3508,3128,3378,3177,3362,3291,3103,3416,3284,3202,2823,2996,3350,2900,3197,3257,3001,3222,3221,2778,2583,3388,3386,3374,3301
3106,3348,3047,3339,3030,3192,3216,2753,3030,2716,3004,3337,2961,3149,2980,2918,3148,2290,2737,2551,3389,3370,3343,3202,3474,3666,3502,3592,3265,3469,3604,3325,3472,3386,3565,3697,3610,3543,3495,3587,3554,3449,3034,2897,3688,3658,3680,3508,3128,3375,3178,3360,3295,3102,3410,3282,3202,2828,2991,3347,2892,3205,3257,3006,3219,3219,2775,2588,3385,3386,3374,3301
3108,3347,3041,3334,3028,3184,3215,2752,3030,2688,3002,3322,2973,3149,2980,2918,3148,2290,2737,2551,3389,3365,3360,3197,3475,3670,3498,3598,3267,3472,3604,3326,3474,3377,3563,3702,3614,3543,3495,3587,3554,3449,3034,2897,3688,3667,3683,3513,3119,3374,3175,3359,3285,3096,3414,3284,3208,2824,2997,3349,2902,3205,3257,3006,3219,3219,2775,2588,3385,3392,3365,3300
3114,3340,3054,3338,3030,3184,3215,2752,3030,2688,3002,3322,2973,3141,2981,2913,3147,2295,2748,2549,3388,3373,3350,3205,3476,3671,3498,3600,3268,3472,3604,3326,3474,3377,3563,3702,3614,3546,3489,3585,3554,3472,3030,2901,3699,3658,3679,3504,3125,3370,3174,3355,3283,3096,3414,3284,3208,2824,2997,3349,2902,3205,3254,3005,3225,3220,2775,2595,3384,3393,3382,3306
3114,3340,3054,3338,3030,3188,3213,2751,3033,2720,3001,3338,2972,3144,2992,2922,3149,2304,2742,2547,3389,3367,3353,3184,3476,3671,3498,3600,3268,3470,3609,3332,3476,3383,3564,3703,3607,3547,3490,3584,3546,3468,3032,2899,3693,3653,3684,3514,3125,3370,3174,3355,3283,3104,3413,3269,3206,2828,2990,3347,2897,3202,3254,3003,3219,3218,2772,2592,3389,3387,3374,3300
3117,3346,3045,3334,3035,3176,3204,2759,3032,2715,3003,3341,2979,3147,2987,2914,3146,2304,2742,2547,3389,3367,3353,3184,3475,3669,3495,3592,3267,3467,3601,3326,3467,3386,3566,3693,3608,3547,3466,3587,3556,3468,3032,2899,3693,3653,3684,3514,3124,3368,3176,3352,3291,3097,3419,3278,3204,2803,2994,3347,2902,3200,3254,3003,3225,3218,2772,2592,3389,3387,3374,3300
3114,3344,3039,3341,3019,3185,3218,2755,3024,2715,3003,3341,2979,3147,2987,2914,3146,2298,2748,2551,3388,3364,3351,3197,3476,3664,3500,3592,3271,3476,3604,3324,3474,3386,3566,3693,3608,3547,3466,3587,3556,3465,3031,2899,3698,3654,3673,3515,3120,3368,3174,3359,3289,3102,3412,3281,3199,2803,2994,3347,2902,3200,3254,3003,3225,3222,2778,2582,3387,3382,3383,3300
3117,3344,3039,3341,3019,3185,3218,2755,3024,2702,3003,3340,2960,3144,2981,2906,3149,2302,2743,2548,3391,3353,3354,3195,3480,3664,3500,3592,3271,3476,3604,3324,3474,3392,3560,3710,3612,3545,3490,3583,3554,3475,3032,2901,3697,3642,3680,3517,3124,3368,3174,3359,3289,3102,3412,3281,3199,2829,2990,3348,2903,3209,3256,3007,3226,3219,2778,2593,3383,3392,3382,3296
3117,3347,3044,3339,3031,3186,3221,2745,3026,2714,3002,3342,2968,3152,2987,2921,3149,2303,2744,2556,3390,3353,3354,3195,3480,3675,3494,3578,3274,3476,3602,3318,3476,3386,3564,3705,3609,3537,3486,3586,3548,3467,3028,2894,3695,3642,3680,3517,3124,3373,3178,3348,3296,3101,3414,3285,3206,2828,2996,3350,2901,3199,3249,3006,3217,3220,2771,2584,3388,3392,3382,3296
3110,3356,3044,3334,3021,3183,3201,2738,3026,2713,3001,3342,2965,3152,2987,2921,3149,2303,2744,2556,3390,3368,3353,3192,3476,3674,3496,3593,3265,3479,3599,3325,3478,3387,3566,3703,3610,3537,3486,3586,3548,3467,3028,2894,3695,3656,3677,3518,3125,3371,3174,3358,3292,3098,3416,3280,3201,2825,2993,3348,2898,3199,3249,3006,3217,3220,2771,2584,3388,3387,3373,3302
3114,3350,3038,3337,3029,3183,3201,2738,3026,2713,3001,3342,2965,3150,2978,2908,3140,2308,2753,2551,3379,3359,3354,3194,3478,3673,3490,3592,3272,3479,3599,3325,3478,3387,3566,3703,3610,3543,3493,3588,3561,3464,3033,2896,3687,3657,3685,3512,3124,3364,3179,3362,3288,3098,3416,3280,3201,2825,2993,3348,2898,3208,3255,3005,3222,3221,2777,2593,3386,3380,3380,3304
3114,3350,3038,3337,3029,3185,3224,2741,3022,2711,3004,3339,2975,3144,2979,2922,3152,2308,2739,2550,3384,3367,3357,3203,3478,3673,3490,3592,3272,3477,3595,3326,3474,3386,3566,3701,3609,3546,3488,3594,3557,3464,3022,2899,3698,3660,3679,3513,3124,3364,3179,3362,3288,3094,3412,3272,3203,2827,2999,3346,2900,3206,3253,3000,3222,3217,2777,2592,3366,3384,3379,3302
3113,3355,3043,3340,3030,3188,3216,2755,3030,2717,3005,3347,2974,3142,2985,2921,3149,2308,2739,2550,3384,3367,3357,3203,3464,3661,3497,3592,3273,3480,3602,3328,3476,3390,3566,3704,3610,3549,3486,3590,3558,3464,3022,2899,3698,3660,3679,3513,3115,3373,3173,3356,3294,3101,3415,3278,3208,2828,2997,3347,2899,3205,3257,3003,3220,3217,2777,2592,3366,3384,3379,3302
3115,3351,3040,3330,3035,3188,3218,2755,3024,2717,3005,3347,2974,3142,2985,2921,3149,2287,2748,2551,3385,3369,3352,3200,3476,3668,3498,3594,3272,3479,3598,3319,3475,3390,3566,3704,3610,3549,3486,3590,3558,3466,3034,2893,3697,3658,3678,3511,3126,3376,3164,3355,3288,3103,3411,3282,3203,2828,2997,3347,2899,3205,3257,3003,3220,3223,2773,2592,3389,3391,3378,3298
3117,3351,3040,3330,3035,3188,3218,2755,3024,2710,3002,3344,2975,3138,2980,2918,3142,2298,2748,2554,3382,3356,3350,3195,3478,3668,3498,3594,3272,3479,3598,3319,3475,3390,3564,3702,3614,3537,3491,3589,3559,3465,3028,2898,3704,3661,3682,3507,3127,3376,3164,3355,3288,3103,3411,3282,3203,2822,2999,3343,2901,3202,3252,3003,3219,3219,2773,2589,3389,3393,3373,3305
3117,3349,3033,3338,3033,3189,3223,2760,3022,2718,3001,3339,2969,3153,2984,2923,3150,2305,2747,2539,3387,3356,3350,3195,3478,3667,3498,3597,3267,3474,3602,3330,3473,3385,3565,3701,3610,3544,3492,3590,3555,3465,3025,2900,3696,3661,3682,3507,3127,3367,3176,3358,3293,3101,3412,3264,3204,2818,2997,3352,2905,3200,3252,3008,3226,3220,2775,2592,3383,3393,3373,3305
3119,3352,3052,3327,3018,3183,3222,2757,3025,2705,3008,3342,2971,3153,2984,2923,3150,2305,2747,2539,3387,3368,3355,3200,3481,3664,3498,3592,3265,3475,3600,3315,3470,3385,3569,3707,3608,3544,3492,3590,3555,3465,3025,2900,3696,3659,3680,3513,3125,3376,3177,3357,3294,3102,3410,3277,3204,2825,2997,3348,2899,3200,3252,3008,3226,3220,2775,2592,3383,3390,3376,3294
3114,3356,3047,3340,3030,3183,3222,2757,3025,2705,3008,3342,2971,3152,2975,2911,3159,2305,2747,2554,3389,3356,3355,3203,3477,3670,3498,3593,3269,3475,3600,3315,3470,3385,3569,3707,3608,3545,3491,3586,3560,3469,3015,2898,3695,3660,3681,3519,3126,3376,3173,3358,3296,3102,3410,3277,3204,2825,2997,3348,2899,3203,3252,3007,3225,3220,2774,2594,3388,3389,3375,3297
3114,3356,3047,3340,3030,3184,3219,2760,3019,2718,3003,3340,2975,3151,2983,2915,3150,2301,2746,2537,3382,3361,3356,3194,3477,3670,3498,3593,3269,3480,3600,3330,3472,3391,3567,3675,3607,3544,3490,3594,3556,3451,3033,2899,3698,3649,3680,3511,3126,3376,3173,3358,3296,3093,3418,3285,3199,2830,2995,3344,2904,3201,3259,3006,3223,3222,2776,2592,3388,3390,3376,3300
3118,3349,3050,3337,3026,3197,3218,2760,3015,2701,2995,3345,2969,3152,2975,2920,3146,2301,2746,2537,3382,3361,3356,3194,3474,3671,3496,3584,3267,3474,3598,3333,3474,3371,3566,3697,3614,3547,3494,3586,3556,3451,3033,2899,3698,3649,3680,3511,3125,3374,3180,3352,3298,3102,3413,3284,3205,2826,2997,3339,2903,3208,3246,3004,3219,3222,2776,2592,3388,3390,3376,3300
3113,3356,3048,3336,3025,3186,3219,2761,3034,2701,2995,3345,2969,3152,2975,2920,3146,2295,2742,2557,3387,3367,3361,3181,3477,3678,3496,3591,3278,3478,3602,3329,3472,3371,3566,3697,3614,3547,3494,3586,3556,3462,3028,2901,3693,3654,3682,3513,3126,3376,3177,3358,3296,3098,3412,3273,3205,2826,2997,3339,2903,3208,3246,3004,3219,3222,2774,2592,3383,3386,3380,3301
3115,3356,3048,3336,3025,3186,3219,2761,3034,2710,3002,3336,2976,3152,2968,2911,3147,2311,2748,2554,3383,3363,3365,3201,3478,3678,3496,3591,3278,3478,3602,3329,3472,3386,3529,3706,3611,3549,3490,3588,3557,3465,3030,2901,3690,3660,3681,3502,3119,3376,3177,3358,3296,3098,3412,3273,3205,2826,2997,3347,2899,3199,3251,3007,3219,3213,2778,2592,3383,3391,3380,3293
3115,3352,3043,3329,3033,3186,3221,2746,3030,2714,3002,3338,2973,3152,2969,2920,3147,2303,2744,2554,3384,3363,3365,3201,3478,3674,3497,3594,3265,3475,3601,3326,3467,3390,3560,3700,3616,3546,3487,3581,3557,3467,3033,2899,3700,3660,3681,3502,3119,3374,3180,3359,3297,3099,3414,3283,3200,2825,2996,3341,2904,3204,3257,3004,3221,3221,2775,2585,3386,3391,3380,3293
3117,3357,3049,3342,3025,3185,3222,2760,3032,2714,2997,3350,2974,3152,2969,2920,3147,2303,2744,2554,3384,3372,3360,3206,3478,3671,3499,3594,3271,3478,3604,3327,3473,3392,3572,3710,3609,3546,3487,3581,3557,3467,3033,2899,3700,3649,3673,3511,3120,3376,3168,3356,3294,3102,3415,3277,3198,2825,2994,3342,2903,3204,3257,3004,3221,3221,2775,2585,3386,3392,3378,3305
3114,3351,3037,3342,3028,3185,3222,2760,3032,2714,2997,3350,2974,3150,2986,2915,3140,2310,2742,2550,3391,3370,3345,3205,3482,3667,3496,3598,3272,3478,3604,3327,3473,3392,3572,3710,3609,3550,3490,3582,3560,3472,3033,2897,3698,3649,3680,3513,3124,3370,3174,3359,3285,3102,3415,3277,3198,2825,2994,3342,2903,3204,3254,3007,3225,3217,2776,2594,3383,3388,3378,3296
3114,3351,3037,3342,3028,3190,3218,2761,3017,2689,2998,3343,2977,3149,2912,2916,3148,2303,2749,2556,3389,3376,3354,3196,3482,3667,3496,3598,3272,3477,3604,3327,3468,3385,3570,3703,3610,3544,3486,3590,3554,3459,3033,2893,3696,3662,3675,3513,3124,3370,3174,3359,3285,3100,3408,3280,3204,2828,2995,3348,2902,3198,3256,3007,3226,3218,2777,2589,3382,3390,3377,3307
3120,3353,3047,3338,3019,3176,3230,2755,3031,2717,3001,3338,2978,3144,2987,2920,3145,2303,2749,2556,3389,3376,3354,3196,3482,3667,3493,3598,3267,3483,3605,3326,3474,3391,3566,3707,3609,3550,3477,3586,3555,3459,3033,2893,3696,3662,3675,3513,3130,3376,3176,3360,3296,3093,3417,3273,3208,2828,2998,3346,2899,3188,3257,3005,3222,3218,2777,2589,3382,3390,3377,3307
3116,3353,3050,3341,3022,3187,3218,2759,3031,2717,3001,3338,2978,3144,2987,2920,3145,2306,2744,2552,3393,3354,3347,3197,3481,3673,3493,3593,3272,3478,3605,3330,3468,3391,3566,3707,3609,3550,3477,3586,3555,3468,3031,2897,3697,3657,3685,3513,3126,3366,3174,3359,3286,3099,3412,3283,3199,2828,2998,3346,2899,3188,3257,3005,3222,3220,2773,2593,3379,3393,3380,3299
3109,3353,3050,3341,3022,3187,3218,2759,3031,2715,2993,3340,2977,3147,2984,2921,3142,2301,2750,2556,3387,3360,3352,3197,3478,3673,3493,3593,3272,3478,3605,3330,3468,3386,3569,3705,3608,3545,3495,3587,3556,3467,3029,2894,3698,3652,3680,3517,3127,3366,3174,3359,3286,3099,3412,3283,3199,2828,2995,3334,2901,3205,3245,3002,3223,3208,2777,2592,3385,3393,3377,3295
