ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3534,3657,3566,3545,2916,3557,3641,3481,3528,3464,3588,3690,3630,3520,3300,3607,3544,3482,3040,2911,3627,3494,3562,3154
3532,3663,3554,3545,2916,3557,3641,3481,3528,3464,3588,3695,3632,3518,3299,3606,3548,3494,3037,2908,3604,3501,3570,3151
3532,3663,3554,3552,2923,3552,3641,3485,3530,3455,3590,3687,3631,3524,3302,3605,3539,3489,3039,2908,3633,3501,3570,3151
3530,3662,3562,3554,2919,3553,3640,3479,3525,3444,3585,3695,3634,3518,3300,3605,3539,3489,3039,2908,3633,3501,3570,3161
3529,3667,3562,3551,2918,3554,3643,3479,3525,3444,3585,3695,3634,3518,3300,3595,3542,3489,3040,2902,3629,3494,3569,3156
3529,3667,3562,3551,2918,3554,3643,3482,3530,3459,3600,3693,3635,3513,3293,3605,3538,3492,3038,2908,3633,3497,3566,3154
3529,3664,3566,3554,2915,3554,3642,3485,3520,3448,3593,3692,3632,3515,3291,3606,3544,3495,3036,2908,3633,3497,3566,3154
3536,3663,3560,3552,2917,3556,3645,3489,3526,3459,3596,3692,3632,3515,3291,3606,3544,3495,3036,2906,3634,3493,3565,3154
3530,3645,3563,3552,2917,3556,3645,3489,3526,3459,3596,3691,3636,3517,3301,3607,3543,3494,3034,2905,3627,3486,3564,3151
3530,3645,3563,3551,2917,3557,3638,3466,3525,3459,3592,3681,3630,3518,3290,3607,3546,3481,3031,2909,3628,3496,3574,3151
3536,3659,3565,3551,2920,3558,3642,3483,3529,3454,3594,3685,3634,3518,3299,3607,3546,3481,3031,2909,3628,3496,3574,3152
3527,3668,3567,3556,2922,3555,3638,3483,3529,3454,3594,3685,3634,3518,3299,3610,3541,3493,3035,2909,3629,3495,3568,3150
3527,3668,3567,3556,2922,3555,3638,3484,3529,3458,3584,3692,3628,3517,3302,3605,3534,3491,3032,2910,3630,3494,3562,3153
3529,3662,3565,3552,2920,3557,3642,3483,3528,3456,3594,3683,3638,3515,3303,3604,3543,3485,3039,2910,3630,3494,3562,3153
3530,3669,3563,3554,2918,3555,3642,3484,3530,3450,3592,3683,3638,3515,3303,3604,3543,3485,3039,2907,3629,3496,3564,3153
3530,3662,3563,3554,2918,3555,3642,3484,3530,3450,3592,3686,3633,3519,3298,3606,3544,3485,3038,2907,3629,3495,3571,3148
3530,3662,3563,3543,2922,3554,3644,3488,3527,3451,3591,3692,3627,3517,3298,3601,3530,3498,3035,2909,3627,3497,3568,3148
3534,3661,3561,3556,2916,3549,3642,3488,3532,3460,3585,3690,3633,3521,3303,3601,3530,3498,3035,2909,3627,3497,3568,3153
3529,3660,3560,3551,2920,3555,3640,3488,3532,3460,3585,3690,3633,3521,3303,3605,3542,3491,3036,2906,3638,3500,3557,3150
3529,3660,3560,3551,2920,3555,3640,3483,3527,3454,3595,3695,3638,3516,3306,3595,3544,3494,3036,2909,3629,3477,3564,3152
3533,3652,3558,3557,2914,3558,3639,3486,3526,3453,3591,3692,3631,3520,3303,3602,3545,3496,3037,2909,3629,3477,3564,3152
3532,3655,3569,3550,2916,3558,3644,3479,3531,3462,3594,3692,3631,3520,3303,3602,3545,3496,3037,2908,3628,3500,3568,3151
3536,3666,3562,3550,2916,3558,3644,3479,3531,3462,3594,3697,3629,3515,3304,3608,3537,3497,3041,2909,3627,3495,3569,3153
3536,3666,3562,3553,2920,3554,3642,3492,3527,3460,3589,3690,3638,3518,3299,3609,3546,3495,3024,2903,3628,3490,3565,3153
3537,3659,3568,3555,2921,3560,3647,3481,3528,3457,3590,3690,3628,3514,3307,3609,3546,3495,3024,2903,3628,3490,3565,3152
3530,3664,3557,3550,2922,3553,3639,3481,3528,3457,3590,3690,3628,3514,3307,3605,3542,3483,3031,2909,3634,3496,3573,3105
3530,3664,3557,3550,2922,3553,3639,3480,3533,3456,3589,3689,3630,3511,3305,3608,3541,3488,3034,2910,3623,3489,3565,3144
3539,3660,3561,3548,2912,3556,3627,3491,3527,3457,3589,3689,3625,3518,3308,3608,3540,3496,3039,2910,3623,3489,3565,3144
3534,3663,3563,3553,2909,3556,3642,3485,3528,3458,3587,3689,3625,3518,3308,3608,3540,3496,3039,2901,3628,3485,3557,3142
3529,3663,3564,3553,2909,3556,3642,3485,3528,3458,3587,3683,3629,3515,3308,3606,3547,3491,3038,2904,3626,3485,3565,3143
3529,3663,3564,3547,2912,3555,3641,3486,3535,3458,3588,3685,3630,3517,3302,3605,3548,3493,3040,2912,3625,3483,3558,3143
3539,3671,3560,3550,2911,3550,3652,3486,3529,3455,3588,3693,3626,3518,3301,3605,3548,3493,3040,2912,3625,3483,3558,3141
3534,3665,3566,3544,2919,3563,3646,3486,3529,3455,3588,3693,3626,3518,3301,3602,3536,3490,3030,2910,3632,3482,3568,3142
3534,3665,3566,3544,2919,3563,3646,3487,3532,3456,3587,3680,3636,3517,3302,3604,3536,3486,3036,2909,3628,3486,3565,3145
3534,3660,3570,3557,2910,3559,3643,3492,3526,3458,3588,3692,3634,3516,3302,3611,3545,3496,3038,2909,3628,3486,3565,3145
3535,3664,3561,3544,2916,3557,3642,3479,3527,3458,3587,3692,3634,3516,3302,3611,3545,3496,3038,2909,3625,3488,3560,3146
3531,3654,3556,3544,2916,3557,3642,3479,3527,3458,3587,3700,3629,3507,3306,3606,3538,3494,3032,2902,3626,3488,3560,3149
3531,3654,3556,3550,2919,3560,3646,3487,3532,3459,3590,3694,3637,3518,3304,3607,3549,3488,3039,2905,3595,3494,3565,3149
3533,3661,3562,3548,2912,3556,3641,3484,3534,3457,3589,3698,3626,3517,3302,3607,3549,3488,3039,2905,3595,3494,3565,3148
3526,3660,3563,3547,2911,3555,3642,3484,3534,3457,3589,3698,3626,3517,3302,3604,3548,3488,3035,2910,3634,3491,3566,3146
3526,3660,3563,3547,2911,3555,3642,3475,3530,3453,3591,3690,3638,3513,3297,3605,3549,3489,3040,2906,3628,3492,3566,3139
3528,3666,3566,3548,2914,3549,3643,3490,3525,3463,3592,3697,3632,3511,3304,3607,3546,3490,3038,2906,3628,3492,3566,3139
3527,3664,3561,3552,2916,3554,3646,3485,3533,3458,3589,3697,3632,3511,3304,3607,3546,3490,3038,2905,3628,3490,3564,3146
3533,3653,3563,3552,2916,3554,3646,3485,3533,3458,3589,3693,3634,3515,3305,3610,3545,3494,3035,2909,3629,3489,3567,3151
3533,3653,3563,3550,2908,3554,3642,3485,3531,3459,3592,3685,3627,3519,3302,3605,3547,3492,3034,2905,3631,3498,3568,3151
3526,3662,3562,3550,2917,3556,3643,3485,3530,3460,3589,3692,3635,3516,3298,3605,3547,3492,3034,2905,3631,3498,3568,3144
3529,3663,3560,3547,2917,3560,3639,3485,3530,3460,3589,3692,3635,3516,3298,3605,3541,3485,3034,2909,3632,3499,3565,3141
3529,3663,3560,3547,2917,3560,3639,3490,3529,3459,3585,3696,3636,3517,3299,3607,3546,3490,3038,2911,3629,3491,3563,3156
3528,3661,3561,3548,2923,3561,3643,3482,3528,3455,3589,3697,3633,3519,3298,3605,3532,3480,3040,2911,3629,3491,3563,3156
3529,3663,3565,3553,2925,3562,3639,3482,3534,3466,3583,3697,3633,3519,3298,3605,3532,3480,3040,2911,3636,3494,3558,3162
3529,3670,3560,3553,2925,3562,3639,3482,3534,3466,3583,3692,3639,3516,3303,3600,3544,3484,3039,2910,3632,3496,3567,3161
3529,3670,3560,3538,2925,3556,3646,3489,3529,3427,3590,3691,3631,3506,3305,3605,3535,3494,3034,2904,3627,3496,3560,3161
3530,3660,3562,3547,2929,3562,3639,3469,3531,3462,3588,3694,3633,3516,3306,3605,3535,3494,3034,2904,3627,3496,3560,3158
3528,3660,3559,3553,2930,3556,3645,3469,3531,3462,3588,3694,3633,3516,3306,3606,3545,3488,3035,2906,3630,3494,3568,3159
3528,3660,3559,3553,2930,3556,3645,3485,3520,3463,3588,3694,3633,3522,3264,3604,3547,3496,3033,2911,3634,3492,3568,3161
3529,3661,3564,3559,2932,3555,3647,3474,3530,3455,3589,3694,3630,3509,3297,3606,3542,3488,3041,2911,3634,3492,3568,3161
3528,3668,3560,3556,2934,3550,3640,3475,3531,3456,3590,3694,3630,3509,3297,3606,3542,3488,3041,2911,3630,3499,3569,3163
3528,3653,3563,3556,2934,3550,3640,3475,3531,3456,3590,3690,3627,3507,3298,3611,3544,3489,3038,2908,3637,3500,3575,3162
3528,3653,3563,3556,2930,3556,3636,3480,3525,3460,3587,3685,3630,3518,3300,3606,3542,3486,3038,2911,3632,3500,3571,3162
3511,3664,3559,3552,2926,3552,3641,3480,3527,3455,3584,3691,3631,3510,3297,3606,3542,3486,3038,2911,3632,3500,3571,3166
3532,3656,3564,3552,2932,3557,3641,3480,3527,3455,3584,3691,3631,3510,3297,3608,3551,3485,3028,2912,3639,3499,3576,3162
3532,3656,3564,3552,2932,3557,3641,3485,3528,3460,3587,3692,3632,3518,3298,3606,3541,3498,3036,2909,3632,3502,3571,3146
3526,3658,3558,3550,2928,3547,3645,3488,3527,3451,3591,3690,3625,3519,3294,3603,3545,3488,3038,2909,3632,3502,3571,3146
3527,3664,3559,3554,2933,3558,3635,3485,3529,3455,3593,3690,3625,3519,3294,3603,3545,3488,3038,2914,3633,3500,3568,3157
3524,3666,3559,3554,2933,3558,3635,3485,3529,3455,3593,3688,3633,3517,3296,3606,3545,3495,3035,2916,3633,3505,3573,3160
3524,3666,3559,3551,2928,3554,3645,3486,3530,3463,3590,3691,3634,3519,3298,3611,3540,3494,3038,2911,3631,3492,3567,3160
3529,3660,3557,3554,2933,3553,3643,3490,3528,3456,3596,3689,3631,3517,3296,3611,3540,3494,3038,2911,3631,3492,3567,3155
3534,3651,3559,3552,2935,3554,3643,3490,3528,3456,3596,3689,3631,3517,3296,3602,3547,3496,3032,2912,3630,3488,3565,3163
3534,3651,3559,3552,2935,3554,3643,3482,3530,3452,3592,3691,3638,3517,3294,3603,3546,3489,3035,2910,3630,3500,3565,3162
3533,3666,3567,3550,2933,3556,3641,3486,3535,3455,3587,3693,3632,3515,3295,3607,3546,3488,3039,2910,3630,3500,3565,3162
3528,3666,3560,3555,2935,3557,3648,3468,3524,3453,3589,3693,3632,3515,3295,3607,3546,3488,3039,2909,3636,3492,3570,3159
3527,3659,3558,3555,2935,3557,3648,3468,3524,3453,3589,3690,3633,3499,3292,3606,3542,3490,3035,2911,3633,3499,3571,3158
3527,3659,3558,3554,2939,3557,3641,3485,3533,3455,3589,3690,3630,3508,3293,3613,3542,3492,3039,2901,3632,3508,3571,3158
3526,3662,3562,3563,2937,3549,3644,3480,3531,3459,3588,3685,3626,3518,3289,3613,3542,3492,3039,2901,3632,3508,3571,3152
3532,3665,3562,3553,2933,3554,3646,3480,3531,3459,3588,3685,3626,3518,3289,3607,3541,3489,3037,2910,3629,3497,3574,3156
3532,3665,3562,3553,2933,3554,3646,3485,3531,3457,3587,3689,3625,3514,3298,3606,3546,3486,3029,2883,3630,3499,3570,3157
3529,3668,3559,3551,2939,3555,3641,3483,3528,3455,3593,3690,3633,3520,3297,3608,3539,3489,3035,2883,3630,3499,3570,3157
3530,3664,3564,3552,2938,3550,3643,3489,3529,3459,3591,3690,3633,3520,3297,3608,3539,3489,3035,2913,3637,3500,3566,3152
3533,3660,3563,3552,2938,3550,3643,3489,3529,3459,3591,3685,3628,3522,3296,3604,3543,3496,3026,2910,3630,3492,3564,3157
3533,3660,3563,3555,2939,3552,3645,3483,3528,3457,3591,3691,3632,3517,3296,3608,3552,3488,3040,2913,3627,3498,3565,3157
3528,3661,3564,3551,2931,3553,3640,3489,3529,3455,3582,3694,3636,3522,3291,3608,3552,3488,3040,2913,3627,3498,3565,3156
3531,3659,3564,3546,2932,3548,3645,3489,3529,3455,3582,3694,3636,3522,3291,3606,3543,3487,3040,2910,3628,3500,3562,3148
3531,3659,3564,3546,2932,3548,3645,3482,3525,3450,3590,3684,3632,3521,3292,3607,3539,3491,3039,2911,3637,3499,3562,3158
