ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3542,3666,3571,3632,3440,3543,3686,3542,3536,3426,3590,3657,3610,3482,3403,3577,3531,3502,3031,2873,3582,3573,3424,3341
3542,3666,3571,3633,3439,3547,3686,3543,3533,3422,3588,3659,3615,3485,3406,3575,3541,3509,3031,2880,3584,3571,3424,3341
3539,3665,3571,3635,3437,3536,3690,3552,3534,3431,3591,3659,3617,3488,3408,3575,3541,3509,3031,2880,3584,3571,3424,3349
3540,3659,3574,3627,3423,3550,3685,3552,3534,3431,3591,3659,3617,3488,3408,3573,3537,3515,3024,2879,3581,3563,3416,3348
3540,3659,3574,3627,3423,3550,3685,3544,3537,3419,3584,3672,3618,3487,3411,3578,3538,3505,3029,2878,3577,3571,3426,3346
3539,3664,3572,3622,3434,3540,3685,3545,3536,3399,3583,3669,3616,3485,3406,3578,3548,3510,3027,2878,3577,3571,3426,3346
3538,3666,3568,3621,3440,3541,3690,3547,3533,3420,3588,3669,3616,3485,3406,3578,3548,3510,3027,2877,3582,3573,3422,3354
3538,3665,3571,3621,3440,3541,3690,3547,3533,3420,3588,3670,3622,3476,3404,3575,3532,3512,3031,2876,3580,3565,3424,3353
3538,3665,3571,3635,3436,3548,3686,3543,3527,3426,3592,3669,3616,3482,3398,3573,3538,3514,3032,2875,3586,3569,3421,3353
3542,3656,3574,3633,3437,3547,3686,3540,3528,3417,3589,3671,3617,3482,3404,3573,3538,3514,3032,2875,3586,3569,3421,3349
3538,3660,3574,3632,3438,3541,3686,3540,3528,3417,3589,3671,3617,3482,3404,3574,3542,3510,3029,2879,3583,3568,3428,3347
3538,3660,3574,3632,3438,3541,3686,3547,3531,3427,3587,3668,3616,3482,3403,3582,3545,3510,3026,2847,3588,3570,3427,3342
3540,3666,3568,3633,3434,3535,3692,3545,3525,3429,3587,3664,3615,3483,3398,3581,3541,3511,3032,2847,3588,3570,3427,3342
3537,3658,3580,3633,3432,3543,3692,3544,3531,3429,3585,3664,3615,3483,3398,3581,3541,3511,3032,2875,3587,3580,3434,3344
3531,3667,3574,3633,3432,3543,3692,3544,3531,3429,3585,3667,3619,3482,3409,3577,3543,3516,3031,2879,3587,3578,3430,3343
3531,3667,3574,3632,3428,3544,3690,3543,3541,3425,3588,3669,3612,3489,3404,3582,3545,3509,3029,2878,3589,3574,3424,3343
3540,3665,3570,3628,3433,3541,3691,3542,3536,3429,3583,3656,3618,3487,3405,3582,3545,3509,3029,2878,3589,3574,3424,3338
3530,3661,3576,3637,3434,3544,3688,3542,3536,3429,3583,3656,3618,3487,3405,3540,3539,3503,3028,2882,3589,3570,3424,3338
3530,3661,3576,3637,3434,3544,3688,3549,3533,3431,3589,3660,3612,3488,3400,3575,3545,3512,3027,2883,3585,3568,3419,3346
3536,3664,3571,3631,3440,3552,3688,3542,3538,3429,3579,3671,3616,3487,3402,3572,3541,3517,3028,2883,3585,3568,3419,3346
3535,3660,3568,3632,3434,3541,3690,3544,3538,3429,3581,3671,3616,3487,3402,3572,3541,3517,3028,2882,3591,3574,3430,3335
3533,3669,3570,3632,3434,3541,3690,3544,3538,3429,3581,3661,3613,3483,3405,3574,3536,3504,3029,2880,3594,3574,3430,3348
3533,3669,3570,3640,3436,3543,3687,3542,3534,3424,3588,3671,3618,3482,3397,3569,3538,3517,3030,2880,3590,3572,3433,3348
3540,3665,3572,3628,3435,3541,3684,3544,3536,3428,3596,3669,3618,3481,3396,3569,3538,3517,3030,2880,3590,3572,3433,3346
3534,3666,3573,3633,3434,3548,3685,3544,3536,3428,3596,3669,3618,3481,3396,3579,3537,3512,3033,2877,3596,3575,3435,3349
3534,3666,3573,3633,3434,3548,3685,3548,3535,3420,3590,3674,3618,3483,3398,3576,3541,3511,3029,2883,3594,3576,3444,3350
3533,3644,3566,3629,3433,3546,3695,3546,3527,3428,3588,3674,3617,3488,3396,3586,3545,3515,3028,2883,3594,3576,3444,3350
3528,3652,3572,3628,3429,3533,3680,3545,3531,3429,3588,3674,3617,3488,3396,3586,3545,3515,3028,2880,3598,3576,3445,3347
3534,3672,3568,3628,3429,3533,3680,3545,3531,3429,3588,3663,3618,3487,3389,3581,3541,3507,3029,2885,3600,3582,3450,3348
3534,3672,3568,3629,3426,3539,3680,3541,3530,3429,3589,3670,3625,3486,3394,3578,3541,3515,3029,2880,3600,3576,3450,3348
3531,3670,3571,3633,3432,3544,3680,3538,3539,3436,3591,3668,3612,3476,3401,3578,3541,3515,3029,2880,3600,3576,3450,3344
3533,3669,3569,3632,3424,3544,3688,3538,3539,3436,3591,3668,3612,3476,3401,3578,3540,3517,3032,2884,3602,3580,3450,3345
3533,3669,3569,3632,3424,3544,3688,3539,3535,3431,3581,3679,3614,3490,3386,3581,3541,3510,3030,2884,3602,3581,3456,3339
3527,3667,3569,3621,3423,3542,3667,3541,3536,3432,3588,3667,3616,3492,3392,3578,3542,3504,3035,2884,3602,3581,3456,3339
3534,3670,3565,3635,3431,3540,3685,3547,3533,3426,3592,3667,3616,3492,3392,3578,3542,3504,3035,2882,3608,3578,3462,3344
3529,3669,3564,3635,3431,3540,3685,3547,3533,3426,3592,3673,3618,3491,3391,3581,3525,3515,3026,2888,3606,3578,3461,3352
3529,3669,3564,3627,3425,3535,3684,3542,3534,3430,3588,3676,3612,3491,3400,3575,3531,3508,3031,2884,3609,3583,3476,3352
3530,3667,3567,3628,3427,3541,3688,3538,3533,3437,3596,3674,3620,3490,3395,3575,3531,3508,3031,2884,3609,3583,3476,3348
3530,3668,3563,3621,3426,3541,3682,3538,3533,3437,3596,3674,3620,3490,3395,3573,3539,3509,3028,2885,3611,3579,3482,3357
3530,3668,3563,3621,3426,3541,3682,3542,3531,3425,3592,3677,3622,3494,3398,3577,3542,3514,3028,2878,3619,3584,3488,3358
3528,3667,3568,3626,3425,3544,3687,3538,3533,3427,3590,3680,3619,3488,3394,3582,3545,3511,3011,2878,3619,3584,3488,3358
3530,3670,3565,3626,3417,3541,3685,3539,3528,3419,3589,3680,3619,3488,3394,3582,3545,3511,3011,2884,3614,3580,3486,3352
3529,3677,3567,3626,3417,3541,3685,3539,3528,3419,3589,3677,3623,3498,3391,3583,3541,3517,3027,2882,3617,3588,3483,3357
3529,3677,3567,3632,3419,3540,3684,3527,3530,3425,3587,3684,3619,3475,3392,3583,3540,3507,3031,2882,3609,3591,3484,3357
3534,3668,3568,3630,3423,3537,3682,3543,3530,3426,3591,3670,3613,3487,3386,3583,3540,3507,3031,2882,3609,3591,3484,3344
3536,3665,3570,3631,3420,3538,3682,3543,3530,3426,3591,3670,3613,3487,3386,3582,3541,3509,3035,2884,3614,3585,3480,3355
3536,3665,3570,3631,3420,3538,3682,3534,3535,3435,3588,3674,3614,3489,3395,3580,3541,3511,3030,2886,3617,3584,3485,3352
3528,3668,3574,3629,3417,3539,3677,3532,3536,3429,3585,3674,3613,3491,3386,3580,3540,3506,3029,2886,3617,3584,3485,3352
3526,3666,3570,3621,3422,3542,3679,3541,3535,3418,3587,3674,3613,3491,3386,3580,3540,3506,3029,2879,3612,3585,3473,3312
3536,3675,3567,3621,3422,3542,3679,3541,3535,3418,3587,3678,3613,3488,3387,3585,3538,3504,3032,2883,3618,3585,3475,3344
3536,3675,3567,3632,3418,3542,3686,3543,3532,3429,3593,3675,3620,3488,3387,3579,3547,3510,3030,2883,3612,3586,3468,3344
3535,3667,3570,3629,3410,3536,3684,3538,3528,3429,3589,3671,3620,3490,3381,3579,3547,3510,3030,2883,3612,3586,3468,3351
3539,3677,3567,3629,3424,3539,3687,3538,3528,3429,3589,3671,3620,3490,3381,3579,3540,3502,3029,2883,3619,3578,3474,3343
3539,3677,3567,3629,3424,3539,3687,3544,3533,3428,3593,3680,3620,3485,3387,3579,3541,3508,3033,2883,3613,3576,3470,3352
3529,3676,3567,3629,3420,3544,3690,3540,3536,3429,3590,3675,3615,3485,3382,3589,3540,3514,3030,2883,3613,3576,3470,3352
3533,3667,3577,3627,3428,3551,3684,3536,3534,3431,3584,3675,3615,3485,3382,3589,3540,3514,3030,2884,3611,3579,3472,3348
3531,3667,3574,3627,3428,3551,3684,3536,3534,3431,3584,3677,3615,3482,3385,3579,3538,3511,3028,2881,3609,3585,3468,3345
3531,3667,3574,3630,3426,3549,3690,3519,3528,3437,3584,3675,3615,3483,3374,3573,3537,3510,3038,2877,3605,3577,3466,3345
3533,3674,3575,3632,3426,3545,3691,3527,3535,3431,3587,3672,3615,3474,3382,3573,3537,3510,3038,2877,3605,3577,3466,3344
3537,3672,3570,3632,3426,3542,3687,3527,3535,3431,3587,3672,3615,3474,3382,3571,3540,3512,3028,2878,3608,3583,3462,3342
3537,3672,3570,3632,3426,3542,3687,3533,3536,3434,3583,3669,3610,3487,3375,3578,3540,3503,3030,2885,3606,3584,3464,3345
3538,3673,3578,3638,3419,3545,3693,3541,3535,3434,3585,3673,3610,3475,3387,3578,3542,3502,3028,2885,3606,3584,3464,3345
3525,3678,3569,3635,3423,3546,3684,3540,3538,3429,3587,3673,3610,3475,3387,3578,3542,3502,3028,2856,3608,3590,3468,3343
3536,3669,3572,3635,3423,3546,3684,3540,3538,3429,3587,3675,3611,3484,3388,3583,3539,3502,3034,2882,3611,3583,3467,3344
3536,3669,3572,3631,3422,3533,3686,3545,3536,3436,3583,3670,3616,3486,3384,3570,3540,3509,3028,2885,3616,3572,3467,3344
3536,3669,3573,3634,3419,3540,3687,3539,3534,3430,3588,3675,3617,3487,3384,3570,3540,3509,3028,2885,3616,3572,3467,3348
3534,3674,3573,3636,3412,3543,3693,3539,3534,3430,3588,3675,3617,3487,3384,3578,3549,3509,3033,2880,3614,3583,3449,3348
3534,3674,3573,3636,3412,3543,3693,3540,3538,3428,3578,3677,3617,3486,3386,3578,3543,3508,3034,2884,3611,3584,3466,3341
3536,3669,3558,3629,3419,3542,3686,3541,3533,3429,3585,3672,3616,3483,3382,3579,3538,3502,3033,2884,3611,3584,3466,3341
3532,3656,3572,3629,3412,3544,3690,3546,3536,3430,3585,3672,3616,3483,3382,3579,3538,3502,3033,2884,3610,3579,3465,3344
3531,3660,3570,3629,3412,3544,3690,3546,3536,3430,3585,3679,3616,3484,3383,3578,3539,3513,3030,2882,3608,3579,3464,3350
3531,3660,3570,3629,3424,3543,3688,3534,3530,3436,3590,3674,3620,3482,3380,3585,3542,3513,3028,2882,3609,3584,3466,3350
3536,3669,3571,3626,3430,3547,3676,3539,3534,3424,3586,3678,3610,3483,3393,3585,3542,3513,3028,2882,3609,3584,3466,3349
3533,3674,3568,3628,3424,3543,3686,3539,3534,3424,3586,3678,3610,3483,3393,3577,3545,3515,3032,2877,3608,3587,3465,3350
3533,3674,3568,3628,3424,3543,3686,3543,3536,3433,3589,3678,3616,3486,3386,3579,3540,3510,3032,2874,3612,3584,3465,3352
3529,3658,3566,3631,3424,3539,3687,3542,3536,3430,3585,3674,3615,3484,3394,3586,3541,3508,3029,2874,3612,3584,3465,3352
3532,3672,3564,3630,3425,3535,3683,3544,3527,3428,3588,3674,3615,3484,3394,3586,3541,3508,3029,2885,3606,3594,3469,3346
3531,3666,3564,3630,3425,3535,3683,3544,3527,3428,3588,3673,3622,3488,3393,3582,3540,3507,3034,2886,3608,3584,3468,3347
3531,3666,3564,3634,3429,3539,3680,3539,3534,3426,3592,3674,3624,3488,3395,3584,3541,3509,3028,2885,3609,3586,3458,3347
3536,3669,3566,3633,3421,3528,3682,3545,3534,3424,3587,3657,3618,3487,3394,3584,3541,3509,3028,2885,3609,3586,3458,3346
3526,3668,3570,3626,3421,3547,3692,3545,3534,3424,3587,3657,3618,3487,3394,3575,3539,3514,3022,2885,3606,3572,3464,3348
3526,3668,3570,3626,3421,3547,3692,3539,3542,3432,3587,3669,3617,3493,3391,3586,3542,3512,3032,2886,3610,3579,3469,3350
3530,3672,3565,3627,3416,3540,3687,3543,3534,3424,3583,3683,3620,3488,3394,3582,3530,3514,3032,2886,3610,3579,3469,3350
3533,3670,3564,3636,3418,3534,3690,3539,3534,3420,3586,3683,3620,3488,3394,3582,3530,3514,3032,2887,3605,3583,3465,3349
3531,3669,3572,3636,3418,3534,3690,3539,3534,3420,3586,3671,3624,3484,3394,3579,3536,3505,3037,2884,3606,3583,3463,3347
3531,3669,3572,3624,3423,3537,3688,3543,3531,3420,3591,3678,3622,3478,3392,3584,3537,3518,3029,2883,3605,3590,3463,3347
3534,3667,3570,3625,3424,3538,3690,3544,3538,3423,3588,3676,3616,3482,3388,3584,3537,3518,3029,2883,3605,3590,3463,3350
3532,3664,3561,3629,3427,3545,3677,3544,3538,3423,3588,3676,3616,3482,3388,3582,3540,3513,3032,2882,3609,3584,3457,3348
3532,3664,3561,3629,3427,3545,3677,3541,3532,3416,3587,3677,3611,3487,3390,3577,3542,3505,3029,2884,3604,3566,3458,3349
3541,3660,3568,3621,3419,3537,3681,3540,3534,3425,3592,3673,3619,3489,3392,3583,3545,3509,3033,2884,3604,3566,3458,3349
