ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3490,3670,3542,3620,3370,3526,3646,3516,3530,3441,3565,3694,3620,3512,3339,3602,3536,3490,3036,2905,3677,3631,3634,3389
3487,3665,3546,3623,3363,3525,3673,3509,3528,3440,3570,3694,3620,3512,3339,3602,3536,3490,3036,2905,3677,3629,3629,3390
3486,3671,3541,3623,3363,3525,3673,3509,3528,3440,3570,3692,3620,3519,3343,3602,3536,3497,3032,2901,3677,3633,3633,3388
3486,3671,3541,3620,3365,3523,3673,3514,3529,3440,3563,3700,3620,3523,3335,3596,3538,3496,3033,2904,3675,3630,3639,3388
3492,3672,3549,3618,3369,3530,3669,3517,3528,3435,3562,3693,3617,3516,3335,3596,3538,3496,3033,2904,3675,3630,3639,3379
3490,3674,3539,3622,3368,3518,3672,3517,3528,3435,3562,3693,3617,3516,3335,3597,3554,3493,3031,2903,3676,3632,3634,3388
3490,3674,3539,3622,3368,3518,3672,3519,3524,3439,3565,3688,3619,3521,3338,3605,3531,3495,3031,2901,3685,3639,3620,3390
3488,3670,3536,3621,3368,3528,3676,3513,3532,3441,3567,3693,3620,3519,3329,3590,3544,3488,3031,2901,3685,3639,3620,3390
3485,3672,3536,3608,3374,3527,3673,3509,3529,3433,3568,3693,3620,3519,3329,3590,3544,3488,3031,2905,3678,3613,3631,3385
3488,3670,3539,3608,3374,3527,3673,3509,3529,3433,3568,3699,3626,3522,3326,3600,3545,3499,3032,2903,3677,3633,3635,3391
3488,3670,3539,3622,3374,3524,3673,3515,3537,3433,3571,3696,3625,3519,3332,3601,3546,3496,3036,2903,3673,3634,3633,3391
3488,3669,3542,3623,3375,3527,3672,3517,3530,3439,3570,3693,3628,3519,3320,3601,3546,3496,3036,2903,3673,3634,3633,3388
3484,3660,3538,3618,3376,3526,3673,3517,3530,3439,3570,3693,3628,3519,3320,3608,3543,3489,3038,2898,3675,3626,3638,3387
3484,3660,3538,3618,3376,3526,3673,3516,3527,3444,3566,3694,3626,3504,3330,3602,3545,3480,3028,2899,3675,3634,3634,3387
3485,3673,3535,3622,3375,3519,3672,3518,3528,3439,3568,3698,3621,3514,3328,3602,3541,3484,3032,2899,3675,3634,3634,3387
3495,3666,3539,3620,3376,3529,3645,3519,3529,3446,3566,3698,3621,3514,3328,3602,3541,3484,3032,2904,3681,3631,3631,3383
3489,3669,3544,3620,3376,3529,3645,3519,3529,3446,3566,3693,3618,3519,3327,3600,3539,3488,3033,2896,3678,3629,3624,3389
3489,3669,3544,3621,3368,3527,3674,3512,3533,3442,3545,3688,3618,3512,3333,3600,3544,3483,3029,2901,3676,3630,3633,3389
3490,3668,3540,3623,3373,3524,3676,3518,3532,3437,3568,3692,3620,3518,3334,3600,3544,3483,3029,2901,3676,3630,3633,3391
3492,3672,3540,3624,3374,3527,3676,3518,3532,3437,3568,3692,3620,3518,3334,3599,3543,3490,3032,2903,3682,3628,3633,3383
3492,3672,3540,3624,3374,3527,3676,3521,3527,3432,3573,3697,3617,3521,3327,3592,3536,3486,3031,2901,3682,3625,3627,3384
3493,3670,3544,3624,3378,3528,3676,3520,3533,3435,3569,3684,3622,3518,3325,3592,3538,3482,3034,2901,3682,3625,3627,3384
3493,3675,3548,3620,3366,3530,3673,3514,3526,3437,3566,3684,3622,3518,3325,3592,3538,3482,3034,2900,3680,3632,3616,3384
3491,3671,3548,3620,3366,3530,3673,3514,3526,3437,3566,3696,3622,3520,3330,3605,3544,3490,3030,2902,3684,3625,3637,3390
3491,3671,3548,3613,3379,3532,3673,3506,3528,3441,3564,3699,3620,3513,3327,3598,3531,3490,3029,2901,3680,3633,3636,3390
3491,3664,3540,3628,3374,3529,3677,3514,3532,3439,3566,3699,3617,3514,3336,3598,3531,3490,3029,2901,3680,3633,3636,3387
3494,3666,3541,3621,3376,3529,3675,3514,3532,3439,3566,3699,3617,3514,3336,3598,3541,3490,3030,2903,3679,3633,3630,3382
3494,3666,3541,3621,3376,3529,3675,3513,3530,3441,3565,3694,3617,3520,3330,3595,3546,3490,3031,2902,3681,3634,3631,3389
3492,3668,3540,3620,3374,3534,3669,3508,3531,3438,3571,3694,3617,3514,3336,3595,3540,3496,3036,2902,3681,3634,3631,3389
3494,3670,3538,3624,3372,3527,3672,3520,3531,3446,3568,3694,3617,3514,3336,3595,3540,3496,3036,2905,3680,3631,3633,3378
3489,3668,3542,3624,3372,3527,3672,3520,3531,3446,3568,3695,3625,3517,3333,3600,3542,3491,3030,2899,3682,3631,3630,3381
3489,3668,3542,3622,3371,3531,3682,3523,3529,3440,3564,3693,3618,3519,3334,3594,3545,3489,3030,2902,3674,3637,3632,3381
3485,3659,3542,3622,3369,3528,3674,3525,3530,3442,3565,3686,3611,3513,3334,3594,3545,3489,3030,2902,3674,3637,3632,3387
3487,3667,3541,3624,3376,3531,3671,3525,3530,3442,3565,3686,3611,3513,3334,3595,3544,3498,3026,2897,3676,3629,3636,3383
3487,3667,3541,3624,3376,3531,3671,3516,3530,3438,3558,3682,3619,3518,3339,3595,3545,3488,3035,2904,3679,3634,3635,3373
3493,3677,3541,3618,3371,3528,3675,3515,3529,3438,3565,3700,3616,3521,3332,3590,3536,3490,3029,2904,3679,3634,3635,3373
3487,3672,3545,3621,3370,3539,3672,3523,3529,3439,3568,3700,3616,3521,3332,3590,3536,3490,3029,2903,3676,3630,3626,3387
3492,3665,3548,3621,3370,3539,3672,3523,3529,3439,3568,3695,3618,3520,3332,3594,3537,3484,3033,2901,3680,3629,3625,3379
3492,3665,3548,3622,3356,3533,3683,3517,3536,3444,3567,3691,3622,3518,3328,3597,3537,3486,3030,2901,3681,3632,3631,3379
3490,3672,3544,3609,3370,3536,3674,3520,3530,3429,3564,3694,3620,3510,3331,3597,3537,3486,3030,2901,3681,3632,3631,3387
3487,3671,3544,3618,3378,3535,3680,3520,3530,3429,3564,3694,3620,3510,3331,3595,3535,3491,3030,2896,3679,3629,3624,3387
3487,3671,3544,3618,3378,3535,3680,3523,3530,3444,3562,3699,3625,3520,3334,3601,3543,3488,3034,2900,3681,3631,3636,3385
3490,3668,3516,3626,3375,3536,3682,3518,3521,3444,3563,3694,3621,3519,3319,3600,3546,3488,3032,2900,3681,3631,3636,3385
3488,3669,3545,3618,3371,3533,3675,3518,3528,3438,3568,3694,3621,3519,3319,3600,3546,3488,3032,2900,3679,3626,3632,3383
3491,3670,3543,3618,3371,3533,3675,3518,3528,3438,3568,3697,3613,3514,3333,3590,3542,3491,3029,2900,3682,3629,3636,3385
3491,3670,3543,3626,3365,3527,3674,3513,3528,3446,3566,3692,3615,3509,3332,3595,3536,3496,3030,2895,3679,3629,3632,3385
3490,3668,3544,3626,3368,3527,3671,3514,3526,3451,3565,3697,3622,3518,3335,3595,3536,3496,3030,2895,3679,3629,3632,3385
3489,3678,3549,3622,3361,3536,3672,3514,3526,3451,3565,3697,3622,3518,3335,3602,3541,3487,3032,2901,3674,3630,3633,3384
3489,3678,3549,3622,3361,3536,3672,3513,3533,3443,3564,3696,3624,3516,3333,3595,3544,3471,3022,2903,3675,3632,3638,3386
3488,3662,3545,3621,3368,3537,3677,3518,3532,3444,3572,3696,3618,3519,3336,3588,3541,3482,3031,2903,3675,3632,3638,3386
3487,3670,3546,3619,3366,3532,3676,3516,3536,3442,3562,3696,3618,3519,3336,3588,3541,3482,3031,2900,3675,3630,3630,3376
3491,3670,3546,3619,3366,3532,3676,3516,3536,3442,3562,3699,3614,3517,3338,3588,3539,3490,3023,2905,3674,3624,3627,3388
3491,3670,3546,3622,3369,3536,3675,3519,3532,3441,3572,3695,3616,3520,3341,3594,3545,3498,3030,2902,3681,3630,3637,3388
3488,3669,3550,3624,3360,3533,3678,3517,3535,3448,3558,3693,3620,3520,3340,3594,3545,3498,3030,2902,3681,3630,3637,3376
3493,3676,3544,3631,3365,3533,3675,3517,3535,3448,3558,3693,3620,3520,3340,3594,3539,3488,3033,2901,3676,3627,3630,3384
3493,3676,3544,3631,3365,3533,3675,3523,3526,3441,3564,3693,3621,3518,3343,3581,3542,3488,3031,2904,3675,3621,3631,3392
3490,3660,3541,3621,3356,3533,3673,3518,3530,3438,3565,3695,3624,3518,3340,3596,3541,3489,3029,2904,3675,3621,3631,3392
3488,3669,3549,3623,3365,3540,3673,3512,3524,3445,3572,3695,3624,3518,3340,3596,3541,3489,3029,2903,3680,3634,3635,3388
3485,3669,3543,3623,3365,3540,3673,3512,3524,3445,3572,3698,3619,3522,3334,3597,3546,3489,3032,2899,3671,3632,3630,3388
3485,3669,3543,3617,3365,3534,3677,3516,3530,3445,3563,3697,3622,3514,3338,3592,3540,3490,3029,2895,3670,3632,3636,3388
3493,3666,3542,3620,3364,3535,3674,3507,3531,3442,3562,3694,3618,3514,3337,3592,3540,3490,3029,2895,3670,3632,3636,3385
3488,3661,3546,3622,3362,3540,3679,3507,3531,3442,3562,3694,3618,3514,3337,3594,3548,3493,3033,2894,3675,3628,3630,3385
3488,3661,3546,3622,3362,3540,3679,3512,3533,3446,3562,3688,3610,3518,3337,3595,3540,3490,3024,2903,3674,3629,3634,3382
3495,3672,3548,3621,3367,3532,3674,3523,3534,3452,3566,3698,3610,3513,3335,3595,3552,3490,3030,2903,3674,3629,3634,3382
3488,3673,3552,3622,3371,3541,3672,3516,3529,3440,3571,3698,3610,3513,3335,3595,3552,3490,3030,2895,3679,3632,3631,3382
3493,3669,3544,3622,3371,3541,3672,3516,3529,3440,3571,3685,3614,3523,3341,3593,3542,3489,3033,2898,3674,3632,3636,3383
3493,3669,3544,3620,3369,3526,3675,3523,3532,3432,3567,3692,3611,3518,3334,3589,3548,3487,3032,2901,3674,3624,3632,3383
3489,3672,3545,3619,3373,3534,3676,3515,3530,3448,3570,3695,3620,3519,3336,3589,3548,3487,3032,2901,3674,3624,3632,3385
3487,3673,3544,3622,3358,3508,3676,3515,3530,3448,3570,3695,3620,3519,3336,3594,3545,3489,3035,2901,3676,3628,3637,3381
3487,3673,3544,3622,3358,3508,3676,3517,3531,3446,3562,3699,3622,3519,3343,3596,3543,3488,3035,2899,3678,3632,3632,3388
3496,3668,3552,3618,3365,3537,3674,3523,3527,3438,3563,3692,3616,3518,3338,3594,3537,3489,3031,2899,3678,3632,3632,3388
3498,3658,3542,3622,3357,3540,3677,3510,3530,3436,3560,3692,3616,3518,3338,3594,3537,3489,3031,2901,3678,3622,3632,3383
3490,3669,3549,3622,3357,3540,3677,3510,3530,3436,3560,3696,3620,3523,3332,3589,3543,3494,3032,2902,3683,3624,3632,3382
3490,3669,3549,3617,3367,3532,3673,3516,3530,3440,3565,3700,3617,3516,3333,3595,3544,3495,3035,2900,3661,3633,3636,3382
3494,3672,3546,3620,3362,3532,3670,3516,3522,3430,3565,3695,3611,3516,3341,3595,3544,3495,3035,2900,3661,3633,3636,3381
3497,3670,3555,3625,3362,3533,3672,3516,3522,3430,3565,3695,3611,3516,3341,3592,3542,3486,3035,2893,3678,3624,3632,3382
3497,3670,3555,3625,3362,3533,3672,3522,3527,3436,3566,3699,3620,3519,3343,3594,3542,3488,3026,2890,3681,3629,3636,3380
3490,3663,3548,3624,3359,3536,3670,3503,3535,3440,3566,3692,3619,3521,3342,3595,3547,3490,3029,2890,3681,3629,3636,3380
3496,3672,3550,3628,3364,3532,3675,3518,3529,3437,3572,3692,3619,3521,3342,3595,3547,3490,3029,2899,3675,3633,3632,3376
3499,3669,3550,3628,3364,3532,3675,3518,3529,3437,3572,3694,3626,3524,3341,3594,3541,3492,3024,2898,3676,3629,3636,3378
3499,3669,3550,3626,3365,3536,3667,3514,3530,3435,3570,3700,3596,3522,3344,3593,3543,3490,3034,2898,3677,3628,3627,3378
3493,3673,3547,3627,3360,3526,3671,3519,3530,3436,3566,3683,3616,3519,3346,3593,3543,3490,3034,2898,3677,3628,3627,3376
3489,3673,3546,3620,3362,3532,3672,3519,3530,3436,3566,3683,3616,3519,3346,3584,3543,3496,3028,2897,3682,3622,3630,3383
3489,3673,3546,3620,3362,3532,3672,3520,3528,3438,3566,3694,3617,3519,3341,3592,3541,3492,3033,2899,3676,3630,3636,3378
3493,3671,3545,3624,3355,3529,3674,3517,3536,3431,3567,3696,3616,3520,3343,3590,3538,3501,3034,2899,3676,3630,3636,3378
3496,3670,3546,3622,3361,3536,3681,3521,3528,3430,3565,3696,3616,3520,3343,3590,3538,3501,3034,2899,3673,3631,3635,3378
3498,3672,3545,3622,3361,3536,3681,3521,3528,3430,3565,3687,3617,3518,3347,3591,3543,3496,3031,2898,3677,3627,3629,3379
3498,3672,3545,3616,3363,3533,3675,3521,3530,3431,3570,3695,3617,3513,3345,3591,3550,3498,3031,2900,3680,3639,3631,3379
