ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3083,3325,3006,3303,2843,3139,3186,2851,3017,2630,2936,3312,2934,3110,2874,2859,3119,2784,2722,2506,3358,3330,3314,3033,3426,3630,3469,3579,3339,3470,3583,3180,3445,3396,3519,3659,3578,3508,3389,3568,3507,3296,3000,2888,3666,3628,3646,3484,3039,3354,3132,3336,3274,3067,3395,3262,3182,2788,2952,3329,2858,3178,3239,2973,3198,3199,2759,2562,3369,3371,3361,3285
3079,3324,3008,3305,2846,3146,3178,2866,3017,2628,2935,3312,2934,3110,2874,2859,3119,2784,2722,2506,3351,3325,3308,3028,3424,3641,3468,3575,3338,3465,3582,3188,3448,3396,3520,3659,3578,3508,3389,3568,3507,3296,3000,2888,3666,3633,3640,3483,3086,3354,3140,3335,3272,3069,3391,3257,3181,2788,2959,3329,2858,3178,3239,2973,3198,3199,2759,2568,3370,3374,3355,3285
3075,3330,3002,3305,2846,3146,3178,2866,3017,2628,2935,3318,2933,3117,2873,2868,3121,2777,2733,2505,3357,3327,3310,3024,3419,3615,3472,3575,3338,3465,3582,3188,3448,3396,3520,3667,3578,3507,3403,3572,3512,3295,3005,2891,3666,3632,3645,3476,3083,3345,3139,3335,3272,3069,3391,3257,3181,2788,2959,3324,2861,3188,3234,2969,3200,3204,2757,2570,3370,3371,3350,3285
3075,3330,3002,3302,2852,3149,3180,2773,3021,2606,2942,3313,2933,3108,2872,2861,3126,2778,2734,2504,3355,3332,3312,3024,3419,3615,3472,3573,3335,3472,3577,3176,3447,3397,3516,3667,3577,3510,3404,3565,3508,3292,2989,2888,3665,3627,3638,3476,3083,3345,3139,3337,3274,3065,3390,3263,3182,2785,2961,3327,2862,3187,3234,2962,3205,3203,2760,2569,3364,3366,3357,3285
3079,3320,3004,3304,2857,3141,3190,2862,3020,2628,2934,3313,2940,3116,2874,2861,3126,2778,2734,2504,3355,3332,3312,3030,3424,3635,3467,3576,3333,3478,3585,3185,3452,3396,3512,3665,3575,3506,3396,3565,3508,3292,2989,2888,3665,3627,3638,3478,3080,3354,3137,3339,3278,3067,3399,3261,3171,2787,2958,3324,2857,3187,3233,2962,3205,3203,2760,2569,3364,3366,3357,3283
3079,3327,3010,3301,2854,3145,3185,2862,3020,2628,2934,3313,2940,3116,2874,2873,3126,2780,2731,2508,3352,3313,3308,3024,3418,3640,3470,3565,3335,3474,3577,3185,3452,3396,3512,3665,3575,3506,3396,3564,3510,3260,3000,2889,3661,3630,3649,3476,3086,3353,3141,3340,3267,3062,3396,3261,3171,2787,2958,3324,2857,3187,3233,2973,3207,3202,2761,2566,3364,3370,3360,3286
3079,3327,3010,3301,2854,3145,3185,2862,3020,2629,2940,3311,2933,3118,2874,2871,3120,2785,2734,2504,3353,3332,3318,3031,3418,3640,3470,3565,3335,3474,3577,3187,3448,3390,3514,3669,3566,3510,3394,3566,3512,3286,3001,2891,3665,3625,3646,3486,3086,3353,3141,3340,3267,3062,3396,3263,3179,2785,2957,3329,2862,3185,3238,2967,3207,3197,2754,2571,3370,3372,3364,3282
3071,3333,3005,3305,2855,3147,3174,2866,3004,2633,2943,3309,2929,3109,2876,2874,3114,2776,2733,2504,3353,3332,3318,3031,3428,3638,3470,3573,3340,3470,3584,3187,3448,3395,3516,3670,3574,3510,3402,3564,3498,3292,2996,2891,3665,3625,3646,3486,3087,3350,3140,3334,3270,3067,3396,3255,3182,2788,2953,3325,2857,3180,3239,2967,3203,3199,2748,2571,3370,3372,3364,3282
3077,3328,3008,3306,2855,3142,3177,2862,3017,2627,2934,3309,2929,3109,2876,2874,3114,2776,2733,2497,3353,3335,3315,3018,3427,3634,3475,3577,3333,3474,3586,3181,3451,3402,3511,3670,3574,3510,3402,3564,3498,3292,2996,2890,3662,3632,3627,3477,3084,3350,3145,3339,3272,3070,3395,3260,3184,2786,2961,3325,2857,3180,3239,2967,3203,3199,2748,2569,3365,3374,3359,3282
3071,3262,3000,3306,2855,3142,3177,2862,3017,2627,2934,3310,2933,3116,2871,2867,3122,2779,2731,2506,3353,3330,3312,3020,3426,3635,3474,3577,3333,3474,3586,3181,3451,3402,3511,3672,3579,3506,3404,3559,3507,3288,3000,2890,3661,3624,3639,3477,3085,3351,3139,3339,3272,3070,3395,3260,3184,2786,2961,3323,2860,3178,3237,2969,3207,3204,2760,2562,3366,3365,3364,3282
3071,3262,3000,3304,2857,3132,3175,2858,2993,2633,2934,3311,2918,3118,2875,2868,3124,2783,2727,2495,3356,3323,3318,3020,3426,3635,3474,3571,3336,3474,3583,3176,3450,3400,3516,3671,3577,3498,3400,3559,3508,3288,2998,2889,3662,3622,3640,3477,3085,3351,3139,3334,3272,3067,3395,3263,3182,2787,2962,3324,2853,3188,3234,2969,3205,3199,2743,2565,3368,3374,3348,3282
3069,3321,3006,3305,2853,3139,3170,2862,3016,2628,2941,3303,2927,3112,2874,2868,3124,2783,2727,2495,3356,3323,3318,3028,3432,3631,3468,3575,3335,3472,3583,3185,3444,3389,3517,3674,3575,3503,3393,3559,3508,3288,2998,2889,3662,3622,3640,3484,3085,3348,3140,3339,3265,3059,3396,3264,3186,2791,2959,3327,2857,3186,3238,2969,3205,3199,2743,2565,3368,3374,3348,3286
3074,3327,3008,3300,2850,3148,3180,2862,3016,2628,2941,3303,2927,3112,2874,2873,3128,2775,2731,2508,3354,3323,3298,3021,3424,3634,3474,3574,3336,3471,3584,3185,3444,3389,3517,3674,3575,3503,3393,3573,3501,3288,2994,2883,3659,3628,3645,3483,3089,3348,3136,3335,3269,3066,3395,3264,3186,2791,2959,3327,2857,3186,3238,2972,3207,3199,2757,2569,3366,3373,3362,3287
3074,3327,3008,3300,2850,3148,3180,2863,3016,2621,2938,3318,2931,3114,2872,2866,3119,2773,2729,2504,3349,3327,3317,3025,3424,3634,3474,3574,3336,3471,3584,3171,3441,3399,3520,3672,3577,3507,3397,3561,3509,3290,2994,2888,3670,3622,3644,3482,3089,3348,3136,3335,3269,3066,3395,3248,3184,2788,2952,3327,2862,3178,3237,2974,3180,3201,2758,2571,3367,3372,3355,3281
3075,3322,3013,3304,2852,3149,3178,2852,2981,2632,2941,3294,2932,3112,2853,2869,3124,2767,2725,2504,3349,3327,3317,3025,3426,3636,3471,3580,3337,3475,3584,3178,3442,3391,3515,3668,3576,3504,3395,3560,3510,3288,2999,2888,3670,3622,3644,3482,3084,3346,3145,3334,3272,3068,3394,3261,3184,2783,2953,3321,2858,3185,3238,2968,3207,3200,2758,2571,3367,3372,3355,3281
3077,3324,3006,3302,2852,3148,3166,2860,3019,2628,2939,3294,2932,3112,2853,2869,3124,2767,2725,2506,3357,3329,3318,3029,3429,3637,3469,3581,3333,3467,3583,3178,3443,3393,3520,3668,3576,3504,3395,3560,3510,3288,2999,2890,3664,3627,3648,3479,3079,3351,3143,3328,3276,3069,3397,3257,3184,2788,2954,3321,2858,3185,3238,2968,3207,3200,2758,2574,3370,3372,3359,3281
3080,3319,3001,3302,2852,3148,3166,2860,3019,2628,2939,3320,2933,3115,2871,2872,3130,2759,2730,2501,3355,3329,3313,3010,3432,3628,3476,3581,3333,3467,3583,3178,3443,3393,3520,3669,3573,3496,3392,3566,3509,3288,3000,2887,3662,3632,3641,3476,3086,3352,3141,3328,3276,3069,3397,3257,3184,2788,2954,3324,2856,3186,3233,2972,3202,3196,2762,2571,3366,3370,3361,3284
3080,3319,3001,3299,2857,3149,3184,2851,3010,2630,2936,3319,2934,3107,2878,2872,3123,2778,2716,2499,3355,3321,3315,3010,3432,3628,3476,3580,3332,3469,3578,3183,3443,3394,3519,3664,3572,3510,3392,3566,3506,3295,2999,2888,3667,3627,3642,3476,3086,3352,3141,3329,3278,3066,3398,3259,3185,2780,2956,3318,2858,3183,3237,2973,3194,3204,2759,2562,3369,3371,3351,3284
3080,3314,3007,3303,2854,3145,3163,2865,3018,2626,2936,3315,2934,3115,2872,2872,3123,2778,2716,2499,3355,3321,3315,3033,3429,3639,3471,3576,3327,3477,3583,3176,3445,3396,3517,3669,3572,3503,3396,3566,3506,3295,2999,2888,3667,3627,3642,3480,3088,3343,3142,3329,3278,3066,3393,3264,3186,2786,2961,3324,2860,3187,3231,2973,3194,3204,2759,2562,3369,3371,3351,3288
3082,3325,3001,3309,2850,3148,3177,2865,3018,2626,2936,3315,2934,3115,2872,2872,3128,2761,2729,2500,3358,3327,3317,3008,3427,3634,3468,3573,3334,3474,3581,3176,3445,3396,3517,3669,3572,3503,3396,3566,3509,3293,2992,2886,3662,3627,3648,3482,3084,3337,3143,3336,3264,3064,3393,3264,3186,2786,2961,3324,2860,3187,3231,2973,3200,3203,2762,2569,3362,3372,3362,3282
3082,3325,3001,3309,2850,3148,3177,2850,3005,2629,2942,3312,2923,3111,2867,2875,3116,2780,2733,2498,3343,3322,3312,3037,3427,3634,3468,3573,3334,3474,3581,3183,3445,3392,3517,3669,3578,3507,3399,3568,3505,3283,2997,2890,3666,3622,3641,3467,3084,3337,3143,3336,3264,3064,3393,3249,3182,2786,2959,3325,2860,3182,3234,2968,3203,3202,2761,2572,3364,3373,3362,3280
3070,3317,3008,3303,2849,3155,3179,2852,3002,2630,2942,3314,2934,3105,2863,2871,3127,2780,2734,2498,3343,3322,3312,3037,3426,3637,3467,3567,3332,3474,3580,3185,3444,3385,3518,3670,3570,3507,3402,3561,3507,3291,2997,2890,3666,3622,3641,3467,3082,3355,3145,3339,3275,3069,3394,3263,3183,2787,2960,3322,2858,3187,3236,2968,3201,3199,2760,2572,3364,3373,3362,3280
3076,3284,3007,3304,2851,3136,3180,2846,3017,2626,2943,3314,2934,3105,2863,2871,3127,2780,2734,2503,3362,3328,3318,3030,3423,3638,3467,3574,3334,3469,3581,3183,3445,3395,3514,3670,3570,3507,3402,3561,3507,3291,2997,2891,3665,3623,3644,3482,3083,3350,3141,3329,3267,3064,3400,3262,3178,2781,2961,3322,2858,3187,3236,2968,3201,3199,2760,2573,3364,3370,3364,3282
3082,3326,3000,3304,2851,3136,3180,2846,3017,2626,2943,3311,2931,3113,2872,2874,3126,2784,2719,2507,3351,3333,3312,3030,3425,3637,3466,3574,3334,3469,3581,3183,3445,3395,3514,3669,3574,3509,3395,3564,3513,3288,2997,2890,3660,3625,3633,3474,3080,3354,3132,3329,3267,3064,3400,3262,3178,2781,2961,3323,2859,3185,3228,2973,3208,3204,2759,2571,3369,3375,3356,3286
3082,3326,3000,3292,2855,3150,3182,2862,3010,2634,2941,3315,2929,3107,2868,2875,3127,2777,2735,2501,3349,3332,3307,3030,3425,3637,3466,3572,3333,3468,3586,3182,3450,3390,3515,3677,3579,3505,3406,3571,3505,3288,3002,2891,3666,3620,3645,3474,3080,3354,3132,3333,3275,3064,3393,3257,3186,2788,2958,3328,2858,3179,3236,2964,3201,3201,2761,2562,3367,3365,3359,3286
3078,3326,3007,3301,2853,3153,3159,2838,3011,2627,2937,3315,2934,3096,2873,2875,3127,2777,2735,2501,3349,3332,3307,3029,3427,3634,3465,3573,3334,3470,3582,3180,3445,3392,3516,3670,3579,3505,3399,3571,3505,3288,3002,2891,3666,3620,3645,3481,3083,3355,3140,3336,3271,3062,3395,3262,3184,2786,2958,3322,2857,3187,3232,2964,3201,3201,2761,2562,3367,3365,3359,3285
3074,3328,3009,3289,2863,3146,3178,2838,3011,2627,2937,3315,2934,3096,2873,2871,3127,2781,2733,2506,3351,3327,3317,3028,3422,3625,3466,3580,3328,3468,3585,3180,3445,3392,3516,3670,3579,3505,3399,3568,3511,3299,3001,2893,3666,3613,3641,3481,3075,3342,3140,3336,3257,3063,3381,3262,3184,2786,2958,3322,2857,3187,3232,2969,3208,3204,2760,2571,3368,3373,3354,3283
3074,3328,3009,3289,2863,3146,3178,2863,3007,2626,2946,3303,2933,3117,2865,2867,3121,2774,2735,2491,3345,3328,3298,3027,3422,3625,3466,3580,3328,3468,3585,3180,3449,3396,3518,3673,3578,3506,3405,3566,3509,3291,3001,2890,3668,3632,3641,3484,3075,3342,3140,3336,3257,3063,3381,3257,3184,2788,2958,3328,2857,3188,3232,2972,3206,3195,2762,2570,3364,3371,3364,3281
3078,3316,3003,3300,2854,3145,3182,2863,3009,2627,2938,3318,2932,3116,2863,2870,3128,2780,2734,2491,3345,3328,3298,3027,3427,3634,3470,3573,3335,3469,3583,3181,3419,3396,3519,3670,3581,3513,3394,3571,3509,3290,3002,2890,3668,3632,3641,3484,3083,3353,3141,3336,3275,3064,3396,3256,3183,2774,2959,3326,2856,3186,3237,2963,3204,3205,2760,2570,3364,3371,3364,3281
3022,3328,3001,3303,2847,3155,3168,2864,3019,2629,2934,3318,2932,3116,2863,2870,3128,2780,2734,2497,3348,3326,3315,3029,3424,3635,3462,3579,3335,3468,3582,3181,3443,3390,3518,3670,3581,3513,3394,3571,3509,3290,3002,2888,3660,3636,3645,3483,3087,3350,3138,3332,3275,3061,3394,3263,3183,2783,2958,3326,2856,3186,3237,2963,3204,3205,2760,2570,3371,3371,3363,3287
3078,3321,3012,3303,2847,3155,3168,2864,3019,2629,2934,3305,2935,3100,2868,2865,3128,2768,2734,2494,3353,3330,3316,3025,3422,3628,3463,3579,3335,3468,3582,3181,3443,3390,3518,3669,3581,3498,3400,3566,3506,3292,2999,2885,3660,3621,3642,3481,3088,3353,3142,3332,3275,3061,3394,3263,3183,2783,2958,3324,2853,3185,3238,2970,3204,3199,2759,2563,3365,3373,3360,3284
3078,3321,3012,3292,2848,3154,3179,2862,3013,2620,2949,3312,2936,3116,2862,2866,3134,2781,2735,2508,3353,3321,3309,3025,3422,3628,3463,3569,3336,3467,3582,3183,3449,3398,3518,3661,3577,3502,3400,3567,3508,3258,2999,2890,3660,3634,3641,3481,3088,3353,3142,3338,3272,3065,3392,3258,3182,2787,2958,3327,2854,3180,3233,2969,3207,3202,2761,2571,3363,3376,3361,3284
3076,3323,3010,3299,2858,3148,3181,2864,2997,2628,2937,3310,2938,3113,2872,2866,3134,2781,2735,2508,3353,3321,3309,3032,3423,3633,3467,3573,3335,3469,3580,3181,3448,3398,3516,3662,3575,3507,3399,3567,3508,3258,2999,2890,3660,3634,3641,3482,3084,3348,3139,3335,3275,3065,3397,3260,3185,2785,2951,3326,2860,3187,3226,2969,3207,3202,2761,2571,3363,3376,3361,3287
3080,3327,3005,3294,2847,3163,3181,2864,2997,2628,2937,3310,2938,3113,2872,2872,3126,2779,2733,2506,3357,3323,3312,3029,3410,3636,3467,3576,3334,3469,3578,3181,3448,3398,3516,3662,3575,3507,3399,3571,3508,3289,2996,2891,3664,3631,3644,3478,3083,3348,3140,3338,3274,3065,3390,3260,3185,2785,2951,3326,2860,3187,3226,2970,3206,3205,2760,2568,3367,3377,3365,3287
3080,3327,3005,3294,2847,3163,3181,2865,3021,2618,2933,3320,2929,3114,2872,2868,3123,2767,2735,2507,3351,3324,3319,3016,3410,3636,3467,3576,3334,3469,3578,3188,3444,3395,3512,3670,3575,3500,3397,3572,3503,3285,3001,2883,3665,3628,3646,3484,3083,3348,3140,3338,3274,3065,3390,3259,3176,2788,2961,3322,2861,3187,3241,2966,3203,3203,2759,2569,3370,3371,3363,3287
3075,3329,3009,3306,2854,3153,3179,2862,3019,2614,2943,3315,2932,3117,2871,2866,3127,2779,2732,2507,3351,3324,3319,3016,3424,3631,3467,3574,3336,3472,3582,3175,3444,3389,3516,3672,3577,3507,3399,3568,3506,3285,3002,2883,3665,3628,3646,3484,3085,3348,3137,3337,3275,3066,3394,3260,3181,2786,2961,3324,2863,3188,3235,2967,3204,3192,2761,2569,3370,3371,3363,3287
3084,3310,3007,3294,2848,3152,3166,2867,3017,2602,2936,3315,2932,3117,2871,2866,3127,2779,2732,2508,3353,3327,3315,3030,3423,3636,3467,3574,3331,3462,3584,3181,3445,3391,3512,3672,3577,3507,3399,3568,3506,3285,3002,2890,3661,3626,3646,3466,3086,3354,3148,3334,3277,3068,3395,3261,3184,2785,2959,3324,2863,3188,3235,2967,3204,3192,2761,2566,3370,3372,3361,3273
3077,3325,3007,3294,2848,3152,3166,2867,3017,2602,2936,3310,2918,3112,2856,2862,3119,2782,2720,2509,3350,3330,3305,3016,3423,3640,3464,3574,3331,3462,3584,3181,3445,3391,3512,3675,3571,3510,3399,3573,3511,3285,3002,2892,3666,3620,3645,3479,3082,3355,3136,3334,3277,3068,3395,3261,3184,2785,2959,3327,2859,3188,3236,2972,3199,3203,2760,2568,3369,3376,3357,3276
3077,3325,3007,3301,2845,3143,3180,2858,3016,2616,2934,3316,2930,3116,2872,2866,3122,2779,2735,2507,3353,3325,3308,3016,3423,3640,3464,3570,3330,3468,3581,3182,3445,3390,3520,3671,3578,3511,3402,3567,3511,3285,2998,2889,3662,3625,3648,3479,3082,3355,3136,3326,3274,3067,3394,3260,3171,2776,2960,3324,2861,3185,3236,2973,3204,3199,2761,2569,3368,3371,3364,3276
3073,3330,3006,3305,2849,3151,3176,2862,3015,2624,2939,3300,2932,3107,2872,2866,3122,2779,2735,2507,3353,3325,3308,3028,3430,3630,3441,3568,3340,3461,3582,3186,3446,3389,3517,3660,3574,3508,3400,3567,3511,3285,2998,2889,3662,3625,3648,3485,3081,3340,3138,3338,3274,3066,3399,3260,3177,2789,2963,3313,2862,3185,3224,2973,3204,3199,2761,2569,3368,3371,3364,3286
3084,3325,3004,3288,2851,3151,3167,2862,3015,2624,2939,3300,2932,3107,2872,2872,3125,2783,2734,2495,3356,3317,3316,3028,3425,3636,3462,3575,3331,3472,3587,3186,3446,3389,3517,3660,3574,3508,3400,3569,3504,3291,2997,2890,3666,3628,3639,3486,3083,3350,3135,3338,3274,3063,3399,3260,3177,2789,2963,3313,2862,3185,3224,2973,3206,3207,2761,2571,3364,3372,3363,3280
3084,3325,3004,3288,2851,3151,3167,2861,3014,2624,2939,3311,2886,3117,2873,2857,3124,2775,2718,2506,3357,3317,3306,3030,3425,3636,3462,3575,3331,3472,3587,3182,3444,3394,3513,3673,3584,3512,3401,3529,3510,3283,3001,2890,3662,3612,3641,3479,3083,3350,3135,3338,3274,3063,3399,3247,3180,2787,2960,3321,2858,3181,3232,2972,3206,3204,2763,2569,3370,3378,3359,3274
3076,3323,3009,3301,2851,3144,3175,2861,3016,2623,2940,3316,2934,3117,2871,2868,3126,2786,2732,2506,3357,3317,3306,3030,3421,3626,3465,3580,3331,3466,3585,3172,3446,3393,3513,3672,3583,3510,3399,3569,3506,3289,3001,2890,3662,3612,3641,3479,3084,3355,3135,3339,3274,3067,3399,3258,3184,2787,2957,3324,2859,3188,3236,2971,3202,3202,2759,2569,3370,3378,3359,3274
3079,3314,3006,3300,2855,3141,3172,2865,3015,2628,2938,3316,2934,3117,2871,2868,3126,2786,2732,2505,3352,3314,3317,3026,3427,3632,3467,3574,3337,3467,3588,3182,3448,3398,3521,3672,3583,3510,3399,3569,3506,3289,3001,2890,3668,3622,3643,3483,3085,3354,3139,3336,3269,3068,3398,3258,3181,2789,2957,3324,2859,3188,3236,2971,3202,3202,2759,2566,3364,3376,3364,3285
3074,3322,3005,3300,2855,3141,3172,2865,3015,2628,2938,3301,2936,3117,2872,2867,3129,2770,2726,2502,3352,3326,3307,3020,3421,3633,3472,3574,3337,3467,3588,3182,3448,3398,3521,3675,3581,3507,3389,3570,3509,3287,3000,2893,3652,3635,3643,3477,3085,3350,3143,3336,3269,3068,3398,3258,3181,2789,2957,3328,2858,3178,3240,2971,3200,3198,2760,2569,3360,3371,3361,3272
3074,3322,3005,3304,2850,3143,3179,2859,3016,2627,2934,3313,2931,3114,2872,2869,3125,2782,2733,2508,3353,3311,3310,3020,3421,3633,3472,3577,3334,3465,3588,3182,3443,3394,3518,3668,3578,3509,3396,3564,3509,3287,2995,2886,3661,3621,3642,3477,3085,3350,3143,3333,3278,3071,3395,3257,3186,2784,2962,3323,2861,3191,3238,2973,3202,3203,2759,2571,3368,3372,3361,3272
3071,3316,3008,3305,2856,3152,3171,2870,3015,2624,2942,3306,2928,3118,2860,2869,3125,2782,2733,2508,3353,3311,3310,3022,3422,3631,3462,3570,3335,3471,3581,3187,3448,3395,3515,3641,3578,3502,3399,3564,3509,3287,2995,2886,3661,3621,3642,3480,3087,3347,3143,3336,3273,3061,3395,3263,3173,2788,2956,3317,2859,3184,3226,2973,3202,3203,2759,2571,3368,3372,3361,3288
3073,3320,3003,3303,2834,3129,3179,2870,3015,2624,2942,3306,2928,3118,2860,2869,3112,2773,2728,2510,3348,3334,3319,3022,3421,3633,3458,3574,3333,3469,3583,3187,3448,3395,3515,3641,3578,3502,3399,3570,3509,3285,3001,2886,3662,3629,3644,3474,3088,3354,3142,3337,3272,3059,3394,3263,3173,2788,2956,3317,2859,3184,3226,2968,3202,3199,2761,2571,3371,3374,3355,3284
3073,3320,3003,3303,2834,3129,3179,2862,3018,2631,2942,3304,2927,3113,2877,2874,3128,2773,2732,2507,3352,3328,3318,3020,3421,3633,3458,3574,3333,3469,3583,3177,3444,3396,3514,3678,3581,3503,3406,3573,3509,3289,3000,2892,3656,3632,3640,3474,3088,3354,3142,3337,3272,3059,3394,3257,3186,2788,2960,3319,2858,3187,3240,2970,3207,3199,2758,2567,3366,3377,3349,3283
3077,3327,3003,3298,2852,3137,3179,2860,3015,2615,2938,3310,2932,3115,2873,2870,3122,2780,2732,2507,3352,3328,3318,3020,3424,3632,3466,3572,3333,3462,3581,3182,3447,3394,3519,3664,3568,3506,3405,3572,3500,3292,2998,2892,3656,3632,3640,3474,3085,3345,3137,3334,3271,3068,3399,3258,3165,2789,2958,3327,2858,3185,3237,2976,3200,3197,2758,2567,3366,3377,3349,3283
3066,3335,2996,3298,2852,3151,3173,2848,3022,2630,2940,3310,2932,3115,2873,2870,3122,2780,2732,2508,3354,3328,3305,3028,3422,3630,3466,3572,3336,3462,3586,3176,3448,3394,3518,3664,3568,3506,3405,3572,3500,3292,2998,2887,3661,3625,3636,3480,3086,3348,3143,3336,3274,3066,3398,3262,3186,2782,2960,3327,2858,3185,3237,2976,3200,3197,2758,2571,3371,3373,3359,3286
3072,3317,3006,3298,2852,3151,3173,2848,3022,2630,2940,3313,2926,3120,2873,2874,3128,2770,2730,2509,3351,3329,3319,3025,3415,3629,3466,3572,3336,3462,3586,3176,3448,3394,3518,3660,3575,3501,3400,3570,3508,3292,3003,2890,3660,3629,3643,3484,3088,3354,3132,3336,3274,3066,3398,3262,3186,2782,2960,3326,2861,3182,3234,2970,3206,3196,2761,2568,3367,3378,3361,3273
3072,3317,3006,3305,2834,3150,3177,2860,3016,2630,2936,3295,2931,3116,2868,2865,3119,2772,2733,2506,3354,3326,3300,3025,3415,3629,3466,3572,3334,3457,3580,3182,3448,3394,3515,3666,3578,3510,3392,3574,3506,3279,2998,2892,3660,3632,3643,3484,3088,3354,3132,3334,3276,3066,3395,3261,3182,2787,2957,3323,2859,3186,3235,2972,3206,3200,2757,2572,3362,3371,3362,3273
3079,3318,3011,3304,2857,3152,3171,2853,3026,2626,2941,3314,2928,3114,2868,2865,3119,2772,2733,2506,3354,3326,3300,3031,3424,3633,3463,3573,3335,3464,3584,3181,3450,3389,3514,3670,3577,3512,3402,3574,3506,3279,2998,2892,3660,3632,3643,3476,3085,3351,3137,3339,3268,3059,3395,3262,3175,2787,2954,3313,2861,3188,3210,2972,3206,3200,2757,2572,3362,3371,3362,3279
3064,3325,3007,3301,2857,3145,3173,2853,3026,2626,2941,3314,2928,3114,2868,2866,3128,2786,2730,2502,3354,3329,3316,3008,3424,3636,3464,3571,3334,3465,3585,3181,3450,3389,3514,3670,3577,3512,3402,3570,3507,3291,2998,2889,3663,3629,3649,3483,3084,3352,3143,3331,3277,3066,3390,3262,3175,2787,2954,3313,2861,3188,3210,2973,3199,3202,2761,2571,3362,3371,3357,3284
3064,3325,3007,3301,2857,3145,3173,2857,3017,2629,2937,3314,2927,3115,2873,2872,3126,2779,2727,2501,3352,3328,3316,3025,3424,3636,3464,3571,3334,3465,3585,3178,3451,3391,3507,3659,3577,3510,3404,3568,3506,3291,2998,2889,3664,3629,3638,3479,3084,3352,3143,3331,3277,3066,3390,3254,3182,2788,2958,3324,2862,3182,3238,2970,3208,3200,2761,2563,3369,3372,3357,3281
3076,3314,2997,3308,2818,3146,3167,2863,3011,2632,2936,3320,2931,3109,2870,2855,3130,2764,2732,2501,3352,3328,3316,3025,3422,3637,3470,3576,3329,3470,3585,3179,3450,3399,3520,3674,3582,3508,3397,3572,3507,3284,2999,2889,3664,3629,3638,3479,3089,3347,3136,3333,3272,3064,3391,3258,3184,2784,2960,3320,2855,3183,3234,2968,3205,3198,2755,2563,3369,3372,3357,3281
3078,3316,3003,3299,2856,3150,3178,2855,3014,2627,2939,3320,2931,3109,2870,2855,3130,2764,2732,2501,3353,3316,3314,3017,3422,3636,3461,3564,3340,3469,3583,3173,3448,3398,3518,3674,3582,3508,3397,3572,3507,3284,2999,2891,3658,3611,3644,3481,3086,3354,3143,3335,3271,3069,3397,3264,3184,2787,2957,3320,2855,3183,3234,2968,3205,3198,2755,2572,3369,3373,3365,3282
3073,3327,3009,3299,2856,3150,3178,2855,3014,2627,2939,3304,2936,3114,2880,2872,3128,2782,2725,2503,3356,3330,3313,3028,3422,3629,3458,3564,3340,3469,3583,3173,3448,3398,3518,3668,3579,3503,3400,3568,3510,3286,2998,2892,3668,3624,3643,3483,3085,3353,3129,3335,3271,3069,3397,3264,3184,2787,2957,3325,2860,3187,3234,2972,3207,3201,2761,2570,3370,3378,3348,3281
3073,3327,3009,3304,2854,3146,3181,2856,3019,2625,2943,3316,2924,3115,2873,2874,3126,2779,2736,2504,3355,3327,3319,3028,3422,3629,3458,3575,3340,3465,3585,3180,3451,3393,3517,3670,3582,3506,3406,3571,3512,3291,3000,2890,3655,3629,3642,3483,3085,3353,3129,3339,3274,3066,3400,3260,3183,2785,2961,3326,2861,3184,3234,2968,3205,3199,2760,2567,3359,3370,3361,3281
3083,3327,2996,3311,2852,3152,3180,2846,3012,2629,2937,3313,2923,3113,2867,2874,3126,2779,2736,2504,3355,3327,3319,3024,3421,3631,3458,3564,3335,3469,3579,3180,3451,3400,3519,3674,3582,3514,3399,3571,3512,3291,3000,2890,3655,3629,3642,3482,3088,3350,3141,3332,3279,3062,3392,3252,3184,2790,2958,3310,2863,3174,3236,2968,3205,3199,2760,2567,3359,3370,3361,3287
3072,3328,3004,3305,2848,3151,3179,2846,3012,2629,2937,3313,2923,3113,2867,2875,3121,2782,2719,2504,3350,3311,3315,3028,3418,3630,3464,3570,3336,3467,3580,3180,3451,3400,3519,3674,3582,3514,3399,3574,3509,3286,3001,2888,3664,3621,3642,3484,3083,3345,3136,3334,3273,3063,3394,3252,3184,2790,2958,3310,2863,3174,3236,2973,3207,3196,2755,2571,3367,3371,3365,3285
