ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3477,3677,3555,3635,3403,3558,3675,3471,3531,3447,3520,3682,3558,3510,3387,3548,3513,3429,3014,2880,3688,3667,3668,3518
3492,3672,3562,3643,3407,3551,3674,3474,3528,3449,3513,3680,3560,3508,3386,3548,3513,3429,3014,2880,3688,3667,3668,3521
3487,3673,3554,3645,3408,3560,3674,3474,3528,3449,3513,3680,3560,3508,3386,3549,3508,3429,3021,2881,3696,3669,3662,3517
3487,3673,3554,3645,3408,3560,3674,3470,3525,3454,3519,3684,3561,3507,3391,3547,3515,3424,3020,2880,3689,3655,3670,3518
3482,3664,3561,3639,3401,3563,3669,3467,3527,3451,3517,3684,3561,3509,3384,3545,3512,3426,3017,2880,3689,3655,3670,3518
3488,3671,3564,3645,3404,3562,3676,3466,3532,3446,3523,3684,3561,3509,3384,3545,3512,3426,3017,2881,3689,3666,3672,3521
3486,3671,3557,3645,3404,3562,3676,3466,3532,3446,3523,3687,3562,3506,3388,3550,3511,3427,3015,2876,3686,3669,3668,3523
3486,3671,3557,3644,3407,3563,3671,3473,3528,3447,3517,3684,3560,3500,3387,3550,3509,3424,3016,2875,3685,3661,3671,3523
3486,3677,3561,3642,3407,3565,3677,3462,3529,3450,3517,3684,3564,3513,3383,3550,3509,3424,3016,2875,3685,3661,3671,3520
3481,3676,3552,3643,3405,3561,3677,3462,3529,3450,3517,3684,3564,3513,3383,3548,3515,3431,3016,2876,3694,3669,3664,3519
3481,3676,3552,3643,3405,3561,3677,3466,3528,3449,3513,3677,3560,3504,3383,3552,3512,3420,3015,2881,3693,3669,3663,3517
3485,3676,3557,3647,3407,3558,3677,3473,3530,3449,3517,3678,3558,3508,3383,3550,3510,3429,3012,2881,3693,3669,3663,3517
3485,3672,3555,3645,3409,3561,3673,3474,3530,3447,3522,3678,3558,3508,3383,3550,3510,3429,3012,2874,3689,3675,3660,3518
3485,3679,3558,3645,3409,3561,3673,3474,3530,3447,3522,3688,3538,3504,3383,3548,3508,3431,3018,2879,3690,3669,3662,3521
3485,3679,3558,3642,3407,3564,3675,3470,3527,3449,3517,3670,3558,3511,3387,3548,3510,3410,3020,2878,3690,3657,3663,3521
3483,3678,3556,3631,3414,3556,3673,3476,3528,3447,3520,3676,3561,3508,3379,3548,3510,3410,3020,2878,3690,3657,3663,3524
3486,3678,3557,3637,3411,3558,3677,3476,3528,3447,3520,3676,3561,3508,3379,3547,3517,3424,3017,2882,3688,3666,3672,3521
3486,3678,3557,3637,3411,3558,3677,3471,3530,3450,3516,3689,3565,3508,3385,3548,3499,3423,3016,2883,3690,3672,3666,3517
3488,3667,3561,3642,3405,3561,3675,3471,3527,3446,3519,3675,3562,3506,3382,3545,3516,3425,3017,2883,3690,3672,3666,3517
3485,3674,3558,3640,3407,3558,3681,3480,3528,3445,3518,3675,3562,3506,3382,3545,3516,3425,3017,2882,3691,3668,3665,3519
3485,3678,3555,3640,3407,3558,3681,3480,3528,3445,3518,3687,3563,3511,3379,3546,3516,3423,3020,2882,3686,3666,3670,3520
3485,3678,3555,3637,3406,3560,3672,3467,3528,3442,3523,3684,3564,3504,3378,3551,3509,3425,3015,2877,3687,3674,3660,3520
3486,3673,3565,3641,3408,3561,3675,3473,3530,3439,3522,3681,3566,3510,3383,3551,3509,3425,3015,2877,3687,3674,3660,3520
3486,3675,3546,3639,3415,3560,3685,3473,3530,3439,3522,3681,3566,3510,3383,3545,3509,3424,3019,2880,3685,3670,3664,3519
3486,3675,3546,3639,3415,3560,3685,3478,3525,3447,3522,3683,3565,3505,3379,3552,3506,3428,3018,2884,3688,3669,3670,3519
3486,3666,3554,3642,3413,3557,3674,3456,3528,3448,3520,3676,3564,3510,3378,3554,3510,3416,3016,2884,3688,3669,3670,3519
3484,3672,3560,3640,3410,3554,3653,3469,3534,3446,3525,3676,3564,3510,3378,3554,3510,3416,3016,2878,3689,3672,3670,3522
3482,3674,3558,3640,3410,3554,3653,3469,3534,3446,3525,3678,3565,3509,3382,3550,3511,3426,3023,2881,3692,3670,3664,3519
3482,3674,3558,3642,3405,3556,3663,3472,3528,3446,3521,3688,3559,3510,3381,3549,3505,3424,3016,2877,3688,3667,3675,3519
3490,3674,3557,3649,3406,3553,3675,3467,3527,3447,3521,3683,3566,3507,3377,3549,3505,3424,3016,2877,3688,3667,3675,3519
3491,3679,3561,3641,3410,3556,3675,3467,3527,3447,3521,3683,3566,3507,3377,3548,3515,3408,3020,2876,3688,3672,3668,3514
3491,3679,3561,3641,3410,3556,3675,3477,3527,3449,3516,3680,3559,3506,3377,3544,3510,3425,3019,2879,3689,3663,3662,3515
3488,3678,3565,3638,3401,3566,3681,3472,3528,3442,3516,3685,3559,3506,3375,3542,3509,3428,3014,2879,3689,3663,3662,3515
3493,3678,3566,3647,3406,3558,3672,3474,3529,3450,3512,3685,3559,3506,3375,3542,3509,3428,3014,2874,3695,3670,3661,3520
3494,3676,3566,3647,3406,3558,3672,3474,3529,3450,3512,3686,3555,3504,3375,3540,3498,3428,3017,2873,3692,3671,3662,3518
3494,3676,3566,3643,3404,3571,3675,3475,3531,3454,3515,3680,3561,3503,3370,3528,3505,3428,3016,2874,3689,3656,3661,3518
3492,3671,3564,3647,3398,3567,3680,3464,3524,3444,3517,3683,3555,3506,3379,3528,3505,3428,3016,2874,3689,3656,3661,3520
3491,3683,3570,3646,3404,3572,3675,3464,3524,3444,3517,3683,3555,3506,3379,3533,3507,3428,3018,2873,3693,3669,3665,3521
3491,3683,3570,3646,3404,3572,3675,3469,3530,3446,3518,3681,3555,3503,3341,3540,3505,3424,3011,2873,3685,3670,3665,3522
3493,3677,3570,3644,3408,3566,3673,3473,3524,3451,3518,3685,3558,3506,3376,3547,3510,3422,3019,2873,3685,3670,3665,3522
3490,3671,3567,3638,3402,3563,3668,3469,3529,3454,3523,3685,3558,3506,3376,3547,3510,3422,3019,2870,3690,3660,3664,3521
3489,3672,3568,3638,3402,3563,3668,3469,3529,3454,3523,3681,3562,3506,3380,3542,3505,3396,3013,2868,3692,3674,3662,3514
3489,3672,3568,3647,3404,3571,3676,3465,3529,3446,3520,3681,3558,3497,3376,3546,3506,3426,3012,2875,3689,3669,3665,3514
3492,3675,3564,3645,3402,3561,3678,3475,3532,3449,3517,3684,3560,3508,3376,3546,3506,3426,3012,2875,3689,3669,3665,3516
3491,3667,3563,3643,3406,3565,3668,3475,3532,3449,3517,3684,3560,3508,3376,3546,3510,3426,3006,2873,3688,3675,3664,3521
3491,3667,3563,3643,3406,3565,3668,3473,3527,3451,3526,3682,3553,3506,3380,3541,3507,3432,3016,2874,3690,3668,3659,3516
3490,3678,3564,3643,3398,3537,3675,3468,3529,3451,3518,3665,3556,3506,3378,3538,3509,3409,3016,2874,3690,3668,3659,3516
3488,3677,3561,3640,3402,3560,3677,3474,3534,3456,3519,3665,3556,3506,3378,3538,3509,3409,3016,2875,3690,3658,3666,3517
3485,3679,3567,3640,3402,3560,3677,3474,3534,3456,3519,3675,3558,3505,3383,3548,3513,3420,3020,2876,3687,3666,3663,3518
3485,3679,3567,3645,3400,3564,3677,3470,3528,3445,3518,3682,3558,3507,3382,3542,3499,3426,3018,2881,3689,3671,3665,3518
3492,3673,3568,3643,3397,3566,3674,3471,3538,3444,3517,3682,3559,3509,3374,3542,3499,3426,3018,2881,3689,3671,3665,3520
3491,3674,3564,3650,3405,3564,3679,3471,3538,3444,3517,3682,3559,3509,3374,3538,3509,3422,3013,2877,3687,3667,3671,3518
3491,3674,3564,3650,3405,3564,3679,3458,3526,3446,3517,3685,3557,3511,3384,3538,3515,3422,3017,2877,3684,3662,3665,3518
3488,3675,3566,3638,3405,3563,3674,3463,3523,3453,3517,3683,3557,3501,3376,3542,3515,3430,3013,2877,3684,3662,3665,3518
3494,3674,3567,3647,3407,3566,3677,3467,3524,3451,3518,3683,3557,3501,3376,3542,3515,3430,3013,2872,3693,3669,3662,3521
3492,3680,3558,3647,3407,3566,3677,3467,3524,3451,3518,3686,3552,3508,3381,3542,3506,3422,3016,2877,3695,3668,3665,3519
3492,3680,3558,3637,3402,3568,3678,3461,3525,3440,3516,3678,3551,3511,3383,3542,3515,3426,3012,2879,3684,3669,3663,3519
3485,3664,3564,3643,3404,3566,3671,3455,3526,3452,3522,3671,3556,3508,3375,3542,3515,3426,3012,2879,3684,3669,3663,3519
3488,3669,3568,3643,3406,3565,3667,3455,3526,3452,3522,3671,3556,3508,3375,3541,3510,3421,3014,2877,3686,3670,3664,3502
3488,3669,3568,3643,3406,3565,3667,3471,3525,3453,3515,3683,3554,3507,3383,3542,3510,3424,3022,2878,3691,3674,3667,3516
3485,3678,3563,3645,3403,3561,3666,3469,3531,3447,3519,3682,3548,3504,3382,3541,3504,3421,3017,2878,3691,3674,3667,3516
3488,3671,3569,3646,3396,3562,3674,3465,3529,3457,3513,3682,3548,3504,3382,3541,3504,3421,3017,2876,3689,3666,3661,3512
3495,3682,3563,3646,3396,3562,3674,3465,3529,3457,3513,3682,3559,3512,3386,3542,3513,3419,3020,2879,3692,3665,3664,3520
3495,3682,3563,3641,3402,3562,3675,3470,3528,3453,3514,3682,3562,3507,3385,3543,3508,3411,3022,2880,3689,3668,3664,3520
3488,3679,3561,3641,3395,3563,3675,3470,3530,3448,3518,3678,3557,3509,3378,3543,3508,3411,3022,2880,3689,3668,3664,3517
3483,3686,3560,3644,3404,3566,3676,3470,3530,3448,3518,3678,3557,3509,3378,3545,3509,3424,3015,2881,3694,3666,3662,3517
3483,3686,3560,3644,3404,3566,3676,3468,3528,3454,3514,3682,3563,3506,3384,3550,3501,3419,3017,2878,3697,3669,3668,3511
3488,3677,3563,3644,3402,3562,3674,3474,3530,3454,3516,3679,3557,3505,3384,3503,3506,3429,3013,2878,3697,3669,3668,3511
3488,3672,3560,3642,3400,3563,3675,3459,3527,3451,3517,3679,3557,3505,3384,3503,3506,3429,3013,2880,3688,3652,3661,3518
3486,3677,3565,3642,3400,3563,3675,3459,3527,3451,3517,3682,3561,3491,3384,3538,3509,3424,3016,2876,3698,3662,3664,3523
3486,3677,3565,3647,3400,3565,3678,3472,3532,3449,3517,3686,3560,3502,3389,3544,3512,3428,3017,2876,3691,3672,3666,3523
3494,3673,3557,3634,3400,3567,3672,3474,3525,3454,3521,3684,3559,3498,3375,3544,3512,3428,3017,2876,3691,3672,3666,3519
3492,3668,3564,3636,3404,3569,3676,3474,3525,3454,3521,3684,3559,3498,3375,3537,3509,3427,3014,2870,3691,3665,3664,3518
3492,3668,3564,3636,3404,3569,3676,3463,3532,3448,3521,3680,3555,3490,3384,3538,3505,3415,3013,2869,3690,3668,3662,3518
3489,3681,3561,3644,3399,3567,3676,3470,3531,3449,3516,3684,3558,3498,3385,3542,3509,3423,3012,2869,3690,3668,3662,3518
3497,3678,3568,3645,3396,3564,3672,3470,3528,3451,3523,3684,3558,3498,3385,3542,3509,3423,3012,2872,3686,3673,3670,3512
3494,3672,3564,3645,3396,3564,3672,3470,3528,3451,3523,3677,3554,3507,3386,3544,3510,3432,3005,2866,3691,3667,3664,3517
3494,3672,3564,3645,3403,3565,3668,3469,3527,3449,3522,3682,3554,3502,3383,3538,3509,3432,3013,2874,3694,3668,3660,3517
3493,3671,3566,3642,3401,3556,3671,3469,3531,3448,3522,3666,3555,3509,3382,3538,3509,3432,3013,2874,3694,3668,3660,3515
3486,3675,3564,3639,3372,3565,3673,3469,3531,3448,3522,3666,3555,3509,3382,3538,3509,3415,3016,2875,3694,3658,3665,3523
3486,3675,3564,3639,3372,3565,3673,3473,3528,3448,3521,3676,3558,3506,3389,3538,3508,3434,3009,2873,3690,3671,3667,3517
3494,3680,3567,3640,3407,3566,3675,3469,3527,3448,3513,3684,3558,3512,3384,3537,3504,3429,3015,2873,3690,3671,3667,3517
3493,3676,3565,3641,3395,3563,3675,3472,3524,3441,3514,3684,3558,3512,3384,3537,3504,3429,3015,2875,3691,3669,3661,3518
3492,3676,3570,3641,3395,3563,3675,3472,3524,3441,3514,3678,3558,3505,3381,3536,3512,3421,3014,2874,3689,3673,3669,3518
3492,3676,3570,3638,3402,3564,3679,3458,3528,3449,3526,3687,3555,3508,3385,3535,3512,3434,3015,2874,3686,3661,3665,3518
3489,3675,3565,3641,3398,3565,3674,3464,3523,3448,3514,3686,3556,3507,3379,3535,3512,3434,3015,2874,3686,3661,3665,3520
3493,3674,3565,3647,3401,3565,3677,3464,3523,3448,3514,3686,3556,3507,3379,3539,3510,3426,3016,2873,3693,3669,3664,3522
