ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3087,3335,3027,3325,3005,3160,3204,2742,3016,2696,2968,3319,2964,3142,2976,2905,3131,2302,2738,2546,3377,3346,3338,3192,3474,3647,3566,3589,2985,3573,3608,3384,3517,3482,3455,3636,3498,3475,3421,3477,3505,3438,3007,2867,3644,3603,3614,3434,3111,3362,3162,3350,3282,3085,3400,3272,3187,2802,2982,3338,2888,3199,3240,2993,3213,3215,2768,2581,3376,3378,3368,3290
3087,3335,3027,3325,3005,3172,3208,2743,2993,2701,2971,3326,2956,3143,2958,2891,3135,2303,2738,2543,3378,3345,3343,3185,3474,3647,3566,3589,2985,3575,3603,3385,3517,3477,3456,3641,3493,3473,3423,3476,3504,3445,3009,2867,3643,3600,3612,3438,3111,3362,3162,3350,3282,3088,3402,3266,3192,2809,2981,3334,2890,3198,3247,2988,3216,3212,2768,2578,3376,3375,3364,3285
3083,3335,3030,3325,3016,3160,3206,2744,3015,2698,2978,3322,2967,3139,2974,2901,3133,2303,2738,2543,3378,3345,3343,3185,3470,3646,3571,3592,2991,3577,3612,3381,3517,3482,3454,3631,3492,3473,3422,3478,3496,3445,3009,2867,3643,3600,3612,3438,3108,3367,3165,3347,3283,3078,3403,3271,3187,2810,2981,3334,2890,3194,3240,2991,3217,3212,2768,2578,3376,3375,3364,3285
3088,3337,3027,3310,3012,3176,3208,2741,3016,2698,2978,3322,2967,3139,2974,2901,3133,2297,2743,2536,3376,3355,3341,3185,3475,3645,3572,3590,2986,3578,3609,3380,3513,3482,3454,3631,3492,3473,3422,3478,3496,3445,3009,2868,3648,3612,3597,3433,3105,3359,3162,3351,3280,3089,3394,3264,3196,2810,2981,3334,2890,3194,3240,2991,3217,3210,2767,2582,3377,3376,3372,3292
3077,3337,3027,3310,3012,3176,3208,2741,3016,2682,2963,3326,2967,3141,2974,2903,3133,2302,2738,2544,3376,3353,3333,3185,3473,3645,3572,3590,2986,3578,3609,3380,3513,3481,3455,3640,3497,3475,3420,3479,3497,3449,3007,2869,3642,3592,3616,3440,3104,3359,3162,3351,3280,3089,3394,3264,3196,2811,2981,3336,2883,3200,3244,2988,3213,3210,2768,2583,3372,3384,3374,3296
3077,3337,3027,3328,3016,3162,3199,2747,3013,2693,2971,3312,2952,3147,2966,2906,3132,2300,2735,2536,3376,3353,3333,3185,3473,3645,3570,3579,2999,3580,3610,3370,3512,3481,3454,3641,3496,3464,3415,3472,3499,3444,3005,2867,3649,3592,3616,3440,3104,3364,3163,3344,3280,3088,3396,3268,3196,2808,2980,3333,2884,3197,3243,2992,3222,3211,2762,2583,3376,3384,3374,3296
3085,3331,3033,3329,3016,3165,3199,2743,3017,2697,2975,3314,2954,3147,2966,2906,3132,2300,2735,2536,3376,3353,3343,3178,3472,3644,3575,3590,2998,3581,3609,3381,3517,3479,3457,3646,3495,3464,3415,3472,3499,3444,3005,2867,3649,3602,3613,3439,3106,3368,3157,3345,3282,3078,3401,3270,3196,2807,2984,3328,2890,3197,3243,2992,3222,3211,2762,2583,3376,3385,3369,3287
3084,3338,3027,3328,3001,3165,3199,2743,3017,2697,2975,3314,2954,3137,2975,2907,3140,2292,2745,2542,3373,3354,3336,3180,3473,3645,3557,3589,2992,3581,3609,3381,3517,3479,3457,3646,3495,3469,3420,3474,3502,3452,3009,2867,3652,3608,3616,3438,3112,3365,3155,3349,3281,3078,3401,3270,3196,2807,2984,3328,2890,3199,3243,2987,3214,3203,2767,2584,3378,3383,3371,3294
3084,3338,3027,3328,3001,3165,3206,2743,3014,2684,2972,3324,2958,3141,2979,2912,3132,2307,2738,2542,3377,3356,3332,3185,3473,3645,3557,3589,2992,3578,3605,3378,3515,3477,3454,3640,3490,3470,3416,3481,3503,3442,3008,2866,3641,3599,3617,3433,3112,3365,3155,3349,3281,3086,3400,3266,3194,2808,2981,3338,2879,3196,3244,2998,3213,3211,2762,2582,3378,3387,3368,3293
3078,3326,3029,3328,3021,3180,3199,2733,3017,2699,2973,3322,2952,3145,2971,2909,3139,2307,2738,2542,3377,3356,3332,3185,3471,3642,3568,3585,2992,3582,3605,3384,3522,3477,3456,3643,3494,3476,3416,3479,3501,3442,3008,2866,3641,3599,3617,3433,3108,3362,3155,3350,3287,3074,3406,3271,3192,2808,2981,3323,2886,3198,3248,2994,3211,3211,2762,2582,3378,3387,3368,3293
3084,3335,3025,3325,2998,3169,3203,2743,3011,2699,2973,3322,2952,3145,2971,2909,3139,2289,2735,2540,3362,3353,3343,3185,3469,3642,3569,3588,2991,3573,3610,3381,3511,3477,3456,3643,3494,3476,3416,3479,3501,3444,3002,2861,3642,3614,3614,3430,3111,3361,3164,3324,3284,3080,3405,3265,3191,2808,2981,3323,2886,3198,3248,2994,3211,3208,2764,2584,3374,3371,3373,3294
3088,3335,3025,3325,2998,3169,3203,2743,3011,2699,2972,3305,2960,3143,2971,2905,3141,2293,2738,2543,3376,3358,3347,3193,3479,3642,3569,3588,2991,3573,3610,3381,3511,3480,3459,3643,3489,3473,3419,3481,3502,3449,3005,2862,3647,3609,3611,3431,3102,3361,3164,3324,3284,3080,3405,3265,3191,2802,2983,3339,2886,3196,3242,2990,3211,3212,2769,2583,3378,3383,3362,3293
3088,3329,3031,3322,3014,3177,3197,2737,3021,2694,2972,3327,2954,3135,2974,2900,3138,2306,2738,2536,3370,3358,3347,3193,3479,3648,3567,3586,2992,3575,3602,3384,3510,3484,3456,3641,3473,3471,3422,3481,3502,3447,3009,2870,3648,3609,3611,3431,3102,3367,3165,3342,3284,3083,3396,3274,3194,2796,2982,3340,2882,3192,3244,2990,3215,3212,2766,2582,3369,3383,3362,3293
3080,3332,3030,3321,3018,3167,3197,2736,3018,2692,2973,3333,2947,3135,2974,2900,3138,2306,2738,2536,3370,3358,3344,3169,3474,3636,3565,3585,2997,3577,3603,3380,3515,3485,3462,3644,3501,3471,3422,3481,3502,3447,3009,2870,3648,3603,3618,3432,3106,3365,3159,3350,3285,3087,3406,3268,3186,2806,2982,3337,2886,3192,3244,2990,3215,3212,2766,2582,3369,3381,3368,3294
3086,3332,3026,3309,3020,3167,3197,2736,3018,2692,2973,3333,2947,3137,2972,2905,3141,2306,2735,2540,3379,3360,3344,3179,3466,3646,3566,3585,2994,3577,3603,3380,3515,3485,3462,3644,3501,3477,3423,3479,3505,3446,3007,2869,3647,3605,3609,3431,3104,3362,3165,3343,3287,3087,3406,3268,3186,2806,2982,3337,2886,3198,3242,2992,3216,3212,2769,2580,3379,3382,3373,3284
3086,3332,3026,3309,3020,3166,3205,2738,3013,2697,2966,3324,2962,3137,2968,2898,3142,2282,2739,2543,3370,3357,3340,3184,3466,3646,3566,3585,2994,3581,3608,3381,3518,3479,3456,3626,3498,3473,3423,3478,3504,3430,3009,2869,3648,3600,3614,3432,3104,3362,3165,3343,3287,3085,3394,3266,3196,2806,2979,3338,2889,3191,3246,2995,3220,3210,2772,2582,3380,3386,3374,3297
3088,3326,3021,3321,3020,3176,3205,2732,3011,2692,2969,3324,2961,3130,2979,2902,3138,2282,2739,2543,3370,3357,3340,3184,3467,3650,3566,3580,2997,3576,3607,3382,3512,3483,3456,3636,3495,3476,3422,3476,3504,3430,3009,2869,3648,3600,3614,3432,3104,3366,3160,3347,3282,3088,3405,3271,3194,2804,2980,3338,2889,3194,3245,2989,3210,3210,2772,2582,3380,3386,3374,3297
3077,3334,3025,3324,3019,3171,3204,2734,3021,2692,2969,3324,2961,3130,2979,2902,3138,2299,2735,2539,3381,3357,3341,3188,3470,3647,3571,3584,2994,3578,3613,3384,3515,3483,3456,3636,3495,3476,3422,3476,3504,3446,3007,2869,3647,3600,3616,3432,3106,3361,3160,3350,3284,3082,3403,3270,3190,2804,2980,3338,2889,3194,3245,2989,3210,3204,2766,2580,3378,3365,3368,3281
3086,3334,3025,3324,3019,3171,3204,2734,3021,2698,2972,3323,2962,3136,2977,2898,3138,2296,2740,2538,3370,3353,3345,3185,3473,3647,3571,3584,2994,3578,3613,3384,3515,3482,3452,3640,3498,3472,3417,3476,3489,3450,3007,2868,3640,3608,3615,3432,3104,3361,3160,3350,3284,3082,3403,3270,3190,2808,2981,3338,2888,3193,3244,2987,3214,3210,2768,2584,3379,3383,3372,3291
3086,3331,3023,3329,3006,3175,3213,2736,3011,2682,2973,3329,2948,3129,2974,2894,3139,2311,2742,2536,3374,3353,3345,3185,3473,3642,3566,3584,2985,3584,3608,3384,3517,3472,3453,3636,3498,3471,3423,3480,3499,3439,3008,2871,3646,3608,3615,3432,3104,3362,3153,3342,3281,3081,3394,3274,3186,2808,2981,3336,2882,3194,3248,2992,3217,3207,2764,2581,3374,3383,3372,3291
3088,3335,3025,3321,3015,3172,3203,2744,3010,2698,2968,3324,2966,3129,2974,2894,3139,2311,2742,2536,3374,3352,3343,3186,3477,3651,3563,3586,2987,3581,3608,3384,3514,3482,3457,3647,3495,3471,3423,3480,3499,3439,3008,2871,3646,3603,3612,3427,3106,3362,3163,3351,3270,3077,3405,3272,3192,2806,2984,3330,2886,3194,3248,2992,3217,3207,2764,2581,3374,3380,3363,3292
3086,3317,3020,3324,2997,3172,3203,2744,3010,2698,2968,3324,2966,3141,2975,2906,3141,2314,2738,2533,3373,3354,3343,3190,3469,3650,3565,3591,2989,3581,3608,3384,3514,3482,3457,3647,3495,3471,3418,3476,3500,3445,3010,2870,3642,3593,3611,3435,3107,3365,3156,3348,3280,3077,3405,3272,3192,2806,2984,3330,2886,3198,3248,2991,3218,3208,2770,2583,3374,3376,3374,3292
3086,3317,3020,3324,2997,3163,3192,2725,3005,2698,2974,3327,2954,3140,2967,2902,3138,2302,2741,2541,3369,3356,3343,3183,3469,3650,3565,3591,2989,3579,3612,3383,3514,3474,3456,3644,3501,3467,3410,3477,3498,3449,3009,2864,3647,3603,3610,3434,3107,3365,3156,3348,3280,3084,3404,3262,3196,2805,2981,3338,2886,3195,3246,2990,3218,3209,2767,2581,3377,3375,3368,3288
3086,3339,3019,3326,3019,3176,3207,2731,3010,2697,2978,3325,2961,3138,2970,2905,3140,2302,2741,2541,3369,3356,3343,3183,3473,3649,3570,3594,2990,3582,3607,3378,3517,3482,3453,3640,3497,3473,3420,3470,3504,3449,3009,2864,3647,3603,3610,3434,3103,3365,3159,3349,3285,3082,3405,3274,3197,2807,2987,3339,2889,3196,3238,2995,3216,3209,2767,2581,3377,3375,3368,3288
3088,3322,3026,3319,3014,3163,3208,2735,3013,2697,2978,3325,2961,3138,2970,2905,3140,2297,2731,2540,3371,3360,3338,3192,3478,3647,3560,3586,2993,3579,3614,3387,3504,3482,3453,3640,3497,3473,3420,3470,3504,3445,3011,2867,3639,3596,3617,3435,3105,3362,3159,3350,3283,3083,3401,3267,3187,2807,2987,3339,2889,3196,3238,2995,3216,3210,2771,2584,3374,3381,3370,3291
3088,3322,3026,3319,3014,3163,3208,2735,3013,2697,2973,3330,2961,3144,2970,2910,3134,2296,2734,2543,3375,3360,3344,3186,3467,3647,3560,3586,2993,3579,3614,3387,3504,3485,3458,3646,3496,3468,3420,3476,3508,3450,3011,2871,3643,3603,3617,3440,3112,3362,3159,3350,3283,3083,3401,3267,3187,2809,2981,3336,2890,3197,3246,2998,3214,3210,2768,2584,3372,3382,3369,3292
3088,3334,3022,3321,3020,3178,3201,2740,3007,2688,2974,3321,2957,3123,2970,2903,3124,2304,2738,2535,3364,3360,3344,3186,3467,3630,3565,3589,2993,3577,3610,3370,3514,3475,3461,3632,3496,3470,3413,3485,3504,3438,3006,2868,3644,3603,3617,3440,3112,3365,3157,3331,3284,3080,3404,3268,3193,2803,2980,3334,2884,3196,3244,2992,3213,3214,2766,2579,3376,3382,3369,3292
3089,3333,3028,3327,3017,3177,3205,2737,3018,2693,2974,3320,2957,3123,2970,2903,3124,2304,2738,2535,3364,3359,3330,3189,3470,3641,3573,3588,2994,3580,3608,3382,3508,3490,3456,3640,3497,3470,3413,3485,3504,3438,3006,2868,3644,3606,3616,3434,3112,3364,3162,3346,3282,3088,3409,3268,3192,2807,2982,3337,2892,3196,3244,2992,3213,3214,2766,2579,3376,3381,3369,3291
3077,3329,3021,3323,3013,3177,3205,2737,3018,2693,2974,3320,2957,3137,2975,2897,3139,2301,2738,2535,3370,3354,3344,3187,3477,3651,3567,3586,2988,3580,3608,3382,3508,3490,3456,3640,3497,3475,3420,3480,3504,3446,3007,2869,3651,3606,3613,3432,3111,3361,3158,3347,3280,3088,3409,3268,3192,2807,2982,3337,2892,3194,3247,2994,3212,3207,2770,2580,3375,3380,3369,3290
3077,3329,3021,3323,3013,3165,3204,2745,2995,2690,2972,3309,2955,3142,2976,2898,3132,2297,2737,2541,3376,3342,3333,3188,3477,3651,3567,3586,2988,3577,3602,3384,3515,3482,3455,3639,3485,3470,3425,3479,3497,3449,3006,2864,3641,3602,3609,3430,3111,3361,3158,3347,3280,3084,3404,3271,3195,2808,2983,3331,2889,3199,3245,2990,3210,3206,2768,2581,3375,3379,3373,3292
3086,3332,3027,3328,3014,3170,3205,2739,3002,2694,2971,3325,2955,3140,2976,2895,3138,2297,2737,2541,3376,3342,3333,3188,3470,3645,3567,3586,2991,3574,3606,3381,3516,3483,3460,3632,3494,3469,3418,3480,3503,3449,3006,2864,3641,3602,3609,3430,3109,3367,3159,3345,3284,3082,3402,3270,3190,2810,2978,3341,2882,3198,3238,2996,3205,3206,2768,2581,3375,3379,3373,3292
3002,3340,3018,3307,3011,3178,3195,2746,2996,2694,2971,3325,2955,3140,2976,2895,3138,2304,2738,2526,3372,3349,3346,3183,3472,3645,3570,3587,2987,3577,3608,3385,3514,3483,3460,3632,3494,3469,3418,3480,3503,3441,3006,2868,3644,3609,3619,3433,3108,3357,3163,3345,3279,3088,3403,3273,3195,2810,2978,3341,2882,3198,3238,2996,3205,3204,2768,2585,3379,3379,3370,3296
3085,3340,3018,3307,3011,3178,3195,2746,2996,2694,2966,3311,2956,3140,2977,2902,3131,2298,2733,2539,3373,3353,3336,3195,3474,3645,3570,3587,2987,3577,3608,3385,3514,3481,3456,3633,3498,3474,3421,3478,3499,3447,3007,2869,3642,3601,3611,3430,3108,3357,3163,3345,3279,3088,3403,3273,3195,2799,2981,3337,2886,3194,3248,2993,3210,3213,2768,2574,3373,3382,3360,3294
3085,3337,3027,3317,3009,3174,3206,2741,3013,2689,2965,3325,2960,3139,2957,2896,3136,2303,2738,2543,3370,3353,3336,3195,3474,3645,3563,3583,2990,3576,3605,3384,3515,3474,3455,3644,3494,3473,3419,3476,3508,3448,3011,2870,3645,3601,3611,3430,3108,3368,3152,3348,3280,3087,3402,3265,3195,2807,2981,3334,2890,3190,3249,2992,3217,3206,2769,2580,3380,3382,3360,3294
3084,3335,3027,3323,3017,3170,3206,2747,3013,2699,2968,3327,2956,3139,2957,2896,3136,2303,2738,2543,3370,3352,3344,3197,3473,3648,3570,3583,2993,3572,3611,3388,3515,3480,3451,3634,3496,3473,3419,3476,3508,3448,3011,2870,3645,3606,3613,3438,3112,3361,3165,3344,3287,3083,3400,3267,3188,2805,2985,3334,2882,3190,3249,2992,3217,3206,2769,2580,3380,3378,3366,3290
3090,3335,3025,3323,3015,3170,3206,2747,3013,2699,2968,3327,2956,3142,2974,2906,3137,2307,2738,2539,3376,3349,3341,3191,3473,3649,3565,3584,2990,3572,3611,3388,3515,3480,3451,3634,3496,3473,3426,3482,3503,3447,3010,2869,3647,3606,3614,3438,3101,3360,3155,3351,3277,3083,3400,3267,3188,2805,2985,3334,2882,3199,3245,2996,3214,3212,2771,2580,3379,3384,3360,3290
3090,3335,3025,3323,3015,3159,3197,2743,3015,2669,2963,3322,2945,3140,2977,2903,3131,2306,2734,2541,3376,3360,3328,3177,3473,3649,3565,3584,2990,3576,3612,3386,3516,3483,3456,3644,3495,3473,3417,3482,3502,3451,3008,2870,3647,3588,3611,3432,3101,3360,3155,3351,3277,3084,3403,3273,3190,2810,2983,3337,2886,3197,3244,2989,3217,3210,2765,2582,3378,3374,3363,3294
3086,3330,3027,3324,3007,3170,3207,2744,3013,2701,2973,3324,2958,3137,2976,2892,3139,2306,2734,2541,3376,3360,3328,3177,3470,3633,3566,3590,2984,3577,3617,3376,3512,3479,3460,3645,3499,3474,3419,3478,3506,3451,3008,2870,3647,3588,3611,3432,3105,3357,3162,3347,3283,3085,3409,3262,3194,2804,2982,3338,2887,3198,3249,2991,3216,3210,2765,2582,3378,3374,3363,3294
3079,3328,3026,3327,2998,3160,3203,2726,3015,2701,2973,3324,2958,3137,2976,2892,3139,2303,2741,2543,3374,3343,3337,3191,3471,3651,3568,3583,2994,3579,3608,3382,3517,3479,3460,3645,3499,3474,3419,3478,3506,3446,3008,2869,3643,3600,3616,3432,3104,3366,3163,3350,3282,3079,3399,3268,3194,2804,2982,3338,2887,3198,3249,2991,3216,3214,2766,2581,3374,3385,3362,3292
3084,3328,3026,3327,2998,3160,3203,2726,3015,2697,2972,3314,2956,3131,2970,2904,3141,2295,2733,2544,3373,3357,3342,3175,3473,3651,3568,3583,2994,3579,3608,3382,3517,3479,3455,3642,3494,3472,3422,3479,3501,3446,3011,2866,3644,3608,3616,3438,3104,3366,3163,3350,3282,3079,3399,3268,3194,2810,2974,3335,2884,3187,3243,2996,3209,3214,2771,2572,3379,3381,3366,3292
3084,3335,3028,3324,3007,3176,3205,2745,3014,2699,2973,3330,2958,3141,2976,2911,3141,2298,2741,2540,3377,3357,3342,3175,3473,3646,3560,3584,2996,3579,3601,3383,3511,3471,3455,3643,3489,3473,3424,3477,3504,3449,3014,2863,3639,3608,3616,3438,3104,3360,3163,3350,3280,3085,3408,3265,3193,2808,2980,3335,2885,3197,3244,2991,3214,3213,2762,2580,3379,3381,3366,3292
3077,3341,3026,3326,3017,3175,3195,2727,3015,2695,2975,3315,2954,3141,2976,2911,3141,2298,2741,2540,3377,3340,3336,3183,3469,3641,3564,3582,2999,3576,3609,3385,3518,3480,3460,3644,3498,3473,3424,3477,3504,3449,3014,2863,3639,3604,3613,3433,3110,3366,3162,3339,3288,3083,3406,3262,3195,2805,2974,3333,2890,3197,3244,2991,3214,3213,2762,2580,3379,3380,3371,3295
3083,3334,3028,3327,3017,3175,3195,2727,3015,2695,2975,3315,2954,3140,2961,2896,3136,2297,2734,2546,3372,3355,3345,3187,3472,3637,3561,3586,2993,3576,3609,3385,3518,3480,3460,3644,3498,3473,3419,3482,3502,3445,3007,2858,3642,3604,3613,3433,3108,3365,3165,3346,3284,3083,3406,3262,3195,2805,2974,3333,2890,3188,3250,2990,3207,3208,2766,2581,3373,3386,3365,3295
3083,3334,3028,3327,3017,3166,3195,2738,3013,2700,2960,3324,2956,3145,2972,2900,3128,2294,2739,2543,3373,3356,3348,3173,3472,3637,3561,3586,2993,3577,3609,3381,3514,3480,3455,3636,3494,3473,3418,3483,3500,3440,3004,2866,3648,3605,3620,3432,3108,3365,3165,3346,3284,3087,3403,3271,3190,2805,2979,3331,2887,3200,3243,2995,3209,3208,2771,2582,3379,3383,3371,3296
3087,3342,3028,3319,3015,3170,3204,2741,3017,2683,2973,3325,2956,3134,2967,2906,3130,2294,2739,2543,3373,3356,3348,3173,3471,3648,3562,3587,2996,3568,3605,3383,3509,3481,3457,3638,3496,3474,3422,3478,3505,3440,3004,2866,3648,3605,3620,3432,3109,3367,3158,3350,3270,3084,3401,3270,3194,2808,2982,3340,2890,3199,3245,2996,3214,3208,2771,2582,3379,3383,3371,3296
3077,3325,3023,3327,3017,3175,3197,2732,3013,2683,2973,3325,2956,3134,2967,2906,3130,2302,2740,2544,3373,3357,3334,3184,3469,3655,3569,3589,2997,3576,3604,3385,3517,3481,3457,3638,3496,3474,3422,3478,3505,3444,3009,2870,3648,3606,3612,3426,3110,3356,3162,3350,3275,3085,3398,3259,3193,2808,2982,3340,2890,3199,3245,2996,3214,3203,2769,2580,3380,3383,3373,3287
3080,3325,3023,3327,3017,3175,3197,2732,3013,2695,2972,3318,2952,3143,2958,2895,3133,2287,2732,2544,3373,3356,3348,3189,3468,3655,3569,3589,2997,3576,3604,3385,3517,3480,3461,3643,3493,3470,3421,3480,3494,3444,3006,2864,3643,3602,3615,3430,3109,3356,3162,3350,3275,3085,3398,3259,3193,2808,2971,3336,2879,3191,3244,2995,3207,3209,2771,2576,3379,3383,3367,3288
3080,3336,3026,3328,2998,3171,3204,2744,3014,2701,2973,3303,2958,3135,2972,2905,3139,2299,2734,2543,3375,3356,3348,3189,3468,3645,3566,3591,2990,3575,3613,3384,3514,3484,3453,3606,3496,3478,3423,3480,3506,3443,3012,2874,3642,3602,3615,3430,3109,3360,3159,3341,3279,3082,3402,3271,3185,2806,2981,3338,2890,3193,3248,2988,3216,3209,2765,2584,3380,3383,3367,3288
3085,3330,3033,3327,3014,3169,3199,2740,3020,2696,2972,3327,2950,3135,2972,2905,3139,2299,2734,2543,3375,3356,3327,3190,3464,3647,3572,3588,2991,3573,3614,3386,3512,3479,3453,3637,3497,3478,3423,3480,3506,3443,3012,2874,3642,3598,3615,3432,3104,3359,3165,3348,3274,3082,3402,3258,3192,2811,2978,3331,2889,3193,3248,2988,3216,3209,2765,2584,3380,3379,3373,3286
3081,3332,3024,3325,3016,3169,3199,2740,3020,2696,2972,3327,2950,3137,2981,2895,3138,2299,2732,2536,3373,3357,3339,3190,3470,3646,3566,3584,2994,3573,3614,3386,3512,3479,3453,3637,3497,3476,3423,3477,3504,3441,3012,2870,3644,3597,3616,3429,3111,3360,3161,3351,3283,3082,3402,3258,3192,2811,2978,3331,2889,3195,3245,2994,3218,3214,2764,2582,3378,3385,3371,3292
3081,3332,3024,3325,3016,3174,3204,2741,3014,2695,2973,3324,2947,3136,2976,2906,3140,2283,2732,2533,3376,3350,3341,3191,3470,3646,3566,3584,2994,3578,3608,3382,3512,3478,3456,3646,3499,3472,3423,3478,3506,3446,3012,2871,3650,3602,3610,3425,3111,3360,3161,3351,3283,3082,3402,3270,3192,2807,2982,3338,2889,3197,3244,2995,3217,3212,2762,2579,3379,3382,3372,3293
3083,3325,3022,3332,3010,3169,3197,2741,3009,2699,2969,3329,2960,3135,2968,2901,3138,2283,2732,2533,3376,3350,3341,3191,3472,3647,3560,3586,2995,3578,3609,3381,3517,3478,3454,3627,3499,3473,3426,3483,3500,3446,3012,2871,3650,3602,3610,3425,3113,3355,3165,3346,3272,3087,3404,3270,3194,2809,2983,3333,2890,3197,3238,2991,3213,3212,2762,2579,3379,3382,3372,3293
3086,3323,3020,3322,3018,3171,3213,2735,3003,2699,2969,3329,2960,3135,2968,2901,3138,2281,2736,2537,3377,3348,3339,3171,3470,3648,3569,3586,2994,3577,3610,3380,3518,3478,3454,3627,3499,3473,3426,3483,3500,3442,3008,2871,3644,3604,3617,3434,3106,3356,3164,3342,3285,3086,3405,3256,3193,2809,2983,3333,2890,3197,3238,2991,3213,3210,2767,2583,3379,3383,3369,3290
3082,3323,3020,3322,3018,3171,3213,2735,3003,2698,2974,3325,2959,3131,2980,2902,3134,2301,2737,2540,3384,3357,3341,3184,3474,3648,3569,3586,2994,3577,3610,3380,3518,3485,3460,3643,3498,3472,3417,3476,3502,3449,3006,2869,3645,3588,3614,3434,3111,3356,3164,3342,3285,3086,3405,3256,3193,2797,2978,3334,2885,3192,3241,2995,3217,3211,2769,2578,3374,3381,3367,3290
3082,3327,3024,3329,3018,3167,3203,2739,3018,2695,2978,3330,2944,3136,2971,2904,3141,2303,2734,2538,3373,3357,3341,3184,3474,3637,3570,3581,2998,3577,3609,3379,3508,3476,3455,3642,3499,3466,3422,3482,3505,3449,3006,2867,3645,3588,3614,3434,3111,3362,3159,3348,3281,3079,3402,3262,3192,2807,2979,3338,2886,3195,3244,2992,3214,3212,2770,2582,3378,3381,3367,3290
3084,3336,3020,3323,3017,3173,3207,2681,3008,2699,2971,3326,2957,3136,2971,2904,3141,2303,2734,2538,3373,3357,3341,3191,3469,3643,3568,3588,2997,3577,3609,3381,3521,3480,3462,3647,3497,3466,3422,3482,3505,3449,3006,2867,3645,3609,3616,3435,3108,3361,3158,3347,3284,3079,3408,3269,3188,2807,2984,3344,2891,3195,3244,2992,3214,3212,2770,2582,3378,3381,3372,3294
3076,3333,3026,3323,3011,3173,3207,2681,3008,2699,2971,3326,2957,3127,2968,2905,3131,2310,2737,2538,3369,3348,3343,3189,3471,3644,3564,3587,2995,3577,3609,3381,3521,3480,3462,3647,3497,3471,3415,3442,3502,3455,3007,2867,3647,3608,3615,3438,3109,3364,3160,3345,3283,3079,3408,3269,3188,2807,2984,3344,2891,3199,3250,2994,3216,3211,2767,2578,3375,3379,3368,3296
3076,3333,3026,3323,3011,3177,3199,2720,3012,2696,2970,3322,2964,3137,2974,2902,3140,2306,2740,2542,3370,3354,3346,3188,3471,3644,3564,3587,2995,3580,3612,3385,3506,3477,3460,3635,3498,3464,3421,3476,3505,3445,3001,2871,3646,3598,3613,3436,3109,3364,3160,3345,3283,3081,3404,3271,3197,2811,2979,3333,2884,3200,3239,2985,3216,3206,2763,2582,3367,3368,3368,3294
3083,3334,3020,3322,3023,3173,3205,2742,3003,2690,2976,3314,2958,3137,2966,2896,3135,2306,2740,2542,3370,3354,3346,3188,3469,3615,3561,3587,2998,3571,3611,3376,3515,3482,3460,3632,3499,3472,3410,3482,3502,3445,3001,2871,3646,3598,3613,3436,3110,3352,3164,3352,3288,3082,3404,3272,3190,2807,2982,3332,2890,3200,3249,2996,3214,3206,2763,2582,3367,3368,3368,3294
3085,3331,3017,3324,3017,3174,3203,2742,3006,2690,2976,3314,2958,3137,2966,2896,3135,2301,2742,2524,3362,3352,3327,3184,3469,3641,3565,3586,2997,3578,3608,3377,3511,3482,3460,3632,3499,3472,3410,3482,3502,3436,3010,2865,3649,3605,3613,3434,3103,3364,3161,3344,3282,3092,3397,3276,3194,2807,2982,3332,2890,3200,3249,2996,3214,3205,2771,2583,3376,3381,3373,3284
3081,3331,3017,3324,3017,3174,3203,2742,3006,2698,2971,3327,2959,3133,2965,2902,3139,2302,2738,2531,3369,3353,3339,3181,3462,3641,3565,3586,2997,3578,3608,3377,3511,3489,3456,3642,3498,3472,3419,3482,3502,3440,3004,2869,3643,3604,3618,3435,3108,3364,3161,3344,3282,3092,3397,3276,3194,2809,2982,3337,2887,3197,3242,2999,3214,3207,2771,2578,3375,3382,3368,3285
3081,3334,3022,3323,3010,3175,3192,2742,3012,2694,2968,3297,2963,3124,2969,2894,3135,2294,2738,2527,3374,3353,3339,3181,3462,3647,3565,3586,2997,3572,3611,3379,3513,3482,3456,3639,3498,3464,3417,3480,3494,3445,3009,2862,3650,3604,3618,3435,3108,3367,3162,3346,3279,3084,3403,3270,3197,2807,2978,3339,2890,3195,3244,2990,3206,3212,2768,2581,3380,3382,3368,3285
