ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3486,3661,3537,3607,3382,3502,3668,3535,3527,3416,3549,3691,3605,3522,3393,3582,3546,3521,3037,2889,3665,3591,3644,3351
3483,3660,3535,3607,3382,3502,3668,3535,3527,3416,3549,3688,3606,3526,3393,3582,3553,3524,3038,2892,3662,3598,3640,3347
3483,3660,3535,3609,3374,3505,3669,3540,3525,3408,3552,3689,3610,3528,3390,3576,3552,3512,3036,2894,3669,3590,3638,3347
3490,3661,3537,3601,3354,3508,3672,3542,3526,3412,3547,3690,3602,3529,3395,3576,3552,3512,3036,2894,3669,3590,3638,3360
3491,3666,3539,3602,3372,3484,3673,3542,3526,3412,3547,3690,3602,3529,3395,3583,3554,3518,3036,2892,3672,3598,3647,3360
3491,3666,3539,3602,3372,3484,3673,3537,3524,3409,3546,3689,3606,3524,3400,3585,3547,3520,3039,2889,3671,3598,3641,3362
3496,3655,3547,3601,3373,3509,3671,3542,3522,3408,3554,3686,3606,3529,3389,3584,3550,3517,3035,2889,3671,3598,3641,3362
3493,3653,3536,3606,3371,3510,3667,3533,3525,3413,3552,3686,3606,3529,3389,3584,3550,3517,3035,2890,3675,3588,3641,3363
3492,3657,3541,3606,3371,3510,3667,3533,3525,3413,3552,3692,3609,3525,3390,3581,3553,3516,3032,2891,3670,3588,3643,3362
3492,3657,3541,3610,3375,3511,3670,3535,3529,3408,3552,3690,3607,3524,3396,3582,3550,3517,3037,2888,3673,3597,3640,3362
3490,3668,3541,3597,3378,3513,3668,3536,3526,3403,3549,3684,3607,3518,3389,3582,3550,3517,3037,2888,3673,3597,3640,3362
3497,3655,3539,3602,3379,3510,3672,3536,3526,3403,3549,3684,3607,3518,3389,3582,3550,3519,3037,2889,3666,3598,3643,3362
3497,3655,3539,3602,3379,3510,3672,3539,3527,3413,3551,3688,3600,3526,3384,3578,3550,3514,3032,2885,3670,3594,3641,3362
3494,3658,3538,3607,3375,3507,3673,3533,3527,3413,3548,3681,3604,3522,3386,3579,3550,3510,3034,2885,3670,3594,3641,3362
3496,3666,3538,3608,3375,3516,3677,3536,3531,3416,3550,3681,3604,3522,3386,3579,3550,3510,3034,2891,3676,3600,3642,3361
3488,3661,3539,3608,3375,3516,3677,3536,3531,3416,3550,3685,3603,3523,3394,3582,3556,3512,3022,2882,3671,3595,3644,3362
3488,3661,3539,3607,3380,3512,3663,3536,3527,3410,3552,3689,3600,3527,3390,3577,3554,3518,3035,2889,3670,3596,3638,3362
3498,3664,3544,3610,3377,3513,3675,3535,3524,3413,3552,3685,3602,3526,3389,3577,3554,3518,3035,2889,3670,3596,3638,3349
3487,3665,3540,3606,3380,3512,3673,3535,3524,3413,3552,3685,3602,3526,3389,3584,3551,3509,3034,2891,3668,3587,3640,3359
3487,3665,3540,3606,3380,3512,3673,3539,3525,3407,3557,3683,3603,3526,3389,3579,3554,3509,3036,2893,3671,3588,3642,3355
3492,3663,3546,3604,3378,3512,3672,3543,3532,3410,3553,3694,3600,3528,3390,3576,3544,3519,3037,2893,3671,3588,3642,3355
3498,3662,3538,3605,3376,3514,3675,3536,3528,3420,3546,3694,3600,3528,3390,3576,3544,3519,3037,2893,3671,3596,3642,3355
3493,3665,3546,3605,3376,3514,3675,3536,3528,3420,3546,3689,3603,3522,3395,3574,3552,3508,3038,2890,3670,3600,3641,3362
3493,3665,3546,3610,3384,3509,3676,3540,3532,3406,3549,3689,3606,3532,3388,3572,3549,3514,3037,2886,3669,3602,3639,3362
3492,3670,3539,3595,3379,3513,3676,3529,3521,3412,3528,3690,3601,3514,3396,3572,3549,3514,3037,2886,3669,3602,3639,3365
3493,3662,3543,3605,3383,3514,3675,3529,3521,3412,3528,3690,3601,3514,3396,3582,3550,3515,3034,2889,3670,3602,3638,3365
3493,3662,3543,3605,3383,3514,3675,3533,3515,3404,3554,3689,3606,3524,3385,3586,3551,3521,3034,2889,3664,3599,3640,3368
3492,3663,3537,3604,3380,3509,3679,3546,3526,3418,3552,3691,3604,3519,3390,3582,3551,3517,3033,2889,3664,3599,3640,3368
3486,3657,3539,3607,3382,3509,3670,3532,3523,3415,3552,3691,3604,3519,3390,3582,3551,3517,3033,2890,3670,3593,3641,3368
3489,3655,3538,3607,3382,3509,3670,3532,3523,3415,3552,3679,3602,3523,3362,3588,3556,3496,3034,2888,3665,3596,3642,3364
3489,3655,3538,3612,3375,3509,3674,3533,3533,3414,3548,3683,3603,3527,3389,3578,3558,3514,3041,2892,3672,3599,3642,3364
3478,3662,3540,3609,3379,3512,3666,3541,3528,3411,3548,3691,3604,3518,3393,3578,3558,3514,3041,2892,3672,3599,3642,3363
3484,3648,3538,3603,3380,3503,3670,3541,3528,3411,3548,3691,3604,3518,3393,3583,3546,3519,3037,2889,3666,3592,3644,3354
3484,3648,3538,3603,3380,3503,3670,3529,3525,3412,3550,3689,3607,3528,3398,3582,3554,3518,3037,2893,3668,3595,3641,3365
3482,3656,3538,3607,3374,3506,3670,3533,3526,3409,3551,3688,3605,3533,3392,3578,3555,3516,3036,2893,3668,3595,3641,3365
3488,3660,3538,3606,3368,3507,3668,3541,3527,3407,3551,3688,3605,3533,3392,3578,3555,3516,3036,2893,3667,3585,3642,3361
3487,3665,3537,3606,3368,3507,3668,3541,3527,3407,3551,3690,3600,3527,3393,3580,3555,3515,3033,2889,3672,3594,3649,3368
3487,3665,3537,3605,3371,3511,3673,3545,3527,3415,3546,3694,3603,3528,3402,3581,3549,3522,3038,2891,3670,3597,3643,3368
3495,3667,3536,3605,3380,3511,3676,3534,3522,3411,3554,3687,3610,3526,3394,3581,3549,3522,3038,2891,3670,3597,3643,3363
3493,3651,3535,3605,3370,3511,3671,3534,3522,3411,3554,3687,3610,3526,3394,3578,3553,3516,3039,2892,3670,3589,3639,3366
3493,3651,3535,3605,3370,3511,3671,3524,3528,3411,3556,3696,3606,3528,3399,3576,3552,3522,3035,2890,3668,3591,3642,3366
3490,3661,3540,3606,3378,3516,3677,3534,3526,3411,3557,3696,3604,3522,3386,3582,3548,3516,3038,2890,3668,3591,3642,3366
3486,3666,3544,3599,3383,3509,3666,3534,3530,3404,3550,3696,3604,3522,3386,3582,3548,3516,3038,2891,3669,3598,3646,3367
3490,3666,3539,3599,3383,3509,3666,3534,3530,3404,3550,3688,3605,3524,3387,3578,3551,3515,3035,2867,3669,3599,3643,3368
3490,3666,3539,3606,3380,3508,3671,3536,3525,3410,3552,3692,3602,3526,3389,3581,3552,3516,3036,2887,3667,3602,3641,3368
3491,3666,3539,3612,3380,3506,3670,3539,3524,3413,3549,3692,3602,3515,3397,3581,3552,3516,3036,2887,3667,3602,3641,3367
3490,3666,3541,3607,3381,3508,3676,3539,3524,3413,3549,3692,3602,3515,3397,3581,3556,3514,3034,2888,3672,3598,3643,3369
3490,3666,3541,3607,3381,3508,3676,3540,3526,3410,3555,3691,3605,3530,3392,3583,3552,3512,3028,2888,3668,3597,3640,3365
3485,3651,3534,3612,3385,3511,3672,3540,3525,3412,3559,3690,3601,3526,3395,3587,3553,3507,3035,2888,3668,3597,3640,3365
3486,3661,3538,3606,3377,3492,3671,3542,3525,3411,3555,3690,3601,3526,3395,3587,3553,3507,3035,2889,3672,3596,3643,3359
3487,3663,3540,3606,3377,3492,3671,3542,3525,3411,3555,3681,3601,3525,3394,3581,3549,3509,3037,2892,3672,3586,3642,3364
3487,3663,3540,3609,3377,3505,3672,3536,3525,3411,3550,3690,3610,3527,3387,3581,3555,3516,3035,2894,3669,3591,3644,3364
3491,3663,3536,3608,3388,3512,3665,3534,3528,3411,3546,3693,3609,3527,3392,3581,3555,3516,3035,2894,3669,3591,3644,3365
3486,3654,3547,3596,3377,3505,3671,3534,3528,3411,3546,3693,3609,3527,3392,3585,3544,3515,3037,2895,3671,3605,3644,3368
3486,3654,3547,3596,3377,3505,3671,3534,3529,3403,3545,3698,3607,3530,3395,3579,3551,3513,3033,2890,3672,3587,3634,3366
3490,3664,3535,3606,3379,3505,3669,3536,3527,3405,3551,3688,3605,3527,3388,3577,3553,3515,3035,2890,3672,3587,3634,3366
3483,3662,3530,3602,3381,3506,3672,3535,3521,3416,3551,3688,3605,3527,3388,3577,3553,3515,3035,2893,3668,3596,3640,3368
3484,3659,3536,3602,3381,3506,3672,3535,3521,3416,3551,3693,3610,3527,3394,3584,3551,3515,3040,2889,3677,3598,3641,3369
3484,3659,3536,3603,3374,3509,3673,3537,3532,3404,3550,3689,3608,3526,3386,3580,3555,3516,3040,2893,3664,3602,3642,3369
3486,3662,3533,3606,3378,3505,3670,3532,3524,3414,3550,3689,3607,3519,3391,3580,3555,3516,3040,2893,3664,3602,3642,3369
3485,3649,3532,3605,3377,3510,3670,3532,3524,3414,3550,3689,3607,3519,3391,3590,3554,3519,3034,2893,3670,3594,3642,3370
3485,3649,3532,3605,3377,3510,3670,3528,3526,3418,3545,3682,3604,3525,3384,3585,3551,3505,3037,2894,3669,3606,3641,3366
3485,3655,3537,3608,3378,3510,3670,3538,3529,3413,3554,3687,3611,3525,3394,3588,3557,3515,3039,2894,3669,3606,3641,3366
3480,3666,3537,3606,3380,3512,3673,3537,3530,3408,3549,3687,3611,3525,3394,3588,3557,3515,3039,2891,3671,3603,3645,3370
3493,3659,3538,3606,3380,3512,3673,3537,3530,3408,3549,3690,3603,3521,3394,3584,3547,3520,3033,2891,3671,3599,3641,3368
3493,3659,3538,3605,3383,3501,3672,3532,3526,3412,3552,3684,3598,3519,3389,3586,3553,3516,3038,2894,3668,3598,3642,3368
3485,3664,3537,3613,3378,3504,3675,3542,3529,3408,3549,3688,3604,3531,3393,3586,3553,3516,3038,2894,3668,3598,3642,3371
3485,3662,3532,3603,3371,3512,3669,3542,3529,3408,3549,3688,3604,3531,3393,3579,3553,3518,3032,2895,3672,3594,3641,3370
3485,3662,3532,3603,3371,3512,3669,3536,3526,3408,3547,3697,3605,3531,3392,3579,3554,3518,3033,2892,3671,3602,3644,3367
3486,3666,3540,3603,3374,3500,3671,3537,3525,3410,3545,3687,3610,3527,3397,3582,3549,3523,3040,2892,3671,3602,3644,3367
3490,3662,3538,3601,3382,3510,3672,3537,3523,3413,3547,3687,3610,3527,3397,3582,3549,3523,3040,2893,3674,3600,3644,3369
3486,3652,3532,3601,3382,3510,3672,3537,3523,3413,3547,3693,3604,3527,3391,3583,3553,3518,3033,2894,3667,3589,3648,3372
3486,3652,3532,3604,3373,3507,3670,3529,3524,3412,3512,3694,3604,3534,3392,3582,3550,3522,3038,2893,3675,3592,3648,3372
3487,3659,3538,3604,3379,3507,3673,3542,3530,3412,3546,3692,3604,3528,3401,3582,3550,3522,3038,2893,3675,3592,3648,3368
3482,3656,3542,3600,3377,3508,3665,3542,3530,3412,3546,3692,3604,3528,3401,3581,3552,3519,3035,2895,3669,3601,3646,3371
3482,3656,3542,3600,3377,3508,3665,3534,3521,3409,3544,3687,3609,3520,3381,3588,3557,3516,3040,2896,3669,3600,3643,3372
3492,3656,3533,3600,3378,3508,3669,3537,3528,3413,3543,3690,3600,3530,3391,3589,3552,3519,3035,2896,3669,3600,3643,3372
3486,3661,3536,3606,3377,3505,3670,3536,3525,3413,3547,3690,3600,3530,3391,3589,3552,3519,3035,2886,3670,3601,3646,3369
3488,3664,3533,3606,3377,3505,3670,3536,3525,3413,3547,3698,3602,3520,3395,3587,3548,3512,3033,2891,3667,3602,3646,3368
3488,3664,3533,3608,3379,3507,3676,3537,3525,3408,3554,3688,3604,3524,3397,3583,3557,3514,3028,2885,3675,3599,3645,3368
3484,3655,3535,3608,3386,3518,3669,3540,3525,3410,3552,3689,3603,3528,3394,3583,3557,3514,3028,2885,3675,3599,3645,3369
3488,3661,3539,3607,3380,3516,3674,3540,3525,3410,3552,3689,3603,3528,3394,3580,3548,3512,3039,2887,3672,3601,3641,3362
3488,3661,3539,3607,3380,3516,3674,3538,3528,3411,3552,3680,3603,3529,3394,3576,3551,3509,3039,2893,3668,3588,3641,3370
3490,3667,3540,3608,3386,3510,3676,3545,3524,3412,3554,3684,3601,3529,3396,3578,3550,3522,3036,2893,3668,3588,3641,3370
