ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3088,3317,3000,3294,2994,3144,3179,2704,2993,2645,2971,3312,2911,3109,2942,2847,3117,2257,2720,2513,3357,3340,3322,3158,3479,3659,3545,3606,3255,3532,3638,3386,3495,3432,3538,3672,3583,3488,3147,3563,3497,3341,3003,2889,3660,3621,3621,3375,3092,3353,3143,3342,3272,3069,3396,3253,3179,2788,2960,3321,2867,3188,3234,2980,3203,3193,2761,2568,3364,3372,3358,3271
3090,3313,2995,3306,2988,3153,3184,2704,2992,2655,2968,3310,2911,3109,2942,2847,3117,2257,2720,2513,3357,3328,3322,3158,3482,3657,3544,3603,3241,3525,3642,3381,3492,3428,3534,3674,3592,3488,3147,3563,3497,3341,3003,2889,3660,3626,3615,3384,3096,3350,3140,3335,3269,3065,3397,3255,3169,2783,2966,3325,2868,3188,3234,2980,3203,3193,2761,2568,3364,3374,3362,3284
3082,3321,3000,3305,2994,3153,3184,2704,2992,2655,2968,3310,2911,3110,2951,2865,3117,2273,2717,2514,3362,3339,3325,3170,3484,3661,3539,3608,3257,3525,3642,3381,3492,3428,3534,3674,3592,3490,3142,3567,3490,3337,3007,2885,3672,3619,3620,3376,3096,3347,3148,3335,3272,3065,3397,3255,3169,2783,2966,3325,2868,3182,3238,2978,3201,3203,2756,2570,3368,3366,3361,3287
3082,3321,3000,3305,2994,3157,3185,2709,2993,2661,2970,3306,2916,3114,2945,2863,3117,2262,2725,2516,3357,3338,3326,3168,3484,3661,3539,3608,3257,3530,3640,3383,3494,3430,3532,3671,3583,3488,3149,3565,3494,3338,3007,2885,3660,3627,3618,3384,3096,3347,3148,3335,3272,3066,3393,3258,3178,2780,2964,3322,2861,3189,3233,2977,3207,3194,2762,2571,3364,3374,3358,3285
3084,3322,2995,3313,2991,3153,3184,2701,2985,2660,2963,3308,2915,3114,2941,2812,3108,2262,2725,2516,3357,3338,3326,3168,3481,3658,3545,3604,3253,3531,3636,3380,3490,3431,3534,3678,3585,3479,3149,3567,3496,3338,3007,2885,3660,3627,3618,3384,3095,3352,3144,3327,3275,3060,3395,3255,3183,2745,2962,3327,2870,3188,3232,2975,3206,3194,2762,2571,3364,3374,3358,3285
3078,3326,2996,3308,2990,3154,3184,2712,2990,2660,2963,3308,2915,3114,2941,2812,3108,2278,2712,2519,3356,3318,3327,3171,3488,3651,3549,3609,3245,3533,3641,3373,3492,3431,3534,3678,3585,3479,3149,3567,3496,3340,3004,2879,3667,3620,3617,3375,3090,3357,3149,3334,3272,3067,3396,3255,3184,2745,2962,3327,2870,3188,3232,2975,3206,3198,2760,2570,3363,3368,3351,3276
3077,3326,2996,3308,2990,3154,3184,2712,2990,2656,2966,3313,2915,3107,2947,2865,3115,2279,2713,2516,3356,3336,3324,3168,3484,3651,3549,3609,3245,3533,3641,3373,3492,3428,3535,3676,3583,3489,3151,3571,3493,3344,3003,2889,3658,3625,3626,3380,3092,3357,3149,3334,3272,3067,3396,3255,3184,2781,2963,3327,2869,3183,3232,2972,3202,3196,2759,2569,3365,3374,3359,3281
3077,3307,2994,3304,2976,3144,3172,2713,2979,2640,2965,3310,2916,3117,2941,2863,3120,2271,2722,2479,3352,3336,3324,3168,3484,3659,3537,3609,3242,3534,3637,3379,3490,3425,3534,3673,3588,3484,3146,3572,3494,3340,3003,2887,3663,3625,3626,3380,3092,3357,3147,3335,3269,3069,3386,3260,3173,2783,2965,3326,2863,3185,3230,2976,3202,3198,2761,2570,3368,3374,3359,3281
3087,3326,2989,3310,2995,3154,3186,2711,2983,2660,2964,3311,2911,3117,2941,2863,3120,2271,2722,2479,3352,3343,3325,3166,3480,3654,3546,3612,3249,3533,3632,3373,3497,3421,3538,3673,3585,3484,3146,3572,3494,3340,3003,2887,3663,3616,3624,3378,3088,3351,3139,3334,3269,3058,3392,3256,3178,2782,2964,3325,2862,3185,3230,2976,3202,3198,2761,2570,3368,3369,3362,3286
3086,3320,2995,3307,2991,3154,3186,2711,2983,2660,2964,3311,2911,3107,2943,2863,3119,2268,2722,2508,3351,3336,3324,3170,3479,3651,3543,3611,3248,3533,3632,3373,3497,3421,3538,3673,3585,3491,3152,3563,3488,3345,3003,2883,3663,3621,3621,3377,3098,3357,3141,3339,3272,3058,3392,3256,3178,2782,2964,3325,2862,3184,3235,2967,3206,3197,2748,2572,3370,3369,3361,3284
3086,3320,2995,3307,2991,3150,3176,2720,2987,2660,2963,3310,2912,3116,2944,2862,3115,2267,2724,2508,3361,3336,3322,3155,3479,3651,3543,3611,3248,3535,3636,3374,3492,3432,3533,3679,3588,3484,3150,3568,3490,3345,3003,2886,3669,3630,3618,3371,3098,3357,3141,3339,3272,3069,3392,3257,3177,2776,2963,3318,2867,3184,3236,2979,3202,3198,2761,2572,3366,3356,3362,3270
3085,3328,3002,3303,2931,3152,3185,2691,2982,2655,2964,3309,2918,3117,2935,2856,3115,2267,2724,2508,3361,3336,3322,3155,3475,3658,3539,3608,3247,3530,3637,3384,3493,3425,3533,3669,3583,3496,3150,3566,3498,3345,3003,2886,3669,3630,3618,3371,3090,3356,3147,3339,3269,3067,3394,3261,3182,2784,2962,3321,2870,3184,3236,2977,3207,3198,2761,2572,3366,3356,3362,3270
3087,3322,2996,3299,2993,3150,3185,2710,2977,2655,2964,3309,2918,3117,2935,2856,3115,2276,2723,2500,3353,3338,3314,3166,3486,3657,3542,3612,3251,3531,3635,3371,3494,3425,3533,3669,3583,3496,3150,3566,3498,3334,2992,2887,3667,3628,3620,3374,3093,3353,3136,3340,3270,3063,3397,3259,3178,2784,2962,3321,2870,3184,3236,2977,3207,3198,2760,2565,3367,3371,3358,3279
3087,3322,2996,3299,2993,3150,3185,2710,2977,2661,2967,3310,2919,3118,2934,2866,3112,2262,2723,2515,3358,3338,3329,3169,3478,3657,3542,3612,3251,3531,3635,3371,3494,3425,3533,3675,3576,3492,3149,3563,3494,3349,3008,2887,3662,3622,3626,3378,3094,3353,3136,3340,3270,3063,3397,3259,3178,2784,2960,3316,2868,3186,3235,2980,3205,3189,2759,2571,3366,3373,3362,3285
3087,3325,2997,3298,3009,3146,3186,2708,2992,2650,2965,3319,2918,3117,2946,2857,3120,2262,2722,2514,3352,3338,3329,3169,3478,3661,3545,3609,3254,3539,3642,3386,3499,3424,3533,3681,3582,3488,3149,3567,3493,3336,3003,2884,3661,3622,3626,3378,3094,3356,3142,3330,3275,3064,3396,3259,3182,2783,2967,3304,2868,3188,3232,2974,3202,3203,2759,2568,3369,3373,3362,3285
3079,3326,2998,3298,2992,3156,3182,2717,2983,2656,2968,3306,2920,3117,2946,2857,3120,2262,2722,2514,3352,3333,3327,3168,3480,3659,3547,3604,3243,3533,3628,3379,3494,3416,3529,3672,3577,3488,3149,3567,3493,3336,3003,2884,3661,3621,3619,3373,3097,3354,3137,3337,3270,3072,3390,3257,3182,2772,2960,3329,2861,3188,3232,2974,3202,3203,2759,2568,3369,3372,3359,3284
3083,3323,3005,3310,2984,3156,3182,2717,2983,2656,2968,3306,2920,3117,2932,2865,3116,2271,2721,2520,3351,3343,3328,3170,3485,3664,3540,3608,3254,3533,3628,3379,3494,3416,3529,3672,3577,3488,3147,3567,3498,3342,3007,2886,3668,3624,3624,3373,3096,3351,3141,3334,3271,3072,3390,3257,3182,2772,2960,3329,2861,3188,3232,2967,3204,3200,2763,2570,3368,3370,3363,3285
3083,3323,3005,3310,2984,3149,3187,2711,2992,2656,2963,3316,2918,3115,2934,2856,3110,2271,2716,2521,3354,3336,3320,3164,3485,3664,3540,3608,3254,3532,3636,3380,3495,3421,3537,3679,3586,3490,3144,3564,3493,3345,3004,2886,3666,3615,3614,3374,3096,3351,3141,3334,3271,3068,3398,3256,3185,2778,2966,3325,2870,3188,3235,2978,3203,3202,2758,2571,3363,3377,3359,3286
3084,3325,2989,3303,2990,3155,3183,2716,2985,2652,2971,3313,2915,3113,2948,2860,3108,2271,2716,2521,3354,3336,3320,3164,3484,3659,3542,3608,3252,3532,3640,3384,3486,3423,3536,3672,3582,3488,3147,3560,3486,3345,3004,2886,3666,3615,3614,3374,3089,3351,3147,3338,3271,3064,3388,3260,3184,2787,2963,3325,2866,3187,3234,2978,3198,3202,2758,2571,3363,3377,3359,3286
3086,3320,3001,3310,2993,3153,3183,2711,2993,2652,2971,3313,2915,3113,2948,2860,3108,2278,2725,2520,3361,3332,3329,3167,3481,3658,3543,3609,3253,3536,3637,3386,3494,3423,3536,3672,3582,3488,3147,3560,3486,3346,3010,2886,3669,3626,3617,3370,3099,3353,3146,3336,3271,3067,3398,3260,3178,2787,2963,3325,2866,3187,3234,2978,3198,3197,2761,2568,3360,3368,3360,3284
3087,3320,3001,3310,2993,3153,3183,2711,2993,2643,2966,3312,2913,3108,2951,2863,3116,2273,2724,2520,3364,3344,3333,3171,3484,3658,3543,3609,3253,3536,3637,3386,3494,3428,3534,3678,3584,3486,3142,3572,3491,3345,3003,2886,3662,3608,3616,3375,3083,3353,3146,3336,3271,3067,3398,3260,3178,2770,2963,3312,2868,3188,3234,2973,3201,3201,2758,2568,3364,3372,3357,3286
3087,3316,3004,3310,2982,3145,3181,2716,2995,2659,2961,3300,2918,3118,2947,2861,3111,2278,2725,2517,3361,3344,3333,3171,3484,3650,3542,3612,3248,3528,3636,3378,3495,3424,3531,3674,3586,3488,3110,3568,3501,3344,3008,2888,3666,3608,3616,3375,3083,3352,3148,3339,3271,3070,3391,3253,3179,2783,2965,3330,2869,3183,3236,2976,3206,3199,2760,2569,3364,3372,3357,3286
3086,3323,3005,3295,2990,3164,3185,2713,2966,2657,2964,3312,2914,3118,2947,2861,3111,2278,2725,2517,3361,3330,3320,3174,3483,3663,3545,3612,3258,3531,3639,3386,3500,3423,3536,3676,3583,3488,3110,3568,3501,3344,3008,2888,3666,3619,3619,3378,3092,3356,3147,3331,3274,3071,3387,3258,3174,2773,2966,3327,2855,3183,3236,2976,3206,3199,2760,2569,3364,3368,3356,3282
3082,3328,2997,3309,2992,3164,3185,2713,2966,2657,2964,3312,2914,3117,2934,2852,3117,2271,2722,2516,3362,3334,3327,3169,3483,3661,3543,3609,3258,3531,3639,3386,3500,3423,3536,3676,3583,3486,3139,3568,3491,3348,3002,2884,3656,3631,3620,3377,3094,3352,3144,3335,3270,3071,3387,3258,3174,2773,2966,3327,2855,3183,3228,2978,3206,3198,2756,2571,3367,3369,3359,3285
3082,3328,2997,3309,2992,3144,3188,2711,2991,2658,2963,3309,2924,3118,2945,2866,3109,2269,2727,2508,3360,3344,3325,3166,3483,3661,3543,3609,3258,3534,3634,3390,3492,3425,3534,3673,3591,3488,3139,3569,3490,3347,3009,2882,3662,3617,3620,3376,3094,3352,3144,3335,3270,3067,3391,3255,3182,2785,2961,3324,2869,3184,3232,2978,3196,3191,2760,2573,3368,3368,3346,3275
3090,3327,3004,3295,2988,3152,3187,2711,2993,2653,2957,3304,2923,3112,2946,2864,3108,2269,2727,2508,3360,3344,3325,3166,3478,3664,3547,3609,3262,3530,3634,3390,3488,3423,3533,3674,3585,3487,3138,3560,3494,3347,3009,2882,3662,3617,3620,3376,3090,3351,3147,3330,3273,3067,3392,3253,3182,2785,2961,3326,2869,3182,3239,2977,3199,3191,2760,2573,3368,3368,3346,3275
3078,3327,3003,3310,2993,3148,3176,2717,2982,2653,2957,3304,2923,3112,2946,2864,3108,2271,2726,2519,3361,3342,3319,3170,3480,3662,3545,3614,3256,3533,3636,3384,3494,3423,3533,3674,3585,3487,3138,3560,3494,3345,3003,2879,3661,3625,3619,3376,3092,3355,3140,3338,3275,3070,3390,3258,3173,2785,2961,3326,2869,3182,3239,2977,3199,3198,2762,2570,3369,3373,3357,3281
3089,3327,3003,3310,2993,3148,3176,2717,2982,2657,2963,3306,2911,3096,2938,2864,3118,2259,2721,2496,3363,3323,3321,3162,3480,3662,3545,3614,3256,3533,3636,3384,3494,3425,3533,3677,3587,3483,3137,3570,3489,3338,3003,2887,3664,3624,3618,3372,3096,3355,3140,3338,3275,3070,3390,3258,3173,2786,2962,3327,2866,3183,3232,2977,3206,3200,2760,2566,3365,3363,3357,3284
3089,3325,3003,3308,2996,3146,3173,2714,2989,2657,2963,3301,2921,3115,2946,2853,3111,2268,2726,2520,3361,3323,3321,3162,3480,3660,3538,3612,3261,3524,3631,3387,3496,3424,3536,3673,3586,3487,3136,3570,3491,3343,2997,2878,3668,3624,3618,3372,3096,3356,3144,3338,3272,3069,3393,3256,3181,2787,2962,3317,2866,3187,3237,2974,3207,3200,2752,2571,3366,3363,3357,3284
3085,3324,2996,3305,2979,3141,3183,2714,2991,2656,2964,3305,2921,3115,2946,2853,3111,2268,2726,2520,3361,3336,3316,3164,3478,3651,3539,3613,3257,3533,3633,3388,3497,3423,3544,3674,3577,3487,3136,3570,3491,3343,2997,2878,3668,3626,3617,3373,3094,3349,3143,3331,3271,3062,3395,3262,3175,2773,2961,3311,2866,3187,3237,2974,3207,3200,2752,2571,3366,3370,3358,3281
3074,3313,3003,3309,2993,3141,3183,2714,2991,2656,2964,3305,2921,3113,2945,2865,3104,2278,2726,2520,3360,3343,3325,3168,3481,3659,3545,3610,3254,3533,3633,3388,3497,3423,3544,3674,3577,3489,3138,3568,3496,3345,2993,2888,3664,3620,3617,3366,3092,3352,3143,3336,3273,3062,3395,3262,3175,2773,2961,3311,2866,3185,3237,2977,3201,3198,2758,2570,3369,3366,3356,3280
3074,3313,3003,3309,2993,3152,3175,2722,2991,2660,2969,3298,2906,3120,2904,2865,3118,2271,2720,2524,3355,3336,3333,3169,3481,3659,3545,3610,3254,3532,3639,3387,3501,3430,3537,3667,3582,3485,3135,3566,3493,3337,3007,2888,3661,3611,3618,3373,3092,3352,3143,3336,3273,3066,3392,3256,3178,2783,2965,3327,2866,3179,3236,2975,3207,3199,2763,2566,3367,3375,3357,3287
3081,3325,3007,3307,2974,3155,3179,2716,2991,2659,2968,3309,2918,3114,2948,2867,3117,2271,2720,2524,3355,3336,3333,3169,3488,3665,3549,3600,3251,3533,3632,3387,3496,3423,3534,3669,3588,3490,3136,3570,3492,3337,3007,2888,3661,3611,3618,3373,3087,3356,3143,3336,3272,3062,3394,3255,3181,2786,2963,3329,2866,3167,3236,2980,3207,3199,2763,2566,3367,3375,3357,3287
3087,3318,2997,3303,2974,3154,3173,2710,2994,2659,2968,3309,2918,3114,2948,2867,3117,2266,2724,2518,3358,3341,3329,3170,3485,3663,3540,3606,3259,3534,3638,3387,3494,3423,3534,3669,3588,3490,3136,3570,3492,3342,3008,2887,3666,3629,3623,3367,3096,3355,3144,3333,3276,3058,3397,3258,3181,2786,2963,3329,2866,3167,3236,2980,3207,3200,2743,2564,3368,3374,3360,3276
3078,3318,2997,3303,2974,3154,3173,2710,2994,2646,2966,3318,2913,3107,2940,2866,3117,2251,2718,2514,3357,3348,3312,3159,3477,3663,3540,3606,3259,3534,3638,3387,3494,3422,3532,3677,3585,3489,3141,3565,3488,3344,3005,2887,3660,3624,3624,3371,3090,3355,3144,3333,3276,3058,3397,3258,3181,2782,2966,3323,2866,3186,3234,2971,3194,3202,2757,2570,3364,3375,3355,3279
3078,3321,3001,3304,2990,3160,3178,2712,2995,2660,2970,3315,2908,3114,2945,2866,3115,2252,2717,2516,3361,3348,3312,3159,3477,3658,3540,3609,3254,3528,3637,3390,3499,3430,3530,3679,3586,3487,3138,3566,3488,3345,3010,2888,3668,3624,3624,3371,3090,3352,3148,3339,3274,3071,3391,3259,3179,2779,2966,3327,2868,3186,3236,2972,3208,3194,2761,2569,3366,3375,3355,3279
3089,3312,3007,3295,2996,3155,3175,2715,2995,2660,2965,3314,2912,3114,2945,2866,3115,2252,2717,2516,3361,3335,3323,3165,3485,3658,3544,3614,3253,3534,3638,3385,3496,3411,3538,3672,3584,3487,3138,3566,3488,3345,3010,2888,3668,3622,3617,3377,3092,3349,3144,3335,3275,3068,3394,3264,3183,2780,2965,3320,2869,3186,3236,2972,3208,3194,2761,2569,3366,3350,3353,3284
3084,3318,3006,3308,2992,3155,3175,2715,2995,2660,2965,3314,2912,3109,2944,2859,3118,2253,2722,2517,3358,3338,3323,3157,3481,3654,3546,3605,3256,3534,3638,3385,3496,3411,3538,3672,3584,3492,3134,3560,3494,3348,3003,2878,3662,3621,3610,3373,3089,3352,3145,3334,3276,3068,3394,3264,3183,2780,2965,3320,2869,3183,3237,2979,3202,3199,2759,2567,3364,3371,3358,3279
3084,3318,3006,3308,2992,3160,3178,2710,2982,2659,2961,3311,2906,3110,2949,2864,3117,2266,2720,2511,3357,3340,3327,3152,3481,3654,3546,3605,3256,3531,3642,3390,3496,3419,3536,3678,3589,3488,3136,3566,3486,3346,3003,2882,3663,3624,3620,3378,3089,3352,3145,3334,3276,3071,3387,3257,3178,2781,2961,3330,2869,3189,3234,2979,3196,3202,2760,2570,3367,3372,3357,3279
3092,3320,3002,3305,2997,3159,3188,2708,2993,2655,2966,3306,2917,3117,2944,2866,3117,2266,2720,2511,3357,3340,3327,3152,3483,3656,3544,3608,3258,3530,3636,3383,3501,3425,3536,3678,3583,3486,3129,3567,3492,3346,3003,2882,3663,3624,3620,3378,3091,3353,3145,3333,3265,3067,3396,3262,3178,2777,2967,3324,2869,3187,3233,2977,3202,3202,2760,2570,3367,3372,3357,3279
3078,3321,2995,3287,2995,3158,3171,2708,2993,2655,2966,3306,2917,3117,2944,2866,3117,2263,2719,2519,3360,3337,3326,3170,3478,3658,3545,3616,3254,3529,3636,3384,3492,3425,3536,3678,3583,3486,3129,3567,3492,3344,3005,2884,3664,3623,3622,3375,3090,3355,3143,3339,3273,3067,3390,3260,3183,2777,2967,3324,2869,3187,3233,2977,3202,3200,2761,2571,3369,3367,3360,3284
3031,3321,2995,3287,2995,3158,3171,2708,2993,2642,2967,3309,2918,3104,2936,2861,3118,2274,2724,2512,3365,3339,3326,3170,3483,3658,3545,3616,3254,3529,3636,3384,3492,3427,3533,3674,3587,3478,3137,3565,3490,3345,2991,2880,3660,3613,3622,3373,3094,3355,3143,3339,3273,3067,3390,3260,3183,2785,2964,3325,2871,3186,3227,2975,3207,3198,2756,2570,3367,3364,3358,3283
3031,3325,2995,3308,2994,3156,3177,2700,2989,2658,2963,3310,2917,3110,2948,2862,3119,2255,2718,2514,3362,3339,3326,3170,3483,3660,3550,3613,3253,3529,3639,3390,3496,3422,3538,3676,3585,3481,3137,3564,3491,3344,3005,2878,3667,3613,3622,3373,3094,3355,3148,3339,3272,3067,3395,3258,3181,2785,2966,3320,2862,3181,3233,2977,3207,3201,2755,2564,3363,3364,3358,3283
3076,3316,2992,3317,2980,3146,3182,2713,2981,2638,2967,3306,2916,3110,2948,2862,3119,2255,2718,2514,3362,3341,3324,3167,3478,3653,3543,3614,3250,3536,3638,3379,3502,3426,3533,3675,3585,3481,3137,3564,3491,3344,3005,2878,3667,3620,3612,3372,3091,3350,3143,3337,3264,3071,3390,3256,3180,2788,2962,3327,2870,3181,3233,2977,3207,3201,2755,2564,3363,3372,3353,3283
3086,3319,2998,3304,2995,3146,3182,2713,2981,2638,2967,3306,2916,3117,2939,2872,3117,2265,2721,2511,3354,3343,3290,3169,3489,3661,3541,3610,3254,3536,3638,3379,3502,3426,3533,3675,3585,3490,3140,3567,3500,3342,3002,2888,3662,3621,3619,3369,3094,3354,3147,3315,3268,3071,3390,3256,3180,2788,2962,3327,2870,3182,3234,2975,3206,3199,2759,2570,3364,3370,3359,3282
3086,3319,2998,3304,2995,3154,3188,2709,2985,2659,2963,3311,2907,3106,2947,2868,3115,2267,2728,2508,3352,3337,3326,3168,3489,3661,3541,3610,3254,3534,3636,3387,3491,3424,3538,3676,3576,3464,3136,3569,3498,3348,2998,2886,3668,3620,3620,3372,3094,3354,3147,3315,3268,3066,3394,3248,3182,2785,2959,3323,2871,3174,3232,2974,3190,3202,2760,2569,3368,3373,3351,3286
3087,3326,3000,3311,2993,3152,3184,2714,2986,2658,2967,3309,2917,3091,2948,2870,3115,2267,2728,2508,3352,3337,3326,3168,3480,3652,3544,3608,3259,3541,3623,3388,3496,3423,3544,3673,3584,3483,3140,3566,3489,3348,2998,2886,3668,3620,3620,3372,3090,3353,3148,3339,3273,3062,3395,3249,3182,2775,2963,3326,2870,3179,3234,2977,3205,3202,2760,2569,3368,3373,3351,3286
3088,3306,2995,3301,2973,3151,3180,2699,2976,2658,2967,3309,2917,3091,2948,2870,3115,2263,2725,2508,3354,3332,3323,3160,3484,3662,3542,3615,3253,3525,3641,3386,3497,3423,3544,3673,3584,3483,3140,3566,3489,3349,3008,2882,3662,3622,3614,3365,3092,3354,3146,3338,3276,3069,3394,3254,3180,2775,2963,3326,2870,3179,3234,2977,3205,3199,2762,2565,3364,3358,3355,3279
3083,3306,2995,3301,2973,3151,3180,2699,2976,2658,2961,3311,2918,3119,2938,2858,3112,2266,2722,2516,3350,3346,3327,3169,3477,3662,3542,3615,3253,3525,3641,3386,3497,3428,3536,3660,3583,3486,3137,3567,3493,3338,3007,2886,3669,3612,3619,3373,3092,3354,3146,3338,3276,3069,3394,3254,3180,2783,2961,3320,2865,3188,3232,2972,3205,3194,2762,2573,3364,3374,3363,3284
3083,3319,3002,3302,2996,3152,3186,2712,2980,2659,2968,3307,2914,3114,2940,2863,3115,2266,2716,2517,3355,3346,3327,3169,3477,3664,3542,3608,3257,3531,3636,3386,3496,3423,3540,3666,3585,3486,3135,3568,3489,3345,3005,2888,3666,3612,3619,3373,3092,3355,3146,3337,3276,3069,3395,3258,3183,2778,2962,3326,2868,3188,3235,2933,3198,3203,2759,2562,3368,3374,3363,3284
3086,3325,3000,3294,2979,3139,3181,2711,2992,2649,2966,3316,2917,3114,2940,2863,3115,2266,2716,2517,3355,3341,3326,3164,3483,3661,3544,3608,3250,3538,3640,3390,3499,3416,3541,3674,3583,3486,3135,3568,3489,3345,3005,2888,3666,3616,3615,3373,3098,3351,3141,3334,3272,3066,3395,3259,3184,2783,2958,3323,2868,3188,3235,2933,3198,3203,2759,2562,3368,3370,3347,3283
3084,3321,2996,3301,2992,3139,3181,2711,2992,2649,2966,3316,2917,3116,2945,2852,3123,2271,2722,2516,3356,3337,3330,3178,3484,3659,3549,3607,3239,3538,3640,3390,3499,3416,3541,3674,3583,3487,3138,3562,3490,3338,3008,2885,3663,3619,3608,3366,3098,3346,3143,3340,3264,3066,3395,3259,3184,2783,2958,3323,2868,3188,3238,2976,3208,3198,2759,2572,3368,3370,3360,3280
3084,3321,2996,3301,2992,3158,3182,2690,2985,2651,2968,3307,2916,3103,2942,2857,3117,2265,2725,2513,3351,3341,3329,3169,3484,3659,3549,3607,3239,3530,3639,3389,3498,3421,3534,3675,3586,3488,3133,3561,3492,3354,3008,2885,3666,3624,3620,3376,3098,3346,3143,3340,3264,3067,3394,3251,3185,2783,2956,3326,2866,3159,3232,2979,3203,3200,2761,2571,3366,3370,3362,3274
3086,3317,3003,3308,2979,3156,3180,2711,2991,2664,2958,3316,2914,3115,2938,2855,3113,2265,2725,2513,3351,3341,3329,3169,3486,3661,3544,3597,3254,3530,3642,3391,3493,3423,3536,3677,3584,3482,3138,3566,3487,3354,3008,2885,3666,3624,3620,3376,3095,3348,3146,3332,3273,3067,3394,3260,3179,2783,2964,3323,2867,3188,3234,2976,3205,3200,2761,2571,3366,3370,3362,3274
3086,3325,2989,3300,2989,3154,3179,2714,2977,2664,2958,3316,2914,3115,2938,2855,3113,2265,2714,2515,3356,3336,3317,3159,3483,3652,3542,3609,3250,3531,3638,3392,3498,3423,3536,3677,3584,3482,3138,3566,3487,3357,3002,2879,3664,3621,3608,3377,3096,3355,3149,3337,3275,3070,3398,3258,3177,2783,2964,3323,2867,3188,3234,2976,3205,3200,2755,2572,3369,3370,3356,3277
3084,3325,2989,3300,2989,3154,3179,2714,2977,2650,2969,3309,2913,3114,2947,2852,3107,2271,2725,2518,3358,3332,3330,3168,3487,3652,3542,3609,3250,3531,3638,3392,3498,3421,3538,3673,3584,3490,3135,3562,3491,3356,3007,2882,3671,3618,3620,3375,3096,3355,3149,3337,3275,3070,3398,3258,3177,2785,2961,3322,2872,3185,3232,2975,3202,3201,2761,2572,3367,3373,3363,3281
3084,3314,3004,3309,2990,3155,3179,2715,2992,2649,2964,3313,2912,3109,2944,2859,3114,2269,2724,2519,3347,3332,3330,3168,3487,3659,3531,3612,3254,3534,3638,3391,3494,3426,3537,3675,3586,3486,3126,3565,3490,3354,3002,2884,3664,3618,3620,3375,3096,3356,3143,3337,3276,3070,3395,3255,3180,2745,2964,3322,2870,3168,3234,2977,3206,3195,2759,2570,3368,3373,3363,3281
3085,3323,3006,3309,2981,3138,3174,2714,2990,2656,2960,3303,2916,3109,2944,2859,3114,2269,2724,2519,3347,3340,3327,3168,3478,3653,3545,3611,3255,3532,3642,3387,3498,3426,3536,3673,3589,3486,3126,3565,3490,3354,3002,2884,3664,3611,3620,3370,3094,3351,3144,3337,3270,3066,3391,3259,3180,2785,2966,3328,2870,3168,3234,2977,3206,3195,2759,2570,3368,3373,3352,3280
3086,3314,2997,3295,2989,3138,3174,2714,2990,2656,2960,3303,2916,3116,2946,2862,3105,2265,2724,2518,3359,3330,3313,3173,3483,3659,3547,3611,3251,3532,3642,3387,3498,3426,3536,3673,3589,3480,3132,3561,3494,3348,3006,2888,3661,3625,3618,3372,3094,3340,3144,3337,3262,3066,3391,3259,3180,2785,2966,3328,2870,3186,3237,2973,3203,3198,2761,2571,3369,3369,3357,3279
3086,3314,2997,3295,2989,3160,3181,2713,2969,2658,2961,3310,2913,3116,2939,2866,3114,2268,2722,2519,3361,3338,3327,3168,3483,3659,3547,3611,3251,3531,3636,3384,3492,3424,3536,3676,3585,3482,3136,3566,3492,3341,3005,2885,3658,3625,3622,3373,3094,3340,3144,3337,3262,3069,3387,3246,3181,2779,2958,3326,2863,3186,3238,2978,3208,3193,2760,2574,3361,3370,3358,3274
3080,3327,2998,3310,2992,3140,3187,2712,2992,2660,2964,3306,2922,3108,2947,2863,3110,2268,2722,2519,3361,3338,3327,3168,3483,3656,3545,3613,3253,3532,3637,3390,3496,3426,3540,3672,3581,3486,3130,3566,3492,3341,3005,2885,3658,3625,3622,3373,3092,3357,3149,3335,3268,3069,3394,3257,3178,2781,2963,3324,2870,3188,3224,2967,3202,3193,2760,2574,3361,3370,3358,3274
3086,3318,2999,3293,2989,3145,3184,2710,2990,2660,2964,3306,2922,3108,2947,2863,3110,2260,2726,2508,3360,3336,3320,3164,3490,3659,3546,3609,3248,3536,3627,3394,3496,3426,3540,3672,3581,3486,3130,3566,3492,3344,2985,2884,3664,3626,3624,3371,3092,3350,3144,3337,3272,3061,3396,3261,3177,2781,2963,3324,2870,3188,3224,2967,3202,3197,2759,2569,3368,3375,3359,3285
