ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3334,3020,3317,2865,3149,3189,2845,3021,2638,2990,3347,2962,3135,2907,2912,3156,2778,2741,2521,3381,3346,3343,3097,3461,3659,3523,3614,3410,3509,3682,3537,3533,3425,3542,3683,3611,3522,3344,3592,3551,3513,3047,2910,3674,3616,3630,3398,3101,3348,3155,3350,3286,3090,3404,3280,3204,2824,2971,3338,2881,3195,3244,2996,3219,3220,2775,2589,3376,3380,3371,3293
3088,3342,3026,3323,2882,3157,3190,2847,3037,2643,2993,3344,2963,3145,2903,2912,3137,2770,2747,2521,3381,3346,3343,3097,3458,3650,3517,3609,3413,3502,3673,3534,3530,3439,3543,3689,3610,3519,3336,3599,3546,3513,3043,2910,3674,3616,3630,3398,3100,3356,3160,3349,3287,3090,3411,3280,3202,2818,2972,3337,2881,3202,3246,2996,3223,3216,2774,2589,3376,3380,3371,3293
3098,3346,3026,3318,2880,3174,3202,2853,3039,2629,2993,3344,2963,3145,2903,2912,3137,2770,2747,2526,3380,3352,3336,3081,3457,3653,3514,3615,3415,3503,3676,3537,3528,3418,3542,3689,3610,3519,3336,3599,3546,3513,3043,2915,3672,3621,3639,3396,3097,3362,3153,3348,3276,3089,3413,3278,3202,2821,2970,3337,2881,3202,3246,2996,3223,3216,2774,2587,3377,3385,3370,3295
3095,3338,3032,3318,2880,3174,3202,2853,3039,2629,2993,3334,2966,3146,2901,2911,3148,2777,2745,2520,3378,3353,3341,3083,3460,3657,3508,3615,3415,3503,3676,3537,3528,3418,3542,3695,3581,3523,3340,3598,3550,3518,3044,2922,3671,3614,3637,3395,3101,3358,3161,3348,3276,3089,3413,3278,3202,2821,2970,3333,2881,3196,3250,2994,3218,3221,2775,2589,3375,3381,3369,3296
3095,3338,3032,3322,2882,3118,3188,2844,3030,2638,2995,3325,2964,3137,2890,2907,3152,2777,2741,2513,3381,3351,3344,3083,3460,3657,3508,3610,3411,3503,3677,3541,3536,3440,3546,3689,3609,3524,3342,3601,3553,3513,3042,2921,3673,3619,3642,3395,3101,3358,3161,3345,3279,3085,3408,3268,3199,2821,2967,3336,2875,3190,3246,2992,3219,3220,2780,2590,3377,3381,3352,3296
3093,3341,3024,3324,2875,3162,3201,2845,3036,2642,2993,3327,2971,3143,2904,2907,3152,2777,2741,2513,3381,3351,3344,3093,3455,3644,3511,3611,3413,3500,3674,3521,3533,3441,3544,3679,3611,3524,3337,3601,3553,3513,3042,2921,3673,3619,3642,3400,3097,3360,3154,3348,3284,3091,3412,3281,3197,2816,2975,3331,2877,3201,3252,2992,3219,3220,2780,2590,3377,3381,3352,3293
3086,3348,3023,3307,2883,3171,3195,2845,3036,2642,2993,3327,2971,3143,2904,2906,3153,2762,2747,2521,3378,3350,3326,3093,3460,3661,3516,3611,3413,3485,3676,3521,3533,3441,3544,3679,3611,3524,3337,3607,3554,3504,3048,2918,3666,3622,3639,3387,3099,3354,3162,3350,3284,3087,3410,3281,3197,2816,2975,3331,2877,3201,3252,2991,3222,3217,2774,2587,3380,3373,3374,3299
3086,3348,3023,3307,2883,3171,3195,2843,2983,2627,2990,3344,2970,3135,2889,2912,3145,2769,2747,2517,3388,3352,3345,3093,3460,3661,3516,3611,3413,3485,3676,3538,3532,3439,3543,3686,3613,3517,3339,3605,3551,3503,3049,2922,3671,3617,3641,3394,3099,3354,3162,3350,3284,3087,3410,3262,3200,2823,2974,3328,2881,3197,3242,2996,3223,3212,2773,2591,3377,3373,3375,3291
3091,3341,3023,3323,2880,3169,3198,2847,3037,2645,2993,3345,2966,3138,2903,2910,3154,2759,2743,2517,3388,3352,3345,3093,3448,3645,3510,3616,3411,3495,3670,3521,3536,3438,3546,3690,3612,3525,3338,3601,3554,3511,3044,2922,3671,3617,3641,3394,3096,3362,3153,3353,3285,3091,3414,3280,3203,2823,2974,3336,2876,3198,3250,2999,3218,3212,2774,2591,3377,3373,3375,3291
3097,3333,3017,3323,2878,3162,3190,2843,3031,2643,2991,3345,2966,3138,2903,2910,3154,2759,2743,2514,3383,3349,3344,3095,3453,3647,3512,3610,3408,3497,3673,3536,3541,3439,3544,3690,3612,3525,3338,3601,3554,3511,3044,2921,3671,3617,3637,3397,3100,3356,3154,3351,3292,3082,3412,3281,3201,2818,2972,3336,2876,3198,3250,2999,3218,3212,2774,2588,3380,3386,3376,3290
3099,3332,3014,3323,2878,3162,3190,2843,3031,2643,2991,3340,2971,3147,2893,2918,3150,2772,2738,2517,3379,3341,3341,3076,3455,3660,3512,3610,3408,3497,3673,3536,3541,3439,3544,3683,3617,3525,3337,3601,3550,3500,3048,2918,3668,3612,3639,3393,3096,3352,3159,3351,3292,3082,3412,3281,3201,2818,2972,3329,2878,3197,3247,2995,3214,3220,2776,2588,3375,3382,3360,3289
3099,3332,3014,3315,2884,3169,3180,2844,3035,2651,2997,3344,2967,3135,2906,2914,3147,2776,2745,2513,3382,3351,3340,3076,3455,3660,3512,3604,3409,3498,3664,3539,3538,3429,3548,3690,3605,3529,3332,3604,3552,3504,3043,2920,3666,3621,3640,3393,3096,3352,3159,3346,3283,3090,3410,3265,3202,2811,2972,3337,2872,3187,3252,2986,3222,3220,2772,2587,3377,3382,3369,3289
3100,3334,3023,3319,2881,3159,3200,2843,3036,2646,2993,3346,2961,3141,2900,2914,3147,2776,2745,2513,3382,3351,3340,3094,3459,3659,3517,3609,3422,3496,3674,3535,3534,3438,3544,3689,3617,3524,3334,3604,3552,3504,3043,2920,3666,3621,3640,3392,3100,3359,3160,3345,3290,3087,3412,3275,3204,2823,2972,3335,2876,3197,3246,2986,3222,3220,2772,2587,3377,3382,3369,3295
3097,3346,3018,3324,2881,3170,3199,2843,3036,2646,2993,3346,2961,3141,2900,2914,3149,2777,2745,2516,3376,3351,3349,3093,3459,3653,3514,3617,3410,3502,3674,3535,3534,3438,3544,3689,3617,3524,3334,3601,3542,3510,3045,2918,3675,3618,3631,3397,3090,3361,3161,3348,3283,3087,3413,3275,3204,2823,2972,3335,2876,3197,3246,2992,3218,3209,2772,2591,3379,3379,3369,3283
3097,3346,3018,3324,2881,3170,3199,2834,3028,2650,2995,3341,2973,3136,2900,2915,3142,2775,2747,2519,3371,3346,3338,3094,3459,3653,3514,3617,3410,3502,3674,3536,3526,3434,3543,3680,3618,3523,3321,3594,3553,3506,3047,2918,3671,3613,3640,3392,3090,3361,3161,3348,3283,3087,3413,3279,3199,2820,2973,3329,2881,3199,3239,2993,3219,3217,2775,2589,3380,3378,3374,3292
3087,3347,3025,3316,2882,3174,3196,2827,3032,2641,2997,3344,2971,3149,2904,2910,3151,2777,2740,2519,3371,3346,3338,3094,3459,3651,3521,3613,3414,3502,3677,3538,3534,3427,3541,3688,3614,3522,3331,3596,3549,3517,3047,2918,3671,3613,3640,3392,3097,3358,3159,3337,3287,3092,3414,3279,3202,2822,2973,3334,2877,3197,3246,2996,3217,3218,2772,2589,3380,3378,3374,3292
3095,3346,3020,3313,2884,3159,3196,2847,3031,2635,2998,3344,2971,3149,2904,2910,3151,2777,2740,2523,3375,3357,3341,3090,3461,3655,3513,3611,3416,3500,3674,3541,3536,3431,3549,3688,3614,3522,3331,3596,3549,3517,3047,2910,3668,3615,3639,3398,3097,3362,3158,3347,3291,3088,3407,3276,3201,2819,2972,3334,2877,3197,3246,2996,3217,3218,2772,2590,3372,3387,3364,3293
3099,3348,3012,3313,2884,3159,3196,2847,3031,2635,2998,3337,2972,3130,2896,2906,3134,2779,2734,2510,3369,3355,3334,3093,3466,3656,3515,3611,3416,3500,3674,3541,3536,3431,3549,3687,3613,3525,3331,3607,3552,3507,3046,2917,3672,3623,3638,3399,3096,3360,3161,3347,3291,3088,3407,3276,3201,2819,2972,3333,2877,3195,3250,3000,3217,3222,2769,2586,3378,3383,3368,3294
3099,3348,3012,3318,2880,3169,3196,2848,3031,2634,2993,3341,2968,3144,2895,2909,3148,2774,2747,2524,3369,3354,3347,3093,3466,3656,3515,3612,3414,3502,3675,3534,3539,3435,3550,3689,3611,3522,3330,3599,3551,3509,3041,2916,3673,3613,3639,3399,3096,3360,3161,3342,3290,3088,3406,3275,3202,2822,2972,3335,2881,3194,3252,2994,3222,3222,2771,2591,3373,3380,3370,3294
3093,3347,3022,3316,2875,3164,3197,2752,3036,2635,2994,3330,2971,3125,2902,2909,3148,2774,2747,2524,3369,3354,3347,3093,3464,3654,3513,3608,3413,3501,3678,3524,3529,3422,3548,3686,3621,3526,3330,3599,3551,3509,3041,2916,3673,3613,3639,3398,3099,3360,3162,3351,3275,3086,3409,3277,3202,2821,2970,3334,2879,3198,3238,2994,3222,3222,2771,2591,3373,3380,3370,3286
3098,3345,3025,3309,2888,3166,3196,2752,3036,2635,2994,3330,2971,3125,2902,2895,3153,2770,2748,2526,3375,3355,3344,3096,3465,3645,3514,3614,3407,3504,3673,3524,3529,3422,3548,3686,3621,3526,3330,3604,3550,3505,3048,2915,3680,3622,3646,3394,3099,3355,3161,3347,3290,3086,3411,3277,3202,2821,2970,3334,2879,3198,3238,2995,3221,3220,2772,2590,3370,3385,3373,3299
3098,3345,3025,3309,2888,3166,3196,2850,3019,2639,3001,3345,2971,3140,2901,2901,3143,2778,2748,2507,3374,3350,3323,3089,3465,3645,3514,3614,3407,3504,3673,3520,3533,3436,3550,3688,3613,3517,3329,3598,3552,3502,3042,2918,3667,3623,3640,3395,3099,3355,3161,3347,3290,3086,3411,3280,3200,2824,2971,3329,2878,3196,3233,2995,3218,3221,2773,2590,3378,3383,3370,3296
3100,3350,3015,3319,2879,3165,3201,2848,3027,2644,2996,3342,2970,3141,2908,2907,3149,2780,2742,2507,3374,3350,3323,3089,3460,3656,3519,3614,3417,3504,3673,3536,3530,3438,3549,3680,3608,3522,3330,3599,3555,3503,3043,2918,3667,3623,3640,3395,3099,3362,3155,3351,3287,3093,3414,3280,3204,2825,2969,3336,2881,3200,3250,2992,3223,3212,2772,2590,3378,3383,3370,3296
3095,3339,3027,3310,2876,3178,3193,2844,3038,2640,2991,3342,2970,3141,2908,2907,3149,2780,2742,2521,3379,3349,3346,3089,3468,3658,3519,3614,3420,3501,3666,3514,3534,3434,3554,3680,3608,3522,3330,3599,3555,3503,3043,2917,3675,3624,3641,3396,3095,3356,3160,3347,3288,3089,3412,3278,3202,2821,2971,3336,2881,3200,3250,2992,3223,3212,2772,2586,3375,3385,3373,3296
3096,3344,3026,3310,2876,3178,3193,2844,3038,2640,2991,3341,2970,3141,2886,2900,3147,2761,2748,2526,3379,3341,3333,3082,3466,3660,3520,3614,3420,3501,3666,3514,3534,3434,3554,3685,3611,3515,3332,3597,3550,3514,3039,2912,3677,3624,3645,3401,3100,3364,3153,3347,3288,3089,3412,3278,3202,2821,2971,3337,2877,3196,3254,2995,3210,3223,2773,2590,3380,3386,3371,3287
3096,3344,3026,3308,2880,3168,3204,2849,3032,2643,2989,3342,2966,3135,2893,2908,3147,2776,2748,2518,3379,3337,3338,3082,3466,3660,3520,3613,3411,3508,3672,3540,3534,3432,3550,3692,3609,3524,3329,3596,3545,3492,3046,2914,3676,3624,3642,3401,3100,3364,3153,3341,3285,3086,3408,3282,3194,2823,2970,3339,2874,3199,3251,2998,3220,3216,2773,2590,3374,3384,3373,3287
3090,3338,3026,3305,2878,3169,3181,2854,3017,2626,2984,3342,2966,3143,2894,2908,3147,2776,2748,2518,3379,3337,3338,3096,3464,3660,3517,3606,3414,3500,3666,3534,3536,3424,3548,3691,3608,3526,3332,3596,3545,3492,3046,2914,3676,3624,3642,3357,3096,3353,3157,3349,3288,3087,3408,3254,3194,2823,2976,3322,2876,3200,3238,2998,3220,3216,2773,2590,3374,3384,3373,3291
3097,3341,3022,3310,2877,3164,3197,2854,3017,2626,2984,3342,2966,3143,2894,2914,3141,2764,2749,2519,3386,3356,3333,3097,3455,3661,3519,3605,3419,3505,3673,3534,3536,3424,3548,3691,3608,3526,3332,3598,3550,3503,3041,2909,3674,3618,3637,3395,3096,3357,3158,3347,3291,3088,3411,3254,3194,2823,2976,3322,2876,3200,3238,2991,3214,3207,2772,2590,3360,3377,3372,3293
3097,3341,3022,3310,2877,3164,3197,2848,3039,2633,2987,3343,2967,3139,2903,2909,3147,2777,2746,2521,3376,3353,3342,3094,3455,3661,3519,3605,3419,3505,3673,3536,3533,3429,3554,3690,3616,3525,3333,3590,3557,3505,3041,2912,3674,3616,3634,3396,3096,3357,3158,3347,3291,3088,3411,3279,3201,2820,2966,3320,2878,3196,3245,2996,3223,3220,2775,2593,3376,3383,3375,3298
3096,3347,3027,3322,2877,3165,3200,2848,3031,2624,2995,3342,2974,3144,2900,2915,3145,2774,2746,2521,3376,3353,3342,3094,3475,3660,3525,3614,3417,3505,3674,3538,3528,3434,3552,3689,3613,3522,3334,3599,3545,3511,3043,2912,3674,3616,3634,3396,3099,3355,3163,3346,3279,3087,3414,3280,3203,2821,2977,3332,2875,3197,3247,2989,3219,3219,2776,2593,3376,3383,3375,3298
3101,3344,3021,3317,2880,3166,3208,2846,3041,2616,2988,3342,2974,3144,2900,2915,3145,2774,2746,2520,3382,3351,3341,3093,3472,3664,3517,3610,3414,3498,3673,3534,3531,3422,3552,3689,3613,3522,3334,3599,3545,3511,3043,2907,3677,3613,3644,3398,3096,3362,3157,3348,3285,3088,3412,3272,3202,2818,2968,3332,2875,3197,3247,2989,3219,3219,2776,2588,3374,3379,3369,3294
3096,3341,3028,3317,2880,3166,3208,2846,3041,2616,2988,3339,2955,3137,2906,2901,3145,2780,2737,2520,3378,3356,3330,3081,3474,3649,3515,3610,3414,3498,3673,3534,3531,3422,3552,3682,3616,3525,3332,3597,3552,3506,3044,2905,3676,3617,3635,3396,3101,3355,3156,3348,3285,3088,3412,3272,3202,2818,2968,3333,2880,3192,3253,2993,3214,3218,2775,2564,3374,3388,3366,3286
3096,3341,3028,3320,2871,3167,3199,2849,3033,2647,2990,3346,2968,3140,2904,2900,3149,2773,2748,2520,3382,3341,3336,3081,3474,3649,3515,3618,3407,3500,3680,3533,3536,3431,3551,3695,3616,3526,3333,3593,3553,3505,3043,2907,3671,3622,3637,3396,3101,3355,3156,3344,3291,3080,3410,3274,3205,2816,2973,3336,2879,3199,3247,2998,3219,3218,2770,2591,3375,3385,3373,3286
3090,3338,3028,3320,2862,3157,3197,2827,3037,2644,2994,3333,2981,3142,2900,2900,3149,2773,2748,2520,3382,3341,3336,3094,3472,3657,3525,3615,3416,3503,3679,3531,3519,3433,3550,3690,3616,3523,3326,3593,3553,3505,3043,2907,3671,3622,3637,3396,3096,3360,3153,3344,3292,3086,3413,3278,3195,2823,2972,3325,2878,3198,3240,2998,3219,3218,2770,2591,3375,3385,3373,3294
3095,3344,3025,3321,2871,3168,3196,2827,3037,2644,2994,3333,2981,3142,2900,2912,3153,2766,2740,2524,3379,3356,3344,3081,3474,3662,3523,3615,3418,3500,3677,3531,3519,3433,3550,3690,3616,3523,3326,3600,3549,3509,3044,2911,3668,3622,3647,3395,3100,3354,3160,3351,3287,3088,3407,3278,3195,2823,2972,3325,2878,3198,3240,2992,3215,3218,2773,2589,3374,3379,3369,3289
3095,3344,3025,3321,2871,3168,3196,2849,3035,2642,2990,3344,2974,3144,2904,2826,3145,2772,2749,2521,3381,3338,3332,3087,3474,3662,3523,3615,3418,3500,3677,3524,3528,3418,3554,3689,3617,3523,3327,3593,3556,3507,3043,2909,3673,3619,3644,3396,3100,3354,3160,3351,3287,3088,3407,3282,3207,2821,2969,3334,2882,3194,3252,2993,3220,3217,2772,2588,3374,3383,3363,3294
3090,3351,3027,3321,2879,3161,3191,2855,3035,2636,2993,3334,2965,3149,2894,2908,3148,2771,2742,2521,3381,3338,3332,3087,3472,3659,3521,3611,3418,3498,3674,3523,3531,3428,3553,3688,3614,3516,3323,3601,3548,3504,3038,2909,3673,3619,3644,3396,3101,3361,3121,3349,3291,3093,3414,3277,3189,2821,2968,3332,2873,3195,3250,3000,3214,3216,2772,2588,3374,3383,3363,3294
3095,3344,3026,3323,2883,3157,3189,2849,3042,2642,2985,3334,2965,3149,2894,2908,3148,2771,2742,2513,3377,3288,3335,3081,3466,3660,3521,3617,3414,3496,3667,3536,3529,3435,3554,3688,3614,3516,3323,3601,3548,3504,3038,2898,3674,3625,3639,3394,3100,3361,3158,3350,3291,3092,3411,3280,3204,2824,2971,3332,2873,3195,3250,3000,3214,3216,2772,2592,3379,3382,3368,3299
3096,3345,3023,3323,2883,3157,3189,2849,3042,2642,2985,3338,2967,3142,2900,2914,3152,2765,2753,2523,3378,3350,3345,3086,3467,3665,3519,3617,3414,3496,3667,3536,3529,3435,3554,3691,3609,3524,3324,3603,3550,3501,3045,2914,3666,3627,3640,3393,3099,3362,3156,3350,3291,3092,3411,3280,3204,2824,2971,3334,2881,3196,3249,2992,3222,3212,2775,2589,3377,3387,3372,3289
3096,3345,3023,3310,2881,3160,3200,2843,3036,2632,2999,3349,2972,3142,2898,2910,3136,2778,2743,2521,3381,3355,3336,3086,3467,3665,3519,3617,3420,3497,3674,3523,3534,3428,3556,3692,3616,3522,3321,3608,3548,3508,3042,2908,3678,3624,3646,3393,3099,3362,3156,3347,3285,3088,3414,3280,3202,2819,2974,3331,2882,3197,3252,2994,3216,3220,2774,2588,3377,3383,3374,3289
3088,3336,3022,3324,2882,3171,3190,2850,3038,2647,2994,3328,2961,3152,2897,2910,3136,2778,2743,2521,3381,3355,3336,3091,3467,3653,3518,3613,3418,3494,3672,3533,3534,3430,3554,3691,3613,3523,3323,3608,3548,3508,3042,2908,3678,3624,3646,3393,3096,3332,3150,3350,3284,3084,3409,3277,3191,2823,2966,3323,2879,3198,3250,2994,3216,3220,2774,2588,3377,3383,3374,3293
3097,3342,3020,3317,2879,3124,3196,2850,3038,2647,2994,3328,2961,3152,2897,2909,3151,2767,2743,2525,3367,3350,3345,3094,3468,3664,3518,3618,3417,3488,3676,3533,3534,3430,3554,3691,3613,3523,3323,3604,3549,3508,3043,2914,3673,3628,3636,3385,3096,3361,3161,3351,3287,3087,3403,3277,3191,2823,2966,3323,2879,3198,3250,2997,3218,3219,2775,2588,3373,3378,3372,3295
3097,3342,3020,3317,2879,3124,3196,2847,3039,2645,2994,3324,2969,3141,2904,2910,3134,2780,2745,2522,3379,3353,3328,3095,3468,3664,3518,3618,3417,3488,3676,3539,3532,3422,3550,3687,3615,3523,3320,3600,3548,3505,3040,2914,3671,3622,3641,3395,3096,3361,3161,3351,3287,3087,3403,3281,3202,2820,2974,3335,2878,3196,3253,2996,3219,3216,2769,2582,3377,3380,3372,3297
3094,3336,3031,3316,2881,3172,3185,2845,3042,2627,2992,3344,2968,3136,2868,2890,3151,2761,2742,2522,3379,3353,3328,3095,3473,3660,3522,3610,3407,3497,3669,3535,3534,3424,3550,3695,3610,3528,3324,3594,3560,3503,3034,2914,3671,3622,3641,3395,3099,3356,3161,3351,3286,3088,3410,3280,3204,2817,2976,3330,2875,3196,3248,2988,3223,3216,2776,2582,3377,3380,3372,3297
3089,3344,3027,3317,2881,3168,3190,2845,3034,2646,2995,3344,2968,3136,2868,2890,3151,2761,2742,2521,3373,3355,3333,3079,3470,3659,3517,3611,3416,3503,3677,3541,3534,3428,3561,3695,3610,3528,3324,3594,3560,3503,3034,2920,3673,3622,3633,3397,3098,3359,3158,3350,3288,3093,3408,3277,3204,2818,2976,3330,2875,3196,3248,2988,3223,3216,2776,2590,3376,3383,3370,3297
3091,3330,3028,3317,2881,3168,3190,2845,3034,2646,2995,3345,2965,3134,2899,2909,3150,2769,2740,2520,3380,3350,3342,3082,3471,3657,3520,3611,3416,3503,3677,3541,3534,3428,3561,3688,3615,3523,3322,3603,3547,3504,3042,2914,3672,3621,3643,3399,3095,3360,3149,3350,3288,3093,3408,3277,3204,2818,2976,3335,2882,3195,3252,2996,3220,3217,2775,2589,3379,3382,3366,3294
3091,3330,3028,3322,2871,3168,3193,2843,3028,2632,2995,3288,2973,3135,2905,2901,3150,2757,2743,2522,3378,3348,3345,3082,3471,3657,3520,3618,3419,3502,3674,3532,3531,3434,3558,3689,3614,3525,3316,3586,3549,3503,3042,2916,3673,3610,3642,3399,3095,3360,3149,3340,3288,3087,3412,3278,3200,2822,2971,3335,2881,3196,3241,2989,3220,3218,2774,2588,3374,3384,3368,3294
3099,3337,3022,3322,2880,3165,3196,2840,3043,2647,2995,3345,2967,3137,2909,2901,3150,2757,2743,2522,3378,3348,3345,3096,3470,3651,3519,3613,3412,3501,3676,3524,3534,3433,3552,3691,3614,3523,3317,3586,3549,3503,3042,2916,3673,3610,3642,3401,3094,3361,3158,3344,3286,3080,3416,3270,3202,2824,2969,3316,2880,3189,3250,2989,3220,3218,2774,2588,3374,3384,3368,3293
3096,3340,3028,3322,2884,3161,3182,2840,3043,2647,2995,3345,2967,3137,2909,2911,3148,2771,2745,2519,3383,3356,3344,3073,3466,3658,3530,3616,3421,3500,3673,3524,3534,3433,3552,3691,3614,3523,3317,3598,3544,3506,3044,2912,3674,3625,3627,3403,3098,3361,3162,3343,3290,3091,3412,3270,3202,2824,2969,3316,2880,3189,3250,2996,3220,3212,2774,2592,3374,3383,3367,3294
3096,3340,3028,3322,2884,3161,3182,2851,3040,2644,2987,3346,2972,3137,2903,2914,3151,2775,2749,2518,3380,3350,3345,3090,3466,3658,3530,3616,3421,3500,3673,3535,3537,3436,3552,3693,3616,3523,3318,3602,3547,3504,3045,2909,3670,3633,3643,3400,3098,3361,3162,3343,3290,3091,3412,3275,3200,2823,2974,3336,2882,3200,3245,2994,3219,3222,2773,2593,3378,3387,3371,3299
3097,3335,3018,3327,2881,3167,3198,2841,3034,2645,2989,3347,2974,3136,2897,2908,3148,2774,2733,2518,3380,3350,3345,3090,3469,3660,3517,3624,3413,3498,3676,3527,3534,3432,3550,3688,3610,3521,3317,3597,3549,3503,3033,2909,3670,3633,3643,3400,3099,3357,3154,3351,3286,3090,3406,3275,3199,2817,2974,3328,2876,3198,3249,2996,3221,3215,2775,2593,3378,3387,3371,3299
3100,3347,3026,3318,2881,3170,3198,2839,3041,2644,2993,3347,2974,3136,2897,2908,3148,2774,2733,2519,3381,3344,3341,3098,3465,3656,3522,3618,3419,3501,3675,3527,3532,3437,3552,3688,3610,3521,3317,3597,3549,3503,3033,2910,3672,3621,3646,3404,3095,3360,3158,3352,3284,3089,3412,3281,3204,2818,2973,3328,2876,3198,3249,2996,3221,3215,2775,2590,3380,3382,3372,3298
3098,3350,3026,3318,2881,3170,3198,2839,3041,2644,2993,3343,2966,3146,2903,2911,3153,2768,2740,2522,3371,3356,3344,3095,3469,3659,3520,3618,3419,3501,3675,3527,3532,3437,3552,3691,3611,3522,3317,3598,3550,3500,3044,2912,3672,3631,3648,3407,3085,3356,3159,3352,3284,3089,3412,3281,3204,2818,2973,3332,2880,3198,3252,2997,3223,3217,2767,2593,3371,3383,3370,3297
3098,3350,3026,3317,2872,3162,3202,2826,3030,2639,2991,3351,2962,3134,2898,2910,3140,2777,2743,2523,3369,3340,3349,3095,3469,3659,3520,3616,3416,3506,3677,3530,3536,3436,3550,3687,3614,3522,3317,3607,3553,3500,3040,2914,3675,3632,3647,3407,3085,3356,3159,3353,3291,3088,3409,3278,3203,2818,2970,3321,2879,3200,3252,2996,3221,3210,2775,2590,3376,3379,3371,3297
3097,3346,3016,3320,2880,3170,3199,2836,3029,2641,2995,3344,2969,3137,2901,2910,3140,2777,2743,2523,3369,3340,3349,3089,3474,3660,3518,3614,3416,3502,3660,3533,3533,3435,3547,3693,3613,3514,3315,3607,3553,3500,3040,2914,3675,3632,3647,3398,3101,3357,3157,3351,3275,3085,3411,3280,3206,2823,2970,3334,2879,3201,3248,2996,3221,3210,2775,2590,3376,3379,3371,3298
3096,3330,3024,3315,2879,3163,3201,2836,3029,2641,2995,3344,2969,3137,2901,2911,3149,2777,2748,2522,3374,3351,3340,3094,3468,3660,3519,3615,3419,3497,3673,3533,3533,3435,3547,3693,3613,3514,3315,3598,3540,3505,3039,2909,3681,3625,3636,3396,3101,3358,3152,3350,3286,3089,3412,3280,3206,2823,2970,3334,2879,3201,3248,2990,3219,3221,2771,2592,3376,3375,3371,3286
3096,3330,3024,3315,2879,3163,3201,2826,3038,2643,2995,3342,2970,3148,2903,2916,3148,2779,2747,2522,3379,3352,3345,3091,3468,3660,3519,3615,3419,3497,3673,3533,3533,3432,3550,3684,3611,3517,3314,3598,3547,3508,3043,2913,3672,3628,3644,3389,3101,3358,3152,3350,3286,3089,3412,3275,3201,2825,2976,3337,2874,3197,3252,2995,3218,3219,2764,2590,3374,3385,3371,3296
3100,3342,3021,3318,2882,3172,3199,2842,3030,2639,2996,3345,2971,3129,2898,2906,3136,2778,2748,2522,3379,3352,3345,3091,3464,3658,3517,3590,3414,3496,3676,3531,3535,3432,3547,3680,3613,3523,3315,3602,3548,3496,3047,2913,3672,3628,3644,3389,3099,3357,3155,3348,3290,3087,3405,3277,3200,2815,2976,3336,2880,3201,3246,2994,3218,3217,2773,2590,3374,3385,3371,3296
3096,3342,3026,3316,2882,3172,3199,2848,3025,2646,2993,3345,2971,3129,2898,2906,3136,2778,2748,2514,3371,3352,3336,3091,3471,3662,3517,3608,3409,3497,3673,3535,3532,3428,3548,3680,3613,3523,3315,3602,3548,3496,3047,2916,3671,3626,3643,3382,3100,3359,3160,3353,3285,3092,3412,3283,3199,2820,2973,3336,2880,3201,3246,2994,3218,3217,2773,2590,3379,3386,3368,3292
3091,3347,2922,3316,2882,3172,3199,2848,3025,2646,2993,3345,2971,3143,2903,2913,3152,2776,2745,2508,3378,3353,3346,3090,3464,3659,3518,3608,3409,3497,3673,3535,3532,3428,3548,3687,3617,3524,3315,3595,3549,3503,3042,2915,3676,3625,3647,3398,3096,3358,3162,3353,3285,3092,3412,3283,3199,2820,2973,3330,2880,3197,3248,2986,3222,3214,2776,2593,3378,3374,3373,3287
3091,3347,2922,3317,2877,3161,3201,2853,3037,2637,3000,3346,2968,3144,2905,2900,3142,2774,2746,2518,3386,3346,3339,3090,3464,3659,3518,3612,3411,3497,3677,3538,3530,3437,3550,3685,3613,3524,3322,3600,3553,3497,3044,2915,3676,3626,3637,3398,3096,3358,3162,3347,3284,3090,3413,3278,3195,2819,2974,3333,2880,3198,3242,2990,3219,3217,2772,2592,3377,3376,3368,3287
3096,3342,3026,3321,2880,3172,3202,2851,3024,2646,2993,3344,2971,3144,2899,2900,3142,2774,2746,2518,3386,3346,3339,3095,3466,3664,3520,3616,3421,3503,3673,3534,3536,3435,3554,3691,3616,3524,3322,3600,3553,3497,3044,2915,3676,3626,3637,3398,3093,3346,3160,3353,3285,3087,3399,3268,3199,2822,2968,3338,2879,3196,3249,2990,3219,3217,2772,2592,3377,3376,3368,3299
