ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3520,3653,3571,3658,3544,3544,3709,3566,3545,3445,3424,3472,3531,3413,3441,3495,3521,3526,3018,2867,3439,3595,3207,3435
3520,3653,3571,3658,3544,3544,3709,3567,3542,3442,3426,3468,3530,3422,3444,3504,3525,3529,3030,2869,3440,3609,3208,3438
3513,3631,3572,3659,3545,3545,3711,3560,3545,3446,3426,3463,3529,3419,3437,3503,3523,3515,3027,2869,3440,3609,3208,3438
3509,3648,3572,3666,3544,3538,3710,3566,3549,3447,3422,3463,3529,3419,3437,3503,3523,3515,3027,2867,3436,3604,3212,3429
3513,3649,3572,3666,3544,3538,3710,3566,3549,3447,3422,3466,3527,3419,3437,3506,3526,3527,3029,2864,3438,3601,3212,3442
3513,3649,3572,3661,3540,3542,3700,3574,3548,3451,3428,3469,3521,3418,3440,3502,3530,3530,3022,2864,3441,3605,3213,3442
3510,3654,3577,3663,3536,3542,3709,3566,3547,3445,3424,3465,3525,3417,3444,3502,3530,3530,3022,2864,3441,3605,3213,3437
3518,3650,3575,3654,3542,3543,3702,3566,3547,3445,3424,3465,3525,3417,3444,3499,3515,3526,3026,2865,3438,3602,3212,3429
3518,3650,3575,3654,3542,3543,3702,3568,3551,3437,3426,3467,3528,3422,3437,3503,3526,3524,3027,2867,3437,3603,3209,3430
3519,3650,3580,3656,3546,3541,3707,3574,3544,3447,3426,3470,3526,3418,3439,3497,3525,3521,3028,2867,3437,3603,3209,3430
3521,3652,3574,3661,3540,3540,3713,3570,3542,3449,3420,3470,3526,3418,3439,3497,3525,3521,3028,2864,3442,3599,3208,3439
3514,3652,3575,3661,3540,3540,3713,3570,3542,3449,3420,3465,3525,3417,3428,3496,3529,3525,3024,2866,3440,3604,3197,3437
3514,3652,3575,3660,3543,3546,3705,3568,3547,3449,3422,3469,3533,3416,3437,3505,3528,3520,3025,2866,3433,3586,3200,3437
3523,3647,3583,3658,3540,3541,3707,3567,3546,3451,3425,3474,3525,3409,3435,3505,3528,3520,3025,2866,3433,3586,3200,3440
3519,3641,3574,3662,3540,3547,3709,3567,3546,3451,3425,3474,3525,3409,3435,3496,3518,3525,3027,2862,3437,3603,3192,3433
3519,3641,3574,3662,3540,3547,3709,3569,3549,3448,3426,3470,3528,3417,3438,3503,3529,3523,3028,2866,3432,3602,3199,3435
3515,3647,3574,3641,3544,3546,3708,3564,3550,3452,3426,3466,3531,3420,3437,3503,3525,3521,3026,2866,3432,3602,3199,3435
3519,3652,3574,3660,3545,3546,3707,3558,3548,3451,3419,3466,3531,3420,3437,3503,3525,3521,3026,2861,3438,3597,3207,3435
3516,3650,3568,3660,3545,3546,3707,3558,3548,3451,3419,3473,3529,3387,3435,3505,3523,3523,3027,2863,3436,3601,3200,3423
3516,3650,3568,3660,3538,3545,3704,3566,3547,3450,3426,3470,3532,3412,3438,3508,3523,3526,3024,2867,3439,3602,3197,3423
3515,3643,3574,3660,3540,3541,3704,3570,3549,3448,3425,3470,3508,3417,3439,3508,3523,3526,3024,2867,3439,3602,3197,3427
3512,3640,3577,3660,3536,3548,3707,3570,3549,3448,3425,3470,3508,3417,3439,3508,3524,3521,3024,2867,3437,3600,3199,3433
3512,3640,3577,3660,3536,3548,3707,3562,3550,3448,3426,3464,3524,3404,3440,3506,3533,3528,3024,2868,3438,3605,3196,3435
3514,3654,3573,3663,3537,3544,3704,3574,3546,3448,3422,3455,3529,3418,3442,3504,3523,3517,3022,2868,3438,3605,3196,3435
3520,3647,3574,3654,3539,3542,3704,3567,3546,3450,3421,3455,3529,3418,3442,3504,3523,3517,3022,2869,3436,3588,3195,3438
3514,3646,3577,3654,3539,3542,3704,3567,3546,3450,3421,3470,3526,3417,3441,3498,3517,3526,3014,2871,3441,3597,3199,3434
3514,3646,3577,3658,3546,3547,3705,3567,3546,3452,3419,3472,3531,3417,3439,3505,3515,3518,3026,2869,3436,3597,3188,3434
3514,3650,3580,3664,3542,3547,3708,3570,3547,3444,3422,3465,3528,3419,3433,3505,3515,3518,3026,2869,3436,3597,3188,3432
3518,3649,3579,3647,3538,3547,3713,3570,3547,3444,3422,3465,3528,3419,3433,3497,3522,3523,3028,2867,3441,3599,3200,3433
3518,3649,3579,3647,3538,3547,3713,3569,3549,3443,3423,3468,3529,3408,3436,3502,3521,3521,3024,2860,3435,3597,3185,3435
3518,3646,3575,3656,3543,3553,3704,3572,3549,3447,3424,3472,3529,3416,3441,3501,3525,3527,3030,2860,3435,3597,3185,3435
3514,3643,3573,3666,3545,3550,3711,3566,3539,3451,3423,3472,3529,3416,3441,3501,3525,3527,3030,2865,3441,3598,3197,3434
3517,3641,3578,3666,3545,3550,3711,3566,3539,3451,3423,3471,3529,3418,3438,3497,3523,3525,3020,2866,3432,3594,3198,3435
3517,3641,3578,3656,3546,3544,3709,3561,3542,3449,3424,3474,3530,3419,3440,3501,3528,3526,3024,2868,3438,3601,3202,3435
3513,3648,3575,3661,3545,3545,3706,3562,3549,3454,3423,3464,3526,3420,3431,3501,3528,3526,3024,2868,3438,3601,3202,3435
3518,3649,3574,3667,3541,3540,3707,3562,3549,3454,3423,3464,3526,3420,3431,3509,3526,3521,3026,2866,3440,3602,3203,3428
3518,3649,3574,3667,3541,3540,3707,3565,3545,3447,3432,3472,3532,3422,3435,3504,3522,3518,3027,2866,3438,3601,3204,3434
3521,3649,3578,3659,3542,3549,3703,3554,3545,3448,3424,3467,3529,3411,3436,3501,3527,3523,3010,2866,3438,3601,3204,3434
3520,3647,3578,3661,3536,3541,3706,3564,3546,3450,3420,3467,3529,3411,3436,3501,3527,3523,3010,2866,3441,3607,3206,3437
3516,3648,3574,3661,3536,3541,3706,3564,3546,3450,3420,3468,3532,3418,3438,3498,3522,3525,3024,2866,3437,3607,3208,3420
3516,3648,3574,3656,3541,3547,3702,3568,3545,3438,3424,3469,3523,3422,3436,3506,3522,3519,3029,2867,3437,3601,3203,3420
3515,3653,3576,3658,3546,3542,3706,3568,3551,3443,3431,3474,3530,3418,3441,3506,3522,3519,3029,2867,3437,3601,3203,3432
3516,3647,3570,3658,3545,3545,3714,3568,3551,3443,3431,3474,3530,3418,3441,3508,3522,3527,3029,2866,3439,3597,3199,3438
3516,3647,3570,3658,3545,3545,3714,3565,3541,3452,3422,3470,3530,3418,3430,3501,3525,3522,3024,2868,3440,3591,3193,3426
3519,3652,3575,3659,3540,3545,3705,3567,3544,3454,3424,3471,3531,3422,3435,3505,3525,3522,3026,2868,3440,3591,3193,3426
3514,3646,3573,3660,3539,3550,3704,3569,3547,3443,3425,3471,3531,3422,3435,3505,3525,3522,3026,2869,3434,3589,3192,3440
3517,3646,3578,3660,3539,3550,3704,3569,3547,3443,3425,3480,3528,3420,3434,3502,3525,3526,3027,2863,3437,3604,3189,3433
3517,3646,3578,3664,3543,3550,3710,3563,3551,3447,3423,3476,3528,3416,3429,3500,3531,3526,3026,2864,3436,3577,3196,3433
3518,3644,3575,3656,3543,3546,3709,3566,3546,3448,3425,3472,3534,3425,3427,3500,3531,3526,3026,2864,3436,3577,3196,3434
3519,3651,3572,3661,3547,3545,3716,3566,3546,3448,3425,3472,3534,3425,3427,3506,3527,3522,3025,2868,3440,3598,3198,3437
3519,3651,3572,3661,3547,3545,3716,3556,3545,3447,3427,3470,3532,3408,3437,3502,3528,3513,3024,2871,3432,3602,3201,3425
3515,3643,3570,3662,3543,3546,3700,3570,3536,3448,3423,3472,3530,3414,3437,3509,3525,3524,3025,2871,3432,3602,3201,3425
3521,3641,3580,3663,3540,3543,3698,3570,3546,3448,3430,3472,3530,3414,3437,3509,3525,3524,3025,2865,3436,3603,3203,3435
3511,3648,3578,3663,3540,3543,3698,3570,3546,3448,3430,3470,3492,3418,3436,3504,3520,3527,3027,2865,3436,3604,3195,3434
3511,3648,3578,3658,3538,3546,3698,3566,3548,3447,3424,3463,3528,3413,3435,3498,3536,3517,3026,2867,3437,3601,3203,3434
3516,3649,3576,3662,3542,3545,3707,3572,3549,3449,3422,3461,3525,3423,3437,3498,3536,3517,3026,2867,3437,3601,3203,3434
3514,3656,3578,3662,3545,3541,3710,3572,3549,3449,3422,3461,3525,3423,3437,3497,3523,3519,3023,2869,3437,3596,3197,3435
3514,3656,3578,3662,3545,3541,3710,3569,3545,3450,3423,3467,3528,3417,3438,3503,3519,3532,3024,2868,3436,3594,3200,3429
3517,3646,3575,3658,3536,3544,3704,3570,3547,3447,3422,3468,3525,3417,3426,3502,3523,3522,3023,2868,3436,3594,3200,3429
3515,3648,3579,3662,3538,3543,3707,3572,3547,3449,3430,3468,3525,3417,3426,3502,3523,3522,3023,2871,3442,3602,3195,3432
3518,3650,3575,3662,3538,3543,3707,3572,3547,3449,3430,3469,3532,3416,3437,3506,3525,3529,3030,2868,3439,3588,3201,3436
3518,3650,3575,3651,3543,3542,3705,3571,3549,3433,3428,3470,3530,3416,3438,3506,3523,3530,3025,2862,3441,3601,3193,3436
3513,3656,3573,3663,3542,3545,3710,3569,3547,3447,3424,3472,3537,3418,3441,3506,3523,3530,3025,2862,3441,3601,3193,3433
3511,3646,3563,3635,3538,3544,3708,3569,3547,3447,3424,3472,3537,3418,3441,3514,3530,3526,3029,2868,3444,3605,3206,3436
3511,3646,3563,3635,3538,3544,3708,3571,3544,3453,3424,3473,3530,3422,3438,3509,3524,3521,3025,2870,3441,3600,3212,3435
3517,3644,3570,3656,3540,3540,3705,3560,3544,3443,3424,3471,3535,3408,3443,3510,3529,3527,3029,2870,3441,3600,3212,3435
3508,3638,3573,3664,3540,3532,3702,3564,3550,3451,3427,3471,3535,3408,3443,3510,3529,3527,3029,2872,3443,3608,3213,3437
3521,3642,3572,3664,3540,3532,3702,3564,3550,3451,3427,3470,3538,3416,3447,3516,3528,3528,3030,2863,3449,3605,3216,3430
3521,3642,3572,3660,3542,3534,3704,3567,3543,3446,3426,3471,3534,3422,3436,3514,3526,3526,3029,2873,3438,3604,3210,3430
3513,3646,3573,3657,3536,3539,3702,3561,3549,3447,3421,3474,3536,3413,3437,3514,3526,3526,3029,2873,3438,3604,3210,3434
3512,3642,3571,3657,3541,3549,3707,3561,3549,3447,3421,3474,3536,3413,3437,3510,3537,3523,3027,2873,3444,3601,3211,3435
3512,3642,3571,3657,3541,3549,3707,3569,3545,3445,3428,3474,3537,3419,3442,3513,3528,3509,3031,2869,3444,3604,3204,3424
3511,3645,3574,3657,3540,3540,3710,3566,3545,3439,3423,3473,3537,3421,3436,3510,3527,3524,3024,2869,3444,3604,3204,3424
3510,3652,3580,3662,3542,3546,3700,3576,3547,3449,3427,3473,3537,3421,3436,3510,3527,3524,3024,2869,3441,3592,3205,3440
3518,3654,3579,3662,3542,3546,3700,3576,3547,3449,3427,3473,3536,3417,3440,3505,3527,3520,3028,2870,3444,3601,3186,3426
3518,3654,3579,3661,3541,3543,3710,3567,3550,3447,3423,3475,3536,3416,3443,3506,3524,3521,3024,2867,3441,3600,3192,3426
3513,3652,3574,3656,3540,3549,3714,3569,3550,3446,3425,3469,3531,3408,3434,3506,3524,3521,3024,2867,3441,3600,3192,3426
3522,3643,3579,3664,3534,3545,3707,3569,3550,3446,3425,3469,3531,3408,3434,3499,3524,3525,3022,2869,3436,3592,3192,3436
3522,3643,3579,3664,3534,3545,3707,3570,3552,3444,3424,3475,3526,3417,3433,3499,3524,3530,3029,2866,3441,3601,3194,3434
3515,3650,3583,3657,3542,3550,3706,3570,3543,3448,3422,3475,3529,3418,3418,3501,3519,3525,3025,2866,3441,3601,3194,3434
3516,3648,3575,3654,3539,3549,3717,3564,3545,3447,3427,3475,3529,3418,3418,3501,3519,3525,3025,2869,3440,3592,3191,3429
3517,3644,3582,3654,3539,3549,3717,3564,3545,3447,3427,3475,3537,3410,3427,3504,3525,3526,3015,2862,3436,3596,3198,3432
3517,3644,3582,3665,3538,3546,3706,3556,3549,3447,3430,3477,3527,3409,3434,3504,3528,3518,3026,2865,3438,3601,3197,3432
3515,3639,3583,3663,3545,3541,3705,3568,3545,3454,3429,3466,3522,3416,3428,3504,3528,3518,3026,2865,3438,3601,3197,3432
3525,3647,3575,3660,3541,3544,3708,3568,3545,3454,3429,3466,3522,3416,3428,3500,3523,3520,3021,2865,3434,3603,3193,3430
3525,3647,3575,3660,3541,3544,3708,3571,3548,3449,3428,3475,3521,3406,3434,3503,3524,3520,3021,2861,3438,3602,3191,3434
3518,3648,3581,3660,3550,3551,3699,3570,3547,3446,3425,3468,3530,3416,3435,3502,3519,3524,3026,2861,3438,3602,3191,3434
3517,3642,3580,3665,3540,3536,3706,3566,3546,3451,3424,3468,3530,3416,3435,3502,3519,3524,3026,2866,3440,3600,3196,3427
3519,3653,3580,3665,3540,3536,3706,3566,3546,3451,3424,3464,3528,3419,3436,3494,3520,3526,3021,2866,3435,3593,3195,3430
3519,3653,3580,3661,3544,3543,3709,3566,3546,3440,3425,3468,3530,3419,3436,3499,3527,3520,3028,2866,3436,3604,3189,3430
