ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3536,3679,3611,3668,3523,3614,3709,3511,3534,3490,3470,3635,3411,3401,3411,3352,3398,3408,2958,2802,3668,3660,3628,3518
3534,3671,3611,3672,3525,3624,3702,3517,3536,3489,3472,3638,3415,3406,3412,3354,3406,3412,2961,2802,3668,3660,3628,3518
3537,3685,3616,3658,3525,3613,3698,3523,3534,3480,3465,3638,3415,3406,3412,3354,3406,3412,2961,2810,3671,3663,3629,3501
3532,3679,3612,3658,3525,3613,3698,3523,3534,3480,3465,3640,3411,3410,3418,3349,3410,3408,2954,2808,3665,3662,3625,3514
3532,3679,3612,3661,3517,3615,3704,3517,3540,3488,3472,3637,3414,3406,3416,3355,3411,3410,2954,2806,3666,3657,3612,3514
3538,3678,3612,3667,3515,3610,3705,3515,3542,3487,3469,3637,3416,3407,3416,3355,3411,3410,2954,2806,3666,3657,3612,3511
3536,3679,3612,3666,3518,3614,3705,3515,3542,3487,3469,3637,3416,3407,3416,3352,3408,3409,2954,2804,3668,3650,3628,3511
3536,3679,3612,3666,3518,3614,3705,3518,3538,3499,3472,3637,3414,3401,3419,3345,3412,3409,2953,2805,3664,3653,3622,3517
3539,3668,3610,3669,3499,3613,3709,3515,3532,3488,3472,3641,3413,3402,3409,3348,3402,3410,2952,2805,3664,3653,3622,3517
3534,3677,3620,3666,3520,3616,3707,3519,3545,3492,3465,3641,3413,3402,3409,3348,3402,3410,2952,2800,3670,3659,3621,3517
3529,3676,3611,3666,3520,3616,3707,3519,3545,3492,3465,3638,3412,3404,3400,3348,3404,3408,2952,2802,3637,3658,3627,3514
3529,3676,3611,3664,3519,3616,3714,3509,3534,3480,3470,3640,3413,3396,3412,3346,3402,3406,2954,2802,3667,3651,3626,3514
3541,3664,3622,3669,3518,3614,3708,3520,3537,3490,3468,3636,3409,3395,3408,3346,3402,3406,2954,2802,3667,3651,3626,3513
3536,3668,3621,3670,3523,3618,3707,3520,3537,3490,3468,3636,3409,3395,3408,3353,3403,3405,2952,2796,3663,3661,3625,3514
3536,3668,3621,3670,3523,3618,3707,3506,3535,3489,3465,3629,3405,3406,3406,3347,3407,3408,2951,2802,3668,3662,3624,3515
3541,3680,3618,3669,3520,3613,3704,3524,3536,3494,3466,3635,3404,3394,3414,3348,3375,3405,2950,2802,3668,3662,3624,3515
3534,3677,3616,3671,3524,3614,3700,3514,3538,3489,3467,3635,3404,3394,3414,3348,3375,3405,2950,2798,3665,3658,3626,3508
3535,3680,3615,3671,3524,3614,3700,3514,3538,3489,3467,3636,3408,3402,3413,3345,3403,3409,2958,2802,3665,3658,3618,3518
3535,3680,3615,3671,3526,3609,3710,3519,3542,3486,3462,3637,3402,3409,3409,3346,3406,3407,2954,2804,3664,3648,3618,3518
3539,3680,3616,3663,3522,3618,3704,3523,3535,3486,3466,3638,3410,3403,3413,3346,3406,3407,2954,2804,3664,3648,3618,3514
3541,3678,3615,3664,3515,3616,3706,3523,3535,3486,3466,3638,3410,3403,3413,3349,3403,3409,2953,2805,3666,3658,3624,3518
3541,3678,3615,3664,3515,3616,3706,3523,3536,3487,3461,3639,3410,3406,3411,3348,3402,3410,2955,2803,3668,3657,3618,3517
3535,3680,3615,3666,3518,3611,3711,3516,3535,3496,3466,3637,3412,3406,3412,3344,3401,3416,2953,2803,3668,3657,3618,3517
3535,3674,3619,3666,3514,3614,3713,3506,3533,3490,3464,3637,3412,3406,3412,3344,3401,3416,2953,2803,3669,3626,3620,3514
3542,3680,3618,3666,3514,3614,3713,3506,3533,3490,3464,3637,3410,3403,3413,3346,3405,3408,2953,2804,3671,3651,3624,3514
3542,3680,3618,3666,3523,3615,3706,3521,3545,3495,3465,3636,3411,3400,3413,3348,3398,3412,2954,2801,3665,3659,3625,3514
3536,3679,3605,3677,3520,3614,3704,3517,3533,3485,3467,3636,3406,3404,3410,3348,3398,3412,2954,2801,3665,3659,3625,3517
3537,3678,3617,3667,3522,3616,3700,3517,3533,3485,3467,3636,3406,3404,3410,3350,3404,3408,2952,2798,3665,3651,3625,3514
3537,3678,3617,3667,3522,3616,3700,3526,3533,3491,3468,3640,3413,3409,3417,3345,3404,3413,2952,2797,3666,3662,3624,3518
3536,3672,3610,3668,3520,3607,3703,3521,3531,3490,3467,3632,3414,3406,3419,3352,3406,3409,2955,2797,3666,3662,3624,3518
3541,3682,3612,3669,3525,3613,3701,3520,3536,3485,3474,3632,3414,3406,3419,3352,3406,3409,2955,2804,3662,3664,3623,3511
3536,3670,3610,3669,3525,3613,3701,3520,3536,3485,3474,3636,3410,3407,3418,3351,3410,3412,2952,2801,3666,3664,3614,3512
3536,3670,3610,3675,3523,3617,3705,3506,3536,3490,3468,3637,3405,3404,3416,3353,3406,3414,2962,2805,3665,3658,3626,3512
3527,3682,3611,3668,3526,3602,3699,3524,3536,3491,3464,3626,3412,3410,3412,3353,3406,3414,2962,2805,3665,3658,3626,3517
3531,3679,3614,3659,3519,3613,3704,3524,3536,3491,3464,3626,3412,3410,3412,3345,3407,3412,2954,2807,3666,3655,3626,3511
3531,3679,3614,3659,3519,3613,3704,3520,3538,3490,3462,3638,3412,3408,3413,3349,3383,3416,2957,2808,3668,3657,3625,3514
3538,3680,3610,3666,3511,3612,3706,3519,3538,3493,3458,3627,3408,3411,3418,3350,3402,3403,2960,2808,3668,3657,3625,3514
3532,3680,3621,3672,3517,3611,3710,3523,3534,3486,3463,3627,3408,3411,3418,3350,3402,3403,2960,2810,3664,3662,3626,3515
3530,3679,3614,3672,3517,3611,3710,3523,3534,3486,3463,3633,3413,3408,3414,3354,3414,3413,2957,2809,3669,3653,3621,3515
3530,3679,3614,3657,3520,3618,3706,3523,3535,3462,3464,3642,3418,3398,3414,3354,3401,3416,2961,2808,3664,3657,3624,3515
3531,3679,3611,3662,3527,3616,3706,3516,3541,3488,3466,3636,3412,3405,3418,3354,3401,3416,2961,2808,3664,3657,3624,3514
3532,3676,3606,3668,3522,3615,3698,3516,3541,3488,3466,3636,3412,3405,3418,3355,3413,3414,2956,2808,3660,3662,3627,3518
3532,3676,3606,3668,3522,3615,3698,3522,3544,3482,3464,3630,3414,3404,3416,3357,3409,3411,2953,2811,3665,3661,3621,3517
3540,3668,3611,3662,3523,3609,3700,3523,3539,3491,3463,3638,3414,3403,3411,3351,3405,3407,2957,2811,3665,3661,3621,3517
3534,3678,3613,3669,3520,3593,3704,3516,3538,3496,3467,3638,3414,3403,3411,3351,3405,3407,2957,2799,3664,3658,3623,3514
3532,3680,3610,3669,3520,3593,3704,3516,3538,3496,3467,3635,3412,3400,3413,3351,3403,3411,2956,2802,3665,3668,3619,3510
3532,3680,3610,3669,3521,3611,3700,3523,3541,3492,3466,3632,3387,3406,3414,3349,3404,3406,2962,2806,3670,3659,3621,3510
3536,3673,3610,3667,3521,3610,3707,3514,3536,3498,3465,3637,3409,3398,3416,3349,3404,3406,2962,2806,3670,3659,3621,3513
3533,3681,3616,3669,3527,3619,3704,3514,3536,3498,3465,3637,3409,3398,3416,3346,3403,3419,2951,2804,3666,3658,3617,3511
3533,3681,3616,3669,3527,3619,3704,3517,3539,3488,3465,3618,3406,3398,3414,3348,3398,3402,2957,2805,3662,3647,3617,3510
3530,3680,3611,3669,3519,3615,3707,3518,3536,3480,3467,3630,3410,3406,3411,3343,3398,3408,2957,2805,3662,3647,3617,3510
3534,3680,3620,3666,3530,3617,3712,3522,3540,3490,3457,3630,3410,3406,3411,3343,3398,3408,2957,2807,3664,3656,3617,3514
3530,3680,3617,3666,3530,3617,3712,3522,3540,3490,3457,3627,3407,3407,3410,3347,3395,3405,2958,2805,3667,3655,3614,3508
3530,3680,3617,3670,3517,3620,3710,3515,3539,3492,3458,3629,3411,3406,3412,3346,3403,3406,2953,2807,3665,3652,3624,3508
3535,3681,3614,3664,3519,3615,3708,3518,3538,3482,3462,3642,3406,3393,3412,3346,3403,3406,2953,2807,3665,3652,3624,3509
3533,3680,3611,3668,3529,3617,3707,3518,3538,3482,3462,3642,3406,3393,3412,3344,3395,3409,2953,2799,3665,3658,3612,3515
3533,3680,3611,3668,3529,3617,3707,3520,3538,3490,3462,3635,3407,3403,3418,3345,3403,3408,2952,2803,3669,3655,3621,3514
3533,3674,3616,3668,3523,3618,3706,3520,3526,3497,3466,3638,3401,3403,3416,3341,3402,3407,2950,2803,3669,3655,3621,3514
3541,3678,3612,3665,3524,3616,3704,3509,3536,3486,3462,3638,3401,3403,3416,3341,3402,3407,2950,2804,3667,3660,3622,3514
3537,3672,3613,3665,3524,3616,3704,3509,3536,3486,3462,3634,3408,3403,3411,3343,3402,3414,2957,2805,3672,3657,3625,3518
3537,3672,3613,3668,3522,3616,3700,3517,3540,3493,3462,3632,3409,3398,3418,3350,3402,3409,2958,2804,3666,3657,3622,3518
3539,3674,3615,3672,3524,3615,3714,3522,3544,3492,3465,3630,3407,3406,3413,3350,3402,3409,2958,2804,3666,3657,3622,3517
3539,3667,3613,3671,3528,3620,3706,3522,3544,3492,3465,3630,3407,3406,3413,3348,3405,3405,2958,2807,3666,3663,3618,3514
3539,3667,3613,3671,3528,3620,3706,3519,3537,3496,3464,3637,3406,3398,3411,3350,3405,3408,2950,2808,3666,3657,3626,3511
3534,3679,3612,3671,3522,3617,3710,3523,3536,3492,3459,3642,3409,3402,3410,3345,3403,3398,2955,2808,3666,3657,3626,3511
3532,3674,3615,3665,3519,3613,3709,3521,3535,3500,3466,3642,3409,3402,3410,3345,3403,3398,2955,2806,3662,3657,3627,3498
3531,3683,3611,3665,3519,3613,3709,3521,3535,3500,3466,3642,3408,3402,3415,3344,3397,3410,2942,2806,3671,3644,3622,3516
3531,3683,3611,3668,3526,3613,3707,3523,3538,3492,3464,3634,3407,3403,3413,3346,3405,3404,2953,2807,3663,3661,3611,3516
3537,3678,3614,3666,3520,3614,3710,3520,3540,3493,3458,3634,3409,3406,3405,3346,3405,3404,2953,2807,3663,3661,3611,3517
3536,3680,3616,3668,3521,3620,3707,3520,3540,3493,3458,3634,3409,3406,3405,3342,3409,3404,2954,2805,3666,3654,3619,3513
3536,3680,3616,3668,3521,3620,3707,3520,3539,3479,3461,3633,3405,3404,3414,3310,3403,3409,2954,2798,3664,3654,3612,3514
3533,3682,3614,3664,3527,3618,3708,3517,3540,3490,3462,3635,3407,3395,3417,3345,3407,3413,2958,2798,3664,3654,3612,3514
3536,3672,3621,3667,3526,3616,3705,3515,3534,3495,3463,3635,3407,3395,3417,3345,3407,3413,2958,2804,3667,3664,3621,3514
3542,3678,3613,3667,3526,3616,3705,3515,3534,3495,3463,3639,3406,3402,3396,3346,3404,3406,2951,2805,3668,3657,3620,3514
3542,3678,3613,3668,3525,3621,3693,3520,3533,3490,3461,3634,3401,3394,3410,3341,3402,3402,2961,2804,3665,3656,3620,3514
3536,3678,3614,3666,3528,3609,3709,3514,3514,3492,3463,3639,3402,3395,3407,3341,3402,3402,2961,2804,3665,3656,3620,3520
3538,3675,3619,3669,3519,3616,3712,3514,3514,3492,3463,3639,3402,3395,3407,3345,3405,3408,2953,2802,3664,3661,3624,3514
3538,3675,3619,3669,3519,3616,3712,3516,3536,3496,3466,3626,3401,3400,3413,3342,3399,3405,2960,2803,3670,3661,3622,3511
3529,3678,3612,3669,3525,3616,3706,3511,3538,3496,3458,3637,3404,3394,3411,3342,3395,3411,2957,2803,3670,3661,3622,3511
3531,3673,3614,3668,3524,3617,3705,3517,3537,3491,3461,3637,3404,3394,3411,3342,3395,3411,2957,2801,3663,3661,3624,3519
3533,3681,3614,3668,3524,3617,3705,3517,3537,3491,3461,3634,3400,3404,3414,3341,3398,3405,2958,2804,3664,3658,3621,3498
3533,3681,3614,3668,3524,3609,3710,3518,3538,3492,3461,3634,3405,3403,3406,3336,3398,3402,2956,2805,3664,3659,3617,3498
3540,3679,3620,3661,3523,3618,3702,3519,3538,3492,3464,3637,3405,3401,3410,3336,3398,3402,2956,2805,3664,3659,3617,3511
3530,3685,3614,3669,3516,3608,3707,3519,3538,3492,3464,3637,3405,3401,3410,3342,3406,3407,2953,2806,3662,3659,3609,3513
3530,3685,3614,3669,3516,3608,3707,3519,3539,3493,3457,3636,3402,3406,3410,3342,3397,3406,2955,2803,3672,3657,3620,3513
3537,3678,3614,3670,3521,3619,3707,3518,3540,3494,3459,3635,3401,3403,3408,3334,3401,3406,2954,2803,3672,3657,3620,3513
3542,3671,3612,3666,3516,3619,3705,3514,3537,3493,3461,3635,3401,3403,3408,3334,3401,3406,2954,2806,3662,3642,3621,3512
3533,3680,3616,3666,3516,3619,3705,3514,3537,3493,3461,3632,3404,3403,3407,3337,3400,3409,2951,2806,3666,3660,3616,3513
3533,3680,3616,3669,3522,3616,3708,3515,3541,3496,3462,3638,3404,3400,3393,3340,3398,3410,2954,2804,3658,3659,3624,3513
3542,3681,3616,3674,3524,3614,3709,3516,3538,3494,3461,3634,3403,3392,3410,3340,3398,3410,2954,2804,3658,3659,3624,3517
