ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3468,3658,3529,3596,3284,3517,3634,3414,3490,3408,3524,3671,3572,3509,3341,3560,3515,3412,3015,2886,3667,3622,3627,3426
3468,3658,3529,3597,3289,3504,3634,3411,3495,3405,3521,3678,3583,3501,3349,3563,3505,3410,3010,2883,3668,3621,3634,3426
3467,3653,3525,3599,3287,3515,3630,3410,3488,3409,3520,3671,3576,3502,3345,3563,3505,3410,3010,2883,3668,3621,3634,3437
3471,3645,3524,3600,3277,3513,3628,3410,3488,3409,3520,3671,3576,3502,3345,3557,3521,3412,3014,2880,3665,3624,3625,3436
3471,3645,3524,3600,3277,3513,3628,3401,3488,3408,3517,3675,3573,3504,3348,3563,3514,3418,3013,2887,3667,3619,3637,3440
3469,3651,3527,3604,3290,3511,3631,3411,3488,3406,3526,3672,3577,3498,3341,3564,3514,3410,3012,2887,3667,3619,3637,3440
3462,3653,3525,3600,3287,3512,3626,3409,3490,3401,3521,3672,3577,3498,3341,3564,3514,3410,3012,2882,3632,3629,3632,3440
3466,3659,3526,3600,3287,3512,3626,3409,3490,3401,3521,3671,3579,3493,3342,3540,3512,3411,3012,2886,3660,3627,3634,3441
3466,3659,3526,3603,3287,3512,3629,3411,3492,3413,3521,3670,3577,3486,3349,3563,3514,3413,3010,2876,3663,3627,3641,3441
3466,3656,3524,3601,3284,3513,3629,3404,3486,3408,3520,3665,3577,3498,3344,3563,3514,3413,3010,2876,3663,3627,3641,3432
3475,3652,3525,3603,3288,3508,3631,3404,3486,3408,3520,3665,3577,3498,3344,3568,3515,3416,3013,2879,3668,3630,3634,3436
3475,3652,3525,3603,3288,3508,3631,3405,3494,3406,3523,3670,3569,3505,3357,3563,3517,3410,3007,2885,3668,3630,3630,3445
3466,3652,3524,3595,3286,3508,3626,3414,3489,3403,3521,3669,3576,3497,3353,3562,3517,3408,3009,2885,3668,3630,3630,3445
3467,3653,3527,3598,3287,3507,3627,3404,3491,3409,3524,3669,3576,3497,3353,3562,3517,3408,3009,2880,3666,3632,3642,3432
3464,3653,3521,3598,3287,3507,3627,3404,3491,3409,3524,3670,3576,3498,3352,3561,3514,3408,3010,2885,3663,3619,3635,3440
3464,3653,3521,3600,3285,3510,3632,3410,3488,3400,3529,3668,3575,3505,3351,3558,3509,3414,3012,2886,3664,3625,3629,3440
3469,3654,3522,3597,3288,3510,3627,3413,3493,3402,3530,3677,3578,3502,3351,3558,3509,3414,3012,2886,3664,3625,3629,3440
3466,3652,3526,3604,3283,3510,3634,3413,3493,3402,3530,3677,3578,3502,3351,3560,3506,3416,3014,2887,3668,3627,3626,3441
3466,3652,3526,3604,3283,3510,3634,3408,3492,3406,3518,3675,3578,3505,3351,3555,3519,3413,3015,2885,3663,3619,3635,3435
3468,3646,3524,3596,3288,3510,3629,3407,3494,3398,3520,3679,3577,3501,3350,3553,3518,3419,3015,2885,3663,3619,3635,3435
3466,3652,3520,3601,3286,3512,3626,3412,3488,3405,3528,3679,3577,3501,3350,3553,3518,3419,3015,2877,3662,3625,3631,3447
3467,3652,3525,3601,3286,3512,3626,3412,3488,3405,3528,3678,3577,3503,3355,3563,3517,3417,3014,2881,3668,3630,3635,3445
3467,3652,3525,3600,3287,3518,3631,3410,3496,3407,3519,3673,3576,3496,3346,3560,3516,3411,3012,2879,3662,3622,3635,3445
3469,3650,3527,3601,3291,3512,3632,3407,3490,3409,3521,3670,3579,3501,3354,3560,3516,3411,3012,2879,3662,3622,3635,3439
3466,3656,3524,3606,3285,3514,3630,3407,3490,3409,3521,3670,3579,3501,3354,3564,3516,3417,3006,2886,3663,3626,3642,3439
3466,3656,3524,3606,3285,3514,3630,3403,3496,3408,3523,3669,3570,3489,3350,3562,3516,3418,3009,2882,3662,3630,3637,3431
3463,3658,3521,3603,3283,3521,3630,3401,3496,3413,3523,3670,3575,3496,3352,3561,3512,3407,3015,2882,3662,3630,3637,3431
3472,3651,3529,3603,3291,3512,3636,3406,3497,3415,3522,3670,3575,3496,3352,3561,3512,3407,3015,2881,3666,3634,3634,3434
3470,3649,3525,3603,3291,3512,3636,3406,3497,3415,3522,3668,3562,3502,3345,3562,3512,3409,3002,2882,3668,3628,3632,3441
3470,3649,3525,3600,3282,3514,3627,3410,3491,3410,3523,3649,3570,3501,3347,3564,3511,3409,3014,2881,3664,3627,3638,3441
3467,3652,3528,3602,3285,3519,3628,3407,3494,3410,3514,3664,3571,3500,3345,3564,3511,3409,3014,2881,3664,3627,3638,3442
3467,3661,3525,3605,3287,3517,3635,3407,3494,3410,3514,3664,3571,3500,3345,3558,3514,3396,3011,2882,3663,3621,3632,3432
3467,3661,3525,3605,3287,3517,3635,3414,3490,3396,3523,3670,3574,3499,3344,3561,3515,3411,3007,2882,3666,3629,3632,3443
3468,3654,3530,3601,3290,3516,3632,3411,3491,3410,3482,3672,3578,3502,3344,3557,3506,3411,3008,2882,3666,3629,3632,3443
3474,3651,3522,3604,3286,3518,3632,3405,3490,3403,3520,3672,3578,3502,3344,3557,3506,3411,3008,2885,3668,3626,3620,3440
3467,3653,3525,3604,3286,3518,3632,3405,3490,3403,3520,3667,3574,3503,3354,3553,3509,3408,3014,2885,3664,3634,3636,3440
3467,3653,3525,3603,3292,3514,3630,3409,3494,3399,3520,3674,3574,3502,3347,3555,3511,3416,3014,2886,3663,3615,3635,3440
3465,3650,3529,3597,3292,3516,3626,3400,3486,3406,3518,3675,3576,3496,3346,3555,3511,3416,3014,2886,3663,3615,3635,3440
3466,3650,3520,3602,3292,3511,3627,3400,3486,3406,3518,3675,3576,3496,3346,3554,3516,3412,3009,2880,3667,3630,3632,3440
3466,3650,3520,3602,3292,3511,3627,3407,3491,3408,3522,3671,3579,3500,3349,3552,3514,3418,3015,2889,3665,3630,3641,3439
3472,3658,3521,3600,3286,3513,3632,3411,3487,3410,3522,3671,3578,3492,3353,3559,3518,3411,3010,2889,3665,3630,3641,3439
3465,3628,3522,3602,3291,3512,3632,3401,3493,3414,3521,3671,3578,3492,3353,3559,3518,3411,3010,2889,3664,3625,3641,3447
3464,3654,3526,3602,3291,3512,3632,3401,3493,3414,3521,3664,3580,3502,3343,3563,3516,3404,3011,2884,3664,3630,3635,3443
3464,3654,3526,3600,3285,3516,3631,3402,3497,3412,3521,3666,3574,3502,3350,3567,3514,3409,3011,2886,3664,3628,3637,3443
3470,3655,3528,3602,3290,3509,3627,3407,3492,3410,3523,3670,3570,3497,3352,3567,3514,3409,3011,2886,3664,3628,3637,3440
3464,3656,3523,3601,3291,3511,3629,3407,3492,3410,3523,3670,3570,3497,3352,3563,3490,3415,3014,2879,3667,3635,3635,3440
3464,3656,3523,3601,3291,3511,3629,3398,3492,3405,3527,3681,3578,3498,3356,3566,3511,3414,3010,2887,3663,3630,3635,3445
3462,3650,3526,3602,3281,3499,3630,3409,3494,3408,3521,3660,3575,3502,3350,3562,3518,3412,3004,2887,3663,3630,3635,3445
3461,3655,3528,3602,3285,3508,3629,3409,3490,3403,3522,3660,3575,3502,3350,3562,3518,3412,3004,2885,3666,3620,3632,3442
3466,3656,3523,3602,3285,3508,3629,3409,3490,3403,3522,3669,3581,3501,3350,3560,3520,3419,3010,2886,3670,3628,3642,3437
3466,3656,3523,3599,3270,3510,3626,3408,3496,3405,3481,3676,3571,3502,3349,3562,3513,3412,3010,2890,3665,3629,3635,3437
3466,3651,3533,3592,3281,3512,3633,3405,3479,3398,3520,3670,3574,3501,3354,3562,3513,3412,3010,2890,3665,3629,3635,3436
3468,3654,3524,3591,3290,3513,3632,3405,3479,3398,3520,3670,3574,3501,3354,3560,3515,3406,3009,2885,3666,3634,3630,3444
3468,3654,3524,3591,3290,3513,3632,3407,3489,3400,3522,3678,3580,3498,3352,3560,3518,3415,3016,2879,3666,3627,3629,3447
3466,3650,3521,3600,3282,3513,3630,3399,3467,3408,3518,3675,3581,3496,3340,3560,3507,3411,3009,2879,3666,3627,3629,3447
3466,3656,3530,3593,3286,3515,3637,3404,3485,3414,3521,3675,3581,3496,3340,3560,3507,3411,3009,2884,3667,3628,3637,3442
3472,3654,3524,3593,3286,3515,3637,3404,3485,3414,3521,3673,3575,3500,3339,3552,3516,3409,3010,2883,3664,3632,3635,3442
3472,3654,3524,3611,3288,3514,3634,3398,3493,3410,3525,3675,3570,3492,3346,3557,3517,3412,3012,2883,3664,3631,3634,3442
3476,3654,3530,3601,3285,3506,3631,3396,3490,3415,3522,3670,3572,3492,3348,3557,3517,3412,3012,2883,3664,3631,3634,3440
3470,3650,3530,3605,3288,3513,3624,3396,3490,3415,3522,3670,3572,3492,3348,3558,3516,3405,3007,2879,3666,3633,3633,3439
3470,3650,3530,3605,3288,3513,3624,3402,3490,3415,3519,3671,3571,3500,3339,3562,3510,3400,3005,2882,3662,3629,3635,3437
3471,3657,3530,3604,3285,3518,3626,3393,3490,3410,3523,3672,3569,3496,3344,3560,3507,3402,3011,2882,3662,3629,3635,3437
3465,3653,3528,3601,3292,3518,3626,3406,3492,3407,3527,3672,3569,3496,3344,3560,3507,3402,3011,2876,3671,3633,3640,3440
3469,3652,3530,3601,3292,3518,3626,3406,3492,3407,3527,3674,3577,3501,3344,3560,3512,3409,3007,2885,3664,3630,3635,3444
3469,3652,3530,3598,3291,3512,3623,3404,3492,3400,3521,3669,3569,3501,3345,3553,3512,3416,3006,2882,3669,3629,3634,3444
3473,3654,3529,3608,3291,3514,3627,3408,3494,3404,3524,3677,3574,3499,3345,3553,3512,3416,3006,2882,3669,3629,3634,3435
3472,3653,3526,3603,3285,3516,3623,3408,3494,3404,3524,3677,3574,3499,3345,3559,3516,3407,3013,2885,3663,3627,3636,3443
3472,3653,3526,3603,3285,3516,3623,3406,3485,3412,3523,3661,3579,3500,3340,3559,3517,3409,3009,2886,3668,3634,3629,3440
3466,3653,3528,3598,3286,3508,3632,3403,3499,3410,3519,3679,3578,3502,3350,3562,3510,3414,3010,2886,3668,3634,3629,3440
3464,3653,3523,3593,3287,3512,3629,3397,3487,3409,3517,3679,3578,3502,3350,3562,3510,3414,3010,2886,3664,3635,3638,3442
3467,3646,3524,3593,3287,3512,3629,3397,3487,3409,3517,3676,3576,3492,3348,3562,3507,3409,3010,2880,3666,3625,3631,3447
3467,3646,3524,3601,3281,3515,3628,3400,3494,3411,3523,3672,3580,3499,3350,3558,3517,3413,3013,2882,3672,3626,3637,3447
3467,3649,3522,3601,3293,3512,3633,3402,3482,3413,3522,3672,3571,3507,3354,3558,3517,3413,3013,2882,3672,3626,3637,3437
3461,3650,3522,3598,3288,3510,3628,3402,3482,3413,3522,3672,3571,3507,3354,3564,3514,3414,3015,2888,3667,3626,3641,3440
3461,3650,3522,3598,3288,3510,3628,3400,3492,3403,3521,3674,3571,3498,3353,3568,3518,3412,3006,2891,3664,3628,3629,3444
3464,3647,3524,3601,3288,3513,3626,3404,3490,3407,3526,3669,3570,3503,3348,3565,3514,3417,3012,2891,3664,3628,3629,3444
3463,3653,3519,3600,3286,3508,3622,3408,3486,3406,3523,3669,3570,3503,3348,3565,3514,3417,3012,2881,3667,3629,3632,3444
3464,3642,3526,3600,3286,3508,3622,3408,3486,3406,3523,3672,3576,3509,3356,3563,3521,3415,3011,2888,3664,3630,3641,3440
3464,3642,3526,3601,3289,3508,3624,3400,3490,3407,3521,3673,3576,3493,3351,3565,3518,3410,3013,2887,3666,3626,3638,3440
3467,3652,3523,3601,3284,3509,3634,3403,3489,3410,3518,3671,3575,3502,3354,3565,3518,3410,3013,2887,3666,3626,3638,3443
3468,3655,3524,3581,3288,3503,3629,3403,3489,3410,3518,3671,3575,3502,3354,3567,3519,3405,3016,2885,3664,3629,3636,3422
3468,3655,3524,3581,3288,3503,3629,3404,3490,3397,3520,3676,3574,3507,3352,3569,3521,3409,3016,2890,3663,3626,3642,3440
3466,3659,3518,3601,3291,3509,3634,3410,3488,3408,3523,3669,3577,3507,3350,3560,3519,3413,3011,2890,3663,3626,3642,3440
3463,3657,3501,3606,3291,3501,3628,3406,3486,3410,3519,3669,3577,3507,3350,3560,3519,3413,3011,2888,3661,3626,3627,3438
3464,3651,3520,3606,3291,3501,3628,3406,3486,3410,3519,3672,3579,3504,3355,3564,3511,3406,3013,2888,3666,3637,3628,3441
3464,3651,3520,3600,3288,3507,3632,3408,3491,3411,3520,3672,3581,3506,3350,3568,3518,3411,3014,2886,3663,3613,3633,3441
3469,3650,3519,3592,3287,3510,3628,3398,3484,3405,3519,3674,3577,3494,3355,3568,3518,3411,3014,2886,3663,3613,3633,3442
3462,3652,3523,3600,3289,3513,3628,3398,3484,3405,3519,3674,3577,3494,3355,3564,3506,3414,3012,2891,3667,3630,3642,3444
