ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3430,3646,3365,3437,2625,3331,3536,3496,3487,3347,3571,3696,3626,3552,3498,3598,3565,3526,3032,2904,3677,3606,3668,3470
3425,3645,3359,3432,2624,3337,3524,3502,3491,3353,3572,3698,3627,3552,3495,3605,3575,3519,3044,2904,3677,3606,3668,3470
3427,3646,3358,3434,2623,3336,3531,3501,3494,3355,3569,3698,3627,3552,3495,3605,3575,3519,3044,2903,3680,3621,3673,3472
3426,3637,3362,3434,2623,3336,3531,3501,3494,3355,3569,3705,3628,3550,3504,3603,3571,3520,3041,2903,3682,3613,3668,3468
3426,3637,3362,3436,2632,3336,3531,3499,3485,3354,3568,3703,3626,3555,3491,3606,3569,3524,3043,2904,3678,3619,3670,3468
3426,3639,3354,3438,2636,3338,3532,3502,3490,3353,3569,3699,3626,3550,3500,3606,3569,3524,3043,2904,3678,3619,3670,3475
3430,3640,3360,3432,2631,3335,3528,3502,3490,3353,3569,3699,3626,3550,3500,3600,3571,3524,3044,2904,3679,3621,3668,3471
3430,3640,3360,3432,2631,3335,3528,3496,3494,3351,3567,3698,3630,3548,3504,3605,3573,3524,3038,2900,3672,3622,3669,3477
3420,3644,3360,3436,2627,3336,3524,3498,3493,3355,3570,3697,3632,3543,3495,3583,3568,3528,3041,2900,3672,3622,3669,3477
3426,3642,3356,3438,2622,3336,3526,3496,3491,3354,3572,3697,3632,3543,3495,3583,3568,3528,3041,2904,3676,3616,3666,3472
3422,3643,3362,3438,2622,3336,3526,3496,3491,3354,3572,3697,3627,3537,3496,3603,3566,3522,3038,2896,3675,3619,3675,3459
3422,3643,3362,3439,2622,3334,3532,3492,3490,3356,3566,3692,3625,3551,3500,3605,3568,3515,3034,2905,3675,3624,3674,3459
3427,3638,3359,3437,2622,3333,3533,3496,3488,3357,3569,3701,3630,3559,3505,3605,3568,3515,3034,2905,3675,3624,3674,3471
3420,3646,3356,3435,2626,3336,3525,3496,3488,3357,3569,3701,3630,3559,3505,3605,3568,3518,3040,2897,3677,3620,3667,3467
3420,3646,3356,3435,2626,3336,3525,3497,3490,3356,3569,3697,3622,3556,3500,3609,3570,3528,3032,2905,3682,3619,3669,3463
3424,3644,3363,3438,2623,3331,3530,3502,3492,3356,3573,3688,3626,3554,3498,3604,3569,3523,3037,2905,3682,3619,3669,3463
3422,3638,3361,3436,2616,3339,3532,3501,3492,3354,3569,3688,3626,3554,3498,3604,3569,3523,3037,2905,3676,3608,3661,3470
3427,3643,3364,3436,2616,3339,3532,3501,3492,3354,3569,3699,3609,3555,3497,3601,3578,3519,3038,2905,3674,3616,3666,3470
3427,3643,3364,3440,2612,3338,3531,3498,3492,3357,3563,3705,3630,3555,3501,3605,3558,3530,3041,2903,3675,3625,3672,3470
3424,3636,3362,3431,2612,3338,3535,3499,3493,3349,3568,3696,3626,3556,3492,3605,3558,3530,3041,2903,3675,3625,3672,3469
3421,3638,3364,3435,2610,3340,3529,3499,3493,3349,3568,3696,3626,3556,3492,3612,3568,3523,3042,2904,3678,3625,3670,3468
3421,3638,3364,3435,2610,3340,3529,3502,3488,3356,3566,3702,3627,3551,3495,3605,3566,3522,3034,2909,3676,3616,3673,3469
3416,3643,3360,3432,2610,3340,3528,3490,3487,3362,3565,3703,3629,3550,3503,3611,3574,3523,3037,2909,3676,3616,3673,3469
3422,3637,3355,3442,2612,3349,3522,3495,3489,3355,3567,3703,3629,3550,3503,3611,3574,3523,3037,2905,3673,3626,3671,3470
3426,3630,3359,3442,2612,3349,3522,3495,3489,3355,3567,3700,3636,3553,3503,3604,3569,3522,3046,2911,3677,3618,3671,3471
3426,3630,3359,3435,2614,3340,3537,3498,3498,3367,3569,3700,3626,3550,3496,3612,3571,3521,3039,2907,3678,3618,3667,3471
3421,3627,3357,3437,2617,3337,3528,3496,3489,3361,3569,3696,3631,3556,3491,3612,3571,3521,3039,2907,3678,3618,3667,3468
3421,3640,3354,3441,2621,3342,3528,3496,3489,3361,3569,3696,3631,3556,3491,3608,3569,3517,3038,2905,3680,3619,3668,3474
3421,3640,3354,3441,2621,3342,3528,3499,3486,3361,3571,3700,3630,3555,3500,3608,3569,3526,3048,2908,3677,3622,3666,3469
3420,3645,3354,3442,2623,3339,3522,3494,3497,3361,3569,3700,3626,3559,3499,3610,3567,3523,3046,2908,3677,3622,3666,3469
3417,3644,3356,3442,2621,3340,3532,3498,3493,3364,3563,3700,3626,3559,3499,3610,3567,3523,3046,2902,3677,3618,3661,3462
3411,3642,3356,3442,2621,3340,3532,3498,3493,3364,3563,3698,3629,3549,3494,3607,3569,3515,3040,2907,3675,3619,3670,3463
3411,3642,3356,3434,2621,3342,3534,3501,3492,3367,3566,3691,3636,3553,3496,3611,3568,3518,3044,2908,3680,3618,3668,3463
3416,3640,3353,3440,2623,3338,3531,3498,3492,3368,3568,3704,3630,3552,3503,3611,3568,3518,3044,2908,3680,3618,3668,3469
3419,3636,3350,3440,2619,3342,3531,3498,3492,3368,3568,3704,3630,3552,3503,3609,3558,3529,3043,2909,3674,3616,3660,3469
3419,3636,3350,3440,2619,3342,3531,3494,3498,3359,3563,3692,3629,3555,3502,3612,3568,3511,3040,2908,3681,3617,3666,3467
3420,3635,3353,3438,2618,3342,3536,3496,3493,3365,3565,3702,3632,3550,3491,3604,3568,3521,3046,2908,3681,3617,3666,3467
3413,3640,3355,3435,2622,3343,3536,3490,3495,3367,3566,3702,3632,3550,3491,3604,3568,3521,3046,2908,3670,3611,3664,3468
3418,3632,3361,3435,2622,3343,3536,3490,3495,3367,3566,3700,3634,3545,3485,3608,3565,3525,3041,2904,3678,3620,3665,3465
3418,3632,3361,3448,2620,3348,3530,3500,3499,3366,3565,3701,3629,3550,3483,3601,3571,3525,3040,2907,3676,3611,3660,3465
3417,3637,3352,3440,2621,3343,3537,3496,3496,3368,3572,3697,3626,3551,3492,3601,3571,3525,3040,2907,3676,3611,3660,3473
3413,3630,3355,3440,2622,3341,3533,3496,3496,3368,3572,3697,3626,3551,3492,3609,3570,3524,3040,2906,3673,3622,3666,3469
3413,3630,3355,3440,2622,3341,3533,3484,3494,3363,3568,3693,3633,3546,3497,3609,3573,3521,3039,2909,3675,3622,3666,3460
3420,3629,3357,3439,2621,3342,3535,3496,3498,3364,3572,3694,3630,3552,3492,3609,3568,3514,3042,2909,3675,3622,3666,3460
3409,3635,3353,3441,2619,3340,3529,3494,3492,3364,3570,3694,3630,3552,3492,3609,3568,3514,3042,2908,3682,3618,3674,3468
3411,3633,3353,3441,2619,3340,3529,3494,3492,3364,3570,3698,3618,3554,3496,3610,3566,3523,3045,2907,3676,3620,3657,3469
3411,3633,3353,3440,2621,3345,3529,3491,3500,3364,3565,3696,3629,3549,3489,3612,3568,3519,3043,2909,3674,3616,3666,3469
3416,3637,3358,3432,2611,3340,3534,3498,3498,3367,3572,3694,3624,3554,3491,3612,3568,3519,3043,2909,3674,3616,3666,3450
3417,3638,3359,3434,2606,3340,3532,3498,3498,3367,3572,3694,3624,3554,3491,3612,3565,3519,3042,2912,3679,3624,3665,3464
3417,3638,3359,3434,2606,3340,3532,3500,3493,3359,3566,3703,3631,3550,3494,3608,3574,3525,3043,2913,3676,3618,3676,3462
3417,3638,3357,3438,2603,3339,3533,3501,3473,3360,3569,3692,3632,3552,3490,3608,3566,3522,3047,2913,3676,3618,3676,3462
3418,3634,3358,3441,2598,3344,3536,3500,3492,3369,3570,3692,3632,3552,3490,3608,3566,3522,3047,2909,3680,3622,3659,3471
3419,3640,3356,3441,2598,3344,3536,3500,3492,3369,3570,3700,3630,3554,3496,3598,3569,3528,3039,2909,3670,3616,3667,3464
3419,3640,3356,3435,2600,3344,3531,3484,3493,3366,3565,3703,3635,3545,3490,3609,3565,3522,3045,2892,3675,3613,3671,3464
3421,3634,3357,3438,2591,3343,3532,3494,3496,3366,3567,3703,3634,3550,3498,3609,3565,3522,3045,2892,3675,3613,3671,3468
3418,3634,3354,3442,2593,3348,3535,3494,3496,3366,3567,3703,3634,3550,3498,3611,3568,3529,3041,2909,3672,3623,3671,3472
3418,3634,3354,3442,2593,3348,3535,3500,3489,3361,3569,3700,3625,3550,3492,3616,3573,3519,3039,2904,3681,3616,3668,3466
3414,3631,3358,3434,2590,3347,3532,3500,3497,3362,3569,3705,3633,3545,3490,3612,3569,3528,3044,2904,3681,3616,3668,3466
3418,3637,3358,3444,2590,3346,3534,3496,3496,3366,3569,3705,3633,3545,3490,3612,3569,3528,3044,2905,3673,3622,3667,3458
3422,3635,3360,3444,2590,3346,3534,3496,3496,3366,3569,3698,3630,3548,3491,3616,3571,3522,3042,2905,3677,3624,3666,3460
3422,3635,3360,3444,2589,3347,3539,3497,3493,3364,3569,3692,3630,3554,3487,3608,3573,3519,3037,2908,3680,3623,3668,3460
3421,3632,3360,3441,2584,3342,3536,3497,3498,3364,3572,3701,3625,3554,3496,3608,3573,3519,3037,2908,3680,3623,3668,3463
3421,3639,3360,3439,2589,3351,3538,3497,3498,3364,3572,3701,3625,3554,3496,3611,3572,3522,3034,2908,3676,3618,3668,3466
3421,3639,3360,3439,2589,3351,3538,3497,3492,3362,3568,3686,3630,3551,3490,3613,3568,3512,3038,2907,3674,3609,3666,3464
3424,3641,3360,3434,2588,3344,3530,3498,3491,3360,3566,3700,3627,3551,3488,3607,3548,3527,3040,2907,3674,3609,3666,3464
3423,3639,3360,3443,2593,3352,3532,3496,3497,3361,3572,3700,3627,3551,3488,3607,3548,3527,3040,2910,3681,3615,3671,3464
3420,3638,3363,3443,2593,3352,3532,3496,3497,3361,3572,3699,3627,3555,3495,3608,3568,3514,3037,2907,3675,3614,3657,3460
3420,3638,3363,3443,2586,3351,3538,3494,3492,3356,3567,3698,3625,3555,3491,3608,3572,3519,3043,2907,3678,3612,3666,3460
3419,3636,3359,3430,2591,3346,3536,3501,3493,3357,3566,3700,3632,3545,3488,3608,3572,3519,3043,2907,3678,3612,3666,3463
3420,3639,3358,3440,2594,3345,3541,3501,3493,3357,3566,3700,3632,3545,3488,3609,3562,3519,3045,2900,3674,3627,3662,3467
3420,3639,3358,3440,2594,3345,3541,3482,3493,3360,3568,3706,3632,3549,3499,3614,3570,3521,3040,2903,3677,3620,3668,3472
3418,3634,3360,3445,2590,3346,3536,3499,3483,3369,3569,3698,3601,3551,3491,3608,3567,3528,3033,2903,3677,3620,3668,3472
3420,3633,3356,3436,2592,3345,3542,3489,3486,3358,3570,3698,3601,3551,3491,3608,3567,3528,3033,2909,3678,3611,3664,3465
3417,3632,3360,3436,2592,3345,3542,3489,3486,3358,3570,3697,3629,3558,3492,3608,3572,3521,3039,2910,3676,3624,3670,3466
3417,3632,3360,3440,2595,3348,3531,3484,3497,3359,3571,3696,3630,3546,3489,3610,3572,3517,3040,2909,3676,3624,3665,3466
3415,3638,3353,3446,2597,3346,3533,3493,3493,3364,3572,3703,3630,3549,3492,3610,3572,3517,3040,2909,3676,3624,3665,3466
3412,3635,3357,3441,2596,3346,3530,3493,3493,3364,3572,3703,3630,3549,3492,3611,3568,3520,3048,2911,3674,3620,3665,3466
3412,3635,3357,3441,2596,3346,3530,3489,3498,3364,3569,3694,3630,3542,3494,3611,3573,3526,3031,2909,3682,3615,3669,3467
3410,3634,3357,3435,2601,3342,3526,3496,3497,3364,3567,3703,3633,3550,3491,3614,3568,3519,3043,2909,3682,3615,3669,3467
3414,3638,3354,3433,2601,3342,3529,3503,3494,3355,3566,3703,3633,3550,3491,3614,3568,3519,3043,2910,3674,3620,3666,3451
3417,3633,3355,3433,2601,3342,3529,3503,3494,3355,3566,3696,3631,3550,3489,3610,3572,3519,3046,2910,3676,3620,3670,3462
3417,3633,3355,3438,2606,3347,3530,3497,3492,3365,3573,3696,3632,3552,3490,3612,3562,3524,3042,2911,3680,3616,3665,3462
3421,3637,3353,3437,2596,3344,3533,3497,3490,3369,3567,3699,3632,3554,3494,3612,3562,3524,3042,2911,3680,3616,3665,3465
3414,3639,3355,3444,2604,3349,3534,3497,3490,3369,3567,3699,3632,3554,3494,3622,3562,3518,3043,2910,3679,3609,3664,3461
3414,3639,3355,3444,2604,3349,3534,3500,3492,3366,3571,3702,3636,3556,3495,3615,3571,3518,3042,2909,3670,3610,3667,3469
