ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2969,3222,2855,3186,2859,3052,3063,2616,2799,2484,2849,3209,2755,3009,2820,2703,3005,2129,2649,2400,3262,3232,3218,3067,3365,3541,3445,3511,3261,3426,3569,3358,3417,3297,3392,3538,3434,3353,3124,3397,3383,3293,2936,2774,3504,3472,3434,3237,2953,3254,3021,3240,3178,2937,3304,3166,3084,2623,2809,3225,2712,3083,3145,2828,3111,3107,2687,2462,3271,3284,3262,3189
2982,3225,2854,3206,2866,3052,3063,2616,2799,2484,2849,3209,2755,3011,2800,2614,3011,2128,2646,2407,3263,3219,3226,3062,3365,3539,3445,3512,3257,3426,3569,3358,3417,3297,3392,3538,3434,3352,3118,3397,3379,3297,2932,2773,3509,3466,3426,3236,2955,3258,3022,3231,3170,2937,3304,3166,3084,2623,2809,3225,2712,3091,3145,2828,3114,3104,2688,2464,3271,3277,3264,3193
2982,3225,2854,3206,2866,3038,3050,2616,2865,2483,2852,3204,2765,3005,2818,2706,3001,2118,2653,2402,3264,3243,3216,3060,3365,3539,3445,3512,3257,3433,3567,3357,3412,3301,3392,3540,3435,3356,3117,3395,3385,3293,2931,2775,3487,3462,3434,3234,2955,3258,3022,3231,3170,2936,3310,3153,3085,2626,2807,3217,2712,3089,3139,2831,3112,3109,2687,2462,3252,3280,3267,3193
2970,3226,2850,3207,2858,3042,3064,2612,2869,2453,2847,3208,2760,3007,2815,2695,3004,2118,2653,2402,3264,3243,3216,3060,3365,3541,3447,3512,3255,3432,3563,3361,3410,3300,3393,3538,3433,3353,3121,3393,3389,3293,2931,2775,3487,3462,3434,3234,2958,3260,3020,3242,3176,2932,3306,3160,3084,2623,2813,3225,2713,3088,3144,2832,3115,3109,2687,2462,3252,3280,3267,3193
2961,3216,2842,3199,2863,3049,3051,2600,2867,2453,2847,3208,2760,3007,2815,2695,3004,2122,2650,2399,3262,3243,3218,3061,3364,3537,3440,3506,3261,3430,3565,3359,3413,3300,3393,3538,3433,3353,3121,3393,3389,3295,2931,2766,3509,3461,3440,3241,2957,3259,3018,3239,3165,2935,3307,3166,3082,2623,2813,3225,2713,3088,3144,2832,3115,3106,2687,2460,3276,3280,3265,3194
2964,3216,2842,3199,2863,3049,3051,2600,2867,2484,2855,3216,2748,3014,2814,2702,3011,2119,2644,2407,3214,3239,3211,3057,3364,3537,3440,3506,3261,3430,3565,3359,3413,3295,3395,3543,3432,3359,3120,3396,3385,3296,2935,2769,3505,3468,3432,3242,2954,3259,3018,3239,3165,2935,3307,3166,3082,2626,2810,3225,2711,3089,3146,2830,3114,3103,2687,2461,3273,3278,3266,3185
2964,3228,2854,3206,2859,3035,3056,2618,2866,2489,2845,3214,2758,3008,2812,2706,3007,2119,2640,2402,3264,3239,3211,3057,3364,3538,3446,3514,3261,3433,3565,3355,3413,3301,3393,3538,3435,3352,3122,3396,3381,3294,2935,2772,3506,3468,3432,3242,2954,3258,3019,3233,3174,2933,3311,3152,3082,2625,2807,3225,2705,3084,3148,2832,3102,3111,2681,2454,3276,3278,3266,3185
2967,3224,2853,3196,2861,3042,3060,2612,2866,2471,2853,3213,2757,3008,2812,2706,3007,2119,2640,2402,3264,3240,3226,3052,3358,3536,3450,3507,3259,3430,3568,3352,3407,3285,3391,3543,3436,3352,3122,3396,3381,3294,2935,2772,3506,3461,3438,3242,2958,3259,3021,3243,3176,2935,3309,3158,3080,2624,2811,3225,2712,3084,3148,2832,3102,3111,2681,2454,3276,3283,3255,3193
2966,3218,2847,3207,2862,3042,3060,2612,2866,2471,2853,3213,2757,3007,2815,2700,2996,2120,2649,2406,3261,3241,3217,3061,3363,3542,3449,3514,3261,3430,3568,3352,3407,3285,3391,3543,3436,3355,3121,3400,3383,3294,2930,2772,3505,3472,3436,3238,2959,3250,3017,3243,3171,2935,3309,3158,3080,2624,2811,3225,2712,3090,3143,2828,3112,3108,2690,2463,3274,3283,3265,3187
2966,3218,2847,3207,2862,3026,3054,2611,2850,2485,2855,3215,2750,3000,2807,2703,3012,2126,2638,2393,3269,3241,3223,3063,3363,3542,3449,3514,3261,3429,3568,3344,3411,3301,3389,3540,3432,3344,3122,3399,3388,3289,2935,2770,3505,3473,3435,3237,2959,3250,3017,3243,3171,2935,3305,3149,3088,2624,2814,3224,2711,3083,3148,2830,3116,3106,2686,2462,3273,3278,3264,3183
2963,3228,2854,3204,2864,3051,3061,2605,2865,2488,2853,3197,2758,3009,2820,2704,3009,2126,2638,2393,3269,3241,3223,3063,3364,3541,3445,3514,3264,3429,3559,3356,3411,3301,3394,3533,3427,3353,3129,3396,3387,3289,2935,2770,3505,3473,3435,3237,2950,3258,3022,3237,3177,2935,3304,3166,3087,2624,2811,3222,2712,3090,3139,2831,3115,3106,2686,2462,3273,3278,3264,3183
2968,3218,2856,3204,2859,3051,3024,2610,2877,2488,2853,3197,2758,3009,2820,2704,3009,2113,2648,2404,3264,3242,3207,3070,3370,3542,3443,3511,3262,3430,3557,3360,3414,3301,3394,3533,3427,3353,3129,3396,3387,3292,2935,2770,3502,3477,3436,3243,2955,3258,3018,3213,3172,2935,3311,3155,3083,2624,2811,3222,2712,3090,3139,2831,3115,3104,2685,2459,3274,3276,3262,3193
2963,3218,2856,3204,2859,3051,3024,2610,2877,2483,2850,3214,2754,3003,2819,2698,3011,2129,2650,2400,3272,3238,3225,3062,3366,3542,3443,3511,3262,3430,3557,3360,3414,3304,3391,3541,3430,3346,3124,3401,3387,3296,2936,2774,3504,3470,3445,3243,2956,3258,3018,3213,3172,2935,3311,3155,3083,2625,2807,3222,2712,3076,3149,2830,3102,3108,2691,2459,3271,3283,3263,3196
2963,3227,2860,3206,2864,3045,3060,2618,2870,2485,2850,3147,2756,3004,2819,2704,3010,2097,2639,2397,3268,3238,3225,3062,3366,3536,3448,3510,3259,3431,3561,3355,3410,3302,3392,3536,3432,3350,3123,3399,3386,3301,2933,2774,3507,3470,3445,3243,2956,3259,3016,3238,3170,2931,3306,3164,3084,2625,2814,3225,2711,3087,3144,2827,3115,3107,2687,2458,3273,3283,3263,3196
2966,3182,2844,3210,2861,3045,3055,2605,2863,2488,2845,3215,2754,3004,2819,2704,3010,2097,2639,2397,3268,3240,3228,3063,3363,3542,3442,3510,3262,3423,3567,3357,3409,3292,3394,3537,3429,3350,3123,3399,3386,3301,2933,2774,3507,3475,3436,3235,2954,3257,3018,3243,3164,2935,3308,3164,3087,2623,2810,3226,2714,3087,3144,2827,3115,3107,2687,2458,3273,3277,3266,3193
2965,3217,2856,3202,2861,3045,3055,2605,2863,2488,2845,3215,2754,3007,2813,2702,3010,2129,2648,2406,3265,3222,3223,3044,3360,3545,3441,3516,3266,3423,3567,3357,3409,3292,3394,3537,3429,3353,3116,3395,3386,3296,2928,2774,3504,3470,3437,3239,2957,3258,3017,3231,3174,2935,3308,3164,3087,2623,2810,3226,2714,3087,3147,2830,3112,3101,2688,2463,3270,3280,3267,3188
2965,3217,2856,3202,2861,3051,3060,2605,2851,2488,2854,3214,2749,2998,2817,2707,3009,2134,2651,2397,3265,3240,3224,3058,3360,3545,3441,3516,3266,3429,3557,3358,3412,3300,3395,3537,3436,3354,3118,3401,3389,3292,2936,2773,3507,3469,3396,3245,2957,3258,3017,3231,3174,2931,3305,3152,3087,2622,2808,3227,2706,3082,3145,2832,3098,3112,2680,2462,3272,3279,3259,3196
2972,3219,2854,3202,2862,3036,3063,2607,2871,2481,2854,3215,2758,3008,2818,2705,3009,2134,2651,2397,3265,3240,3224,3058,3364,3541,3444,3508,3255,3429,3567,3358,3414,3299,3391,3544,3440,3355,3113,3407,3383,3292,2936,2773,3507,3469,3396,3245,2959,3257,3019,3241,3180,2931,3310,3161,3078,2621,2806,3223,2713,3090,3137,2832,3110,3112,2680,2462,3272,3279,3259,3196
2971,3232,2846,3193,2868,3049,3063,2611,2860,2481,2854,3215,2758,3008,2818,2705,3009,2122,2639,2407,3263,3244,3222,3061,3364,3546,3445,3507,3267,3428,3566,3360,3413,3299,3391,3544,3440,3355,3113,3407,3383,3301,2935,2776,3508,3472,3434,3238,2954,3246,3021,3238,3181,2932,3301,3167,3084,2621,2806,3223,2713,3090,3137,2832,3110,3105,2685,2463,3276,3275,3263,3195
2978,3232,2846,3193,2868,3049,3063,2611,2860,2488,2852,3213,2756,3000,2810,2712,3006,2126,2649,2394,3259,3243,3216,3065,3368,3546,3445,3507,3267,3428,3566,3360,3413,3302,3400,3539,3436,3360,3115,3406,3390,3297,2932,2776,3511,3463,3435,3247,2948,3246,3021,3238,3181,2932,3301,3167,3084,2623,2807,3223,2710,3084,3146,2828,3114,3102,2685,2460,3271,3276,3263,3186
2978,3227,2851,3209,2861,3052,3065,2612,2866,2484,2853,3214,2756,2994,2819,2705,3011,2132,2633,2404,3264,3243,3216,3065,3368,3545,3438,3511,3267,3428,3568,3357,3409,3293,3394,3541,3434,3361,3115,3396,3387,3295,2934,2775,3509,3463,3435,3247,2948,3259,3019,3238,3177,2934,3300,3162,3086,2627,2813,3224,2711,3092,3147,2832,3114,3108,2689,2465,3269,3276,3263,3186
2969,3231,2852,3198,2869,3047,3062,2610,2857,2481,2862,3212,2757,2994,2819,2705,3011,2132,2633,2404,3264,3244,3228,3064,3363,3532,3438,3513,3261,3429,3564,3358,3413,3298,3396,3538,3438,3361,3115,3396,3387,3295,2934,2775,3509,3469,3435,3244,2958,3255,3021,3243,3167,2931,3310,3151,3085,2623,2807,3219,2714,3092,3147,2832,3114,3108,2689,2465,3269,3284,3266,3194
2973,3212,2844,3206,2864,3047,3062,2610,2857,2481,2862,3212,2757,3007,2811,2699,3015,2119,2649,2404,3261,3234,3219,3061,3359,3532,3449,3501,3263,3429,3564,3358,3413,3298,3396,3538,3438,3355,3122,3403,3381,3296,2930,2773,3505,3471,3437,3244,2956,3259,3021,3238,3174,2931,3310,3151,3085,2623,2807,3219,2714,3081,3148,2827,3110,3102,2687,2464,3273,3282,3263,3195
2973,3212,2844,3206,2864,3045,3064,2613,2860,2486,2851,3216,2758,3009,2813,2703,3011,2131,2650,2404,3262,3237,3223,3060,3359,3532,3449,3501,3263,3431,3569,3354,3416,3292,3393,3537,3440,3364,3110,3407,3388,3290,2938,2778,3500,3474,3435,3243,2956,3259,3021,3238,3174,2935,3308,3165,3082,2627,2813,3225,2711,3085,3147,2832,3115,3106,2689,2456,3276,3268,3262,3188
2968,3229,2853,3196,2858,3056,3063,2615,2852,2476,2848,3220,2747,3007,2813,2701,3006,2131,2650,2404,3262,3237,3223,3060,3362,3541,3445,3512,3260,3431,3562,3344,3414,3301,3392,3544,3439,3343,3116,3400,3389,3290,2938,2778,3500,3474,3435,3243,2957,3255,3017,3238,3176,2932,3309,3162,3089,2625,2812,3222,2712,3090,3145,2831,3115,3106,2689,2456,3276,3268,3262,3188
2967,3227,2857,3193,2848,3047,3066,2614,2868,2476,2848,3220,2747,3007,2813,2701,3006,2121,2645,2415,3263,3242,3227,3049,3365,3539,3442,3518,3265,3428,3563,3362,3405,3301,3392,3544,3439,3343,3116,3400,3389,3291,2932,2777,3503,3475,3435,3237,2959,3256,3021,3243,3172,2932,3304,3153,3083,2625,2812,3222,2712,3090,3145,2831,3115,3101,2687,2461,3270,3278,3263,3177
2963,3227,2857,3193,2848,3047,3066,2614,2868,2474,2855,3217,2757,3008,2816,2693,3019,2131,2647,2406,3264,3238,3232,3063,3368,3539,3442,3518,3265,3428,3563,3362,3405,3304,3392,3538,3434,3353,3123,3401,3386,3299,2933,2772,3509,3473,3433,3239,2955,3256,3021,3243,3172,2932,3304,3153,3083,2625,2806,3223,2706,3082,3143,2830,3110,3101,2689,2463,3272,3280,3244,3188
2963,3219,2853,3194,2862,3049,3061,2601,2869,2482,2856,3212,2758,3010,2800,2701,3012,2122,2650,2403,3261,3238,3232,3063,3368,3541,3442,3514,3264,3428,3571,3356,3417,3302,3395,3536,3424,3355,3124,3400,3383,3296,2925,2776,3508,3473,3433,3239,2955,3257,3018,3240,3174,2933,3305,3161,3081,2623,2811,3225,2713,3089,3148,2830,3115,3107,2687,2465,3266,3280,3244,3188
2973,3224,2851,3205,2856,3045,3064,2613,2866,2484,2844,3220,2757,3010,2800,2701,3012,2122,2650,2403,3261,3248,3227,3061,3365,3539,3442,3510,3268,3433,3561,3360,3413,3298,3390,3543,3434,3355,3124,3400,3383,3296,2925,2776,3508,3471,3429,3245,2952,3260,3020,3241,3172,2935,3304,3155,3085,2625,2812,3225,2709,3089,3148,2830,3115,3107,2687,2465,3266,3279,3265,3191
2969,3228,2841,3203,2858,3045,3064,2613,2866,2484,2844,3220,2757,3007,2816,2697,3006,2122,2637,2402,3266,3235,3221,3076,3364,3537,3445,3514,3261,3433,3561,3360,3413,3298,3390,3543,3434,3350,3124,3398,3381,3290,2935,2770,3503,3472,3440,3235,2955,3260,3020,3243,3176,2935,3304,3155,3085,2625,2812,3225,2709,3092,3143,2830,3105,3104,2683,2462,3274,3281,3261,3177
2969,3228,2841,3203,2858,3051,3059,2619,2844,2461,2843,3215,2758,3011,2815,2701,3012,2125,2648,2405,3267,3242,3224,3064,3364,3537,3445,3514,3261,3428,3559,3360,3414,3301,3394,3535,3432,3354,3125,3398,3385,3292,2936,2779,3503,3461,3436,3237,2955,3260,3020,3243,3176,2935,3309,3162,3087,2626,2810,3221,2715,3088,3147,2831,3115,3103,2687,2463,3274,3282,3264,3193
2968,3229,2853,3203,2856,3035,3072,2602,2868,2481,2848,3211,2762,3001,2817,2703,3009,2125,2648,2405,3267,3242,3224,3064,3364,3538,3446,3515,3261,3424,3567,3359,3408,3304,3391,3528,3434,3356,3124,3394,3386,3292,2936,2779,3503,3461,3436,3237,2956,3245,3024,3237,3166,2932,3311,3153,3086,2624,2803,3223,2714,3090,3147,2832,3104,3103,2687,2463,3274,3282,3264,3193
2975,3228,2856,3186,2854,3042,3062,2614,2871,2481,2848,3211,2762,3001,2817,2703,3009,2119,2641,2397,3265,3222,3220,3056,3364,3538,3449,3509,3244,3432,3562,3362,3412,3304,3391,3528,3434,3356,3124,3394,3386,3294,2932,2775,3503,3459,3434,3242,2956,3261,3021,3239,3175,2935,3310,3159,3084,2624,2803,3223,2714,3090,3147,2832,3104,3105,2688,2465,3274,3284,3264,3190
2961,3228,2856,3186,2854,3042,3062,2614,2871,2482,2844,3208,2757,3007,2816,2704,3001,2125,2650,2403,3264,3240,3215,3064,3363,3538,3449,3509,3244,3432,3562,3362,3412,3303,3353,3545,3437,3355,3123,3402,3388,3292,2934,2775,3503,3473,3437,3237,2951,3261,3021,3239,3175,2935,3310,3159,3084,2624,2813,3222,2712,3084,3147,2823,3114,3111,2689,2452,3274,3268,3264,3189
2961,3234,2854,3202,2865,3032,3068,2598,2868,2460,2848,3203,2756,2998,2817,2704,3002,2119,2646,2382,3265,3240,3215,3064,3363,3538,3446,3505,3254,3424,3565,3357,3420,3306,3391,3538,3436,3353,3125,3400,3384,3296,2932,2774,3509,3473,3437,3237,2951,3260,3020,3242,3178,2937,3305,3166,3086,2623,2813,3218,2712,3089,3146,2832,3114,3101,2686,2463,3271,3268,3264,3189
2976,3230,2853,3203,2866,3036,3055,2615,2866,2483,2853,3204,2760,2998,2817,2704,3002,2119,2646,2382,3265,3222,3220,3060,3364,3538,3449,3500,3262,3434,3568,3358,3416,3293,3390,3543,3434,3353,3125,3400,3384,3296,2932,2774,3509,3473,3437,3241,2956,3248,3020,3242,3169,2936,3296,3152,3088,2626,2801,3226,2705,3089,3146,2832,3114,3101,2686,2463,3271,3278,3258,3193
2965,3223,2850,3203,2843,3036,3055,2615,2866,2483,2853,3204,2760,3008,2819,2704,3008,2119,2651,2404,3265,3245,3214,3059,3366,3532,3444,3512,3256,3434,3568,3358,3416,3293,3390,3543,3434,3344,3116,3399,3376,3296,2935,2773,3504,3473,3436,3242,2956,3256,3014,3234,3180,2936,3296,3152,3088,2626,2801,3226,2705,3085,3141,2829,3109,3107,2690,2462,3274,3281,3261,3190
2965,3223,2850,3203,2843,3036,3063,2614,2869,2484,2854,3209,2756,3004,2822,2706,3014,2126,2649,2402,3267,3238,3224,3066,3366,3532,3444,3512,3256,3430,3566,3356,3406,3304,3390,3541,3437,3350,3124,3404,3378,3303,2933,2772,3512,3472,3438,3241,2956,3256,3014,3234,3180,2930,3308,3167,3085,2624,2813,3220,2710,3089,3146,2827,3114,3110,2688,2462,3276,3279,3263,3189
2961,3216,2860,3204,2861,3042,3056,2618,2853,2483,2853,3226,2757,3018,2821,2704,3013,2126,2649,2402,3267,3238,3224,3066,3367,3538,3450,3511,3259,3429,3564,3357,3403,3291,3392,3541,3440,3353,3116,3393,3382,3303,2933,2772,3512,3472,3438,3241,2954,3253,3022,3237,3178,2934,3306,3149,3088,2625,2811,3217,2713,3090,3141,2832,3114,3110,2688,2462,3276,3279,3263,3189
2965,3226,2858,3204,2840,3048,3058,2620,2868,2483,2853,3226,2757,3018,2821,2704,3013,2110,2645,2401,3258,3243,3227,3057,3370,3543,3442,3514,3256,3427,3562,3350,3408,3291,3392,3541,3440,3353,3116,3393,3382,3294,2933,2774,3504,3469,3438,3240,2958,3259,3020,3242,3181,2931,3305,3162,3084,2625,2811,3217,2713,3090,3141,2832,3114,3102,2690,2465,3272,3280,3263,3196
2971,3226,2858,3204,2840,3048,3058,2620,2868,2487,2849,3217,2756,3011,2811,2703,3015,2131,2648,2405,3268,3242,3226,3053,3362,3543,3442,3514,3256,3427,3562,3350,3408,3300,3393,3542,3432,3350,3117,3399,3383,3297,2933,2769,3507,3469,3433,3241,2957,3259,3020,3242,3181,2931,3305,3162,3084,2623,2810,3221,2711,3090,3148,2829,3110,3112,2688,2463,3277,3279,3265,3194
2971,3223,2861,3188,2862,3025,3053,2611,2796,2483,2848,3217,2752,3005,2820,2695,3009,2126,2640,2392,3267,3242,3226,3053,3362,3528,3442,3514,3257,3423,3564,3353,3411,3302,3397,3530,3438,3357,3112,3401,3383,3284,2933,2774,3500,3469,3433,3241,2957,3244,3022,3240,3165,2928,3305,3160,3088,2624,2808,3226,2709,3088,3141,2830,3110,3105,2689,2465,3272,3279,3265,3194
2965,3219,2856,3201,2866,3046,3054,2612,2868,2484,2853,3217,2750,3005,2820,2695,3009,2126,2640,2392,3267,3242,3232,3043,3366,3532,3448,3515,3260,3429,3570,3355,3410,3305,3393,3538,3438,3357,3112,3401,3383,3284,2933,2774,3500,3472,3434,3240,2954,3257,3019,3241,3180,2937,3304,3156,3088,2620,2810,3223,2712,3088,3141,2830,3110,3105,2689,2465,3272,3282,3264,3194
2970,3224,2851,3183,2863,3046,3054,2612,2868,2484,2853,3217,2750,3010,2818,2706,3012,2134,2644,2405,3265,3240,3224,3053,3359,3544,3447,3516,3247,3429,3570,3355,3410,3305,3393,3538,3438,3355,3121,3401,3386,3294,2929,2778,3508,3470,3434,3238,2957,3255,3017,3238,3178,2937,3304,3156,3088,2620,2810,3223,2712,3081,3147,2825,3111,3106,2688,2459,3274,3262,3263,3190
2970,3224,2851,3183,2863,3037,3062,2607,2868,2464,2852,3200,2756,3007,2819,2696,3012,2127,2644,2409,3263,3245,3225,3066,3359,3544,3447,3516,3247,3433,3563,3348,3412,3298,3395,3540,3437,3354,3120,3399,3388,3300,2932,2777,3505,3470,3435,3237,2957,3255,3017,3238,3178,2931,3307,3160,3083,2624,2812,3216,2714,3091,3148,2832,3115,3106,2690,2464,3271,3282,3262,3192
2966,3221,2862,3199,2861,3044,3054,2614,2873,2482,2848,3216,2755,3005,2825,2704,3012,2127,2644,2409,3263,3245,3225,3066,3367,3535,3443,3511,3257,3431,3563,3362,3412,3298,3394,3543,3432,3354,3122,3398,3382,3300,2932,2777,3505,3470,3435,3237,2947,3252,3014,3243,3162,2937,3300,3164,3087,2627,2806,3223,2711,3091,3145,2827,3113,3106,2690,2464,3271,3282,3262,3192
2962,3229,2856,3205,2860,3040,3050,2609,2869,2482,2848,3216,2755,3005,2825,2704,3012,2112,2644,2400,3259,3236,3228,3065,3361,3539,3446,3509,3254,3436,3566,3360,3412,3298,3394,3543,3432,3354,3122,3398,3382,3286,2937,2773,3509,3471,3432,3230,2958,3259,3022,3236,3182,2936,3308,3162,3088,2627,2806,3223,2711,3091,3145,2827,3113,3100,2687,2463,3268,3285,3264,3198
2971,3229,2856,3205,2860,3040,3050,2609,2869,2489,2854,3211,2761,3006,2817,2704,3011,2124,2648,2399,3269,3243,3225,3062,3365,3539,3446,3509,3254,3436,3566,3360,3412,3302,3393,3537,3437,3354,3123,3404,3389,3285,2934,2774,3505,3467,3437,3242,2950,3259,3022,3236,3182,2936,3308,3162,3088,2626,2810,3219,2714,3090,3147,2818,3113,3104,2685,2462,3275,3279,3262,3192
2971,3220,2848,3209,2848,3050,3066,2610,2862,2467,2850,3220,2746,3002,2815,2684,3011,2131,2642,2401,3266,3243,3225,3062,3365,3545,3444,3507,3247,3432,3566,3359,3413,3299,3397,3542,3437,3357,3124,3395,3389,3290,2934,2775,3508,3467,3437,3242,2950,3252,3019,3241,3170,2936,3309,3149,3082,2625,2806,3228,2711,3081,3143,2831,3110,3109,2690,2461,3274,3279,3262,3192
2974,3219,2856,3203,2862,3049,3063,2619,2864,2483,2852,3215,2759,3002,2815,2684,3011,2131,2642,2401,3266,3227,3222,3065,3369,3548,3440,3510,3260,3433,3565,3356,3415,3303,3390,3543,3439,3357,3124,3395,3389,3290,2934,2775,3508,3466,3432,3231,2954,3261,3021,3232,3176,2933,3309,3163,3082,2626,2810,3221,2709,3081,3143,2831,3110,3109,2690,2461,3274,3278,3266,3195
2972,3233,2850,3196,2852,3049,3063,2619,2864,2483,2852,3215,2759,3010,2816,2708,3009,2120,2643,2411,3264,3244,3226,3062,3366,3541,3452,3515,3251,3433,3565,3356,3415,3303,3390,3543,3439,3354,3126,3405,3376,3298,2936,2772,3504,3462,3438,3240,2960,3263,3018,3241,3174,2933,3309,3163,3082,2626,2810,3221,2709,3088,3149,2830,3112,3109,2679,2464,3275,3282,3265,3196
2972,3233,2850,3196,2852,3037,3064,2593,2865,2483,2845,3217,2751,2997,2809,2709,3002,2122,2646,2405,3257,3227,3221,3063,3366,3541,3452,3515,3251,3437,3565,3353,3413,3291,3392,3540,3437,3360,3127,3386,3382,3299,2931,2767,3503,3471,3428,3245,2960,3263,3018,3241,3174,2928,3309,3162,3084,2627,2815,3225,2710,3089,3136,2831,3110,3110,2688,2465,3269,3282,3268,3196
2970,3226,2846,3203,2860,3047,3064,2627,2865,2484,2852,3212,2756,2998,2814,2702,3012,2122,2646,2405,3257,3227,3221,3063,3368,3537,3447,3514,3253,3432,3568,3349,3411,3302,3394,3544,3436,3349,3120,3399,3380,3299,2931,2767,3503,3471,3428,3245,2958,3254,3018,3239,3180,2932,3310,3155,3085,2614,2807,3224,2713,3082,3145,2823,3116,3110,2688,2465,3269,3282,3268,3196
2972,3226,2854,3198,2859,3030,3058,2593,2872,2484,2852,3212,2756,2998,2814,2702,3012,2125,2649,2400,3259,3243,3223,3061,3370,3534,3449,3517,3248,3431,3562,3360,3405,3302,3394,3544,3436,3349,3120,3399,3380,3292,2935,2768,3509,3471,3436,3238,2960,3254,3018,3239,3179,2931,3309,3163,3084,2614,2807,3224,2713,3082,3145,2823,3116,3108,2689,2459,3272,3279,3266,3191
2968,3226,2854,3198,2859,3030,3058,2593,2872,2477,2852,3198,2755,3005,2817,2698,3010,2127,2648,2406,3263,3242,3223,3061,3373,3534,3449,3517,3248,3431,3562,3360,3405,3300,3395,3543,3434,3352,3118,3396,3384,3295,2934,2776,3508,3471,3439,3244,2949,3254,3018,3239,3179,2931,3309,3163,3084,2626,2814,3225,2711,3092,3144,2829,3115,3108,2687,2463,3275,3283,3266,3194
2968,3232,2850,3201,2869,3050,3063,2615,2855,2479,2857,3214,2756,3009,2818,2699,3007,2128,2650,2384,3258,3242,3223,3061,3373,3545,3450,3515,3256,3430,3569,3361,3408,3307,3393,3541,3435,3348,3129,3395,3388,3292,2926,2769,3509,3471,3439,3244,2949,3231,3023,3239,3171,2933,3304,3154,3084,2625,2805,3220,2712,3088,3143,2832,3112,3103,2688,2465,3267,3283,3266,3194
2974,3231,2843,3201,2862,3048,3065,2615,2861,2484,2853,3217,2758,3009,2818,2699,3007,2128,2650,2384,3258,3238,3206,3061,3369,3534,3445,3509,3253,3433,3564,3336,3412,3308,3392,3543,3433,3348,3129,3395,3388,3292,2926,2769,3509,3465,3436,3241,2958,3253,3022,3240,3173,2934,3309,3162,3086,2625,2810,3225,2711,3088,3143,2832,3112,3103,2688,2465,3267,3278,3269,3196
2968,3227,2852,3193,2859,3048,3065,2615,2861,2484,2853,3217,2758,3003,2814,2704,3011,2126,2648,2402,3270,3240,3223,3064,3365,3540,3450,3514,3250,3433,3564,3336,3412,3308,3392,3543,3433,3347,3126,3398,3388,3290,2932,2773,3502,3476,3440,3241,2955,3257,3016,3238,3177,2934,3309,3162,3086,2625,2810,3225,2711,3089,3147,2831,3114,3105,2689,2463,3271,3278,3265,3191
2968,3227,2852,3193,2859,3054,3052,2615,2869,2481,2848,3210,2759,3010,2796,2696,3009,2102,2647,2406,3261,3230,3230,3048,3365,3540,3450,3514,3250,3432,3565,3348,3415,3305,3390,3545,3435,3360,3126,3404,3385,3294,2937,2774,3506,3473,3437,3233,2955,3257,3016,3238,3177,2933,3309,3165,3086,2628,2814,3221,2712,3086,3148,2830,3112,3108,2689,2463,3273,3282,3262,3189
2967,3228,2854,3204,2861,3046,3065,2615,2867,2488,2848,3217,2759,3010,2807,2702,3010,2102,2647,2406,3261,3230,3230,3048,3363,3540,3444,3512,3251,3435,3560,3352,3416,3303,3393,3537,3423,3360,3125,3400,3387,3294,2937,2774,3506,3473,3437,3233,2957,3260,3021,3240,3181,2931,3306,3157,3086,2623,2809,3224,2708,3088,3146,2832,3114,3108,2689,2463,3273,3282,3262,3189
2962,3229,2845,3201,2859,3039,3057,2617,2868,2488,2848,3217,2759,3010,2807,2702,3010,2121,2648,2405,3264,3232,3225,3067,3364,3536,3444,3513,3255,3425,3563,3349,3411,3303,3393,3537,3423,3360,3125,3400,3387,3298,2937,2773,3502,3469,3432,3243,2958,3260,3019,3239,3179,2933,3305,3163,3082,2623,2809,3224,2708,3088,3146,2832,3114,3108,2683,2463,3271,3280,3260,3190
2971,3229,2845,3201,2859,3039,3057,2617,2868,2460,2844,3213,2749,3008,2800,2699,3005,2127,2641,2404,3266,3247,3214,3051,3363,3536,3444,3513,3255,3425,3563,3349,3411,3299,3397,3537,3435,3355,3129,3404,3385,3300,2930,2774,3505,3468,3440,3242,2954,3260,3019,3239,3179,2933,3305,3163,3082,2628,2807,3222,2711,3093,3142,2829,3112,3107,2687,2464,3270,3276,3263,3195
