ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3115,3353,3055,3341,3033,3186,3216,2769,3036,2725,3023,3360,2986,3154,2991,2938,3157,2282,2744,2556,3394,3375,3348,3202,3508,3685,3540,3583,3288,3513,3528,3436,3499,3438,3538,3687,3578,3531,3509,3558,3550,3502,3024,2894,3693,3652,3674,3530,3127,3367,3178,3360,3298,3105,3418,3279,3199,2837,3003,3334,2910,3208,3248,3017,3222,3218,2778,2600,3384,3395,3388,3307
3124,3361,3052,3338,3025,3182,3228,2763,3038,2720,3023,3351,2992,3164,2991,2938,3157,2282,2744,2556,3394,3375,3348,3200,3504,3682,3539,3584,3281,3514,3536,3443,3499,3436,3544,3698,3558,3539,3510,3558,3550,3502,3024,2894,3693,3652,3674,3525,3129,3372,3183,3365,3298,3111,3416,3278,3206,2832,3001,3345,2906,3211,3259,3017,3222,3218,2778,2600,3384,3395,3388,3304
3121,3354,3063,3337,3032,3189,3227,2763,3038,2720,3023,3351,2992,3164,2991,2940,3143,2292,2751,2562,3395,3373,3371,3209,3504,3683,3538,3581,3289,3515,3524,3443,3499,3436,3544,3698,3558,3539,3510,3564,3549,3496,3029,2894,3692,3659,3683,3532,3123,3375,3177,3363,3296,3105,3425,3278,3206,2832,3001,3345,2906,3211,3259,3015,3228,3227,2778,2593,3389,3392,3377,3305
3121,3354,3063,3337,3032,3189,3227,2758,3037,2711,3026,3365,2995,3159,2925,2942,3149,2265,2745,2559,3394,3371,3352,3206,3504,3683,3538,3581,3289,3515,3524,3444,3498,3439,3538,3701,3579,3536,3508,3555,3547,3500,3029,2894,3696,3662,3678,3534,3123,3375,3177,3363,3296,3105,3425,3288,3211,2837,3001,3345,2908,3207,3255,3010,3229,3226,2777,2601,3390,3391,3377,3299
3118,3359,3053,3343,3033,3195,3217,2757,3040,2724,3024,3319,2989,3157,2987,2938,3157,2272,2744,2559,3394,3371,3352,3206,3508,3680,3543,3584,3284,3522,3525,3437,3500,3432,3544,3694,3576,3534,3510,3555,3552,3492,3028,2894,3696,3662,3678,3534,3124,3374,3174,3362,3297,3110,3421,3285,3209,2835,3002,3347,2909,3208,3256,3016,3228,3224,2783,2601,3390,3391,3377,3299
3121,3353,3048,3339,3034,3198,3227,2760,3034,2702,3022,3319,2989,3157,2987,2938,3157,2272,2744,2564,3400,3380,3365,3202,3504,3682,3541,3586,3282,3515,3528,3406,3496,3427,3548,3694,3576,3534,3510,3555,3552,3492,3028,2896,3697,3661,3684,3529,3125,3375,3184,3368,3298,3106,3408,3282,3213,2828,3002,3347,2909,3208,3256,3016,3228,3224,2783,2600,3385,3396,3380,3302
3126,3354,3064,3339,3034,3198,3227,2760,3034,2702,3022,3333,2993,3160,2991,2933,3156,2281,2750,2565,3398,3380,3369,3206,3503,3680,3539,3586,3282,3515,3528,3406,3496,3427,3548,3694,3584,3532,3512,3555,3553,3501,3032,2898,3691,3654,3678,3536,3125,3373,3184,3368,3298,3106,3408,3282,3213,2828,3002,3351,2909,3208,3256,3018,3228,3224,2779,2601,3386,3387,3380,3305
3126,3354,3064,3344,3032,3193,3217,2760,3044,2727,3019,3354,2996,3160,2996,2938,3156,2262,2745,2559,3394,3381,3372,3206,3503,3680,3539,3576,3278,3522,3521,3432,3492,3438,3545,3695,3582,3528,3517,3562,3549,3509,3026,2895,3698,3663,3680,3536,3125,3373,3184,3362,3295,3100,3419,3279,3210,2834,2997,3331,2910,3204,3257,3012,3230,3222,2781,2599,3389,3390,3382,3305
3112,3359,3057,3344,3038,3182,3220,2764,3035,2728,3027,3351,3001,3158,2983,2938,3156,2262,2745,2559,3394,3381,3372,3195,3506,3679,3537,3583,3285,3520,3516,3436,3496,3425,3545,3698,3579,3530,3516,3562,3549,3509,3026,2895,3698,3663,3680,3528,3128,3376,3182,3358,3297,3108,3417,3284,3211,2811,2995,3348,2910,3212,3260,3012,3230,3222,2781,2599,3389,3390,3382,3306
3125,3353,3053,3345,3023,3197,3227,2764,3035,2728,3027,3351,3001,3158,2983,2938,3159,2289,2754,2561,3395,3377,3364,3206,3508,3670,3538,3578,3280,3515,3524,3436,3496,3425,3545,3698,3579,3530,3516,3560,3554,3504,3035,2894,3689,3660,3680,3528,3129,3372,3178,3361,3297,3105,3423,3284,3211,2811,2995,3348,2910,3212,3260,3013,3225,3223,2782,2602,3384,3395,3385,3308
3125,3353,3053,3345,3023,3197,3227,2758,3031,2711,3026,3353,2983,3158,2983,2935,3152,2286,2755,2556,3401,3374,3370,3209,3508,3670,3538,3578,3280,3515,3524,3439,3497,3440,3546,3698,3582,3536,3507,3572,3552,3502,3027,2897,3699,3659,3678,3524,3129,3372,3178,3361,3297,3105,3423,3280,3208,2828,2999,3348,2903,3207,3253,3020,3228,3227,2771,2602,3391,3395,3383,3306
3128,3350,3057,3349,3035,3198,3229,2762,3036,2729,3023,3353,2988,3158,2986,2943,3157,2289,2750,2556,3401,3374,3370,3209,3505,3679,3536,3583,3281,3514,3518,3438,3496,3433,3546,3688,3581,3533,3512,3566,3553,3499,3030,2897,3699,3659,3678,3524,3128,3368,3186,3362,3296,3108,3420,3283,3211,2832,2997,3346,2909,3213,3258,3017,3231,3224,2772,2602,3391,3395,3383,3306
3123,3340,3052,3342,3018,3178,3212,2756,3031,2719,3020,3353,2988,3158,2986,2943,3157,2289,2750,2554,3396,3375,3363,3191,3503,3682,3533,3584,3279,3505,3518,3434,3497,3439,3546,3688,3581,3533,3512,3566,3553,3499,3030,2882,3696,3670,3679,3528,3128,3378,3179,3364,3298,3112,3418,3285,3207,2834,3002,3346,2909,3213,3258,3017,3231,3224,2772,2596,3384,3391,3383,3307
3124,3353,3050,3342,3018,3178,3212,2756,3031,2719,3020,3354,2995,3166,2978,2931,3164,2277,2756,2562,3393,3390,3365,3208,3506,3673,3539,3584,3279,3505,3518,3434,3497,3439,3546,3691,3585,3536,3511,3568,3550,3496,3034,2898,3688,3667,3677,3521,3129,3376,3178,3364,3298,3112,3418,3285,3207,2834,3002,3342,2907,3207,3254,3008,3230,3216,2781,2600,3389,3388,3380,3309
3124,3353,3050,3341,3030,3193,3231,2761,3033,2726,3024,3354,2985,3159,2981,2939,3152,2281,2746,2556,3396,3380,3362,3208,3506,3673,3539,3586,3282,3508,3513,3425,3499,3434,3554,3694,3580,3528,3510,3562,3553,3504,3027,2896,3701,3661,3680,3521,3129,3376,3178,3362,3284,3108,3422,3281,3210,2837,2997,3352,2910,3208,3256,3015,3232,3227,2780,2601,3389,3394,3381,3309
3123,3358,3057,3345,3037,3192,3223,2751,3037,2727,3025,3353,2998,3161,2985,2939,3152,2281,2746,2556,3396,3380,3362,3208,3491,3685,3543,3576,3282,3514,3518,3435,3497,3434,3543,3690,3582,3535,3506,3562,3553,3504,3027,2896,3701,3661,3680,3528,3122,3370,3180,3366,3299,3108,3423,3283,3213,2836,2998,3343,2902,3208,3261,3015,3232,3227,2780,2601,3389,3394,3381,3304
3128,3360,3054,3341,3021,3195,3226,2751,3037,2727,3025,3353,2998,3161,2985,2935,3155,2280,2742,2561,3395,3373,3365,3198,3498,3681,3538,3579,3279,3514,3517,3435,3497,3434,3543,3690,3582,3535,3506,3563,3552,3489,3028,2897,3692,3638,3676,3520,3128,3370,3178,3359,3297,3108,3414,3283,3213,2836,2998,3343,2902,3208,3261,3016,3228,3222,2780,2600,3386,3389,3381,3303
3128,3360,3054,3341,3021,3195,3226,2743,3031,2723,3021,3350,2997,3162,2978,2933,3155,2286,2751,2564,3388,3368,3366,3210,3498,3681,3538,3579,3279,3514,3517,3439,3497,3437,3550,3688,3580,3535,3512,3563,3558,3495,3032,2896,3694,3659,3679,3527,3128,3370,3178,3359,3297,3108,3414,3290,3208,2827,3004,3348,2902,3211,3249,3017,3230,3227,2780,2600,3391,3391,3386,3299
3125,3358,3053,3346,3034,3194,3226,2660,3037,2720,3022,3351,2999,3149,2983,2938,3155,2291,2744,2564,3388,3368,3366,3210,3509,3681,3543,3580,3285,3516,3522,3434,3496,3434,3550,3697,3586,3534,3508,3559,3542,3498,3031,2896,3694,3659,3679,3527,3129,3368,3178,3366,3294,3104,3416,3288,3208,2830,2999,3344,2908,3212,3259,3009,3227,3222,2780,2600,3391,3391,3386,3299
3123,3357,3057,3335,3039,3193,3231,2764,3039,2716,3024,3351,2999,3149,2983,2938,3155,2291,2744,2565,3390,3377,3364,3208,3506,3684,3535,3586,3276,3512,3520,3431,3499,3444,3543,3697,3586,3534,3508,3559,3542,3498,3031,2896,3698,3657,3660,3536,3128,3373,3181,3360,3296,3107,3420,3284,3200,2833,3002,3344,2908,3212,3259,3009,3227,3222,2780,2598,3386,3380,3383,3297
3124,3361,3057,3335,3039,3193,3231,2764,3039,2716,3024,3360,2994,3163,2989,2929,3158,2287,2754,2564,3392,3374,3374,3202,3504,3682,3536,3586,3276,3512,3520,3431,3499,3444,3543,3698,3583,3532,3515,3559,3552,3496,3029,2896,3692,3654,3681,3523,3122,3377,3176,3360,3296,3107,3420,3284,3200,2833,3002,3349,2911,3213,3249,3011,3227,3225,2776,2601,3382,3387,3386,3308
3124,3361,3057,3343,3036,3193,3226,2740,3030,2725,3024,3348,2997,3147,2978,2935,3158,2291,2752,2568,3389,3375,3366,3202,3504,3682,3536,3581,3282,3519,3520,3435,3496,3438,3540,3695,3582,3533,3515,3561,3554,3501,3029,2897,3697,3653,3674,3523,3122,3377,3176,3364,3300,3104,3421,3272,3207,2835,3003,3349,2906,3208,3258,3016,3226,3223,2781,2598,3391,3392,3378,3308
3126,3353,3052,3341,3030,3198,3220,2768,3033,2719,3021,3345,2993,3151,2991,2935,3158,2291,2752,2568,3389,3375,3366,3206,3507,3681,3538,3579,3282,3513,3518,3436,3496,3430,3546,3697,3584,3526,3508,3561,3554,3501,3029,2897,3697,3653,3674,3524,3129,3374,3178,3360,3302,3116,3416,3288,3208,2826,3000,3350,2897,3210,3256,3016,3226,3223,2781,2598,3391,3392,3378,3296
3126,3354,3055,3336,3031,3193,3225,2768,3033,2719,3021,3345,2993,3151,2991,2931,3154,2276,2750,2549,3396,3379,3365,3200,3508,3677,3544,3585,3284,3523,3521,3436,3496,3430,3546,3697,3584,3526,3508,3557,3548,3501,3028,2891,3693,3659,3677,3530,3126,3374,3181,3358,3299,3103,3422,3288,3208,2826,3000,3350,2897,3210,3256,3011,3227,3222,2773,2600,3389,3396,3381,3306
3126,3354,3055,3336,3031,3193,3225,2766,3040,2716,3032,3351,2995,3159,2987,2932,3151,2277,2753,2564,3400,3369,3372,3202,3508,3677,3544,3585,3284,3523,3521,3433,3494,3443,3545,3694,3580,3529,3502,3557,3556,3504,3033,2897,3695,3654,3674,3530,3126,3374,3181,3358,3299,3103,3422,3288,3210,2835,3000,3347,2910,3207,3253,3016,3226,3226,2782,2602,3390,3396,3385,3306
3132,3356,3056,3346,3034,3197,3228,2766,3018,2726,3021,3353,2995,3162,2988,2930,3158,2274,2753,2564,3400,3369,3372,3202,3509,3684,3541,3584,3284,3522,3528,3441,3496,3438,3545,3693,3588,3525,3500,3565,3550,3505,3029,2897,3695,3654,3674,3530,3129,3378,3176,3360,3295,3108,3414,3286,3206,2833,2998,3350,2909,3207,3254,3015,3226,3227,2780,2602,3390,3396,3385,3306
3123,3357,3054,3351,3025,3183,3230,2760,3035,2722,3016,3353,2995,3162,2988,2930,3158,2274,2753,2559,3400,3375,3366,3206,3505,3683,3546,3584,3286,3519,3521,3423,3497,3437,3544,3693,3588,3525,3500,3565,3550,3505,3029,2896,3693,3659,3676,3529,3126,3372,3178,3366,3301,3098,3422,3283,3207,2837,3000,3350,2909,3207,3254,3015,3226,3227,2780,2601,3387,3391,3381,3302
3124,3362,3058,3351,3025,3183,3230,2760,3035,2722,3016,3358,2990,3163,2972,2931,3153,2096,2750,2563,3393,3375,3371,3196,3501,3678,3538,3584,3286,3519,3521,3423,3497,3437,3544,3695,3573,3522,3509,3565,3552,3494,3029,2899,3695,3664,3678,3525,3130,3376,3181,3366,3301,3098,3422,3283,3207,2837,3000,3338,2904,3210,3255,3008,3230,3227,2773,2602,3384,3385,3386,3307
3124,3362,3058,3335,3036,3197,3232,2766,3017,2729,3018,3351,2998,3166,2984,2936,3155,2288,2754,2562,3403,3363,3366,3196,3501,3678,3538,3587,3288,3513,3524,3440,3497,3447,3543,3687,3577,3532,3506,3565,3556,3497,3032,2896,3694,3660,3677,3525,3130,3376,3181,3358,3298,3108,3420,3289,3211,2837,2997,3348,2907,3212,3260,3013,3225,3226,2781,2600,3388,3390,3378,3307
3123,3351,3058,3343,3032,3188,3222,2761,3039,2702,3014,3352,2986,3162,2971,2936,3155,2288,2754,2562,3403,3363,3366,3207,3508,3680,3542,3590,3290,3515,3515,3426,3498,3443,3544,3692,3574,3535,3515,3565,3556,3497,3032,2896,3694,3660,3677,3526,3118,3376,3179,3356,3295,3109,3415,3290,3208,2829,2999,3347,2912,3212,3254,3013,3225,3226,2781,2600,3388,3390,3378,3298
3125,3358,3057,3346,3028,3185,3229,2761,3039,2702,3014,3352,2986,3162,2971,2938,3149,2291,2749,2568,3401,3380,3358,3199,3504,3677,3541,3581,3293,3508,3519,3426,3498,3443,3544,3692,3574,3535,3515,3560,3553,3507,3025,2896,3692,3659,3677,3532,3124,3372,3178,3366,3296,3106,3418,3290,3208,2829,2999,3347,2912,3212,3254,3010,3223,3225,2782,2597,3386,3391,3379,3307
3125,3358,3057,3346,3028,3185,3229,2764,3034,2715,3019,3352,3000,3161,2990,2939,3154,2296,2754,2563,3391,3377,3366,3208,3504,3677,3541,3581,3293,3508,3519,3434,3500,3441,3542,3693,3581,3532,3512,3564,3559,3502,3033,2898,3693,3659,3675,3504,3124,3372,3178,3366,3296,3106,3418,3285,3211,2832,2998,3347,2907,3207,3255,3012,3228,3221,2779,2599,3382,3392,3384,3305
3119,3300,3056,3333,3037,3178,3227,2752,3039,2707,3021,3351,2997,3157,2992,2942,3155,2294,2754,2563,3391,3377,3366,3208,3508,3678,3540,3573,3289,3515,3513,3436,3503,3434,3545,3691,3575,3531,3514,3564,3552,3494,3030,2898,3693,3659,3675,3504,3124,3377,3180,3364,3295,3107,3416,3288,3208,2835,3002,3349,2913,3207,3261,3017,3232,3224,2780,2599,3382,3392,3384,3305
3134,3359,3056,3344,3026,3188,3232,2763,3034,2728,3018,3351,2997,3157,2992,2942,3155,2294,2754,2568,3397,3382,3362,3206,3501,3678,3536,3581,3289,3508,3523,3436,3496,3440,3541,3691,3575,3531,3514,3564,3552,3494,3030,2903,3697,3659,3675,3526,3130,3370,3186,3360,3301,3108,3414,3290,3207,2822,3002,3349,2913,3207,3261,3017,3232,3224,2780,2598,3388,3392,3383,3305
3128,3361,3061,3344,3026,3188,3232,2763,3034,2728,3018,3349,2998,3166,2988,2924,3147,2290,2745,2563,3400,3374,3354,3220,3496,3688,3535,3581,3289,3508,3523,3436,3496,3440,3541,3692,3582,3536,3508,3562,3555,3506,3031,2899,3691,3656,3680,3532,3125,3374,3182,3360,3301,3108,3414,3290,3207,2822,3002,3337,2904,3208,3255,3002,3230,3216,2781,2598,3388,3390,3381,3302
3128,3361,3061,3347,3042,3194,3227,2768,3040,2718,3029,3345,2998,3164,2989,2941,3156,2278,2752,2561,3400,3378,3354,3220,3496,3688,3535,3579,3263,3509,3522,3438,3492,3449,3536,3690,3583,3537,3507,3565,3552,3498,3029,2902,3696,3657,3673,3532,3125,3374,3182,3359,3297,3110,3414,3284,3207,2831,3000,3345,2907,3212,3258,3012,3226,3224,2780,2600,3388,3399,3386,3302
3120,3366,3048,3344,3018,3178,3226,2738,3037,2730,3022,3347,3004,3152,2991,2941,3156,2278,2752,2561,3400,3378,3354,3207,3499,3680,3533,3574,3286,3510,3519,3432,3497,3441,3547,3692,3581,3536,3516,3565,3552,3498,3029,2902,3696,3657,3673,3525,3114,3378,3177,3361,3299,3106,3413,3286,3212,2838,2998,3352,2909,3199,3259,3012,3226,3224,2780,2600,3388,3399,3386,3307
3125,3360,3058,3344,3027,3200,3229,2738,3037,2730,3022,3347,3004,3152,2991,2944,3157,2275,2751,2565,3402,3377,3364,3199,3504,3685,3532,3582,3289,3518,3518,3432,3497,3441,3547,3692,3581,3536,3516,3569,3554,3498,3032,2899,3689,3643,3673,3533,3125,3378,3182,3364,3299,3103,3419,3286,3212,2838,2998,3352,2909,3199,3259,3017,3225,3227,2780,2597,3391,3391,3385,3301
3125,3360,3058,3344,3027,3200,3229,2767,3038,2730,3020,3344,2997,3165,2986,2940,3154,2282,2753,2562,3398,3363,3358,3208,3504,3685,3532,3582,3289,3518,3518,3435,3498,3445,3545,3696,3583,3531,3512,3568,3553,3505,3031,2896,3696,3658,3676,3529,3125,3378,3182,3364,3299,3103,3419,3288,3205,2833,3002,3354,2910,3215,3257,3010,3227,3224,2781,2597,3390,3394,3375,3304
3117,3358,3050,3348,3017,3199,3218,2751,3032,2727,3026,3357,2987,3156,2991,2942,3159,2282,2749,2562,3398,3363,3358,3208,3502,3672,3541,3580,3289,3512,3518,3429,3501,3446,3545,3696,3584,3529,3506,3567,3554,3500,3031,2896,3696,3658,3676,3529,3124,3374,3185,3364,3301,3109,3417,3288,3210,2836,3002,3344,2906,3212,3262,3007,3222,3224,2778,2597,3390,3394,3375,3304
3118,3362,3057,3347,3036,3194,3225,2766,3041,2730,3018,3357,2987,3156,2991,2942,3159,2282,2749,2568,3400,3376,3366,3201,3505,3678,3538,3573,3291,3510,3524,3435,3492,3444,3544,3696,3584,3529,3506,3567,3554,3500,3031,2896,3697,3664,3676,3530,3119,3377,3182,3360,3293,3109,3416,3290,3199,2830,2999,3344,2906,3212,3262,3007,3222,3224,2778,2598,3390,3386,3377,3307
3127,3360,3055,3347,3036,3194,3225,2766,3041,2730,3018,3352,2998,3163,2986,2943,3145,2280,2756,2563,3398,3371,3368,3198,3505,3683,3535,3573,3291,3510,3524,3435,3492,3444,3544,3693,3582,3534,3508,3562,3551,3506,3031,2901,3694,3659,3674,3528,3120,3376,3184,3360,3293,3109,3416,3290,3199,2830,2999,3345,2909,3210,3245,3015,3229,3228,2782,2599,3386,3398,3381,3307
3127,3360,3055,3349,3033,3198,3224,2760,3032,2723,3024,3352,2996,3164,2986,2938,3159,2282,2753,2565,3396,3371,3365,3198,3505,3683,3535,3582,3290,3514,3517,3442,3497,3444,3547,3696,3583,3520,3507,3562,3548,3505,3030,2886,3690,3658,3679,3528,3120,3376,3184,3359,3301,3106,3414,3286,3208,2832,2998,3346,2912,3212,3253,3017,3218,3229,2779,2600,3387,3391,3381,3307
3114,3357,3053,3339,3039,3181,3219,2764,3023,2720,3021,3356,2986,3154,2982,2938,3159,2282,2753,2565,3396,3371,3365,3206,3502,3679,3531,3584,3289,3515,3524,3437,3506,3443,3544,3678,3580,3526,3513,3562,3548,3505,3030,2886,3690,3658,3679,3519,3127,3377,3181,3363,3291,3108,3423,3284,3207,2832,2996,3351,2907,3206,3259,3017,3218,3229,2779,2600,3387,3391,3381,3301
3126,3356,3056,3345,3034,3200,3229,2764,3023,2720,3021,3356,2986,3154,2982,2932,3160,2294,2747,2555,3396,3377,3366,3207,3508,3678,3542,3584,3295,3515,3526,3437,3506,3443,3544,3678,3580,3526,3513,3560,3552,3501,3032,2896,3691,3664,3672,3536,3125,3379,3182,3364,3299,3109,3417,3284,3207,2832,2996,3351,2907,3206,3259,3017,3230,3221,2769,2599,3390,3394,3382,3304
3126,3356,3056,3345,3034,3200,3229,2762,3037,2725,3020,3330,2997,3161,2989,2938,3156,2293,2751,2561,3399,3374,3358,3191,3508,3678,3542,3584,3295,3515,3526,3441,3497,3446,3541,3690,3566,3533,3514,3558,3558,3498,3020,2897,3692,3662,3668,3532,3125,3379,3182,3364,3299,3109,3417,3286,3209,2833,3001,3351,2910,3204,3259,3011,3231,3223,2779,2592,3386,3383,3388,3304
3127,3351,3065,3342,3035,3193,3230,2754,3023,2731,3021,3351,2993,3159,2993,2935,3158,2280,2748,2561,3399,3374,3358,3191,3503,3685,3545,3585,3296,3515,3522,3440,3500,3444,3547,3693,3573,3538,3513,3562,3554,3490,3029,2897,3692,3662,3668,3532,3125,3378,3185,3360,3299,3107,3419,3289,3211,2837,3000,3347,2903,3213,3255,3013,3233,3223,2774,2592,3386,3383,3388,3304
3121,3361,3056,3348,3034,3194,3224,2761,3039,2728,3026,3351,2993,3159,2993,2935,3158,2280,2748,2560,3407,3379,3368,3205,3502,3684,3544,3591,3296,3518,3523,3440,3504,3449,3540,3693,3573,3538,3513,3562,3554,3490,3029,2893,3697,3661,3677,3531,3125,3369,3178,3365,3291,3106,3412,3289,3213,2837,3001,3347,2903,3213,3255,3013,3233,3223,2774,2595,3390,3391,3376,3302
3118,3355,3051,3348,3034,3194,3224,2761,3039,2728,3026,3333,2993,3158,2992,2936,3158,2287,2747,2562,3400,3377,3366,3211,3502,3681,3540,3591,3296,3518,3523,3440,3504,3449,3540,3690,3578,3530,3507,3550,3546,3499,3008,2896,3693,3661,3674,3526,3128,3375,3182,3365,3291,3106,3412,3289,3213,2837,3001,3350,2908,3210,3260,3008,3228,3220,2776,2599,3386,3393,3380,3309
3118,3355,3051,3349,3026,3188,3226,2759,3034,2711,3020,3306,2997,3154,2988,2930,3160,2273,2748,2560,3394,3371,3368,3211,3502,3681,3540,3585,3294,3513,3526,3441,3499,3445,3543,3697,3574,3537,3511,3556,3554,3498,3030,2898,3691,3661,3686,3526,3128,3375,3182,3358,3293,3106,3417,3273,3206,2833,2993,3348,2911,3205,3263,3012,3227,3224,2779,2602,3388,3394,3378,3309
3116,3360,3056,3348,3033,3190,3224,2759,3040,2729,3021,3351,3001,3156,2978,2930,3160,2273,2748,2560,3394,3371,3368,3209,3504,3679,3541,3585,3280,3515,3528,3438,3498,3440,3533,3693,3581,3536,3508,3556,3554,3498,3030,2898,3691,3661,3686,3527,3129,3366,3182,3359,3299,3105,3420,3284,3211,2829,3001,3347,2908,3210,3257,3012,3227,3224,2779,2602,3388,3394,3378,3309
3125,3358,3055,3346,3036,3185,3212,2759,3040,2729,3021,3351,3001,3156,2978,2936,3155,2278,2749,2557,3404,3375,3367,3210,3507,3689,3544,3578,3293,3512,3524,3438,3498,3440,3533,3693,3581,3536,3508,3557,3549,3498,3027,2896,3690,3661,3677,3528,3116,3367,3184,3362,3296,3107,3419,3284,3211,2829,3001,3347,2908,3210,3257,3012,3227,3226,2780,2597,3387,3392,3380,3308
3125,3358,3055,3346,3036,3185,3212,2772,3036,2727,3020,3355,2999,3159,2988,2946,3160,2279,2757,2559,3398,3377,3369,3201,3507,3689,3544,3578,3293,3512,3524,3443,3497,3442,3543,3695,3578,3531,3509,3562,3552,3497,3026,2893,3694,3660,3674,3532,3116,3367,3184,3362,3296,3107,3419,3283,3206,2840,2994,3354,2909,3212,3255,3017,3230,3225,2782,2598,3386,3391,3382,3301
3124,3351,3049,3349,3033,3194,3228,2757,3030,2729,3020,3357,2995,3155,2984,2934,3156,2288,2750,2559,3398,3377,3369,3201,3508,3684,3539,3582,3291,3512,3526,3438,3498,3438,3548,3695,3584,3531,3511,3556,3554,3501,3028,2893,3694,3660,3674,3532,3127,3378,3184,3352,3300,3103,3422,3285,3208,2840,2997,3349,2906,3201,3260,3016,3220,3229,2775,2598,3386,3391,3382,3301
3123,3346,3054,3339,3038,3196,3210,2765,3032,2726,3022,3357,2995,3155,2984,2934,3156,2288,2750,2554,3391,3381,3361,3206,3505,3675,3542,3585,3294,3522,3534,3437,3494,3440,3538,3695,3584,3531,3511,3556,3554,3501,3028,2892,3694,3659,3677,3536,3125,3374,3180,3360,3299,3107,3416,3288,3206,2833,2998,3349,2906,3201,3260,3016,3220,3229,2775,2592,3389,3389,3370,3309
3127,3360,3054,3339,3038,3196,3210,2765,3032,2726,3022,3353,2993,3164,2985,2939,3155,2290,2754,2527,3400,3381,3363,3207,3507,3680,3534,3585,3294,3522,3534,3437,3494,3440,3538,3697,3580,3533,3512,3560,3549,3498,3028,2892,3700,3660,3675,3534,3127,3365,3181,3360,3299,3107,3416,3288,3206,2833,2998,3351,2910,3214,3255,3014,3231,3226,2776,2600,3390,3386,3384,3308
3127,3360,3054,3338,3027,3182,3225,2743,3030,2725,3017,3357,2989,3154,2978,2941,3148,2286,2751,2562,3395,3367,3369,3207,3507,3680,3534,3582,3298,3525,3528,3434,3500,3430,3546,3693,3582,3534,3514,3556,3548,3502,3033,2893,3689,3662,3675,3534,3127,3365,3181,3358,3303,3113,3427,3280,3214,2835,3001,3351,2911,3201,3256,3012,3227,3219,2782,2598,3383,3392,3382,3308
3125,3359,3048,3344,3034,3197,3227,2752,3029,2723,3024,3351,2998,3155,2978,2941,3148,2286,2751,2562,3395,3367,3369,3206,3508,3681,3545,3588,3296,3521,3519,3433,3496,3439,3542,3693,3575,3505,3508,3556,3548,3502,3033,2893,3689,3662,3675,3529,3122,3377,3178,3358,3301,3110,3417,3282,3204,2832,3002,3350,2909,3210,3260,3012,3227,3219,2782,2598,3383,3392,3382,3311
3130,3343,3056,3339,3030,3180,3222,2752,3029,2723,3024,3351,2998,3155,2978,2939,3157,2286,2751,2561,3391,3378,3367,3207,3510,3682,3539,3582,3303,3511,3524,3433,3496,3439,3542,3693,3575,3505,3508,3554,3553,3499,3033,2888,3694,3660,3674,3520,3130,3377,3178,3360,3300,3107,3415,3282,3204,2832,3002,3350,2909,3210,3260,3013,3228,3220,2781,2596,3388,3397,3377,3306
3130,3343,3056,3339,3030,3180,3222,2744,3036,2724,3027,3352,2998,3168,2980,2941,3155,2285,2754,2563,3391,3380,3362,3203,3510,3682,3539,3582,3303,3511,3524,3435,3492,3439,3544,3682,3578,3532,3506,3556,3555,3499,3030,2889,3691,3668,3674,3532,3130,3377,3178,3360,3300,3107,3415,3284,3209,2832,3004,3346,2910,3213,3261,3013,3224,3224,2779,2599,3386,3392,3376,3304
3124,3352,3050,3340,3039,3198,3226,2765,3035,2715,3027,3354,2998,3149,2976,2933,3146,2286,2751,2563,3391,3380,3362,3203,3515,3680,3544,3587,3299,3515,3526,3434,3497,3439,3544,3691,3577,3531,3510,3554,3549,3495,3002,2889,3691,3668,3674,3532,3129,3370,3186,3365,3302,3112,3421,3274,3205,2823,2995,3353,2909,3212,3260,3009,3230,3226,2778,2599,3386,3392,3376,3304
3127,3359,3056,3343,3033,3194,3229,2760,3040,2721,3027,3354,2998,3149,2976,2933,3146,2286,2751,2556,3388,3377,3356,3208,3508,3683,3545,3588,3297,3519,3520,3446,3499,3437,3542,3691,3577,3531,3510,3554,3549,3495,3002,2891,3695,3664,3677,3524,3124,3372,3183,3364,3300,3106,3422,3287,3210,2833,3003,3353,2909,3212,3260,3009,3230,3226,2778,2592,3388,3397,3384,3303
