ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2975,3234,2857,3207,2870,3049,3066,2617,2870,2493,2857,3216,2763,3014,2824,2705,3006,2131,2641,2412,3273,3243,3218,3053,3243,3344,3390,3422,3290,3373,3550,3429,3425,3294,3369,3484,3487,3396,3338,3457,3455,3419,2972,2817,3158,2933,3305,3128,2964,3259,3024,3247,3186,2940,3310,3157,3090,2632,2815,3227,2720,3097,3142,2838,3116,3113,2689,2468,3276,3288,3270,3198
2968,3225,2856,3210,2847,3049,3066,2617,2870,2493,2857,3216,2763,3008,2824,2710,3007,2125,2653,2409,3270,3246,3223,3070,3239,3341,3387,3417,3290,3373,3550,3429,3425,3294,3369,3484,3487,3387,3334,3456,3458,3420,2970,2816,3163,2943,3310,3131,2962,3264,3026,3247,3179,2940,3310,3157,3090,2632,2815,3227,2720,3096,3153,2838,3114,3109,2692,2470,3277,3287,3265,3191
2968,3225,2856,3210,2847,3031,3069,2602,2872,2493,2858,3207,2686,3001,2826,2711,3018,2123,2647,2413,3269,3242,3227,3061,3239,3341,3387,3417,3290,3373,3562,3435,3427,3292,3370,3484,3483,3398,3341,3454,3453,3408,2970,2815,3163,2941,3308,3115,2962,3264,3026,3247,3179,2934,3315,3164,3091,2628,2815,3229,2720,3092,3148,2835,3115,3115,2692,2467,3280,3287,3268,3196
2974,3230,2856,3210,2856,3054,3066,2624,2874,2492,2856,3222,2764,3013,2823,2713,3011,2123,2647,2413,3269,3242,3227,3061,3242,3348,3383,3420,3289,3362,3558,3437,3430,3285,3367,3480,3485,3400,3334,3459,3461,3408,2970,2815,3163,2941,3308,3115,2964,3262,3024,3245,3181,2943,3313,3154,3092,2634,2820,3227,2718,3083,3147,2839,3120,3115,2692,2467,3280,3287,3268,3196
2971,3226,2848,3207,2849,3048,3058,2624,2855,2492,2856,3222,2764,3013,2823,2713,3011,2131,2652,2408,3266,3227,3224,3063,3244,3349,3385,3414,3295,3382,3561,3438,3426,3285,3367,3480,3485,3400,3334,3459,3461,3418,2975,2816,3160,2932,3298,3130,2962,3258,3028,3242,3182,2939,3313,3161,3089,2634,2820,3227,2718,3083,3147,2839,3120,3107,2691,2468,3273,3288,3263,3189
2967,3226,2848,3207,2849,3048,3058,2624,2855,2492,2860,3222,2756,3007,2822,2705,3020,2129,2644,2410,3269,3246,3230,3059,3243,3349,3385,3414,3295,3382,3561,3438,3426,3291,3371,3484,3485,3398,3335,3452,3451,3430,2968,2818,3156,2932,3296,3130,2964,3258,3028,3242,3182,2939,3313,3161,3089,2635,2814,3228,2720,3098,3152,2837,3115,3106,2690,2470,3276,3284,3268,3197
2967,3225,2855,3209,2869,3045,3060,2618,2871,2493,2857,3212,2759,3012,2824,2709,3000,2119,2648,2410,3266,3246,3230,3059,3243,3349,3386,3418,3294,3376,3564,3440,3433,3293,3367,3479,3486,3398,3338,3464,3454,3424,2973,2816,3157,2932,3296,3130,2964,3264,3026,3243,3158,2937,3307,3170,3084,2635,2818,3219,2720,3097,3143,2836,3115,3097,2695,2469,3277,3284,3268,3197
2974,3234,2856,3201,2863,3040,3065,2619,2872,2475,2859,3206,2760,3012,2824,2709,3000,2119,2648,2410,3266,3245,3226,3056,3243,3343,3385,3415,3293,3375,3562,3438,3426,3292,3372,3482,3485,3398,3338,3464,3454,3424,2973,2816,3157,2931,3305,3125,2963,3262,3024,3242,3179,2933,3310,3169,3091,2634,2815,3232,2721,3097,3143,2836,3115,3097,2695,2469,3277,3282,3267,3189
2968,3232,2855,3208,2869,3040,3065,2619,2872,2475,2859,3206,2760,3014,2824,2707,3013,2127,2652,2409,3267,3236,3228,3058,3244,3346,3384,3417,3291,3375,3562,3438,3426,3292,3372,3482,3485,3400,3337,3450,3457,3428,2974,2818,3166,2933,3305,3136,2964,3259,3025,3244,3182,2933,3310,3169,3091,2634,2815,3232,2721,3093,3148,2840,3120,3109,2693,2468,3277,3289,3264,3196
2968,3232,2855,3208,2869,3048,3064,2614,2860,2490,2860,3193,2758,3014,2807,2708,3015,2131,2640,2413,3266,3244,3229,3069,3244,3346,3384,3417,3291,3378,3560,3437,3427,3291,3373,3484,3485,3398,3344,3451,3454,3424,2970,2810,3159,2935,3309,3134,2964,3259,3025,3244,3182,2935,3312,3168,3082,2633,2818,3227,2720,3093,3133,2841,3120,3112,2690,2468,3276,3287,3270,3199
2972,3230,2857,3210,2868,3048,3057,2623,2872,2491,2858,3220,2764,3013,2823,2712,3016,2131,2640,2413,3266,3244,3229,3069,3243,3337,3390,3418,3296,3378,3560,3437,3423,3295,3371,3481,3486,3399,3331,3453,3457,3424,2970,2810,3159,2935,3309,3134,2962,3260,3023,3245,3184,2942,3314,3169,3090,2634,2819,3227,2718,3093,3151,2839,3118,3112,2690,2468,3276,3287,3270,3199
2974,3226,2848,3200,2871,3051,3070,2612,2864,2491,2858,3220,2764,3013,2823,2712,3016,2117,2651,2409,3269,3243,3228,3059,3241,3346,3387,3418,3291,3378,3556,3443,3432,3295,3371,3481,3486,3399,3331,3453,3457,3422,2968,2815,3162,2930,3310,3134,2966,3263,3024,3246,3185,2933,3313,3169,3081,2634,2819,3227,2718,3093,3151,2839,3118,3115,2692,2467,3277,3283,3266,3193
2968,3226,2848,3200,2871,3051,3070,2612,2864,2493,2856,3217,2768,3002,2809,2710,3013,2136,2655,2400,3271,3252,3230,3068,3240,3346,3387,3418,3291,3378,3556,3443,3432,3292,3368,3479,3484,3393,3337,3449,3457,3426,2975,2814,3162,2938,3311,3135,2964,3263,3024,3246,3185,2933,3313,3169,3081,2636,2816,3230,2718,3100,3147,2834,3114,3115,2693,2471,3276,3282,3267,3199
2968,3220,2854,3208,2871,3053,3058,2619,2870,2494,2855,3220,2759,3009,2822,2709,3012,2133,2642,2406,3268,3252,3230,3068,3240,3344,3391,3418,3293,3379,3561,3428,3426,3297,3364,3482,3483,3382,3335,3453,3459,3427,2973,2809,3162,2938,3311,3135,2964,3258,3026,3241,3182,2939,3314,3161,3091,2632,2819,3231,2719,3098,3145,2840,3118,3105,2692,2467,3272,3282,3267,3199
2981,3232,2849,3208,2867,3051,3066,2554,2868,2497,2858,3210,2757,3009,2822,2709,3012,2133,2642,2406,3268,3247,3226,3048,3241,3342,3391,3419,3295,3376,3560,3440,3431,3295,3367,3475,3476,3382,3335,3453,3459,3427,2973,2809,3162,2937,3309,3127,2965,3253,3026,3244,3186,2941,3314,3171,3090,2632,2817,3230,2720,3098,3145,2840,3118,3105,2692,2467,3272,3289,3261,3186
2966,3227,2856,3210,2866,3051,3066,2554,2868,2497,2858,3210,2757,3006,2819,2716,3009,2139,2648,2404,3262,3239,3220,3067,3241,3343,3387,3419,3292,3376,3560,3440,3431,3295,3367,3475,3476,3396,3338,3456,3455,3415,2965,2815,3158,2943,3311,3135,2966,3260,3022,3246,3183,2941,3314,3171,3090,2632,2817,3230,2720,3094,3152,2838,3118,3110,2688,2468,3275,3288,3266,3198
2966,3227,2856,3210,2866,3053,3056,2615,2872,2490,2854,3220,2764,3001,2809,2712,3016,2129,2640,2407,3269,3244,3224,3062,3241,3343,3387,3419,3292,3375,3556,3436,3429,3293,3365,3478,3476,3399,3344,3459,3454,3423,2973,2811,3165,2943,3314,3140,2966,3260,3022,3246,3183,2938,3310,3164,3080,2634,2819,3218,2719,3095,3144,2838,3115,3085,2694,2470,3277,3281,3268,3189
2975,3229,2859,3210,2866,3050,3067,2605,2873,2489,2850,3207,2761,3008,2820,2710,3019,2129,2640,2407,3269,3244,3224,3062,3239,3344,3386,3419,3297,3381,3561,3444,3431,3289,3369,3488,3484,3397,3345,3451,3454,3423,2973,2811,3165,2943,3314,3140,2965,3262,3026,3247,3184,2943,3313,3169,3093,2632,2821,3230,2719,3095,3150,2838,3106,3085,2694,2470,3277,3281,3268,3189
2980,3224,2850,3211,2846,3050,3066,2626,2865,2489,2850,3207,2761,3008,2820,2710,3019,2126,2653,2409,3269,3245,3226,3068,3236,3344,3384,3409,3297,3368,3552,3443,3426,3289,3369,3488,3484,3397,3345,3451,3454,3420,2969,2813,3164,2949,3313,3126,2963,3259,3014,3245,3183,2944,3309,3159,3089,2632,2821,3230,2719,3095,3150,2838,3106,3110,2691,2469,3279,3285,3263,3199
2978,3224,2850,3211,2846,3050,3066,2626,2865,2470,2861,3218,2764,3012,2814,2715,3017,2132,2652,2399,3262,3249,3229,3067,3236,3344,3384,3409,3297,3368,3552,3443,3426,3284,3369,3479,3478,3399,3341,3447,3455,3421,2968,2815,3165,2946,3312,3137,2967,3259,3014,3245,3183,2944,3309,3159,3089,2636,2817,3228,2720,3093,3150,2839,3120,3110,2688,2469,3275,3287,3270,3198
2978,3228,2853,3205,2868,3049,3067,2622,2862,2491,2857,3212,2763,3012,2817,2708,3017,2131,2648,2391,3264,3249,3229,3067,3236,3342,3383,3415,3293,3372,3563,3444,3426,3289,3373,3484,3489,3394,3344,3455,3459,3418,2975,2816,3164,2946,3312,3137,2967,3258,3030,3246,3181,2939,3312,3168,3088,2633,2816,3229,2718,3093,3152,2837,3120,3115,2690,2468,3276,3287,3270,3198
2976,3231,2861,3194,2855,3046,3067,2617,2872,2486,2863,3220,2763,3012,2817,2708,3017,2131,2648,2391,3264,3243,3228,3068,3243,3340,3382,3419,3285,3373,3562,3436,3419,3290,3372,3475,3480,3394,3344,3455,3459,3418,2975,2816,3164,2944,3316,3144,2965,3262,3020,3244,3180,2941,3311,3166,3082,2633,2819,3232,2716,3093,3152,2837,3120,3115,2690,2468,3276,3287,3268,3190
2983,3232,2856,3202,2867,3046,3067,2617,2872,2486,2863,3220,2763,3010,2807,2701,3023,2127,2649,2407,3268,3233,3226,3065,3240,3345,3382,3410,3300,3373,3562,3436,3419,3290,3372,3475,3480,3403,3331,3454,3458,3423,2973,2815,3164,2936,3311,3138,2965,3259,3025,3239,3184,2941,3311,3166,3082,2633,2819,3232,2716,3095,3139,2837,3119,3115,2694,2466,3277,3286,3268,3193
2983,3232,2856,3202,2867,3055,3070,2621,2857,2490,2855,3222,2764,3009,2815,2708,3014,2138,2650,2409,3260,3244,3232,3071,3240,3345,3382,3410,3300,3368,3563,3443,3426,3284,3368,3484,3484,3397,3343,3456,3452,3424,2971,2816,3162,2944,3310,3146,2965,3259,3025,3239,3184,2940,3312,3158,3091,2632,2819,3228,2714,3101,3150,2841,3121,3102,2692,2469,3273,3288,3263,3188
2980,3226,2860,3205,2857,3055,3063,2618,2874,2476,2848,3223,2764,3008,2812,2706,3009,2138,2650,2409,3260,3244,3232,3071,3241,3340,3379,3418,3293,3369,3562,3426,3426,3293,3371,3481,3485,3398,3348,3454,3461,3424,2971,2816,3162,2944,3310,3146,2963,3264,3027,3246,3184,2936,3312,3150,3090,2633,2816,3228,2721,3095,3148,2833,3116,3102,2692,2469,3273,3288,3263,3188
2979,3229,2850,3201,2865,3054,3067,2623,2869,2476,2848,3223,2764,3008,2812,2706,3009,2139,2643,2411,3269,3236,3226,3059,3237,3336,3385,3414,3298,3377,3558,3433,3423,3293,3371,3481,3485,3398,3348,3454,3461,3422,2973,2815,3167,2941,3317,3147,2967,3263,3022,3245,3181,2934,3310,3166,3083,2633,2816,3228,2721,3095,3148,2833,3116,3113,2687,2470,3276,3283,3268,3195
2976,3229,2850,3201,2865,3054,3067,2623,2869,2478,2857,3215,2764,3011,2827,2703,3004,2135,2648,2408,3269,3228,3230,3065,3236,3336,3385,3414,3298,3377,3558,3433,3423,3290,3373,3480,3487,3395,3341,3457,3449,3432,2973,2812,3134,2949,3315,3150,2966,3263,3022,3245,3181,2934,3310,3166,3083,2634,2814,3217,2718,3097,3137,2837,3120,3088,2695,2468,3277,3284,3270,3194
2976,3230,2859,3204,2861,3051,3068,2613,2870,2474,2856,3217,2768,3004,2824,2708,3013,2138,2653,2410,3263,3228,3230,3065,3236,3341,3384,3409,3299,3370,3557,3439,3424,3280,3369,3482,3490,3399,3334,3454,3454,3427,2971,2812,3164,2949,3315,3150,2966,3263,3026,3246,3185,2939,3308,3169,3090,2634,2817,3228,2719,3094,3153,2836,3115,3109,2690,2468,3278,3284,3270,3194
2973,3230,2862,3209,2857,3039,3057,2625,2872,2490,2851,3202,2767,3004,2824,2708,3013,2138,2653,2410,3263,3244,3229,3069,3239,3343,3382,3415,3296,3376,3560,3440,3428,3291,3370,3480,3484,3399,3334,3454,3454,3427,2971,2812,3164,2946,3316,3148,2964,3258,3016,3240,3181,2932,3310,3164,3086,2632,2818,3222,2721,3094,3153,2836,3115,3109,2690,2468,3278,3287,3262,3196
2974,3230,2861,3206,2855,3039,3057,2625,2872,2490,2851,3202,2767,3015,2821,2708,3007,2139,2652,2409,3269,3234,3223,3073,3240,3344,3379,3423,3295,3376,3560,3440,3428,3291,3370,3480,3484,3389,3338,3458,3454,3429,2971,2806,3164,2948,3315,3138,2964,3255,3026,3243,3181,2932,3310,3164,3086,2632,2818,3222,2721,3095,3150,2836,3120,3112,2685,2467,3276,3286,3266,3197
2974,3230,2861,3206,2855,3049,3068,2618,2873,2478,2855,3220,2761,3011,2803,2696,3013,2137,2648,2412,3271,3225,3226,3066,3240,3344,3379,3423,3295,3373,3560,3440,3430,3295,3371,3481,3484,3394,3347,3451,3453,3418,2971,2816,3157,2945,3316,3139,2964,3255,3026,3243,3181,2943,3312,3168,3091,2632,2816,3229,2718,3094,3151,2841,3117,3115,2691,2469,3279,3283,3271,3191
2969,3226,2856,3208,2869,3044,3058,2623,2874,2492,2856,3211,2770,3014,2819,2709,3008,2137,2648,2412,3271,3225,3226,3066,3237,3340,3383,3421,3298,3376,3562,3435,3426,3291,3370,3477,3487,3395,3346,3452,3456,3418,2971,2816,3157,2945,3316,3139,2965,3262,3024,3239,3180,2938,3312,3168,3090,2623,2814,3226,2719,3097,3153,2840,3116,3115,2691,2469,3279,3283,3271,3191
2976,3229,2854,3194,2863,3048,3071,2618,2875,2492,2856,3211,2770,3014,2819,2709,3008,2132,2656,2397,3269,3243,3227,3061,3244,3330,3385,3422,3302,3372,3563,3441,3429,3291,3370,3477,3487,3395,3346,3452,3456,3421,2962,2814,3160,2940,3310,3141,2962,3257,3025,3244,3185,2942,3313,3158,3091,2623,2814,3226,2719,3097,3153,2840,3116,3114,2691,2470,3280,3286,3263,3195
2964,3229,2854,3194,2863,3048,3071,2618,2875,2467,2849,3213,2766,3010,2826,2712,3007,2130,2654,2411,3269,3250,3218,3067,3244,3330,3385,3422,3302,3372,3563,3441,3429,3290,3373,3482,3485,3400,3345,3452,3459,3414,2972,2818,3156,2941,3306,3136,2961,3257,3025,3244,3185,2942,3313,3158,3091,2633,2817,3228,2717,3068,3142,2836,3114,3104,2693,2471,3272,3287,3260,3185
2964,3224,2864,3207,2869,3049,3060,2624,2870,2491,2863,3207,2761,3018,2806,2706,3008,2134,2647,2372,3263,3250,3218,3067,3244,3338,3385,3424,3297,3351,3560,3436,3431,3295,3368,3471,3484,3396,3342,3453,3461,3414,2969,2816,3152,2941,3306,3136,2961,3254,3027,3247,3183,2942,3315,3168,3092,2634,2813,3226,2719,3099,3148,2839,3117,3108,2689,2468,3277,3287,3260,3185
2967,3230,2855,3207,2850,3037,3068,2621,2872,2500,2858,3208,2761,3018,2806,2706,3008,2134,2647,2372,3263,3250,3231,3059,3236,3339,3389,3413,3295,3373,3557,3437,3427,3294,3369,3474,3483,3396,3342,3453,3461,3414,2969,2816,3152,2926,3305,3138,2962,3264,3025,3245,3184,2936,3316,3170,3082,2634,2818,3217,2721,3099,3148,2839,3117,3108,2689,2468,3277,3281,3272,3200
2973,3233,2861,3203,2883,3037,3068,2621,2872,2500,2858,3208,2761,3013,2823,2712,3014,2125,2654,2409,3271,3245,3233,3064,3242,3337,3386,3417,3287,3373,3557,3437,3427,3294,3369,3474,3483,3403,3342,3459,3461,3423,2973,2816,3151,2934,3308,3136,2963,3259,3027,3247,3176,2936,3316,3170,3082,2634,2818,3217,2721,3094,3152,2838,3118,3106,2691,2469,3276,3286,3269,3197
2973,3233,2861,3203,2883,3057,3071,2624,2877,2493,2855,3217,2768,3014,2823,2706,3016,2122,2654,2404,3272,3244,3233,3061,3242,3337,3386,3417,3287,3374,3563,3438,3426,3291,3358,3482,3487,3400,3337,3453,3454,3421,2970,2819,3141,2934,3306,3128,2963,3259,3027,3247,3176,2941,3313,3164,3090,2632,2817,3228,2718,3094,3150,2838,3117,3113,2692,2468,3278,3283,3266,3196
2966,3229,2852,3209,2868,3055,3058,2606,2872,2491,2857,3219,2758,3010,2817,2715,3014,2122,2654,2404,3272,3244,3233,3061,3237,3335,3383,3418,3296,3380,3561,3445,3423,3288,3365,3474,3483,3396,3351,3449,3461,3421,2970,2819,3141,2934,3306,3128,2962,3265,3014,3240,3180,2939,3311,3164,3083,2630,2814,3228,2717,3097,3143,2841,3115,3113,2692,2468,3278,3283,3266,3196
2976,3234,2861,3209,2867,3040,3063,2619,2874,2491,2857,3219,2758,3010,2817,2715,3014,2131,2645,2414,3267,3245,3229,3053,3234,3336,3381,3413,3298,3372,3563,3444,3427,3288,3365,3474,3483,3396,3351,3449,3461,3417,2972,2819,3141,2925,3306,3132,2963,3257,3027,3246,3187,2941,3312,3167,3090,2630,2814,3228,2717,3097,3143,2841,3115,3110,2687,2468,3278,3283,3270,3197
2965,3234,2861,3209,2867,3040,3063,2619,2874,2491,2852,3222,2760,3015,2820,2710,3004,2129,2650,2409,3270,3245,3228,3059,3232,3336,3381,3413,3298,3372,3563,3444,3427,3290,3364,3475,3488,3390,3340,3458,3430,3424,2971,2817,3138,2889,3303,3132,2966,3257,3027,3246,3187,2941,3312,3167,3090,2635,2819,3230,2722,3095,3152,2839,3114,3111,2693,2466,3275,3280,3272,3195
2965,3224,2864,3197,2865,3051,3065,2611,2876,2490,2858,3220,2757,3006,2829,2705,3013,2132,2643,2407,3275,3245,3228,3059,3232,3339,3385,3412,3298,3374,3560,3435,3426,3292,3373,3483,3486,3392,3338,3456,3457,3428,2972,2815,3138,2889,3303,3132,2966,3260,3020,3246,3184,2941,3311,3168,3090,2627,2818,3232,2719,3094,3149,2841,3115,3112,2690,2470,3277,3280,3272,3195
2975,3229,2860,3211,2865,3034,3058,2612,2877,2494,2863,3208,2757,3006,2829,2705,3013,2132,2643,2407,3275,3231,3227,3067,3237,3330,3369,3417,3300,3372,3554,3445,3429,3289,3368,3477,3479,3392,3338,3456,3457,3428,2972,2815,3138,2927,3302,3130,2960,3252,3025,3245,3185,2938,3311,3159,3088,2633,2816,3222,2722,3094,3149,2841,3115,3112,2690,2470,3277,3284,3265,3195
2970,3232,2852,3215,2850,3034,3058,2612,2877,2494,2863,3208,2757,3009,2825,2706,3012,2126,2644,2409,3269,3246,3229,3071,3237,3326,3382,3404,3300,3372,3554,3445,3429,3289,3368,3477,3479,3399,3344,3449,3458,3424,2966,2816,3134,2915,3300,3133,2966,3266,3027,3240,3181,2938,3311,3159,3088,2633,2816,3222,2722,3092,3142,2841,3110,3100,2691,2470,3268,3288,3257,3196
2970,3232,2852,3215,2850,3048,3066,2618,2866,2391,2857,3198,2766,3007,2822,2698,3014,2119,2648,2407,3264,3244,3227,3071,3237,3326,3382,3404,3300,3371,3561,3435,3428,3291,3371,3483,3484,3398,3337,3455,3457,3423,2972,2819,3135,2922,3303,3136,2966,3266,3027,3240,3181,2942,3310,3166,3084,2634,2818,3224,2717,3096,3151,2834,3116,3112,2687,2469,3276,3282,3266,3196
2978,3221,2857,3205,2868,3052,3060,2612,2877,2493,2857,3222,2760,3009,2830,2714,3016,2119,2648,2407,3264,3244,3227,3071,3236,3320,3387,3414,3298,3373,3564,3426,3427,3298,3370,3465,3486,3396,3335,3456,3454,3423,2972,2819,3135,2922,3303,3136,2966,3263,3020,3247,3181,2933,3313,3168,3083,2634,2816,3211,2721,3098,3147,2838,3116,3112,2687,2469,3276,3282,3266,3196
2976,3229,2859,3206,2862,3038,3050,2621,2874,2493,2857,3222,2760,3009,2830,2714,3016,2138,2655,2404,3280,3244,3226,3068,3235,3338,3387,3419,3295,3375,3557,3444,3421,3298,3370,3465,3486,3396,3335,3456,3454,3423,2969,2817,3135,2924,3300,3133,2965,3259,3024,3247,3177,2942,3313,3169,3092,2634,2816,3211,2721,3098,3147,2838,3116,3107,2694,2470,3276,3286,3268,3199
2978,3229,2859,3206,2862,3038,3050,2621,2874,2498,2858,3221,2762,3014,2824,2713,3015,2134,2656,2406,3267,3244,3229,3063,3238,3338,3387,3419,3295,3375,3557,3444,3421,3296,3371,3477,3489,3396,3340,3453,3454,3418,2971,2819,3140,2929,3306,3136,2963,3259,3024,3247,3177,2942,3313,3169,3092,2634,2816,3228,2719,3093,3152,2834,3114,3110,2690,2470,3273,3290,3261,3199
2978,3236,2854,3216,2865,3052,3070,2601,2867,2492,2852,3219,2768,3012,2816,2706,3008,2127,2644,2405,3266,3244,3229,3063,3238,3333,3387,3420,3296,3373,3558,3433,3425,3292,3370,3479,3480,3392,3344,3452,3460,3423,2971,2815,3144,2929,3306,3136,2963,3253,3027,3245,3180,2935,3308,3165,3085,2632,2817,3227,2717,3091,3150,2842,3115,3113,2688,2470,3273,3290,3261,3199
2969,3215,2859,3205,2867,3055,3065,2610,2869,2492,2859,3220,2767,3012,2816,2706,3008,2127,2644,2405,3266,3225,3227,3070,3242,3340,3386,3414,3299,3376,3560,3440,3429,3294,3367,3438,3483,3392,3344,3452,3460,3423,2971,2815,3144,2927,3303,3130,2963,3267,3027,3247,3186,2940,3313,3168,3086,2632,2817,3232,2722,3091,3150,2842,3115,3113,2688,2470,3273,3288,3269,3198
2975,3234,2854,3199,2870,3055,3065,2610,2869,2492,2859,3220,2767,3017,2822,2711,3014,2133,2651,2409,3266,3245,3226,3067,3236,3338,3387,3418,3294,3376,3560,3440,3429,3294,3367,3438,3483,3397,3345,3456,3457,3412,2972,2813,3142,2915,3303,3139,2965,3263,3020,3248,3184,2940,3313,3168,3086,2632,2817,3232,2722,3097,3153,2839,3116,3111,2692,2470,3278,3288,3266,3191
2975,3234,2854,3199,2870,3040,3068,2619,2869,2484,2859,3216,2770,2999,2816,2708,3003,2128,2644,2399,3261,3247,3215,3063,3236,3338,3387,3418,3294,3376,3556,3444,3430,3293,3368,3475,3484,3396,3345,3447,3456,3424,2970,2816,3140,2923,3309,3137,2965,3263,3020,3248,3184,2941,3304,3167,3080,2632,2818,3222,2721,3097,3148,2837,3116,3114,2693,2469,3277,3280,3268,3195
2978,3239,2853,3208,2864,3054,3066,2621,2866,2484,2860,3221,2764,3004,2819,2708,3016,2128,2644,2399,3261,3247,3215,3063,3241,3341,3389,3424,3304,3373,3562,3442,3426,3294,3372,3484,3481,3398,3345,3451,3440,3424,2970,2816,3140,2923,3309,3137,2964,3255,3029,3245,3180,2938,3310,3157,3085,2632,2819,3222,2722,3090,3144,2837,3112,3114,2693,2469,3277,3280,3268,3195
2970,3231,2852,3204,2861,3044,3065,2620,2870,2484,2860,3221,2764,3004,2819,2708,3016,2133,2652,2399,3265,3245,3230,3064,3240,3340,3382,3421,3295,3383,3565,3440,3429,3294,3372,3484,3481,3398,3345,3451,3440,3428,2967,2815,3140,2921,3298,3132,2963,3260,3024,3245,3179,2938,3308,3168,3091,2632,2819,3222,2722,3090,3144,2837,3112,3104,2692,2470,3271,3286,3262,3200
2976,3231,2852,3204,2861,3044,3065,2620,2870,2488,2855,3196,2767,2998,2820,2704,3015,2119,2650,2404,3262,3241,3224,3065,3240,3340,3382,3421,3295,3383,3565,3440,3429,3285,3365,3473,3482,3396,3346,3449,3450,3421,2974,2815,3104,2910,3302,3130,2966,3260,3024,3245,3179,2938,3308,3168,3091,2633,2815,3224,2713,3099,3150,2835,3120,3108,2685,2470,3277,3287,3263,3199
2976,3229,2862,3199,2871,3059,3068,2619,2862,2486,2864,3217,2766,3013,2808,2707,3021,2134,2651,2408,3263,3241,3224,3065,3240,3336,3385,3418,3294,3378,3565,3440,3430,3296,3368,3482,3482,3396,3336,3450,3454,3422,2968,2815,3134,2910,3302,3130,2966,3265,3016,3243,3180,2937,3308,3166,3080,2632,2816,3209,2722,3095,3144,2839,3120,3109,2688,2470,3276,3287,3263,3199
2975,3230,2859,3205,2866,3046,3068,2623,2852,2487,2860,3224,2767,3013,2808,2707,3021,2134,2651,2408,3263,3237,3221,3066,3238,3336,3386,3416,3302,3378,3560,3440,3427,3289,3368,3480,3482,3396,3336,3450,3454,3422,2968,2815,3134,2907,3301,3134,2964,3263,3025,3242,3179,2943,3306,3168,3089,2635,2816,3233,2720,3095,3144,2839,3120,3109,2688,2470,3276,3287,3270,3195
2975,3234,2860,3196,2860,3046,3068,2623,2852,2487,2860,3224,2767,3008,2814,2709,3015,2139,2650,2403,3274,3238,3230,3066,3236,3334,3385,3420,3299,3378,3560,3440,3427,3289,3368,3480,3482,3392,3339,3446,3459,3425,2971,2812,3134,2911,3299,3133,2965,3266,2988,3245,3181,2943,3306,3168,3089,2635,2816,3233,2720,3097,3152,2839,3117,3110,2692,2470,3279,3286,3267,3197
2975,3234,2860,3196,2860,3059,3068,2615,2870,2483,2852,3222,2762,3009,2822,2705,3009,2123,2649,2409,3265,3241,3227,3049,3236,3334,3385,3420,3299,3378,3568,3442,3430,3298,3370,3481,3484,3394,3345,3444,3457,3424,2968,2815,3132,2902,3303,3134,2965,3266,2988,3245,3181,2945,3313,3170,3086,2631,2814,3230,2718,3096,3150,2837,3120,3114,2684,2469,3276,3286,3270,3200
2974,3238,2855,3208,2860,3052,3068,2622,2871,2424,2857,3217,2767,3015,2824,2703,3013,2123,2649,2409,3265,3241,3227,3049,3238,3334,3387,3420,3297,3378,3565,3442,3428,3296,3366,3482,3484,3394,3341,3451,3457,3424,2968,2815,3132,2902,3303,3134,2964,3265,3026,3242,3182,2942,3308,3166,3090,2632,2820,3233,2717,3095,3153,2838,3118,3114,2684,2469,3276,3286,3270,3200
2980,3225,2859,3209,2859,3043,3071,2608,2875,2424,2857,3217,2767,3015,2824,2703,3013,2133,2650,2408,3267,3245,3225,3068,3236,3319,3384,3422,3297,3375,3560,3429,3428,3296,3366,3482,3484,3394,3341,3451,3457,3426,2972,2816,3137,2916,3306,3134,2963,3266,3020,3246,3183,2939,3313,3170,3081,2632,2820,3233,2717,3095,3153,2838,3118,3109,2694,2469,3280,3284,3266,3190
2977,3225,2859,3209,2859,3043,3071,2608,2875,2492,2855,3213,2756,3016,2837,2701,3009,2131,2643,2409,3264,3245,3220,3055,3238,3319,3384,3422,3297,3375,3560,3429,3428,3293,3370,3465,3487,3395,3338,3452,3454,3418,2972,2814,3135,2914,3308,3111,2957,3266,3020,3246,3183,2939,3313,3170,3081,2634,2819,3232,2719,3093,3151,2837,3119,3111,2690,2467,3276,3283,3267,3199
