ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3073,3318,3014,3304,2854,3148,3173,2863,3022,2631,2932,3314,2933,3116,2873,2873,3116,2788,2737,2508,3354,3329,3311,3029,3410,3595,3473,3430,2476,3484,3586,3466,3506,3434,3513,3650,3580,3503,3405,3567,3540,3488,3023,2904,3593,3412,3577,3230,3088,3349,3139,3337,3273,3071,3396,3265,3173,2786,2963,3323,2856,3187,3240,2967,3208,3200,2763,2568,3370,3375,3365,3286
3072,3326,3013,3304,2854,3148,3173,2863,3022,2631,2932,3307,2922,3124,2873,2875,3129,2776,2732,2510,3351,3327,3322,3029,3409,3598,3470,3430,2476,3484,3586,3466,3506,3434,3513,3648,3588,3499,3398,3569,3536,3481,3025,2908,3594,3411,3572,3229,3085,3350,3143,3337,3273,3071,3396,3265,3173,2786,2963,3325,2860,3184,3229,2969,3208,3204,2760,2568,3364,3370,3360,3286
3072,3326,3013,3308,2841,3155,3180,2867,3021,2630,2933,3296,2931,3114,2877,2872,3113,2789,2733,2509,3356,3330,3308,3029,3409,3598,3470,3404,2479,3484,3589,3472,3511,3424,3509,3648,3583,3507,3404,3562,3527,3487,3028,2907,3595,3413,3574,3229,3085,3350,3143,3336,3266,3065,3400,3255,3179,2788,2963,3324,2860,3186,3235,2973,3204,3204,2754,2571,3368,3374,3365,3286
3068,3319,3019,3303,2856,3146,3171,2867,3028,2636,2932,3314,2930,3111,2883,2872,3113,2789,2733,2509,3356,3330,3308,3038,3411,3593,3475,3435,2475,3488,3586,3466,3506,3431,3514,3650,3590,3505,3399,3562,3527,3487,3028,2907,3595,3413,3574,3225,3090,3348,3140,3334,3274,3067,3395,3255,3185,2788,2960,3326,2854,3179,3240,2973,3204,3204,2754,2571,3368,3374,3365,3286
3070,3329,3006,3300,2859,3156,3173,2867,3028,2636,2932,3314,2930,3111,2883,2866,3128,2770,2731,2506,3348,3332,3307,3031,3417,3589,3468,3430,2462,3487,3585,3466,3506,3431,3514,3650,3590,3505,3399,3568,3537,3488,3027,2905,3597,3410,3570,3225,3087,3355,3139,3337,3274,3070,3395,3255,3185,2788,2960,3326,2854,3179,3240,2976,3209,3201,2753,2568,3366,3374,3363,3283
3070,3329,3006,3300,2859,3156,3173,2870,3019,2628,2932,3316,2920,3113,2872,2875,3129,2784,2730,2503,3357,3328,3317,3022,3417,3589,3468,3430,2462,3487,3585,3465,3504,3430,3514,3658,3588,3508,3395,3568,3534,3482,3030,2906,3593,3405,3568,3218,3087,3355,3139,3337,3274,3070,3395,3260,3185,2788,2959,3329,2853,3182,3234,2973,3204,3200,2763,2563,3368,3377,3360,3283
3069,3319,3006,3306,2845,3146,3173,2863,3015,2615,2936,3312,2930,3110,2872,2864,3128,2767,2732,2503,3357,3328,3317,3022,3412,3588,3472,3428,2463,3488,3586,3472,3510,3432,3514,3655,3589,3504,3402,3568,3541,3484,3028,2906,3593,3405,3568,3218,3073,3354,3136,3333,3273,3067,3393,3258,3187,2786,2960,3329,2854,3184,3237,2975,3204,3203,2753,2563,3368,3377,3360,3283
3074,3316,3007,3302,2856,3153,3184,2860,3026,2629,2933,3312,2930,3110,2872,2864,3128,2767,2732,2499,3356,3323,3322,3033,3411,3590,3468,3425,2464,3488,3587,3466,3509,3427,3511,3655,3589,3504,3402,3568,3541,3484,3028,2904,3589,3397,3572,3228,3087,3355,3142,3336,3264,3058,3397,3258,3182,2791,2958,3329,2854,3184,3237,2975,3204,3203,2753,2569,3371,3370,3357,3281
3074,3327,3010,3302,2856,3153,3184,2860,3026,2629,2933,3311,2922,3107,2880,2870,3127,2788,2731,2501,3360,3332,3316,3029,3411,3582,3467,3425,2464,3488,3587,3466,3509,3427,3511,3655,3590,3508,3403,3562,3542,3485,3026,2899,3588,3413,3574,3225,3086,3346,3142,3336,3264,3058,3397,3258,3182,2791,2958,3316,2859,3184,3235,2973,3208,3200,2763,2568,3371,3373,3362,3288
3074,3327,3010,3303,2859,3152,3170,2868,3022,2627,2934,3317,2922,3115,2875,2875,3129,2785,2735,2502,3356,3329,3316,3029,3411,3582,3467,3435,2462,3494,3587,3464,3516,3433,3511,3653,3587,3505,3403,3569,3535,3491,3030,2903,3595,3408,3578,3225,3086,3346,3142,3339,3252,3070,3400,3261,3180,2785,2962,3328,2858,3185,3235,2969,3208,3201,2762,2562,3366,3364,3355,3288
3079,3326,2999,3313,2859,3152,3185,2853,3011,2630,2928,3314,2925,3113,2870,2875,3129,2785,2735,2502,3356,3329,3316,3031,3412,3589,3472,3425,2461,3492,3592,3464,3497,3432,3507,3646,3594,3509,3397,3569,3535,3491,3030,2903,3595,3408,3578,3224,3084,3354,3141,3338,3275,3063,3399,3251,3181,2782,2961,3323,2862,3188,3239,2969,3208,3201,2762,2562,3366,3364,3355,3282
3070,3329,3006,3305,2854,3152,3185,2853,3011,2630,2928,3314,2925,3113,2870,2879,3126,2785,2719,2505,3350,3311,3312,3035,3414,3588,3472,3433,2456,3489,3587,3464,3497,3432,3507,3646,3594,3509,3397,3566,3534,3490,3032,2905,3589,3408,3578,3223,3082,3350,3139,3336,3275,3066,3389,3251,3181,2782,2961,3323,2862,3188,3239,2968,3206,3201,2761,2570,3367,3375,3359,3287
3070,3329,3006,3305,2854,3152,3185,2865,3018,2625,2932,3313,2932,3108,2876,2873,3126,2784,2725,2507,3353,3326,3313,3033,3414,3588,3472,3433,2456,3489,3587,3452,3504,3436,3518,3653,3581,3494,3396,3568,3534,3482,3030,2903,3589,3414,3577,3214,3082,3350,3139,3336,3275,3066,3389,3264,3184,2785,2957,3327,2851,3180,3237,2969,3201,3204,2763,2570,3369,3373,3350,3286
3077,3325,3005,3299,2859,3142,3186,2866,3011,2620,2931,3318,2932,3099,2873,2869,3121,2787,2724,2507,3353,3326,3313,3033,3413,3586,3475,3431,2452,3490,3588,3468,3505,3441,3508,3652,3590,3507,3394,3568,3535,3482,3020,2903,3589,3414,3577,3214,3082,3352,3144,3333,3273,3066,3392,3258,3186,2785,2960,3326,2859,3189,3238,2967,3210,3199,2760,2570,3369,3373,3350,3286
3077,3328,3004,3305,2858,3152,3181,2866,3014,2626,2938,3318,2932,3099,2873,2869,3121,2787,2724,2503,3346,3342,3316,3033,3416,3592,3474,3431,2454,3488,3594,3465,3505,3435,3511,3652,3590,3507,3394,3568,3535,3482,3020,2904,3590,3410,3581,3223,3085,3346,3142,3335,3278,3067,3397,3255,3183,2789,2963,3326,2859,3189,3238,2967,3210,3199,2760,2572,3368,3364,3355,3284
3076,3321,3008,3305,2858,3152,3181,2866,3014,2626,2938,3313,2930,3107,2869,2868,3128,2784,2732,2503,3347,3328,3317,3029,3412,3592,3474,3431,2454,3488,3594,3465,3505,3435,3511,3653,3583,3504,3399,3568,3534,3486,3020,2899,3590,3410,3572,3224,3089,3347,3142,3335,3278,3067,3397,3255,3183,2789,2963,3326,2865,3187,3237,2972,3202,3204,2762,2571,3368,3372,3358,3285
3076,3321,3008,3306,2851,3147,3183,2867,3015,2632,2933,3314,2929,3115,2875,2877,3129,2791,2734,2507,3354,3331,3318,3029,3412,3592,3474,3436,2458,3494,3589,3468,3510,3432,3511,3646,3588,3506,3400,3575,3530,3482,3026,2901,3591,3409,3572,3224,3089,3347,3142,3340,3266,3061,3399,3264,3182,2788,2962,3323,2862,3188,3236,2973,3201,3202,2762,2561,3365,3371,3363,3285
3076,3329,2947,3291,2862,3152,3185,2870,3007,2621,2939,3316,2930,3118,2872,2877,3129,2791,2734,2507,3354,3331,3318,3031,3411,3590,3471,3430,2452,3489,3589,3466,3507,3423,3513,3651,3581,3507,3402,3575,3530,3482,3026,2901,3591,3409,3572,3218,3088,3356,3144,3335,3273,3064,3398,3260,3183,2786,2961,3328,2856,3188,3235,2973,3201,3202,2762,2561,3365,3371,3363,3286
3074,3323,3012,3299,2857,3152,3183,2870,3007,2621,2939,3316,2930,3118,2872,2869,3123,2786,2733,2490,3348,3326,3297,3033,3414,3590,3473,3432,2449,3490,3588,3466,3507,3423,3513,3651,3581,3507,3402,3560,3532,3482,3009,2906,3596,3410,3579,3219,3085,3356,3142,3332,3275,3070,3397,3260,3183,2786,2961,3328,2856,3188,3235,2969,3204,3201,2759,2574,3370,3373,3358,3286
3074,3323,3012,3299,2857,3152,3183,2863,2980,2625,2932,3314,2932,3112,2864,2872,3125,2784,2734,2505,3356,3326,3317,3034,3414,3590,3473,3432,2449,3490,3588,3468,3509,3434,3513,3643,3591,3509,3397,3568,3541,3493,3026,2906,3592,3405,3580,3222,3085,3356,3142,3332,3275,3070,3397,3262,3182,2777,2961,3323,2861,3179,3241,2969,3199,3205,2760,2570,3368,3376,3363,3286
3076,3329,3005,3293,2857,3139,3183,2869,3022,2617,2932,3319,2935,3111,2874,2866,3132,2786,2731,2505,3356,3326,3317,3034,3416,3589,3472,3426,2440,3492,3584,3475,3502,3435,3512,3645,3590,3512,3391,3575,3540,3481,3029,2906,3592,3405,3580,3222,3085,3348,3141,3333,3272,3067,3396,3262,3180,2784,2958,3327,2862,3186,3235,2971,3208,3201,2762,2570,3368,3376,3363,3286
3076,3328,3004,3298,2853,3154,3181,2869,3018,2621,2932,3319,2935,3111,2874,2866,3132,2786,2731,2503,3357,3322,3306,3024,3411,3588,3469,3425,2458,3490,3587,3473,3512,3426,3508,3645,3590,3512,3391,3575,3540,3481,3029,2905,3594,3407,3573,3228,3089,3348,3144,3335,3265,3062,3397,3257,3183,2785,2961,3327,2862,3186,3235,2971,3208,3201,2762,2567,3370,3374,3360,3284
3071,3326,3018,3298,2853,3154,3181,2869,3018,2621,2932,3311,2937,3117,2863,2878,3130,2788,2734,2506,3354,3330,3319,3035,3413,3589,3472,3425,2458,3490,3587,3473,3512,3426,3508,3644,3590,3505,3402,3552,3537,3484,3026,2906,3597,3412,3576,3226,3084,3349,3141,3335,3265,3062,3397,3257,3183,2785,2961,3328,2860,3188,3240,2973,3207,3201,2763,2568,3366,3376,3364,3279
3071,3326,3018,3300,2849,3144,3186,2865,3023,2625,2926,3324,2934,3114,2872,2867,3120,2792,2727,2504,3348,3332,3312,3035,3413,3589,3472,3425,2466,3494,3588,3459,3508,3436,3506,3653,3587,3504,3403,3566,3536,3491,3028,2903,3590,3400,3578,3226,3084,3349,3141,3327,3273,3070,3394,3259,3182,2789,2958,3329,2854,3180,3242,2970,3199,3203,2751,2573,3367,3370,3350,3279
3078,3331,3003,3297,2853,3150,3180,2871,3001,2619,2935,3312,2929,3118,2876,2867,3120,2792,2727,2504,3348,3332,3312,3038,3412,3583,3468,3430,2474,3494,3589,3466,3510,3433,3512,3653,3591,3508,3405,3566,3536,3491,3028,2903,3590,3400,3578,3225,3086,3350,3144,3340,3270,3065,3397,3257,3180,2782,2954,3323,2858,3184,3222,2970,3199,3203,2751,2573,3367,3370,3350,3287
3074,3325,3009,3304,2856,3154,3183,2871,3001,2619,2935,3312,2929,3118,2876,2865,3118,2786,2732,2504,3351,3326,3321,3032,3411,3593,3475,3422,2479,3495,3584,3466,3510,3433,3512,3653,3591,3508,3405,3567,3532,3487,3030,2902,3589,3413,3576,3226,3079,3352,3144,3334,3267,3065,3388,3257,3180,2782,2954,3323,2858,3184,3222,2965,3207,3202,2760,2571,3367,3377,3359,3281
3074,3325,3009,3304,2856,3154,3183,2863,3018,2614,2931,3310,2930,3107,2871,2866,3130,2786,2736,2504,3355,3328,3315,3033,3411,3593,3475,3422,2479,3495,3584,3468,3513,3433,3509,3654,3582,3506,3405,3568,3538,3491,3032,2906,3588,3403,3573,3230,3079,3352,3144,3334,3267,3065,3388,3261,3186,2785,2961,3322,2860,3183,3234,2970,3200,3203,2759,2561,3367,3371,3356,3268
3073,3324,3014,3300,2848,3158,3172,2864,3020,2627,2925,3300,2935,3115,2875,2873,3122,2791,2735,2504,3355,3328,3315,3033,3422,3584,3468,3433,2482,3489,3586,3472,3513,3432,3511,3651,3590,3510,3405,3568,3536,3482,3029,2906,3588,3403,3573,3230,3082,3352,3143,3336,3274,3065,3391,3261,3183,2789,2958,3325,2857,3185,3240,2973,3206,3200,2757,2561,3367,3371,3356,3268
3075,3321,3008,3302,2848,3150,3182,2866,3020,2630,2934,3300,2935,3115,2875,2873,3122,2791,2735,2505,3353,3322,3310,3037,3410,3589,3476,3434,2480,3497,3586,3465,3510,3433,3510,3651,3590,3510,3405,3568,3536,3482,3029,2899,3588,3410,3573,3227,3087,3343,3141,3332,3264,3066,3400,3248,3186,2787,2957,3325,2857,3185,3240,2973,3206,3200,2757,2568,3371,3376,3362,3286
3068,3322,3009,3302,2848,3150,3182,2866,3020,2630,2934,3313,2927,3117,2874,2861,3128,2789,2735,2506,3354,3321,3311,3036,3408,3586,3471,3434,2480,3497,3586,3465,3510,3433,3510,3651,3587,3500,3403,3570,3532,3481,3021,2903,3595,3410,3573,3219,3087,3350,3146,3332,3264,3066,3400,3248,3186,2787,2957,3324,2853,3184,3236,2973,3208,3199,2758,2570,3364,3373,3360,3287
3068,3322,3009,3300,2856,3145,3179,2869,3017,2628,2935,3305,2939,3118,2876,2866,3124,2785,2737,2497,3357,3328,3312,3036,3408,3586,3471,3430,2480,3490,3594,3463,3509,3432,3512,3650,3587,3505,3397,3571,3532,3486,3025,2900,3593,3408,3572,3219,3087,3350,3146,3334,3271,3063,3397,3253,3185,2780,2959,3329,2859,3176,3236,2965,3206,3200,2763,2565,3369,3369,3359,3287
3077,3328,3010,3288,2852,3149,3182,2861,3024,2623,2932,3314,2932,3119,2876,2866,3124,2785,2737,2497,3357,3328,3312,3026,3408,3589,3473,3430,2481,3494,3580,3468,3507,3436,3514,3658,3585,3501,3399,3571,3532,3486,3025,2900,3593,3408,3572,3221,3088,3355,3143,3336,3274,3068,3397,3262,3183,2788,2955,3320,2859,3184,3236,2965,3206,3200,2763,2565,3369,3369,3359,3285
3070,3333,3009,3306,2855,3140,3176,2861,3024,2623,2932,3314,2932,3119,2876,2870,3121,2785,2733,2507,3356,3329,3309,3028,3417,3589,3470,3430,2478,3482,3591,3468,3507,3436,3514,3658,3585,3501,3399,3568,3531,3484,3027,2902,3591,3408,3573,3224,3076,3351,3141,3331,3276,3070,3392,3262,3183,2788,2955,3320,2859,3184,3236,2969,3209,3205,2756,2570,3369,3372,3357,3286
3070,3333,3009,3306,2855,3140,3176,2872,3019,2626,2931,3307,2926,3120,2865,2870,3128,2779,2731,2501,3351,3314,3314,3024,3417,3589,3470,3430,2478,3482,3591,3470,3510,3436,3511,3638,3587,3503,3398,3568,3532,3479,3024,2906,3590,3397,3575,3219,3076,3351,3141,3331,3276,3070,3392,3259,3186,2786,2927,3319,2858,3188,3233,2971,3209,3200,2760,2569,3364,3372,3357,3281
3075,3328,3004,3308,2858,3140,3171,2868,3020,2629,2934,3305,2929,3117,2877,2873,3126,2777,2740,2501,3351,3314,3314,3024,3412,3592,3472,3419,2480,3492,3592,3472,3507,3435,3510,3659,3584,3509,3404,3568,3528,3488,3017,2906,3590,3397,3575,3219,3085,3353,3141,3335,3272,3070,3399,3262,3185,2788,2962,3325,2860,3186,3235,2974,3206,3202,2759,2569,3364,3372,3357,3281
3076,3328,3008,3304,2837,3141,3186,2865,3022,2622,2930,3305,2929,3117,2877,2873,3126,2777,2740,2508,3352,3330,3312,3024,3413,3587,3476,3430,2484,3498,3588,3469,3506,3434,3503,3659,3584,3509,3404,3568,3528,3488,3017,2904,3592,3407,3576,3222,3089,3338,3144,3341,3258,3067,3396,3237,3187,2789,2958,3325,2860,3186,3235,2974,3206,3202,2759,2569,3364,3374,3364,3288
3068,3318,3012,3304,2837,3141,3186,2865,3022,2622,2930,3311,2934,3115,2875,2873,3114,2789,2733,2509,3354,3327,3312,3029,3411,3588,3470,3430,2484,3498,3588,3469,3506,3434,3503,3652,3589,3505,3398,3570,3525,3489,3031,2905,3598,3404,3575,3218,3089,3352,3140,3341,3258,3067,3396,3237,3187,2789,2958,3325,2860,3187,3237,2970,3206,3201,2759,2569,3366,3370,3359,3279
3068,3318,3012,3306,2857,3147,3172,2866,3021,2620,2930,3302,2926,3123,2873,2872,3129,2775,2730,2509,3351,3328,3317,3029,3411,3588,3470,3426,2475,3491,3592,3472,3505,3430,3510,3654,3587,3504,3391,3566,3535,3481,3029,2906,3593,3406,3573,3218,3089,3352,3140,3334,3272,3070,3395,3263,3182,2786,2958,3325,2851,3189,3237,2970,3205,3205,2751,2567,3369,3370,3356,3279
3071,3328,3009,3305,2840,3154,3178,2864,3014,2631,2933,3313,2932,3115,2874,2872,3129,2775,2730,2509,3351,3328,3317,3027,3410,3592,3473,3425,2475,3491,3589,3461,3506,3436,3508,3649,3592,3494,3400,3566,3535,3481,3029,2906,3593,3406,3573,3222,3085,3354,3139,3337,3275,3066,3394,3261,3177,2785,2960,3324,2860,3182,3239,2970,3205,3205,2751,2567,3369,3370,3356,3278
3072,3323,3007,3297,2857,3150,3173,2864,3014,2631,2933,3313,2932,3115,2874,2872,3130,2775,2735,2503,3355,3328,3317,3019,3414,3591,3477,3429,2474,3490,3591,3461,3506,3436,3508,3649,3592,3494,3400,3567,3533,3493,3029,2904,3590,3400,3576,3221,3084,3353,3140,3335,3264,3070,3394,3261,3177,2785,2960,3324,2860,3182,3239,2974,3206,3200,2762,2570,3368,3373,3354,3287
3072,3323,3007,3297,2857,3150,3173,2859,3026,2560,2931,3315,2931,3113,2875,2865,3130,2792,2736,2506,3348,3335,3304,3015,3414,3591,3477,3429,2474,3490,3591,3462,3514,3434,3512,3656,3590,3501,3408,3571,3531,3489,3025,2902,3588,3407,3575,3223,3084,3353,3140,3335,3264,3070,3394,3262,3180,2790,2960,3318,2857,3184,3236,2972,3199,3196,2760,2571,3365,3376,3352,3288
3068,3324,3011,3302,2858,3152,3172,2865,3021,2629,2934,3316,2924,3113,2875,2875,3127,2786,2731,2506,3348,3335,3304,3015,3412,3586,3465,3432,2473,3498,3586,3472,3506,3432,3511,3650,3581,3503,3388,3568,3540,3486,3031,2902,3588,3407,3575,3223,3088,3353,3141,3334,3276,3062,3396,3254,3182,2786,2959,3323,2859,3182,3240,2971,3205,3201,2761,2571,3365,3376,3352,3288
3074,3317,3009,3296,2857,3141,3181,2867,3019,2619,2932,3316,2924,3113,2875,2875,3127,2786,2731,2509,3356,3328,3317,3025,3410,3583,3478,3427,2474,3492,3589,3465,3510,3436,3508,3650,3581,3503,3388,3568,3540,3486,3031,2900,3589,3403,3571,3223,3082,3340,3146,3341,3260,3064,3388,3258,3183,2787,2957,3323,2859,3182,3240,2971,3205,3201,2761,2569,3368,3375,3365,3277
3081,3314,3005,3296,2857,3141,3181,2867,3019,2619,2932,3316,2926,3111,2874,2863,3132,2769,2734,2495,3354,3319,3312,3028,3410,3585,3472,3427,2474,3492,3589,3465,3510,3436,3508,3649,3590,3509,3398,3569,3540,3486,3029,2904,3586,3410,3573,3227,3081,3348,3138,3341,3260,3064,3388,3258,3183,2787,2957,3326,2856,3185,3237,2972,3200,3204,2758,2570,3371,3374,3356,3280
3081,3314,3005,3306,2853,3155,3181,2855,3027,2624,2936,3312,2928,3114,2883,2873,3128,2786,2729,2498,3358,3329,3315,3028,3410,3585,3472,3431,2471,3498,3585,3468,3509,3438,3514,3656,3586,3486,3406,3575,3533,3483,3027,2904,3591,3407,3571,3227,3081,3348,3138,3334,3272,3067,3398,3263,3174,2779,2958,3327,2858,3186,3223,2964,3207,3196,2763,2572,3369,3373,3360,3280
3078,3323,3011,3300,2856,3158,3186,2860,3018,2623,2934,3312,2927,3110,2880,2873,3128,2786,2729,2498,3358,3329,3315,3027,3411,3590,3471,3430,2473,3488,3590,3466,3511,3433,3508,3653,3588,3506,3402,3575,3533,3483,3027,2904,3591,3407,3571,3217,3089,3348,3137,3335,3273,3062,3396,3257,3180,2790,2958,3325,2860,3185,3231,2964,3207,3196,2763,2572,3369,3373,3360,3280
3079,3321,3005,3300,2857,3154,3182,2860,3018,2623,2934,3312,2927,3110,2880,2872,3129,2785,2729,2509,3353,3332,3317,3030,3414,3577,3470,3429,2471,3488,3591,3466,3511,3433,3508,3653,3588,3506,3402,3575,3534,3490,3021,2908,3594,3406,3575,3216,3080,3352,3142,3338,3275,3064,3396,3257,3180,2790,2958,3325,2860,3185,3231,2973,3203,3203,2761,2566,3370,3371,3362,3284
3079,3321,3005,3300,2857,3154,3182,2856,3017,2632,2934,3313,2929,3115,2869,2867,3125,2786,2719,2502,3352,3312,3314,3035,3414,3577,3470,3429,2471,3488,3591,3461,3506,3435,3511,3651,3583,3503,3398,3569,3542,3497,3023,2899,3589,3406,3569,3224,3080,3352,3142,3338,3275,3064,3396,3260,3179,2787,2960,3322,2863,3185,3238,2975,3209,3189,2761,2567,3368,3373,3365,3281
3073,3329,3006,3306,2855,3148,3184,2865,3020,2628,2932,3310,2933,3107,2875,2873,3128,2789,2726,2502,3352,3312,3314,3035,3410,3581,3478,3430,2478,3493,3586,3472,3508,3438,3508,3659,3592,3506,3397,3572,3531,3480,3026,2899,3589,3406,3569,3224,3085,3349,3140,3340,3272,3066,3391,3257,3188,2787,2958,3324,2857,3184,3239,2968,3198,3199,2759,2567,3368,3373,3365,3281
3077,3318,3003,3300,2843,3144,3174,2868,3011,2612,2936,3310,2933,3107,2875,2873,3128,2789,2726,2506,3352,3330,3318,3031,3413,3587,3470,3423,2488,3486,3586,3469,3508,3433,3509,3659,3592,3506,3397,3572,3531,3480,3026,2902,3595,3405,3573,3207,3087,3352,3135,3336,3268,3066,3396,3263,3183,2788,2954,3324,2857,3184,3239,2968,3198,3199,2759,2573,3361,3377,3361,3281
3076,3319,3004,3300,2843,3144,3174,2868,3011,2612,2936,3314,2937,3117,2868,2871,3128,2783,2737,2506,3341,3321,3315,3030,3405,3587,3469,3423,2488,3486,3586,3469,3508,3433,3509,3651,3572,3508,3402,3548,3536,3483,3028,2907,3590,3400,3566,3221,3089,3349,3144,3336,3268,3066,3396,3263,3183,2788,2954,3326,2857,3182,3234,2971,3209,3205,2761,2566,3368,3370,3364,3286
3076,3319,3004,3298,2853,3146,3186,2864,3017,2627,2932,3314,2933,3109,2870,2871,3132,2786,2733,2499,3347,3328,3317,3030,3405,3587,3469,3428,2495,3495,3589,3470,3510,3434,3503,3654,3589,3503,3400,3572,3528,3476,3029,2910,3594,3408,3566,3221,3089,3349,3144,3340,3277,3062,3400,3262,3185,2784,2965,3312,2858,3182,3234,2968,3204,3202,2762,2566,3369,3371,3362,3286
3074,3327,3001,3304,2858,3146,3180,2870,3014,2630,2930,3315,2932,3113,2875,2871,3132,2786,2733,2499,3347,3328,3317,3032,3410,3586,3475,3434,2494,3491,3592,3470,3512,3435,3506,3653,3587,3511,3400,3572,3528,3476,3029,2910,3594,3408,3566,3219,3085,3355,3139,3334,3272,3061,3396,3261,3186,2784,2955,3325,2861,3188,3238,2968,3204,3202,2762,2566,3369,3371,3362,3281
3078,3308,3003,3300,2795,3147,3186,2870,3014,2630,2930,3315,2932,3113,2875,2873,3126,2710,2731,2497,3354,3327,3318,3018,3412,3588,3475,3420,2498,3493,3593,3470,3512,3435,3506,3653,3587,3511,3400,3569,3533,3485,3027,2905,3597,3400,3575,3222,3081,3349,3134,3310,3273,3061,3398,3261,3186,2784,2955,3325,2861,3188,3238,2973,3210,3204,2760,2569,3371,3372,3353,3284
3078,3308,3003,3300,2795,3147,3186,2845,3011,2621,2931,3315,2934,3117,2870,2866,3126,2790,2736,2504,3347,3326,3317,3032,3412,3588,3475,3420,2498,3493,3593,3470,3514,3425,3508,3654,3587,3495,3398,3569,3534,3486,3027,2898,3588,3412,3563,3226,3081,3349,3134,3310,3273,3061,3398,3263,3181,2784,2962,3327,2858,3186,3238,2973,3199,3205,2762,2569,3369,3372,3345,3279
3075,3327,3006,3304,2858,3150,3180,2865,2985,2623,2932,3311,2934,3117,2866,2875,3130,2789,2721,2504,3347,3326,3317,3032,3407,3593,3473,3429,2498,3499,3588,3469,3510,3436,3505,3650,3589,3501,3407,3570,3540,3494,3031,2898,3588,3412,3563,3226,3086,3350,3137,3335,3272,3066,3397,3251,3179,2788,2958,3326,2860,3180,3234,2973,3208,3196,2761,2569,3369,3372,3345,3279
3080,3328,3006,3298,2859,3142,3183,2869,3022,2623,2931,3311,2934,3117,2866,2875,3130,2789,2721,2511,3353,3327,3318,3029,3409,3588,3467,3431,2501,3498,3590,3467,3497,3438,3510,3650,3589,3501,3407,3570,3540,3494,3031,2901,3592,3407,3576,3229,3088,3348,3137,3339,3273,3068,3395,3251,3185,2790,2960,3326,2860,3180,3234,2973,3208,3196,2761,2568,3360,3371,3358,3274
3073,3323,3018,3298,2859,3142,3183,2869,3022,2623,2931,3316,2933,3118,2872,2866,3135,2787,2736,2505,3354,3327,3327,3029,3413,3585,3472,3431,2501,3498,3590,3467,3497,3438,3510,3654,3580,3506,3406,3566,3537,3484,3025,2906,3590,3398,3573,3232,3087,3348,3142,3339,3273,3068,3395,3251,3185,2790,2960,3324,2859,3183,3234,2976,3208,3196,2757,2572,3365,3375,3365,3282
3073,3323,3018,3299,2859,3156,3186,2868,3016,2626,2935,3313,2934,3102,2870,2872,3129,2784,2735,2506,3344,3331,3317,3029,3413,3585,3472,3435,2500,3491,3594,3458,3508,3435,3511,3650,3587,3503,3407,3565,3539,3488,3029,2905,3597,3408,3573,3232,3087,3348,3142,3336,3276,3068,3392,3259,3175,2790,2956,3323,2858,3185,3239,2978,3213,3202,2762,2569,3369,3375,3359,3282
3079,3324,3013,3310,2847,3147,3187,2861,3020,2626,2924,3321,2929,3117,2871,2872,3129,2784,2735,2506,3344,3331,3317,3038,3409,3575,3469,3432,2511,3485,3591,3464,3512,3440,3510,3646,3585,3510,3404,3565,3539,3488,3029,2905,3597,3408,3573,3228,3087,3352,3137,3341,3266,3062,3395,3264,3182,2786,2959,3324,2861,3185,3237,2978,3213,3202,2762,2569,3369,3375,3359,3285
3076,3326,3000,3293,2851,3153,3179,2861,3020,2626,2924,3321,2929,3117,2871,2862,3125,2789,2727,2505,3351,3326,3309,3035,3408,3583,3470,3434,2520,3489,3586,3464,3512,3440,3510,3646,3585,3510,3404,3568,3534,3492,3031,2901,3593,3410,3574,3230,3084,3351,3138,3331,3266,3069,3396,3264,3182,2786,2959,3324,2861,3185,3237,2976,3206,3194,2762,2568,3365,3378,3351,3289
3076,3326,3000,3293,2851,3153,3179,2868,3006,2622,2936,3313,2929,3115,2875,2864,3119,2787,2734,2507,3353,3320,3321,3029,3408,3583,3470,3434,2520,3489,3586,3480,3503,3436,3510,3646,3583,3508,3393,3578,3532,3485,3024,2906,3590,3408,3570,3232,3084,3351,3138,3331,3266,3069,3396,3255,3178,2786,2961,3326,2857,3179,3239,2973,3208,3200,2755,2563,3370,3374,3361,3282
