ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3518,3694,3603,3686,3555,3594,3721,3548,3546,3463,3408,3624,3179,3353,3426,3060,3364,3437,2943,2725,3683,3678,3637,3540
3524,3692,3601,3677,3556,3603,3725,3548,3546,3463,3408,3624,3179,3353,3426,3043,3359,3429,2942,2721,3679,3679,3636,3531
3524,3692,3601,3677,3556,3603,3725,3552,3544,3463,3405,3626,3169,3347,3424,3025,3353,3436,2937,2719,3677,3674,3628,3537
3519,3692,3603,3681,3562,3595,3724,3545,3540,3467,3401,3622,3148,3340,3421,3017,3340,3430,2934,2719,3677,3674,3628,3537
3528,3685,3608,3685,3559,3602,3729,3546,3545,3470,3396,3622,3148,3340,3421,3017,3340,3430,2934,2718,3680,3682,3625,3529
3522,3687,3607,3685,3559,3602,3729,3546,3545,3470,3396,3622,3144,3339,3411,3006,3344,3430,2936,2717,3676,3668,3633,3540
3522,3687,3607,3684,3558,3607,3718,3549,3546,3465,3390,3622,3130,3324,3411,2991,3334,3431,2933,2712,3671,3679,3614,3540
3526,3684,3615,3686,3559,3608,3723,3550,3544,3479,3386,3615,3120,3322,3411,2991,3334,3431,2933,2712,3671,3679,3614,3534
3526,3684,3613,3678,3554,3610,3730,3550,3544,3479,3386,3615,3120,3322,3411,2985,3332,3427,2932,2714,3671,3672,3626,3532
3526,3684,3613,3678,3554,3610,3730,3551,3549,3474,3386,3616,3120,3327,3398,2979,3335,3424,2933,2710,3679,3673,3626,3532
3526,3690,3618,3691,3556,3612,3722,3534,3546,3475,3383,3618,3110,3306,3407,2978,3332,3424,2935,2710,3679,3673,3626,3532
3520,3688,3616,3693,3557,3607,3727,3552,3550,3480,3383,3618,3110,3306,3407,2978,3332,3424,2935,2717,3671,3679,3634,3522
3532,3686,3615,3693,3557,3607,3727,3552,3550,3480,3383,3614,3115,3321,3402,2980,3337,3426,2937,2713,3677,3676,3629,3529
3532,3686,3615,3692,3556,3610,3728,3548,3554,3484,3383,3614,3112,3326,3411,2985,3338,3425,2921,2715,3674,3675,3624,3529
3525,3685,3620,3684,3558,3614,3715,3551,3549,3479,3388,3605,3121,3323,3410,2985,3338,3425,2921,2715,3674,3675,3624,3532
3534,3684,3614,3689,3558,3606,3722,3551,3549,3479,3388,3605,3121,3323,3410,2988,3330,3426,2933,2712,3675,3676,3627,3532
3534,3684,3614,3689,3558,3606,3722,3553,3550,3468,3386,3616,3129,3328,3412,2938,3335,3420,2932,2714,3674,3677,3630,3529
3532,3687,3613,3690,3561,3609,3725,3549,3547,3467,3390,3617,3135,3335,3408,3004,3348,3431,2935,2714,3674,3677,3630,3529
3528,3687,3613,3680,3550,3615,3730,3547,3540,3475,3392,3617,3135,3335,3408,3004,3348,3431,2935,2714,3673,3673,3622,3538
3528,3687,3604,3680,3550,3615,3730,3547,3540,3475,3392,3610,3151,3342,3412,3015,3352,3427,2933,2714,3679,3673,3624,3536
3528,3687,3604,3679,3561,3603,3723,3552,3551,3470,3397,3620,3163,3350,3424,3031,3353,3434,2934,2715,3678,3664,3627,3536
3526,3685,3609,3680,3554,3607,3728,3549,3550,3467,3403,3627,3181,3349,3427,3031,3353,3434,2934,2715,3678,3664,3627,3536
3526,3681,3603,3685,3557,3608,3722,3549,3550,3467,3403,3627,3181,3349,3427,3039,3363,3438,2934,2715,3678,3670,3636,3542
3526,3681,3603,3685,3557,3608,3722,3543,3541,3465,3400,3633,3179,3352,3431,3044,3360,3434,2933,2713,3675,3682,3640,3538
3534,3686,3614,3686,3553,3603,3721,3551,3539,3469,3407,3630,3183,3356,3420,3040,3365,3431,2934,2713,3675,3682,3640,3538
3526,3690,3611,3683,3554,3603,3720,3553,3542,3466,3403,3630,3183,3356,3420,3040,3365,3431,2934,2711,3672,3671,3641,3537
3526,3691,3605,3683,3554,3603,3720,3553,3542,3466,3403,3626,3174,3353,3428,3045,3360,3432,2931,2702,3678,3681,3636,3528
3526,3691,3605,3692,3553,3602,3722,3548,3538,3464,3406,3619,3179,3352,3419,3045,3361,3434,2935,2706,3679,3678,3638,3528
3532,3687,3609,3685,3555,3604,3728,3546,3543,3470,3403,3621,3161,3351,3425,3045,3361,3434,2935,2706,3679,3678,3638,3534
3525,3691,3614,3685,3562,3614,3723,3546,3543,3470,3403,3621,3161,3351,3425,3025,3352,3429,2924,2707,3685,3681,3628,3534
3525,3691,3614,3685,3562,3614,3723,3545,3545,3467,3399,3623,3146,3341,3427,3005,3343,3424,2926,2698,3678,3677,3633,3521
3534,3688,3613,3688,3557,3582,3726,3548,3544,3471,3394,3610,3136,3336,3419,2978,3334,3434,2915,2698,3678,3677,3633,3521
3534,3690,3617,3689,3556,3612,3725,3544,3546,3465,3388,3610,3136,3336,3419,2978,3334,3434,2915,2699,3674,3668,3627,3531
3529,3688,3619,3689,3556,3612,3725,3544,3546,3465,3388,3617,3121,3331,3414,2972,3336,3425,2923,2696,3679,3676,3625,3530
3529,3688,3619,3687,3548,3614,3729,3545,3545,3471,3378,3616,3121,3327,3410,2969,3334,3417,2920,2696,3670,3682,3634,3530
3533,3690,3618,3679,3552,3617,3727,3546,3553,3469,3377,3602,3121,3327,3413,2969,3334,3417,2920,2696,3670,3682,3634,3525
3528,3685,3618,3678,3556,3615,3722,3546,3553,3469,3377,3602,3121,3327,3413,2973,3339,3431,2925,2695,3676,3680,3627,3535
3528,3685,3618,3678,3556,3615,3722,3548,3547,3465,3379,3618,3123,3321,3418,2979,3333,3430,2922,2699,3678,3672,3631,3537
3526,3681,3614,3688,3554,3619,3728,3547,3544,3475,3381,3620,3131,3329,3426,2989,3343,3429,2926,2699,3678,3672,3631,3537
3530,3686,3618,3688,3551,3614,3705,3542,3548,3464,3384,3620,3131,3329,3426,2989,3343,3429,2926,2700,3673,3682,3630,3535
3526,3688,3612,3688,3551,3614,3705,3542,3548,3464,3384,3618,3139,3339,3425,2999,3350,3433,2930,2710,3672,3678,3629,3539
3526,3688,3612,3691,3554,3618,3726,3550,3549,3472,3389,3617,3152,3351,3432,3016,3365,3440,2934,2697,3674,3680,3631,3539
3526,3679,3619,3684,3560,3612,3724,3549,3544,3471,3391,3615,3162,3350,3426,3016,3365,3440,2934,2697,3674,3680,3631,3538
3523,3685,3610,3688,3558,3606,3719,3549,3544,3471,3391,3615,3162,3350,3426,3028,3368,3437,2934,2710,3665,3677,3633,3524
3523,3685,3610,3688,3558,3606,3719,3552,3539,3474,3392,3626,3175,3360,3443,3044,3369,3441,2927,2713,3675,3679,3637,3538
3524,3685,3610,3688,3548,3614,3716,3552,3548,3474,3400,3626,3183,3366,3444,3051,3376,3439,2933,2713,3675,3679,3637,3538
3521,3685,3609,3687,3555,3609,3725,3548,3547,3470,3398,3626,3183,3366,3444,3051,3376,3439,2933,2709,3678,3678,3635,3536
3515,3683,3610,3687,3555,3609,3725,3548,3547,3470,3398,3620,3194,3369,3445,3071,3383,3437,2937,2716,3676,3677,3639,3530
3515,3683,3610,3675,3549,3609,3699,3551,3544,3461,3406,3624,3217,3381,3452,3098,3391,3440,2943,2723,3676,3675,3643,3530
3519,3686,3604,3673,3560,3595,3718,3552,3542,3461,3414,3631,3236,3395,3459,3098,3391,3440,2943,2723,3676,3675,3643,3540
3516,3690,3593,3676,3554,3596,3718,3552,3542,3461,3414,3631,3236,3395,3459,3130,3393,3460,2950,2729,3651,3677,3646,3538
3516,3690,3593,3676,3554,3596,3718,3549,3543,3449,3420,3631,3265,3400,3472,3149,3410,3450,2955,2736,3683,3680,3648,3545
3516,3685,3596,3671,3561,3594,3723,3549,3540,3443,3424,3642,3271,3403,3463,3158,3419,3460,2951,2736,3683,3680,3648,3545
3510,3684,3600,3675,3558,3595,3714,3546,3543,3452,3427,3642,3271,3403,3463,3158,3419,3460,2951,2737,3685,3672,3646,3549
3515,3681,3596,3675,3558,3595,3714,3546,3543,3452,3427,3638,3265,3394,3460,3147,3410,3460,2955,2730,3676,3680,3643,3547
3515,3681,3596,3676,3561,3590,3716,3551,3546,3455,3422,3635,3251,3394,3457,3109,3403,3451,2946,2728,3679,3670,3646,3547
3522,3689,3600,3680,3557,3592,3726,3550,3532,3460,3412,3629,3217,3378,3450,3109,3403,3451,2946,2728,3679,3670,3646,3547
3523,3657,3599,3682,3557,3602,3716,3550,3532,3460,3412,3629,3217,3378,3450,3079,3387,3443,2933,2712,3679,3674,3639,3543
3523,3657,3599,3682,3557,3602,3716,3537,3544,3467,3402,3619,3189,3364,3434,3042,3362,3424,2927,2705,3678,3679,3645,3524
3498,3680,3606,3690,3555,3604,3724,3548,3543,3472,3397,3619,3176,3360,3432,3028,3355,3434,2924,2705,3678,3679,3645,3524
3510,3683,3606,3683,3561,3600,3715,3546,3544,3476,3389,3619,3176,3360,3432,3028,3355,3434,2924,2699,3678,3679,3635,3537
3514,3680,3602,3683,3561,3600,3715,3546,3544,3476,3389,3619,3168,3349,3439,3024,3350,3433,2921,2700,3681,3676,3635,3533
3514,3680,3602,3682,3558,3596,3726,3547,3545,3473,3391,3604,3178,3355,3438,3033,3357,3427,2926,2703,3675,3673,3635,3533
3521,3685,3607,3674,3562,3602,3719,3547,3545,3465,3397,3616,3188,3364,3446,3033,3357,3427,2926,2703,3675,3673,3635,3529
3516,3682,3599,3680,3557,3592,3722,3547,3545,3465,3397,3616,3188,3364,3446,3061,3366,3428,2932,2712,3679,3678,3640,3533
3516,3682,3599,3680,3557,3592,3722,3548,3546,3470,3400,3629,3214,3375,3448,3088,3385,3443,2935,2719,3676,3675,3642,3538
3518,3681,3594,3677,3559,3592,3721,3550,3540,3469,3406,3618,3238,3385,3455,3112,3386,3441,2940,2719,3676,3675,3642,3538
3511,3681,3588,3682,3557,3584,3717,3552,3543,3476,3414,3618,3238,3385,3455,3112,3386,3441,2940,2728,3683,3687,3643,3533
3509,3675,3582,3682,3557,3584,3717,3552,3543,3476,3414,3630,3257,3394,3463,3134,3403,3447,2942,2734,3681,3662,3636,3548
3509,3675,3582,3676,3557,3583,3710,3554,3542,3469,3422,3640,3273,3396,3466,3158,3406,3450,2947,2734,3680,3681,3644,3548
3512,3685,3585,3678,3562,3584,3714,3549,3545,3462,3424,3640,3285,3406,3469,3158,3406,3450,2947,2734,3680,3681,3644,3551
3515,3681,3581,3680,3563,3577,3720,3549,3545,3462,3424,3640,3285,3406,3469,3177,3414,3457,2947,2737,3675,3683,3647,3548
3515,3681,3581,3680,3563,3577,3720,3552,3540,3455,3431,3640,3298,3410,3471,3186,3419,3451,2947,2735,3682,3678,3650,3550
3508,3668,3581,3675,3555,3574,3716,3550,3540,3451,3436,3644,3299,3406,3472,3185,3417,3452,2951,2735,3682,3678,3650,3550
3505,3681,3577,3676,3560,3575,3713,3546,3539,3454,3438,3644,3299,3406,3472,3185,3417,3452,2951,2727,3686,3679,3656,3543
3515,3682,3579,3676,3560,3575,3713,3546,3539,3454,3438,3643,3303,3419,3478,3191,3419,3449,2943,2737,3685,3680,3650,3548
3515,3682,3579,3668,3568,3575,3708,3548,3545,3454,3438,3641,3259,3417,3470,3195,3411,3459,2947,2733,3685,3680,3647,3548
3500,3684,3582,3676,3563,3571,3711,3552,3539,3454,3434,3635,3304,3412,3475,3195,3411,3459,2947,2733,3685,3680,3647,3551
3514,3679,3577,3673,3560,3567,3715,3552,3539,3454,3434,3635,3304,3412,3475,3192,3429,3444,2951,2737,3682,3678,3649,3555
3514,3679,3577,3673,3560,3567,3715,3548,3542,3451,3434,3641,3298,3421,3474,3177,3414,3447,2947,2734,3680,3675,3650,3549
3511,3682,3577,3682,3562,3573,3721,3553,3539,3449,3434,3638,3290,3414,3472,3170,3406,3452,2938,2734,3680,3675,3650,3549
3509,3687,3583,3672,3555,3579,3718,3550,3539,3456,3429,3638,3290,3414,3472,3170,3406,3452,2938,2732,3682,3675,3653,3550
3513,3687,3588,3672,3555,3579,3718,3550,3539,3456,3429,3634,3282,3404,3461,3155,3403,3439,2938,2725,3683,3675,3638,3544
