ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3515,3681,3595,3672,3483,3605,3664,3358,3511,3462,3485,3671,3438,3471,3472,3386,3478,3408,2975,2790,3690,3680,3663,3543
3517,3681,3595,3672,3483,3605,3664,3358,3511,3461,3477,3665,3441,3467,3469,3389,3480,3400,2972,2794,3690,3683,3668,3538
3517,3681,3602,3666,3486,3607,3663,3374,3510,3462,3481,3661,3446,3470,3469,3390,3484,3412,2980,2794,3690,3683,3668,3538
3524,3689,3598,3668,3486,3604,3654,3374,3511,3458,3487,3666,3429,3470,3469,3390,3484,3412,2980,2794,3690,3679,3662,3541
3517,3696,3598,3666,3490,3604,3654,3374,3511,3458,3487,3666,3429,3472,3470,3393,3470,3407,2974,2793,3691,3679,3654,3542
3517,3696,3598,3666,3490,3600,3662,3371,3511,3460,3487,3660,3441,3470,3469,3390,3476,3399,2975,2792,3693,3679,3670,3544
3521,3685,3601,3662,3487,3602,3664,3374,3516,3460,3488,3664,3442,3473,3466,3390,3477,3399,2975,2792,3693,3679,3670,3544
3522,3690,3600,3664,3479,3604,3661,3373,3512,3460,3488,3664,3442,3473,3466,3390,3477,3404,2978,2793,3695,3678,3663,3541
3519,3690,3600,3664,3479,3604,3661,3373,3512,3455,3478,3669,3435,3474,3473,3386,3477,3410,2972,2794,3697,3682,3661,3542
3519,3685,3603,3664,3483,3601,3658,3380,3510,3456,3479,3658,3437,3474,3469,3383,3466,3403,2968,2795,3692,3682,3661,3542
3519,3683,3600,3662,3487,3603,3665,3375,3512,3454,3484,3668,3442,3474,3469,3383,3466,3403,2968,2795,3692,3682,3665,3544
3522,3686,3598,3652,3485,3603,3665,3375,3512,3454,3484,3668,3442,3468,3468,3386,3480,3412,2973,2794,3696,3673,3666,3539
3522,3686,3598,3652,3485,3606,3666,3368,3509,3457,3478,3672,3437,3467,3462,3384,3467,3403,2972,2794,3694,3673,3666,3545
3517,3675,3596,3664,3493,3607,3657,3374,3519,3463,3482,3668,3437,3469,3474,3386,3480,3403,2972,2794,3694,3673,3666,3545
3521,3690,3593,3669,3490,3610,3661,3367,3510,3463,3482,3668,3437,3469,3474,3386,3480,3400,2976,2794,3696,3683,3667,3544
3514,3690,3593,3669,3490,3610,3661,3367,3510,3459,3479,3667,3432,3474,3472,3383,3478,3398,2975,2789,3687,3674,3662,3545
3514,3679,3603,3661,3490,3612,3657,3371,3518,3466,3484,3666,3437,3472,3474,3391,3483,3402,2975,2796,3691,3674,3662,3545
3515,3685,3604,3666,3490,3606,3662,3353,3519,3465,3482,3669,3440,3472,3474,3391,3483,3402,2975,2796,3691,3684,3663,3542
3511,3689,3596,3666,3493,3606,3662,3353,3519,3465,3482,3669,3440,3467,3473,3394,3480,3393,2974,2799,3690,3680,3670,3537
3511,3689,3596,3666,3493,3602,3657,3373,3507,3463,3482,3665,3443,3474,3475,3392,3477,3401,2980,2796,3694,3683,3661,3540
3517,3683,3596,3668,3489,3601,3657,3364,3511,3463,3487,3667,3443,3474,3467,3394,3484,3401,2980,2796,3694,3683,3661,3540
3515,3690,3597,3669,3493,3607,3668,3372,3511,3463,3487,3667,3443,3474,3467,3394,3484,3400,2972,2797,3691,3678,3658,3538
3510,3690,3597,3669,3493,3607,3668,3372,3511,3461,3486,3666,3443,3475,3467,3389,3477,3385,2973,2795,3691,3682,3665,3536
3510,3682,3605,3656,3494,3607,3660,3377,3513,3462,3480,3667,3442,3473,3468,3393,3483,3392,2977,2796,3691,3682,3665,3536
3519,3686,3600,3664,3499,3609,3668,3373,3511,3461,3485,3666,3436,3473,3468,3393,3483,3392,2977,2796,3691,3679,3667,3541
3523,3688,3593,3666,3492,3609,3668,3373,3511,3461,3485,3666,3436,3474,3472,3386,3461,3400,2978,2794,3691,3676,3637,3548
3523,3688,3593,3666,3492,3602,3667,3378,3512,3461,3480,3672,3439,3471,3472,3382,3476,3394,2973,2795,3688,3676,3665,3542
3519,3689,3601,3669,3496,3603,3667,3380,3514,3462,3482,3664,3438,3469,3476,3378,3475,3394,2973,2795,3688,3676,3665,3542
3518,3686,3600,3670,3504,3608,3665,3375,3510,3462,3482,3664,3438,3469,3476,3378,3475,3406,2970,2794,3693,3672,3662,3546
3515,3686,3600,3670,3504,3608,3665,3375,3510,3455,3481,3674,3436,3466,3461,3383,3472,3407,2973,2793,3687,3680,3659,3550
3515,3683,3599,3674,3499,3609,3674,3375,3515,3461,3480,3672,3434,3476,3467,3381,3479,3404,2972,2795,3690,3680,3659,3550
3518,3688,3597,3671,3500,3602,3676,3374,3510,3469,3481,3666,3436,3476,3467,3381,3479,3404,2972,2795,3690,3676,3661,3548
3509,3684,3600,3667,3496,3602,3676,3374,3510,3469,3481,3666,3436,3470,3468,3383,3477,3400,2971,2790,3696,3679,3663,3544
3509,3684,3600,3667,3496,3609,3668,3362,3512,3463,3479,3666,3438,3441,3471,3385,3483,3392,2975,2795,3688,3682,3665,3538
3524,3682,3603,3672,3498,3610,3673,3373,3514,3463,3479,3664,3440,3473,3471,3386,3482,3392,2975,2795,3688,3682,3665,3538
3522,3683,3602,3666,3496,3601,3662,3374,3516,3463,3479,3664,3440,3473,3471,3386,3482,3405,2979,2790,3699,3683,3664,3538
3516,3683,3602,3666,3496,3601,3662,3374,3516,3460,3481,3666,3426,3470,3473,3386,3470,3406,2973,2789,3691,3678,3658,3546
3516,3689,3599,3669,3500,3598,3670,3371,3514,3460,3482,3660,3441,3465,3471,3391,3472,3402,2976,2795,3691,3678,3658,3546
3518,3684,3602,3664,3503,3599,3670,3379,3513,3461,3479,3665,3434,3465,3471,3391,3472,3402,2976,2795,3691,3674,3664,3544
3520,3690,3593,3662,3495,3599,3670,3379,3513,3461,3479,3665,3434,3475,3470,3391,3479,3399,2976,2795,3698,3678,3663,3544
3520,3690,3593,3662,3495,3601,3660,3376,3510,3458,3478,3664,3439,3473,3477,3387,3475,3402,2975,2797,3696,3682,3671,3547
3515,3686,3595,3665,3503,3595,3669,3372,3512,3460,3481,3658,3441,3479,3471,3390,3473,3402,2975,2797,3696,3682,3671,3547
3516,3686,3597,3673,3504,3602,3668,3365,3507,3460,3481,3658,3441,3479,3471,3390,3473,3406,2979,2797,3694,3685,3657,3548
3514,3686,3597,3673,3504,3602,3668,3365,3507,3458,3478,3667,3441,3472,3468,3391,3480,3405,2976,2798,3696,3672,3671,3548
3514,3687,3594,3660,3501,3604,3670,3357,3510,3459,3478,3674,3441,3463,3470,3387,3468,3401,2976,2797,3691,3672,3671,3548
3517,3684,3597,3669,3482,3608,3663,3362,3520,3462,3481,3665,3440,3463,3470,3387,3468,3401,2976,2797,3691,3673,3662,3548
3514,3688,3592,3672,3505,3608,3663,3362,3520,3462,3481,3665,3440,3468,3480,3392,3481,3397,2975,2797,3684,3682,3665,3545
3514,3688,3592,3672,3505,3603,3674,3356,3517,3459,3480,3667,3434,3473,3470,3389,3480,3396,2960,2794,3690,3674,3668,3544
3516,3679,3597,3668,3499,3602,3669,3357,3514,3458,3480,3666,3443,3460,3472,3390,3486,3396,2960,2794,3690,3674,3668,3544
3514,3683,3592,3674,3499,3604,3674,3360,3512,3458,3480,3666,3443,3460,3472,3390,3486,3402,2972,2794,3692,3680,3665,3539
3512,3683,3592,3674,3499,3604,3674,3360,3512,3460,3480,3670,3442,3458,3478,3397,3474,3409,2972,2800,3688,3680,3672,3541
3512,3690,3593,3670,3498,3595,3667,3360,3512,3465,3483,3665,3444,3479,3478,3393,3482,3392,2962,2803,3699,3680,3672,3541
3518,3683,3592,3667,3499,3603,3669,3351,3509,3461,3484,3666,3436,3479,3478,3393,3482,3392,2962,2803,3699,3683,3664,3550
3513,3685,3598,3664,3497,3603,3669,3351,3509,3461,3484,3666,3436,3473,3477,3393,3485,3404,2971,2799,3694,3683,3662,3544
3513,3685,3598,3664,3497,3606,3672,3349,3513,3462,3484,3669,3440,3475,3470,3390,3481,3385,2972,2797,3689,3680,3665,3529
3508,3691,3595,3654,3504,3609,3663,3359,3513,3470,3486,3663,3441,3473,3476,3392,3481,3385,2972,2797,3689,3680,3665,3529
3514,3690,3596,3664,3507,3606,3669,3352,3519,3470,3486,3663,3441,3473,3476,3392,3481,3395,2977,2797,3693,3676,3668,3545
3517,3690,3596,3664,3507,3606,3669,3352,3519,3461,3483,3666,3440,3473,3477,3390,3468,3396,2975,2796,3691,3676,3650,3543
3517,3688,3595,3670,3500,3603,3672,3348,3510,3462,3481,3669,3440,3474,3473,3381,3481,3397,2972,2796,3689,3676,3650,3543
3517,3689,3600,3665,3497,3609,3676,3350,3508,3466,3478,3667,3437,3474,3473,3381,3481,3397,2972,2796,3689,3676,3664,3538
3516,3691,3594,3664,3501,3609,3676,3350,3508,3466,3478,3667,3437,3464,3472,3385,3478,3398,2970,2796,3690,3670,3664,3545
3516,3691,3594,3664,3501,3610,3668,3352,3511,3455,3481,3667,3435,3466,3472,3386,3470,3396,2976,2792,3694,3680,3666,3544
3516,3681,3600,3668,3501,3608,3669,3353,3507,3467,3482,3670,3440,3474,3469,3381,3476,3396,2976,2792,3694,3680,3666,3544
3516,3680,3596,3668,3503,3610,3676,3360,3512,3467,3482,3670,3440,3474,3469,3381,3476,3402,2974,2794,3695,3672,3668,3545
3507,3680,3596,3668,3503,3610,3676,3360,3512,3458,3480,3669,3435,3472,3474,3383,3477,3405,2970,2794,3688,3680,3671,3545
3507,3674,3595,3667,3503,3607,3668,3339,3509,3468,3479,3669,3437,3458,3477,3384,3478,3398,2976,2794,3692,3680,3671,3545
3516,3682,3600,3667,3504,3610,3672,3353,3509,3468,3478,3667,3440,3458,3477,3384,3478,3398,2976,2794,3692,3680,3667,3539
3521,3690,3600,3670,3507,3610,3672,3353,3509,3468,3478,3667,3440,3472,3472,3383,3474,3401,2974,2797,3693,3677,3670,3550
3521,3690,3600,3670,3507,3604,3666,3358,3512,3462,3481,3659,3426,3470,3474,3385,3475,3403,2976,2795,3696,3682,3662,3548
3508,3683,3596,3666,3513,3599,3675,3350,3511,3464,3475,3661,3432,3470,3474,3383,3478,3403,2976,2795,3696,3682,3662,3548
3516,3683,3602,3644,3505,3601,3671,3357,3513,3464,3475,3661,3432,3470,3474,3383,3478,3403,2974,2793,3696,3682,3666,3532
3516,3683,3602,3644,3505,3601,3671,3357,3513,3463,3476,3658,3434,3472,3471,3381,3481,3396,2976,2795,3688,3682,3662,3528
3516,3688,3594,3668,3502,3602,3670,3354,3512,3460,3473,3662,3434,3471,3472,3381,3474,3400,2971,2795,3694,3682,3662,3528
3515,3688,3596,3668,3509,3596,3668,3354,3509,3460,3477,3656,3431,3471,3472,3381,3474,3400,2971,2795,3694,3681,3666,3546
3514,3689,3597,3669,3506,3596,3668,3354,3509,3460,3477,3656,3431,3472,3472,3383,3469,3398,2973,2796,3693,3679,3650,3544
3514,3689,3597,3669,3506,3609,3672,3350,3505,3463,3478,3668,3435,3474,3476,3390,3480,3404,2971,2796,3698,3675,3668,3549
3515,3684,3600,3657,3503,3607,3666,3344,3507,3465,3475,3670,3436,3462,3476,3384,3469,3404,2971,2796,3698,3675,3668,3549
3513,3680,3591,3666,3506,3610,3671,3358,3518,3465,3475,3670,3436,3462,3476,3384,3469,3404,2973,2796,3693,3675,3664,3548
3514,3680,3591,3666,3506,3610,3671,3358,3518,3468,3479,3674,3433,3469,3482,3381,3479,3406,2972,2792,3683,3679,3668,3547
3514,3682,3588,3668,3507,3603,3669,3356,3503,3461,3476,3666,3427,3473,3479,3377,3476,3408,2978,2788,3690,3679,3668,3547
3509,3677,3593,3664,3505,3606,3667,3360,3512,3458,3482,3666,3437,3473,3479,3377,3476,3408,2978,2788,3690,3675,3665,3548
3509,3682,3597,3667,3506,3606,3667,3360,3512,3458,3482,3666,3437,3471,3480,3385,3477,3402,2971,2791,3690,3682,3666,3546
3509,3682,3597,3667,3506,3594,3668,3354,3509,3464,3477,3667,3428,3467,3478,3383,3480,3403,2974,2794,3686,3683,3662,3541
3507,3687,3593,3667,3505,3600,3662,3354,3504,3461,3478,3669,3435,3474,3477,3382,3475,3403,2974,2794,3686,3683,3662,3541
3514,3682,3594,3672,3506,3604,3662,3346,3504,3461,3478,3669,3435,3474,3477,3382,3475,3398,2974,2793,3696,3678,3664,3545
3511,3682,3594,3672,3506,3604,3662,3346,3504,3460,3480,3666,3431,3476,3478,3385,3481,3401,2970,2792,3693,3682,3660,3540
3511,3688,3597,3673,3506,3610,3671,3350,3510,3462,3478,3666,3433,3477,3476,3379,3475,3385,2973,2792,3694,3682,3660,3540
