ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3522,3678,3616,3682,3538,3627,3713,3483,3536,3499,3415,3635,3214,3373,3411,3049,3320,3320,2880,2669,3680,3676,3646,3535
3518,3685,3614,3680,3539,3632,3718,3492,3538,3495,3416,3634,3230,3381,3418,3085,3343,3338,2897,2669,3680,3676,3646,3535
3522,3684,3605,3674,3535,3615,3706,3498,3539,3480,3426,3634,3230,3381,3418,3085,3343,3338,2897,2685,3679,3675,3646,3528
3513,3688,3582,3674,3535,3615,3706,3498,3539,3480,3426,3645,3288,3415,3448,3181,3409,3400,2932,2729,3689,3666,3656,3540
3513,3688,3582,3667,3540,3593,3703,3507,3531,3472,3455,3650,3352,3439,3468,3250,3428,3416,2949,2758,3682,3681,3642,3540
3505,3687,3578,3672,3543,3590,3709,3517,3527,3472,3455,3659,3359,3435,3459,3250,3428,3416,2949,2758,3682,3681,3642,3545
3510,3683,3572,3664,3542,3588,3703,3517,3527,3472,3455,3659,3359,3435,3459,3257,3412,3397,2946,2761,3690,3668,3650,3542
3510,3683,3572,3664,3542,3588,3703,3520,3538,3472,3448,3656,3342,3425,3446,3245,3404,3353,2931,2749,3686,3669,3654,3542
3513,3686,3585,3668,3541,3595,3714,3506,3539,3485,3445,3653,3321,3416,3428,3209,3376,3322,2917,2749,3686,3669,3654,3542
3516,3679,3591,3678,3538,3612,3712,3483,3540,3493,3443,3653,3321,3416,3428,3209,3376,3322,2917,2735,3687,3682,3648,3542
3529,3687,3613,3678,3538,3612,3712,3483,3540,3493,3443,3648,3304,3407,3416,3189,3360,3288,2881,2721,3685,3669,3647,3535
3529,3687,3613,3684,3530,3621,3717,3464,3532,3496,3437,3648,3301,3388,3390,3162,3338,3251,2896,2711,3683,3679,3646,3535
3532,3691,3616,3688,3526,3621,3712,3436,3533,3493,3441,3648,3285,3381,3381,3162,3338,3251,2896,2711,3683,3679,3646,3533
3541,3694,3625,3688,3518,3619,3718,3436,3533,3493,3441,3648,3285,3381,3381,3149,3327,3217,2883,2692,3687,3684,3646,3520
3541,3694,3625,3688,3518,3619,3718,3434,3538,3497,3442,3646,3281,3382,3372,3126,3311,3215,2874,2681,3683,3679,3643,3525
3544,3695,3623,3685,3522,3624,3720,3406,3535,3493,3439,3645,3262,3380,3372,3107,3301,3216,2859,2681,3683,3679,3643,3525
3548,3693,3628,3685,3525,3634,3709,3436,3535,3492,3438,3645,3262,3380,3372,3107,3301,3216,2859,2670,3692,3677,3645,3524
3544,3688,3636,3685,3525,3634,3709,3436,3535,3492,3438,3637,3248,3367,3360,3068,3281,3205,2858,2655,3686,3679,3639,3524
3544,3688,3636,3692,3515,3626,3715,3438,3531,3493,3427,3626,3224,3360,3351,3029,3263,3202,2846,2645,3682,3680,3635,3524
3549,3700,3633,3688,3514,3629,3720,3432,3538,3496,3424,3629,3206,3355,3341,3029,3263,3202,2846,2645,3682,3680,3635,3517
3553,3695,3635,3688,3509,3639,3716,3432,3538,3496,3424,3629,3206,3355,3341,3010,3253,3194,2842,2642,3682,3675,3623,3516
3553,3695,3635,3688,3509,3639,3716,3430,3526,3498,3418,3626,3191,3350,3322,3000,3243,3188,2844,2640,3689,3669,3623,3507
3556,3702,3638,3683,3508,3634,3718,3432,3532,3496,3415,3631,3189,3344,3326,2997,3245,3195,2844,2640,3689,3669,3623,3507
3549,3694,3632,3682,3506,3641,3712,3438,3533,3489,3420,3631,3189,3344,3326,2997,3245,3195,2844,2641,3681,3675,3632,3511
3554,3689,3631,3682,3506,3641,3712,3438,3533,3489,3420,3640,3190,3342,3334,3001,3249,3207,2850,2646,3686,3670,3633,3516
3554,3689,3631,3688,3508,3638,3713,3434,3533,3492,3423,3636,3201,3345,3341,3020,3259,3233,2856,2651,3682,3681,3631,3516
3548,3698,3635,3684,3510,3637,3716,3446,3529,3488,3419,3637,3212,3355,3348,3020,3259,3233,2856,2651,3682,3681,3631,3516
3550,3689,3635,3690,3512,3635,3714,3446,3529,3488,3419,3637,3212,3355,3348,3032,3274,3243,2868,2659,3683,3682,3633,3517
3550,3689,3635,3690,3512,3635,3714,3449,3532,3503,3421,3637,3220,3355,3354,3059,3290,3264,2874,2660,3680,3681,3634,3510
3545,3693,3626,3692,3512,3626,3713,3453,3529,3497,3428,3630,3237,3369,3357,3078,3301,3269,2884,2660,3680,3681,3634,3510
3551,3696,3632,3690,3515,3633,3716,3456,3537,3493,3433,3630,3237,3369,3357,3078,3301,3269,2884,2676,3687,3681,3639,3509
3547,3693,3631,3690,3515,3633,3716,3456,3537,3493,3433,3643,3252,3373,3368,3106,3319,3285,2878,2686,3686,3678,3646,3524
3547,3693,3631,3690,3515,3630,3714,3452,3534,3494,3412,3637,3255,3380,3380,3108,3327,3280,2888,2685,3684,3678,3638,3524
3546,3686,3625,3689,3523,3625,3716,3460,3534,3493,3432,3643,3251,3377,3379,3108,3327,3280,2888,2685,3684,3678,3638,3518
3548,3695,3628,3687,3520,3627,3719,3460,3534,3493,3432,3643,3251,3377,3379,3108,3323,3294,2893,2693,3682,3681,3638,3517
3548,3695,3628,3687,3520,3627,3719,3466,3536,3496,3426,3631,3238,3371,3377,3078,3310,3295,2888,2686,3681,3676,3632,3521
3542,3693,3628,3683,3519,3637,3714,3464,3537,3492,3419,3638,3225,3365,3383,3065,3302,3291,2884,2686,3681,3676,3632,3521
3546,3688,3634,3685,3517,3634,3715,3464,3540,3498,3414,3638,3225,3365,3383,3065,3302,3291,2884,2677,3654,3676,3636,3512
3541,3691,3631,3685,3517,3634,3715,3464,3540,3498,3414,3630,3216,3361,3382,3051,3304,3300,2882,2672,3678,3675,3633,3530
3541,3691,3631,3690,3521,3634,3712,3470,3530,3489,3418,3638,3213,3360,3377,3037,3305,3295,2880,2663,3685,3672,3628,3530
3541,3692,3631,3685,3527,3637,3715,3445,3536,3491,3422,3641,3211,3350,3368,3037,3305,3295,2880,2663,3685,3672,3628,3527
3546,3692,3633,3690,3520,3637,3718,3445,3536,3491,3422,3641,3211,3350,3368,3038,3289,3292,2874,2661,3683,3680,3631,3525
3546,3692,3633,3690,3520,3637,3718,3463,3528,3469,3416,3636,3204,3360,3368,3024,3289,3286,2871,2655,3681,3675,3633,3522
3550,3696,3626,3687,3515,3639,3714,3457,3532,3491,3413,3630,3187,3345,3370,3000,3278,3283,2866,2655,3681,3675,3633,3522
3549,3690,3632,3681,3519,3634,3713,3467,3524,3495,3411,3630,3187,3345,3370,3000,3278,3283,2866,2647,3682,3679,3632,3517
3546,3690,3636,3681,3519,3634,3713,3467,3524,3495,3411,3623,3174,3340,3352,2986,3269,3274,2862,2632,3684,3675,3627,3522
3546,3690,3636,3692,3512,3638,3714,3455,3533,3494,3413,3624,3174,3337,3356,2984,3260,3269,2851,2634,3686,3674,3633,3522
3542,3694,3641,3689,3516,3640,3716,3444,3532,3499,3408,3633,3178,3333,3360,2984,3260,3269,2851,2634,3686,3674,3633,3511
3550,3687,3643,3688,3506,3638,3713,3444,3532,3499,3408,3633,3178,3333,3360,2984,3249,3260,2853,2632,3684,3679,3635,3513
3550,3687,3643,3688,3506,3638,3713,3449,3534,3494,3412,3637,3168,3339,3347,2972,3244,3261,2851,2627,3681,3676,3630,3500
3555,3688,3641,3688,3512,3642,3716,3455,3530,3493,3406,3628,3163,3334,3344,2957,3243,3252,2844,2627,3681,3676,3630,3500
3551,3699,3643,3684,3511,3646,3711,3454,3535,3494,3410,3628,3163,3334,3344,2957,3243,3252,2844,2624,3684,3669,3622,3517
3551,3696,3644,3684,3511,3646,3711,3454,3535,3494,3410,3628,3147,3324,3335,2939,3226,3238,2840,2619,3683,3674,3613,3510
3551,3696,3644,3688,3507,3642,3714,3448,3533,3498,3398,3625,3132,3315,3327,2924,3213,3221,2829,2607,3682,3677,3623,3510
3555,3695,3641,3694,3506,3647,3714,3446,3529,3502,3401,3621,3125,3314,3319,2924,3213,3221,2829,2607,3682,3677,3623,3510
3553,3686,3640,3690,3503,3643,3724,3446,3529,3502,3401,3621,3125,3314,3319,2899,3193,3220,2828,2604,3675,3662,3621,3509
3553,3686,3640,3690,3503,3643,3724,3451,3528,3493,3405,3632,3128,3314,3318,2910,3203,3219,2827,2605,3680,3678,3611,3512
3555,3694,3647,3690,3512,3650,3719,3448,3537,3496,3406,3631,3143,3326,3317,2941,3219,3216,2833,2605,3680,3678,3611,3512
3560,3700,3643,3696,3503,3644,3710,3446,3532,3496,3421,3631,3143,3326,3317,2941,3219,3216,2833,2611,3678,3683,3624,3518
3556,3698,3642,3696,3503,3644,3710,3446,3532,3496,3421,3629,3175,3327,3324,2966,3232,3220,2838,2612,3681,3674,3632,3518
3556,3698,3642,3691,3506,3646,3714,3440,3534,3489,3422,3634,3179,3329,3329,2984,3232,3188,2841,2619,3680,3678,3628,3518
3554,3693,3641,3694,3504,3648,3715,3441,3532,3497,3410,3626,3158,3327,3310,2984,3232,3188,2841,2619,3680,3678,3628,3511
3560,3700,3643,3696,3505,3643,3716,3441,3532,3497,3410,3626,3158,3327,3310,2961,3213,3201,2832,2621,3681,3675,3625,3506
3560,3700,3643,3696,3505,3643,3716,3454,3535,3500,3401,3624,3130,3310,3300,2918,3181,3202,2828,2605,3676,3674,3610,3506
3555,3690,3649,3698,3505,3657,3714,3442,3534,3497,3396,3618,3109,3293,3291,2901,3178,3199,2825,2605,3676,3674,3610,3506
3561,3691,3644,3694,3506,3643,3714,3451,3532,3499,3395,3618,3109,3293,3291,2901,3178,3199,2825,2608,3680,3675,3624,3507
3557,3694,3650,3694,3506,3643,3714,3451,3532,3499,3395,3610,3108,3298,3296,2898,3177,3202,2824,2610,3676,3668,3615,3502
3557,3694,3650,3688,3499,3652,3712,3454,3533,3493,3399,3622,3114,3301,3302,2912,3196,3214,2834,2616,3681,3672,3627,3502
3561,3700,3643,3691,3500,3645,3714,3464,3533,3493,3399,3621,3134,3312,3309,2912,3196,3214,2834,2616,3681,3672,3627,3510
3556,3697,3653,3696,3500,3648,3715,3464,3533,3493,3399,3621,3134,3312,3309,2934,3199,3223,2842,2626,3686,3675,3622,3509
3556,3697,3653,3696,3500,3648,3715,3453,3530,3496,3405,3632,3151,3320,3312,2952,3224,3237,2844,2630,3678,3668,3624,3512
3554,3695,3643,3680,3504,3650,3714,3444,3529,3501,3403,3638,3164,3314,3319,2964,3224,3242,2852,2630,3678,3668,3624,3512
3554,3691,3643,3690,3512,3648,3714,3460,3544,3495,3411,3638,3164,3314,3319,2964,3224,3242,2852,2634,3682,3670,3625,3513
3557,3698,3632,3690,3512,3648,3714,3460,3544,3495,3411,3634,3161,3327,3329,2974,3241,3252,2850,2636,3681,3680,3631,3515
3557,3698,3632,3697,3502,3643,3709,3465,3532,3489,3410,3629,3161,3330,3333,2975,3249,3255,2851,2633,3683,3674,3625,3515
3549,3686,3639,3692,3508,3647,3715,3460,3538,3498,3412,3632,3169,3339,3338,2975,3249,3255,2851,2633,3683,3674,3625,3513
3557,3691,3643,3690,3507,3644,3707,3460,3538,3498,3412,3632,3169,3339,3338,2990,3259,3259,2858,2632,3681,3682,3626,3514
3557,3691,3643,3690,3507,3644,3707,3452,3534,3497,3413,3638,3186,3336,3347,2998,3263,3262,2860,2639,3681,3683,3629,3506
3551,3694,3640,3691,3511,3643,3720,3464,3535,3495,3414,3629,3183,3338,3341,2996,3256,3262,2859,2639,3681,3683,3629,3506
3556,3685,3642,3690,3506,3643,3712,3462,3534,3493,3411,3629,3183,3338,3341,2996,3256,3262,2859,2639,3683,3676,3632,3514
3556,3694,3644,3690,3506,3643,3712,3462,3534,3493,3411,3629,3159,3327,3340,2977,3251,3261,2853,2630,3685,3673,3621,3508
3556,3694,3644,3689,3509,3650,3714,3459,3534,3496,3400,3618,3146,3329,3333,2957,3238,3239,2852,2630,3680,3664,3626,3508
3553,3700,3641,3684,3505,3644,3713,3462,3533,3491,3402,3626,3136,3320,3330,2957,3238,3239,2852,2630,3680,3664,3626,3508
3558,3692,3644,3691,3512,3644,3714,3462,3533,3491,3402,3626,3136,3320,3330,2948,3234,3253,2847,2631,3678,3671,3630,3507
3558,3692,3644,3691,3512,3644,3714,3459,3537,3496,3390,3624,3131,3320,3330,2948,3230,3270,2852,2628,3676,3674,3612,3508
3555,3693,3644,3694,3509,3645,3715,3464,3536,3490,3398,3618,3139,3327,3333,2951,3247,3270,2859,2628,3676,3674,3612,3508
3552,3702,3641,3679,3514,3644,3715,3464,3540,3486,3411,3618,3139,3327,3333,2951,3247,3270,2859,2635,3677,3677,3622,3508
3550,3696,3642,3679,3514,3644,3715,3464,3540,3486,3411,3625,3153,3321,3345,2979,3260,3299,2866,2641,3678,3673,3620,3518
