ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3543,3658,3643,3661,3428,3634,3692,3505,3527,3459,3223,3480,2795,3027,3114,2788,3208,3355,2894,2663,3588,3583,3449,3308
3544,3667,3649,3661,3421,3629,3704,3506,3527,3472,3223,3481,2798,3023,3098,2787,3206,3355,2894,2663,3588,3583,3449,3308
3540,3665,3644,3661,3413,3632,3698,3505,3517,3472,3223,3481,2798,3023,3098,2787,3206,3356,2895,2661,3586,3577,3442,3309
3548,3665,3644,3661,3413,3632,3698,3505,3517,3466,3229,3476,2805,3027,3100,2789,3202,3359,2888,2659,3597,3573,3445,3307
3548,3662,3648,3664,3419,3636,3700,3507,3523,3478,3234,3494,2815,3041,3112,2780,3205,3355,2890,2656,3588,3573,3445,3307
3548,3650,3643,3663,3415,3632,3697,3502,3522,3456,3250,3501,2826,3041,3112,2780,3205,3355,2890,2656,3588,3570,3455,3325
3552,3662,3638,3665,3427,3632,3697,3502,3522,3456,3250,3501,2826,3050,3123,2789,3204,3360,2883,2648,3597,3587,3460,3330
3552,3662,3638,3665,3427,3625,3701,3500,3525,3461,3253,3506,2829,3054,3134,2790,3211,3354,2884,2648,3593,3589,3469,3338
3555,3661,3638,3641,3432,3629,3703,3507,3521,3463,3256,3506,2827,3054,3128,2786,3205,3354,2884,2648,3593,3589,3469,3338
3552,3665,3643,3666,3433,3632,3697,3501,3523,3463,3256,3506,2827,3054,3128,2786,3205,3350,2879,2639,3595,3584,3472,3338
3549,3665,3643,3666,3433,3632,3697,3501,3523,3457,3255,3499,2820,3032,3126,2782,3200,3355,2881,2638,3594,3587,3463,3324
3549,3666,3638,3665,3430,3630,3698,3496,3523,3458,3245,3494,2808,3034,3122,2770,3193,3351,2882,2643,3594,3587,3463,3324
3550,3668,3640,3665,3435,3629,3705,3510,3521,3458,3246,3492,2800,3034,3122,2770,3193,3351,2882,2643,3594,3583,3464,3328
3553,3661,3646,3668,3444,3629,3705,3510,3521,3458,3246,3492,2800,3027,3122,2763,3162,3349,2881,2633,3596,3587,3466,3339
3553,3661,3646,3668,3444,3635,3691,3499,3524,3459,3241,3480,2787,3024,3126,2756,3194,3347,2874,2637,3594,3590,3463,3346
3557,3666,3640,3665,3440,3631,3696,3501,3522,3458,3233,3473,2785,3024,3143,2755,3191,3347,2874,2637,3594,3590,3463,3346
3548,3664,3640,3657,3444,3626,3694,3503,3519,3458,3233,3473,2785,3024,3143,2755,3191,3340,2881,2638,3596,3584,3465,3350
3552,3664,3640,3657,3444,3626,3694,3503,3519,3454,3231,3492,2788,3031,3148,2718,3192,3345,2882,2643,3594,3589,3474,3361
3552,3662,3640,3663,3454,3630,3701,3510,3521,3456,3226,3490,2789,3033,3154,2758,3187,3352,2881,2645,3594,3589,3474,3361
3547,3659,3643,3665,3454,3634,3701,3506,3519,3449,3228,3482,2788,3033,3154,2758,3187,3352,2881,2645,3594,3594,3469,3356
3546,3662,3639,3661,3454,3634,3701,3506,3519,3449,3228,3482,2788,3037,3146,2753,3196,3346,2881,2645,3593,3596,3467,3358
3546,3662,3639,3661,3454,3627,3700,3510,3520,3452,3228,3490,2790,3022,3152,2760,3202,3357,2881,2644,3600,3586,3466,3367
3544,3663,3641,3664,3451,3629,3704,3509,3525,3457,3228,3488,2785,3025,3154,2759,3194,3357,2881,2644,3600,3586,3466,3367
3547,3655,3640,3671,3451,3627,3704,3503,3518,3457,3228,3488,2785,3025,3154,2759,3194,3357,2887,2643,3594,3595,3470,3363
3548,3655,3640,3671,3451,3627,3704,3503,3518,3463,3226,3487,2778,3030,3147,2751,3197,3353,2883,2647,3600,3583,3463,3366
3548,3659,3632,3669,3460,3625,3708,3511,3518,3453,3228,3488,2783,3026,3153,2755,3198,3356,2879,2645,3592,3583,3463,3366
3542,3648,3636,3674,3454,3627,3698,3491,3523,3463,3232,3473,2780,3026,3153,2755,3198,3356,2879,2645,3592,3598,3468,3366
3523,3661,3648,3674,3452,3627,3698,3491,3523,3463,3232,3473,2780,3024,3146,2757,3196,3346,2885,2643,3595,3593,3474,3366
3523,3661,3648,3674,3452,3630,3700,3505,3525,3459,3225,3482,2784,3028,3159,2758,3201,3358,2884,2644,3601,3591,3472,3362
3530,3672,3645,3668,3455,3624,3691,3508,3523,3458,3230,3485,2778,3036,3164,2762,3198,3358,2884,2644,3601,3591,3472,3362
3546,3666,3637,3665,3443,3624,3700,3500,3520,3458,3230,3485,2778,3036,3164,2762,3198,3355,2881,2645,3595,3599,3464,3363
3550,3666,3637,3665,3443,3624,3700,3500,3520,3462,3234,3483,2794,3034,3164,2762,3198,3359,2886,2640,3597,3594,3472,3359
3550,3660,3637,3642,3454,3622,3702,3506,3522,3458,3238,3487,2794,3044,3168,2763,3198,3347,2880,2641,3597,3594,3472,3359
3552,3664,3636,3663,3451,3623,3698,3508,3526,3454,3236,3496,2794,3044,3168,2763,3198,3347,2880,2641,3597,3599,3475,3369
3549,3661,3638,3665,3455,3623,3698,3508,3526,3454,3236,3496,2794,3048,3169,2761,3203,3356,2883,2640,3600,3593,3480,3363
3549,3661,3638,3665,3455,3621,3698,3501,3525,3452,3241,3483,2794,3042,3162,2758,3196,3358,2883,2639,3603,3598,3477,3368
3549,3661,3639,3671,3451,3626,3701,3504,3515,3451,3241,3491,2792,3033,3154,2759,3193,3358,2883,2639,3603,3598,3477,3368
3547,3664,3644,3657,3449,3633,3703,3493,3517,3451,3241,3491,2792,3033,3154,2759,3193,3353,2883,2641,3597,3590,3471,3360
3546,3664,3644,3657,3449,3633,3703,3493,3517,3459,3232,3493,2788,3020,3145,2755,3185,3358,2881,2641,3598,3588,3466,3358
3546,3659,3648,3664,3451,3629,3700,3500,3528,3460,3232,3489,2779,3018,3142,2752,3190,3350,2877,2638,3594,3588,3466,3358
3552,3659,3632,3667,3453,3634,3690,3506,3518,3458,3228,3485,2773,3018,3142,2752,3190,3350,2877,2638,3594,3592,3464,3354
3550,3652,3644,3661,3452,3634,3690,3506,3518,3458,3228,3485,2773,3012,3134,2741,3192,3354,2880,2634,3585,3590,3460,3351
3550,3652,3644,3661,3452,3629,3700,3509,3521,3459,3232,3485,2775,3016,3141,2743,3182,3353,2878,2638,3596,3590,3464,3354
3544,3659,3641,3667,3450,3631,3693,3493,3522,3458,3233,3487,2778,3015,3150,2747,3192,3353,2878,2638,3596,3590,3464,3354
3547,3661,3640,3667,3452,3630,3702,3512,3524,3458,3233,3487,2778,3015,3150,2747,3192,3359,2882,2638,3601,3592,3470,3359
3549,3661,3640,3667,3452,3630,3702,3512,3524,3455,3232,3488,2786,3033,3156,2754,3196,3351,2884,2640,3603,3594,3468,3361
3549,3653,3638,3668,3454,3628,3692,3500,3527,3454,3242,3496,2789,3038,3162,2763,3202,3361,2885,2640,3598,3594,3468,3361
3547,3666,3642,3664,3455,3622,3704,3502,3519,3456,3240,3474,2798,3038,3162,2763,3202,3361,2885,2640,3598,3591,3466,3353
3541,3659,3643,3660,3446,3622,3704,3502,3519,3456,3240,3474,2798,3038,3153,2763,3200,3350,2887,2644,3595,3591,3470,3348
3541,3659,3643,3660,3446,3630,3677,3508,3519,3456,3239,3487,2796,3032,3152,2762,3205,3348,2883,2647,3592,3592,3463,3348
3549,3665,3642,3667,3450,3631,3694,3514,3524,3457,3236,3491,2794,3026,3144,2762,3192,3348,2883,2647,3592,3592,3463,3348
3551,3663,3633,3666,3446,3622,3702,3511,3528,3457,3236,3491,2794,3026,3144,2762,3192,3362,2883,2644,3596,3588,3458,3337
3552,3663,3633,3666,3446,3622,3702,3511,3528,3449,3232,3467,2790,3023,3146,2762,3189,3352,2885,2644,3592,3589,3461,3351
3552,3660,3637,3670,3459,3625,3705,3502,3524,3458,3234,3488,2786,3026,3150,2753,3197,3354,2881,2643,3594,3589,3461,3351
3544,3655,3637,3664,3454,3624,3696,3497,3520,3455,3236,3491,2792,3026,3150,2753,3197,3354,2881,2643,3594,3578,3465,3363
3544,3660,3639,3669,3463,3624,3696,3497,3520,3455,3236,3491,2792,3036,3161,2764,3204,3364,2884,2642,3600,3597,3478,3376
3544,3660,3639,3669,3463,3628,3700,3503,3526,3455,3242,3494,2799,3050,3175,2774,3211,3361,2885,2647,3596,3603,3482,3382
3547,3663,3631,3669,3470,3619,3702,3504,3519,3447,3243,3498,2811,3061,3198,2779,3221,3361,2885,2647,3596,3603,3482,3382
3542,3661,3636,3665,3466,3623,3700,3500,3522,3447,3243,3498,2811,3061,3198,2779,3221,3369,2877,2641,3603,3595,3483,3386
3545,3661,3636,3665,3466,3623,3700,3500,3522,3448,3244,3499,2820,3064,3203,2789,3224,3357,2891,2646,3602,3602,3487,3387
3545,3661,3636,3668,3467,3618,3704,3499,3523,3453,3246,3501,2824,3070,3208,2791,3225,3362,2889,2651,3605,3602,3487,3387
3542,3660,3637,3668,3469,3620,3695,3509,3523,3452,3243,3498,2824,3070,3208,2791,3225,3362,2889,2651,3605,3602,3486,3380
3543,3667,3636,3670,3467,3620,3695,3509,3523,3452,3243,3498,2824,3074,3200,2796,3219,3373,2891,2651,3602,3599,3483,3376
3543,3667,3636,3670,3467,3623,3694,3514,3529,3459,3247,3501,2830,3075,3197,2798,3228,3372,2896,2658,3603,3599,3480,3377
3544,3661,3634,3665,3462,3615,3698,3515,3524,3457,3248,3487,2835,3082,3197,2798,3230,3372,2896,2658,3603,3599,3480,3377
3529,3663,3635,3656,3471,3623,3702,3516,3525,3457,3248,3487,2835,3082,3197,2798,3230,3372,2888,2660,3597,3586,3480,3378
3546,3663,3635,3656,3471,3623,3702,3516,3525,3461,3249,3500,2838,3085,3206,2808,3236,3372,2896,2662,3600,3598,3487,3379
3546,3664,3634,3663,3460,3620,3699,3514,3524,3452,3247,3503,2842,3094,3209,2809,3225,3370,2896,2659,3603,3598,3487,3379
3544,3661,3635,3662,3472,3623,3698,3510,3523,3445,3249,3501,2845,3094,3209,2809,3225,3370,2896,2659,3603,3602,3491,3378
3541,3661,3632,3660,3469,3623,3698,3510,3523,3445,3249,3501,2845,3094,3214,2803,3236,3371,2892,2656,3607,3601,3488,3394
3541,3661,3632,3660,3469,3622,3699,3486,3523,3451,3252,3511,2847,3097,3217,2804,3233,3373,2894,2652,3609,3598,3493,3394
3542,3665,3637,3664,3474,3620,3702,3509,3513,3446,3255,3513,2845,3090,3220,2806,3232,3373,2894,2652,3609,3598,3493,3394
3544,3661,3628,3664,3474,3620,3681,3513,3524,3446,3255,3513,2845,3090,3220,2806,3232,3369,2895,2653,3612,3607,3492,3397
3544,3661,3628,3664,3474,3620,3681,3513,3524,3439,3253,3512,2844,3095,3214,2799,3231,3371,2894,2655,3600,3604,3489,3390
3544,3666,3636,3665,3467,3619,3702,3511,3521,3455,3253,3502,2837,3088,3200,2810,3230,3368,2891,2655,3596,3604,3489,3390
3545,3653,3635,3667,3463,3618,3696,3513,3514,3457,3246,3488,2827,3088,3200,2810,3230,3368,2891,2655,3596,3601,3483,3376
3544,3662,3625,3665,3460,3618,3696,3513,3514,3457,3246,3488,2827,3071,3184,2799,3231,3365,2893,2655,3606,3600,3478,3372
3544,3662,3625,3665,3460,3623,3710,3506,3523,3463,3236,3491,2822,3055,3184,2792,3222,3371,2890,2658,3596,3593,3472,3365
3538,3661,3636,3668,3462,3621,3688,3515,3524,3454,3226,3493,2801,3040,3181,2779,3211,3371,2890,2658,3596,3593,3472,3365
3538,3658,3635,3664,3460,3622,3697,3504,3520,3454,3226,3493,2801,3040,3181,2779,3211,3370,2891,2656,3594,3596,3473,3364
3536,3658,3635,3664,3460,3622,3697,3504,3520,3458,3227,3490,2790,3043,3188,2773,3215,3366,2886,2651,3595,3597,3482,3365
3536,3658,3639,3667,3471,3616,3698,3506,3519,3454,3232,3489,2793,3049,3197,2768,3214,3367,2886,2653,3600,3597,3482,3365
3536,3660,3634,3660,3475,3618,3698,3508,3519,3454,3232,3490,2802,3049,3197,2768,3214,3367,2886,2653,3600,3600,3473,3390
3543,3660,3630,3666,3480,3618,3698,3508,3519,3454,3232,3490,2802,3058,3214,2773,3222,3369,2889,2650,3601,3602,3488,3392
3543,3660,3630,3666,3480,3609,3705,3516,3529,3449,3236,3499,2803,3063,3218,2778,3218,3372,2892,2651,3598,3602,3489,3393
