ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3083,3320,2995,3302,2986,3147,3186,2714,2992,2648,2964,3305,2914,3111,2934,2857,3122,2274,2723,2515,3354,3329,3326,3168,3518,3674,3626,3667,3462,3624,3692,3419,3511,3463,3341,3581,2975,3196,3054,2748,2994,3030,2784,2579,3645,3638,3567,3444,3091,3354,3145,3327,3274,3063,3394,3257,3185,2785,2961,3317,2866,3184,3231,2976,3205,3194,2762,2565,3367,3372,3357,3287
3077,3320,2995,3302,2986,3147,3186,2714,2992,2645,2960,3303,2914,3110,2940,2858,3116,2266,2724,2514,3351,3336,3323,3165,3523,3674,3626,3667,3462,3624,3692,3419,3511,3468,3342,3578,2972,3188,3043,2748,2989,3034,2778,2576,3642,3637,3570,3443,3094,3354,3145,3327,3274,3063,3394,3257,3185,2773,2962,3314,2867,3184,3234,2974,3204,3199,2761,2568,3363,3365,3348,3279
3077,3320,3001,3301,2987,3147,3179,2713,2966,2650,2958,3291,2912,3115,2942,2849,3130,2251,2724,2516,3352,3336,3323,3165,3523,3664,3621,3669,3462,3624,3697,3424,3516,3469,3339,3574,2967,3184,3037,2747,2990,3039,2781,2586,3645,3637,3570,3443,3094,3352,3140,3334,3270,3067,3396,3259,3176,2778,2959,3322,2858,3183,3237,2967,3204,3202,2753,2568,3359,3365,3348,3279
3082,3321,2991,3309,2988,3150,3181,2715,2991,2650,2960,3302,2912,3115,2942,2849,3130,2251,2724,2516,3352,3333,3324,3146,3522,3668,3620,3669,3463,3625,3695,3425,3510,3467,3340,3573,2973,3184,3037,2747,2990,3039,2781,2586,3645,3647,3567,3436,3089,3354,3145,3340,3275,3072,3391,3261,3178,2787,2963,3327,2864,3183,3237,2967,3204,3202,2753,2568,3359,3363,3354,3280
3084,3329,2991,3292,2989,3150,3181,2715,2991,2650,2960,3302,2912,3112,2945,2854,3116,2268,2722,2514,3357,3335,3322,3170,3524,3662,3622,3668,3466,3625,3695,3425,3510,3467,3340,3573,2973,3187,3041,2748,2993,3056,2778,2585,3640,3646,3567,3440,3090,3351,3146,3332,3275,3072,3391,3261,3178,2787,2963,3327,2864,3183,3228,2974,3201,3195,2760,2569,3364,3372,3352,3278
3084,3329,2991,3292,2989,3158,3169,2715,2975,2655,2951,3294,2909,3115,2947,2861,3109,2259,2720,2513,3359,3336,3314,3176,3524,3662,3622,3668,3466,3620,3695,3431,3509,3465,3341,3581,2969,3191,3041,2750,2997,3057,2790,2584,3644,3641,3568,3434,3090,3351,3146,3332,3275,3066,3391,3256,3183,2787,2963,3326,2835,3182,3235,2972,3195,3201,2758,2570,3362,3374,3357,3277
3082,3324,3006,3297,2986,3150,3188,2712,2991,2654,2954,3312,2911,3115,2929,2851,3111,2259,2720,2513,3359,3336,3314,3176,3523,3668,3624,3670,3464,3622,3691,3432,3508,3472,3339,3581,2977,3188,3040,2749,2994,3057,2790,2584,3644,3641,3568,3434,3091,3349,3145,3334,3274,3067,3392,3258,3181,2788,2960,3324,2866,3183,3234,2975,3197,3201,2758,2570,3362,3374,3357,3277
3085,3310,2999,3301,2986,3152,3180,2718,2991,2654,2954,3312,2911,3115,2929,2851,3111,2269,2721,2516,3355,3333,3315,3167,3518,3668,3621,3669,3462,3616,3693,3436,3510,3472,3339,3581,2977,3188,3040,2749,2994,3057,2788,2589,3645,3631,3568,3442,3087,3353,3142,3337,3272,3072,3383,3258,3180,2788,2960,3324,2866,3183,3234,2975,3197,3199,2761,2568,3367,3364,3355,3278
3092,3310,2999,3301,2986,3152,3180,2718,2991,2662,2957,3303,2906,3115,2943,2860,3113,2268,2719,2515,3355,3329,3324,3168,3526,3668,3621,3669,3462,3616,3693,3436,3510,3465,3339,3576,2970,3185,3040,2750,2991,3062,2791,2588,3646,3638,3564,3439,3090,3353,3142,3337,3272,3072,3383,3258,3180,2786,2962,3321,2864,3187,3235,2971,3202,3199,2760,2568,3368,3373,3361,3284
3092,3322,2998,3307,2988,3145,3176,2713,2991,2632,2953,3302,2902,3110,2945,2863,3113,2270,2729,2516,3356,3329,3324,3168,3526,3668,3621,3665,3472,3621,3695,3434,3512,3466,3345,3583,2971,3188,3040,2748,2982,3062,2786,2588,3642,3638,3564,3439,3090,3351,3146,3336,3275,3073,3387,3262,3177,2777,2960,3322,2858,3184,3223,2964,3207,3196,2756,2568,3332,3373,3361,3284
3082,3318,2999,3299,2997,3149,3184,2708,2990,2653,2958,3306,2910,3110,2945,2863,3113,2270,2729,2516,3356,3338,3313,3155,3524,3667,3618,3668,3470,3620,3694,3438,3511,3472,3337,3579,2972,3188,3040,2748,2982,3062,2786,2588,3642,3638,3562,3433,3090,3355,3141,3335,3267,3068,3392,3259,3179,2786,2932,3322,2864,3184,3223,2964,3207,3196,2756,2568,3332,3376,3359,3286
3076,3316,2999,3304,2976,3149,3184,2708,2990,2653,2958,3306,2910,3108,2943,2857,3108,2261,2721,2516,3361,3333,3322,3168,3525,3668,3625,3672,3465,3620,3694,3438,3511,3472,3337,3579,2972,3185,3050,2748,2981,3051,2784,2586,3646,3645,3566,3438,3091,3350,3146,3332,3272,3068,3392,3259,3179,2786,2932,3322,2864,3185,3230,2970,3204,3188,2758,2570,3362,3369,3361,3264
3076,3316,2999,3304,2976,3137,3184,2694,2985,2664,2966,3297,2909,3110,2945,2864,3117,2255,2718,2518,3355,3336,3326,3159,3525,3668,3625,3672,3465,3618,3694,3440,3510,3451,3336,3583,2971,3188,3046,2734,2986,3061,2784,2582,3643,3638,3556,3442,3091,3350,3146,3332,3272,3067,3390,3254,3183,2783,2961,3324,2858,3183,3235,2976,3204,3196,2758,2566,3365,3370,3358,3279
3081,3321,3000,3300,2983,3151,3178,2715,2987,2657,2957,3295,2911,3112,2945,2858,3105,2255,2718,2518,3355,3336,3326,3159,3526,3657,3624,3667,3466,3628,3693,3430,3501,3459,3346,3578,2970,3171,3056,2740,2986,3061,2784,2582,3643,3638,3556,3442,3090,3354,3144,3338,3270,3070,3391,3261,3178,2785,2961,3322,2865,3180,3235,2976,3204,3196,2758,2566,3365,3370,3358,3279
3076,3318,2993,3305,2982,3153,3172,2695,2990,2657,2957,3295,2911,3112,2945,2858,3105,2267,2722,2516,3350,3325,3318,3166,3525,3665,3622,3674,3472,3622,3696,3435,3513,3459,3346,3578,2970,3171,3056,2740,2986,3055,2785,2589,3646,3640,3567,3443,3092,3350,3147,3340,3275,3069,3396,3261,3184,2785,2961,3322,2865,3180,3235,2976,3204,3200,2759,2567,3358,3372,3356,3284
3075,3318,2993,3305,2982,3153,3172,2695,2990,2653,2964,3305,2906,3116,2948,2858,3114,2272,2717,2520,3356,3336,3288,3159,3525,3665,3622,3674,3472,3622,3696,3435,3513,3464,3337,3580,2979,3190,3058,2744,2988,3054,2789,2587,3640,3648,3568,3443,3094,3350,3147,3340,3275,3069,3396,3261,3184,2785,2962,3325,2864,3185,3234,2978,3203,3198,2754,2568,3368,3371,3359,3279
3075,3320,3002,3306,2992,3149,3174,2718,2990,2660,2956,3306,2911,3117,2945,2863,3106,2258,2721,2514,3354,3336,3288,3159,3525,3670,3618,3669,3470,3616,3701,3435,3507,3467,3340,3574,2975,3188,3072,2741,2988,3058,2785,2591,3651,3648,3568,3443,3094,3355,3143,3327,3273,3062,3391,3260,3179,2772,2965,3311,2866,3181,3232,2972,3200,3202,2760,2565,3368,3371,3359,3279
3085,3322,2994,3306,2989,3158,3172,2712,2992,2651,2963,3304,2908,3117,2945,2863,3106,2258,2721,2514,3354,3334,3321,3159,3523,3662,3618,3668,3467,3624,3688,3437,3513,3466,3338,3568,2984,3188,3072,2741,2988,3058,2785,2591,3651,3642,3569,3447,3094,3348,3146,3329,3274,3068,3392,3255,3181,2787,2963,3324,2867,3181,3232,2972,3200,3202,2760,2565,3368,3371,3356,3279
3076,3319,2992,3301,2996,3158,3172,2712,2992,2651,2963,3304,2908,3112,2942,2854,3112,2260,2723,2514,3357,3325,3327,3167,3519,3668,3620,3672,3461,3624,3688,3437,3513,3466,3338,3568,2984,3196,3086,2750,2999,3060,2787,2588,3650,3644,3571,3453,3089,3349,3146,3338,3273,3068,3392,3255,3181,2787,2963,3324,2867,3176,3236,2970,3198,3196,2760,2560,3367,3370,3363,3282
3076,3319,2992,3301,2996,3137,3178,2713,2975,2649,2963,3308,2899,3105,2943,2859,3115,2264,2718,2507,3358,3335,3321,3169,3519,3668,3620,3672,3461,3620,3693,3435,3512,3465,3336,3578,2981,3200,3088,2760,3006,3055,2788,2595,3643,3649,3579,3440,3089,3349,3146,3338,3273,3065,3389,3253,3180,2785,2958,3322,2868,3184,3237,2977,3200,3196,2759,2568,3368,3374,3361,3275
3083,3320,2997,3305,2991,3149,3186,2708,2988,2653,2964,3307,2907,3116,2944,2860,3103,2264,2718,2507,3358,3335,3321,3169,3523,3668,3619,3674,3467,3624,3692,3438,3515,3466,3338,3578,2989,3193,3087,2760,3011,3055,2788,2595,3643,3649,3579,3440,3094,3350,3147,3332,3270,3062,3398,3257,3183,2782,2956,3324,2861,3182,3236,2974,3192,3196,2759,2568,3368,3374,3361,3275
3074,3314,2999,3297,2990,3154,3181,2701,2974,2653,2964,3307,2907,3116,2944,2860,3103,2268,2723,2516,3354,3334,3305,3148,3523,3672,3621,3667,3470,3626,3690,3429,3510,3466,3338,3578,2989,3193,3087,2760,3011,3064,2796,2597,3649,3640,3575,3445,3091,3356,3146,3342,3274,3070,3398,3260,3180,2782,2956,3324,2861,3182,3236,2974,3192,3199,2755,2569,3366,3366,3364,3279
3078,3314,2999,3297,2990,3154,3181,2701,2974,2661,2960,3308,2911,3104,2943,2860,3116,2262,2726,2514,3367,3337,3323,3169,3523,3672,3621,3667,3470,3626,3690,3429,3510,3464,3339,3579,2986,3196,3076,2762,3008,3071,2796,2600,3644,3641,3568,3452,3093,3356,3146,3342,3274,3070,3398,3260,3180,2777,2963,3320,2867,3186,3236,2965,3202,3202,2758,2565,3367,3367,3352,3278
3078,3323,2998,3305,2988,3154,3178,2708,2990,2655,2954,3289,2907,3112,2948,2860,3113,2258,2712,2512,3357,3337,3323,3169,3523,3668,3618,3668,3472,3616,3694,3441,3512,3470,3336,3563,2981,3193,3063,2760,3019,3081,2791,2607,3646,3641,3568,3452,3093,3354,3141,3338,3273,3067,3395,3259,3171,2784,2960,3322,2860,3186,3235,2971,3202,3196,2760,2564,3365,3367,3352,3278
3070,3313,2992,3310,2979,3145,3170,2709,2981,2661,2958,3302,2913,3112,2948,2860,3113,2258,2712,2512,3357,3337,3322,3167,3522,3669,3618,3670,3467,3624,3700,3438,3510,3460,3299,3579,2987,3193,3063,2760,3019,3081,2791,2607,3646,3630,3563,3448,3092,3352,3147,3338,3270,3068,3399,3260,3182,2786,2957,3326,2863,3186,3235,2971,3202,3196,2760,2564,3365,3363,3357,3284
2997,3317,2991,3303,2990,3145,3170,2709,2981,2661,2958,3302,2913,3108,2940,2864,3120,2265,2719,2513,3352,3340,3315,3165,3527,3672,3623,3663,3457,3624,3700,3438,3510,3460,3299,3579,2987,3196,3057,2772,3028,3083,2797,2604,3644,3634,3576,3443,3094,3345,3146,3339,3262,3068,3399,3260,3182,2786,2957,3326,2863,3179,3236,2973,3191,3201,2758,2568,3362,3370,3356,3284
2997,3317,2991,3303,2990,3153,3164,2708,2988,2656,2959,3308,2913,3102,2932,2862,3110,2263,2722,2506,3360,3332,3322,3169,3527,3672,3623,3663,3457,3625,3688,3441,3510,3465,3334,3583,2992,3195,3045,2776,3025,3075,2798,2603,3647,3643,3572,3441,3094,3345,3146,3339,3262,3070,3387,3253,3182,2784,2964,3323,2858,3183,3236,2976,3202,3201,2757,2567,3364,3363,3359,3283
3081,3320,2997,3302,2990,3145,3127,2709,2985,2656,2957,3308,2904,3110,2941,2862,3117,2263,2722,2506,3360,3332,3322,3169,3525,3670,3624,3658,3460,3622,3699,3434,3509,3458,3347,3575,2991,3194,3052,2780,3032,3075,2798,2603,3647,3643,3572,3441,3089,3352,3148,3340,3273,3070,3392,3254,3182,2786,2962,3321,2869,3173,3234,2968,3204,3201,2757,2567,3364,3363,3359,3283
3083,3320,2990,3311,2991,3152,3181,2711,2978,2656,2957,3308,2904,3110,2941,2862,3117,2265,2724,2510,3360,3335,3327,3161,3527,3668,3622,3660,3457,3627,3697,3434,3509,3458,3347,3575,2991,3194,3052,2780,3032,3080,2798,2602,3652,3647,3570,3442,3093,3353,3144,3340,3275,3065,3392,3257,3180,2786,2962,3321,2869,3173,3234,2968,3204,3195,2758,2563,3366,3368,3356,3281
3083,3320,2990,3311,2991,3152,3181,2711,2978,2635,2963,3310,2913,3112,2935,2867,3115,2260,2723,2505,3348,3345,3319,3163,3523,3668,3622,3660,3457,3627,3697,3434,3509,3459,3344,3581,2997,3197,3049,2748,3034,3071,2798,2597,3647,3643,3568,3447,3086,3353,3144,3340,3275,3065,3392,3257,3180,2786,2964,3324,2860,3186,3234,2971,3204,3198,2745,2562,3364,3370,3350,3277
3083,3307,2996,3303,2995,3149,3182,2702,2984,2653,2958,3314,2901,3116,2939,2858,3111,2277,2721,2512,3355,3345,3319,3163,3523,3672,3620,3661,3462,3628,3696,3421,3504,3472,3344,3585,2997,3197,3058,2783,3035,3066,2796,2596,3648,3643,3568,3447,3086,3351,3144,3342,3261,3062,3392,3258,3180,2790,2958,3325,2863,3184,3237,2975,3200,3197,2759,2566,3362,3370,3350,3277
3084,3323,2990,3294,2994,3140,3180,2712,2982,2650,2956,3301,2914,3116,2939,2858,3111,2277,2721,2512,3355,3337,3321,3165,3523,3666,3624,3661,3461,3628,3695,3429,3503,3459,3345,3584,2998,3197,3058,2783,3035,3066,2796,2596,3648,3648,3568,3440,3090,3353,3147,3329,3267,3069,3391,3247,3181,2781,2954,3322,2866,3184,3237,2975,3200,3197,2759,2566,3362,3371,3362,3282
3082,3306,2994,3303,2996,3140,3180,2712,2982,2650,2956,3301,2914,3096,2940,2859,3102,2269,2713,2512,3348,3280,3314,3166,3530,3669,3614,3667,3464,3628,3695,3429,3503,3459,3345,3584,2998,3198,3054,2783,3030,3064,2800,2600,3644,3642,3568,3440,3093,3346,3147,3330,3269,3069,3391,3247,3181,2781,2954,3322,2866,3176,3234,2977,3202,3200,2761,2568,3365,3371,3354,3281
3082,3306,2994,3303,2996,3152,3181,2693,2983,2651,2963,3300,2914,3114,2936,2861,3115,2265,2721,2511,3348,3338,3322,3168,3530,3669,3614,3667,3464,3619,3692,3421,3508,3469,3344,3584,2998,3205,3078,2775,3034,3071,2795,2604,3648,3645,3570,3442,3093,3346,3147,3330,3269,3066,3393,3259,3184,2781,2959,3325,2869,3183,3235,2972,3199,3199,2761,2563,3367,3362,3357,3285
3073,3321,2999,3296,2986,3159,3187,2693,2988,2651,2960,3292,2908,3105,2944,2864,3115,2265,2721,2511,3348,3338,3322,3168,3526,3636,3619,3670,3461,3618,3693,3434,3508,3469,3344,3573,3008,3212,3086,2792,3045,3071,2795,2604,3648,3645,3570,3442,3086,3352,3145,3336,3273,3072,3396,3253,3181,2784,2957,3326,2869,3188,3234,2973,3191,3199,2761,2563,3367,3362,3357,3285
3087,3319,3001,3296,3007,3153,3179,2711,2975,2651,2960,3292,2908,3105,2944,2864,3115,2259,2720,2517,3355,3337,3315,3168,3527,3664,3620,3670,3462,3624,3701,3432,3514,3469,3344,3573,3008,3212,3086,2792,3045,3081,2797,2599,3646,3650,3569,3447,3096,3350,3143,3334,3275,3066,3396,3260,3178,2784,2957,3326,2869,3188,3234,2973,3191,3193,2761,2570,3362,3370,3354,3282
3084,3319,3001,3296,3007,3153,3179,2711,2975,2648,2964,3309,2906,3110,2936,2854,3110,2262,2722,2501,3350,3333,3307,3162,3493,3664,3620,3670,3462,3624,3701,3432,3514,3472,3351,3580,3019,3221,3113,2795,3048,3098,2797,2609,3648,3646,3571,3445,3096,3350,3143,3334,3275,3066,3396,3260,3178,2776,2961,3316,2864,3182,3232,2977,3198,3196,2757,2563,3364,3369,3346,3284
3084,3323,2982,3301,2991,3154,3181,2711,2985,2652,2960,3311,2910,3109,2947,2851,3116,2266,2723,2513,3358,3333,3307,3162,3493,3667,3622,3674,3468,3620,3686,3443,3516,3471,3340,3583,3018,3208,3112,2798,3045,3106,2807,2610,3644,3646,3571,3445,3096,3344,3147,3334,3272,3069,3398,3258,3180,2788,2960,3326,2866,3184,3227,2972,3201,3196,2761,2570,3364,3369,3346,3284
3080,3316,3000,3302,2986,3158,3169,2712,2990,2645,2954,3299,2911,3109,2947,2851,3116,2266,2723,2513,3358,3338,3325,3164,3526,3661,3619,3672,3465,3621,3695,3437,3512,3472,3342,3583,3011,3208,3112,2798,3045,3106,2807,2610,3644,3644,3583,3425,3052,3345,3149,3337,3262,3068,3391,3250,3184,2786,2957,3323,2867,3184,3227,2972,3201,3196,2761,2570,3364,3372,3357,3283
3084,3320,3000,3309,2988,3158,3169,2712,2990,2645,2954,3299,2911,3115,2924,2852,3113,2254,2718,2514,3361,3329,3311,3159,3521,3668,3618,3670,3468,3621,3695,3437,3512,3472,3342,3583,3011,3211,3103,2789,3038,3100,2809,2612,3643,3641,3571,3438,3092,3349,3147,3336,3272,3068,3391,3250,3184,2786,2957,3323,2867,3179,3235,2975,3205,3199,2757,2553,3365,3370,3360,3276
3084,3320,3000,3309,2988,3149,3179,2708,2984,2655,2957,3307,2910,3111,2944,2858,3112,2279,2720,2516,3355,3327,3320,3161,3521,3668,3618,3670,3468,3621,3696,3442,3509,3467,3340,3577,3003,3208,3097,2773,3028,3109,2806,2612,3643,3636,3575,3454,3092,3349,3147,3336,3272,3068,3390,3259,3178,2783,2961,3322,2865,3187,3234,2972,3202,3195,2756,2570,3366,3366,3356,3283
3085,3315,3002,3287,2985,3158,3160,2714,2970,2638,2951,3311,2903,3113,2939,2859,3106,2279,2720,2516,3355,3327,3320,3161,3519,3670,3619,3664,3466,3618,3692,3441,3516,3466,3340,3580,2990,3203,3088,2766,3030,3109,2806,2612,3643,3636,3575,3454,3093,3355,3148,3335,3257,3069,3394,3261,3174,2790,2962,3326,2866,3183,3228,2974,3204,3195,2756,2570,3366,3366,3356,3283
3083,3319,2999,3292,2984,3152,3182,2710,2989,2638,2951,3311,2903,3113,2939,2859,3106,2250,2722,2512,3359,3337,3316,3168,3524,3667,3619,3668,3469,3612,3696,3445,3516,3466,3340,3580,2990,3203,3088,2766,3030,3106,2805,2610,3648,3641,3563,3456,3092,3355,3147,3336,3270,3066,3391,3256,3182,2790,2962,3326,2866,3183,3228,2974,3204,3197,2760,2569,3370,3370,3361,3284
3081,3319,2999,3292,2984,3152,3182,2710,2989,2643,2952,3303,2911,3112,2939,2855,3108,2273,2722,2513,3349,3335,3321,3164,3519,3667,3619,3668,3469,3612,3696,3445,3516,3469,3337,3584,2987,3201,3088,2761,3019,3102,2805,2608,3646,3639,3569,3446,3090,3355,3147,3336,3270,3066,3391,3256,3182,2787,2962,3322,2866,3175,3233,2971,3202,3198,2758,2562,3368,3364,3355,3279
3081,3310,2998,3291,2990,3159,3184,2704,2988,2658,2954,3307,2910,3116,2943,2859,3108,2265,2723,2512,3354,3335,3321,3164,3519,3669,3617,3665,3478,3616,3697,3447,3507,3461,3336,3581,2984,3202,3088,2755,3018,3095,2807,2605,3651,3639,3569,3446,3090,3357,3141,3336,3274,3068,3395,3254,3181,2789,2961,3318,2867,3182,3236,2974,3206,3197,2761,2567,3365,3364,3355,3279
3086,3323,2998,3302,2988,3138,3190,2714,2986,2628,2952,3301,2827,3116,2943,2859,3108,2265,2723,2512,3354,3331,3322,3168,3518,3660,3621,3668,3480,3617,3697,3448,3510,3466,3338,3579,2982,3202,3088,2755,3018,3095,2807,2605,3651,3636,3573,3450,3093,3344,3142,3335,3259,3072,3383,3250,3178,2779,2965,3320,2858,3182,3236,2974,3206,3197,2761,2567,3365,3365,3356,3276
3083,3325,3003,3305,2992,3138,3190,2714,2986,2628,2952,3301,2827,3112,2947,2847,3112,2268,2715,2512,3358,3336,3312,3154,3518,3664,3622,3664,3474,3617,3697,3448,3510,3466,3338,3579,2982,3204,3086,2755,3012,3094,2799,2603,3646,3641,3568,3453,3090,3355,3143,3338,3268,3072,3383,3250,3178,2779,2965,3320,2858,3185,3232,2975,3196,3195,2761,2569,3365,3376,3357,3274
3083,3325,3003,3305,2992,3147,3181,2710,2989,2648,2964,3304,2911,3114,2947,2857,3106,2271,2724,2513,3356,3339,3311,3167,3518,3664,3622,3664,3474,3620,3699,3446,3516,3462,3337,3582,2983,3195,3080,2758,3005,3086,2798,2601,3643,3643,3568,3453,3090,3355,3143,3338,3268,3067,3395,3255,3182,2782,2959,3323,2864,3181,3229,2965,3202,3197,2760,2567,3364,3360,3354,3282
3071,3314,3000,3308,2970,3137,3178,2692,2991,2657,2959,3303,2918,3106,2942,2859,3118,2271,2724,2513,3356,3339,3311,3167,3512,3669,3616,3665,3472,3615,3698,3445,3508,3477,3339,3578,2982,3197,3081,2757,3005,3086,2798,2601,3643,3643,3568,3453,3095,3352,3147,3336,3269,3062,3393,3261,3174,2785,2960,3318,2866,3183,3237,2975,3204,3197,2760,2567,3364,3360,3354,3282
3082,3321,2998,3307,2984,3152,3178,2712,2986,2657,2959,3303,2918,3106,2942,2859,3118,2257,2719,2516,3358,3337,3318,3161,3525,3666,3616,3666,3474,3615,3696,3447,3518,3477,3339,3578,2982,3197,3081,2757,3005,3083,2802,2602,3643,3636,3567,3444,3086,3351,3149,3333,3270,3071,3386,3261,3178,2785,2960,3318,2866,3183,3237,2975,3204,3202,2755,2568,3368,3374,3361,3282
3076,3321,2998,3307,2984,3152,3178,2712,2986,2659,2954,3314,2914,3115,2945,2864,3112,2260,2722,2512,3358,3322,3318,3171,3515,3666,3616,3666,3474,3615,3696,3447,3518,3462,3337,3584,2981,3186,3082,2758,3006,3080,2800,2598,3642,3640,3571,3443,3093,3351,3149,3333,3270,3071,3386,3261,3178,2787,2957,3327,2864,3178,3235,2975,3206,3188,2760,2565,3370,3370,3362,3281
3076,3319,2998,3303,2992,3152,3168,2694,2981,2655,2963,3309,2903,3107,2946,2856,3120,2257,2717,2522,3358,3322,3318,3171,3515,3669,3611,3666,3479,3614,3692,3442,3513,3470,3338,3579,2985,3191,3077,2761,3000,3079,2800,2608,3648,3640,3571,3443,3093,3355,3146,3337,3271,3069,3395,3255,3183,2782,2956,3326,2868,3186,3231,2971,3204,3200,2758,2568,3362,3370,3362,3281
3075,3322,2999,3304,2992,3148,3176,2712,2992,2656,2954,3306,2910,3107,2946,2856,3120,2257,2717,2522,3358,3334,3322,3158,3528,3664,3616,3670,3474,3618,3699,3446,3519,3465,3337,3582,2973,3191,3077,2761,3000,3079,2800,2608,3648,3644,3568,3441,3088,3339,3149,3330,3273,3068,3397,3250,3179,2788,2961,3321,2868,3186,3231,2971,3204,3200,2758,2568,3362,3375,3360,3282
3084,3318,3000,3301,2988,3148,3176,2712,2992,2656,2954,3306,2910,3116,2942,2854,3103,2268,2725,2516,3354,3337,3326,3154,3520,3666,3618,3671,3473,3618,3699,3446,3519,3465,3337,3582,2973,3190,3068,2763,2999,3065,2792,2608,3642,3641,3573,3446,3087,3348,3148,3334,3269,3068,3397,3250,3179,2788,2961,3321,2868,3182,3230,2975,3197,3194,2762,2568,3368,3375,3348,3283
3084,3318,3000,3301,2988,3141,3182,2715,2989,2641,2958,3305,2907,3112,2941,2857,3102,2272,2723,2518,3357,3322,3321,3160,3520,3666,3618,3671,3473,3618,3693,3446,3511,3465,3332,3572,2975,3182,3063,2755,2996,3057,2799,2602,3648,3641,3562,3439,3087,3348,3148,3334,3269,3071,3394,3263,3182,2788,2961,3324,2867,3190,3233,2974,3199,3196,2759,2566,3365,3371,3360,3280
3080,3314,2995,3307,2992,3135,3172,2708,2969,2651,2959,3296,2903,3112,2930,2857,3116,2272,2723,2518,3357,3322,3321,3160,3518,3670,3617,3670,3472,3614,3693,3450,3510,3464,3335,3575,2973,3186,3055,2752,2990,3057,2799,2602,3648,3641,3562,3439,3091,3350,3139,3337,3272,3064,3398,3257,3178,2785,2965,3322,2868,3187,3229,2971,3199,3196,2759,2566,3365,3371,3360,3280
3070,3323,2998,3310,2992,3150,3181,2708,2986,2651,2959,3296,2903,3112,2930,2857,3116,2258,2711,2503,3356,3334,3323,3164,3523,3670,3614,3668,3475,3602,3698,3451,3516,3464,3335,3575,2973,3186,3055,2752,2990,3052,2799,2608,3645,3640,3566,3436,3093,3351,3146,3337,3273,3068,3396,3258,3173,2785,2965,3322,2868,3187,3229,2971,3199,3196,2755,2570,3370,3372,3351,3282
3083,3323,2998,3310,2992,3150,3181,2708,2986,2648,2959,3284,2911,3110,2944,2858,3116,2262,2720,2515,3354,3339,3306,3170,3518,3670,3614,3668,3475,3602,3698,3451,3516,3467,3338,3574,2969,3185,3048,2752,2985,3061,2796,2607,3642,3634,3560,3446,3097,3351,3146,3337,3273,3068,3396,3258,3173,2787,2959,3326,2865,3184,3225,2973,3194,3201,2760,2569,3366,3373,3359,3282
3083,3309,3003,3305,2991,3156,3171,2704,2996,2652,2956,3308,2915,3100,2939,2859,3112,2265,2724,2508,3364,3339,3306,3170,3518,3670,3624,3664,3475,3618,3697,3445,3517,3469,3334,3577,2970,3181,3044,2754,3003,3060,2797,2610,3646,3634,3560,3446,3097,3342,3146,3339,3276,3072,3396,3252,3178,2787,2960,3322,2866,3184,3230,2972,3200,3192,2761,2567,3357,3373,3359,3282
3074,3319,2996,3309,2990,3147,3176,2714,2990,2660,2958,3285,2906,3100,2939,2859,3112,2265,2724,2508,3364,3335,3324,3167,3522,3669,3618,3667,3474,3615,3705,3445,3515,3445,3333,3573,2974,3181,3044,2754,3003,3060,2797,2610,3646,3640,3558,3435,3086,3352,3143,3339,3270,3067,3389,3260,3178,2789,2965,3314,2865,3184,3230,2972,3200,3192,2761,2567,3357,3371,3360,3283
3081,3313,2988,3309,2958,3147,3176,2714,2990,2660,2958,3285,2906,3106,2941,2857,3117,2253,2713,2509,3358,3337,3326,3167,3519,3667,3621,3653,3478,3615,3705,3445,3515,3445,3333,3573,2974,3180,3032,2757,3002,3066,2804,2611,3646,3644,3567,3444,3096,3355,3144,3331,3275,3067,3389,3260,3178,2789,2965,3314,2865,3180,3236,2972,3205,3198,2762,2566,3366,3370,3358,3283
3081,3313,2988,3309,2958,3152,3169,2707,2982,2655,2952,3308,2914,3107,2939,2853,3112,2245,2719,2508,3356,3326,3323,3151,3519,3667,3621,3653,3478,3619,3697,3442,3514,3449,3338,3577,2974,3171,3034,2762,3002,3074,2798,2603,3641,3641,3554,3447,3096,3355,3144,3331,3275,3072,3391,3259,3182,2786,2958,3325,2867,3180,3233,2971,3205,3195,2762,2567,3367,3368,3360,3277
