ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2956,3217,2854,3190,2856,3039,3053,2606,2851,2478,2848,3187,2748,3000,2788,2697,2987,2111,2638,2400,3264,3234,3224,3046,3398,3561,3511,3525,3004,3516,3565,3306,3413,3329,3253,3493,3127,3222,3091,3027,3236,3211,2848,2626,3532,3496,3453,3251,2953,3240,3016,3224,3173,2930,3304,3150,3073,2621,2802,3216,2705,3083,3137,2824,3104,3099,2685,2456,3264,3277,3263,3194
2951,3223,2846,3199,2859,3044,3049,2613,2859,2476,2848,3187,2748,3000,2788,2697,2987,2111,2638,2398,3259,3238,3211,3060,3396,3561,3518,3525,3008,3519,3560,3306,3406,3335,3255,3493,3127,3222,3091,3027,3236,3211,2848,2624,3528,3495,3451,3254,2949,3254,3015,3236,3172,2927,3300,3154,3080,2615,2801,3216,2705,3083,3137,2824,3104,3099,2685,2458,3266,3276,3253,3183
2962,3216,2850,3199,2859,3044,3049,2613,2859,2476,2848,3210,2747,3002,2814,2700,3006,2112,2635,2401,3262,3236,3221,3057,3398,3558,3515,3525,3008,3519,3560,3306,3406,3335,3255,3495,3130,3213,3084,3027,3232,3213,2846,2627,3531,3502,3450,3252,2951,3246,3015,3236,3172,2927,3300,3154,3080,2615,2801,3223,2705,3087,3142,2827,3108,3103,2685,2459,3270,3277,3260,3184
2962,3216,2850,3186,2859,3043,3054,2600,2856,2461,2849,3188,2751,2996,2809,2690,3006,2110,2644,2395,3258,3231,3218,3057,3398,3558,3515,3536,3003,3519,3564,3309,3408,3329,3254,3493,3128,3221,3085,3023,3235,3214,2852,2628,3527,3503,3452,3252,2951,3246,3015,3236,3164,2930,3298,3158,3078,2623,2806,3217,2707,3087,3144,2822,3111,3104,2684,2461,3266,3278,3250,3184
2967,3211,2840,3196,2856,3040,3057,2598,2864,2479,2843,3201,2743,2994,2819,2690,3006,2110,2644,2395,3258,3231,3218,3063,3400,3535,3505,3530,3003,3516,3566,3308,3404,3338,3256,3490,3127,3222,3088,3023,3235,3214,2852,2628,3527,3503,3452,3251,2950,3256,3014,3234,3175,2928,3302,3158,3084,2623,2805,3222,2707,3086,3136,2822,3111,3104,2684,2461,3266,3278,3250,3186
2957,3225,2848,3199,2860,3048,3058,2598,2864,2479,2843,3201,2743,2994,2819,2700,3006,2124,2636,2398,3267,3238,3221,3055,3393,3546,3511,3538,3004,3507,3562,3308,3404,3338,3256,3490,3127,3222,3088,3032,3233,3215,2848,2630,3530,3504,3451,3247,2947,3247,3014,3234,3174,2927,3303,3158,3084,2623,2805,3222,2707,3086,3136,2820,3110,3102,2685,2458,3262,3266,3259,3192
2957,3225,2848,3199,2860,3048,3058,2604,2867,2477,2849,3209,2757,2998,2810,2693,3008,2117,2645,2398,3266,3240,3220,3054,3393,3546,3511,3538,3004,3507,3562,3311,3403,3340,3254,3482,3128,3217,3082,3029,3232,3216,2847,2624,3531,3502,3452,3247,2947,3247,3014,3234,3174,2927,3303,3161,3078,2618,2809,3210,2708,3085,3137,2823,3106,3100,2684,2460,3271,3279,3256,3188
2966,3216,2850,3205,2845,3042,3060,2612,2856,2485,2845,3212,2752,2996,2810,2704,3000,2127,2642,2398,3266,3240,3220,3054,3397,3563,3509,3540,3003,3516,3565,3306,3410,3336,3258,3488,3126,3216,3091,3024,3231,3209,2849,2624,3531,3502,3452,3247,2951,3257,3009,3234,3173,2930,3297,3161,3082,2622,2804,3223,2700,3089,3141,2827,3109,3103,2687,2460,3271,3279,3256,3188
2950,3219,2843,3202,2856,3047,3040,2612,2859,2482,2845,3212,2752,2996,2810,2704,3000,2127,2642,2397,3258,3242,3206,3057,3393,3563,3514,3538,3001,3514,3557,3296,3416,3336,3255,3488,3126,3216,3091,3024,3231,3209,2849,2623,3532,3505,3451,3248,2954,3254,3010,3236,3175,2927,3306,3158,3076,2622,2804,3223,2700,3089,3141,2827,3109,3103,2687,2460,3266,3280,3263,3182
2968,3226,2839,3202,2856,3047,3040,2612,2859,2482,2845,3214,2756,3002,2813,2697,3007,2125,2646,2391,3261,3238,3225,3062,3397,3556,3514,3538,3001,3514,3557,3296,3416,3336,3255,3495,3122,3211,3095,3021,3233,3212,2844,2626,3529,3504,3459,3238,2953,3251,3017,3236,3175,2927,3306,3158,3076,2622,2804,3217,2707,3085,3139,2825,3105,3101,2685,2458,3272,3278,3254,3188
2968,3226,2839,3194,2850,3034,3062,2586,2857,2477,2840,3217,2745,2988,2810,2700,2996,2125,2638,2398,3256,3231,3212,3062,3397,3556,3514,3533,2991,3517,3562,3306,3414,3340,3256,3487,3129,3223,3099,3020,3232,3210,2846,2623,3525,3488,3453,3238,2953,3251,3017,3225,3179,2927,3301,3150,3077,2618,2803,3215,2704,3083,3138,2823,3104,3097,2687,2458,3272,3279,3252,3188
2966,3207,2844,3188,2863,3043,3061,2598,2852,2475,2848,3209,2757,3007,2804,2700,2996,2125,2638,2398,3256,3231,3212,3059,3398,3557,3516,3522,2987,3516,3558,3308,3412,3342,3254,3485,3123,3216,3096,3020,3232,3210,2846,2623,3525,3488,3453,3241,2952,3259,3014,3237,3172,2931,3302,3161,3080,2622,2801,3222,2705,3087,3144,2823,3104,3097,2687,2458,3272,3279,3252,3191
2955,3224,2850,3195,2852,3036,3057,2598,2852,2475,2848,3209,2757,3007,2804,2698,3008,2123,2645,2400,3258,3239,3223,3058,3397,3561,3512,3531,2983,3520,3564,3308,3412,3342,3254,3485,3123,3216,3096,3022,3230,3204,2845,2624,3525,3505,3452,3240,2948,3252,3011,3238,3173,2910,3302,3161,3080,2622,2801,3222,2705,3087,3144,2827,3106,3102,2684,2459,3270,3274,3257,3178
2955,3224,2850,3195,2852,3036,3057,2626,2872,2476,2850,3195,2756,2990,2813,2692,3009,2109,2646,2401,3257,3239,3217,3058,3397,3561,3512,3531,2983,3520,3564,3307,3414,3336,3254,3489,3128,3217,3093,3023,3232,3211,2848,2627,3527,3496,3450,3237,2948,3252,3011,3238,3173,2910,3302,3160,3064,2623,2808,3218,2707,3083,3140,2823,3106,3106,2686,2459,3272,3273,3248,3191
2966,3224,2848,3191,2865,3044,3058,2612,2851,2472,2856,3210,2753,3004,2802,2694,3012,2112,2645,2401,3257,3239,3217,3058,3398,3560,3505,3531,2976,3517,3564,3305,3415,3337,3251,3500,3130,3221,3092,3029,3230,3204,2849,2627,3527,3496,3450,3237,2950,3254,3014,3238,3173,2930,3305,3160,3078,2617,2801,3218,2706,3086,3132,2818,3107,3105,2683,2459,3272,3273,3248,3191
2963,3221,2850,3202,2856,3047,3058,2611,2843,2482,2845,3210,2753,3004,2802,2694,3012,2112,2645,2398,3263,3230,3229,3062,3404,3558,3511,3537,2976,3518,3567,3308,3410,3346,3259,3500,3130,3221,3092,3029,3230,3204,2849,2629,3531,3492,3449,3235,2948,3247,3015,3237,3172,2930,3301,3160,3076,2618,2804,3218,2706,3086,3132,2818,3107,3105,2683,2460,3264,3270,3260,3189
2966,3223,2847,3202,2856,3047,3058,2611,2843,2482,2845,3213,2755,3004,2802,2692,3007,2121,2647,2401,3266,3228,3223,3055,3394,3552,3515,3537,2976,3518,3567,3308,3410,3346,3259,3494,3134,3220,3090,3019,3230,3206,2849,2629,3528,3485,3448,3251,2943,3256,3013,3237,3172,2930,3301,3160,3076,2618,2804,3214,2707,3087,3143,2823,3111,3101,2681,2459,3271,3272,3260,3187
2966,3223,2847,3199,2848,3054,3060,2610,2864,2465,2842,3215,2748,2999,2813,2699,3003,1998,2638,2404,3258,3234,3220,3055,3394,3552,3515,3529,2980,3517,3563,3308,3414,3323,3255,3500,3130,3216,3082,3027,3234,3212,2844,2624,3529,3500,3444,3251,2943,3256,3013,3238,3174,2930,3292,3158,3085,2619,2806,3222,2704,3081,3139,2825,3111,3101,2684,2458,3269,3281,3262,3187
2962,3224,2837,3183,2855,3050,3060,2614,2864,2451,2840,3208,2755,3000,2794,2699,3003,1998,2638,2404,3258,3234,3220,3036,3397,3557,3508,3532,2978,3517,3568,3306,3414,3340,3261,3493,3134,3220,3080,3027,3234,3212,2844,2624,3529,3500,3444,3245,2954,3258,3007,3237,3171,2929,3308,3158,3084,2621,2807,3224,2707,3089,3144,2825,3111,3101,2684,2458,3269,3281,3262,3184
2973,3225,2848,3201,2847,3031,3062,2614,2864,2451,2840,3208,2755,3000,2794,2704,3004,2117,2646,2405,3261,3242,3215,3059,3397,3565,3511,3535,2981,3517,3566,3306,3414,3340,3261,3493,3134,3220,3080,3030,3230,3209,2849,2630,3524,3469,3455,3245,2954,3246,3010,3235,3175,2929,3301,3158,3084,2621,2807,3224,2707,3089,3144,2824,3104,3104,2686,2458,3266,3279,3252,3186
2973,3225,2848,3201,2847,3031,3062,2543,2864,2481,2844,3206,2761,2999,2810,2697,3003,2110,2641,2399,3261,3220,3211,3057,3397,3565,3511,3535,2981,3517,3566,3312,3404,3344,3258,3490,3133,3214,3087,3033,3231,3209,2849,2633,3530,3502,3452,3245,2954,3246,3010,3235,3175,2929,3301,3153,3079,2619,2804,3216,2705,3089,3137,2825,3106,3089,2687,2458,3264,3275,3262,3192
2967,3224,2854,3194,2848,3037,3060,2610,2862,2477,2837,3212,2753,3004,2814,2698,2998,2113,2647,2399,3261,3220,3211,3057,3396,3543,3509,3533,2981,3516,3562,3294,3417,3339,3257,3481,3139,3223,3076,3044,3236,3199,2846,2633,3530,3502,3452,3245,2950,3251,3015,3233,3176,2930,3302,3163,3079,2616,2804,3221,2706,3085,3143,2826,3111,3098,2682,2458,3264,3275,3262,3192
2962,3232,2851,3198,2849,3033,3053,2612,2845,2479,2844,3212,2753,3004,2814,2698,2998,2113,2647,2399,3259,3225,3213,3056,3398,3554,3513,3533,2980,3517,3568,3309,3418,3346,3257,3481,3139,3223,3076,3044,3236,3199,2846,2634,3528,3500,3450,3244,2945,3245,3014,3234,3163,2931,3295,3152,3085,2619,2805,3221,2706,3085,3143,2826,3111,3098,2682,2458,3271,3274,3259,3180
2971,3230,2846,3198,2849,3033,3053,2612,2845,2479,2844,3209,2750,3000,2808,2700,3006,2119,2646,2378,3263,3220,3220,3052,3402,3558,3513,3533,2980,3517,3568,3309,3418,3346,3257,3497,3136,3216,3080,3040,3232,3205,2853,2636,3529,3493,3454,3237,2950,3256,3018,3234,3163,2931,3295,3152,3085,2619,2805,3220,2706,3087,3141,2824,3109,3101,2686,2457,3267,3274,3251,3187
2971,3230,2846,3201,2861,3035,3042,2607,2860,2477,2850,3205,2755,3002,2815,2699,2968,2113,2654,2400,3259,3236,3214,3052,3402,3558,3513,3533,2973,3515,3554,3306,3416,3340,3258,3491,3128,3222,3080,3046,3227,3210,2853,2634,3529,3498,3442,3237,2950,3256,3018,3236,3176,2930,3307,3158,3072,2614,2803,3222,2703,3089,3135,2816,3109,3102,2684,2459,3271,3268,3262,3187
2965,3223,2844,3189,2856,3036,3057,2610,2863,2468,2848,3207,2755,3005,2815,2699,2968,2113,2654,2400,3259,3236,3214,3053,3399,3559,3516,3533,2974,3518,3560,3306,3418,3343,3253,3482,3139,3216,3083,3046,3227,3210,2853,2634,3529,3498,3442,3242,2952,3248,3013,3235,3176,2923,3302,3160,3077,2619,2805,3212,2704,3089,3144,2816,3109,3102,2684,2459,3271,3268,3262,3188
2953,3212,2847,3199,2857,3047,3048,2610,2863,2468,2848,3207,2755,3005,2815,2691,2989,2113,2647,2402,3265,3242,3209,3060,3398,3561,3511,3533,2976,3515,3564,3306,3418,3343,3253,3482,3139,3216,3083,3046,3240,3210,2853,2640,3530,3498,3447,3239,2946,3253,3015,3234,3176,2931,3298,3160,3077,2619,2805,3212,2704,3089,3144,2824,3110,3103,2687,2460,3268,3276,3258,3190
2953,3212,2847,3199,2857,3047,3048,2597,2862,2479,2849,3210,2746,3010,2810,2701,3004,2115,2642,2403,3264,3234,3222,3056,3398,3561,3511,3533,2976,3515,3564,3310,3414,3348,3254,3483,3135,3219,3082,3035,3233,3207,2849,2638,3526,3492,3448,3239,2946,3253,3015,3234,3176,2931,3298,3161,3082,2619,2804,3220,2704,3086,3144,2826,3112,3096,2687,2458,3269,3272,3257,3181
2962,3219,2845,3199,2862,3041,3052,2610,2865,2482,2844,3214,2750,3005,2811,2700,3003,2102,2645,2403,3264,3234,3222,3056,3401,3565,3508,3529,2978,3520,3562,3307,3416,3337,3256,3488,3136,3222,3082,3037,3238,3211,2854,2638,3526,3492,3448,3239,2953,3257,3012,3236,3174,2931,3303,3156,3082,2621,2803,3223,2707,3086,3146,2820,3106,3102,2685,2458,3269,3272,3257,3181
2968,3213,2843,3205,2857,3052,3058,2602,2869,2475,2847,3214,2750,3005,2811,2700,3003,2102,2645,2402,3260,3237,3222,3056,3398,3558,3506,3532,2988,3512,3565,3308,3418,3345,3256,3488,3136,3222,3082,3037,3238,3211,2854,2637,3526,3492,3447,3242,2955,3249,3015,3232,3176,2931,3304,3162,3076,2623,2803,3223,2707,3086,3146,2820,3106,3102,2685,2458,3269,3277,3244,3192
2959,3224,2848,3205,2857,3052,3058,2602,2869,2475,2847,3207,2747,2995,2817,2697,3007,2126,2635,2397,3269,3227,3220,3062,3399,3558,3515,3532,2988,3512,3565,3308,3418,3345,3256,3478,3135,3222,3083,3042,3235,3205,2853,2637,3533,3495,3442,3240,2946,3257,3016,3232,3176,2931,3304,3162,3076,2623,2803,3215,2707,3085,3136,2824,3101,3101,2684,2461,3271,3279,3242,3184
2959,3224,2848,3197,2859,3026,3050,2602,2866,2478,2849,3189,2742,3000,2811,2696,3010,2125,2640,2399,3263,3236,3221,3062,3399,3558,3515,3545,2983,3515,3569,3308,3413,3347,3255,3491,3137,3222,3088,3042,3236,3219,2848,2634,3524,3480,3448,3240,2946,3257,3016,3238,3177,2930,3302,3162,3080,2618,2804,3223,2708,3087,3142,2825,3107,3102,2685,2460,3268,3277,3258,3184
2960,3213,2848,3205,2845,3044,3053,2610,2856,2485,2846,3206,2757,2996,2810,2696,3010,2125,2640,2399,3263,3236,3221,3059,3396,3548,3511,3532,2991,3516,3566,3302,3412,3339,3257,3492,3139,3220,3092,3042,3236,3219,2848,2634,3524,3480,3448,3244,2947,3243,3015,3237,3164,2931,3296,3160,3069,2623,2806,3219,2707,3086,3140,2825,3107,3102,2685,2460,3268,3277,3258,3181
2953,3220,2844,3194,2855,3048,3038,2610,2856,2485,2846,3206,2757,2996,2810,2702,2999,2131,2640,2399,3256,3240,3215,3062,3401,3560,3508,3532,2990,3515,3565,3302,3412,3339,3257,3492,3139,3220,3092,3035,3237,3219,2847,2635,3522,3492,3453,3245,2951,3251,3016,3234,3177,2929,3301,3160,3069,2623,2806,3219,2707,3086,3140,2826,3106,3101,2684,2458,3270,3274,3252,3192
2953,3220,2844,3194,2855,3048,3038,2605,2865,2479,2844,3215,2756,2991,2801,2701,3008,2125,2650,2396,3265,3237,3218,3061,3401,3560,3508,3532,2990,3515,3565,3313,3419,3342,3262,3497,3133,3218,3097,3034,3239,3214,2852,2634,3520,3502,3452,3243,2951,3251,3016,3234,3177,2929,3301,3161,3074,2618,2804,3223,2704,3089,3133,2817,3106,3102,2684,2458,3270,3267,3255,3192
2960,3229,2847,3200,2859,3032,3060,2603,2861,2478,2845,3218,2746,3003,2814,2699,3008,2118,2639,2396,3265,3237,3218,3061,3399,3557,3505,3531,2994,3515,3570,3313,3416,3338,3257,3492,3130,3219,3097,3036,3234,3212,2848,2634,3520,3502,3452,3243,2952,3257,3013,3232,3177,2928,3307,3157,3076,2617,2805,3214,2706,3085,3147,2823,3111,3101,2681,2458,3270,3267,3255,3192
2964,3227,2842,3193,2861,3044,3059,2610,2856,2482,2849,3218,2746,3003,2814,2699,3008,2118,2639,2401,3266,3238,3221,3059,3401,3554,3516,3529,2991,3522,3562,3315,3415,3340,3254,3492,3130,3219,3097,3036,3234,3212,2848,2625,3525,3490,3448,3243,2948,3252,3011,3237,3176,2920,3304,3158,3081,2621,2802,3214,2706,3085,3147,2823,3111,3101,2681,2460,3268,3277,3261,3190
2969,3225,2848,3193,2861,3044,3059,2610,2856,2482,2849,3206,2753,3007,2804,2699,3010,2122,2646,2400,3253,3244,3218,3054,3393,3557,3518,3529,2991,3522,3562,3315,3415,3340,3254,3490,3126,3212,3098,3029,3231,3216,2848,2626,3526,3504,3450,3233,2953,3255,3005,3237,3176,2920,3304,3158,3081,2621,2802,3224,2705,3093,3146,2825,3110,3102,2686,2461,3267,3279,3262,3181
2969,3225,2848,3199,2855,3043,3059,2587,2863,2475,2847,3205,2753,2993,2811,2700,3010,2120,2635,2400,3258,3241,3218,3054,3393,3557,3518,3531,2998,3514,3565,3306,3418,3339,3255,3489,3124,3211,3097,3028,3236,3213,2851,2624,3528,3500,3447,3233,2953,3255,3005,3240,3177,2928,3305,3160,3085,2622,2804,3215,2703,3084,3140,2825,3108,3100,2681,2459,3272,3279,3247,3181
2966,3225,2850,3191,2865,3046,3055,2609,2852,2475,2855,3206,2751,3003,2806,2700,3010,2120,2635,2400,3258,3241,3218,3064,3406,3560,3514,3534,2996,3514,3572,3314,3418,3339,3255,3488,3070,3218,3094,3028,3236,3213,2851,2624,3528,3500,3447,3238,2954,3248,3017,3236,3179,2931,3302,3138,3076,2621,2802,3214,2708,3085,3138,2825,3108,3100,2681,2459,3272,3279,3247,3192
2964,3219,2841,3202,2856,3046,3058,2609,2852,2475,2855,3206,2751,3003,2806,2689,3006,2119,2646,2401,3260,3226,3230,3057,3400,3551,3510,3533,2998,3514,3564,3314,3418,3339,3255,3488,3070,3218,3094,3024,3235,3212,2841,2629,3533,3496,3438,3242,2951,3256,3016,3239,3174,2929,3301,3138,3076,2621,2802,3214,2708,3085,3138,2827,3105,3092,2683,2460,3269,3278,3257,3190
2964,3219,2841,3202,2856,3046,3058,2608,2860,2483,2842,3209,2751,3006,2813,2692,3004,2127,2646,2382,3258,3230,3220,3057,3400,3551,3510,3533,2998,3514,3564,3320,3418,3340,3255,3494,3115,3215,3091,3024,3232,3211,2846,2624,3525,3499,3448,3243,2951,3256,3016,3239,3174,2929,3301,3159,3081,2621,2803,3219,2705,3087,3144,2823,3106,3104,2682,2458,3267,3276,3258,3176
2969,3224,2848,3199,2849,3049,3058,2609,2844,2465,2838,3212,2748,3005,2797,2695,3002,2118,2639,2382,3258,3230,3220,3057,3401,3556,3516,3536,3005,3518,3566,3317,3414,3341,3247,3480,3115,3212,3084,3018,3223,3206,2847,2624,3525,3499,3448,3243,2948,3247,3016,3240,3163,2927,3293,3146,3083,2622,2800,3222,2709,3089,3144,2823,3113,3102,2687,2458,3267,3276,3258,3176
2965,3226,2840,3190,2859,3048,3054,2611,2866,2472,2846,3212,2748,3005,2797,2695,3002,2118,2639,2404,3263,3230,3218,3034,3400,3561,3514,3536,3006,3515,3567,3320,3416,3341,3245,3480,3115,3212,3084,3018,3223,3206,2847,2630,3520,3495,3450,3245,2953,3258,3013,3235,3171,2930,3305,3158,3081,2621,2802,3222,2709,3089,3144,2823,3113,3102,2687,2460,3271,3272,3251,3189
2966,3221,2843,3190,2859,3048,3054,2611,2866,2472,2846,3210,2755,2999,2813,2688,3001,2117,2642,2402,3258,3224,3226,3062,3394,3561,3519,3536,3006,3515,3567,3320,3416,3341,3245,3488,3111,3210,3081,3008,3221,3214,2845,2632,3524,3493,3451,3243,2952,3248,3015,3235,3171,2930,3305,3158,3081,2621,2802,3222,2706,3088,3137,2819,3108,3103,2682,2457,3263,3263,3261,3193
2966,3221,2843,3198,2856,3040,3056,2609,2863,2465,2848,3211,2750,2989,2814,2695,3005,2122,2646,2399,3262,3235,3213,3062,3394,3561,3519,3535,3013,3523,3571,3319,3416,3337,3250,3479,3109,3207,3074,3009,3217,3218,2852,2628,3528,3496,3438,3243,2952,3248,3015,3232,3177,2929,3304,3162,3074,2621,2806,3217,2707,3085,3134,2823,3107,3105,2685,2453,3265,3272,3262,3193
2959,3222,2850,3193,2851,3045,3041,2609,2865,2479,2836,3196,2759,3005,2813,2695,3005,2122,2646,2399,3262,3235,3213,3058,3396,3557,3514,3534,3008,3518,3570,3321,3419,3339,3242,3489,3109,3209,3066,3009,3217,3218,2852,2628,3528,3496,3438,3238,2944,3257,3013,3235,3176,2929,3294,3164,3083,2618,2800,3223,2697,3085,3144,2823,3107,3105,2685,2453,3265,3272,3262,3193
2965,3222,2850,3198,2847,3036,3059,2609,2865,2479,2836,3196,2759,3005,2813,2697,2999,2116,2643,2399,3261,3242,3213,3069,3398,3563,3514,3520,3008,3519,3572,3321,3419,3339,3242,3489,3109,3209,3066,3005,3228,3222,2848,2627,3522,3501,3446,3240,2949,3259,3008,3237,3174,2930,3305,3164,3083,2618,2800,3223,2697,3085,3144,2824,3106,3101,2686,2458,3267,3278,3262,3181
2965,3222,2850,3198,2847,3036,3059,2611,2864,2481,2841,3214,2752,3006,2811,2703,3006,2128,2645,2399,3258,3220,3220,3062,3398,3563,3514,3520,3008,3519,3572,3320,3415,3314,3242,3486,3110,3199,3071,3010,3216,3224,2850,2619,3524,3498,3440,3238,2949,3259,3008,3237,3174,2930,3305,3158,3081,2617,2805,3216,2708,3085,3142,2827,3106,3106,2684,2458,3272,3279,3251,3188
2965,3212,2848,3203,2860,3033,3049,2609,2866,2479,2849,3207,2753,3006,2811,2693,3006,2114,2652,2399,3258,3220,3220,3062,3396,3560,3519,3534,3013,3521,3570,3318,3421,3339,3242,3489,3104,3206,3069,3010,3230,3216,2848,2619,3524,3498,3440,3238,2949,3249,3017,3236,3176,2930,3306,3153,3077,2620,2805,3215,2705,3085,3138,2825,3106,3098,2683,2458,3272,3279,3251,3188
2965,3222,2845,3200,2854,3032,3056,2612,2864,2474,2836,3207,2753,3006,2811,2693,3006,2114,2652,2399,3260,3238,3212,3049,3398,3557,3504,3535,3013,3518,3572,3321,3408,3347,3242,3489,3104,3206,3069,3010,3230,3216,2848,2628,3533,3495,3447,3238,2949,3254,3012,3233,3177,2924,3307,3157,3080,2618,2801,3215,2705,3085,3138,2825,3106,3098,2683,2459,3268,3275,3255,3191
2958,3224,2842,3200,2854,3032,3056,2612,2864,2474,2836,3211,2757,3005,2815,2685,3002,2115,2647,2395,3259,3232,3210,3057,3396,3550,3513,3535,3013,3518,3572,3321,3408,3347,3242,3484,3100,3204,3070,3006,3226,3218,2838,2630,3524,3494,3445,3237,2943,3245,3015,3233,3177,2924,3307,3157,3080,2618,2801,3216,2706,3083,3145,2827,3108,3103,2684,2458,3271,3273,3261,3182
2958,3224,2842,3199,2853,3047,3050,2594,2864,2476,2850,3208,2746,3008,2815,2697,3005,2126,2639,2402,3264,3236,3209,3057,3396,3550,3513,3532,3012,3517,3572,3314,3416,3339,3242,3486,3074,3196,3073,3003,3221,3217,2850,2627,3527,3496,3443,3237,2943,3245,3015,3238,3164,2930,3296,3156,3082,2622,2806,3216,2705,3086,3134,2826,3106,3105,2686,2458,3272,3278,3253,3182
2961,3218,2848,3201,2859,3039,3053,2614,2861,2485,2842,3210,2753,3006,2810,2697,3005,2126,2639,2402,3264,3236,3209,3051,3394,3551,3518,3541,3014,3518,3570,3309,3416,3346,3244,3485,3103,3203,3073,3003,3221,3217,2850,2627,3527,3496,3443,3236,2951,3256,3011,3233,3175,2929,3305,3161,3077,2619,2803,3219,2705,3087,3130,2826,3106,3105,2686,2458,3272,3278,3253,3192
2960,3221,2852,3196,2854,3050,3057,2614,2861,2485,2842,3210,2753,3006,2810,2702,2996,2110,2648,2404,3260,3239,3220,3052,3391,3557,3510,3537,3010,3515,3566,3309,3416,3346,3244,3485,3103,3203,3073,3003,3226,3214,2848,2623,3530,3491,3448,3231,2953,3248,3016,3232,3176,2929,3300,3161,3077,2619,2803,3219,2705,3087,3130,2819,3110,3103,2685,2461,3261,3264,3260,3189
2960,3221,2852,3196,2854,3050,3057,2610,2862,2479,2845,3212,2750,3004,2814,2697,3007,2117,2644,2401,3261,3234,3219,3049,3391,3557,3510,3537,3010,3515,3566,3323,3420,3349,3246,3477,3104,3209,3072,3012,3225,3214,2847,2628,3526,3496,3443,3232,2953,3248,3016,3232,3176,2929,3300,3156,3078,2623,2803,3213,2709,3088,3132,2826,3109,3089,2685,2460,3263,3275,3257,3191
2961,3214,2852,3201,2856,3045,3053,2601,2853,2483,2843,3189,2751,3001,2796,2697,3011,2121,2634,2401,3261,3234,3219,3049,3401,3546,3512,3535,2998,3515,3570,3307,3422,3346,3245,3483,3106,3204,3071,3015,3228,3212,2841,2628,3526,3496,3443,3232,2944,3251,3012,3234,3168,2929,3294,3163,3078,2621,2805,3221,2654,3084,3141,2826,3112,3097,2686,2460,3263,3275,3257,3191
2965,3225,2850,3202,2857,3037,3047,2614,2864,2483,2847,3189,2751,3001,2796,2697,3011,2121,2634,2400,3258,3238,3222,3059,3396,3559,3516,3533,2997,3523,3568,3318,3417,3342,3246,3483,3106,3204,3071,3015,3228,3212,2841,2628,3524,3494,3446,3237,2949,3250,3013,3234,3176,2924,3302,3155,3084,2617,2808,3221,2654,3084,3141,2826,3112,3097,2686,2461,3265,3276,3263,3183
2965,3221,2842,3202,2857,3037,3047,2614,2864,2483,2847,3216,2750,3002,2813,2701,3008,2116,2636,2398,3265,3239,3219,3059,3390,3560,3512,3533,2997,3523,3568,3318,3417,3342,3246,3488,3112,3207,3074,3014,3226,3211,2850,2632,3522,3494,3448,3220,2949,3250,3017,3234,3176,2924,3302,3155,3084,2617,2808,3222,2708,3090,3147,2826,3108,3105,2687,2458,3272,3275,3248,3184
2965,3221,2842,3196,2854,3043,3040,2606,2861,2447,2848,3212,2744,3000,2811,2691,3007,2129,2646,2392,3263,3239,3219,3059,3390,3560,3512,3527,2992,3522,3560,3316,3416,3334,3246,3484,3108,3214,3071,3016,3232,3209,2846,2632,3523,3498,3448,3220,2949,3250,3017,3231,3179,2930,3304,3159,3079,2619,2804,3216,2706,3088,3141,2823,3104,3097,2687,2460,3271,3276,3248,3184
2968,3216,2847,3196,2858,3039,3056,2599,2861,2476,2847,3210,2748,3005,2811,2691,3007,2129,2646,2392,3263,3239,3219,3062,3395,3559,3514,3534,2997,3524,3568,3315,3420,3342,3253,3487,3112,3211,3075,3016,3232,3209,2846,2632,3523,3498,3448,3231,2954,3257,3015,3237,3177,2930,3304,3155,3084,2621,2803,3222,2706,3085,3144,2823,3104,3097,2687,2460,3271,3276,3248,3187
2964,3225,2845,3196,2847,3040,2991,2599,2861,2476,2847,3210,2748,3005,2811,2701,3006,2127,2643,2402,3261,3239,3221,3065,3396,3563,3512,3532,2996,3512,3572,3315,3420,3342,3253,3487,3112,3211,3075,3013,3211,3215,2850,2629,3522,3494,3435,3240,2945,3252,3010,3234,3175,2928,3307,3155,3084,2621,2803,3222,2706,3085,3144,2828,3106,3101,2683,2456,3269,3273,3259,3183
