ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3537,3686,3597,3681,3547,3581,3714,3550,3542,3447,3442,3631,3163,3152,3196,3110,3369,3450,2970,2760,3675,3675,3583,3478
3535,3692,3598,3681,3547,3581,3714,3550,3542,3447,3442,3625,3160,3156,3194,3104,3368,3456,2971,2761,3673,3671,3582,3472
3535,3692,3598,3684,3545,3574,3722,3550,3539,3446,3439,3637,3162,3149,3193,3103,3366,3459,2966,2758,3675,3673,3571,3472
3540,3686,3601,3680,3550,3572,3710,3545,3539,3441,3447,3635,3154,3151,3192,3103,3366,3459,2966,2758,3675,3673,3571,3468
3538,3697,3601,3681,3545,3567,3715,3545,3539,3441,3447,3635,3154,3151,3192,3098,3369,3469,2965,2760,3670,3674,3581,3472
3538,3697,3601,3681,3545,3567,3715,3557,3539,3432,3439,3630,3153,3150,3193,3089,3370,3460,2961,2760,3670,3665,3577,3468
3545,3692,3602,3677,3538,3580,3711,3557,3542,3438,3439,3638,3153,3152,3195,3100,3373,3467,2967,2760,3670,3665,3577,3468
3544,3693,3607,3682,3542,3578,3717,3557,3540,3438,3444,3638,3153,3152,3195,3100,3373,3467,2967,2760,3672,3666,3583,3469
3544,3698,3596,3682,3542,3578,3717,3557,3540,3438,3444,3630,3160,3152,3195,3103,3371,3461,2967,2760,3675,3672,3576,3472
3544,3698,3596,3680,3551,3578,3721,3551,3540,3437,3443,3629,3162,3151,3198,3100,3367,3462,2965,2760,3676,3660,3582,3472
3546,3680,3599,3685,3524,3583,3715,3546,3538,3440,3440,3637,3162,3152,3195,3100,3367,3462,2965,2760,3676,3660,3582,3470
3539,3693,3606,3684,3547,3581,3719,3546,3538,3440,3440,3637,3162,3152,3195,3098,3368,3461,2965,2760,3671,3665,3579,3470
3539,3693,3606,3684,3547,3581,3719,3550,3546,3447,3446,3635,3162,3148,3196,3103,3372,3462,2968,2758,3675,3669,3579,3470
3538,3698,3604,3677,3547,3583,3708,3557,3544,3439,3444,3637,3158,3153,3197,3102,3367,3462,2971,2758,3675,3669,3579,3470
3549,3688,3596,3683,3551,3580,3711,3561,3545,3439,3448,3637,3158,3153,3197,3102,3367,3462,2971,2760,3668,3663,3580,3467
3541,3684,3603,3683,3551,3580,3711,3561,3545,3439,3448,3635,3164,3154,3199,3105,3370,3463,2965,2751,3675,3678,3575,3469
3541,3684,3603,3688,3550,3573,3712,3552,3537,3446,3442,3633,3167,3155,3202,3108,3367,3455,2970,2757,3677,3669,3580,3469
3538,3697,3600,3682,3550,3578,3721,3554,3544,3444,3442,3633,3168,3154,3197,3108,3367,3455,2970,2757,3677,3669,3580,3462
3548,3688,3600,3688,3547,3583,3718,3554,3544,3444,3442,3633,3168,3154,3197,3111,3371,3461,2958,2764,3677,3672,3578,3469
3548,3688,3600,3688,3547,3583,3718,3552,3540,3444,3452,3635,3165,3157,3195,3115,3368,3455,2967,2756,3672,3669,3572,3465
3545,3693,3604,3680,3541,3554,3716,3554,3541,3442,3445,3629,3176,3155,3200,3103,3374,3465,2960,2756,3672,3669,3572,3465
3537,3694,3602,3680,3542,3583,3712,3551,3543,3442,3440,3629,3176,3155,3200,3103,3374,3465,2960,2762,3674,3657,3575,3465
3546,3696,3608,3680,3542,3583,3712,3551,3543,3442,3440,3627,3171,3160,3199,3114,3371,3455,2967,2762,3669,3661,3572,3465
3546,3696,3608,3684,3551,3583,3718,3556,3540,3441,3442,3634,3173,3162,3198,3109,3366,3462,2969,2761,3670,3671,3578,3465
3546,3690,3599,3684,3547,3577,3717,3555,3544,3453,3440,3631,3167,3160,3204,3109,3366,3462,2969,2761,3670,3671,3578,3464
3543,3699,3603,3688,3550,3581,3722,3555,3544,3453,3440,3631,3167,3160,3204,3107,3370,3457,2965,2759,3673,3669,3577,3466
3543,3699,3603,3688,3550,3581,3722,3547,3545,3433,3442,3631,3172,3158,3198,3103,3376,3470,2970,2757,3669,3661,3575,3463
3540,3694,3609,3674,3556,3581,3714,3553,3538,3441,3423,3634,3172,3157,3193,3114,3370,3468,2969,2757,3669,3661,3575,3463
3542,3690,3609,3682,3547,3584,3714,3552,3533,3433,3444,3634,3172,3157,3193,3114,3370,3468,2969,2755,3676,3670,3574,3472
3545,3692,3603,3682,3547,3584,3714,3552,3533,3433,3444,3636,3180,3165,3194,3119,3375,3464,2967,2760,3672,3664,3578,3464
3545,3692,3603,3680,3548,3583,3722,3557,3533,3445,3448,3628,3188,3167,3203,3120,3374,3464,2961,2757,3673,3671,3576,3464
3545,3674,3608,3686,3544,3573,3714,3557,3532,3441,3453,3622,3180,3167,3197,3120,3374,3464,2961,2757,3673,3671,3576,3468
3550,3688,3604,3682,3544,3580,3716,3557,3532,3441,3453,3622,3180,3167,3197,3123,3372,3455,2966,2758,3674,3671,3574,3464
3550,3688,3604,3682,3544,3580,3716,3548,3540,3443,3451,3627,3184,3168,3201,3125,3373,3460,2970,2760,3672,3670,3573,3462
3536,3688,3608,3682,3544,3584,3692,3548,3547,3446,3442,3635,3185,3162,3200,3121,3368,3467,2967,2760,3672,3670,3573,3462
3539,3693,3602,3682,3549,3574,3720,3544,3539,3442,3450,3635,3185,3162,3200,3121,3368,3467,2967,2760,3672,3668,3581,3455
3540,3695,3603,3682,3549,3574,3720,3544,3539,3442,3450,3628,3184,3162,3200,3118,3370,3458,2973,2758,3672,3670,3570,3463
3540,3695,3603,3686,3546,3573,3718,3557,3542,3443,3445,3628,3174,3162,3202,3114,3373,3462,2966,2759,3674,3674,3578,3463
3545,3694,3601,3677,3541,3582,3719,3552,3544,3436,3444,3638,3172,3159,3206,3114,3373,3462,2966,2759,3674,3674,3578,3456
3545,3699,3604,3679,3549,3575,3718,3552,3544,3436,3444,3638,3172,3159,3206,3109,3377,3460,2968,2759,3676,3666,3575,3469
3545,3699,3604,3679,3549,3575,3718,3555,3538,3441,3446,3628,3167,3156,3202,3109,3353,3465,2970,2758,3676,3675,3565,3461
3545,3692,3604,3681,3550,3585,3721,3556,3543,3445,3442,3631,3164,3154,3200,3092,3366,3458,2965,2758,3676,3675,3565,3461
3539,3688,3601,3688,3544,3581,3723,3546,3547,3439,3442,3631,3164,3154,3200,3092,3366,3458,2965,2757,3670,3657,3572,3462
3543,3680,3607,3688,3544,3581,3723,3546,3547,3439,3442,3632,3162,3158,3204,3098,3369,3457,2967,2755,3672,3669,3582,3463
3543,3680,3607,3685,3546,3583,3715,3552,3550,3442,3444,3632,3160,3152,3203,3102,3371,3459,2964,2758,3666,3669,3571,3463
3542,3690,3597,3682,3552,3583,3716,3557,3540,3445,3445,3629,3162,3157,3203,3102,3371,3459,2964,2758,3666,3669,3571,3459
3536,3694,3601,3681,3544,3586,3717,3557,3540,3445,3445,3629,3162,3157,3203,3104,3368,3459,2970,2753,3668,3663,3574,3462
3536,3694,3601,3681,3544,3586,3717,3549,3542,3445,3444,3630,3164,3154,3209,3101,3370,3458,2969,2752,3670,3669,3571,3463
3540,3696,3598,3688,3541,3582,3710,3549,3541,3446,3446,3635,3166,3152,3207,3108,3376,3461,2963,2752,3670,3669,3571,3463
3545,3691,3606,3683,3545,3580,3719,3552,3547,3442,3449,3635,3166,3152,3207,3108,3376,3461,2963,2758,3674,3676,3573,3457
3542,3688,3607,3683,3545,3580,3719,3552,3547,3442,3449,3631,3162,3156,3206,3108,3361,3462,2968,2753,3670,3671,3571,3462
3542,3688,3607,3684,3552,3583,3714,3556,3544,3449,3446,3626,3157,3151,3205,3104,3371,3470,2966,2761,3678,3667,3572,3462
3544,3696,3605,3682,3550,3579,3718,3554,3544,3444,3440,3615,3160,3150,3200,3104,3371,3470,2966,2761,3678,3667,3572,3464
3547,3697,3601,3685,3547,3583,3716,3554,3544,3444,3440,3615,3160,3150,3200,3100,3367,3459,2966,2757,3676,3657,3576,3455
3547,3697,3601,3685,3547,3583,3716,3557,3539,3445,3442,3629,3157,3150,3203,3093,3362,3459,2960,2758,3668,3667,3544,3461
3549,3694,3604,3681,3553,3582,3720,3561,3542,3442,3434,3630,3154,3149,3198,3096,3358,3453,2968,2758,3668,3667,3544,3461
3547,3685,3613,3685,3545,3587,3716,3552,3538,3437,3438,3630,3154,3149,3198,3096,3358,3453,2968,2758,3672,3670,3570,3461
3545,3695,3605,3685,3545,3587,3716,3552,3538,3437,3438,3629,3153,3145,3195,3090,3366,3455,2969,2756,3677,3665,3569,3459
3545,3695,3605,3680,3542,3586,3716,3546,3539,3440,3435,3632,3152,3145,3193,3087,3366,3467,2966,2756,3674,3662,3565,3459
3549,3693,3605,3676,3547,3584,3714,3557,3542,3442,3442,3631,3153,3148,3199,3087,3366,3467,2966,2756,3674,3662,3565,3462
3544,3691,3601,3690,3546,3589,3712,3557,3542,3442,3442,3631,3153,3148,3199,3098,3367,3466,2962,2752,3676,3667,3573,3462
3544,3691,3601,3690,3546,3589,3712,3553,3540,3435,3443,3630,3147,3151,3198,3090,3366,3463,2969,2731,3669,3664,3577,3462
3547,3688,3605,3681,3548,3583,3720,3549,3538,3434,3439,3635,3153,3157,3200,3099,3367,3462,2967,2731,3669,3664,3577,3462
3543,3688,3606,3683,3545,3580,3713,3554,3541,3452,3445,3635,3153,3157,3200,3099,3367,3462,2967,2758,3664,3670,3573,3461
3549,3693,3603,3683,3545,3580,3713,3554,3541,3452,3445,3620,3161,3155,3197,3104,3368,3459,2966,2758,3676,3674,3570,3444
3549,3693,3603,3684,3546,3584,3712,3554,3537,3446,3440,3628,3165,3161,3205,3107,3368,3463,2969,2757,3670,3666,3577,3444
3544,3698,3612,3684,3550,3584,3709,3547,3541,3444,3444,3632,3161,3162,3203,3107,3368,3463,2969,2757,3670,3666,3577,3458
3551,3695,3610,3684,3541,3583,3716,3547,3541,3444,3444,3632,3161,3162,3203,3105,3365,3462,2961,2756,3671,3665,3573,3460
3551,3695,3610,3684,3541,3583,3716,3548,3542,3446,3440,3623,3162,3158,3199,3103,3369,3453,2965,2755,3672,3665,3572,3456
3536,3696,3609,3673,3550,3588,3710,3551,3543,3434,3435,3630,3154,3160,3203,3101,3367,3456,2967,2755,3672,3665,3572,3456
3544,3693,3605,3683,3550,3586,3719,3552,3545,3441,3440,3630,3154,3160,3203,3101,3367,3456,2967,2752,3672,3670,3573,3453
3545,3692,3601,3683,3550,3586,3719,3552,3545,3441,3440,3632,3162,3166,3209,3104,3368,3467,2967,2757,3667,3666,3566,3464
3545,3692,3601,3682,3544,3582,3719,3552,3536,3450,3440,3626,3171,3171,3213,3113,3365,3459,2970,2760,3674,3665,3568,3464
3546,3691,3605,3681,3551,3582,3717,3557,3536,3452,3442,3629,3181,3174,3218,3113,3365,3459,2970,2760,3674,3665,3568,3458
3546,3686,3603,3686,3546,3588,3713,3557,3536,3452,3442,3629,3181,3174,3218,3120,3378,3469,2965,2758,3676,3656,3565,3466
3546,3686,3603,3686,3546,3588,3713,3554,3544,3433,3442,3636,3190,3177,3213,3130,3366,3461,2969,2741,3676,3667,3572,3464
3546,3691,3609,3686,3546,3581,3718,3548,3544,3443,3448,3630,3193,3178,3226,3126,3381,3469,2971,2741,3676,3667,3572,3464
3549,3692,3602,3686,3551,3582,3717,3551,3537,3444,3446,3630,3193,3178,3226,3126,3381,3469,2971,2759,3664,3670,3578,3463
3540,3689,3605,3686,3551,3582,3717,3551,3537,3444,3446,3630,3185,3173,3214,3127,3377,3462,2963,2755,3679,3666,3577,3461
3540,3689,3605,3691,3545,3581,3719,3549,3545,3444,3444,3633,3186,3175,3218,3129,3376,3452,2971,2759,3670,3673,3580,3461
3543,3690,3611,3682,3544,3583,3716,3552,3540,3444,3442,3629,3180,3170,3211,3129,3376,3452,2971,2759,3670,3673,3580,3470
3550,3692,3604,3685,3546,3585,3691,3552,3540,3444,3442,3629,3180,3170,3211,3123,3381,3457,2970,2762,3670,3673,3571,3458
3550,3692,3604,3685,3546,3585,3691,3556,3539,3444,3441,3627,3169,3166,3213,3118,3370,3468,2971,2757,3669,3666,3563,3458
3547,3690,3604,3684,3550,3576,3715,3552,3541,3446,3441,3620,3170,3164,3210,3115,3377,3454,2966,2757,3669,3666,3563,3458
