ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3535,3698,3617,3681,3431,3610,3713,3543,3551,3469,3476,3664,3424,3414,3285,3362,3449,3458,2983,2797,3688,3667,3640,3476
3536,3689,3610,3678,3436,3598,3719,3530,3551,3463,3481,3664,3424,3414,3285,3362,3449,3458,2983,2787,3686,3670,3638,3464
3544,3690,3616,3678,3436,3598,3719,3530,3551,3463,3481,3663,3422,3426,3284,3358,3446,3460,2985,2795,3669,3668,3638,3472
3544,3690,3616,3683,3434,3612,3718,3538,3552,3465,3480,3661,3418,3428,3281,3360,3441,3451,2977,2794,3690,3671,3641,3472
3536,3693,3617,3680,3432,3613,3709,3541,3547,3467,3478,3655,3414,3424,3273,3360,3441,3451,2977,2794,3690,3671,3641,3472
3537,3698,3617,3681,3439,3611,3717,3541,3547,3467,3478,3655,3414,3424,3273,3354,3447,3444,2984,2790,3683,3675,3634,3465
3537,3698,3617,3681,3439,3611,3717,3542,3545,3464,3478,3649,3414,3421,3267,3352,3438,3443,2980,2793,3685,3671,3638,3468
3539,3696,3617,3678,3444,3608,3717,3540,3546,3464,3476,3654,3411,3428,3266,3343,3430,3457,2981,2793,3685,3671,3638,3468
3538,3694,3622,3675,3442,3616,3713,3544,3546,3468,3473,3654,3411,3428,3266,3343,3430,3457,2981,2794,3690,3665,3643,3475
3543,3688,3624,3675,3442,3616,3713,3544,3546,3468,3473,3659,3413,3424,3258,3345,3442,3444,2978,2792,3682,3669,3642,3464
3543,3688,3624,3681,3438,3616,3713,3538,3549,3457,3474,3655,3411,3420,3266,3343,3438,3452,2984,2790,3686,3670,3631,3464
3540,3692,3616,3678,3441,3616,3715,3536,3542,3452,3470,3662,3413,3413,3256,3343,3438,3452,2984,2790,3686,3670,3631,3476
3537,3688,3614,3675,3429,3612,3714,3536,3542,3452,3470,3662,3413,3413,3256,3341,3431,3455,2981,2783,3684,3668,3629,3473
3537,3688,3614,3675,3429,3612,3714,3539,3550,3473,3478,3659,3411,3416,3255,3340,3433,3455,2982,2786,3694,3667,3639,3476
3537,3689,3623,3671,3441,3613,3717,3538,3536,3438,3474,3660,3417,3418,3243,3340,3440,3450,2981,2786,3694,3667,3639,3476
3539,3687,3616,3673,3443,3613,3714,3531,3543,3459,3481,3660,3417,3418,3243,3340,3440,3450,2981,2790,3684,3669,3635,3469
3539,3688,3616,3673,3443,3613,3714,3531,3543,3459,3481,3660,3413,3413,3252,3349,3434,3456,2978,2788,3687,3675,3637,3471
3539,3688,3616,3677,3444,3602,3713,3539,3536,3463,3478,3650,3408,3419,3252,3341,3435,3452,2981,2783,3687,3676,3639,3471
3547,3693,3622,3678,3445,3613,3719,3534,3546,3467,3476,3658,3412,3418,3242,3341,3435,3452,2981,2783,3687,3676,3639,3471
3541,3700,3619,3678,3435,3612,3712,3534,3546,3467,3476,3658,3412,3418,3242,3344,3429,3448,2976,2788,3688,3670,3637,3470
3541,3700,3619,3678,3435,3612,3712,3530,3544,3468,3474,3664,3405,3412,3254,3331,3433,3442,2976,2781,3685,3671,3645,3460
3541,3688,3622,3677,3444,3619,3720,3540,3546,3464,3477,3664,3404,3418,3253,3335,3430,3436,2980,2781,3685,3671,3645,3460
3537,3694,3618,3679,3442,3602,3717,3539,3545,3462,3472,3664,3404,3418,3253,3335,3430,3436,2980,2791,3684,3674,3638,3465
3541,3693,3621,3679,3442,3602,3717,3539,3545,3462,3472,3656,3402,3418,3247,3323,3426,3451,2972,2785,3684,3665,3629,3469
3541,3693,3621,3675,3452,3617,3719,3533,3548,3468,3480,3656,3396,3414,3253,3324,3429,3455,2981,2785,3688,3667,3637,3469
3538,3698,3622,3677,3437,3621,3715,3537,3556,3467,3447,3664,3393,3407,3258,3324,3429,3455,2981,2785,3688,3667,3637,3458
3542,3695,3626,3682,3442,3621,3720,3537,3556,3467,3447,3664,3393,3407,3258,3324,3430,3452,2979,2784,3688,3668,3635,3464
3542,3695,3626,3682,3442,3621,3720,3540,3544,3471,3467,3657,3390,3411,3249,3309,3424,3449,2974,2778,3684,3662,3631,3468
3544,3683,3620,3682,3439,3616,3716,3542,3546,3471,3465,3655,3388,3406,3245,3310,3426,3446,2977,2778,3684,3662,3631,3468
3540,3696,3629,3677,3446,3616,3714,3536,3555,3472,3461,3655,3388,3406,3245,3310,3426,3446,2977,2783,3691,3669,3631,3469
3538,3694,3620,3677,3446,3616,3714,3536,3555,3472,3461,3656,3384,3409,3240,3316,3420,3452,2980,2784,3681,3673,3634,3469
3538,3694,3620,3676,3441,3615,3716,3535,3544,3465,3463,3655,3390,3398,3249,3309,3423,3445,2975,2783,3691,3670,3632,3469
3538,3692,3621,3678,3440,3620,3720,3544,3553,3470,3467,3625,3382,3402,3255,3309,3423,3445,2975,2783,3691,3670,3632,3470
3539,3690,3624,3681,3443,3621,3720,3544,3553,3470,3467,3625,3382,3402,3255,3315,3425,3450,2978,2778,3685,3670,3630,3468
3539,3690,3624,3681,3443,3621,3720,3536,3545,3470,3462,3651,3379,3404,3251,3313,3426,3441,2969,2782,3690,3669,3632,3466
3539,3693,3625,3680,3440,3616,3712,3535,3547,3469,3463,3657,3376,3405,3265,3312,3400,3441,2976,2782,3690,3669,3632,3466
3538,3692,3623,3678,3445,3618,3710,3538,3547,3470,3465,3657,3376,3405,3265,3312,3400,3441,2976,2780,3687,3668,3634,3468
3539,3696,3628,3678,3445,3618,3710,3538,3547,3470,3465,3656,3383,3406,3262,3313,3426,3452,2976,2782,3684,3668,3633,3453
3539,3696,3628,3678,3440,3615,3721,3542,3551,3460,3459,3652,3378,3410,3263,3308,3425,3443,2974,2784,3680,3660,3631,3453
3539,3695,3626,3673,3445,3616,3717,3544,3547,3463,3459,3653,3381,3409,3262,3308,3425,3443,2974,2784,3680,3660,3631,3470
3536,3692,3624,3676,3433,3624,3717,3544,3547,3463,3459,3653,3381,3409,3262,3316,3430,3447,2973,2782,3683,3665,3626,3473
3536,3692,3624,3676,3433,3624,3717,3538,3547,3472,3460,3660,3387,3405,3272,3309,3419,3457,2978,2781,3690,3674,3632,3475
3540,3696,3620,3673,3433,3616,3716,3537,3544,3472,3464,3652,3378,3408,3263,3281,3424,3444,2975,2781,3690,3674,3632,3475
3541,3681,3622,3679,3428,3621,3716,3526,3547,3477,3458,3652,3378,3408,3263,3281,3424,3444,2975,2772,3683,3661,3628,3466
3540,3698,3627,3679,3428,3621,3716,3526,3547,3477,3458,3656,3378,3403,3258,3302,3419,3443,2978,2776,3691,3662,3633,3468
3540,3698,3627,3682,3436,3619,3717,3532,3548,3466,3462,3661,3378,3401,3255,3304,3422,3444,2974,2778,3687,3671,3637,3468
3544,3696,3626,3683,3434,3624,3708,3543,3545,3468,3458,3659,3377,3403,3252,3304,3422,3444,2974,2778,3687,3671,3637,3466
3544,3685,3625,3674,3430,3624,3711,3543,3545,3468,3458,3659,3377,3403,3252,3296,3418,3443,2972,2769,3684,3661,3633,3464
3544,3685,3625,3674,3430,3624,3711,3542,3549,3467,3468,3655,3371,3392,3257,3300,3419,3441,2965,2768,3678,3666,3629,3457
3541,3694,3621,3684,3425,3627,3720,3519,3548,3472,3461,3653,3373,3403,3256,3297,3414,3438,2964,2768,3678,3666,3629,3457
3545,3693,3628,3681,3431,3618,3716,3537,3542,3473,3466,3653,3373,3403,3256,3297,3414,3438,2964,2775,3680,3668,3629,3456
3544,3695,3632,3681,3431,3618,3716,3537,3542,3473,3466,3654,3370,3398,3252,3294,3417,3440,2976,2776,3682,3669,3634,3460
3544,3695,3632,3682,3432,3621,3716,3537,3546,3470,3468,3658,3366,3402,3254,3294,3413,3440,2971,2774,3686,3668,3625,3460
3550,3695,3632,3684,3427,3618,3721,3538,3548,3470,3460,3636,3369,3401,3246,3294,3413,3440,2971,2774,3686,3668,3625,3455
3542,3693,3630,3674,3421,3617,3716,3538,3548,3470,3460,3636,3369,3401,3246,3287,3416,3442,2967,2776,3683,3656,3634,3459
3542,3693,3630,3674,3421,3617,3716,3539,3546,3471,3462,3649,3371,3400,3244,3296,3420,3443,2972,2778,3680,3666,3634,3465
3548,3699,3636,3682,3412,3624,3717,3543,3548,3473,3460,3655,3368,3402,3244,3291,3403,3446,2972,2778,3680,3666,3634,3465
3544,3695,3623,3685,3424,3625,3719,3542,3556,3468,3458,3655,3368,3402,3244,3291,3403,3446,2972,2779,3682,3668,3630,3465
3548,3700,3627,3685,3424,3625,3719,3542,3556,3468,3458,3647,3366,3398,3249,3286,3411,3436,2975,2776,3684,3667,3632,3460
3548,3700,3627,3674,3429,3624,3720,3536,3545,3461,3464,3654,3364,3410,3252,3287,3414,3443,2970,2773,3685,3670,3630,3460
3541,3703,3630,3676,3424,3626,3720,3531,3543,3474,3457,3654,3368,3392,3246,3287,3414,3443,2970,2773,3685,3670,3630,3465
3547,3697,3625,3680,3427,3626,3720,3531,3543,3474,3457,3654,3368,3392,3246,3295,3418,3442,2971,2777,3683,3666,3626,3460
3547,3697,3625,3680,3427,3626,3720,3536,3547,3469,3461,3651,3366,3405,3252,3290,3416,3444,2975,2778,3684,3659,3631,3460
3549,3700,3626,3682,3423,3624,3725,3537,3541,3469,3460,3655,3371,3401,3249,3297,3412,3441,2967,2778,3684,3659,3631,3460
3547,3688,3627,3683,3424,3624,3712,3523,3545,3479,3456,3655,3371,3401,3249,3297,3412,3441,2967,2767,3684,3667,3628,3464
3526,3693,3630,3683,3424,3624,3712,3523,3545,3479,3456,3646,3366,3396,3251,3294,3416,3433,2975,2780,3685,3671,3630,3456
3526,3693,3630,3684,3426,3617,3718,3537,3549,3473,3454,3651,3368,3395,3258,3292,3417,3447,2978,2776,3685,3667,3633,3456
3536,3684,3632,3680,3422,3621,3714,3542,3550,3473,3454,3654,3366,3403,3262,3292,3417,3447,2978,2776,3685,3667,3633,3458
3542,3690,3636,3682,3422,3616,3718,3542,3550,3473,3454,3654,3366,3403,3262,3294,3418,3443,2970,2778,3684,3667,3624,3464
3542,3690,3636,3682,3422,3616,3718,3538,3550,3475,3456,3636,3370,3402,3267,3302,3420,3449,2973,2777,3685,3666,3633,3455
3541,3702,3630,3673,3417,3627,3713,3537,3547,3468,3461,3658,3376,3404,3268,3305,3421,3437,2973,2777,3685,3666,3633,3455
3549,3694,3628,3673,3426,3622,3716,3537,3550,3470,3461,3658,3376,3404,3268,3305,3421,3437,2973,2780,3680,3662,3621,3460
3544,3698,3621,3673,3426,3622,3716,3537,3550,3470,3461,3654,3375,3404,3270,3297,3430,3450,2976,2784,3681,3666,3632,3467
3544,3698,3621,3681,3424,3618,3722,3538,3542,3472,3459,3644,3375,3405,3280,3300,3416,3450,2977,2781,3686,3668,3624,3467
3545,3692,3626,3682,3421,3617,3720,3536,3551,3465,3457,3654,3375,3404,3276,3300,3416,3450,2977,2781,3686,3668,3624,3464
3544,3693,3628,3681,3421,3624,3718,3536,3551,3465,3457,3654,3375,3404,3276,3295,3420,3452,2977,2781,3681,3658,3631,3464
3544,3693,3628,3681,3421,3624,3718,3528,3547,3471,3455,3654,3372,3394,3270,3299,3419,3451,2972,2776,3681,3672,3631,3467
3544,3690,3632,3677,3422,3625,3718,3536,3552,3469,3459,3651,3370,3401,3260,3299,3422,3450,2973,2776,3681,3672,3631,3467
3542,3691,3621,3685,3419,3622,3721,3540,3542,3487,3457,3651,3370,3401,3260,3299,3422,3450,2973,2781,3678,3657,3628,3464
3541,3689,3633,3685,3419,3622,3721,3540,3542,3487,3457,3648,3369,3402,3261,3295,3419,3442,2972,2776,3674,3668,3628,3465
3541,3689,3633,3685,3423,3632,3719,3531,3552,3475,3454,3635,3367,3400,3264,3294,3414,3445,2971,2773,3678,3669,3628,3465
3542,3692,3610,3680,3419,3622,3722,3534,3550,3482,3452,3650,3367,3394,3270,3294,3414,3445,2971,2773,3678,3669,3628,3460
3549,3692,3630,3686,3419,3625,3722,3534,3550,3482,3452,3650,3367,3394,3270,3294,3418,3446,2975,2781,3684,3668,3629,3459
3549,3692,3630,3686,3419,3625,3722,3536,3554,3480,3454,3649,3354,3400,3272,3297,3422,3440,2980,2776,3682,3667,3623,3466
3544,3694,3632,3684,3422,3618,3715,3535,3551,3483,3456,3642,3365,3402,3272,3294,3422,3445,2972,2776,3682,3667,3623,3466
3549,3686,3640,3685,3414,3613,3721,3543,3552,3478,3454,3642,3365,3402,3272,3294,3422,3445,2972,2780,3680,3668,3628,3469
