ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3528,3660,3631,3662,3428,3628,3665,3412,3499,3468,3272,3538,2860,3144,3174,2687,3048,3182,2783,2540,3624,3629,3542,3424
3530,3663,3631,3660,3424,3634,3678,3412,3499,3468,3272,3538,2860,3144,3174,2689,3044,3178,2780,2539,3630,3624,3545,3432
3530,3663,3631,3660,3424,3634,3678,3411,3504,3465,3277,3542,2856,3150,3178,2685,3038,3165,2779,2533,3626,3630,3540,3412
3528,3664,3627,3648,3423,3631,3670,3415,3507,3461,3275,3537,2855,3153,3176,2678,3040,3175,2774,2533,3626,3630,3540,3412
3515,3660,3630,3664,3432,3634,3683,3417,3499,3464,3282,3537,2855,3153,3176,2678,3040,3175,2774,2533,3630,3622,3544,3430
3527,3666,3627,3664,3432,3634,3683,3417,3499,3464,3282,3539,2861,3155,3179,2683,3048,3184,2779,2533,3627,3623,3532,3433
3527,3666,3627,3654,3429,3629,3678,3416,3496,3471,3282,3545,2863,3155,3194,2691,3051,3185,2777,2533,3629,3624,3542,3433
3528,3658,3630,3652,3434,3629,3677,3418,3499,3461,3284,3545,2868,3159,3197,2691,3051,3185,2777,2533,3629,3624,3542,3429
3532,3646,3632,3658,3424,3631,3678,3418,3499,3461,3284,3545,2868,3159,3197,2657,3056,3190,2781,2524,3626,3624,3544,3438
3532,3646,3632,3658,3424,3631,3678,3418,3497,3460,3288,3548,2877,3166,3198,2699,3069,3189,2782,2532,3630,3628,3547,3437
3532,3658,3631,3662,3429,3630,3673,3416,3485,3466,3291,3549,2881,3171,3192,2709,3074,3190,2779,2532,3630,3628,3547,3437
3529,3665,3628,3665,3420,3629,3680,3412,3494,3462,3289,3549,2881,3171,3192,2709,3074,3190,2779,2541,3629,3615,3546,3441
3533,3656,3629,3665,3420,3629,3680,3412,3494,3462,3289,3544,2889,3166,3190,2709,3074,3189,2789,2542,3630,3618,3546,3433
3533,3656,3629,3653,3416,3632,3671,3408,3501,3469,3286,3544,2883,3158,3192,2716,3075,3185,2785,2544,3629,3625,3549,3433
3528,3656,3630,3656,3412,3628,3669,3402,3497,3473,3284,3539,2877,3162,3183,2716,3075,3185,2785,2544,3629,3625,3549,3426
3526,3667,3627,3658,3416,3630,3676,3402,3497,3473,3284,3539,2877,3162,3183,2712,3069,3179,2784,2546,3625,3629,3543,3434
3526,3667,3627,3658,3416,3630,3676,3408,3500,3468,3285,3548,2878,3153,3183,2711,3063,3176,2780,2534,3624,3623,3549,3433
3528,3655,3632,3655,3418,3629,3667,3416,3500,3466,3285,3546,2876,3158,3182,2700,3058,3186,2777,2534,3624,3623,3549,3433
3529,3664,3636,3657,3418,3620,3673,3414,3500,3456,3283,3546,2876,3158,3182,2700,3058,3186,2777,2533,3625,3628,3544,3438
3537,3671,3631,3657,3418,3620,3673,3414,3500,3456,3283,3544,2865,3158,3181,2689,3051,3174,2772,2526,3626,3624,3546,3426
3537,3671,3631,3651,3415,3631,3669,3416,3500,3461,3284,3546,2864,3155,3180,2685,3044,3176,2772,2521,3626,3625,3548,3426
3532,3662,3634,3656,3418,3637,3674,3413,3501,3461,3283,3542,2860,3151,3184,2685,3044,3176,2772,2521,3626,3625,3548,3432
3535,3661,3630,3658,3422,3634,3680,3413,3501,3461,3283,3542,2860,3151,3184,2686,3045,3182,2772,2526,3630,3616,3548,3426
3535,3661,3630,3658,3422,3634,3680,3415,3493,3465,3282,3539,2860,3149,3178,2678,3044,3179,2777,2524,3632,3616,3545,3429
3530,3653,3628,3659,3416,3638,3673,3418,3501,3464,3287,3542,2863,3156,3183,2686,3047,3178,2775,2524,3632,3616,3545,3429
3532,3657,3635,3655,3419,3636,3672,3409,3503,3465,3281,3542,2863,3156,3183,2686,3047,3178,2775,2522,3629,3622,3544,3430
3526,3664,3633,3655,3419,3636,3672,3409,3503,3465,3281,3542,2868,3155,3185,2695,3056,3186,2778,2530,3618,3630,3544,3429
3526,3664,3633,3646,3413,3631,3669,3413,3499,3474,3285,3539,2873,3149,3178,2696,3061,3178,2784,2532,3626,3614,3545,3429
3532,3663,3636,3657,3413,3633,3670,3409,3501,3467,3284,3545,2870,3154,3182,2696,3061,3178,2784,2532,3626,3614,3545,3430
3533,3658,3637,3660,3416,3642,3672,3409,3501,3467,3284,3545,2870,3154,3182,2702,3062,3186,2781,2528,3624,3625,3541,3428
3533,3658,3637,3660,3416,3642,3672,3413,3499,3466,3279,3542,2863,3153,3184,2701,3061,3184,2779,2533,3625,3625,3544,3428
3532,3668,3636,3660,3418,3633,3668,3416,3501,3465,3284,3545,2833,3156,3191,2700,3060,3190,2783,2533,3625,3625,3544,3428
3530,3664,3633,3655,3419,3636,3673,3412,3504,3465,3285,3545,2833,3156,3191,2700,3060,3190,2783,2530,3621,3627,3541,3432
3533,3660,3635,3655,3419,3636,3673,3412,3504,3465,3285,3545,2872,3157,3186,2698,3066,3188,2781,2533,3631,3624,3542,3431
3533,3660,3635,3656,3416,3628,3672,3415,3502,3467,3284,3530,2871,3157,3186,2700,3069,3184,2781,2538,3627,3614,3539,3431
3541,3664,3633,3654,3408,3632,3661,3413,3504,3461,3286,3543,2872,3162,3189,2700,3069,3184,2781,2538,3627,3614,3539,3434
3539,3662,3631,3655,3412,3627,3671,3413,3504,3461,3286,3543,2872,3162,3189,2704,3076,3196,2783,2539,3625,3624,3546,3430
3539,3662,3631,3655,3412,3627,3671,3417,3498,3466,3282,3534,2880,3167,3193,2713,3081,3196,2790,2542,3631,3624,3546,3439
3533,3666,3627,3651,3415,3634,3674,3414,3496,3459,3287,3544,2888,3170,3200,2720,3088,3202,2790,2542,3631,3624,3546,3439
3530,3663,3631,3653,3414,3633,3675,3403,3496,3473,3286,3544,2888,3170,3200,2720,3088,3202,2790,2546,3625,3616,3547,3431
3533,3656,3633,3653,3414,3633,3675,3403,3496,3473,3286,3548,2894,3164,3206,2726,3090,3209,2796,2553,3630,3619,3550,3435
3533,3656,3633,3654,3415,3634,3673,3417,3502,3472,3296,3551,2903,3178,3218,2737,3109,3214,2797,2554,3628,3628,3550,3435
3530,3662,3624,3657,3421,3635,3674,3423,3497,3469,3290,3546,2899,3180,3220,2737,3109,3214,2797,2554,3628,3628,3550,3438
3524,3660,3627,3650,3425,3629,3672,3423,3497,3469,3290,3546,2899,3180,3220,2735,3112,3215,2802,2554,3629,3618,3552,3437
3524,3660,3627,3650,3425,3629,3672,3419,3501,3464,3290,3551,2905,3179,3224,2737,3119,3220,2800,2550,3628,3623,3553,3410
3526,3658,3631,3658,3423,3635,3672,3418,3509,3465,3291,3549,2900,3175,3226,2741,3113,3226,2797,2550,3628,3623,3553,3410
3528,3658,3632,3659,3428,3627,3667,3431,3502,3470,3292,3549,2900,3175,3226,2741,3113,3226,2797,2553,3625,3625,3550,3428
3528,3656,3629,3659,3428,3627,3667,3431,3502,3470,3292,3543,2902,3185,3225,2740,3121,3225,2798,2557,3626,3625,3551,3435
3528,3656,3629,3657,3420,3629,3676,3423,3500,3468,3293,3520,2902,3186,3232,2743,3124,3232,2802,2557,3631,3626,3547,3435
3530,3664,3631,3660,3429,3622,3672,3428,3502,3470,3293,3532,2912,3193,3234,2743,3124,3232,2802,2557,3631,3626,3547,3448
3532,3662,3626,3652,3432,3625,3673,3428,3502,3470,3293,3532,2912,3193,3234,2750,3130,3220,2806,2562,3627,3620,3550,3438
3532,3662,3626,3652,3432,3625,3673,3427,3501,3466,3287,3552,2915,3195,3240,2751,3129,3236,2805,2569,3627,3622,3554,3442
3532,3664,3626,3652,3434,3633,3668,3437,3499,3465,3288,3548,2923,3204,3251,2761,3147,3237,2813,2569,3627,3622,3554,3442
3523,3660,3630,3657,3433,3627,3674,3435,3502,3465,3296,3548,2923,3204,3251,2761,3147,3237,2813,2576,3630,3627,3552,3449
3521,3664,3626,3657,3433,3627,3674,3435,3502,3465,3296,3553,2938,3206,3255,2772,3160,3249,2818,2576,3628,3595,3556,3446
3521,3664,3626,3646,3434,3626,3675,3426,3501,3464,3297,3557,2949,3210,3266,2794,3168,3266,2826,2577,3631,3628,3552,3446
3531,3664,3629,3650,3434,3628,3673,3434,3511,3466,3306,3560,2963,3220,3274,2794,3168,3266,2826,2577,3631,3628,3552,3449
3521,3660,3615,3657,3436,3627,3678,3434,3511,3466,3306,3560,2963,3220,3274,2809,3183,3267,2832,2590,3635,3626,3562,3450
3521,3660,3615,3657,3436,3627,3678,3437,3495,3474,3302,3562,2956,3225,3276,2802,3189,3267,2827,2590,3624,3629,3565,3454
3517,3652,3622,3656,3436,3628,3660,3429,3503,3466,3298,3553,2952,3222,3276,2803,3180,3266,2833,2590,3624,3629,3565,3454
3525,3650,3628,3654,3434,3622,3672,3432,3485,3468,3301,3553,2952,3222,3276,2803,3180,3266,2833,2589,3634,3625,3561,3448
3530,3657,3625,3654,3434,3622,3672,3432,3485,3468,3301,3560,2955,3201,3270,2804,3180,3263,2834,2587,3633,3626,3565,3445
3530,3657,3625,3655,3424,3620,3675,3434,3502,3470,3300,3554,2965,3220,3266,2805,3178,3262,2828,2587,3628,3631,3563,3445
3527,3654,3630,3654,3416,3629,3668,3419,3505,3472,3303,3557,2964,3213,3266,2805,3178,3262,2828,2587,3628,3631,3563,3454
3531,3667,3621,3655,3420,3633,3665,3419,3505,3472,3303,3557,2964,3213,3266,2806,3179,3248,2825,2580,3632,3628,3562,3436
3531,3667,3621,3655,3420,3633,3665,3426,3500,3464,3316,3562,2970,3227,3264,2809,3182,3243,2827,2585,3636,3619,3561,3445
3529,3664,3628,3658,3419,3621,3669,3425,3497,3467,3314,3557,2982,3229,3272,2817,3183,3259,2825,2585,3636,3619,3561,3445
3531,3665,3626,3655,3423,3627,3667,3421,3500,3461,3317,3557,2982,3229,3272,2817,3183,3259,2825,2584,3631,3619,3556,3448
3531,3668,3631,3655,3423,3627,3667,3421,3500,3461,3317,3551,2978,3228,3271,2814,3173,3249,2823,2581,3632,3627,3549,3435
3531,3668,3631,3654,3419,3636,3666,3416,3500,3470,3308,3556,2977,3226,3261,2804,3184,3250,2824,2582,3630,3635,3556,3435
3528,3663,3626,3639,3408,3634,3670,3415,3503,3454,3310,3557,2961,3206,3252,2804,3184,3250,2824,2582,3630,3635,3556,3442
3528,3666,3631,3648,3418,3631,3666,3415,3503,3454,3310,3557,2961,3206,3252,2795,3159,3249,2822,2568,3624,3625,3548,3445
3528,3666,3631,3648,3418,3631,3666,3412,3494,3469,3298,3555,2940,3206,3247,2776,3152,3236,2803,2561,3632,3623,3552,3439
3532,3665,3636,3651,3417,3640,3670,3419,3491,3472,3297,3557,2928,3195,3229,2703,3136,3228,2802,2561,3632,3623,3552,3439
3539,3670,3624,3655,3421,3634,3664,3418,3494,3459,3300,3557,2928,3195,3229,2703,3136,3228,2802,2555,3630,3621,3552,3439
3531,3663,3625,3655,3421,3634,3664,3418,3494,3459,3300,3555,2921,3190,3243,2757,3136,3235,2807,2547,3632,3623,3556,3439
3531,3663,3625,3656,3426,3624,3668,3420,3499,3465,3301,3543,2929,3200,3237,2766,3144,3236,2806,2553,3632,3625,3554,3439
3530,3657,3629,3660,3423,3629,3672,3429,3501,3470,3307,3554,2949,3212,3256,2766,3144,3236,2806,2553,3632,3625,3554,3448
3530,3662,3626,3656,3412,3628,3665,3429,3501,3470,3307,3554,2949,3212,3256,2781,3157,3241,2815,2571,3630,3629,3556,3440
3530,3662,3626,3656,3412,3628,3665,3422,3498,3470,3311,3558,2964,3230,3261,2809,3178,3244,2817,2571,3636,3626,3561,3420
3530,3655,3627,3654,3419,3627,3670,3418,3498,3468,3318,3563,2984,3227,3266,2819,3189,3257,2829,2571,3636,3626,3561,3420
3532,3665,3627,3638,3414,3628,3664,3420,3501,3468,3319,3563,2984,3227,3266,2819,3189,3257,2829,2582,3637,3625,3560,3439
3538,3673,3630,3638,3414,3628,3664,3420,3501,3468,3319,3561,2994,3234,3276,2829,3192,3255,2830,2584,3631,3621,3560,3445
