ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3085,3343,3020,3318,2869,3161,3190,2845,3026,2621,2982,3339,2960,3131,2900,2904,3137,2657,2737,2514,3378,3350,3325,3076,3526,3681,3611,3682,3545,3612,3712,3539,3542,3476,3381,3593,3156,3304,3392,3067,3322,3425,2935,2720,3666,3666,3606,3515,3097,3359,3154,3343,3285,3085,3405,3272,3196,2812,2971,3328,2870,3195,3244,2988,3215,3216,2770,2577,3372,3372,3369,3288
3087,3341,3022,3322,2874,3164,3194,2845,3026,2621,2982,3339,2960,3131,2900,2905,3142,2772,2745,2518,3368,3346,3333,3090,3524,3685,3612,3679,3540,3602,3718,3539,3542,3476,3381,3593,3156,3304,3392,3060,3350,3421,2929,2725,3666,3667,3605,3517,3091,3350,3150,3345,3266,3088,3401,3272,3196,2812,2971,3328,2870,3195,3244,2987,3218,3215,2769,2586,3374,3377,3370,3286
3087,3341,3022,3322,2874,3164,3194,2846,3030,2634,2986,3339,2964,3135,2899,2893,3146,2781,2743,2517,3372,3348,3337,3085,3524,3685,3612,3679,3540,3602,3718,3541,3548,3471,3377,3590,3149,3312,3392,3050,3349,3420,2928,2724,3662,3656,3604,3514,3091,3350,3150,3345,3266,3088,3401,3276,3200,2815,2966,3332,2869,3196,3241,2990,3216,3206,2773,2586,3368,3379,3373,3292
3097,3341,3018,3319,2865,3153,3196,2845,3034,2633,2984,3335,2958,3139,2900,2891,3141,2774,2732,2517,3372,3348,3337,3085,3530,3682,3609,3676,3552,3609,3718,3537,3544,3465,3376,3603,3153,3311,3391,3056,3352,3424,2932,2724,3662,3656,3604,3514,3096,3359,3154,3344,3284,3085,3406,3275,3200,2803,2967,3327,2869,3195,3243,2977,3215,3214,2768,2586,3368,3379,3373,3292
3089,3336,3021,3314,2834,3160,3184,2846,3038,2632,2990,3335,2958,3139,2900,2891,3141,2774,2732,2514,3375,3344,3325,3086,3529,3680,3614,3678,3538,3599,3718,3542,3541,3465,3375,3603,3153,3311,3391,3056,3352,3424,2932,2724,3664,3665,3611,3515,3096,3359,3148,3343,3287,3079,3407,3276,3195,2810,2971,3327,2869,3195,3243,2977,3215,3214,2768,2586,3373,3379,3367,3294
3090,3327,3019,3314,2834,3160,3184,2846,3038,2632,2990,3333,2965,3139,2898,2907,3146,2781,2743,2516,3373,3331,3335,3087,3528,3682,3612,3678,3538,3599,3718,3542,3541,3465,3375,3608,3165,3311,3395,3061,3348,3425,2933,2726,3662,3663,3609,3520,3097,3357,3156,3343,3287,3079,3407,3276,3195,2810,2971,3334,2872,3193,3243,2989,3219,3214,2769,2583,3376,3378,3366,3288
3090,3327,3019,3315,2880,3155,3181,2848,3031,2635,2974,3334,2967,3129,2895,2906,3140,2767,2749,2515,3369,3348,3333,3087,3528,3682,3612,3674,3548,3603,3718,3537,3541,3473,3378,3605,3158,3314,3392,3059,3346,3419,2931,2720,3662,3650,3605,3520,3097,3357,3156,3344,3280,3085,3407,3272,3197,2814,2970,3328,2871,3191,3248,2988,3219,3222,2764,2588,3374,3376,3366,3288
3092,3343,3018,3316,2878,3167,3194,2843,3036,2637,2991,3340,2960,3138,2899,2906,3140,2767,2749,2515,3369,3348,3333,3078,3528,3676,3616,3678,3535,3612,3720,3533,3539,3474,3375,3608,3157,3314,3395,3059,3346,3419,2931,2720,3662,3650,3605,3514,3094,3360,3155,3346,3277,3085,3408,3273,3199,2814,2964,3336,2878,3196,3240,2988,3219,3222,2764,2588,3374,3376,3366,3295
3082,3340,3019,3313,2880,3161,3188,2843,3036,2637,2991,3340,2960,3138,2899,2902,3142,2764,2745,2518,3375,3329,3333,3082,3529,3666,3612,3674,3544,3606,3718,3533,3539,3474,3375,3608,3157,3314,3395,3041,3343,3423,2932,2719,3665,3657,3611,3519,3094,3341,3159,3333,3287,3087,3409,3273,3199,2814,2964,3336,2878,3196,3240,2986,3216,3216,2770,2586,3372,3378,3367,3294
3082,3340,3019,3313,2880,3161,3188,2849,3031,2632,2931,3332,2958,3146,2882,2899,3139,2771,2741,2511,3373,3350,3340,3083,3529,3666,3612,3674,3544,3606,3718,3538,3546,3469,3377,3609,3149,3307,3393,3040,3340,3421,2929,2717,3661,3663,3604,3515,3094,3341,3159,3333,3287,3087,3409,3266,3198,2812,2971,3324,2871,3195,3239,2988,3213,3212,2769,2586,3376,3380,3361,3290
3086,3337,3015,3318,2869,3150,3197,2846,3034,2637,2992,3330,2957,3136,2902,2904,3145,2766,2751,2511,3373,3350,3340,3083,3527,3679,3600,3686,3544,3606,3716,3542,3544,3466,3380,3607,3141,3306,3392,3036,3336,3422,2931,2717,3661,3663,3604,3515,3089,3360,3151,3344,3282,3086,3407,3275,3202,2810,2970,3332,2873,3197,3248,2986,3213,3214,2771,2586,3376,3380,3361,3290
3088,3345,3017,3308,2876,3154,3190,2839,3029,2621,2986,3330,2957,3136,2902,2904,3145,2766,2751,2518,3370,3346,3338,3082,3526,3672,3613,3680,3546,3607,3718,3541,3542,3470,3375,3607,3141,3306,3392,3036,3336,3422,2931,2710,3659,3658,3607,3515,3097,3360,3152,3350,3287,3086,3403,3273,3194,2812,2970,3332,2873,3197,3248,2986,3213,3214,2771,2586,3376,3378,3372,3290
3080,3330,3016,3308,2876,3154,3190,2839,3029,2621,2986,3339,2960,3138,2901,2902,3131,2774,2741,2518,3374,3345,3329,3094,3528,3675,3611,3680,3546,3607,3718,3541,3542,3470,3375,3595,3143,3310,3386,3031,3334,3422,2926,2710,3658,3664,3609,3508,3094,3353,3156,3350,3287,3086,3403,3273,3194,2812,2970,3329,2872,3193,3249,2987,3209,3217,2770,2586,3375,3383,3356,3291
3080,3330,3016,3315,2877,3162,3185,2836,3033,2641,2987,3341,2957,3148,2899,2902,3141,2765,2738,2520,3365,3349,3342,3094,3528,3675,3611,3686,3547,3610,3722,3537,3542,3472,3374,3600,3136,3296,3385,3022,3329,3412,2923,2714,3664,3666,3608,3508,3094,3353,3156,3344,3280,3083,3409,3274,3188,2816,2966,3331,2869,3193,3244,2986,3210,3213,2769,2585,3370,3380,3369,3291
3084,3338,3018,3317,2861,3164,3192,2848,3032,2636,2987,3324,2962,3139,2899,2902,3141,2765,2738,2520,3365,3349,3342,3085,3534,3682,3611,3680,3542,3605,3725,3543,3546,3469,3373,3597,3124,3297,3380,3022,3329,3412,2923,2714,3664,3666,3608,3508,3095,3353,3154,3346,3286,3084,3409,3265,3196,2813,2968,3330,2874,3195,3237,2986,3210,3213,2769,2585,3370,3380,3369,3293
3089,3332,3026,3311,2876,3164,3189,2848,3032,2636,2987,3324,2962,3139,2899,2906,3130,2771,2741,2517,3372,3352,3323,3091,3532,3674,3612,3678,3548,3601,3712,3543,3546,3469,3373,3597,3124,3297,3380,3016,3324,3411,2924,2715,3664,3665,3595,3510,3090,3353,3152,3350,3283,3084,3412,3265,3196,2813,2968,3330,2874,3195,3237,2986,3217,3205,2769,2585,3369,3378,3368,3298
3089,3332,3026,3311,2876,3164,3189,2840,3036,2643,2985,3339,2961,3126,2904,2890,3144,2794,2742,2515,3378,3350,3326,3071,3532,3674,3612,3678,3548,3601,3712,3537,3542,3475,3376,3578,3127,3292,3377,3014,3323,3413,2926,2709,3660,3665,3604,3514,3090,3353,3152,3350,3283,3084,3412,3275,3199,2815,2971,3327,2873,3189,3245,2985,3217,3215,2772,2583,3374,3378,3368,3294
3079,3337,3024,3314,2879,3168,3186,2841,3036,2640,2987,3336,2955,3134,2900,2906,3145,2774,2741,2515,3378,3350,3326,3071,3536,3680,3614,3682,3540,3601,3716,3538,3544,3467,3371,3587,3132,3294,3383,3016,3325,3404,2923,2709,3660,3665,3604,3514,3096,3356,3155,3348,3276,3084,3405,3274,3197,2814,2970,3334,2871,3194,3246,2987,3217,3214,2770,2583,3374,3378,3368,3294
3083,3332,3013,3320,2864,3158,3185,2842,3027,2622,2985,3336,2955,3134,2900,2906,3145,2774,2741,2515,3374,3349,3336,3078,3538,3686,3611,3682,3540,3600,3716,3547,3541,3463,3374,3587,3132,3294,3383,3016,3325,3404,2923,2711,3659,3663,3606,3509,3098,3362,3154,3342,3283,3083,3405,3277,3198,2813,2968,3334,2871,3194,3246,2987,3217,3214,2770,2587,3372,3372,3372,3295
3093,3328,3015,3320,2864,3158,3185,2842,3027,2622,2985,3338,2963,3132,2899,2891,3146,2759,2743,2511,3373,3335,3333,3084,3532,3681,3614,3682,3540,3600,3716,3547,3541,3463,3374,3598,3128,3299,3385,3013,3317,3412,2920,2709,3664,3660,3605,3512,3099,3356,3156,3342,3283,3083,3405,3277,3198,2813,2968,3334,2873,3189,3246,2987,3216,3217,2769,2578,3373,3379,3367,3285
3093,3328,3015,3318,2879,3162,3196,2840,3041,2634,2987,3337,2961,3131,2904,2907,3147,2777,2744,2515,3376,3350,3339,3084,3532,3681,3614,3675,3549,3610,3718,3546,3540,3466,3368,3592,3132,3297,3380,3018,3324,3408,2923,2715,3666,3666,3603,3512,3099,3356,3156,3342,3282,3074,3410,3269,3200,2812,2968,3333,2876,3198,3248,2990,3214,3216,2772,2586,3372,3382,3365,3285
3090,3337,3019,3315,2884,3159,3176,2839,3030,2635,2988,3337,2956,3134,2899,2907,3147,2777,2744,2515,3376,3350,3339,2998,3537,3678,3616,3680,3548,3597,3721,3537,3541,3463,3376,3600,3136,3301,3377,3018,3324,3408,2923,2715,3666,3666,3603,3511,3097,3361,3157,3347,3277,3084,3409,3272,3191,2811,2969,3319,2874,3194,3233,2990,3214,3216,2772,2586,3372,3382,3365,3297
3086,3339,3013,3323,2874,3164,3193,2839,3030,2635,2988,3337,2956,3134,2899,2909,3148,2774,2741,2514,3374,3345,3333,3088,3531,3681,3616,3665,3549,3609,3718,3537,3541,3463,3376,3600,3136,3301,3377,3021,3328,3416,2922,2712,3656,3636,3608,3516,3098,3353,3155,3349,3287,3083,3404,3272,3191,2811,2969,3319,2874,3194,3233,2988,3216,3202,2770,2584,3374,3376,3368,3289
3086,3339,3013,3323,2874,3164,3193,2833,3025,2640,2984,3334,2963,3135,2896,2901,3140,2779,2731,2512,3375,3331,3334,3096,3531,3681,3616,3665,3549,3609,3718,3535,3540,3472,3374,3600,3132,3291,3388,3017,3322,3413,2922,2705,3660,3662,3600,3518,3098,3353,3155,3349,3287,3083,3404,3276,3196,2814,2968,3330,2873,3192,3244,2989,3219,3216,2769,2584,3372,3384,3357,3288
3091,3338,3018,3314,2877,3166,3198,2842,3033,2635,2988,3341,2960,3144,2896,2903,3145,2772,2735,2512,3375,3331,3334,3096,3534,3679,3589,3680,3546,3612,3718,3537,3536,3468,3373,3600,3134,3297,3389,3018,3322,3416,2924,2705,3660,3662,3600,3518,3097,3358,3142,3346,3283,3082,3410,3271,3191,2813,2969,3330,2870,3192,3243,2989,3218,3216,2765,2584,3372,3384,3357,3288
3092,3338,3015,3310,2883,3154,3195,2820,3028,2631,2982,3341,2960,3144,2896,2903,3145,2772,2735,2514,3374,3349,3336,3083,3529,3680,3612,3669,3544,3606,3720,3536,3536,3442,3374,3600,3134,3297,3389,3018,3322,3416,2924,2708,3668,3667,3606,3514,3095,3362,3155,3348,3286,3087,3406,3275,3196,2816,2970,3330,2870,3192,3243,2989,3218,3216,2765,2585,3373,3380,3368,3295
3090,3344,3011,3310,2883,3154,3195,2820,3028,2631,2982,3348,2952,3123,2893,2902,3138,2773,2734,2518,3368,3339,3338,3086,3527,3673,3609,3669,3544,3606,3720,3536,3536,3442,3374,3598,3135,3297,3372,3013,3320,3408,2921,2708,3658,3664,3609,3513,3096,3363,3148,3348,3286,3087,3406,3275,3196,2816,2970,3316,2872,3186,3248,2990,3218,3208,2770,2584,3371,3384,3367,3283
3090,3344,3011,3314,2881,3165,3191,2844,3024,2632,2987,3342,2962,3131,2892,2898,3141,2775,2743,2514,3365,3346,3335,3086,3527,3673,3609,3675,3544,3604,3720,3530,3537,3468,3377,3600,3131,3289,3375,3007,3316,3410,2917,2697,3660,3661,3604,3513,3096,3363,3148,3347,3282,3091,3407,3277,3196,2812,2971,3335,2874,3196,3246,2988,3218,3207,2770,2585,3373,3377,3362,3283
3093,3344,3013,3315,2878,3158,3194,2841,3026,2637,2988,3339,2960,3109,2901,2898,3141,2775,2743,2514,3365,3346,3335,3083,3533,3685,3610,3685,3549,3602,3713,3541,3536,3472,3375,3598,3132,3293,3381,3007,3316,3410,2917,2697,3660,3661,3604,3519,3093,3351,3154,3345,3285,3083,3406,3272,3188,2817,2963,3320,2870,3193,3234,2988,3218,3207,2770,2585,3373,3377,3362,3291
3092,3341,3013,3310,2882,3165,3196,2841,3026,2637,2988,3339,2960,3109,2901,2902,3145,2776,2745,2520,3374,3344,3335,3085,3532,3682,3614,3682,3543,3608,3722,3541,3536,3472,3375,3598,3132,3293,3381,3004,3317,3416,2921,2702,3662,3666,3606,3518,3097,3358,3152,3349,3282,3084,3402,3272,3188,2817,2963,3320,2870,3193,3234,2990,3208,3216,2769,2588,3374,3383,3366,3292
3092,3341,3013,3310,2882,3165,3196,2841,3029,2634,2993,3342,2965,3119,2895,2897,3090,2776,2741,2502,3370,3349,3331,3091,3532,3682,3614,3682,3543,3608,3722,3546,3542,3472,3379,3597,3127,3294,3380,3008,3318,3404,2918,2708,3665,3667,3603,3512,3097,3358,3152,3349,3282,3084,3402,3276,3199,2810,2970,3332,2876,3196,3246,2986,3218,3211,2763,2581,3370,3382,3368,3292
3091,3336,3019,3311,2876,3165,3193,2843,3022,2641,2987,3341,2967,3139,2900,2903,3147,2777,2742,2502,3370,3349,3331,3091,3522,3680,3615,3677,3544,3608,3715,3542,3543,3467,3376,3599,3135,3292,3383,3012,3320,3408,2922,2708,3665,3667,3603,3512,3095,3362,3153,3346,3284,3084,3402,3275,3197,2813,2968,3334,2866,3196,3247,2984,3214,3215,2768,2581,3370,3382,3368,3292
3091,3340,3021,3305,2867,3151,3191,2842,3031,2627,2990,3341,2967,3139,2900,2903,3147,2777,2742,2502,3371,3349,3338,3087,3535,3689,3612,3684,3544,3605,3715,3539,3540,3465,3377,3599,3135,3292,3383,3012,3320,3408,2922,2703,3664,3665,3606,3508,3097,3359,3153,3344,3282,3084,3404,3273,3197,2811,2966,3334,2866,3196,3247,2984,3214,3215,2768,2588,3376,3375,3370,3295
3091,3340,3019,3305,2867,3151,3191,2842,3031,2627,2990,3342,2963,3141,2896,2892,3099,2763,2744,2518,3379,3338,3330,3091,3529,3682,3614,3684,3544,3605,3715,3539,3540,3465,3377,3591,3132,3300,3377,3010,3317,3399,2917,2705,3662,3641,3604,3505,3093,3357,3158,3344,3282,3084,3404,3273,3197,2811,2966,3333,2873,3189,3247,2986,3216,3216,2769,2584,3370,3372,3372,3285
3091,3340,3019,3304,2877,3163,3193,2845,3021,2633,2984,3343,2963,3138,2899,2906,3144,2777,2743,2502,3365,3341,3345,3091,3529,3682,3614,3683,3541,3608,3714,3540,3538,3469,3379,3593,3139,3307,3377,3009,3317,3403,2919,2704,3661,3660,3604,3505,3093,3357,3158,3346,3286,3088,3402,3277,3198,2813,2968,3334,2873,3196,3241,2988,3213,3213,2770,2584,3369,3384,3370,3285
3095,3340,3021,3314,2870,3172,3195,2840,3027,2624,2980,3346,2911,3132,2891,2906,3144,2777,2743,2502,3365,3341,3345,3087,3536,3680,3612,3680,3548,3610,3715,3539,3542,3470,3340,3604,3137,3304,3387,3009,3317,3403,2919,2704,3661,3660,3604,3511,3099,3358,3151,3346,3287,3078,3408,3267,3196,2817,2970,3319,2872,3183,3248,2988,3213,3213,2770,2584,3369,3384,3370,3293
3086,3344,3009,3309,2878,3169,3197,2840,3027,2624,2980,3346,2911,3132,2891,2902,3140,2778,2736,2520,3374,3345,3334,2996,3534,3686,3615,3671,3542,3603,3720,3539,3542,3470,3340,3604,3137,3304,3387,3013,3318,3399,2915,2702,3662,3665,3606,3511,3097,3360,3155,3341,3282,3086,3405,3267,3196,2817,2970,3319,2872,3183,3248,2991,3216,3210,2770,2587,3374,3382,3368,3294
3086,3344,3009,3309,2878,3169,3197,2844,3034,2627,2987,3339,2960,3139,2879,2897,3144,2775,2745,2518,3378,3338,3327,3086,3534,3686,3615,3671,3542,3603,3720,3543,3544,3444,3377,3597,3145,3305,3384,3014,3321,3406,2919,2701,3664,3670,3607,3514,3097,3360,3155,3341,3282,3086,3405,3272,3196,2809,2966,3332,2867,3192,3244,2978,3216,3217,2773,2584,3373,3372,3365,3289
3090,3338,3018,3305,2876,3166,3193,2828,3032,2623,2988,3337,2962,3138,2896,2905,3145,2778,2742,2518,3378,3338,3327,3086,3531,3681,3608,3680,3549,3605,3720,3538,3538,3459,3378,3599,3140,3303,3377,3007,3315,3410,2914,2701,3664,3670,3607,3514,3096,3360,3147,3346,3283,3081,3406,3272,3198,2805,2971,3329,2871,3195,3243,2989,3218,3215,2772,2584,3373,3372,3365,3289
3092,3335,3021,3319,2870,3151,3191,2847,3035,2635,2978,3337,2962,3138,2896,2905,3145,2778,2742,2516,3371,3352,3341,3090,3530,3677,3608,3677,3538,3611,3717,3537,3534,3467,3375,3599,3140,3303,3377,3007,3315,3410,2914,2699,3659,3660,3606,3519,3096,3357,3154,3344,3282,3084,3410,3259,3201,2807,2970,3329,2871,3195,3243,2989,3218,3215,2772,2584,3377,3381,3369,3292
3091,3341,3010,3319,2870,3151,3191,2847,3035,2635,2978,3346,2960,3140,2901,2900,3141,2777,2735,2514,3376,3348,3330,3091,3534,3684,3604,3677,3538,3611,3717,3537,3534,3467,3375,3601,3135,3304,3374,3010,3318,3402,2915,2696,3667,3670,3606,3516,3093,3353,3157,3344,3282,3084,3410,3259,3201,2807,2970,3329,2873,3192,3247,2990,3218,3217,2760,2586,3365,3380,3367,3293
3091,3341,3010,3315,2876,3166,3194,2840,3014,2611,2981,3336,2962,3139,2902,2898,3143,2778,2743,2516,3369,3355,3331,3091,3534,3684,3604,3672,3549,3607,3724,3542,3534,3459,3378,3601,3135,3298,3384,3003,3314,3406,2913,2699,3665,3670,3606,3516,3093,3353,3157,3345,3284,3080,3410,3270,3195,2811,2970,3328,2872,3194,3244,2986,3217,3209,2773,2584,3373,3379,3369,3293
3095,3342,3016,3311,2868,3153,3203,2844,3030,2638,2983,3334,2967,3132,2899,2898,3143,2778,2743,2516,3369,3355,3331,3090,3543,3683,3613,3678,3544,3608,3720,3538,3540,3469,3379,3600,3128,3296,3381,3003,3314,3406,2913,2699,3665,3670,3606,3515,3095,3354,3154,3345,3275,3084,3409,3272,3197,2813,2972,3326,2875,3198,3244,2986,3217,3209,2773,2584,3373,3379,3369,3286
3092,3337,3023,3316,2868,3154,3194,2844,3030,2638,2983,3334,2967,3132,2899,2910,3140,2769,2737,2514,3378,3336,3329,3085,3540,3668,3611,3687,3550,3600,3715,3538,3540,3469,3379,3600,3128,3296,3381,3005,3315,3401,2914,2664,3664,3663,3607,3514,3092,3360,3150,3344,3286,3083,3409,3272,3197,2813,2972,3326,2875,3198,3244,2985,3214,3213,2769,2585,3375,3373,3369,3291
3092,3337,3023,3316,2868,3154,3194,2849,3030,2635,2980,3336,2963,3137,2899,2904,3139,2772,2744,2518,3374,3339,3331,3083,3540,3668,3611,3687,3550,3600,3715,3544,3532,3468,3376,3589,3127,3299,3377,3006,3315,3401,2917,2696,3666,3671,3605,3516,3092,3360,3150,3344,3286,3083,3409,3273,3197,2812,2966,3331,2867,3196,3245,2987,3218,3216,2762,2583,3374,3377,3368,3293
3085,3343,3013,3314,2866,3162,3190,2843,3025,2636,2982,3342,2959,3126,2898,2892,3144,2769,2745,2518,3374,3339,3331,3083,3533,3675,3614,3682,3546,3605,3719,3545,3534,3469,3378,3599,3133,3302,3388,3014,3316,3401,2910,2696,3666,3671,3605,3516,3094,3354,3158,3347,3282,3084,3399,3272,3192,2809,2965,3330,2872,3194,3240,2986,3215,3218,2771,2583,3374,3377,3368,3293
3087,3339,3022,3316,2877,3158,3196,2843,3032,2638,2987,3342,2959,3126,2898,2892,3144,2769,2745,2504,3372,3340,3331,3085,3528,3684,3613,3680,3542,3605,3724,3537,3540,3465,3380,3599,3133,3302,3388,3014,3316,3401,2910,2701,3660,3664,3609,3513,3097,3360,3155,3349,3286,3086,3409,3275,3199,2810,2969,3330,2872,3194,3240,2986,3215,3218,2771,2585,3376,3374,3369,3290
3089,3338,3025,3316,2877,3158,3196,2843,3032,2638,2987,3339,2974,3132,2895,2907,3137,2771,2750,2521,3372,3352,3334,3082,3532,3675,3614,3680,3542,3605,3724,3537,3540,3465,3380,3600,3130,3304,3387,3012,3323,3396,2917,2697,3666,3666,3602,3506,3097,3356,3153,3349,3286,3086,3409,3275,3199,2810,2969,3332,2870,3195,3245,2981,3212,3209,2771,2586,3378,3371,3367,3289
3089,3338,3025,3312,2875,3161,3198,2846,3037,2636,2981,3340,2959,3142,2903,2901,3148,2772,2743,2516,3372,3344,3343,3082,3532,3675,3614,3678,3544,3603,3721,3541,3541,3468,3378,3601,3129,3303,3388,3009,3322,3404,2918,2704,3666,3667,3603,3506,3097,3356,3153,3348,3287,3082,3411,3276,3194,2813,2966,3335,2873,3192,3237,2986,3213,3210,2766,2583,3370,3375,3370,3289
3082,3348,3018,3317,2876,3154,3187,2847,3018,2636,2984,3335,2956,3117,2888,2901,3148,2772,2743,2516,3372,3344,3343,3086,3525,3683,3611,3678,3542,3604,3722,3535,3543,3467,3374,3590,3123,3301,3382,3009,3322,3404,2918,2704,3666,3667,3603,3505,3090,3346,3154,3348,3281,3086,3382,3275,3193,2812,2970,3328,2874,3192,3243,2986,3213,3210,2766,2583,3370,3375,3370,3291
3088,3340,3017,3320,2880,3162,3190,2847,3018,2636,2984,3335,2956,3117,2888,2904,3133,2767,2739,2523,3376,3352,3325,3081,3532,3677,3619,3676,3544,3610,3717,3535,3543,3467,3374,3590,3123,3301,3382,3005,3320,3402,2918,2702,3662,3659,3600,3513,3092,3357,3159,3346,3284,3083,3398,3275,3193,2812,2970,3328,2874,3192,3243,2985,3214,3213,2770,2587,3373,3381,3369,3296
3088,3340,3017,3320,2880,3162,3190,2844,3033,2634,2986,3328,2965,3138,2901,2903,3112,2776,2744,2518,3374,3350,3331,3087,3532,3677,3619,3676,3544,3610,3717,3537,3539,3466,3370,3603,3123,3295,3383,2998,3309,3398,2914,2701,3664,3666,3609,3504,3092,3357,3159,3346,3284,3083,3398,3270,3200,2804,2969,3327,2864,3193,3248,2991,3218,3214,2764,2586,3373,3381,3367,3292
3084,3334,3024,3307,2880,3164,3190,2840,3018,2639,2988,3316,2959,3135,2884,2901,3134,2767,2738,2518,3374,3350,3331,3087,3532,3685,3606,3678,3550,3605,3716,3538,3545,3469,3370,3592,3117,3293,3391,2992,3305,3406,2917,2701,3664,3666,3609,3504,3095,3356,3152,3339,3283,3078,3405,3271,3199,2810,2969,3327,2874,3192,3248,2990,3218,3217,2770,2586,3373,3381,3367,3292
3078,3345,3017,3316,2879,3167,3190,2846,3034,2638,2986,3316,2959,3135,2884,2901,3134,2767,2738,2521,3374,3349,3339,3091,3536,3679,3614,3683,3542,3612,3723,3539,3538,3460,3374,3592,3117,3293,3391,2992,3305,3406,2917,2701,3664,3666,3604,3514,3094,3358,3146,3340,3282,3086,3412,3272,3191,2809,2965,3327,2874,3192,3248,2990,3218,3217,2770,2587,3371,3384,3366,3295
3085,3337,3017,3316,2879,3167,3190,2846,3034,2638,2986,3328,2960,3136,2898,2906,3144,2769,2740,2515,3375,3347,3318,3082,3529,3682,3613,3683,3542,3612,3723,3539,3538,3460,3374,3599,3120,3293,3385,2985,3312,3408,2913,2697,3661,3669,3602,3516,3097,3354,3159,3340,3282,3086,3412,3272,3191,2809,2965,3329,2874,3185,3246,2985,3213,3216,2771,2582,3368,3383,3370,3290
3085,3337,3017,3322,2887,3159,3194,2846,3036,2635,2985,3340,2964,3138,2900,2899,3140,2763,2742,2516,3371,3349,3335,3082,3529,3682,3613,3672,3546,3609,3715,3542,3539,3469,3374,3598,3112,3285,3375,2989,3306,3404,2918,2698,3664,3670,3604,3516,3097,3354,3159,3346,3284,3078,3411,3265,3198,2815,2969,3320,2871,3197,3244,2984,3216,3213,2764,2587,3375,3369,3367,3290
3081,3335,3031,3313,2877,3163,3184,2839,3035,2636,2987,3338,2962,3133,2890,2899,3140,2763,2742,2516,3371,3349,3335,3088,3530,3677,3612,3681,3545,3607,3722,3533,3539,3459,3376,3596,3107,3288,3378,2989,3306,3404,2918,2698,3664,3670,3604,3514,3094,3360,3156,3334,3288,3077,3403,3275,3192,2812,2971,3330,2868,3190,3246,2984,3216,3213,2764,2587,3375,3369,3367,3284
3092,3337,3024,3316,2876,3161,3157,2839,3035,2636,2987,3338,2962,3133,2890,2909,3147,2757,2739,2514,3374,3347,3338,3080,3539,3690,3608,3681,3542,3606,3714,3533,3539,3459,3376,3596,3107,3288,3378,2991,3311,3404,2917,2699,3668,3670,3608,3513,3093,3356,3153,3340,3282,3087,3397,3275,3192,2812,2971,3330,2868,3190,3246,2991,3209,3215,2772,2586,3375,3377,3364,3293
3092,3337,3024,3316,2876,3161,3157,2847,3032,2634,2985,3341,2956,3136,2901,2909,3146,2779,2744,2515,3375,3346,3337,3072,3539,3690,3608,3681,3542,3606,3714,3530,3540,3464,3372,3596,3109,3292,3387,2996,3313,3402,2914,2700,3666,3664,3611,3514,3093,3356,3153,3340,3282,3087,3397,3276,3194,2797,2968,3333,2822,3195,3244,2979,3213,3215,2769,2587,3376,3380,3365,3291
3088,3331,3019,3307,2879,3164,3194,2834,3014,2640,2989,3337,2954,3128,2900,2898,3147,2777,2746,2515,3375,3346,3337,3072,3536,3675,3613,3685,3542,3602,3717,3546,3536,3472,3368,3588,3107,3287,3374,2999,3317,3402,2912,2700,3666,3664,3611,3514,3093,3358,3154,3348,3284,3088,3409,3276,3195,2814,2969,3330,2873,3192,3242,2984,3218,3214,2772,2587,3376,3380,3365,3291
3091,3331,3020,3317,2879,3168,3198,2842,3032,2636,2991,3337,2954,3128,2900,2898,3147,2777,2746,2508,3373,3353,3342,3083,3530,3679,3608,3680,3549,3605,3711,3541,3537,3475,3370,3588,3107,3287,3374,2999,3317,3402,2912,2698,3661,3667,3601,3514,3090,3359,3152,3343,3278,3086,3403,3273,3199,2812,2968,3330,2873,3192,3242,2984,3218,3214,2772,2588,3369,3386,3368,3290
3094,3346,3014,3317,2879,3168,3198,2842,3032,2636,2991,3339,2958,3142,2897,2903,3145,2773,2745,2517,3375,3349,3337,3072,3532,3681,3608,3680,3549,3605,3711,3541,3537,3475,3370,3597,3114,3292,3389,2999,3316,3403,2917,2700,3667,3664,3604,3516,3095,3356,3153,3343,3278,3086,3403,3273,3199,2812,2968,3331,2873,3198,3244,2985,3208,3216,2773,2584,3377,3380,3368,3290
