ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3058,3348,3043,3334,3023,3182,3202,2751,3024,2709,3007,3333,2966,3144,2979,2913,3148,2295,2743,2541,3389,3369,3351,3197,3538,3694,3618,3673,3407,3609,3709,3524,3541,3460,3477,3664,3426,3456,3404,3361,3466,3449,2981,2790,3691,3672,3651,3504,3123,3371,3176,3357,3294,3097,3410,3278,3205,2827,2995,3346,2893,3206,3249,3000,3225,3218,2771,2591,3384,3381,3378,3296
3108,3349,3032,3298,3015,3177,3219,2751,3012,2709,3007,3333,2966,3144,2979,2913,3148,2272,2731,2546,3391,3361,3353,3193,3532,3685,3616,3667,3404,3612,3703,3526,3538,3460,3477,3664,3426,3456,3404,3361,3466,3452,2979,2791,3688,3661,3648,3508,3118,3370,3175,3355,3288,3103,3406,3282,3204,2827,2995,3346,2893,3206,3249,3000,3225,3216,2776,2592,3384,3388,3364,3300
3116,3349,3032,3298,3015,3177,3219,2751,3012,2690,3008,3334,2975,3147,2970,2920,3146,2298,2745,2540,3378,3368,3322,3194,3531,3685,3616,3667,3404,3612,3703,3526,3538,3454,3478,3662,3426,3454,3398,3366,3461,3454,2981,2788,3692,3673,3646,3510,3124,3370,3175,3355,3288,3103,3406,3282,3204,2825,2994,3347,2895,3208,3257,3001,3220,3218,2775,2592,3388,3379,3377,3303
3116,3346,3040,3332,3030,3186,3157,2748,3020,2708,3008,3345,2960,3139,2976,2918,3142,2297,2746,2539,3387,3368,3322,3194,3531,3684,3622,3678,3407,3616,3703,3522,3543,3457,3479,3669,3426,3451,3394,3363,3466,3453,2980,2790,3683,3673,3646,3510,3124,3371,3176,3359,3291,3101,3414,3273,3201,2826,2996,3344,2902,3198,3253,3006,3223,3223,2776,2591,3383,3379,3377,3303
3113,3342,3043,3334,3029,3178,3212,2751,3021,2706,3011,3340,2889,3139,2976,2918,3142,2297,2746,2539,3387,3366,3345,3194,3540,3691,3615,3674,3403,3612,3707,3521,3544,3463,3475,3661,3428,3451,3394,3363,3466,3453,2980,2790,3683,3672,3654,3510,3125,3366,3174,3356,3294,3097,3409,3275,3204,2821,2995,3344,2902,3198,3253,3006,3223,3223,2776,2591,3383,3393,3376,3302
3115,3333,3040,3334,3005,3178,3212,2751,3021,2706,3011,3340,2889,3145,2977,2913,3144,2285,2742,2537,3385,3364,3354,3194,3533,3686,3618,3664,3407,3612,3707,3521,3544,3463,3475,3661,3428,3448,3400,3363,3466,3450,2981,2786,3684,3680,3654,3509,3124,3377,3178,3360,3297,3097,3409,3275,3204,2821,2995,3344,2902,3208,3255,3006,3217,3220,2774,2582,3388,3392,3378,3303
3115,3333,3040,3334,3005,3184,3216,2742,3015,2705,3007,3343,2974,3149,2972,2911,3147,2294,2744,2546,3379,3375,3355,3198,3533,3686,3618,3664,3407,3610,3704,3522,3540,3459,3474,3665,3424,3446,3400,3369,3470,3444,2981,2792,3685,3679,3649,3493,3124,3377,3178,3360,3297,3103,3416,3276,3202,2824,2994,3349,2891,3203,3257,3004,3221,3218,2769,2591,3384,3388,3374,3298
3118,3354,3042,3335,3023,3187,3214,2731,3023,2708,3008,3341,2970,3141,2969,2919,3143,2294,2744,2546,3379,3375,3355,3198,3529,3688,3617,3670,3409,3613,3705,3515,3543,3460,3478,3660,3426,3445,3408,3369,3468,3444,2981,2792,3685,3679,3649,3493,3121,3372,3175,3349,3292,3103,3410,3280,3202,2818,2994,3349,2899,3200,3255,3005,3214,3218,2769,2591,3384,3388,3374,3298
3112,3344,3042,3326,3033,3182,3215,2749,3028,2708,3008,3341,2970,3141,2969,2919,3143,2292,2734,2550,3380,3366,3352,3201,3536,3689,3616,3677,3402,3611,3675,3526,3542,3460,3478,3660,3426,3445,3408,3369,3468,3452,2982,2789,3683,3674,3648,3511,3128,3374,3176,3354,3293,3098,3412,3282,3201,2818,2994,3349,2899,3200,3255,3005,3214,3222,2774,2586,3387,3393,3364,3302
3120,3344,3042,3326,3033,3182,3215,2749,3028,2696,3008,3344,2969,3150,2978,2908,3152,2292,2746,2531,3383,3367,3339,3199,3531,3689,3616,3677,3402,3611,3675,3526,3542,3454,3478,3660,3424,3450,3405,3365,3456,3453,2981,2783,3686,3666,3645,3507,3124,3374,3176,3354,3293,3098,3412,3282,3201,2829,2997,3342,2895,3203,3250,3003,3222,3216,2777,2588,3382,3387,3379,3299
3120,3345,3037,3334,3020,3184,3215,2730,3018,2702,3016,3332,2970,3140,2974,2908,3150,2294,2745,2547,3375,3367,3339,3199,3531,3693,3618,3671,3408,3605,3704,3523,3539,3458,3480,3653,3424,3446,3401,3368,3466,3456,2986,2790,3685,3666,3645,3507,3124,3377,3177,3361,3285,3101,3412,3282,3207,2827,2994,3342,2897,3206,3254,3002,3225,3215,2775,2593,3382,3387,3379,3299
3122,3346,3038,3333,3018,3181,3202,2753,3027,2703,3004,3284,2970,3140,2974,2908,3150,2294,2745,2547,3375,3368,3356,3199,3534,3693,3613,3670,3402,3605,3702,3524,3542,3458,3473,3653,3426,3446,3401,3368,3466,3456,2986,2790,3685,3674,3648,3510,3126,3357,3175,3358,3293,3099,3412,3273,3201,2826,2992,3348,2891,3206,3254,3002,3225,3215,2775,2593,3382,3389,3379,3293
3116,3350,3045,3327,3020,3181,3202,2753,3027,2703,3004,3284,2970,3134,2978,2904,3143,2284,2741,2538,3382,3368,3353,3193,3536,3693,3616,3667,3395,3605,3702,3524,3542,3458,3473,3653,3426,3454,3399,3361,3463,3451,2982,2791,3692,3669,3651,3504,3122,3375,3174,3354,3293,3099,3412,3273,3201,2826,2992,3348,2891,3194,3257,3003,3220,3220,2767,2591,3384,3387,3366,3300
3116,3350,3045,3327,3020,3183,3218,2750,3011,2699,2917,3340,2971,3148,2979,2905,3137,2299,2744,2549,3387,3360,3362,3193,3536,3693,3616,3667,3395,3609,3709,3523,3539,3461,3431,3662,3423,3450,3398,3360,3457,3450,2976,2791,3694,3671,3651,3512,3122,3375,3174,3354,3293,3099,3412,3282,3198,2823,2997,3346,2898,3205,3247,3007,3222,3219,2774,2593,3385,3389,3376,3299
3116,3344,3045,3335,3023,3184,3216,2755,3006,2711,3006,3341,2971,3149,2976,2910,3149,2299,2744,2549,3387,3360,3362,3193,3538,3694,3620,3663,3407,3609,3702,3528,3538,3455,3469,3672,3422,3456,3406,3363,3455,3450,2976,2791,3694,3671,3651,3512,3117,3370,3175,3356,3287,3102,3412,3265,3207,2826,2990,3351,2899,3199,3257,3004,3221,3219,2774,2593,3385,3389,3376,3299
3118,3351,3041,3327,3020,3192,3214,2751,3025,2711,3006,3341,2971,3149,2976,2910,3149,2293,2744,2546,3388,3358,3356,3193,3535,3685,3628,3674,3394,3610,3706,3519,3536,3455,3469,3672,3422,3456,3406,3363,3455,3454,2981,2789,3690,3672,3648,3512,3122,3369,3176,3358,3290,3099,3416,3281,3201,2826,2990,3351,2899,3199,3257,3004,3221,3221,2776,2588,3389,3392,3374,3301
3118,3351,3041,3327,3020,3192,3214,2751,3025,2700,3000,3342,2959,3148,2905,2909,3141,2290,2737,2552,3380,3361,3355,3184,3533,3685,3628,3674,3394,3610,3706,3519,3536,3453,3472,3661,3422,3450,3396,3362,3457,3455,2982,2790,3686,3674,3649,3512,3123,3369,3176,3358,3290,3099,3416,3281,3201,2825,3000,3346,2901,3203,3251,3003,3222,3222,2773,2592,3380,3387,3379,3304
3118,3354,3046,3322,3027,3189,3221,2757,3002,2711,3003,3341,2969,3149,2975,2915,3145,2294,2743,2547,3390,3361,3355,3184,3533,3692,3616,3665,3404,3613,3706,3516,3539,3462,3469,3666,3420,3442,3393,3360,3462,3449,2976,2790,3685,3674,3649,3512,3123,3348,3174,3360,3290,3103,3416,3282,3204,2827,2996,3344,2902,3207,3250,3003,3221,3216,2776,2593,3360,3387,3379,3304
3122,3338,3039,3332,3020,3179,3187,2740,3024,2682,2999,3334,2956,3149,2975,2915,3145,2294,2743,2547,3390,3359,3353,3195,3533,3692,3621,3671,3404,3617,3708,3522,3542,3460,3469,3662,3418,3442,3393,3360,3462,3449,2976,2790,3685,3666,3652,3510,3124,3366,3172,3350,3294,3099,3411,3262,3204,2816,2998,3344,2900,3207,3250,3003,3221,3216,2776,2593,3360,3391,3374,3304
3115,3347,3038,3334,3021,3179,3187,2740,3024,2682,2999,3334,2956,3150,2963,2911,3137,2297,2739,2552,3384,3369,3348,3186,3533,3689,3601,3676,3400,3617,3708,3522,3542,3460,3469,3662,3418,3446,3400,3360,3461,3451,2980,2786,3684,3673,3651,3509,3126,3373,3172,3356,3297,3099,3411,3262,3204,2816,2998,3344,2900,3198,3252,3003,3224,3215,2777,2592,3383,3394,3374,3297
3115,3347,3038,3334,3021,3178,3216,2756,3028,2694,3000,3338,2972,3147,2981,2908,3140,2288,2745,2545,3390,3363,3349,3198,3533,3689,3601,3676,3400,3614,3696,3520,3541,3454,3472,3660,3411,3449,3398,3350,3453,3446,2984,2783,3687,3669,3650,3508,3126,3373,3172,3356,3297,3104,3415,3280,3203,2829,2999,3348,2899,3203,3253,3004,3222,3220,2772,2593,3386,3390,3380,3304
3111,3340,3043,3336,3025,3171,3211,2738,3020,2682,3004,3328,2972,3140,2979,2916,3146,2288,2745,2545,3390,3363,3349,3198,3533,3684,3617,3665,3402,3613,3709,3519,3541,3458,3470,3663,3419,3447,3400,3358,3463,3446,2984,2783,3687,3669,3650,3508,3122,3371,3173,3357,3295,3096,3413,3268,3205,2827,2987,3349,2895,3203,3257,3000,3223,3220,2772,2593,3386,3390,3380,3304
3123,3349,3042,3330,3016,3174,3220,2750,3023,2682,3004,3328,2972,3140,2979,2916,3146,2301,2745,2552,3381,3372,3352,3199,3532,3692,3622,3671,3402,3609,3704,3522,3541,3458,3470,3663,3419,3447,3400,3358,3463,3447,2980,2787,3688,3672,3651,3508,3124,3376,3173,3354,3293,3096,3416,3275,3201,2827,2987,3349,2895,3203,3257,3000,3223,3222,2775,2590,3388,3390,3378,3297
3118,3349,3042,3330,3016,3174,3220,2750,3023,2714,3007,3337,2979,3150,2984,2903,3140,2290,2732,2547,3389,3353,3347,3196,3532,3692,3622,3671,3402,3609,3704,3522,3541,3466,3476,3658,3422,3448,3398,3362,3463,3450,2979,2786,3695,3673,3657,3505,3126,3376,3173,3354,3293,3096,3416,3275,3201,2827,2997,3344,2901,3207,3246,2997,3219,3221,2776,2590,3381,3377,3376,3297
3118,3349,3044,3337,3014,3177,3212,2752,3029,2708,3009,3331,2970,3148,2980,2908,3147,2286,2744,2548,3390,3353,3347,3196,3532,3691,3613,3673,3400,3616,3697,3523,3536,3460,3473,3657,3426,3453,3396,3366,3466,3448,2980,2792,3686,3673,3657,3505,3126,3368,3171,3359,3297,3097,3410,3278,3199,2822,3001,3340,2900,3203,3253,3007,3220,3218,2773,2591,3388,3377,3376,3297
3110,3355,3036,3333,3021,3176,3204,2742,3029,2707,3003,3335,2968,3148,2980,2908,3147,2286,2744,2548,3390,3362,3345,3192,3532,3696,3618,3670,3402,3608,3699,3524,3539,3464,3476,3666,3425,3453,3396,3366,3466,3448,2980,2792,3686,3674,3649,3506,3117,3374,3173,3358,3287,3097,3408,3283,3205,2820,2998,3342,2897,3203,3253,3007,3220,3218,2773,2591,3388,3390,3377,3304
3117,3353,3042,3335,3019,3176,3204,2742,3029,2707,3003,3335,2968,3135,2979,2918,3143,2282,2737,2538,3387,3364,3357,3188,3527,3694,3613,3672,3404,3608,3699,3524,3539,3464,3476,3666,3425,3458,3403,3369,3466,3451,2982,2793,3689,3671,3648,3503,3125,3374,3176,3355,3295,3097,3408,3283,3205,2820,2998,3342,2897,3207,3256,3006,3220,3216,2777,2589,3385,3391,3376,3301
3117,3353,3042,3335,3019,3181,3217,2747,3027,2708,3005,3341,2967,3148,2980,2917,3144,2282,2743,2549,3384,3347,3346,3192,3527,3694,3613,3672,3404,3614,3703,3520,3542,3459,3475,3660,3426,3454,3401,3370,3466,3447,2987,2795,3689,3674,3652,3502,3125,3374,3176,3355,3295,3102,3418,3278,3202,2827,2995,3347,2901,3205,3256,3006,3212,3220,2775,2594,3385,3389,3381,3297
3112,3346,3029,3336,3007,3167,3205,2752,3010,2709,3003,3341,2960,3141,2982,2915,3140,2282,2743,2549,3384,3347,3346,3192,3526,3690,3618,3665,3396,3613,3696,3526,3538,3454,3469,3668,3424,3455,3403,3368,3468,3447,2987,2795,3689,3674,3652,3502,3125,3375,3172,3361,3290,3093,3414,3281,3204,2828,2991,3347,2898,3200,3254,3001,3223,3220,2775,2594,3385,3389,3381,3297
3110,3345,3043,3331,3020,3175,3208,2749,3028,2709,3003,3341,2960,3141,2982,2915,3140,2283,2739,2545,3390,3365,3351,3157,3532,3694,3614,3670,3408,3613,3702,3527,3540,3454,3469,3668,3424,3455,3403,3368,3468,3447,2987,2795,3685,3677,3651,3502,3125,3376,3171,3357,3293,3096,3412,3276,3204,2828,2991,3347,2898,3200,3254,3001,3223,3222,2774,2588,3383,3392,3376,3297
3108,3345,3043,3331,3020,3175,3208,2749,3028,2704,3004,3336,2964,3149,2981,2916,3131,2281,2742,2551,3383,3367,3347,3184,3535,3694,3614,3670,3408,3613,3702,3527,3540,3460,3482,3659,3428,3455,3403,3367,3448,3452,2981,2793,3686,3671,3642,3510,3121,3376,3171,3357,3293,3096,3412,3276,3204,2824,2993,3338,2902,3205,3256,3005,3220,3220,2778,2588,3385,3388,3379,3296
3108,3349,3045,3335,3019,3172,3219,2751,3027,2715,3008,3340,2967,3153,2979,2912,3144,2286,2742,2548,3386,3367,3347,3184,3535,3694,3610,3669,3402,3608,3706,3518,3538,3459,3472,3665,3428,3451,3398,3360,3460,3434,2984,2793,3692,3671,3642,3510,3121,3374,3177,3361,3292,3097,3414,3278,3205,2826,2993,3344,2900,3203,3246,3003,3220,3214,2777,2592,3382,3388,3379,3296
3108,3339,3048,3330,3022,3166,3208,2750,2996,2706,3006,3318,2965,3153,2979,2912,3144,2286,2742,2548,3386,3328,3352,3185,3530,3691,3615,3672,3401,3616,3705,3524,3538,3465,3472,3659,3430,3451,3398,3360,3460,3434,2984,2793,3692,3668,3652,3502,3123,3373,3139,3352,3295,3101,3418,3278,3202,2826,2998,3346,2902,3203,3246,3003,3220,3214,2777,2592,3382,3388,3378,3289
3104,3350,3048,3331,3028,3166,3208,2750,2996,2706,3006,3318,2965,3149,2966,2914,3146,2291,2737,2539,3388,3368,3354,3194,3535,3691,3616,3668,3403,3616,3705,3524,3538,3465,3472,3659,3430,3451,3403,3365,3467,3449,2983,2792,3685,3658,3649,3510,3122,3377,3174,3355,3292,3101,3418,3278,3202,2826,2998,3346,2902,3205,3250,3006,3217,3220,2774,2593,3383,3385,3370,3302
3104,3350,3048,3331,3028,3184,3218,2754,3027,2703,3005,3320,2969,3146,2982,2912,3148,2285,2743,2546,3380,3369,3341,3199,3535,3691,3616,3668,3403,3613,3704,3523,3538,3452,3476,3660,3428,3447,3396,3366,3461,3456,2985,2789,3691,3674,3647,3510,3122,3377,3174,3355,3292,3096,3417,3268,3206,2822,3000,3346,2900,3195,3249,3006,3224,3213,2774,2592,3380,3389,3382,3292
3119,3342,3039,3336,3025,3185,3218,2744,3032,2707,3005,3335,2971,3138,2966,2918,3146,2285,2743,2546,3380,3369,3341,3199,3532,3693,3619,3669,3398,3611,3707,3522,3545,3461,3475,3663,3427,3450,3391,3364,3461,3456,2985,2789,3691,3674,3647,3510,3121,3366,3176,3356,3298,3098,3416,3278,3208,2829,2998,3343,2899,3206,3254,3004,3224,3213,2774,2592,3380,3389,3382,3292
3114,3347,3042,3335,3027,3181,3216,2756,3028,2707,3005,3335,2971,3138,2966,2918,3146,2284,2744,2546,3394,3366,3355,3195,3533,3696,3614,3676,3400,3610,3708,3522,3541,3461,3475,3663,3427,3450,3391,3364,3461,3459,2980,2793,3685,3679,3651,3514,3126,3369,3175,3356,3292,3098,3412,3285,3196,2829,2998,3343,2899,3206,3254,3004,3224,3223,2770,2590,3383,3387,3373,3300
3116,3347,3042,3335,3027,3181,3216,2756,3028,2710,3005,3324,2968,3144,2984,2917,3146,2272,2736,2546,3388,3367,3354,3202,3528,3696,3614,3676,3400,3610,3708,3522,3541,3468,3477,3668,3427,3444,3398,3368,3472,3457,2982,2789,3694,3672,3649,3508,3121,3369,3175,3356,3292,3098,3412,3285,3196,2826,2994,3347,2899,3207,3253,3006,3220,3215,2776,2589,3388,3392,3371,3300
3116,3342,3038,3342,3024,3182,3208,2744,3019,2709,3003,3344,2972,3143,2970,2915,3143,2281,2747,2547,3389,3367,3354,3202,3528,3688,3618,3672,3398,3617,3704,3514,3540,3460,3472,3660,3427,3447,3399,3371,3462,3447,2984,2793,3688,3672,3649,3508,3121,3367,3178,3359,3291,3099,3411,3254,3197,2826,2995,3332,2896,3205,3247,3002,3213,3210,2774,2590,3373,3392,3371,3300
3120,3337,3038,3334,3029,3189,3218,2745,3014,2711,3007,3336,2964,3143,2970,2915,3143,2281,2747,2547,3389,3357,3353,3183,3534,3686,3613,3669,3402,3611,3709,3515,3543,3458,3476,3662,3430,3447,3399,3371,3462,3447,2984,2793,3688,3669,3653,3513,3125,3373,3177,3357,3290,3099,3413,3280,3200,2824,2997,3348,2891,3205,3247,3002,3213,3210,2774,2590,3373,3395,3372,3298
3118,3343,3040,3332,3025,3189,3218,2745,3014,2711,3007,3336,2964,3141,2920,2916,3146,2292,2746,2540,3386,3371,3356,3200,3535,3693,3614,3672,3401,3611,3709,3515,3543,3458,3476,3662,3430,3450,3404,3372,3465,3445,2984,2792,3689,3668,3653,3507,3126,3377,3174,3355,3285,3099,3413,3280,3200,2824,2997,3348,2891,3201,3251,3002,3224,3214,2777,2592,3390,3391,3378,3297
3118,3343,3040,3332,3025,3177,3218,2754,3024,2706,3005,3343,2963,3149,2981,2918,3145,2278,2744,2546,3385,3358,3352,3197,3535,3693,3614,3672,3401,3610,3690,3520,3546,3461,3478,3658,3426,3458,3404,3373,3468,3449,2978,2796,3689,3675,3643,3505,3126,3377,3174,3355,3285,3096,3417,3279,3205,2826,2995,3337,2893,3205,3250,3002,3219,3220,2772,2589,3384,3387,3377,3306
3118,3348,3033,3346,3030,3183,3216,2741,3017,2712,3007,3339,2976,3143,2976,2922,3140,2278,2744,2546,3385,3358,3352,3197,3529,3692,3616,3670,3402,3604,3699,3522,3539,3464,3482,3661,3431,3452,3404,3373,3464,3449,2978,2796,3689,3675,3643,3505,3125,3376,3171,3361,3299,3102,3413,3277,3206,2827,2998,3345,2902,3204,3255,3005,3216,3220,2772,2589,3384,3387,3377,3306
3107,3328,3041,3337,3025,3179,3214,2734,3023,2712,3007,3339,2976,3143,2976,2922,3140,2300,2744,2543,3379,3364,3356,3198,3531,3691,3615,3668,3396,3604,3707,3519,3538,3464,3482,3661,3431,3452,3404,3373,3464,3450,2981,2793,3693,3671,3649,3508,3126,3370,3168,3353,3293,3095,3418,3281,3190,2827,2998,3345,2902,3204,3255,3005,3216,3222,2771,2590,3388,3393,3382,3300
3119,3328,3041,3337,3025,3179,3214,2734,3023,2710,3008,3338,2956,3154,2977,2919,3145,2296,2742,2551,3382,3368,3356,3194,3533,3691,3615,3668,3396,3604,3707,3519,3538,3461,3474,3654,3428,3460,3399,3373,3458,3459,2984,2796,3691,3664,3652,3505,3124,3370,3168,3353,3293,3095,3418,3281,3190,2826,2997,3343,2901,3205,3248,3006,3220,3221,2773,2592,3389,3393,3378,3299
3119,3350,3040,3328,3032,3173,3214,2748,3019,2697,3008,3335,2973,3132,2972,2911,3130,2284,2734,2544,3381,3368,3356,3194,3533,3692,3617,3669,3390,3608,3700,3526,3539,3456,3471,3670,3428,3457,3396,3371,3461,3457,2978,2796,3688,3664,3652,3505,3124,3371,3176,3355,3295,3093,3414,3282,3204,2828,2997,3337,2901,3200,3251,3001,3225,3206,2779,2585,3386,3393,3378,3299
3121,3353,3037,3327,3027,3185,3217,2754,3017,2699,3005,3341,2973,3132,2972,2911,3130,2284,2734,2544,3381,3364,3347,3199,3533,3693,3619,3667,3401,3606,3702,3527,3539,3457,3466,3658,3434,3457,3396,3371,3461,3457,2978,2796,3688,3674,3656,3504,3126,3372,3177,3352,3292,3096,3413,3281,3206,2821,2998,3349,2897,3200,3251,3001,3225,3206,2779,2585,3386,3387,3378,3292
3112,3347,3043,3331,3020,3185,3217,2754,3017,2699,3005,3341,2973,3143,2975,2915,3146,2291,2743,2551,3381,3369,3357,3198,3531,3689,3618,3672,3397,3606,3702,3527,3539,3457,3466,3658,3434,3457,3398,3371,3459,3446,2984,2794,3696,3667,3653,3511,3125,3370,3144,3358,3282,3096,3413,3281,3206,2821,2998,3349,2897,3208,3254,3002,3219,3220,2777,2594,3387,3390,3380,3305
3112,3347,3043,3331,3020,3175,3213,2733,3020,2704,3007,3328,2970,3136,2979,2913,3148,2283,2744,2552,3379,3369,3354,3198,3531,3689,3618,3672,3397,3613,3704,3518,3537,3453,3473,3664,3432,3453,3393,3372,3469,3454,2981,2795,3696,3663,3648,3509,3125,3370,3144,3358,3282,3100,3414,3275,3199,2822,2997,3343,2896,3206,3255,3003,3225,3219,2773,2593,3390,3392,3376,3304
3117,3349,3041,3325,3033,3182,3218,2754,3014,2705,3007,3340,2971,3152,2973,2909,3137,2283,2744,2552,3379,3369,3354,3198,3535,3697,3616,3663,3395,3614,3701,3513,3539,3461,3470,3670,3432,3445,3393,3379,3458,3454,2981,2795,3696,3663,3648,3509,3123,3367,3176,3355,3292,3100,3410,3279,3205,2829,2994,3346,2902,3199,3256,3001,3221,3219,2773,2593,3390,3392,3376,3304
3122,3353,3033,3331,3026,3182,3218,2752,3020,2705,3007,3340,2971,3152,2973,2909,3137,2291,2746,2532,3381,3363,3336,3198,3536,3694,3615,3674,3396,3614,3701,3526,3543,3461,3470,3670,3432,3445,3393,3379,3458,3452,2987,2800,3690,3669,3654,3512,3124,3371,3167,3361,3295,3089,3417,3281,3202,2829,2994,3346,2902,3199,3256,3001,3221,3216,2775,2591,3383,3392,3377,3304
3114,3353,3033,3331,3026,3182,3218,2752,3020,2709,3007,3339,2973,3146,2984,2913,3145,2292,2744,2547,3383,3365,3357,3198,3530,3694,3615,3674,3396,3614,3701,3526,3543,3460,3478,3663,3432,3453,3402,3383,3466,3451,2985,2795,3692,3675,3650,3511,3124,3371,3167,3361,3295,3089,3417,3281,3202,2826,2997,3339,2898,3203,3254,3005,3220,3212,2774,2592,3388,3390,3377,3293
3114,3348,3044,3333,3022,3188,3206,2755,2962,2702,3003,3329,2972,3149,2964,2903,3146,2281,2742,2552,3391,3365,3357,3198,3530,3688,3613,3674,3396,3615,3695,3524,3539,3456,3476,3669,3428,3458,3396,3377,3469,3453,2989,2792,3686,3675,3650,3511,3124,3369,3176,3355,3296,3097,3414,3283,3201,2829,2989,3348,2902,3204,3257,3007,3216,3219,2776,2591,3388,3390,3377,3293
3116,3353,3042,3339,3024,3184,3214,2755,3028,2708,3005,3342,2974,3149,2964,2903,3146,2281,2742,2552,3391,3360,3344,3187,3529,3686,3613,3663,3393,3609,3706,3521,3537,3455,3479,3661,3438,3458,3396,3377,3469,3453,2989,2792,3686,3668,3655,3508,3119,3377,3175,3353,3292,3100,3409,3281,3206,2827,2999,3350,2900,3204,3257,3007,3216,3219,2776,2591,3388,3390,3379,3301
3110,3347,3040,3322,3020,3184,3214,2755,3028,2708,3005,3342,2974,3147,2972,2920,3142,2290,2745,2550,3387,3358,3355,3198,3527,3687,3620,3673,3399,3609,3706,3521,3537,3455,3479,3661,3438,3454,3393,3377,3466,3449,2976,2800,3692,3670,3652,3509,3127,3364,3177,3355,3294,3100,3409,3281,3206,2827,2999,3350,2900,3203,3257,3003,3225,3221,2776,2594,3384,3392,3375,3303
3110,3347,3040,3322,3020,3187,3199,2758,3006,2694,2998,3342,2966,3147,2975,2920,3137,2283,2746,2549,3391,3360,3348,3203,3527,3687,3620,3673,3399,3610,3700,3505,3541,3466,3477,3660,3436,3452,3398,3378,3467,3453,2981,2792,3688,3672,3651,3504,3127,3364,3177,3355,3294,3093,3413,3277,3202,2824,2995,3346,2895,3202,3244,2998,3220,3222,2773,2592,3383,3390,3376,3303
3118,3348,3040,3327,3020,3186,3217,2748,3025,2701,3004,3333,2974,3149,2979,2910,3140,2283,2746,2549,3391,3360,3348,3203,3530,3686,3613,3673,3393,3605,3700,3520,3538,3462,3475,3660,3435,3453,3397,3379,3472,3453,2981,2792,3688,3672,3651,3504,3120,3376,3169,3359,3293,3100,3414,3281,3201,2828,2995,3347,2900,3206,3252,3001,3219,3222,2773,2592,3383,3390,3376,3303
3116,3340,3040,3320,3027,3188,3220,2747,3022,2701,3004,3333,2974,3149,2979,2910,3140,2293,2746,2551,3384,3365,3357,3193,3533,3680,3616,3675,3396,3607,3690,3523,3540,3462,3475,3660,3435,3453,3397,3379,3472,3444,2987,2799,3693,3672,3644,3511,3122,3372,3174,3361,3295,3102,3417,3276,3202,2828,2995,3347,2900,3206,3252,3001,3219,3220,2775,2595,3385,3377,3376,3294
3123,3340,3040,3320,3027,3188,3220,2747,3022,2693,3006,3338,2973,3147,2978,2914,3144,2290,2745,2546,3388,3366,3351,3201,3531,3680,3616,3675,3396,3607,3690,3523,3540,3461,3479,3663,3432,3454,3392,3376,3471,3450,2987,2799,3690,3671,3647,3502,3121,3372,3174,3361,3295,3102,3417,3276,3202,2819,2994,3346,2901,3204,3243,3002,3222,3217,2776,2588,3379,3392,3382,3298
3123,3349,3042,3332,3025,3179,3221,2753,3025,2681,2997,3333,2960,3146,2988,2908,3140,2296,2738,2549,3387,3366,3351,3201,3531,3693,3614,3665,3398,3613,3708,3524,3539,3461,3478,3670,3434,3452,3389,3380,3470,3433,2982,2797,3692,3671,3647,3502,3121,3366,3173,3358,3291,3099,3403,3268,3204,2829,2996,3347,2896,3179,3251,3007,3222,3220,2773,2592,3386,3392,3382,3298
3116,3345,3041,3336,3014,3174,3214,2754,3029,2713,3008,3334,2969,3146,2988,2908,3140,2296,2738,2549,3387,3372,3343,3186,3529,3696,3615,3668,3398,3612,3697,3522,3539,3469,3475,3658,3430,3452,3389,3380,3470,3433,2982,2797,3692,3671,3652,3498,3116,3372,3174,3354,3290,3098,3413,3277,3201,2822,2996,3345,2901,3179,3251,3007,3222,3220,2773,2592,3386,3389,3378,3297
3109,3339,3046,3336,3007,3174,3214,2754,3029,2713,3008,3334,2969,3146,2977,2904,3146,2298,2744,2548,3388,3354,3346,3196,3531,3691,3615,3666,3401,3612,3697,3522,3539,3469,3475,3658,3430,3455,3389,3376,3468,3449,2986,2797,3688,3670,3652,3506,3123,3378,3170,3356,3297,3098,3413,3277,3201,2822,2996,3345,2901,3207,3254,3006,3222,3214,2774,2592,3382,3389,3380,3293
