ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3515,3682,3594,3659,3454,3573,3696,3549,3536,3433,3489,3656,3471,3477,3450,3419,3500,3497,3002,2813,3684,3660,3650,3504
3515,3682,3594,3659,3454,3573,3696,3549,3536,3434,3485,3664,3475,3475,3461,3422,3500,3491,3004,2818,3687,3660,3652,3495
3515,3681,3587,3660,3454,3575,3694,3540,3533,3435,3482,3668,3465,3477,3459,3415,3502,3496,2999,2816,3683,3660,3652,3495
3517,3679,3592,3654,3458,3574,3702,3542,3541,3436,3485,3666,3468,3477,3459,3415,3502,3496,2999,2816,3683,3661,3653,3503
3512,3682,3592,3649,3448,3574,3702,3542,3541,3436,3485,3666,3468,3474,3461,3410,3507,3494,3004,2816,3682,3660,3648,3485
3512,3682,3592,3649,3448,3579,3701,3548,3538,3428,3484,3661,3464,3482,3450,3415,3502,3493,3004,2816,3680,3662,3652,3494
3515,3684,3591,3650,3450,3575,3700,3547,3536,3432,3486,3666,3465,3474,3455,3413,3509,3493,3004,2816,3680,3662,3652,3494
3522,3685,3588,3652,3448,3574,3699,3551,3537,3432,3486,3666,3465,3474,3455,3413,3509,3496,3005,2817,3682,3658,3640,3500
3519,3685,3588,3652,3448,3574,3699,3551,3537,3435,3493,3666,3468,3474,3458,3416,3498,3493,3002,2816,3686,3662,3648,3507
3519,3683,3595,3658,3452,3575,3700,3551,3533,3407,3484,3666,3470,3473,3457,3410,3497,3491,3002,2809,3681,3662,3648,3507
3521,3675,3588,3654,3440,3580,3708,3549,3539,3435,3492,3667,3468,3473,3457,3410,3497,3491,3002,2809,3681,3663,3644,3499
3517,3680,3597,3651,3447,3580,3708,3549,3539,3435,3492,3667,3468,3469,3457,3413,3498,3500,3002,2817,3680,3656,3649,3500
3517,3680,3597,3651,3447,3578,3698,3548,3541,3435,3487,3666,3470,3472,3426,3418,3497,3500,3000,2815,3678,3649,3654,3497
3515,3682,3597,3656,3448,3582,3693,3545,3535,3433,3486,3665,3473,3478,3448,3412,3499,3500,3000,2815,3678,3649,3654,3497
3519,3688,3598,3655,3453,3579,3702,3549,3538,3433,3486,3665,3473,3478,3448,3412,3499,3503,3001,2813,3677,3656,3654,3497
3517,3688,3598,3655,3453,3579,3702,3549,3538,3435,3486,3665,3464,3469,3450,3417,3501,3494,3002,2806,3686,3669,3647,3488
3517,3678,3593,3654,3453,3579,3700,3544,3538,3438,3484,3659,3432,3474,3455,3412,3502,3486,2997,2815,3680,3669,3647,3488
3519,3685,3593,3659,3450,3575,3705,3545,3542,3435,3482,3665,3456,3474,3455,3412,3502,3486,2997,2815,3680,3661,3652,3496
3515,3678,3593,3656,3458,3575,3705,3545,3542,3435,3482,3665,3456,3473,3452,3412,3501,3496,2995,2815,3681,3661,3650,3493
3515,3678,3593,3656,3458,3584,3684,3553,3535,3433,3482,3658,3461,3466,3456,3412,3496,3489,3001,2814,3683,3664,3650,3491
3522,3687,3591,3654,3451,3575,3699,3543,3539,3429,3485,3666,3458,3473,3454,3402,3498,3489,3001,2814,3683,3664,3650,3491
3513,3688,3591,3654,3449,3581,3697,3547,3538,3429,3485,3666,3458,3473,3454,3402,3498,3491,3003,2817,3683,3649,3646,3499
3516,3688,3591,3654,3449,3581,3697,3547,3538,3436,3486,3659,3463,3473,3454,3406,3498,3496,2996,2817,3682,3654,3658,3496
3516,3687,3599,3653,3448,3578,3701,3544,3537,3436,3486,3666,3464,3474,3453,3409,3501,3491,3002,2815,3678,3654,3658,3496
3517,3683,3595,3656,3450,3574,3701,3546,3538,3427,3483,3658,3461,3474,3453,3409,3501,3491,3002,2815,3678,3659,3654,3496
3521,3682,3596,3645,3452,3574,3701,3546,3538,3427,3483,3658,3461,3472,3460,3409,3500,3498,2998,2814,3686,3661,3649,3501
3521,3682,3596,3645,3452,3585,3700,3545,3539,3424,3480,3664,3464,3465,3458,3410,3493,3495,2999,2808,3683,3656,3641,3503
3517,3686,3592,3654,3454,3586,3701,3543,3535,3437,3480,3664,3466,3476,3460,3411,3501,3495,2999,2808,3683,3656,3641,3503
3517,3682,3587,3633,3450,3580,3699,3544,3528,3437,3480,3664,3466,3476,3460,3411,3501,3496,2999,2811,3692,3668,3652,3500
3523,3682,3587,3633,3450,3580,3699,3544,3528,3443,3484,3673,3466,3469,3454,3402,3497,3494,3002,2815,3680,3662,3651,3497
3523,3688,3589,3656,3455,3578,3697,3544,3537,3436,3486,3665,3463,3473,3460,3410,3499,3502,3002,2811,3685,3662,3651,3497
3510,3683,3586,3657,3450,3572,3700,3544,3515,3441,3482,3653,3464,3473,3460,3410,3499,3502,3002,2811,3685,3659,3648,3499
3516,3677,3595,3657,3448,3572,3700,3544,3515,3441,3482,3653,3464,3477,3454,3414,3502,3487,3002,2817,3677,3658,3646,3508
3516,3677,3595,3657,3448,3581,3700,3545,3538,3437,3482,3662,3465,3478,3460,3412,3503,3493,3006,2819,3686,3661,3649,3499
3516,3684,3593,3654,3447,3579,3695,3544,3535,3438,3478,3666,3463,3477,3459,3412,3505,3493,3006,2819,3686,3661,3649,3499
3516,3672,3599,3657,3456,3573,3692,3547,3536,3438,3478,3666,3463,3477,3459,3412,3505,3502,2999,2816,3681,3660,3653,3501
3518,3672,3599,3657,3456,3573,3692,3547,3536,3440,3484,3665,3464,3477,3458,3412,3494,3500,3000,2817,3682,3659,3644,3488
3518,3689,3592,3653,3450,3572,3698,3550,3536,3430,3485,3660,3461,3474,3462,3412,3477,3490,3003,2818,3680,3659,3644,3488
3514,3682,3592,3651,3445,3579,3696,3546,3538,3432,3486,3661,3468,3474,3462,3412,3477,3490,3003,2818,3680,3665,3650,3501
3513,3688,3595,3648,3446,3579,3696,3546,3538,3432,3486,3661,3468,3478,3463,3415,3503,3492,2999,2816,3687,3657,3640,3505
3513,3688,3595,3648,3446,3570,3704,3545,3539,3441,3481,3668,3464,3473,3461,3416,3501,3494,3001,2816,3682,3653,3650,3496
3523,3689,3589,3648,3448,3577,3704,3550,3537,3433,3480,3667,3469,3474,3459,3413,3497,3494,3001,2816,3682,3653,3650,3496
3516,3670,3590,3653,3441,3582,3699,3541,3534,3433,3480,3667,3469,3474,3459,3413,3497,3496,3000,2809,3682,3655,3629,3502
3520,3670,3590,3653,3441,3582,3699,3541,3534,3438,3478,3670,3464,3475,3460,3410,3502,3495,3001,2818,3684,3655,3651,3504
3520,3682,3597,3654,3445,3580,3703,3538,3536,3443,3482,3670,3466,3476,3457,3413,3507,3493,3000,2815,3684,3655,3651,3504
3512,3681,3595,3652,3444,3580,3706,3552,3532,3442,3483,3664,3469,3476,3457,3413,3507,3493,3000,2815,3684,3656,3647,3500
3522,3686,3591,3652,3448,3580,3706,3552,3532,3442,3483,3664,3469,3475,3455,3412,3500,3496,3002,2812,3678,3647,3648,3506
3522,3686,3591,3652,3448,3580,3698,3549,3539,3436,3488,3664,3466,3459,3459,3414,3502,3497,3002,2806,3680,3663,3649,3500
3515,3670,3593,3653,3444,3584,3699,3543,3537,3442,3483,3660,3458,3470,3466,3415,3502,3497,3002,2806,3680,3663,3649,3500
3516,3685,3593,3654,3450,3581,3702,3540,3540,3442,3483,3660,3458,3470,3466,3415,3502,3485,2997,2818,3682,3663,3652,3503
3518,3685,3593,3654,3450,3581,3702,3540,3540,3437,3482,3664,3456,3473,3458,3413,3499,3497,2997,2817,3682,3661,3648,3500
3518,3684,3592,3654,3450,3580,3698,3549,3538,3437,3460,3655,3464,3468,3464,3413,3498,3489,3001,2814,3683,3661,3648,3500
3517,3686,3592,3657,3442,3573,3702,3546,3535,3440,3487,3662,3464,3468,3464,3413,3498,3489,3001,2814,3683,3664,3649,3494
3512,3687,3595,3650,3438,3573,3702,3546,3535,3440,3487,3662,3464,3477,3458,3407,3500,3489,2999,2817,3683,3649,3650,3502
3512,3687,3595,3650,3438,3583,3702,3550,3538,3440,3482,3656,3463,3478,3453,3406,3493,3490,3003,2817,3680,3654,3647,3498
3516,3682,3595,3652,3438,3583,3700,3548,3538,3437,3462,3654,3460,3474,3448,3413,3500,3490,3003,2817,3680,3654,3647,3498
3523,3681,3598,3653,3435,3580,3701,3545,3544,3437,3462,3654,3460,3474,3448,3413,3500,3487,3003,2816,3683,3660,3645,3494
3517,3681,3598,3653,3435,3580,3701,3545,3544,3439,3473,3648,3459,3472,3458,3417,3498,3492,3002,2816,3678,3663,3651,3501
3517,3680,3596,3644,3437,3583,3703,3550,3538,3430,3477,3669,3459,3464,3452,3410,3498,3492,3001,2809,3681,3663,3651,3501
3518,3682,3597,3648,3442,3583,3704,3534,3532,3447,3477,3669,3462,3464,3452,3410,3498,3492,3001,2809,3681,3659,3641,3502
3517,3680,3586,3657,3435,3583,3704,3534,3532,3447,3477,3669,3462,3472,3464,3405,3501,3497,2998,2814,3685,3660,3646,3501
3517,3680,3586,3657,3435,3584,3700,3542,3530,3448,3475,3662,3457,3474,3453,3409,3497,3491,2995,2815,3680,3658,3650,3499
3520,3687,3597,3655,3435,3583,3704,3543,3542,3444,3481,3661,3461,3467,3454,3402,3497,3491,2995,2815,3680,3658,3650,3499
3516,3681,3593,3652,3438,3586,3698,3536,3536,3444,3481,3661,3461,3467,3454,3402,3497,3491,2998,2815,3679,3664,3649,3502
3516,3681,3593,3652,3438,3586,3698,3536,3536,3445,3483,3660,3460,3468,3462,3409,3501,3498,3002,2816,3683,3663,3644,3503
3516,3675,3597,3653,3434,3587,3698,3543,3535,3448,3478,3656,3456,3475,3455,3416,3499,3496,3003,2815,3680,3663,3644,3503
3516,3683,3597,3652,3443,3585,3698,3542,3536,3447,3480,3659,3457,3475,3455,3416,3499,3496,3003,2815,3680,3662,3649,3500
3516,3683,3595,3653,3439,3585,3698,3542,3536,3447,3480,3659,3457,3466,3455,3411,3490,3489,3005,2811,3685,3660,3652,3508
3516,3683,3595,3653,3439,3583,3697,3542,3545,3442,3479,3666,3460,3472,3456,3410,3493,3497,3004,2817,3686,3660,3650,3490
3517,3686,3594,3650,3432,3584,3694,3544,3542,3433,3480,3662,3457,3476,3454,3404,3496,3497,3004,2817,3686,3660,3650,3490
3523,3683,3595,3652,3439,3581,3702,3551,3540,3433,3480,3662,3457,3476,3454,3404,3496,3495,2998,2819,3684,3652,3648,3504
3515,3683,3595,3652,3439,3581,3702,3551,3540,3435,3486,3660,3460,3472,3456,3408,3503,3499,3002,2818,3679,3664,3637,3503
3515,3692,3594,3652,3429,3586,3697,3554,3529,3443,3479,3654,3459,3475,3455,3412,3501,3503,3001,2816,3688,3664,3637,3503
3516,3685,3598,3650,3442,3583,3703,3550,3536,3443,3479,3667,3459,3475,3455,3412,3501,3503,3001,2816,3688,3657,3642,3488
3520,3685,3593,3656,3436,3583,3703,3550,3536,3443,3479,3667,3459,3471,3460,3412,3505,3490,2998,2816,3687,3650,3649,3505
3520,3685,3593,3656,3436,3585,3703,3547,3538,3446,3479,3665,3458,3476,3456,3404,3503,3501,3002,2812,3680,3660,3647,3506
3516,3676,3590,3654,3437,3587,3702,3543,3530,3444,3480,3665,3461,3470,3462,3410,3499,3501,3002,2812,3680,3660,3647,3506
3515,3678,3590,3649,3438,3588,3701,3547,3537,3444,3480,3665,3461,3470,3462,3410,3499,3494,3003,2815,3684,3664,3658,3508
3517,3678,3590,3649,3438,3588,3701,3547,3537,3440,3479,3665,3459,3477,3461,3409,3496,3493,3000,2815,3680,3664,3652,3510
3517,3688,3597,3661,3444,3585,3695,3543,3542,3449,3479,3667,3454,3479,3457,3403,3496,3493,2998,2811,3681,3664,3652,3510
3514,3680,3588,3657,3438,3581,3699,3549,3530,3444,3480,3664,3457,3479,3457,3403,3496,3493,2998,2811,3681,3663,3652,3495
3524,3690,3593,3657,3437,3581,3699,3549,3530,3444,3480,3664,3457,3469,3458,3404,3500,3485,2996,2813,3682,3665,3653,3502
3524,3690,3593,3657,3437,3583,3705,3539,3537,3439,3488,3662,3446,3475,3463,3408,3497,3494,2997,2816,3682,3668,3643,3507
3519,3674,3600,3650,3440,3584,3697,3544,3542,3443,3476,3670,3458,3471,3458,3408,3506,3494,2997,2816,3682,3668,3643,3507
3520,3683,3595,3654,3436,3584,3700,3544,3541,3443,3476,3670,3458,3471,3458,3408,3506,3486,2998,2814,3681,3666,3658,3504
3514,3683,3595,3654,3436,3584,3700,3544,3541,3443,3482,3654,3459,3472,3462,3409,3504,3482,2998,2817,3683,3661,3648,3498
3514,3686,3595,3656,3432,3579,3707,3542,3538,3448,3480,3661,3463,3474,3463,3402,3474,3492,2996,2819,3680,3661,3648,3498
3524,3683,3595,3651,3441,3584,3698,3542,3541,3440,3482,3668,3456,3474,3463,3402,3474,3492,2996,2819,3680,3656,3647,3507
3520,3689,3595,3651,3432,3584,3698,3542,3541,3440,3482,3668,3456,3479,3463,3408,3492,3493,2996,2815,3682,3660,3645,3497
3520,3689,3595,3651,3432,3585,3698,3541,3540,3445,3481,3662,3458,3474,3455,3406,3490,3493,3000,2816,3683,3659,3648,3505
