ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3528,3680,3603,3684,3556,3589,3720,3548,3539,3457,3412,3632,3200,3371,3450,3052,3368,3434,2932,2714,3677,3679,3643,3538
3524,3686,3602,3680,3558,3598,3715,3544,3543,3465,3413,3632,3200,3371,3450,3052,3368,3434,2932,2712,3682,3672,3642,3542
3526,3689,3604,3680,3558,3598,3715,3544,3543,3465,3413,3620,3182,3359,3418,3019,3349,3426,2923,2705,3682,3676,3631,3545
3526,3689,3604,3682,3549,3592,3719,3544,3545,3469,3409,3626,3170,3352,3428,2991,3327,3422,2924,2704,3677,3681,3641,3545
3523,3686,3600,3674,3558,3600,3722,3549,3542,3453,3405,3628,3143,3327,3418,2991,3327,3422,2924,2704,3677,3681,3641,3538
3522,3672,3612,3680,3561,3608,3724,3549,3542,3453,3405,3628,3143,3327,3418,2953,3300,3422,2918,2693,3673,3674,3629,3541
3522,3672,3612,3680,3561,3608,3724,3543,3542,3470,3396,3620,3126,3320,3410,2926,3287,3411,2917,2699,3677,3675,3629,3540
3528,3686,3602,3692,3556,3608,3725,3548,3536,3478,3386,3618,3105,3314,3401,2912,3274,3407,2911,2699,3677,3675,3629,3540
3523,3675,3608,3673,3560,3613,3720,3544,3544,3480,3383,3618,3105,3314,3401,2912,3274,3407,2911,2703,3672,3680,3629,3530
3521,3670,3604,3673,3560,3613,3720,3544,3544,3480,3383,3621,3098,3306,3400,2906,3280,3406,2917,2704,3674,3674,3627,3534
3521,3670,3604,3681,3559,3598,3726,3549,3549,3477,3384,3623,3105,3310,3400,2920,3277,3408,2918,2708,3676,3680,3633,3534
3518,3677,3608,3686,3557,3600,3721,3545,3552,3480,3385,3618,3118,3314,3402,2920,3277,3408,2918,2708,3676,3680,3633,3537
3517,3682,3602,3686,3550,3608,3717,3545,3552,3480,3385,3618,3118,3314,3402,2932,3285,3413,2921,2717,3677,3675,3632,3531
3517,3682,3602,3686,3550,3608,3717,3537,3547,3480,3383,3620,3118,3320,3398,2940,3286,3415,2920,2701,3677,3676,3634,3540
3519,3675,3607,3685,3561,3613,3723,3545,3547,3483,3389,3621,3123,3322,3404,2937,3283,3412,2921,2701,3677,3676,3634,3540
3518,3682,3603,3688,3562,3601,3726,3548,3546,3472,3387,3621,3123,3322,3404,2937,3283,3412,2921,2714,3677,3676,3635,3533
3522,3685,3608,3688,3562,3601,3726,3548,3546,3472,3387,3620,3121,3325,3395,2921,3273,3406,2918,2709,3680,3671,3623,3536
3522,3685,3608,3683,3562,3610,3725,3552,3548,3478,3393,3621,3108,3323,3396,2916,3261,3401,2916,2699,3678,3676,3623,3536
3524,3682,3610,3683,3556,3605,3722,3545,3549,3475,3389,3619,3108,3317,3396,2916,3261,3401,2916,2699,3678,3676,3623,3529
3520,3681,3609,3680,3557,3607,3726,3545,3549,3475,3389,3619,3108,3317,3396,2909,3254,3394,2910,2698,3678,3670,3632,3530
3520,3681,3609,3680,3557,3607,3726,3548,3546,3464,3386,3622,3101,3317,3394,2882,3254,3394,2911,2690,3682,3673,3620,3539
3520,3675,3605,3688,3560,3609,3722,3545,3551,3478,3384,3626,3093,3305,3387,2887,3255,3390,2911,2690,3682,3673,3620,3539
3526,3679,3614,3690,3564,3615,3723,3540,3540,3480,3385,3626,3093,3305,3387,2887,3255,3390,2911,2693,3680,3682,3626,3532
3519,3681,3611,3690,3564,3615,3723,3540,3540,3480,3385,3619,3082,3306,3373,2883,3246,3388,2899,2694,3676,3679,3624,3537
3519,3681,3611,3687,3555,3612,3713,3533,3547,3480,3378,3615,3077,3300,3374,2871,3240,3384,2903,2695,3675,3681,3627,3537
3521,3679,3610,3682,3560,3613,3717,3540,3544,3486,3374,3613,3068,3296,3374,2871,3240,3384,2903,2695,3675,3681,3627,3529
3524,3681,3620,3691,3557,3619,3727,3540,3544,3486,3374,3613,3068,3296,3374,2870,3235,3383,2900,2686,3673,3675,3630,3525
3524,3681,3620,3691,3557,3619,3727,3537,3550,3480,3376,3603,3059,3297,3372,2861,3226,3374,2898,2688,3676,3674,3624,3527
3523,3687,3618,3687,3556,3618,3721,3542,3550,3490,3370,3608,3057,3288,3367,2854,3224,3375,2896,2688,3676,3674,3624,3527
3528,3693,3620,3690,3559,3613,3727,3538,3553,3489,3370,3608,3057,3288,3367,2854,3224,3375,2896,2678,3671,3674,3627,3531
3529,3683,3618,3690,3559,3613,3727,3538,3553,3489,3370,3616,3052,3292,3368,2849,3214,3375,2895,2679,3673,3676,3624,3511
3529,3683,3618,3690,3560,3609,3730,3540,3547,3480,3366,3604,3046,3290,3365,2840,3215,3364,2890,2677,3672,3669,3617,3511
3531,3680,3622,3690,3553,3622,3721,3545,3554,3484,3374,3612,3045,3295,3363,2840,3215,3364,2890,2677,3672,3669,3617,3523
3526,3684,3619,3685,3546,3620,3724,3545,3554,3484,3374,3612,3045,3295,3363,2839,3220,3370,2896,2674,3671,3675,3625,3532
3526,3684,3619,3685,3546,3620,3724,3538,3547,3485,3364,3608,3050,3292,3375,2848,3226,3375,2890,2678,3677,3679,3621,3526
3525,3685,3616,3680,3555,3620,3730,3547,3541,3482,3373,3608,3059,3296,3376,2860,3232,3378,2899,2678,3677,3679,3621,3526
3530,3672,3612,3687,3546,3623,3728,3536,3548,3487,3372,3608,3059,3296,3376,2860,3232,3378,2899,2677,3674,3668,3625,3532
3528,3679,3618,3687,3546,3623,3728,3536,3548,3487,3372,3613,3062,3301,3383,2862,3244,3384,2898,2679,3676,3672,3624,3532
3528,3679,3618,3689,3563,3617,3727,3542,3554,3484,3371,3606,3060,3300,3384,2866,3250,3388,2899,2674,3668,3678,3626,3532
3521,3688,3615,3683,3555,3620,3718,3538,3546,3480,3368,3606,3056,3290,3385,2866,3250,3388,2899,2674,3668,3678,3626,3531
3523,3677,3620,3686,3555,3618,3723,3538,3546,3480,3368,3606,3056,3290,3385,2858,3247,3385,2897,2672,3672,3672,3623,3531
3523,3677,3620,3686,3555,3618,3723,3546,3552,3482,3367,3606,3048,3297,3390,2860,3250,3391,2898,2670,3672,3670,3624,3530
3522,3680,3617,3690,3560,3622,3732,3546,3556,3491,3361,3606,3051,3300,3384,2876,3262,3390,2900,2670,3672,3670,3624,3530
3521,3682,3615,3688,3556,3617,3730,3543,3550,3489,3363,3606,3051,3300,3384,2876,3262,3390,2900,2679,3670,3674,3628,3523
3520,3682,3618,3688,3556,3617,3730,3543,3550,3489,3363,3605,3062,3306,3397,2887,3273,3392,2895,2680,3670,3673,3623,3528
3520,3682,3618,3685,3558,3622,3720,3545,3549,3488,3364,3606,3067,3308,3400,2900,3284,3407,2906,2689,3672,3676,3616,3528
3521,3682,3616,3686,3555,3621,3730,3544,3553,3489,3363,3588,3069,3310,3404,2900,3284,3407,2906,2689,3672,3676,3616,3527
3513,3680,3619,3685,3561,3618,3737,3544,3553,3489,3363,3588,3069,3310,3404,2898,3288,3404,2905,2692,3670,3664,3616,3529
3513,3680,3619,3685,3561,3618,3737,3549,3550,3489,3363,3602,3070,3312,3402,2910,3296,3407,2909,2687,3676,3674,3632,3529
3525,3687,3622,3680,3542,3628,3725,3552,3551,3486,3360,3611,3081,3314,3415,2917,3293,3414,2912,2687,3676,3674,3632,3529
3520,3687,3613,3679,3554,3618,3732,3543,3552,3473,3368,3611,3081,3314,3415,2917,3293,3414,2912,2686,3675,3673,3627,3531
3521,3689,3613,3679,3554,3618,3732,3543,3552,3473,3368,3610,3101,3326,3415,2937,3314,3408,2917,2687,3672,3681,3634,3532
3521,3689,3613,3684,3558,3617,3724,3541,3546,3474,3382,3621,3128,3328,3424,2958,3325,3425,2917,2691,3676,3672,3635,3532
3521,3684,3616,3681,3556,3613,3726,3537,3547,3466,3396,3623,3160,3344,3422,2958,3325,3425,2917,2691,3676,3672,3635,3537
3523,3682,3581,3684,3553,3615,3723,3537,3547,3466,3396,3623,3160,3344,3422,2994,3344,3429,2926,2691,3674,3677,3635,3542
3523,3682,3581,3684,3553,3615,3723,3542,3540,3459,3416,3628,3179,3357,3436,3018,3353,3438,2918,2698,3680,3674,3641,3550
3522,3683,3605,3677,3557,3601,3719,3549,3544,3465,3418,3634,3215,3378,3444,3069,3378,3439,2934,2698,3680,3674,3641,3550
3516,3682,3600,3682,3557,3594,3714,3546,3535,3455,3432,3634,3215,3378,3444,3069,3378,3439,2934,2699,3681,3681,3647,3544
3514,3690,3591,3682,3557,3594,3714,3546,3535,3455,3432,3637,3235,3386,3457,3091,3387,3443,2939,2714,3682,3686,3647,3540
3514,3690,3591,3679,3557,3586,3720,3554,3543,3455,3425,3632,3222,3384,3449,3084,3385,3449,2947,2719,3687,3679,3643,3540
3529,3681,3599,3684,3555,3592,3715,3540,3544,3454,3416,3636,3189,3359,3437,3084,3385,3449,2947,2719,3687,3679,3643,3544
3522,3685,3606,3681,3558,3604,3725,3540,3544,3454,3416,3636,3189,3359,3437,3049,3371,3442,2921,2705,3683,3677,3636,3542
3522,3685,3606,3681,3558,3604,3725,3547,3541,3460,3408,3620,3172,3349,3428,3003,3347,3413,2917,2683,3676,3666,3630,3543
3524,3686,3609,3676,3554,3601,3716,3546,3542,3462,3398,3618,3140,3334,3423,2972,3322,3415,2908,2683,3676,3666,3630,3543
3533,3686,3608,3685,3565,3614,3723,3550,3546,3469,3383,3618,3140,3334,3423,2972,3322,3415,2908,2669,3676,3682,3630,3535
3530,3690,3617,3685,3565,3614,3723,3550,3546,3469,3383,3616,3122,3324,3419,2952,3307,3405,2893,2657,3673,3673,3619,3534
3530,3690,3617,3688,3555,3615,3725,3541,3544,3472,3384,3611,3105,3318,3407,2939,3308,3405,2898,2658,3685,3666,3624,3534
3527,3684,3608,3684,3562,3606,3726,3549,3540,3470,3382,3616,3115,3326,3421,2939,3308,3405,2898,2658,3685,3666,3624,3533
3524,3687,3608,3683,3559,3601,3728,3549,3540,3470,3382,3616,3115,3326,3421,2955,3318,3420,2909,2667,3671,3673,3608,3537
3524,3687,3608,3683,3559,3601,3728,3548,3545,3465,3392,3619,3159,3344,3440,3012,3349,3431,2916,2685,3678,3677,3637,3535
3523,3680,3600,3682,3562,3600,3723,3548,3533,3470,3398,3624,3181,3364,3443,3048,3366,3441,2920,2685,3678,3677,3637,3535
3521,3673,3593,3674,3560,3590,3729,3540,3539,3459,3413,3624,3181,3364,3443,3048,3366,3441,2920,2702,3679,3675,3636,3542
3514,3684,3591,3674,3560,3590,3729,3540,3539,3459,3413,3633,3217,3380,3452,3086,3386,3444,2927,2708,3679,3677,3640,3547
3514,3684,3591,3677,3563,3583,3720,3545,3539,3460,3420,3634,3237,3374,3459,3108,3386,3445,2932,2708,3688,3679,3645,3547
3516,3683,3584,3680,3562,3574,3709,3549,3535,3455,3430,3629,3251,3399,3460,3108,3386,3445,2932,2708,3688,3679,3645,3542
3519,3691,3587,3678,3559,3578,3707,3549,3535,3455,3430,3629,3251,3399,3460,3128,3396,3449,2935,2709,3683,3683,3646,3550
3519,3691,3587,3678,3559,3578,3707,3543,3540,3452,3436,3640,3273,3397,3466,3137,3405,3445,2931,2706,3685,3679,3656,3548
3498,3679,3584,3679,3561,3582,3714,3546,3539,3446,3435,3642,3278,3408,3462,3144,3403,3446,2937,2706,3685,3679,3656,3548
3520,3684,3586,3669,3559,3575,3709,3552,3533,3437,3442,3642,3278,3408,3462,3144,3403,3446,2937,2704,3684,3685,3648,3546
3521,3686,3579,3669,3559,3575,3709,3552,3533,3437,3442,3644,3280,3411,3466,3148,3405,3445,2937,2706,3683,3686,3647,3544
3521,3686,3579,3679,3563,3573,3713,3549,3539,3441,3448,3642,3287,3411,3468,3157,3394,3454,2941,2707,3686,3682,3635,3544
3513,3691,3584,3674,3552,3572,3712,3548,3539,3445,3440,3647,3283,3408,3463,3157,3394,3454,2941,2707,3686,3682,3635,3549
3519,3688,3579,3670,3560,3572,3708,3548,3539,3445,3440,3647,3283,3408,3463,3151,3400,3450,2936,2705,3690,3674,3650,3543
