ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3360,3052,3352,3032,3194,3223,2754,3028,2731,3025,3352,2988,3162,2984,2945,3146,2292,2754,2560,3394,3319,3364,3190,3534,3689,3618,3680,3558,3608,3723,3549,3547,3460,3393,3621,3120,3323,3402,2971,3343,3422,2927,2697,3668,3650,3624,3535,3127,3377,3181,3363,3298,3110,3419,3289,3212,2838,3003,3347,2906,3210,3254,3013,3221,3225,2781,2597,3389,3392,3378,3299
3116,3357,3057,3351,3033,3195,3227,2750,3023,2721,3019,3351,2996,3154,2989,2935,3157,2283,2752,2560,3394,3319,3364,3190,3536,3681,3612,3696,3549,3610,3723,3536,3542,3464,3390,3627,3123,3319,3406,2980,3334,3436,2928,2697,3668,3650,3624,3535,3128,3379,3182,3353,3298,3110,3410,3282,3206,2823,2999,3350,2898,3207,3260,3009,3226,3227,2783,2597,3389,3392,3378,3299
3128,3351,3056,3347,3029,3186,3227,2758,3037,2721,3019,3351,2996,3154,2989,2935,3157,2283,2752,2558,3408,3375,3364,3210,3532,3683,3616,3686,3559,3612,3722,3544,3543,3458,3392,3627,3123,3319,3406,2980,3334,3436,2928,2698,3679,3670,3629,3535,3127,3377,3180,3360,3298,3105,3418,3286,3204,2836,2999,3350,2898,3207,3260,3009,3226,3227,2783,2602,3383,3395,3378,3300
3126,3362,3049,3347,3029,3186,3227,2758,3037,2721,3019,3355,2998,3158,2988,2931,3155,2285,2746,2565,3400,3378,3367,3206,3534,3683,3603,3686,3559,3612,3722,3544,3543,3458,3392,3617,3122,3323,3418,2984,3340,3430,2930,2697,3678,3679,3629,3531,3123,3378,3177,3360,3298,3105,3418,3286,3204,2836,2999,3349,2909,3211,3256,3014,3229,3217,2781,2599,3386,3395,3381,3301
3126,3362,3049,3338,3034,3195,3225,2763,3027,2726,3023,3351,2995,3158,2980,2937,3149,2283,2750,2562,3390,3383,3358,3206,3534,3683,3603,3686,3553,3615,3715,3551,3549,3462,3386,3624,3114,3320,3413,2984,3343,3436,2926,2702,3681,3678,3626,3531,3123,3378,3177,3364,3298,3107,3414,3286,3211,2833,2999,3345,2909,3210,3260,3014,3222,3227,2783,2602,3385,3395,3385,3301
3114,3360,3055,3346,3030,3199,3215,2742,3029,2727,3022,3355,2996,3152,2985,2937,3149,2283,2750,2562,3390,3383,3358,3207,3527,3682,3616,3681,3556,3610,3720,3556,3543,3468,3389,3616,3117,3322,3412,2984,3343,3436,2926,2702,3681,3678,3626,3531,3127,3378,3183,3360,3295,3107,3421,3287,3211,2833,2997,3345,2903,3208,3258,3014,3222,3227,2783,2602,3385,3395,3385,3299
3125,3361,3049,3333,3040,3194,3229,2742,3029,2727,3022,3355,2996,3152,2985,2936,3153,2292,2754,2567,3394,3381,3367,3201,3533,3678,3621,3687,3553,3617,3728,3556,3543,3468,3389,3616,3117,3322,3412,2987,3341,3430,2929,2700,3677,3682,3629,3526,3117,3376,3182,3359,3298,3107,3418,3287,3211,2833,2997,3345,2903,3208,3258,3009,3230,3225,2780,2596,3385,3382,3382,3291
3125,3361,3049,3333,3040,3194,3229,2763,3024,2721,3026,3344,2996,3161,2985,2933,3153,2280,2704,2548,3391,3372,3354,3200,3533,3678,3621,3687,3553,3617,3728,3544,3548,3472,3386,3616,3111,3318,3419,2976,3336,3436,2930,2698,3675,3680,3628,3524,3117,3376,3182,3359,3298,3107,3418,3285,3210,2834,3002,3345,2907,3205,3256,3012,3231,3220,2779,2600,3390,3395,3380,3309
3126,3359,3048,3341,3036,3199,3228,2764,3028,2726,3023,3354,2996,3160,2979,2939,3158,2286,2750,2548,3391,3372,3354,3200,3532,3691,3620,3690,3554,3607,3721,3549,3540,3470,3382,3608,3099,3314,3408,2971,3342,3430,2928,2698,3675,3680,3628,3524,3124,3373,3177,3356,3302,3099,3413,3287,3204,2820,2998,3347,2898,3209,3252,3017,3229,3228,2773,2600,3390,3395,3380,3309
3122,3358,3051,3342,3028,3166,3224,2766,3034,2729,3022,3354,2996,3160,2979,2939,3158,2286,2750,2556,3391,3378,3368,3205,3534,3676,3623,3689,3553,3612,3723,3540,3546,3472,3384,3608,3099,3314,3408,2971,3342,3430,2928,2702,3676,3680,3600,3530,3120,3376,3185,3363,3291,3109,3416,3287,3207,2830,2998,3347,2898,3209,3252,3017,3229,3228,2773,2595,3383,3392,3379,3310
3126,3360,3059,3342,3028,3166,3224,2766,3034,2729,3022,3330,3002,3150,2982,2936,3159,2279,2751,2555,3396,3373,3367,3209,3529,3691,3617,3689,3553,3612,3723,3540,3546,3472,3384,3611,3101,3319,3410,2973,3339,3437,2923,2707,3675,3675,3620,3529,3124,3377,3183,3363,3291,3109,3416,3287,3207,2830,2998,3345,2907,3213,3258,3012,3232,3212,2782,2599,3389,3394,3385,3277
3126,3360,3059,3335,3039,3199,3232,2768,3026,2722,3028,3351,2995,3160,2980,2936,3161,2289,2752,2564,3393,3371,3357,3209,3529,3691,3617,3688,3558,3618,3717,3549,3546,3467,3379,3602,3108,3323,3411,2983,3347,3418,2931,2705,3680,3669,3627,3529,3124,3377,3183,3350,3294,3107,3419,3284,3208,2833,2994,3347,2910,3206,3259,3015,3230,3223,2782,2598,3387,3394,3375,3277
3127,3362,3042,3338,3032,3188,3226,2763,3036,2724,3022,3352,2999,3161,2989,2936,3161,2289,2752,2564,3393,3371,3357,3206,3525,3690,3620,3686,3552,3613,3729,3556,3544,3456,3384,3608,3126,3332,3413,2983,3347,3418,2931,2705,3680,3669,3627,3532,3127,3376,3172,3360,3296,3105,3421,3285,3207,2834,3000,3351,2904,3201,3256,3015,3230,3223,2782,2598,3387,3394,3375,3306
3121,3357,3056,3332,3031,3203,3221,2763,3036,2724,3022,3352,2999,3161,2989,2937,3158,2293,2754,2566,3398,3375,3366,3210,3534,3687,3616,3689,3557,3617,3728,3556,3544,3456,3384,3608,3126,3332,3413,2997,3351,3437,2931,2709,3678,3673,3629,3535,3127,3376,3184,3362,3299,3108,3423,3285,3207,2834,3000,3351,2904,3201,3256,3014,3230,3218,2780,2597,3379,3395,3386,3302
3121,3357,3056,3332,3031,3203,3221,2759,3036,2722,3018,3342,2997,3160,2967,2932,3154,2267,2753,2564,3392,3370,3373,3199,3534,3687,3616,3689,3557,3617,3728,3553,3547,3467,3387,3623,3126,3330,3427,3004,3341,3435,2930,2708,3675,3674,3616,3536,3127,3376,3184,3362,3299,3108,3423,3284,3206,2835,3003,3344,2903,3206,3259,3013,3231,3224,2776,2601,3390,3390,3378,3300
3122,3357,3063,3345,3038,3190,3225,2762,3036,2710,3019,3352,2996,3158,2979,2937,3157,2292,2753,2564,3392,3370,3373,3199,3530,3686,3621,3686,3552,3617,3725,3545,3547,3460,3383,3608,3124,3330,3405,2991,3344,3431,2929,2708,3675,3674,3616,3536,3130,3378,3176,3353,3304,3097,3420,3290,3207,2835,2998,3338,2902,3210,3256,3013,3221,3220,2782,2601,3390,3390,3378,3300
3118,3360,3054,3347,3027,3184,3226,2761,3039,2723,3014,3352,2996,3158,2979,2937,3157,2292,2753,2562,3391,3379,3366,3212,3532,3683,3617,3681,3560,3611,3723,3546,3546,3463,3386,3608,3124,3330,3405,2991,3344,3431,2929,2704,3679,3673,3626,3528,3124,3370,3184,3362,3301,3106,3422,3282,3208,2836,2997,3338,2902,3210,3256,3013,3221,3220,2782,2591,3389,3394,3375,3307
3119,3358,3064,3347,3027,3184,3226,2761,3039,2723,3014,3352,2998,3154,2985,2942,3147,2277,2752,2558,3397,3379,3356,3201,3531,3688,3616,3681,3560,3611,3723,3546,3546,3463,3386,3618,3123,3324,3422,2992,3349,3434,2932,2704,3679,3670,3631,3538,3121,3372,3176,3362,3301,3106,3422,3282,3208,2836,2997,3348,2908,3212,3261,3012,3232,3222,2775,2572,3390,3393,3387,3310
3119,3358,3064,3346,3027,3192,3232,2765,3037,2711,3015,3347,2998,3166,2994,2938,3153,2285,2756,2563,3390,3377,3362,3201,3531,3688,3616,3682,3553,3611,3729,3553,3545,3459,3389,3620,3129,3329,3426,2997,3353,3435,2932,2700,3681,3674,3628,3538,3121,3372,3176,3360,3291,3106,3418,3278,3207,2835,2999,3352,2910,3212,3257,3014,3228,3224,2780,2597,3390,3394,3378,3310
3123,3360,3056,3346,3033,3193,3225,2764,3036,2718,3022,3349,3000,3153,2985,2938,3153,2285,2756,2563,3390,3377,3362,3210,3529,3690,3603,3686,3557,3609,3725,3550,3538,3465,3390,3621,3130,3339,3429,2997,3353,3435,2932,2700,3681,3674,3628,3537,3128,3374,3178,3357,3302,3096,3423,3284,3205,2837,3003,3346,2909,3210,3254,3014,3228,3224,2780,2597,3390,3394,3378,3306
3112,3357,3055,3338,3029,3200,3219,2764,3036,2718,3022,3349,3000,3153,2985,2933,3156,2288,2754,2557,3399,3375,3364,3206,3529,3682,3607,3685,3555,3608,3723,3550,3538,3465,3390,3621,3130,3339,3429,3006,3362,3432,2929,2701,3679,3667,3631,3540,3125,3375,3184,3360,3300,3106,3418,3284,3205,2837,3003,3346,2909,3210,3254,3009,3221,3228,2774,2597,3388,3396,3373,3306
3112,3357,3055,3338,3029,3200,3219,2762,3037,2728,3014,3343,3000,3163,2987,2939,3152,2286,2755,2563,3399,3377,3359,3195,3529,3682,3607,3685,3555,3608,3723,3542,3544,3455,3396,3619,3150,3346,3437,3022,3366,3439,2935,2706,3678,3675,3633,3541,3125,3375,3184,3360,3300,3106,3418,3285,3211,2826,2998,3344,2906,3211,3257,3008,3228,3228,2778,2598,3387,3392,3376,3308
3125,3359,3055,3340,3023,3190,3226,2765,3036,2727,3024,3351,2992,3161,2989,2927,3158,2277,2752,2563,3399,3377,3359,3195,3531,3675,3607,3683,3554,3610,3721,3543,3540,3457,3400,3620,3165,3357,3442,3049,3377,3438,2936,2706,3678,3675,3633,3541,3128,3376,3177,3357,3293,3110,3419,3289,3203,2833,2999,3348,2904,3211,3258,3014,3225,3228,2779,2598,3387,3392,3376,3308
3121,3358,3059,3345,3035,3186,3219,2766,3034,2723,3017,3351,2992,3161,2989,2927,3158,2277,2752,2561,3394,3363,3360,3203,3524,3680,3611,3690,3554,3602,3718,3550,3536,3454,3406,3620,3165,3357,3442,3049,3377,3438,2936,2705,3677,3680,3634,3543,3118,3378,3182,3364,3304,3108,3419,3284,3210,2835,2994,3348,2904,3211,3258,3014,3225,3228,2779,2597,3388,3392,3379,3307
3123,3360,3063,3345,3035,3186,3219,2766,3034,2723,3017,3346,3004,3158,2983,2942,3148,2275,2757,2555,3395,3375,3363,3202,3533,3678,3604,3690,3554,3602,3718,3550,3536,3454,3406,3626,3192,3365,3443,3068,3399,3454,2942,2720,3679,3676,3639,3540,3129,3374,3184,3364,3304,3108,3419,3284,3210,2835,2994,3345,2908,3210,3258,3013,3219,3227,2780,2600,3382,3390,3385,3303
3123,3360,3063,3332,3030,3195,3228,2761,3041,2707,3016,3354,2996,3163,2991,2943,3149,2279,2753,2565,3396,3359,3361,3202,3533,3678,3604,3680,3556,3595,3714,3543,3538,3448,3416,3630,3211,3384,3462,3106,3406,3459,2943,2722,3680,3676,3647,3540,3129,3374,3184,3359,3290,3104,3415,3278,3211,2836,3002,3351,2904,3208,3253,3012,3228,3222,2777,2600,3382,3388,3377,3303
3117,3359,3054,3341,3033,3185,3216,2768,3034,2719,3018,3344,2990,3163,2972,2943,3149,2279,2753,2565,3396,3359,3361,3201,3517,3688,3603,3677,3554,3586,3714,3550,3538,3446,3424,3639,3243,3396,3469,3106,3406,3459,2943,2722,3680,3676,3647,3544,3129,3376,3182,3366,3296,3106,3419,3287,3212,2835,2999,3350,2907,3201,3260,3012,3228,3222,2777,2600,3382,3388,3377,3305
3124,3356,3054,3344,3036,3185,3221,2768,3034,2719,3018,3344,2990,3163,2972,2941,3155,2277,2746,2556,3395,3319,3365,3201,3519,3685,3601,3672,3557,3590,3708,3550,3538,3446,3424,3639,3243,3396,3469,3123,3408,3454,2950,2722,3686,3678,3647,3530,3130,3375,3183,3365,3299,3110,3415,3287,3212,2835,2999,3350,2907,3201,3260,3011,3228,3222,2782,2590,3384,3384,3386,3302
3124,3356,3054,3344,3036,3185,3221,2761,3039,2728,3024,3342,2992,3160,2986,2938,3153,2279,2758,2564,3398,3376,3358,3199,3519,3685,3601,3672,3557,3590,3708,3551,3536,3436,3425,3637,3247,3398,3462,3106,3400,3446,2941,2712,3681,3679,3652,3541,3130,3375,3183,3365,3299,3110,3415,3288,3207,2834,3002,3344,2904,3210,3258,3014,3231,3227,2771,2593,3389,3392,3370,3302
3124,3359,3049,3337,3034,3187,3227,2761,3038,2715,3025,3353,2995,3160,2988,2938,3144,2288,2754,2564,3398,3376,3358,3199,3512,3685,3600,3670,3562,3591,3714,3552,3540,3450,3426,3632,3226,3391,3450,3055,3364,3437,2925,2712,3681,3679,3652,3541,3122,3371,3179,3360,3286,3108,3412,3287,3211,2839,2998,3347,2908,3211,3259,3011,3229,3226,2781,2593,3389,3392,3370,3302
3114,3348,3060,3341,3037,3193,3220,2768,3034,2726,3021,3353,2995,3160,2988,2938,3144,2288,2754,2562,3400,3379,3363,3201,3524,3691,3598,3677,3560,3598,3718,3540,3536,3456,3410,3632,3226,3391,3450,3055,3364,3437,2925,2684,3684,3680,3634,3546,3130,3376,3184,3364,3293,3107,3419,3273,3207,2839,2997,3347,2908,3211,3259,3011,3229,3226,2781,2599,3386,3395,3384,3305
3122,3358,3053,3341,3037,3193,3220,2768,3034,2726,3021,3342,2991,3166,2986,2937,3157,2279,2750,2565,3393,3374,3366,3201,3521,3691,3603,3677,3560,3598,3718,3540,3536,3456,3410,3632,3201,3366,3443,2990,3337,3416,2907,2671,3681,3666,3644,3537,3128,3371,3179,3364,3293,3107,3419,3273,3207,2839,2997,3348,2903,3199,3262,3010,3224,3227,2781,2598,3387,3393,3365,3305
3122,3358,3053,3342,3017,3179,3222,2765,3038,2728,3021,3335,2996,3165,2987,2941,3143,2288,2750,2559,3398,3377,3363,3201,3521,3691,3603,3681,3560,3599,3722,3548,3538,3461,3411,3627,3178,3360,3438,2972,3317,3408,2899,2632,3679,3667,3637,3537,3128,3371,3179,3356,3297,3104,3421,3290,3209,2831,3002,3344,2905,3203,3261,3010,3230,3226,2781,2601,3386,3392,3379,3305
3127,3353,3062,3344,3035,3193,3216,2762,3042,2706,3020,3352,2993,3157,2980,2941,3143,2288,2750,2559,3398,3377,3363,3205,3523,3682,3597,3680,3556,3602,3720,3550,3542,3462,3406,3629,3168,3356,3432,2972,3317,3408,2899,2632,3679,3667,3637,3543,3122,3374,3184,3360,3301,3105,3411,3286,3209,2832,3001,3342,2907,3210,3262,3010,3230,3226,2781,2601,3386,3392,3379,3309
3114,3359,3058,3340,3037,3196,3217,2762,3042,2706,3020,3352,2993,3157,2980,2934,3157,2277,2747,2559,3391,3380,3355,3199,3520,3682,3602,3677,3564,3603,3718,3550,3542,3462,3406,3629,3168,3356,3432,2960,3309,3411,2896,2666,3674,3676,3639,3542,3130,3376,3182,3353,3302,3106,3423,3286,3209,2832,3001,3342,2907,3210,3262,3015,3227,3223,2780,2599,3389,3396,3379,3308
3114,3359,3058,3340,3037,3196,3217,2764,3035,2726,3020,3354,2990,3158,2988,2940,3155,2277,2748,2566,3396,3376,3367,3203,3520,3682,3602,3677,3564,3603,3718,3546,3546,3472,3402,3628,3172,3355,3425,2972,3309,3408,2901,2674,3677,3666,3637,3544,3130,3376,3182,3353,3302,3106,3423,3286,3210,2827,2997,3350,2907,3206,3258,3013,3224,3229,2777,2591,3385,3395,3373,3304
3122,3358,3053,3347,3023,3190,3226,2763,3033,2717,3025,3332,2992,3152,2987,2934,3152,2278,2752,2566,3396,3376,3367,3203,3514,3682,3599,3683,3562,3597,3723,3548,3537,3472,3404,3625,3181,3367,3424,2978,3313,3408,2907,2674,3677,3666,3637,3544,3129,3367,3182,3356,3298,3104,3421,3280,3211,2834,2998,3349,2904,3207,3251,3012,3226,3223,2778,2591,3385,3395,3373,3304
3127,3352,3057,3347,3037,3194,3194,2758,3043,2724,3022,3332,2992,3152,2987,2934,3152,2278,2752,2563,3396,3375,3368,3212,3514,3688,3594,3676,3556,3600,3720,3529,3539,3469,3407,3625,3181,3367,3424,2978,3313,3408,2907,2676,3675,3671,3641,3541,3130,3369,3181,3363,3290,3105,3422,3270,3208,2833,2997,3349,2904,3207,3251,3012,3226,3223,2778,2597,3390,3389,3381,3304
3128,3352,3057,3347,3037,3194,3194,2758,3043,2724,3022,3357,2988,3158,2992,2941,3153,2286,2750,2557,3393,3377,3368,3191,3513,3679,3595,3676,3556,3600,3720,3529,3539,3469,3407,3633,3189,3361,3441,2993,3316,3413,2903,2671,3676,3676,3640,3536,3124,3376,3178,3363,3290,3105,3422,3270,3208,2833,2997,3349,2908,3205,3261,3014,3223,3222,2781,2598,3386,3389,3381,3298
3128,3352,3057,3345,3037,3197,3226,2751,3036,2723,3025,3354,2991,3159,2988,2938,3157,2293,2751,2562,3397,3378,3366,3191,3513,3679,3595,3680,3562,3594,3712,3548,3545,3467,3412,3624,3195,3370,3446,3011,3324,3404,2906,2682,3682,3676,3647,3536,3124,3376,3178,3360,3299,3108,3416,3288,3207,2833,3001,3347,2905,3208,3255,3009,3224,3223,2782,2597,3385,3391,3380,3298
3132,3352,3052,3349,3039,3195,3228,2764,3030,2728,3023,3350,2984,3158,2979,2938,3157,2293,2751,2562,3397,3378,3366,3209,3517,3682,3592,3680,3565,3588,3722,3540,3545,3468,3417,3630,3209,3373,3447,3011,3324,3404,2906,2682,3682,3676,3647,3542,3122,3380,3179,3361,3294,3110,3424,3287,3206,2836,3000,3350,2907,3210,3257,3009,3224,3223,2782,2597,3385,3391,3380,3298
3128,3357,3053,3338,3037,3197,3229,2764,3030,2728,3023,3350,2984,3158,2979,2856,3158,2284,2747,2559,3396,3369,3364,3205,3515,3684,3591,3678,3560,3583,3717,3540,3545,3468,3417,3630,3209,3373,3447,3024,3330,3410,2900,2683,3680,3675,3648,3548,3126,3376,3183,3362,3300,3103,3419,3287,3206,2836,3000,3350,2907,3210,3257,3017,3227,3226,2781,2600,3389,3390,3381,3305
3128,3357,3053,3338,3037,3197,3229,2749,3034,2728,3023,3351,2942,3164,2987,2940,3156,2293,2748,2564,3395,3378,3361,3202,3515,3684,3591,3678,3560,3583,3717,3541,3540,3465,3424,3629,3231,3379,3440,3041,3338,3415,2902,2687,3680,3679,3648,3543,3126,3376,3183,3362,3300,3103,3419,3289,3212,2836,3003,3350,2903,3200,3262,3010,3229,3227,2780,2593,3390,3381,3377,3302
3118,3357,3055,3337,3027,3190,3224,2744,3032,2724,3019,3359,2985,3159,2976,2867,3147,2280,2754,2564,3395,3378,3361,3202,3512,3682,3586,3678,3557,3580,3724,3544,3546,3453,3426,3637,3232,3383,3449,3042,3339,3416,2902,2687,3680,3679,3648,3543,3124,3372,3180,3359,3298,3106,3421,3282,3205,2834,3000,3346,2907,3211,3256,3008,3228,3228,2781,2593,3390,3381,3377,3302
3125,3358,3046,3342,3035,3195,3228,2751,3028,2725,3022,3359,2985,3159,2976,2867,3147,2280,2754,2568,3389,3369,3368,3202,3514,3682,3589,3675,3563,3583,3719,3541,3542,3463,3429,3637,3232,3383,3449,3042,3339,3416,2902,2686,3678,3679,3644,3549,3129,3368,3183,3365,3289,3110,3414,3273,3208,2835,2998,3346,2907,3211,3256,3008,3228,3228,2781,2596,3390,3394,3384,3300
3126,3360,3054,3342,3035,3195,3228,2751,3028,2725,3022,3350,2993,3153,2979,2941,3154,2287,2753,2558,3393,3376,3364,3206,3514,3681,3590,3675,3563,3583,3719,3541,3542,3463,3429,3641,3248,3391,3449,3049,3342,3421,2904,2687,3682,3678,3648,3546,3128,3370,3176,3365,3289,3110,3414,3273,3208,2835,2998,3352,2909,3212,3261,3009,3232,3223,2780,2597,3388,3392,3382,3297
3126,3360,3054,3344,3032,3193,3223,2763,3035,2728,3022,3351,2993,3153,2988,2944,3152,2279,2752,2561,3395,3375,3361,3206,3514,3681,3590,3673,3551,3588,3717,3542,3544,3460,3384,3639,3240,3387,3445,3055,3339,3407,2908,2685,3681,3680,3647,3546,3128,3370,3176,3363,3296,3105,3420,3285,3211,2827,3000,3349,2905,3212,3262,3006,3224,3221,2778,2598,3389,3391,3381,3297
3120,3341,3051,3341,3017,3193,3228,2766,3031,2704,3020,3349,2994,3146,2981,2944,3152,2279,2752,2561,3395,3375,3361,3203,3514,3682,3591,3669,3554,3583,3717,3546,3538,3461,3425,3636,3237,3390,3447,3055,3339,3407,2908,2685,3681,3680,3647,3542,3126,3368,3176,3362,3299,3106,3419,3286,3202,2832,2999,3342,2905,3211,3256,3006,3224,3221,2778,2598,3389,3391,3381,3301
3125,3360,3060,3342,3034,3194,3227,2766,3031,2704,3020,3349,2994,3146,2981,2934,3145,2294,2754,2556,3390,3374,3352,3202,3517,3681,3588,3680,3560,3589,3721,3546,3538,3461,3425,3636,3237,3390,3447,3040,3338,3407,2899,2680,3682,3677,3649,3547,3120,3377,3181,3363,3296,3105,3416,3286,3202,2832,2999,3342,2905,3211,3256,3016,3229,3223,2779,2599,3386,3392,3383,3304
3125,3360,3060,3342,3034,3194,3227,2768,3029,2727,3020,3355,2997,3157,2988,2941,3158,2285,2753,2546,3395,3375,3365,3209,3517,3681,3588,3680,3560,3589,3721,3549,3538,3456,3421,3637,3221,3378,3444,3015,3319,3405,2896,2672,3680,3674,3647,3549,3120,3377,3181,3363,3296,3105,3416,3288,3209,2834,3000,3352,2908,3206,3259,3014,3232,3220,2780,2596,3391,3391,3383,3302
3120,3359,3059,3332,3024,3192,3229,2763,3037,2716,3027,3356,2995,3160,2978,2933,3166,2281,2749,2546,3395,3375,3365,3209,3513,3679,3587,3681,3558,3595,3717,3535,3540,3472,3416,3634,3206,3370,3439,3002,3317,3397,2888,2672,3680,3674,3647,3549,3129,3377,3184,3365,3299,3110,3419,3285,3211,2837,2995,3351,2911,3208,3258,3013,3223,3221,2780,2596,3391,3391,3383,3302
3124,3356,3050,3340,3034,3195,3231,2763,3027,2725,3021,3356,2995,3160,2978,2933,3166,2281,2749,2557,3392,3368,3372,3198,3513,3682,3600,3669,3558,3597,3718,3541,3543,3462,3410,3634,3206,3370,3439,3002,3317,3397,2888,2664,3676,3677,3642,3546,3125,3366,3186,3353,3300,3109,3417,3282,3209,2839,2998,3351,2911,3208,3258,3013,3223,3221,2780,2600,3382,3392,3385,3303
3124,3355,3056,3340,3034,3195,3231,2763,3027,2725,3021,3355,2998,3162,2978,2934,3157,2289,2751,2546,3388,3372,3366,3205,3524,3684,3596,3669,3558,3597,3718,3541,3543,3462,3410,3631,3192,3365,3426,2980,3300,3390,2887,2663,3677,3677,3640,3544,3127,3374,3184,3353,3300,3109,3417,3282,3209,2839,2998,3345,2908,3208,3254,3017,3229,3223,2781,2600,3386,3390,3380,3296
3124,3355,3056,3341,3026,3204,3226,2762,3021,2710,3017,3352,2990,3166,2978,2935,3153,2286,2751,2566,3394,3372,3365,3205,3524,3684,3596,3682,3560,3598,3717,3547,3547,3475,3408,3631,3179,3348,3425,2965,3291,3382,2881,2647,3677,3676,3637,3544,3127,3374,3184,3358,3296,3102,3417,3282,3212,2834,3000,3348,2906,3212,3259,3017,3232,3224,2780,2601,3390,3390,3375,3296
3124,3355,3054,3330,3040,3205,3230,2763,3019,2724,3017,3358,2999,3165,2987,2935,3153,2286,2751,2566,3394,3372,3365,3191,3517,3681,3600,3681,3556,3594,3722,3539,3537,3476,3404,3620,3169,3352,3424,2965,3291,3382,2881,2647,3677,3676,3637,3544,3126,3378,3172,3360,3295,3100,3420,3283,3192,2835,3002,3348,2908,3209,3256,3017,3232,3224,2780,2601,3390,3390,3375,3304
3122,3362,3057,3333,3035,3199,3227,2763,3019,2724,3017,3358,2999,3165,2987,2928,3165,2293,2752,2563,3400,3373,3375,3206,3518,3687,3598,3681,3557,3604,3723,3539,3537,3476,3404,3620,3169,3352,3424,2953,3282,3381,2876,2650,3685,3683,3642,3539,3129,3372,3186,3357,3298,3108,3418,3283,3192,2835,3002,3348,2908,3209,3256,3011,3225,3224,2782,2597,3391,3392,3376,3308
3122,3362,3057,3333,3035,3199,3227,2754,3037,2724,3022,3354,2999,3165,2974,2939,3160,2287,2751,2562,3396,3381,3369,3209,3518,3687,3598,3681,3557,3604,3723,3540,3544,3479,3397,3624,3154,3352,3422,2937,3272,3372,2863,2638,3679,3680,3641,3536,3129,3372,3186,3357,3298,3108,3418,3288,3199,2832,2998,3346,2910,3210,3249,3012,3221,3228,2780,2602,3385,3395,3380,3304
3127,3361,3056,3342,3028,3195,3226,2762,3038,2729,3013,3356,2999,3160,2991,2936,3151,2287,2750,2562,3396,3381,3369,3209,3510,3681,3602,3680,3559,3608,3721,3541,3543,3484,3398,3626,3142,3341,3419,2922,3261,3368,2867,2638,3679,3680,3641,3536,3125,3369,3181,3364,3296,3104,3418,3276,3208,2834,2998,3353,2908,3214,3259,3013,3225,3216,2778,2602,3385,3395,3380,3304
3126,3358,3046,3344,3031,3187,3226,2765,3026,2701,3020,3356,2999,3160,2991,2936,3151,2287,2750,2561,3400,3376,3357,3201,3519,3688,3604,3682,3553,3614,3718,3542,3547,3482,3389,3626,3142,3341,3419,2922,3261,3368,2867,2638,3675,3674,3635,3534,3121,3374,3179,3362,3301,3104,3418,3285,3206,2838,3001,3353,2908,3214,3259,3013,3225,3216,2778,2600,3379,3395,3380,3291
3133,3359,3054,3344,3031,3187,3226,2765,3026,2701,3020,3357,2995,3162,2970,2942,3153,2302,2751,2564,3393,3382,3362,3210,3511,3685,3610,3682,3553,3614,3718,3542,3547,3482,3389,3584,3137,3338,3417,2914,3260,3358,2862,2637,3678,3666,3631,3537,3124,3372,3176,3362,3301,3104,3418,3285,3206,2838,3001,3347,2908,3210,3256,3012,3231,3223,2780,2600,3385,3394,3384,3294
3133,3359,3054,3344,3029,3182,3234,2763,3034,2725,3022,3348,3002,3153,2991,2949,3158,2286,2708,2562,3392,3364,3351,3210,3511,3685,3610,3685,3555,3611,3723,3539,3546,3484,3390,3612,3128,3338,3412,2907,3255,3357,2859,2635,3675,3674,3632,3537,3124,3372,3176,3360,3299,3107,3418,3284,3199,2834,3002,3348,2908,3210,3256,3014,3229,3222,2780,2600,3384,3385,3383,3294
3129,3355,3056,3347,3027,3192,3230,2765,3042,2728,3016,3354,2991,3162,2990,2949,3158,2286,2708,2562,3392,3364,3351,3205,3520,3682,3608,3680,3563,3612,3725,3542,3544,3483,3382,3625,3121,3340,3419,2907,3255,3357,2859,2635,3675,3674,3632,3536,3127,3376,3183,3365,3295,3101,3419,3283,3205,2837,3002,3350,2907,3204,3259,3014,3229,3222,2780,2600,3384,3385,3383,3308
