ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3376,3548,3486,3466,2984,3495,3556,3381,3422,3328,3273,3489,3233,3270,3186,3175,3316,3294,2892,2684,3515,3448,3449,3227
3376,3548,3486,3466,2984,3495,3556,3378,3420,3328,3274,3497,3245,3280,3173,3183,3318,3299,2894,2683,3513,3460,3454,3222
3382,3546,3490,3479,3012,3493,3558,3382,3418,3319,3274,3501,3245,3275,3173,3181,3308,3305,2890,2683,3513,3460,3454,3222
3382,3542,3488,3493,3028,3498,3563,3376,3413,3314,3276,3501,3245,3275,3173,3181,3308,3305,2890,2681,3508,3461,3448,3212
3383,3543,3489,3493,3028,3498,3563,3376,3413,3314,3276,3495,3238,3272,3149,3170,3307,3291,2890,2679,3509,3462,3442,3218
3383,3543,3489,3489,3059,3494,3567,3379,3418,3311,3273,3497,3232,3257,3156,3161,3302,3297,2888,2641,3515,3458,3438,3218
3386,3545,3494,3500,3078,3492,3572,3376,3420,3321,3271,3493,3213,3252,3147,3161,3302,3297,2888,2641,3515,3458,3438,3216
3383,3537,3489,3509,3093,3494,3573,3376,3420,3321,3271,3493,3213,3252,3147,3144,3299,3291,2884,2667,3514,3464,3437,3213
3383,3537,3489,3509,3093,3494,3573,3379,3392,3324,3265,3494,3209,3248,3136,3131,3290,3286,2876,2666,3508,3459,3433,3213
3388,3537,3498,3507,3103,3499,3577,3380,3415,3314,3268,3493,3208,3250,3128,3134,3287,3284,2880,2666,3508,3459,3433,3213
3386,3532,3497,3517,3105,3492,3574,3363,3415,3323,3270,3493,3208,3250,3128,3134,3287,3284,2880,2669,3510,3462,3432,3204
3383,3548,3492,3517,3105,3492,3574,3363,3415,3323,3270,3481,3200,3244,3113,3131,3281,3282,2881,2664,3516,3467,3430,3201
3383,3548,3492,3514,3109,3490,3567,3374,3412,3327,3267,3485,3204,3246,3105,3129,3282,3280,2882,2669,3510,3471,3429,3201
3391,3548,3495,3522,3110,3492,3575,3367,3416,3321,3264,3482,3190,3227,3100,3129,3282,3280,2882,2669,3510,3471,3429,3193
3390,3549,3498,3523,3103,3497,3576,3367,3416,3321,3264,3482,3190,3227,3100,3123,3282,3278,2871,2666,3505,3462,3432,3189
3390,3549,3498,3523,3103,3497,3576,3370,3418,3321,3260,3466,3187,3232,3094,3113,3273,3273,2880,2661,3509,3455,3425,3180
3387,3547,3503,3514,3101,3500,3570,3372,3418,3316,3261,3481,3180,3230,3087,3078,3275,3270,2879,2661,3509,3455,3425,3180
3389,3544,3503,3524,3105,3497,3580,3375,3422,3327,3264,3481,3180,3230,3087,3078,3275,3270,2879,2663,3504,3466,3424,3172
3387,3549,3497,3524,3105,3497,3580,3375,3422,3327,3264,3485,3183,3229,3085,3109,3261,3273,2877,2665,3506,3459,3417,3176
3387,3549,3497,3521,3097,3498,3580,3365,3415,3329,3258,3486,3185,3231,3090,3104,3270,3267,2875,2660,3507,3453,3424,3176
3391,3551,3499,3525,3095,3498,3581,3371,3417,3324,3261,3481,3182,3228,3091,3104,3270,3267,2875,2660,3507,3453,3424,3168
3390,3545,3496,3510,3089,3501,3580,3371,3417,3324,3261,3481,3182,3228,3091,3099,3269,3274,2874,2661,3502,3448,3416,3170
3390,3545,3496,3510,3089,3501,3580,3370,3419,3319,3262,3488,3184,3228,3087,3103,3269,3275,2874,2656,3507,3462,3419,3172
3390,3542,3496,3521,3084,3498,3582,3365,3412,3326,3258,3482,3181,3227,3080,3105,3269,3268,2874,2656,3507,3462,3419,3172
3383,3544,3499,3516,3076,3499,3580,3357,3416,3321,3265,3482,3181,3227,3080,3105,3269,3268,2874,2659,3507,3445,3416,3167
3392,3550,3500,3516,3076,3499,3580,3357,3416,3321,3265,3480,3183,3217,3081,3107,3270,3273,2873,2660,3503,3457,3421,3164
3392,3550,3500,3521,3076,3498,3577,3353,3420,3325,3260,3487,3178,3218,3086,3101,3266,3258,2874,2659,3503,3462,3419,3164
3389,3544,3502,3524,3072,3497,3578,3366,3416,3330,3257,3476,3174,3227,3081,3101,3266,3258,2874,2659,3503,3462,3419,3168
3390,3547,3498,3526,3074,3497,3574,3366,3416,3330,3257,3476,3174,3227,3081,3103,3272,3266,2878,2661,3502,3455,3425,3166
3390,3547,3498,3526,3074,3497,3574,3339,3421,3332,3259,3480,3170,3215,3078,3104,3265,3265,2868,2653,3502,3456,3418,3169
3386,3551,3503,3521,3076,3493,3582,3368,3421,3328,3257,3485,3172,3224,3080,3098,3260,3261,2875,2653,3502,3456,3418,3169
3388,3545,3501,3516,3074,3498,3571,3371,3420,3324,3253,3485,3172,3224,3080,3098,3260,3261,2875,2657,3501,3457,3414,3159
3389,3551,3499,3516,3074,3498,3571,3371,3420,3324,3253,3476,3165,3218,3070,3088,3264,3266,2865,2657,3504,3454,3414,3160
3389,3551,3499,3528,3077,3496,3583,3371,3417,3328,3258,3484,3171,3216,3067,3088,3269,3267,2870,2659,3507,3456,3398,3160
3387,3552,3499,3527,3070,3500,3578,3368,3413,3328,3253,3479,3168,3217,3057,3088,3269,3267,2870,2659,3507,3456,3398,3162
3390,3548,3504,3519,3074,3497,3579,3368,3413,3328,3253,3479,3168,3217,3057,3095,3259,3263,2874,2657,3503,3457,3414,3158
3390,3548,3504,3519,3074,3497,3579,3371,3418,3330,3255,3480,3165,3208,3047,3091,3259,3262,2871,2654,3499,3446,3412,3162
3389,3539,3500,3526,3071,3501,3580,3354,3417,3329,3255,3485,3158,3205,3037,3082,3254,3264,2871,2654,3499,3446,3412,3162
3389,3542,3510,3525,3087,3508,3579,3364,3416,3330,3258,3485,3158,3205,3037,3082,3254,3264,2871,2654,3505,3460,3409,3164
3392,3550,3502,3525,3087,3508,3579,3364,3416,3330,3258,3485,3158,3200,3024,3084,3257,3267,2871,2652,3509,3446,3410,3170
3392,3550,3502,3518,3093,3503,3582,3373,3409,3333,3254,3480,3156,3203,3016,3072,3252,3262,2873,2648,3499,3446,3412,3170
3388,3548,3501,3527,3108,3504,3581,3373,3418,3330,3248,3484,3148,3185,3002,3072,3252,3262,2873,2648,3499,3446,3412,3168
3389,3537,3502,3528,3116,3505,3583,3373,3418,3330,3248,3484,3148,3185,3002,3079,3247,3261,2865,2645,3506,3459,3410,3170
3389,3537,3502,3528,3116,3505,3583,3369,3424,3330,3253,3472,3102,3187,2999,3075,3242,3256,2864,2652,3507,3464,3414,3168
3392,3550,3503,3528,3129,3498,3583,3375,3421,3328,3253,3480,3135,3183,2977,3072,3243,3262,2857,2652,3507,3464,3414,3168
3390,3550,3506,3527,3149,3505,3579,3371,3419,3327,3258,3480,3135,3183,2977,3072,3243,3262,2857,2651,3505,3467,3413,3175
3388,3550,3500,3527,3149,3505,3579,3371,3419,3327,3258,3480,3132,3181,2965,3069,3241,3269,2868,2650,3508,3466,3406,3175
3388,3550,3500,3530,3159,3489,3582,3380,3419,3316,3256,3472,3132,3179,2946,3056,3238,3266,2860,2650,3506,3462,3404,3175
3385,3550,3498,3533,3175,3497,3586,3376,3418,3311,3253,3474,3133,3173,2929,3056,3238,3266,2860,2650,3506,3462,3404,3178
3389,3549,3501,3529,3176,3498,3582,3376,3418,3311,3253,3474,3133,3173,2929,3060,3239,3264,2865,2648,3501,3464,3406,3180
3389,3549,3501,3529,3176,3498,3582,3380,3417,3323,3244,3478,3134,3168,2909,3062,3235,3258,2863,2649,3500,3472,3403,3184
3386,3551,3502,3528,3193,3494,3585,3379,3416,3315,3257,3469,3138,3167,2903,3064,3233,3267,2869,2649,3500,3472,3403,3184
3389,3521,3502,3528,3198,3501,3582,3386,3416,3321,3253,3469,3138,3167,2903,3064,3233,3267,2869,2651,3504,3452,3402,3179
3386,3541,3493,3528,3198,3501,3582,3386,3416,3321,3253,3475,3137,3163,2887,3056,3231,3264,2870,2650,3502,3462,3401,3178
3386,3541,3493,3537,3200,3496,3583,3382,3422,3321,3251,3471,3130,3154,2874,3056,3225,3268,2866,2648,3507,3473,3397,3178
3389,3547,3506,3529,3213,3499,3578,3378,3422,3312,3250,3470,3122,3157,2855,3056,3225,3268,2866,2648,3507,3473,3397,3181
3387,3549,3500,3536,3222,3493,3587,3378,3422,3312,3250,3470,3122,3157,2855,3048,3226,3267,2869,2649,3501,3472,3393,3179
3387,3549,3500,3536,3222,3493,3587,3381,3422,3319,3249,3469,3114,3149,2842,3040,3226,3261,2866,2638,3506,3478,3390,3177
3392,3543,3498,3536,3224,3488,3589,3384,3418,3327,3245,3471,3111,3139,2831,3042,3215,3257,2865,2638,3506,3478,3390,3177
3384,3549,3498,3537,3227,3493,3593,3391,3411,3327,3248,3471,3111,3139,2831,3042,3215,3257,2865,2647,3513,3474,3392,3176
3384,3537,3497,3537,3227,3493,3593,3391,3411,3327,3248,3468,3109,3138,2818,3038,3214,3257,2855,2643,3504,3477,3393,3175
3384,3537,3497,3540,3234,3490,3588,3380,3418,3320,3252,3475,3108,3135,2802,3036,3217,3265,2859,2649,3507,3476,3382,3175
3386,3546,3500,3542,3233,3496,3590,3390,3423,3318,3248,3453,3100,3130,2788,3036,3217,3265,2859,2649,3507,3476,3382,3165
3382,3547,3498,3536,3245,3496,3584,3390,3423,3318,3248,3453,3100,3130,2788,3032,3214,3257,2864,2648,3502,3470,3385,3173
3382,3547,3498,3536,3245,3496,3584,3392,3424,3319,3246,3461,3094,3121,2770,3021,3211,3263,2868,2649,3506,3481,3386,3177
3387,3545,3498,3537,3251,3488,3587,3391,3419,3322,3237,3465,3086,3113,2751,3016,3192,3264,2866,2649,3506,3481,3386,3177
3387,3551,3499,3540,3252,3494,3587,3383,3424,3310,3240,3465,3086,3113,2751,3016,3192,3264,2866,2646,3508,3481,3372,3172
3388,3546,3502,3540,3252,3494,3587,3383,3424,3310,3240,3460,3079,3106,2738,3007,3202,3263,2864,2645,3502,3478,3380,3167
3388,3546,3502,3542,3261,3496,3588,3360,3420,3312,3240,3465,3073,3101,2735,3004,3203,3268,2867,2644,3502,3482,3378,3167
3384,3548,3498,3532,3263,3491,3589,3385,3412,3316,3240,3464,3073,3099,2734,3004,3203,3268,2867,2644,3502,3482,3378,3176
3384,3544,3497,3538,3267,3492,3588,3385,3412,3316,3240,3464,3073,3099,2734,3007,3206,3268,2868,2641,3508,3477,3377,3174
3384,3544,3497,3538,3267,3492,3588,3386,3430,3313,3235,3470,3067,3102,2748,3005,3206,3271,2866,2643,3504,3483,3376,3176
3383,3545,3493,3536,3267,3491,3592,3382,3416,3313,3238,3461,3073,3101,2744,3001,3205,3265,2861,2643,3504,3483,3376,3176
3386,3534,3492,3544,3274,3486,3589,3376,3417,3318,3234,3461,3073,3101,2744,3001,3205,3265,2861,2643,3505,3483,3374,3171
3374,3547,3499,3544,3274,3486,3589,3376,3417,3318,3234,3455,3059,3095,2740,2996,3202,3261,2865,2641,3498,3483,3371,3163
3374,3547,3499,3541,3273,3486,3583,3389,3416,3318,3234,3461,3054,3094,2738,2984,3198,3265,2866,2640,3504,3484,3371,3163
3378,3536,3496,3546,3274,3487,3583,3369,3419,3318,3233,3461,3046,3086,2738,2984,3198,3265,2866,2640,3504,3484,3371,3165
3376,3547,3493,3542,3280,3491,3594,3369,3419,3318,3233,3461,3046,3086,2738,2979,3198,3266,2859,2640,3502,3485,3371,3166
3376,3547,3493,3542,3280,3491,3594,3389,3420,3314,3229,3460,3041,3088,2731,2971,3197,3255,2860,2636,3500,3485,3369,3154
3378,3548,3497,3538,3275,3487,3584,3389,3420,3316,3222,3452,3036,3082,2729,2966,3193,3259,2863,2636,3500,3485,3369,3154
3381,3552,3491,3540,3283,3484,3591,3389,3418,3314,3233,3452,3036,3082,2729,2966,3193,3259,2863,2638,3502,3469,3366,3154
3379,3543,3490,3540,3283,3484,3591,3389,3418,3314,3233,3462,3034,3079,2730,2964,3187,3266,2862,2634,3498,3488,3352,3158
3379,3543,3490,3544,3281,3487,3595,3397,3412,3316,3229,3463,3034,3078,2734,2955,3188,3264,2857,2634,3506,3478,3360,3158
3381,3552,3490,3537,3283,3485,3595,3391,3420,3302,3230,3458,3035,3082,2733,2955,3188,3264,2857,2634,3506,3478,3360,3147
