ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3522,3665,3637,3666,3458,3639,3701,3430,3518,3475,3272,3545,2809,3106,3046,2605,2848,3058,2757,2529,3633,3637,3550,3436
3529,3662,3633,3672,3449,3642,3696,3428,3508,3474,3274,3545,2809,3108,3041,2598,2846,3058,2757,2529,3633,3637,3550,3436
3529,3669,3629,3670,3453,3637,3701,3428,3502,3474,3274,3545,2809,3108,3041,2598,2846,3058,2754,2527,3640,3630,3548,3432
3525,3669,3629,3670,3453,3637,3701,3428,3502,3474,3273,3540,2801,3106,3044,2601,2845,3056,2748,2524,3633,3638,3544,3435
3525,3636,3633,3669,3453,3636,3697,3417,3511,3477,3272,3545,2797,3092,3045,2596,2840,3054,2750,2527,3637,3638,3544,3435
3525,3660,3637,3670,3458,3631,3700,3424,3517,3476,3273,3540,2801,3092,3045,2596,2840,3054,2750,2527,3637,3636,3548,3437
3529,3669,3633,3673,3453,3631,3700,3424,3517,3476,3273,3540,2801,3104,3043,2596,2838,3053,2756,2525,3632,3631,3551,3433
3529,3669,3633,3673,3453,3638,3694,3427,3514,3479,3272,3539,2796,3094,3041,2595,2832,3058,2750,2526,3630,3641,3536,3434
3525,3660,3632,3672,3452,3627,3693,3429,3511,3476,3272,3544,2796,3104,3042,2592,2833,3058,2750,2526,3630,3641,3536,3434
3526,3668,3632,3666,3448,3637,3698,3429,3513,3476,3272,3544,2796,3104,3042,2592,2833,3060,2750,2522,3631,3634,3544,3433
3523,3668,3632,3666,3448,3637,3698,3429,3513,3473,3273,3538,2797,3103,3034,2594,2838,3036,2749,2522,3637,3634,3544,3435
3523,3666,3635,3666,3447,3636,3697,3433,3511,3470,3270,3547,2797,3101,3034,2597,2842,3055,2752,2522,3632,3634,3544,3435
3529,3665,3638,3669,3450,3634,3697,3432,3513,3471,3269,3530,2795,3101,3034,2597,2842,3055,2752,2522,3632,3634,3548,3432
3528,3664,3632,3674,3448,3634,3697,3432,3513,3471,3269,3530,2795,3103,3033,2592,2827,3060,2752,2525,3636,3638,3544,3434
3528,3664,3632,3674,3448,3634,3699,3427,3510,3467,3272,3542,2792,3100,3032,2585,2830,3056,2752,2521,3630,3630,3542,3432
3532,3658,3637,3668,3458,3630,3704,3424,3509,3480,3268,3545,2789,3091,3039,2590,2824,3056,2752,2521,3630,3630,3542,3432
3530,3664,3636,3670,3455,3640,3701,3431,3518,3480,3268,3545,2789,3091,3039,2590,2824,3059,2753,2522,3636,3629,3548,3440
3527,3664,3636,3670,3455,3640,3701,3431,3518,3476,3270,3543,2792,3095,3042,2590,2832,3062,2753,2522,3629,3643,3546,3437
3527,3667,3628,3673,3454,3639,3693,3437,3506,3476,3268,3540,2787,3101,3046,2590,2832,3063,2755,2521,3636,3643,3546,3437
3529,3663,3634,3670,3453,3634,3697,3439,3515,3472,3277,3543,2793,3101,3046,2590,2832,3063,2755,2521,3636,3629,3545,3435
3528,3661,3631,3670,3460,3634,3697,3439,3515,3472,3277,3543,2793,3102,3045,2593,2837,3065,2755,2518,3630,3638,3544,3435
3528,3661,3631,3670,3460,3634,3698,3426,3517,3479,3268,3537,2795,3099,3044,2594,2833,3060,2755,2527,3636,3636,3547,3430
3522,3666,3629,3666,3459,3633,3697,3434,3514,3477,3270,3534,2793,3102,3039,2591,2833,3060,2755,2527,3636,3636,3547,3430
3522,3657,3630,3671,3450,3636,3691,3435,3514,3477,3270,3534,2793,3102,3039,2591,2833,3057,2749,2528,3634,3638,3544,3433
3527,3657,3630,3671,3450,3636,3691,3435,3514,3474,3272,3542,2788,3100,3036,2589,2834,3051,2751,2521,3630,3638,3541,3427
3527,3663,3636,3668,3454,3632,3702,3430,3513,3476,3269,3521,2787,3098,3029,2587,2829,3048,2752,2525,3634,3638,3541,3427
3523,3668,3631,3661,3444,3635,3678,3433,3512,3474,3266,3531,2784,3098,3029,2587,2829,3048,2752,2525,3634,3637,3542,3424
3527,3664,3632,3671,3462,3635,3678,3433,3512,3474,3266,3531,2784,3098,3030,2582,2826,3048,2749,2530,3633,3632,3548,3431
3527,3664,3632,3671,3462,3632,3700,3434,3514,3473,3268,3538,2787,3098,3032,2583,2789,3058,2752,2526,3639,3639,3545,3425
3524,3668,3624,3669,3460,3627,3698,3433,3517,3464,3274,3525,2790,3100,3039,2586,2824,3058,2752,2526,3639,3639,3545,3425
3527,3664,3630,3678,3457,3633,3699,3435,3510,3464,3274,3525,2790,3100,3039,2586,2824,3065,2753,2529,3638,3636,3551,3435
3526,3664,3630,3678,3457,3633,3699,3435,3510,3464,3271,3540,2798,3103,3040,2583,2834,3075,2755,2525,3631,3636,3540,3437
3526,3656,3630,3670,3460,3632,3703,3432,3512,3478,3271,3544,2800,3101,3043,2592,2839,3077,2757,2533,3635,3636,3540,3437
3524,3664,3637,3673,3458,3636,3700,3436,3504,3476,3276,3541,2795,3101,3043,2592,2839,3077,2757,2533,3635,3641,3551,3436
3528,3666,3629,3675,3456,3636,3700,3436,3504,3476,3276,3541,2795,3101,3028,2590,2833,3077,2753,2531,3628,3639,3546,3437
3528,3666,3629,3675,3456,3635,3698,3442,3515,3471,3269,3537,2786,3089,3037,2583,2831,3071,2758,2523,3632,3636,3546,3435
3530,3663,3634,3674,3462,3631,3696,3430,3513,3477,3268,3537,2779,3085,3029,2582,2825,3071,2758,2523,3632,3636,3546,3435
3525,3659,3634,3672,3455,3639,3700,3428,3519,3477,3268,3537,2779,3085,3029,2582,2825,3052,2755,2522,3627,3631,3546,3431
3524,3659,3634,3672,3455,3639,3700,3428,3519,3478,3267,3529,2775,3086,3017,2580,2820,3055,2748,2522,3630,3634,3539,3435
3524,3663,3632,3674,3456,3638,3694,3440,3520,3478,3262,3532,2772,3083,3019,2573,2804,3052,2749,2515,3631,3634,3539,3435
3519,3664,3634,3671,3458,3636,3698,3435,3514,3476,3262,3536,2768,3083,3019,2573,2804,3052,2749,2515,3631,3641,3539,3430
3523,3665,3631,3670,3460,3636,3698,3435,3514,3476,3262,3536,2768,3079,3012,2568,2810,3051,2752,2522,3630,3633,3538,3434
3523,3665,3631,3670,3460,3621,3701,3435,3513,3477,3259,3517,2763,3081,3017,2560,2809,3051,2745,2523,3630,3628,3537,3433
3526,3666,3630,3672,3453,3629,3699,3440,3514,3474,3263,3534,2765,3082,3022,2569,2816,3051,2745,2523,3630,3628,3537,3433
3526,3663,3635,3668,3440,3629,3702,3435,3514,3474,3263,3534,2765,3082,3022,2569,2816,3058,2750,2523,3626,3631,3549,3432
3525,3663,3635,3668,3440,3629,3702,3435,3514,3478,3253,3532,2768,3084,3015,2575,2812,3061,2753,2527,3630,3634,3543,3432
3525,3665,3620,3663,3458,3629,3698,3440,3516,3473,3258,3525,2764,3081,3025,2573,2814,3060,2752,2526,3628,3634,3543,3432
3521,3664,3632,3665,3457,3636,3703,3437,3514,3470,3254,3535,2764,3081,3025,2573,2814,3060,2752,2526,3628,3641,3544,3432
3524,3656,3632,3669,3458,3636,3703,3437,3514,3470,3254,3535,2764,3078,3020,2562,2806,3054,2746,2524,3631,3625,3542,3437
3524,3656,3632,3669,3458,3634,3705,3430,3508,3482,3253,3531,2756,3073,3021,2564,2803,3057,2749,2521,3632,3634,3544,3434
3520,3666,3642,3674,3460,3638,3676,3439,3515,3471,3250,3529,2753,3071,3024,2557,2802,3057,2749,2521,3632,3634,3544,3434
3525,3663,3630,3669,3462,3638,3696,3434,3515,3471,3250,3529,2753,3071,3024,2557,2802,3052,2743,2521,3630,3634,3539,3430
3517,3663,3630,3669,3462,3638,3696,3434,3515,3478,3253,3528,2749,3073,3016,2557,2802,3048,2742,2512,3626,3635,3535,3433
3517,3649,3630,3671,3455,3628,3699,3434,3506,3482,3251,3518,2744,3070,3007,2556,2798,3041,2746,2516,3633,3635,3535,3433
3520,3664,3620,3672,3460,3635,3701,3432,3514,3486,3252,3527,2750,3070,3007,2556,2798,3041,2746,2516,3633,3630,3540,3428
3519,3658,3634,3677,3458,3635,3701,3432,3514,3486,3252,3527,2750,3069,3017,2555,2799,3041,2721,2520,3629,3636,3537,3431
3519,3658,3634,3677,3458,3633,3692,3437,3512,3475,3250,3532,2750,3064,3019,2555,2793,3044,2744,2516,3628,3634,3547,3427
3520,3659,3635,3671,3451,3632,3695,3437,3513,3478,3253,3532,2748,3071,3022,2556,2798,3044,2744,2516,3628,3634,3547,3427
3526,3661,3638,3668,3461,3629,3698,3436,3512,3478,3253,3532,2748,3071,3022,2556,2798,3047,2747,2517,3627,3632,3534,3425
3517,3661,3638,3668,3461,3629,3698,3436,3512,3478,3252,3528,2750,3071,3021,2554,2799,3050,2747,2519,3627,3630,3534,3430
3517,3663,3633,3664,3457,3636,3696,3438,3517,3474,3257,3531,2748,3070,3024,2554,2799,3051,2747,2518,3632,3630,3534,3430
3524,3665,3635,3672,3462,3626,3699,3442,3514,3483,3252,3530,2743,3070,3024,2554,2799,3051,2747,2518,3632,3635,3543,3435
3529,3664,3630,3679,3461,3626,3699,3442,3514,3483,3252,3530,2743,3068,3022,2557,2797,3048,2746,2517,3630,3635,3537,3426
3529,3664,3630,3679,3461,3638,3703,3435,3515,3480,3245,3529,2748,3068,3020,2546,2794,3046,2744,2510,3632,3634,3516,3433
3520,3650,3632,3672,3453,3638,3699,3443,3511,3475,3255,3530,2753,3069,3021,2552,2796,3046,2744,2510,3632,3634,3516,3433
3519,3665,3635,3672,3464,3636,3698,3434,3520,3475,3255,3530,2753,3069,3021,2552,2796,3050,2748,2492,3629,3633,3535,3434
3518,3665,3635,3672,3464,3636,3698,3434,3520,3480,3256,3530,2749,3069,3026,2556,2798,3057,2747,2511,3624,3638,3540,3438
3518,3660,3637,3664,3466,3632,3691,3439,3513,3483,3256,3533,2752,3066,3027,2551,2798,3064,2749,2508,3636,3638,3540,3438
3519,3663,3628,3670,3462,3630,3698,3442,3517,3473,3258,3534,2752,3066,3027,2551,2798,3064,2749,2508,3636,3630,3546,3435
3525,3656,3636,3670,3465,3630,3698,3442,3517,3473,3258,3534,2752,3061,3032,2555,2798,3057,2744,2509,3630,3636,3540,3424
3525,3656,3636,3670,3465,3636,3698,3440,3517,3476,3255,3527,2743,3070,3021,2559,2797,3051,2740,2515,3628,3642,3538,3434
3526,3665,3632,3669,3460,3629,3696,3436,3516,3478,3253,3526,2751,3068,3023,2557,2797,3051,2740,2515,3628,3642,3538,3434
3518,3664,3630,3668,3464,3640,3701,3444,3518,3478,3253,3526,2751,3068,3023,2557,2797,3052,2742,2513,3628,3633,3536,3431
3521,3664,3630,3668,3464,3640,3701,3444,3518,3479,3252,3526,2746,3069,3024,2554,2790,3045,2744,2517,3629,3640,3538,3435
3521,3662,3636,3672,3466,3620,3699,3440,3520,3475,3253,3521,2749,3074,3023,2549,2793,3056,2743,2519,3629,3640,3538,3435
3525,3664,3633,3672,3468,3628,3702,3439,3513,3478,3255,3526,2758,3074,3023,2549,2793,3056,2743,2519,3629,3623,3537,3432
3525,3663,3629,3668,3462,3628,3702,3439,3513,3478,3255,3526,2758,3078,3031,2556,2803,3062,2750,2521,3630,3632,3537,3433
3525,3663,3629,3668,3462,3633,3700,3443,3516,3482,3248,3536,2759,3081,3038,2561,2801,3058,2751,2524,3628,3634,3547,3429
3524,3664,3636,3662,3459,3636,3702,3439,3518,3471,3253,3532,2761,3084,3035,2564,2805,3058,2751,2524,3628,3634,3547,3429
3525,3661,3634,3662,3463,3638,3698,3445,3511,3471,3253,3532,2761,3084,3035,2564,2805,3064,2751,2525,3632,3640,3541,3434
3520,3661,3634,3662,3463,3638,3698,3445,3511,3469,3259,3533,2764,3085,3036,2558,2810,3070,2751,2520,3632,3633,3542,3437
3520,3659,3627,3667,3466,3637,3698,3435,3509,3475,3266,3537,2769,3084,3031,2565,2802,3070,2754,2522,3632,3633,3542,3437
3520,3657,3637,3672,3462,3632,3704,3437,3509,3466,3261,3537,2772,3084,3031,2565,2802,3070,2754,2522,3632,3637,3546,3440
3526,3669,3624,3669,3470,3632,3704,3437,3509,3466,3261,3537,2772,3088,3036,2569,2812,3068,2755,2531,3636,3635,3546,3438
3526,3669,3624,3669,3470,3632,3697,3436,3520,3471,3266,3540,2774,3089,3041,2573,2814,3067,2754,2531,3633,3642,3544,3438
3523,3660,3639,3669,3469,3624,3703,3443,3506,3476,3267,3526,2777,3090,3042,2575,2812,3067,2754,2531,3633,3642,3544,3438
3523,3659,3631,3675,3464,3630,3698,3442,3517,3476,3267,3526,2777,3090,3042,2575,2812,3073,2750,2526,3634,3640,3546,3438
