ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3084,3304,2995,3307,2975,3153,3179,2703,2981,2658,2959,3306,2908,3107,2947,2860,3113,2255,2719,2506,3356,3336,3320,3166,3513,3657,3616,3662,3462,3622,3703,3475,3518,3470,3306,3553,2920,3143,2958,2744,3028,3196,2852,2663,3641,3635,3543,3428,3089,3348,3148,3336,3269,3067,3396,3258,3183,2788,2960,3322,2865,3184,3235,2976,3205,3202,2751,2567,3360,3370,3353,3286
3083,3304,2995,3307,2975,3153,3179,2703,2981,2658,2956,3304,2909,3098,2943,2855,3099,2269,2723,2501,3348,3333,3315,3166,3511,3657,3616,3662,3462,3622,3703,3475,3518,3460,3299,3561,2915,3144,2955,2736,3026,3192,2850,2659,3639,3629,3549,3426,3096,3348,3148,3336,3269,3067,3396,3258,3183,2786,2959,3316,2867,3184,3230,2977,3204,3190,2757,2568,3367,3363,3358,3278
3083,3322,2996,3301,2993,3150,3179,2714,2982,2665,2961,3312,2914,3118,2945,2860,3115,2267,2722,2501,3356,3333,3315,3166,3511,3659,3618,3666,3463,3616,3700,3472,3515,3466,3302,3559,2909,3140,2952,2741,3023,3189,2851,2660,3637,3629,3549,3426,3096,3354,3144,3328,3271,3061,3392,3260,3184,2783,2962,3316,2867,3183,3237,2977,3204,3201,2760,2568,3363,3363,3358,3278
3085,3324,3003,3299,2983,3142,3184,2714,2989,2652,2965,3312,2911,3118,2945,2860,3115,2267,2722,2501,3356,3332,3327,3168,3512,3663,3611,3659,3468,3621,3698,3474,3512,3466,3305,3556,2911,3140,2952,2741,3023,3189,2851,2660,3637,3639,3544,3424,3091,3353,3141,3339,3270,3070,3390,3259,3179,2786,2963,3323,2859,3183,3237,2977,3204,3201,2760,2568,3363,3372,3357,3282
3082,3325,3000,3297,2989,3142,3184,2714,2989,2652,2965,3312,2911,3115,2949,2852,3124,2261,2720,2514,3351,3334,3329,3160,3519,3669,3615,3667,3473,3621,3698,3474,3512,3466,3305,3556,2911,3139,2934,2740,3018,3186,2852,2661,3630,3636,3548,3429,3094,3354,3147,3333,3272,3070,3390,3259,3179,2786,2963,3323,2859,3184,3229,2974,3202,3200,2761,2570,3363,3371,3361,3280
3082,3325,3000,3297,2989,3153,3182,2691,2988,2654,2962,3301,2914,3104,2934,2857,3116,2265,2722,2459,3353,3334,3326,3163,3519,3669,3615,3667,3473,3618,3695,3463,3522,3477,3304,3557,2910,3131,2934,2742,3018,3180,2848,2658,3640,3632,3548,3433,3094,3354,3147,3333,3272,3069,3389,3257,3178,2779,2963,3327,2868,3181,3228,2968,3204,3197,2753,2568,3363,3376,3358,3278
3088,3319,3005,3308,2983,3160,3182,2708,2987,2641,2954,3313,2907,3112,2936,2855,3107,2265,2722,2459,3353,3334,3326,3163,3515,3658,3621,3666,3464,3606,3697,3469,3513,3474,3304,3547,2911,3136,2893,2748,3018,3180,2848,2658,3640,3632,3548,3433,3096,3352,3146,3334,3270,3066,3395,3257,3180,2786,2963,3325,2860,3188,3232,2976,3202,3197,2753,2568,3363,3376,3358,3278
3082,3327,2988,3300,2987,3154,3180,2720,2991,2641,2954,3313,2907,3112,2936,2855,3107,2263,2716,2519,3357,3333,3318,3160,3515,3664,3616,3668,3465,3614,3704,3471,3521,3474,3304,3547,2911,3136,2893,2748,3018,3182,2852,2662,3634,3634,3550,3425,3097,3356,3146,3334,3271,3068,3389,3259,3176,2786,2963,3325,2860,3188,3232,2976,3202,3194,2760,2567,3367,3374,3350,3275
3083,3327,2988,3300,2987,3154,3180,2720,2991,2650,2961,3305,2916,3112,2945,2853,3109,2267,2723,2516,3360,3330,3330,3169,3485,3664,3616,3668,3465,3614,3704,3471,3521,3477,3303,3554,2917,3136,2921,2747,3015,3175,2844,2664,3636,3635,3546,3425,3083,3356,3146,3334,3271,3068,3389,3259,3176,2782,2960,3323,2865,3186,3222,2975,3203,3198,2757,2570,3365,3359,3356,3284
3083,3319,2995,3312,2992,3151,3181,2699,2987,2639,2960,3310,2907,3112,2945,2855,3119,2261,2726,2515,3352,3330,3330,3169,3485,3665,3623,3670,3458,3612,3698,3461,3518,3476,3302,3559,2919,3126,2907,2743,3011,3167,2846,2664,3642,3635,3546,3425,3083,3355,3144,3339,3273,3073,3381,3259,3177,2789,2961,3326,2867,3186,3235,2975,3202,3201,2761,2567,3367,3359,3356,3284
3083,3311,2999,3310,2982,3139,3177,2709,2984,2653,2955,3304,2911,3112,2945,2855,3119,2261,2726,2515,3352,3338,3325,3169,3512,3658,3616,3670,3462,3620,3698,3470,3517,3478,3307,3562,2912,3126,2907,2743,3011,3167,2846,2664,3642,3635,3555,3427,3094,3352,3148,3331,3274,3069,3390,3253,3180,2777,2959,3318,2854,3186,3235,2975,3202,3201,2761,2567,3367,3367,3360,3278
3085,3318,2998,3309,2987,3139,3177,2709,2984,2653,2955,3304,2911,3107,2942,2854,3109,2275,2723,2514,3355,3326,3320,3167,3513,3665,3616,3664,3467,3620,3698,3470,3517,3478,3307,3562,2912,3139,2903,2739,3000,3160,2850,2662,3634,3635,3546,3413,3090,3355,3149,3335,3269,3069,3390,3253,3180,2777,2959,3318,2854,3186,3234,2962,3205,3198,2758,2569,3363,3370,3361,3282
3085,3318,2998,3309,2987,3150,3175,2716,2968,2659,2959,3304,2904,3115,2941,2845,3115,2272,2720,2513,3360,3335,3317,3167,3513,3665,3616,3664,3467,3615,3701,3469,3517,3471,3307,3553,2907,3133,2896,2731,3005,3172,2844,2661,3637,3631,3552,3424,3090,3355,3149,3335,3269,3069,3390,3260,3181,2784,2964,3326,2865,3182,3233,2971,3205,3197,2758,2570,3367,3362,3358,3268
3080,3327,3002,3304,2994,3143,3188,2707,2990,2653,2959,3302,2917,3103,2946,2863,3114,2272,2720,2513,3360,3335,3317,3167,3508,3665,3624,3665,3475,3619,3700,3470,3521,3474,3309,3561,2908,3133,2893,2734,3000,3172,2844,2661,3637,3631,3552,3424,3083,3354,3144,3341,3274,3064,3397,3255,3182,2786,2964,3325,2858,3179,3230,2972,3205,3197,2758,2570,3367,3362,3358,3268
3093,3322,3004,3292,2982,3149,3179,2713,2987,2653,2959,3302,2917,3103,2946,2863,3114,2271,2698,2505,3357,3318,3317,3163,3512,3664,3616,3664,3460,3618,3698,3471,3523,3474,3309,3561,2908,3133,2893,2734,3000,3166,2849,2661,3635,3633,3530,3399,3092,3354,3145,3334,3270,3067,3390,3260,3175,2786,2964,3325,2858,3179,3230,2972,3205,3199,2760,2567,3366,3377,3358,3284
3077,3322,3004,3292,2982,3149,3179,2713,2987,2657,2953,3305,2912,3114,2945,2860,3109,2263,2725,2515,3356,3335,3318,3165,3515,3664,3616,3664,3460,3618,3698,3471,3523,3473,3303,3564,2903,3130,2895,2736,3004,3163,2851,2660,3628,3638,3545,3421,3093,3354,3145,3334,3270,3067,3390,3260,3175,2786,2962,3315,2866,3179,3236,2973,3199,3181,2750,2568,3368,3373,3354,3280
3077,3327,2998,3301,2981,3142,3176,2713,2974,2660,2958,3308,2908,3105,2942,2859,3114,2254,2720,2502,3359,3335,3318,3165,3515,3662,3613,3662,3470,3616,3703,3473,3518,3478,3307,3560,2905,3135,2908,2738,3007,3172,2846,2662,3634,3638,3545,3421,3093,3357,3144,3333,3268,3067,3392,3257,3175,2782,2966,3322,2867,3186,3236,2973,3198,3200,2761,2565,3368,3373,3354,3280
3005,3325,2999,3303,2997,3146,3173,2717,2989,2654,2961,3293,2916,3105,2942,2859,3114,2254,2720,2502,3359,3321,3320,3158,3512,3651,3611,3667,3468,3620,3702,3470,3514,3475,3308,3558,2911,3135,2908,2738,3007,3172,2846,2662,3634,3629,3554,3429,3094,3355,3112,3324,3274,3068,3384,3262,3180,2778,2961,3327,2852,3186,3236,2973,3198,3200,2761,2565,3368,3368,3355,3278
3084,3325,3001,3306,2987,3146,3173,2717,2989,2654,2961,3293,2916,3110,2942,2856,3108,2257,2729,2512,3355,3337,3320,3156,3512,3664,3620,3666,3476,3620,3702,3470,3514,3475,3308,3558,2911,3139,2915,2733,3014,3177,2847,2658,3635,3633,3550,3430,3089,3353,3140,3333,3276,3068,3384,3262,3180,2778,2961,3327,2852,3183,3235,2977,3208,3199,2757,2569,3368,3365,3353,3281
3084,3325,3001,3306,2987,3145,3182,2713,2990,2654,2968,3302,2913,3114,2948,2856,3115,2265,2722,2516,3357,3337,3327,3167,3512,3664,3620,3666,3476,3616,3699,3467,3524,3473,3306,3561,2908,3136,2916,2741,3017,3178,2848,2660,3638,3629,3549,3430,3089,3353,3140,3333,3276,3070,3391,3259,3180,2784,2961,3321,2866,3181,3229,2976,3205,3200,2761,2566,3361,3373,3358,3285
3078,3326,2993,3301,2992,3150,3173,2718,2987,2658,2959,3298,2908,3118,2935,2858,3116,2265,2722,2516,3357,3337,3327,3167,3505,3658,3619,3666,3468,3617,3699,3474,3515,3472,3303,3558,2912,3141,2921,2738,3015,3178,2848,2660,3638,3629,3549,3430,3065,3349,3149,3337,3272,3071,3377,3258,3183,2784,2959,3328,2869,3181,3232,2973,3198,3200,2761,2566,3361,3373,3358,3285
3077,3324,3000,3307,2978,3157,3176,2712,2988,2658,2959,3298,2908,3118,2935,2858,3116,2265,2718,2507,3357,3335,3305,3163,3511,3661,3616,3666,3473,3615,3700,3472,3527,3472,3303,3558,2912,3141,2921,2738,3015,3178,2852,2662,3631,3644,3552,3433,3088,3352,3146,3329,3271,3058,3395,3258,3184,2784,2959,3328,2869,3181,3232,2973,3198,3201,2759,2566,3366,3371,3360,3283
3075,3324,3000,3307,2978,3157,3176,2712,2988,2658,2965,3302,2915,3109,2944,2860,3114,2254,2722,2516,3352,3341,3314,3171,3510,3661,3616,3666,3473,3615,3700,3472,3527,3472,3304,3557,2904,3130,2928,2736,3013,3174,2848,2653,3641,3639,3552,3424,3094,3352,3146,3329,3271,3058,3395,3258,3184,2777,2962,3296,2867,3184,3235,2969,3204,3201,2762,2561,3368,3373,3350,3281
3075,3314,2986,3305,2975,3142,3174,2713,2973,2661,2958,3304,2911,3109,2937,2863,3057,2255,2712,2514,3355,3341,3314,3171,3510,3656,3615,3666,3470,3614,3700,3472,3509,3473,3300,3541,2899,3135,2929,2729,3006,3175,2846,2656,3640,3639,3552,3424,3094,3340,3145,3334,3270,3062,3390,3257,3179,2787,2964,3328,2867,3185,3236,2977,3204,3198,2760,2571,3368,3373,3350,3281
3074,3321,3003,3309,2989,3157,3171,2715,2991,2655,2960,3309,2900,3109,2937,2863,3057,2255,2712,2514,3355,3339,3311,3170,3512,3665,3616,3670,3477,3615,3706,3470,3522,3475,3300,3560,2835,3135,2929,2729,3006,3175,2846,2656,3640,3636,3559,3428,3088,3355,3145,3327,3273,3071,3385,3255,3175,2776,2964,3325,2818,3185,3236,2977,3204,3198,2760,2571,3368,3370,3358,3284
3082,3314,3004,3296,2991,3157,3171,2715,2991,2655,2960,3309,2900,3112,2943,2861,3114,2253,2717,2514,3358,3335,3319,3164,3503,3663,3615,3664,3473,3615,3706,3470,3522,3475,3300,3560,2835,3142,2942,2726,3005,3173,2834,2658,3639,3636,3544,3431,3094,3349,3143,3340,3265,3071,3385,3255,3175,2776,2964,3325,2818,3186,3226,2974,3203,3198,2754,2564,3366,3370,3361,3280
3082,3314,3004,3296,2991,3154,3178,2716,2986,2657,2957,3309,2910,3115,2945,2856,3111,2260,2722,2515,3361,3333,3323,3157,3503,3663,3615,3664,3473,3618,3698,3475,3519,3478,3299,3552,2900,3139,2953,2724,3010,3164,2844,2651,3636,3631,3554,3434,3094,3349,3143,3340,3265,3068,3394,3260,3182,2789,2960,3324,2867,3187,3230,2975,3197,3190,2759,2568,3363,3372,3331,3269
3084,3313,3003,3305,2992,3157,3178,2707,2984,2651,2965,3290,2905,3114,2927,2862,3116,2260,2722,2515,3361,3333,3323,3157,3511,3659,3613,3665,3470,3611,3702,3470,3522,3476,3301,3549,2899,3145,2962,2723,3008,3164,2844,2651,3636,3631,3554,3434,3094,3352,3148,3329,3267,3069,3397,3254,3184,2788,2958,3325,2864,3180,3234,2973,3201,3190,2759,2568,3363,3372,3331,3269
3085,3314,3005,3304,2990,3153,3183,2705,2991,2651,2965,3290,2905,3114,2927,2862,3116,2264,2716,2502,3353,3338,3325,3150,3510,3662,3616,3672,3472,3612,3699,3467,3519,3476,3301,3549,2899,3145,2962,2723,3008,3166,2843,2654,3639,3628,3547,3433,3091,3352,3141,3335,3266,3069,3391,3260,3173,2788,2958,3325,2864,3180,3234,2973,3201,3195,2761,2571,3363,3373,3356,3284
3074,3314,3005,3304,2990,3153,3183,2705,2991,2658,2963,3304,2906,3112,2945,2859,3117,2270,2717,2517,3358,3339,3325,3172,3510,3662,3616,3672,3472,3612,3699,3467,3519,3472,3298,3556,2896,3145,2966,2717,2998,3166,2838,2655,3636,3633,3551,3428,3092,3352,3141,3335,3266,3069,3391,3260,3173,2784,2963,3322,2862,3183,3234,2971,3200,3195,2760,2565,3367,3364,3359,3281
3074,3318,2997,3292,2993,3155,3172,2703,2988,2637,2957,3306,2915,3103,2934,2863,3115,2267,2724,2507,3365,3339,3325,3172,3510,3659,3615,3665,3467,3617,3700,3467,3519,3473,3300,3556,2890,3140,2964,2715,2999,3156,2839,2649,3641,3633,3551,3428,3092,3355,3147,3338,3271,3066,3396,3252,3184,2787,2958,3322,2863,3183,3233,2975,3206,3199,2751,2568,3364,3364,3359,3281
3077,3323,2997,3303,2991,3154,3180,2698,2986,2656,2960,3305,2908,3103,2934,2863,3115,2267,2724,2507,3365,3337,3323,3167,3512,3658,3620,3667,3468,3617,3704,3461,3526,3452,3292,3550,2888,3140,2964,2715,2999,3156,2839,2649,3641,3634,3537,3425,3096,3348,3145,3340,3266,3071,3386,3251,3180,2786,2958,3326,2860,3183,3233,2975,3206,3199,2751,2568,3364,3370,3358,3277
3077,3321,2992,3302,2987,3154,3180,2698,2986,2656,2960,3305,2908,3108,2944,2853,3114,2265,2717,2521,3354,3340,3324,3168,3512,3659,3613,3653,3467,3617,3704,3461,3526,3452,3292,3550,2888,3137,2959,2707,2995,3163,2838,2649,3632,3642,3550,3432,3093,3351,3148,3339,3269,3071,3386,3251,3180,2786,2958,3326,2860,3188,3235,2975,3202,3200,2758,2567,3368,3369,3358,3280
3077,3321,2992,3302,2987,3159,3187,2712,2981,2642,2964,3301,2912,3113,2937,2867,3114,2267,2725,2503,3348,3343,3316,3165,3512,3659,3613,3653,3467,3619,3701,3464,3519,3462,3297,3555,2889,3129,2965,2713,2981,3157,2836,2643,3630,3634,3540,3433,3093,3351,3148,3339,3269,3069,3392,3258,3181,2782,2962,3314,2868,3173,3231,2974,3202,3202,2759,2559,3368,3372,3360,3280
3088,3317,2997,3305,2990,3156,3181,2697,2983,2655,2965,3305,2906,3106,2945,2861,3112,2267,2725,2503,3348,3343,3316,3165,3508,3661,3620,3661,3477,3615,3700,3462,3525,3475,3297,3558,2891,3139,2968,2709,2990,3157,2836,2643,3630,3634,3540,3433,3087,3348,3145,3340,3269,3070,3387,3256,3177,2787,2954,3325,2866,3184,3235,2975,3200,3202,2759,2559,3368,3372,3360,3280
3084,3324,2997,3307,2995,3153,3181,2712,2987,2655,2965,3305,2906,3106,2945,2861,3112,2268,2721,2508,3358,3336,3324,3167,3513,3659,3620,3667,3472,3618,3698,3462,3506,3475,3297,3558,2891,3139,2968,2709,2990,3152,2832,2641,3635,3632,3554,3432,3094,3354,3141,3335,3276,3061,3394,3253,3183,2787,2954,3325,2866,3184,3235,2975,3200,3197,2761,2566,3364,3369,3359,3282
3084,3324,2997,3307,2995,3153,3181,2712,2987,2654,2958,3303,2913,3107,2945,2864,3112,2253,2722,2510,3356,3334,3324,3166,3515,3659,3620,3667,3472,3618,3698,3462,3506,3479,3296,3555,2884,3143,2965,2708,2985,3150,2828,2642,3637,3631,3549,3437,3093,3354,3141,3335,3276,3061,3394,3253,3183,2786,2963,3322,2867,3184,3233,2974,3204,3196,2757,2569,3368,3373,3356,3283
3084,3303,2992,3303,2979,3152,3185,2711,2981,2636,2962,3308,2909,3111,2939,2855,3114,2268,2723,2513,3349,3334,3324,3166,3515,3651,3618,3667,3467,3615,3701,3455,3513,3470,3299,3556,2856,3133,2957,2712,2981,3145,2832,2645,3634,3631,3549,3437,3093,3352,3145,3336,3273,3070,3392,3255,3182,2778,2961,3323,2862,3188,3232,2970,3199,3200,2758,2567,3364,3373,3356,3283
3082,3318,2998,3303,2996,3150,3184,2710,2979,2660,2961,3310,2898,3111,2939,2855,3114,2268,2723,2513,3349,3346,3322,3168,3512,3665,3618,3666,3469,3618,3696,3460,3517,3477,3298,3556,2891,3133,2957,2712,2981,3145,2832,2645,3634,3634,3550,3432,3097,3346,3148,3329,3273,3068,3393,3258,3179,2777,2965,3316,2866,3188,3232,2970,3199,3200,2758,2567,3364,3370,3350,3284
3085,3322,3002,3293,2983,3150,3184,2710,2979,2660,2961,3310,2898,3112,2940,2862,3110,2271,2715,2498,3355,3337,3321,3163,3514,3653,3620,3671,3464,3618,3696,3460,3517,3477,3298,3556,2891,3135,2965,2712,2980,3139,2832,2642,3638,3638,3550,3426,3082,3351,3144,3335,3268,3068,3393,3258,3179,2777,2965,3316,2866,3186,3235,2970,3200,3196,2758,2567,3364,3373,3359,3284
3085,3322,3002,3293,2983,3148,3182,2712,2989,2648,2965,3308,2910,3115,2955,2857,3124,2263,2724,2516,3355,3337,3333,3160,3514,3653,3620,3671,3464,3615,3693,3461,3516,3474,3301,3554,2891,3141,2962,2712,2978,3133,2821,2643,3640,3636,3552,3437,3082,3351,3144,3335,3268,3068,3396,3261,3180,2788,2954,3330,2864,3188,3232,2976,3207,3205,2761,2571,3363,3373,3359,3280
3082,3326,2996,3299,2993,3157,3180,2689,2984,2652,2961,3305,2914,3109,2930,2857,3116,2263,2724,2516,3355,3337,3333,3160,3517,3663,3618,3669,3469,3621,3692,3450,3519,3476,3302,3554,2891,3116,2967,2713,2980,3133,2821,2643,3640,3636,3552,3437,3097,3351,3148,3328,3275,3068,3398,3258,3178,2774,2960,3326,2866,3178,3233,2976,3196,3205,2761,2571,3363,3373,3359,3280
3086,3316,3003,3306,2986,3160,3180,2712,2983,2652,2961,3305,2914,3109,2930,2857,3116,2266,2723,2516,3348,3339,3322,3170,3512,3661,3618,3667,3472,3612,3698,3461,3521,3476,3302,3554,2891,3116,2967,2713,2980,3137,2825,2641,3639,3638,3555,3435,3093,3352,3149,3340,3274,3073,3394,3255,3182,2774,2960,3326,2866,3178,3233,2976,3196,3198,2753,2562,3367,3368,3344,3284
3077,3316,3003,3306,2986,3160,3180,2712,2983,2642,2954,3312,2916,3112,2937,2859,3111,2257,2718,2519,3357,3340,3321,3166,3516,3661,3618,3667,3472,3612,3698,3461,3521,3474,3301,3563,2901,3147,2968,2712,2975,3123,2826,2636,3644,3637,3552,3409,3096,3352,3149,3340,3274,3073,3394,3255,3182,2787,2960,3327,2867,3182,3226,2969,3202,3201,2762,2570,3366,3374,3361,3282
3077,3320,2988,3297,2990,3156,3183,2716,2990,2645,2962,3307,2914,3112,2945,2856,3107,2264,2725,2516,3356,3340,3321,3166,3516,3660,3618,3657,3469,3619,3694,3462,3516,3461,3297,3562,2892,3146,2962,2714,2981,3118,2820,2639,3636,3637,3552,3409,3096,3354,3143,3334,3274,3067,3384,3260,3181,2782,2966,3324,2858,3180,3234,2976,3200,3198,2761,2561,3369,3374,3361,3282
3088,3321,3005,3306,2992,3154,3183,2697,2989,2642,2961,3307,2916,3112,2945,2856,3107,2264,2725,2516,3356,3332,3334,3165,3510,3664,3616,3665,3467,3619,3698,3459,3516,3467,3301,3557,2901,3146,2962,2714,2981,3118,2820,2639,3636,3638,3553,3428,3088,3355,3147,3337,3272,3070,3392,3262,3180,2786,2961,3317,2866,3180,3234,2976,3200,3198,2761,2561,3369,3374,3346,3279
3075,3327,3001,3312,2981,3154,3183,2697,2989,2642,2961,3307,2916,3114,2950,2857,3119,2273,2724,2520,3354,3338,3327,3167,3515,3662,3620,3669,3467,3619,3698,3459,3516,3467,3301,3557,2901,3145,2969,2710,2983,3122,2820,2637,3639,3631,3554,3434,3092,3348,3145,3338,3260,3070,3392,3262,3180,2786,2961,3317,2866,3187,3236,2972,3206,3196,2759,2567,3362,3371,3352,3284
3075,3327,3001,3312,2981,3140,3185,2711,2987,2654,2955,3311,2914,3116,2945,2854,3110,2277,2723,2513,3358,3328,3317,3169,3515,3662,3620,3669,3467,3618,3694,3462,3510,3478,3301,3549,2905,3148,2960,2713,2982,3116,2819,2636,3636,3638,3551,3438,3092,3348,3145,3338,3260,3069,3392,3250,3182,2783,2956,3327,2864,3184,3234,2973,3196,3201,2761,2569,3364,3369,3356,3282
3086,3327,3001,3296,2988,3161,3180,2711,2968,2670,2963,3311,2911,3116,2944,2860,3116,2277,2723,2513,3358,3328,3317,3169,3515,3661,3621,3669,3464,3618,3701,3452,3523,3476,3301,3555,2913,3146,2964,2718,2982,3116,2819,2636,3636,3638,3551,3438,3091,3354,3148,3335,3273,3067,3395,3258,3180,2788,2963,3324,2866,3177,3233,2971,3204,3201,2761,2569,3364,3369,3356,3282
3088,3315,3000,3305,2991,3146,3187,2709,2991,2670,2963,3311,2911,3116,2944,2860,3116,2264,2723,2516,3360,3339,3321,3166,3520,3665,3616,3658,3464,3619,3700,3446,3516,3476,3301,3555,2913,3146,2964,2718,2982,3118,2823,2636,3635,3621,3552,3433,3091,3352,3147,3337,3270,3069,3395,3253,3180,2788,2963,3324,2866,3177,3233,2971,3204,3202,2757,2561,3365,3358,3357,3282
3087,3315,3000,3305,2991,3146,3187,2709,2991,2659,2958,3304,2916,3118,2945,2857,3115,2270,2725,2506,3356,3323,3316,3163,3519,3665,3616,3658,3464,3619,3700,3446,3516,3473,3304,3562,2908,3140,2969,2716,2978,3118,2817,2633,3610,3634,3553,3434,3092,3352,3147,3337,3270,3069,3395,3253,3180,2783,2960,3319,2866,3185,3234,2972,3203,3197,2757,2569,3365,3371,3361,3280
3087,3320,3004,3291,2987,3147,3175,2709,2990,2656,2948,3303,2915,3115,2945,2856,3108,2267,2724,2515,3358,3323,3316,3163,3519,3664,3615,3671,3465,3619,3697,3452,3520,3478,3305,3561,2909,3145,2967,2717,2985,3114,2817,2633,3639,3634,3553,3434,3092,3352,3147,3327,3275,3071,3393,3262,3181,2776,2959,3322,2865,3189,3234,2973,3203,3196,2761,2568,3365,3371,3361,3280
3076,3313,2994,3291,2994,3137,3184,2691,2990,2632,2959,3306,2907,3115,2945,2856,3108,2267,2724,2515,3358,3340,3314,3168,3514,3663,3615,3669,3463,3626,3701,3450,3517,3475,3308,3555,2906,3145,2967,2717,2985,3114,2817,2633,3639,3638,3555,3432,3094,3351,3150,3331,3268,3066,3393,3253,3181,2784,2960,3328,2869,3189,3234,2973,3203,3196,2761,2568,3365,3372,3356,3268
3007,3325,2997,3309,2996,3137,3184,2691,2990,2632,2959,3306,2907,3107,2949,2857,3112,2269,2722,2501,3358,3322,3320,3153,3515,3665,3621,3665,3460,3626,3701,3450,3517,3475,3308,3555,2906,3143,2958,2715,2982,3106,2822,2632,3633,3639,3551,3427,3090,3342,3146,3338,3259,3066,3393,3253,3181,2784,2960,3328,2869,3183,3232,2975,3203,3196,2761,2567,3365,3374,3360,3282
3007,3325,2997,3309,2996,3140,3171,2713,2989,2659,2959,3297,2919,3113,2946,2853,3107,2267,2728,2517,3357,3337,3320,3163,3515,3665,3621,3665,3460,3621,3697,3438,3520,3470,3307,3559,2903,3133,2958,2712,2980,3104,2817,2624,3637,3640,3550,3416,3090,3342,3146,3338,3259,3070,3397,3243,3182,2787,2910,3326,2865,3176,3232,2973,3202,3199,2761,2569,3360,3369,3358,3284
3083,3315,2997,3300,2981,3149,3186,2709,2995,2654,2964,3303,2912,3115,2948,2853,3114,2267,2728,2517,3357,3337,3320,3163,3514,3666,3622,3670,3464,3620,3699,3458,3514,3477,3303,3560,2902,3135,2958,2712,2977,3104,2817,2624,3637,3640,3550,3416,3086,3352,3145,3333,3270,3067,3393,3260,3183,2786,2958,3326,2862,3184,3232,2971,3205,3199,2761,2569,3360,3369,3358,3284
3077,3324,2994,3308,2989,3150,3182,2702,2987,2654,2964,3303,2912,3115,2948,2853,3114,2264,2722,2517,3360,3338,3327,3163,3518,3659,3619,3670,3459,3624,3700,3442,3520,3477,3303,3560,2902,3135,2958,2712,2977,3100,2814,2624,3637,3641,3546,3426,3094,3349,3148,3336,3271,3071,3398,3259,3174,2786,2958,3326,2862,3184,3232,2971,3205,3201,2753,2569,3365,3374,3357,3284
3079,3324,2994,3308,2989,3150,3182,2702,2987,2655,2957,3301,2911,3105,2942,2864,3117,2266,2719,2509,3358,3335,3308,3162,3517,3659,3619,3670,3459,3624,3700,3442,3520,3477,3305,3560,2902,3137,2957,2714,2979,3096,2809,2630,3643,3634,3550,3422,3095,3349,3148,3336,3271,3071,3398,3259,3174,2785,2957,3327,2868,3184,3233,2977,3205,3198,2757,2568,3364,3373,3354,3282
3079,3326,3000,3308,2978,3155,3176,2717,2989,2656,2965,3305,2910,3111,2945,2864,3115,2254,2724,2513,3357,3335,3308,3162,3517,3653,3621,3670,3461,3628,3700,3435,3515,3480,3309,3560,2896,3135,2959,2716,2980,3102,2810,2627,3636,3634,3550,3422,3095,3344,3146,3326,3277,3069,3395,3251,3177,2782,2961,3326,2864,3185,3228,2976,3202,3198,2759,2570,3363,3373,3354,3282
3077,3322,2988,3310,2977,3139,3174,2713,2972,2662,2959,3304,2905,3111,2945,2864,3115,2254,2724,2513,3357,3335,3314,3167,3515,3668,3620,3667,3454,3624,3703,3447,3516,3478,3304,3560,2900,3135,2959,2716,2980,3102,2810,2627,3636,3637,3551,3428,3089,3356,3148,3334,3270,3070,3391,3260,3181,2783,2961,3326,2865,3185,3228,2976,3202,3198,2759,2570,3363,3377,3357,3265
3080,3317,3003,3304,2991,3139,3174,2713,2972,2662,2959,3304,2905,3106,2951,2859,3115,2265,2716,2511,3358,3334,3325,3175,3514,3663,3620,3664,3454,3624,3703,3447,3516,3478,3304,3560,2900,3135,2958,2711,2974,3081,2810,2628,3634,3637,3548,3409,3087,3349,3139,3340,3274,3070,3391,3260,3181,2783,2961,3326,2865,3188,3235,2971,3204,3202,2761,2567,3365,3372,3358,3268
3080,3317,3003,3304,2991,3158,3172,2713,2993,2655,2960,3302,2906,3114,2944,2859,3101,2265,2721,2516,3355,3338,3321,3164,3514,3663,3620,3664,3454,3622,3690,3442,3518,3486,3306,3551,2896,3133,2958,2713,2970,3086,2810,2628,3634,3628,3537,3419,3087,3349,3139,3340,3274,3046,3392,3256,3185,2787,2954,3323,2864,3187,3236,2977,3204,3194,2761,2568,3369,3370,3352,3284
