ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3525,3686,3608,3665,3400,3609,3709,3531,3544,3455,3478,3666,3443,3450,3393,3390,3480,3472,2991,2806,3683,3664,3642,3503
3528,3686,3608,3665,3400,3609,3709,3531,3544,3453,3477,3662,3443,3450,3387,3386,3473,3462,2994,2798,3696,3665,3652,3502
3528,3691,3608,3668,3400,3606,3706,3528,3544,3459,3478,3662,3434,3455,3396,3383,3477,3462,2993,2803,3685,3665,3652,3502
3536,3687,3610,3667,3400,3606,3713,3524,3535,3454,3479,3661,3444,3455,3396,3383,3477,3462,2993,2803,3685,3662,3646,3502
3530,3676,3611,3667,3394,3606,3713,3524,3535,3454,3479,3661,3444,3460,3392,3386,3469,3464,2985,2804,3684,3669,3649,3501
3530,3676,3611,3667,3394,3608,3704,3514,3539,3464,3474,3661,3441,3449,3392,3391,3476,3452,2987,2803,3682,3671,3643,3495
3527,3688,3619,3670,3398,3610,3705,3529,3540,3463,3473,3654,3435,3457,3377,3388,3473,3452,2987,2803,3682,3671,3643,3495
3531,3690,3612,3672,3399,3608,3695,3528,3540,3463,3473,3654,3435,3457,3377,3388,3473,3464,2994,2802,3684,3669,3648,3499
3524,3690,3612,3672,3399,3608,3695,3528,3540,3464,3476,3659,3432,3451,3396,3385,3468,3457,2992,2802,3686,3670,3640,3498
3524,3692,3621,3670,3399,3601,3705,3532,3544,3457,3476,3653,3437,3449,3394,3384,3471,3469,2990,2802,3685,3670,3640,3498
3524,3685,3613,3668,3394,3609,3706,3533,3540,3461,3476,3659,3438,3449,3394,3384,3471,3469,2990,2802,3685,3665,3654,3504
3532,3690,3612,3662,3386,3609,3706,3533,3540,3461,3476,3659,3438,3455,3391,3385,3475,3456,2990,2805,3679,3675,3650,3497
3532,3690,3612,3662,3386,3604,3700,3528,3540,3459,3474,3665,3438,3460,3394,3379,3470,3465,2988,2805,3685,3670,3651,3502
3524,3688,3594,3668,3392,3600,3704,3528,3541,3464,3472,3653,3434,3460,3395,3385,3464,3465,2988,2805,3685,3670,3651,3502
3528,3691,3617,3673,3387,3618,3705,3529,3545,3464,3472,3653,3434,3460,3395,3385,3464,3459,2991,2804,3658,3668,3647,3491
3530,3691,3617,3673,3387,3618,3705,3529,3545,3472,3470,3666,3434,3454,3385,3385,3474,3465,2988,2803,3689,3654,3647,3498
3530,3690,3616,3660,3388,3609,3707,3525,3539,3463,3467,3669,3436,3447,3387,3381,3463,3462,2989,2804,3685,3654,3647,3498
3528,3700,3621,3672,3392,3614,3702,3532,3546,3466,3471,3663,3437,3447,3387,3381,3463,3462,2989,2804,3685,3665,3648,3500
3530,3688,3603,3664,3393,3614,3702,3532,3546,3466,3471,3663,3437,3450,3390,3380,3470,3459,2990,2801,3689,3672,3650,3496
3530,3688,3603,3664,3393,3610,3696,3526,3541,3456,3471,3662,3427,3453,3384,3381,3472,3459,2994,2800,3686,3664,3648,3499
3527,3686,3614,3664,3389,3606,3708,3517,3541,3472,3470,3660,3434,3449,3384,3384,3472,3459,2994,2800,3686,3664,3648,3499
3524,3688,3613,3672,3392,3613,3702,3530,3546,3472,3470,3660,3434,3449,3384,3384,3472,3461,2986,2806,3686,3672,3645,3498
3519,3688,3613,3672,3392,3613,3702,3530,3546,3462,3474,3653,3428,3449,3386,3381,3468,3461,2981,2802,3685,3670,3652,3494
3519,3691,3611,3667,3390,3612,3702,3531,3542,3466,3471,3657,3434,3456,3391,3380,3471,3455,2992,2804,3682,3670,3652,3494
3520,3678,3613,3668,3362,3610,3705,3515,3541,3464,3474,3666,3431,3456,3391,3380,3471,3455,2992,2804,3682,3673,3646,3503
3530,3694,3622,3667,3391,3610,3705,3515,3541,3464,3474,3666,3431,3457,3385,3379,3472,3466,2984,2802,3686,3674,3649,3489
3530,3694,3622,3667,3391,3611,3702,3529,3545,3463,3472,3654,3436,3458,3386,3380,3470,3464,2989,2806,3684,3659,3652,3496
3525,3691,3619,3662,3388,3613,3697,3530,3544,3464,3470,3654,3434,3452,3389,3383,3476,3464,2989,2806,3684,3659,3652,3496
3527,3689,3612,3664,3398,3608,3704,3528,3542,3464,3470,3654,3434,3452,3389,3383,3476,3463,2990,2805,3684,3668,3652,3496
3526,3689,3612,3664,3398,3608,3704,3528,3542,3458,3480,3661,3434,3456,3386,3378,3464,3458,2988,2804,3684,3666,3644,3501
3526,3698,3609,3670,3389,3616,3706,3528,3540,3471,3472,3654,3431,3454,3385,3382,3461,3458,2992,2807,3686,3666,3644,3501
3529,3690,3614,3670,3393,3611,3703,3523,3538,3467,3476,3664,3434,3454,3385,3382,3461,3458,2992,2807,3686,3665,3639,3492
3536,3683,3611,3672,3381,3611,3703,3523,3538,3467,3476,3664,3434,3451,3384,3373,3475,3454,2993,2802,3688,3653,3644,3503
3536,3683,3611,3672,3381,3612,3706,3525,3543,3462,3479,3664,3433,3437,3386,3374,3473,3459,2990,2800,3685,3670,3650,3500
3527,3680,3617,3668,3381,3619,3704,3526,3543,3469,3473,3661,3434,3449,3388,3384,3476,3459,2990,2800,3685,3670,3650,3500
3531,3688,3615,3668,3387,3611,3710,3530,3541,3469,3473,3661,3434,3449,3388,3384,3476,3458,2990,2801,3682,3677,3646,3501
3529,3688,3615,3668,3387,3611,3710,3530,3541,3460,3476,3661,3437,3454,3380,3382,3472,3459,2988,2798,3681,3671,3647,3500
3529,3687,3616,3667,3388,3607,3705,3515,3545,3463,3473,3651,3434,3446,3385,3382,3476,3455,2986,2800,3690,3671,3647,3500
3525,3693,3615,3675,3392,3611,3710,3526,3541,3464,3472,3665,3438,3446,3385,3382,3476,3455,2986,2800,3690,3673,3647,3492
3527,3688,3620,3673,3387,3611,3710,3526,3541,3464,3472,3665,3438,3444,3390,3382,3471,3457,2984,2800,3689,3674,3646,3494
3527,3688,3620,3673,3387,3617,3707,3531,3544,3466,3474,3661,3410,3458,3385,3378,3443,3458,2990,2795,3685,3672,3654,3497
3530,3685,3613,3670,3393,3616,3699,3520,3541,3465,3476,3664,3428,3444,3384,3380,3466,3458,2990,2795,3685,3672,3654,3497
3529,3691,3615,3666,3392,3602,3703,3532,3546,3465,3476,3664,3428,3444,3384,3380,3466,3460,2980,2800,3685,3668,3646,3501
3533,3691,3615,3666,3392,3602,3703,3532,3546,3464,3473,3646,3429,3451,3385,3371,3468,3459,2978,2802,3686,3657,3644,3498
3533,3694,3614,3674,3392,3608,3706,3533,3542,3465,3467,3665,3410,3451,3387,3378,3466,3455,2991,2801,3690,3657,3644,3498
3530,3695,3614,3668,3381,3611,3701,3527,3542,3463,3464,3666,3431,3451,3387,3378,3466,3455,2991,2801,3690,3667,3651,3500
3527,3692,3616,3667,3384,3611,3701,3527,3542,3463,3464,3666,3431,3450,3388,3378,3460,3460,2988,2802,3681,3670,3646,3499
3527,3692,3616,3667,3384,3617,3708,3526,3537,3460,3472,3654,3433,3451,3383,3374,3469,3456,2990,2805,3687,3673,3643,3501
3528,3688,3618,3666,3387,3616,3706,3525,3544,3457,3470,3660,3432,3444,3390,3382,3472,3456,2990,2805,3687,3673,3643,3501
3525,3692,3617,3664,3389,3619,3702,3525,3539,3457,3470,3660,3432,3444,3390,3382,3472,3459,2992,2807,3685,3665,3645,3502
3534,3692,3617,3664,3389,3619,3702,3525,3539,3461,3474,3662,3432,3447,3383,3384,3464,3462,2992,2800,3688,3670,3647,3496
3534,3686,3617,3677,3384,3613,3706,3526,3538,3460,3470,3661,3432,3448,3382,3380,3468,3464,2991,2804,3683,3670,3647,3496
3528,3691,3613,3670,3384,3618,3708,3526,3537,3460,3476,3664,3432,3448,3382,3380,3468,3464,2991,2804,3683,3667,3646,3498
3531,3660,3616,3670,3384,3618,3708,3526,3537,3460,3476,3664,3432,3455,3388,3382,3470,3461,2982,2801,3686,3666,3652,3503
3531,3660,3616,3670,3384,3617,3700,3514,3539,3470,3478,3658,3432,3454,3381,3383,3472,3450,2987,2803,3684,3672,3647,3499
3529,3690,3616,3668,3382,3612,3706,3524,3545,3466,3470,3658,3438,3453,3385,3383,3473,3450,2987,2803,3684,3672,3647,3499
3500,3688,3616,3670,3381,3610,3694,3525,3546,3466,3470,3658,3438,3453,3385,3383,3473,3460,2995,2804,3687,3670,3648,3498
3531,3688,3616,3670,3381,3610,3694,3525,3546,3464,3471,3661,3437,3444,3385,3384,3466,3463,2988,2803,3684,3671,3652,3506
3531,3681,3615,3668,3386,3604,3703,3520,3544,3467,3476,3660,3444,3451,3391,3383,3476,3458,2988,2803,3689,3671,3652,3506
3523,3690,3615,3672,3380,3607,3707,3528,3542,3466,3470,3651,3435,3451,3391,3383,3476,3458,2988,2803,3689,3669,3648,3495
3529,3688,3616,3662,3380,3607,3707,3528,3542,3466,3470,3651,3435,3453,3390,3382,3469,3458,2992,2806,3684,3673,3646,3499
3529,3688,3616,3662,3380,3618,3699,3526,3544,3464,3466,3661,3428,3455,3393,3381,3475,3466,2991,2804,3686,3667,3652,3473
3529,3691,3614,3665,3378,3605,3703,3525,3546,3467,3465,3656,3431,3452,3391,3378,3475,3466,2991,2804,3686,3667,3652,3473
3531,3689,3614,3669,3380,3612,3702,3529,3540,3467,3465,3656,3431,3452,3391,3378,3475,3457,2988,2802,3687,3669,3647,3499
3529,3689,3614,3669,3380,3612,3702,3529,3540,3459,3471,3659,3432,3452,3391,3376,3470,3458,2991,2803,3688,3665,3648,3499
3529,3678,3621,3670,3388,3615,3707,3519,3541,3469,3468,3664,3434,3453,3390,3378,3473,3460,2988,2804,3689,3665,3648,3499
3526,3682,3622,3664,3386,3619,3702,3523,3548,3465,3470,3665,3434,3453,3390,3378,3473,3460,2988,2804,3689,3661,3642,3502
3521,3695,3613,3661,3382,3619,3702,3523,3548,3465,3470,3665,3434,3454,3393,3384,3477,3459,2987,2801,3692,3674,3645,3503
3521,3695,3613,3661,3382,3615,3698,3523,3542,3458,3471,3666,3428,3457,3391,3384,3471,3467,2988,2800,3683,3663,3652,3500
3528,3692,3613,3668,3387,3607,3707,3531,3546,3464,3470,3666,3438,3446,3395,3390,3471,3467,2988,2800,3683,3663,3652,3500
3523,3689,3608,3672,3383,3608,3706,3532,3541,3464,3470,3666,3438,3446,3395,3390,3471,3463,2993,2793,3691,3673,3645,3490
3505,3689,3608,3672,3383,3608,3706,3532,3541,3472,3471,3659,3438,3453,3390,3389,3471,3460,2988,2805,3690,3670,3652,3499
3505,3691,3613,3667,3388,3608,3707,3526,3543,3469,3475,3662,3439,3454,3395,3387,3473,3465,2982,2808,3692,3670,3652,3499
3523,3674,3614,3671,3378,3611,3702,3526,3541,3464,3478,3665,3432,3454,3395,3387,3473,3465,2982,2808,3692,3670,3646,3501
3525,3690,3611,3669,3382,3611,3702,3526,3541,3464,3478,3665,3432,3457,3394,3387,3480,3453,2991,2802,3686,3669,3647,3494
3525,3690,3611,3669,3382,3610,3706,3524,3541,3467,3470,3661,3437,3459,3395,3388,3478,3453,2987,2810,3685,3667,3647,3489
3504,3688,3616,3668,3378,3616,3703,3534,3544,3465,3478,3658,3440,3458,3392,3391,3478,3453,2987,2810,3685,3667,3647,3489
3522,3691,3617,3668,3391,3613,3705,3528,3544,3465,3478,3658,3440,3458,3392,3391,3478,3460,2996,2808,3682,3662,3649,3502
3524,3691,3617,3668,3391,3613,3705,3528,3544,3469,3478,3661,3444,3460,3397,3390,3473,3468,2986,2809,3683,3670,3643,3492
3524,3689,3606,3668,3393,3601,3704,3532,3550,3441,3471,3669,3446,3460,3402,3393,3474,3462,2990,2809,3688,3670,3643,3492
3524,3690,3608,3668,3390,3609,3701,3524,3542,3450,3477,3660,3446,3460,3402,3393,3474,3462,2990,2809,3688,3670,3655,3503
3524,3679,3613,3664,3381,3609,3701,3524,3542,3450,3477,3660,3446,3463,3401,3386,3476,3466,2989,2802,3687,3672,3646,3505
3524,3679,3613,3664,3381,3606,3701,3522,3540,3461,3477,3666,3450,3459,3401,3396,3483,3469,2995,2810,3688,3667,3654,3500
3533,3686,3615,3670,3389,3608,3703,3523,3530,3462,3475,3668,3447,3457,3403,3395,3476,3469,2995,2810,3688,3667,3654,3500
3523,3692,3607,3666,3392,3604,3699,3525,3541,3462,3475,3668,3447,3457,3403,3395,3476,3469,2984,2809,3687,3667,3647,3505
3522,3692,3607,3666,3392,3604,3699,3525,3541,3460,3477,3666,3449,3453,3397,3391,3476,3463,2992,2805,3682,3667,3657,3501
3522,3699,3611,3668,3386,3606,3702,3516,3542,3465,3480,3662,3442,3450,3400,3392,3476,3466,2994,2800,3683,3667,3657,3501
3530,3680,3614,3671,3385,3610,3707,3521,3544,3463,3477,3659,3436,3450,3400,3392,3476,3466,2994,2800,3683,3669,3653,3498
3532,3690,3614,3667,3389,3610,3707,3521,3544,3463,3477,3659,3436,3458,3392,3393,3482,3462,2982,2809,3682,3675,3647,3506
