ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3534,3699,3554,3655,3506,3519,3682,3464,3487,3350,3567,3707,3570,3513,3366,3528,3487,3304,2963,2809,3715,3686,3686,3536
3534,3699,3554,3655,3506,3525,3682,3464,3490,3351,3570,3715,3573,3514,3364,3523,3484,3305,2966,2802,3711,3686,3683,3536
3529,3696,3547,3664,3503,3521,3681,3460,3494,3353,3577,3708,3574,3510,3356,3530,3478,3305,2966,2802,3711,3686,3683,3536
3531,3701,3557,3654,3511,3523,3676,3464,3484,3353,3577,3708,3574,3510,3356,3530,3478,3307,2964,2802,3713,3690,3684,3541
3536,3701,3557,3654,3511,3523,3676,3464,3484,3348,3571,3706,3567,3512,3364,3517,3483,3314,2970,2809,3706,3689,3681,3537
3536,3699,3547,3667,3506,3517,3680,3472,3492,3356,3570,3706,3568,3519,3353,3529,3479,3314,2965,2797,3714,3689,3681,3537
3536,3683,3555,3659,3506,3510,3680,3466,3486,3357,3574,3696,3577,3519,3353,3529,3479,3314,2965,2797,3714,3688,3682,3541
3536,3694,3547,3666,3504,3510,3680,3466,3486,3357,3574,3696,3577,3517,3357,3530,3484,3313,2971,2803,3708,3691,3681,3538
3536,3694,3547,3666,3504,3518,3682,3472,3494,3358,3572,3703,3580,3510,3362,3530,3486,3310,2968,2808,3709,3691,3681,3536
3529,3703,3554,3660,3506,3518,3688,3464,3486,3364,3573,3706,3574,3515,3362,3526,3483,3310,2968,2808,3709,3691,3681,3536
3529,3691,3551,3659,3511,3513,3678,3473,3498,3364,3573,3706,3574,3515,3362,3526,3483,3300,2962,2789,3715,3692,3685,3544
3527,3691,3551,3659,3511,3513,3678,3473,3498,3360,3571,3706,3573,3511,3362,3533,3479,3308,2969,2802,3716,3688,3679,3526
3527,3697,3552,3656,3505,3520,3681,3475,3490,3350,3570,3703,3576,3513,3356,3527,3480,3302,2970,2807,3708,3688,3679,3526
3526,3698,3555,3654,3504,3522,3675,3471,3496,3355,3575,3707,3580,3513,3356,3527,3480,3302,2970,2807,3708,3693,3688,3535
3531,3705,3554,3657,3503,3522,3675,3471,3496,3355,3575,3707,3580,3514,3357,3525,3485,3307,2969,2804,3709,3687,3671,3538
3531,3705,3554,3657,3503,3515,3685,3473,3493,3355,3570,3709,3578,3514,3358,3530,3481,3309,2964,2805,3698,3680,3685,3530
3536,3699,3548,3658,3508,3513,3682,3473,3492,3359,3575,3708,3580,3515,3356,3531,3478,3309,2964,2805,3698,3680,3685,3530
3529,3686,3549,3661,3498,3518,3680,3469,3489,3359,3575,3708,3580,3515,3356,3531,3478,3300,2968,2777,3710,3684,3680,3541
3529,3686,3549,3661,3498,3518,3680,3469,3489,3355,3573,3708,3576,3513,3355,3528,3486,3311,2965,2801,3709,3690,3686,3543
3529,3686,3556,3664,3505,3521,3684,3464,3486,3358,3573,3707,3582,3510,3355,3533,3485,3299,2968,2803,3712,3690,3686,3543
3535,3695,3551,3658,3507,3518,3677,3472,3492,3351,3571,3707,3581,3510,3355,3533,3485,3299,2968,2803,3712,3680,3686,3537
3530,3702,3550,3657,3508,3518,3677,3472,3492,3351,3571,3707,3581,3515,3354,3530,3478,3303,2969,2805,3704,3688,3682,3536
3530,3702,3550,3657,3508,3516,3682,3478,3490,3354,3573,3705,3576,3503,3353,3531,3484,3304,2965,2795,3712,3689,3688,3526
3528,3695,3545,3659,3506,3510,3684,3471,3486,3356,3572,3709,3580,3508,3355,3528,3478,3304,2965,2795,3712,3689,3688,3526
3524,3698,3552,3664,3511,3514,3685,3471,3492,3356,3572,3709,3580,3508,3355,3528,3478,3285,2970,2804,3707,3691,3678,3535
3531,3698,3552,3664,3511,3514,3685,3471,3492,3361,3572,3703,3570,3513,3346,3528,3481,3303,2961,2806,3718,3688,3673,3536
3531,3689,3552,3660,3515,3517,3681,3471,3493,3353,3577,3697,3576,3508,3352,3527,3478,3299,2966,2798,3708,3688,3673,3536
3531,3702,3549,3662,3508,3518,3680,3470,3492,3354,3571,3695,3575,3508,3352,3527,3478,3299,2966,2798,3708,3688,3683,3532
3532,3698,3551,3662,3507,3518,3680,3470,3492,3354,3571,3695,3575,3512,3352,3527,3478,3301,2968,2803,3712,3692,3685,3534
3532,3698,3551,3662,3507,3514,3690,3476,3496,3355,3573,3707,3578,3513,3351,3521,3475,3313,2962,2802,3712,3687,3674,3536
3536,3702,3555,3659,3517,3519,3683,3476,3493,3352,3579,3711,3579,3514,3352,3529,3469,3313,2962,2802,3712,3687,3674,3536
3531,3695,3554,3661,3512,3519,3685,3477,3496,3352,3579,3711,3579,3514,3352,3529,3469,3311,2968,2803,3713,3689,3676,3525
3534,3695,3554,3661,3512,3519,3685,3477,3496,3358,3570,3706,3580,3511,3354,3527,3476,3309,2966,2804,3712,3688,3680,3534
3534,3701,3552,3663,3507,3520,3681,3479,3489,3346,3575,3705,3582,3506,3348,3525,3482,3307,2969,2800,3711,3688,3680,3534
3536,3700,3551,3658,3512,3519,3683,3476,3492,3350,3574,3709,3581,3506,3348,3525,3482,3307,2969,2800,3711,3683,3682,3536
3528,3695,3549,3658,3508,3519,3683,3476,3492,3350,3574,3709,3581,3508,3343,3530,3476,3310,2965,2802,3713,3690,3686,3536
3528,3695,3549,3658,3508,3518,3680,3472,3493,3355,3577,3708,3577,3514,3336,3536,3478,3304,2968,2807,3717,3680,3681,3536
3524,3698,3552,3654,3514,3516,3680,3465,3485,3349,3571,3709,3580,3506,3344,3534,3479,3304,2968,2807,3717,3680,3681,3536
3530,3683,3544,3662,3509,3512,3682,3460,3493,3349,3571,3709,3580,3506,3344,3534,3479,3306,2963,2806,3713,3686,3688,3535
3528,3683,3544,3662,3509,3512,3682,3460,3493,3355,3575,3705,3580,3508,3350,3533,3481,3296,2965,2811,3706,3695,3683,3529
3528,3693,3546,3665,3515,3518,3685,3473,3489,3358,3574,3700,3575,3515,3353,3536,3479,3302,2968,2809,3706,3695,3683,3529
3536,3699,3548,3662,3517,3511,3689,3480,3486,3357,3575,3706,3570,3515,3353,3536,3479,3302,2968,2809,3706,3690,3683,3535
3526,3700,3552,3659,3517,3511,3689,3480,3486,3357,3575,3706,3570,3492,3346,3535,3472,3305,2967,2806,3709,3693,3679,3544
3526,3700,3552,3659,3517,3513,3680,3473,3490,3354,3573,3699,3583,3510,3345,3536,3486,3301,2969,2806,3715,3696,3683,3540
3528,3696,3547,3652,3517,3508,3683,3477,3490,3356,3574,3699,3583,3514,3346,3536,3477,3301,2969,2806,3715,3696,3683,3540
3530,3703,3544,3660,3518,3505,3681,3479,3492,3356,3574,3699,3583,3514,3346,3536,3477,3307,2968,2810,3709,3690,3680,3539
3527,3703,3544,3660,3518,3505,3681,3479,3492,3348,3572,3710,3583,3514,3348,3530,3471,3316,2967,2810,3713,3685,3682,3536
3527,3698,3547,3659,3506,3512,3682,3477,3493,3355,3573,3695,3583,3515,3335,3534,3481,3303,2970,2809,3712,3685,3682,3536
3528,3702,3549,3662,3505,3513,3686,3480,3496,3356,3572,3705,3582,3515,3335,3534,3481,3303,2970,2809,3712,3689,3682,3536
3534,3696,3546,3652,3513,3513,3686,3480,3496,3356,3572,3705,3582,3514,3344,3532,3478,3316,2969,2808,3707,3678,3678,3534
3534,3696,3546,3652,3513,3514,3681,3478,3491,3345,3572,3705,3584,3503,3339,3528,3472,3318,2970,2798,3706,3689,3672,3543
3530,3693,3550,3658,3512,3516,3682,3472,3494,3352,3575,3707,3578,3509,3347,3528,3475,3318,2970,2798,3706,3689,3672,3543
3532,3701,3539,3641,3510,3516,3678,3479,3492,3352,3575,3707,3578,3509,3347,3528,3475,3314,2965,2803,3713,3686,3682,3535
3528,3701,3539,3641,3510,3516,3678,3479,3492,3357,3572,3710,3569,3510,3340,3532,3475,3315,2966,2802,3706,3688,3680,3533
3528,3698,3551,3661,3516,3517,3672,3473,3496,3358,3576,3710,3573,3504,3335,3523,3472,3310,2966,2801,3713,3688,3680,3533
3531,3693,3550,3662,3511,3511,3685,3480,3494,3361,3573,3705,3574,3504,3335,3523,3472,3310,2966,2801,3713,3695,3680,3534
3533,3699,3554,3661,3511,3511,3685,3480,3494,3361,3573,3705,3574,3510,3342,3521,3475,3318,2969,2796,3712,3692,3679,3529
3533,3699,3554,3661,3511,3516,3684,3478,3492,3361,3571,3704,3568,3510,3334,3518,3475,3324,2968,2800,3710,3691,3680,3536
3530,3688,3553,3662,3506,3519,3682,3475,3493,3357,3577,3709,3571,3508,3336,3518,3474,3324,2968,2800,3710,3691,3680,3536
3536,3698,3554,3667,3516,3524,3685,3479,3499,3357,3577,3709,3571,3508,3336,3518,3474,3327,2960,2796,3712,3694,3684,3534
3530,3698,3554,3667,3516,3524,3685,3479,3499,3358,3573,3693,3573,3509,3335,3521,3470,3314,2964,2796,3710,3692,3680,3517
3530,3699,3560,3657,3509,3520,3685,3485,3498,3351,3568,3703,3566,3510,3330,3514,3474,3328,2969,2797,3707,3692,3680,3517
3531,3706,3561,3662,3522,3527,3684,3483,3496,3355,3576,3702,3571,3510,3330,3514,3474,3328,2969,2797,3707,3695,3679,3528
3535,3703,3549,3664,3505,3527,3684,3483,3496,3355,3576,3702,3571,3506,3333,3515,3456,3332,2968,2798,3711,3686,3669,3529
3535,3703,3549,3664,3505,3523,3684,3481,3494,3361,3569,3707,3574,3506,3334,3514,3464,3325,2966,2799,3718,3680,3684,3528
3533,3702,3556,3665,3511,3526,3686,3482,3497,3364,3578,3706,3569,3508,3330,3513,3473,3325,2966,2799,3718,3680,3684,3528
3532,3696,3553,3660,3514,3529,3688,3486,3497,3364,3578,3706,3569,3508,3330,3513,3473,3335,2968,2800,3715,3686,3677,3533
3533,3696,3553,3660,3514,3529,3688,3486,3497,3355,3577,3710,3572,3500,3328,3516,3470,3326,2971,2796,3710,3689,3675,3534
3533,3696,3554,3661,3515,3522,3687,3486,3499,3366,3572,3701,3578,3507,3326,3514,3472,3328,2966,2802,3708,3689,3675,3534
3535,3694,3554,3655,3512,3522,3689,3487,3496,3362,3571,3702,3574,3507,3326,3514,3472,3328,2966,2802,3708,3699,3682,3536
3525,3685,3550,3668,3517,3522,3689,3487,3496,3362,3571,3702,3574,3508,3324,3521,3473,3323,2968,2811,3714,3688,3681,3533
3525,3685,3550,3668,3517,3524,3684,3451,3498,3364,3571,3708,3577,3493,3330,3527,3474,3322,2967,2808,3705,3692,3678,3527
3528,3701,3548,3663,3516,3520,3684,3484,3503,3363,3576,3708,3582,3505,3332,3524,3474,3322,2967,2808,3705,3692,3678,3527
3540,3700,3550,3659,3517,3521,3672,3483,3501,3363,3576,3708,3582,3505,3332,3524,3474,3320,2972,2806,3700,3688,3680,3530
3525,3700,3550,3659,3517,3521,3672,3483,3501,3361,3574,3704,3563,3514,3334,3526,3472,3330,2971,2800,3714,3688,3671,3536
3525,3706,3554,3663,3517,3515,3677,3480,3497,3364,3575,3699,3572,3506,3336,3525,3474,3325,2968,2804,3710,3688,3671,3536
3534,3701,3554,3661,3510,3515,3682,3483,3497,3361,3570,3695,3575,3506,3336,3525,3474,3325,2968,2804,3710,3689,3677,3536
3534,3703,3550,3663,3518,3515,3682,3483,3497,3361,3570,3695,3575,3510,3336,3521,3474,3325,2964,2806,3707,3680,3678,3529
3534,3703,3550,3663,3518,3521,3691,3485,3498,3360,3570,3710,3571,3509,3331,3518,3465,3330,2968,2806,3707,3686,3681,3536
3536,3699,3555,3660,3509,3520,3684,3485,3499,3363,3566,3707,3573,3512,3337,3517,3469,3330,2968,2806,3707,3686,3681,3536
3529,3699,3555,3662,3499,3528,3685,3482,3497,3363,3566,3707,3573,3512,3337,3517,3469,3324,2969,2803,3710,3689,3679,3539
3536,3699,3555,3662,3499,3528,3685,3482,3497,3366,3572,3707,3575,3510,3334,3519,3476,3327,2971,2804,3707,3692,3680,3531
3536,3696,3555,3646,3516,3525,3686,3473,3498,3364,3564,3707,3574,3499,3337,3519,3465,3328,2970,2804,3712,3692,3680,3531
3532,3701,3559,3656,3521,3522,3686,3479,3500,3363,3569,3705,3572,3499,3337,3519,3465,3328,2970,2804,3712,3682,3681,3536
3532,3695,3550,3669,3517,3522,3686,3479,3500,3363,3569,3705,3572,3504,3339,3518,3476,3332,2966,2802,3709,3688,3677,3530
3532,3695,3550,3669,3517,3523,3682,3490,3497,3363,3570,3704,3567,3506,3339,3517,3473,3326,2965,2808,3715,3680,3677,3535
3533,3690,3553,3656,3522,3523,3693,3481,3494,3369,3567,3703,3569,3505,3336,3524,3473,3326,2965,2808,3715,3680,3677,3535
3526,3688,3552,3667,3520,3526,3685,3480,3505,3369,3567,3703,3569,3505,3336,3524,3473,3330,2967,2811,3712,3687,3682,3535
3523,3688,3552,3667,3520,3526,3685,3480,3505,3377,3566,3694,3573,3506,3335,3524,3476,3320,2971,2809,3708,3688,3677,3528
3523,3695,3554,3661,3520,3519,3684,3492,3502,3376,3566,3699,3576,3505,3336,3526,3475,3316,2971,2813,3707,3688,3677,3528
