ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3564,3700,3511,3562,3125,3417,3562,3439,3436,3233,3618,3725,3613,3521,3511,3558,3550,3492,3007,2818,3704,3633,3684,3499
3563,3700,3507,3567,3123,3423,3561,3439,3436,3233,3618,3725,3613,3521,3511,3552,3550,3489,3007,2818,3706,3645,3691,3486
3563,3700,3507,3567,3123,3423,3561,3441,3434,3240,3622,3722,3615,3544,3513,3558,3547,3498,3003,2819,3703,3642,3684,3492
3562,3700,3516,3562,3123,3420,3571,3447,3427,3242,3614,3721,3608,3547,3510,3557,3547,3486,2999,2819,3703,3642,3684,3492
3554,3696,3518,3561,3121,3421,3564,3443,3431,3240,3618,3721,3608,3547,3510,3557,3547,3486,2999,2822,3712,3647,3669,3500
3563,3703,3521,3561,3121,3421,3564,3443,3431,3240,3618,3720,3608,3544,3510,3560,3550,3484,2998,2815,3702,3639,3688,3496
3563,3703,3521,3567,3132,3425,3571,3450,3435,3241,3617,3717,3609,3547,3513,3554,3552,3477,3008,2820,3703,3638,3686,3496
3564,3702,3512,3560,3121,3423,3566,3445,3436,3234,3614,3722,3609,3548,3504,3554,3552,3477,3008,2820,3703,3638,3686,3490
3564,3703,3518,3562,3113,3425,3560,3445,3436,3234,3614,3722,3609,3548,3504,3552,3546,3484,3001,2819,3704,3636,3691,3497
3564,3703,3518,3562,3113,3425,3560,3447,3434,3240,3621,3729,3616,3547,3508,3556,3552,3476,3007,2819,3703,3638,3683,3487
3563,3702,3522,3562,3104,3428,3562,3447,3433,3240,3616,3726,3609,3546,3512,3553,3550,3486,3005,2819,3703,3638,3683,3487
3566,3703,3515,3552,3111,3427,3562,3444,3433,3230,3614,3726,3609,3546,3512,3553,3550,3486,3005,2819,3702,3624,3684,3498
3567,3698,3524,3552,3111,3427,3562,3444,3433,3230,3614,3728,3609,3539,3510,3555,3540,3492,3005,2815,3701,3639,3680,3497
3567,3698,3524,3559,3110,3428,3563,3446,3434,3240,3615,3728,3608,3547,3517,3550,3545,3485,3006,2817,3711,3636,3687,3497
3570,3704,3507,3555,3114,3431,3568,3440,3422,3244,3619,3723,3605,3546,3512,3550,3545,3485,3006,2817,3711,3636,3687,3498
3565,3698,3516,3558,3119,3430,3563,3440,3422,3244,3619,3723,3605,3546,3512,3550,3551,3483,3002,2818,3702,3642,3688,3498
3565,3698,3516,3558,3119,3430,3563,3440,3426,3244,3618,3722,3611,3540,3514,3548,3549,3491,2996,2820,3711,3638,3681,3503
3566,3701,3521,3566,3120,3426,3561,3450,3426,3240,3612,3734,3608,3542,3510,3555,3546,3492,3006,2820,3711,3638,3681,3503
3572,3701,3520,3564,3120,3423,3569,3444,3432,3235,3616,3734,3608,3542,3510,3555,3546,3492,3006,2811,3706,3636,3682,3504
3556,3705,3515,3564,3120,3423,3569,3444,3432,3235,3616,3728,3603,3546,3511,3551,3545,3485,3001,2815,3704,3640,3690,3498
3556,3705,3515,3558,3120,3424,3560,3440,3432,3235,3614,3723,3609,3544,3512,3550,3549,3477,3005,2809,3707,3639,3689,3498
3568,3701,3516,3559,3124,3425,3560,3444,3432,3232,3618,3707,3607,3544,3508,3550,3549,3477,3005,2809,3707,3639,3689,3494
3563,3702,3513,3555,3124,3422,3570,3444,3432,3232,3618,3707,3607,3544,3508,3553,3547,3476,3004,2815,3705,3644,3686,3490
3563,3702,3513,3555,3124,3422,3570,3447,3432,3233,3618,3722,3608,3554,3508,3547,3544,3482,3001,2815,3712,3634,3677,3497
3568,3707,3515,3555,3128,3421,3561,3445,3427,3232,3622,3732,3616,3551,3510,3548,3536,3491,3003,2815,3712,3634,3677,3497
3565,3703,3520,3557,3127,3420,3562,3442,3431,3232,3614,3732,3616,3551,3510,3548,3536,3491,3003,2819,3708,3635,3680,3490
3566,3701,3517,3557,3127,3420,3562,3442,3431,3232,3614,3724,3610,3547,3514,3554,3543,3490,3001,2816,3710,3643,3688,3501
3566,3701,3517,3550,3122,3420,3562,3447,3429,3220,3618,3722,3611,3543,3509,3552,3539,3488,3007,2810,3708,3637,3678,3501
3566,3702,3511,3558,3115,3419,3563,3441,3421,3233,3618,3724,3611,3547,3517,3552,3539,3488,3007,2810,3708,3637,3678,3499
3566,3698,3506,3557,3118,3420,3561,3441,3421,3233,3618,3724,3611,3547,3517,3551,3550,3490,3007,2813,3709,3642,3684,3501
3566,3698,3506,3557,3118,3420,3561,3442,3421,3233,3613,3728,3610,3547,3500,3547,3541,3490,3000,2818,3707,3635,3689,3499
3572,3704,3508,3560,3123,3424,3554,3440,3430,3231,3622,3724,3606,3542,3507,3554,3547,3484,3006,2818,3707,3635,3689,3499
3568,3691,3509,3555,3126,3420,3559,3413,3428,3236,3618,3724,3606,3542,3507,3554,3547,3484,3006,2814,3706,3640,3686,3501
3568,3700,3514,3555,3126,3420,3559,3413,3428,3236,3618,3718,3610,3546,3499,3554,3546,3483,3001,2818,3706,3638,3685,3494
3568,3700,3514,3558,3126,3414,3557,3441,3420,3234,3620,3724,3615,3546,3514,3557,3551,3487,3008,2819,3711,3640,3688,3494
3537,3705,3512,3555,3118,3416,3551,3445,3428,3232,3615,3724,3616,3551,3508,3557,3551,3487,3008,2819,3711,3640,3688,3497
3568,3698,3512,3554,3126,3412,3561,3445,3428,3232,3615,3724,3616,3551,3508,3563,3542,3487,3000,2819,3708,3636,3687,3488
3568,3698,3512,3554,3126,3412,3561,3439,3428,3234,3618,3724,3614,3552,3506,3561,3548,3483,3009,2820,3706,3636,3685,3490
3561,3704,3514,3547,3116,3419,3560,3444,3435,3235,3616,3722,3612,3550,3510,3560,3554,3476,3007,2820,3706,3636,3685,3490
3564,3706,3510,3551,3120,3423,3562,3444,3431,3238,3618,3722,3612,3550,3510,3560,3554,3476,3007,2822,3706,3632,3678,3496
3561,3702,3506,3551,3120,3423,3562,3444,3431,3238,3618,3725,3611,3555,3507,3554,3546,3487,3005,2821,3701,3640,3688,3492
3561,3702,3506,3554,3123,3421,3568,3450,3433,3236,3618,3723,3611,3547,3514,3549,3543,3482,3009,2820,3706,3639,3686,3492
3564,3702,3516,3562,3128,3420,3565,3446,3430,3230,3614,3725,3610,3545,3506,3549,3543,3482,3009,2820,3706,3639,3686,3497
3561,3704,3514,3550,3133,3423,3561,3446,3430,3230,3614,3725,3610,3545,3506,3542,3548,3486,3007,2815,3708,3640,3682,3506
3561,3704,3514,3550,3133,3423,3561,3446,3430,3240,3610,3727,3610,3544,3490,3555,3547,3486,3008,2817,3709,3639,3685,3499
3563,3700,3517,3563,3124,3424,3561,3440,3430,3229,3615,3726,3609,3546,3505,3548,3547,3487,3007,2817,3709,3639,3685,3499
3562,3708,3518,3556,3115,3418,3565,3443,3423,3233,3618,3726,3609,3546,3505,3548,3547,3487,3007,2819,3701,3640,3689,3499
3562,3691,3509,3556,3115,3418,3565,3443,3423,3233,3618,3728,3608,3540,3514,3554,3551,3487,3007,2820,3709,3637,3689,3497
3562,3691,3509,3554,3119,3417,3560,3426,3427,3234,3619,3713,3610,3549,3506,3554,3545,3488,3004,2818,3706,3638,3690,3497
3562,3697,3510,3555,3120,3420,3552,3449,3412,3238,3622,3712,3610,3542,3510,3554,3545,3488,3004,2818,3706,3638,3690,3504
3558,3703,3510,3557,3120,3419,3553,3449,3412,3238,3622,3712,3610,3542,3510,3558,3547,3485,3011,2821,3704,3638,3685,3495
3558,3703,3510,3557,3120,3419,3553,3445,3434,3230,3622,3722,3611,3548,3511,3561,3547,3486,3006,2821,3708,3636,3684,3488
3566,3696,3515,3554,3117,3410,3555,3442,3428,3232,3616,3717,3614,3545,3515,3556,3544,3482,3001,2821,3708,3636,3684,3488
3563,3702,3509,3548,3118,3414,3561,3447,3428,3225,3617,3717,3614,3545,3515,3556,3544,3482,3001,2815,3707,3632,3691,3493
3558,3708,3506,3548,3118,3414,3561,3447,3428,3225,3617,3720,3616,3549,3507,3558,3549,3482,3006,2820,3703,3639,3685,3493
3558,3708,3506,3547,3122,3414,3558,3448,3428,3236,3623,3723,3614,3547,3513,3558,3534,3489,3004,2821,3708,3637,3687,3493
3557,3704,3503,3554,3126,3409,3565,3445,3423,3235,3616,3727,3621,3549,3518,3558,3534,3489,3004,2821,3708,3637,3687,3497
3559,3707,3509,3554,3132,3417,3563,3445,3423,3235,3616,3727,3621,3549,3518,3552,3546,3486,3005,2820,3711,3623,3684,3490
3559,3707,3509,3554,3132,3417,3563,3451,3432,3238,3620,3725,3615,3549,3513,3561,3554,3493,3009,2823,3704,3632,3681,3497
3560,3699,3504,3556,3137,3414,3558,3451,3430,3233,3624,3731,3618,3545,3510,3560,3545,3488,3004,2823,3704,3632,3681,3497
3560,3699,3513,3558,3136,3415,3561,3450,3432,3235,3619,3731,3618,3545,3510,3560,3545,3488,3004,2820,3700,3641,3681,3498
3560,3677,3499,3558,3136,3415,3561,3450,3432,3235,3619,3726,3611,3548,3507,3548,3550,3496,2997,2822,3713,3630,3693,3499
3560,3677,3499,3557,3138,3410,3564,3447,3423,3239,3618,3725,3620,3551,3510,3557,3551,3487,3005,2827,3708,3641,3688,3499
3564,3690,3504,3561,3138,3409,3560,3439,3433,3239,3618,3731,3613,3538,3512,3557,3551,3487,3005,2827,3708,3641,3688,3498
3555,3700,3502,3556,3135,3407,3552,3439,3433,3239,3618,3731,3613,3538,3512,3560,3549,3483,3010,2825,3705,3638,3688,3488
3555,3700,3502,3556,3135,3407,3552,3445,3425,3236,3620,3718,3621,3556,3512,3560,3552,3482,3013,2826,3710,3643,3686,3495
3565,3702,3500,3554,3139,3406,3549,3437,3428,3237,3619,3728,3609,3541,3517,3562,3548,3486,3005,2826,3710,3643,3686,3495
3561,3698,3500,3552,3133,3398,3560,3451,3427,3232,3616,3728,3609,3541,3517,3562,3548,3486,3005,2825,3710,3632,3690,3498
3556,3697,3499,3552,3133,3398,3560,3451,3427,3232,3616,3717,3615,3556,3513,3561,3550,3486,3007,2824,3703,3639,3687,3490
3556,3697,3499,3543,3132,3401,3560,3446,3428,3221,3616,3722,3614,3550,3515,3558,3555,3489,3004,2828,3706,3638,3688,3490
3566,3699,3496,3550,3132,3402,3560,3445,3426,3229,3627,3725,3617,3556,3516,3558,3555,3489,3004,2828,3706,3638,3688,3488
3562,3699,3503,3550,3121,3401,3554,3445,3426,3229,3627,3725,3617,3556,3516,3557,3540,3493,3012,2828,3704,3635,3672,3493
3562,3699,3503,3550,3121,3401,3554,3448,3432,3229,3620,3726,3623,3555,3508,3563,3548,3488,3011,2828,3704,3629,3688,3490
3559,3704,3498,3549,3135,3398,3560,3445,3428,3229,3616,3727,3621,3556,3512,3560,3550,3487,3007,2828,3704,3629,3688,3490
3556,3689,3493,3555,3127,3398,3556,3446,3427,3225,3622,3727,3621,3556,3512,3560,3550,3487,3007,2826,3711,3627,3685,3495
3557,3699,3498,3555,3127,3398,3556,3446,3427,3225,3622,3725,3618,3550,3508,3566,3554,3491,3004,2822,3706,3636,3690,3496
3557,3699,3498,3549,3136,3397,3556,3446,3423,3224,3623,3725,3617,3548,3505,3562,3555,3494,2999,2826,3706,3629,3685,3496
3552,3707,3496,3553,3139,3397,3558,3444,3420,3222,3622,3725,3619,3542,3504,3562,3555,3494,2999,2826,3706,3629,3685,3494
3555,3705,3496,3550,3141,3398,3552,3444,3420,3222,3622,3725,3619,3542,3504,3564,3551,3491,3013,2823,3701,3634,3688,3493
3555,3705,3496,3550,3141,3398,3552,3453,3425,3230,3619,3724,3617,3537,3509,3564,3550,3489,3007,2829,3703,3635,3685,3492
3556,3694,3498,3556,3142,3400,3556,3429,3430,3231,3619,3718,3613,3549,3508,3564,3556,3489,3005,2829,3703,3635,3685,3492
3558,3700,3496,3555,3152,3397,3560,3440,3428,3230,3621,3718,3613,3549,3508,3564,3556,3489,3005,2828,3706,3636,3692,3496
3553,3700,3498,3555,3152,3397,3560,3440,3428,3230,3621,3722,3613,3545,3509,3563,3542,3488,3009,2824,3709,3636,3688,3494
3553,3700,3498,3552,3150,3398,3556,3447,3433,3230,3624,3726,3618,3556,3511,3563,3552,3498,3013,2828,3703,3634,3685,3494
