ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3599,3703,3542,3604,3245,3404,3540,3300,3261,2831,3653,3723,3606,3482,3266,3489,3432,3292,2858,2549,3692,3634,3631,3355
3602,3708,3538,3598,3252,3406,3541,3298,3268,2835,3651,3719,3603,3493,3270,3482,3434,3292,2858,2549,3692,3634,3631,3355
3605,3701,3549,3606,3249,3412,3549,3294,3270,2835,3651,3719,3603,3493,3270,3482,3434,3294,2867,2541,3691,3640,3635,3363
3605,3701,3549,3606,3249,3412,3549,3294,3270,2846,3659,3717,3591,3487,3267,3477,3436,3308,2860,2549,3692,3630,3632,3365
3605,3712,3547,3604,3249,3412,3552,3310,3274,2857,3656,3705,3596,3489,3266,3472,3432,3296,2867,2553,3692,3630,3632,3365
3607,3713,3551,3607,3254,3413,3553,3306,3276,2860,3650,3723,3590,3489,3266,3472,3432,3296,2867,2553,3692,3626,3628,3358
3608,3713,3547,3597,3251,3413,3553,3306,3276,2860,3650,3723,3590,3490,3268,3476,3429,3302,2867,2555,3691,3629,3635,3358
3608,3713,3547,3597,3251,3424,3558,3314,3279,2874,3647,3710,3603,3490,3262,3477,3424,3289,2868,2559,3697,3632,3625,3359
3602,3712,3554,3609,3236,3426,3552,3313,3278,2876,3648,3720,3599,3488,3262,3475,3433,3289,2868,2559,3697,3632,3625,3359
3599,3719,3551,3599,3240,3428,3556,3304,3286,2876,3648,3720,3599,3488,3262,3475,3433,3296,2873,2562,3690,3629,3632,3356
3614,3719,3551,3599,3240,3428,3556,3304,3286,2890,3646,3720,3595,3480,3259,3474,3425,3300,2869,2562,3695,3623,3632,3354
3614,3705,3547,3606,3237,3431,3559,3306,3282,2895,3654,3723,3597,3488,3264,3476,3431,3301,2867,2556,3692,3623,3632,3354
3611,3711,3550,3608,3243,3432,3560,3313,3290,2902,3649,3716,3592,3488,3264,3476,3431,3301,2867,2556,3692,3626,3627,3352
3605,3711,3550,3606,3238,3432,3560,3313,3290,2902,3649,3716,3592,3485,3265,3474,3432,3300,2872,2560,3691,3629,3628,3350
3605,3711,3550,3606,3238,3432,3553,3311,3289,2896,3652,3717,3589,3483,3266,3474,3437,3306,2872,2554,3686,3625,3629,3343
3608,3711,3550,3608,3239,3424,3557,3319,3283,2902,3652,3717,3595,3484,3270,3477,3434,3306,2872,2554,3686,3625,3629,3343
3612,3707,3550,3604,3237,3426,3561,3321,3290,2902,3652,3717,3595,3484,3270,3477,3434,3302,2870,2559,3695,3629,3632,3347
3607,3707,3550,3604,3237,3426,3561,3321,3290,2901,3653,3719,3597,3493,3272,3481,3440,3302,2861,2565,3689,3635,3632,3350
3607,3705,3556,3606,3232,3428,3553,3322,3290,2899,3632,3712,3592,3484,3277,3479,3440,3299,2873,2567,3688,3635,3632,3350
3605,3710,3549,3606,3239,3421,3558,3319,3293,2912,3644,3728,3592,3484,3277,3479,3440,3299,2873,2567,3688,3633,3631,3351
3608,3715,3543,3612,3242,3421,3558,3319,3293,2912,3644,3728,3592,3493,3274,3473,3439,3309,2881,2578,3690,3626,3626,3343
3608,3715,3543,3612,3242,3421,3560,3323,3296,2912,3657,3715,3596,3492,3281,3480,3442,3317,2881,2586,3688,3623,3630,3348
3603,3714,3545,3599,3228,3426,3557,3330,3298,2920,3652,3723,3598,3500,3275,3492,3445,3317,2881,2586,3688,3623,3630,3348
3604,3709,3549,3595,3237,3425,3556,3331,3297,2920,3652,3723,3598,3500,3275,3492,3445,3309,2887,2592,3683,3624,3626,3342
3601,3709,3549,3595,3237,3425,3556,3331,3297,2922,3647,3713,3599,3492,3278,3491,3449,3320,2888,2598,3685,3620,3621,3347
3601,3711,3544,3596,3237,3423,3557,3325,3300,2922,3649,3720,3606,3494,3271,3488,3450,3323,2886,2600,3688,3620,3621,3347
3601,3701,3541,3600,3231,3423,3555,3325,3291,2922,3651,3720,3600,3494,3271,3488,3450,3323,2886,2600,3688,3606,3631,3342
3600,3706,3537,3605,3240,3423,3555,3325,3291,2922,3651,3720,3600,3490,3280,3490,3447,3325,2887,2598,3686,3630,3629,3348
3600,3706,3537,3605,3240,3421,3548,3332,3299,2915,3653,3720,3571,3493,3281,3488,3447,3324,2891,2600,3684,3621,3625,3345
3611,3698,3546,3598,3240,3419,3550,3342,3298,2922,3649,3718,3600,3494,3284,3491,3451,3324,2891,2600,3684,3621,3625,3345
3599,3700,3544,3600,3246,3424,3552,3332,3300,2922,3649,3718,3600,3494,3284,3491,3451,3327,2889,2589,3684,3625,3625,3347
3600,3700,3544,3600,3246,3424,3552,3332,3300,2921,3649,3711,3601,3488,3283,3488,3444,3327,2882,2594,3693,3629,3628,3348
3600,3705,3542,3603,3249,3420,3556,3332,3301,2920,3657,3717,3602,3496,3286,3492,3446,3327,2883,2597,3688,3629,3628,3348
3598,3698,3542,3596,3262,3424,3551,3341,3306,2929,3652,3717,3582,3496,3286,3492,3446,3327,2883,2597,3688,3620,3626,3351
3602,3706,3543,3600,3259,3424,3551,3341,3306,2929,3652,3717,3582,3494,3295,3486,3454,3307,2888,2600,3686,3622,3623,3354
3602,3706,3543,3600,3259,3410,3559,3343,3309,2943,3648,3706,3596,3495,3304,3488,3453,3324,2896,2607,3689,3618,3631,3352
3606,3706,3542,3591,3256,3418,3558,3353,3312,2951,3641,3717,3600,3493,3304,3493,3458,3324,2896,2607,3689,3618,3631,3352
3597,3718,3546,3597,3264,3423,3562,3349,3316,2951,3641,3717,3600,3493,3304,3493,3458,3347,2893,2615,3685,3624,3626,3352
3601,3718,3546,3597,3264,3423,3562,3349,3316,2958,3645,3712,3597,3494,3295,3490,3443,3347,2901,2619,3683,3621,3626,3354
3601,3703,3550,3598,3264,3422,3565,3355,3313,2961,3646,3717,3597,3493,3297,3487,3453,3346,2899,2619,3684,3621,3626,3354
3598,3704,3548,3586,3264,3424,3561,3355,3320,2968,3645,3718,3601,3493,3297,3487,3453,3346,2899,2619,3684,3614,3626,3357
3596,3704,3547,3594,3264,3424,3561,3355,3320,2968,3645,3718,3601,3486,3306,3490,3448,3351,2902,2623,3684,3613,3624,3355
3596,3704,3547,3594,3264,3421,3566,3357,3325,2976,3651,3716,3600,3491,3309,3497,3459,3353,2906,2633,3678,3621,3626,3352
3600,3710,3533,3595,3262,3422,3555,3359,3320,2976,3643,3721,3601,3497,3300,3503,3461,3353,2906,2633,3678,3621,3626,3352
3594,3701,3537,3596,3257,3415,3566,3356,3326,2976,3643,3721,3601,3497,3300,3503,3461,3356,2908,2639,3680,3617,3624,3353
3596,3701,3537,3596,3257,3415,3566,3356,3326,2984,3645,3714,3604,3482,3297,3501,3460,3348,2910,2641,3682,3618,3620,3339
3596,3704,3531,3597,3256,3413,3562,3364,3321,2992,3647,3716,3602,3489,3300,3512,3459,3356,2914,2640,3682,3618,3620,3339
3604,3702,3540,3595,3250,3417,3565,3365,3331,2989,3640,3719,3600,3489,3300,3512,3459,3356,2914,2640,3682,3614,3621,3331
3600,3716,3541,3588,3246,3417,3565,3365,3331,2989,3640,3719,3600,3497,3295,3506,3460,3354,2906,2646,3682,3612,3609,3336
3600,3716,3541,3588,3246,3419,3561,3366,3329,2993,3645,3720,3603,3488,3294,3504,3450,3346,2912,2640,3677,3614,3620,3322
3598,3703,3540,3597,3249,3422,3562,3357,3328,2988,3647,3706,3604,3494,3286,3501,3461,3346,2912,2640,3677,3614,3620,3322
3598,3703,3538,3596,3241,3414,3560,3357,3324,2988,3647,3706,3604,3494,3286,3501,3461,3340,2910,2641,3680,3600,3615,3320
3600,3703,3538,3596,3241,3414,3560,3357,3324,2983,3648,3709,3604,3499,3286,3498,3457,3347,2905,2639,3680,3604,3614,3329
3600,3705,3548,3592,3238,3419,3563,3349,3319,2969,3642,3715,3604,3493,3288,3504,3458,3337,2905,2628,3680,3604,3614,3329
3606,3700,3548,3588,3244,3414,3560,3356,3321,2957,3646,3715,3601,3493,3288,3504,3458,3337,2905,2628,3680,3610,3619,3320
3606,3698,3545,3590,3243,3414,3560,3356,3321,2957,3646,3715,3601,3494,3286,3499,3453,3344,2900,2621,3684,3610,3611,3328
3606,3698,3545,3590,3243,3419,3558,3349,3316,2953,3650,3715,3601,3484,3284,3494,3452,3342,2897,2618,3678,3607,3616,3324
3602,3711,3544,3594,3242,3424,3562,3345,3311,2957,3650,3717,3598,3493,3286,3494,3454,3342,2897,2618,3678,3607,3616,3324
3608,3705,3543,3588,3245,3424,3560,3348,3313,2957,3650,3717,3598,3493,3286,3494,3454,3348,2897,2617,3678,3605,3614,3324
3608,3705,3543,3588,3245,3424,3560,3348,3313,2953,3650,3716,3606,3492,3279,3491,3450,3342,2905,2618,3679,3611,3607,3325
3608,3707,3541,3595,3249,3421,3560,3357,3317,2960,3652,3712,3602,3490,3291,3488,3453,3342,2899,2604,3675,3611,3607,3325
3604,3702,3545,3594,3246,3418,3563,3355,3305,2958,3648,3708,3571,3490,3291,3488,3453,3342,2899,2604,3675,3612,3611,3324
3607,3708,3540,3595,3252,3418,3563,3355,3305,2958,3648,3708,3571,3487,3296,3488,3450,3350,2901,2613,3679,3609,3618,3321
3607,3708,3540,3595,3252,3423,3568,3356,3316,2958,3653,3716,3600,3493,3292,3493,3452,3344,2893,2621,3677,3610,3613,3333
3604,3696,3544,3590,3255,3417,3557,3353,3318,2952,3654,3716,3594,3492,3302,3496,3450,3344,2893,2621,3677,3610,3613,3333
3610,3706,3538,3592,3254,3401,3554,3359,3316,2952,3654,3716,3594,3492,3302,3496,3450,3347,2904,2615,3677,3608,3609,3337
3604,3706,3538,3592,3254,3401,3554,3359,3316,2949,3652,3703,3600,3491,3301,3493,3462,3352,2898,2626,3678,3596,3610,3330
3604,3708,3530,3585,3253,3409,3552,3356,3312,2950,3653,3720,3598,3495,3307,3493,3463,3354,2906,2629,3680,3596,3610,3330
3609,3703,3533,3586,3243,3408,3553,3357,3313,2947,3650,3721,3607,3495,3307,3493,3463,3354,2906,2629,3680,3607,3616,3334
3605,3699,3533,3581,3252,3408,3553,3357,3313,2947,3650,3721,3607,3496,3308,3500,3452,3352,2906,2635,3676,3606,3610,3327
3605,3699,3533,3581,3252,3401,3554,3359,3310,2946,3650,3721,3604,3493,3294,3499,3459,3353,2911,2634,3682,3598,3614,3321
3603,3704,3538,3582,3253,3406,3556,3342,3318,2953,3656,3717,3611,3484,3298,3504,3461,3353,2911,2634,3682,3598,3614,3321
3608,3703,3538,3585,3246,3410,3555,3356,3320,2953,3656,3717,3611,3484,3298,3504,3461,3360,2909,2637,3676,3597,3610,3321
3604,3703,3538,3585,3246,3410,3555,3356,3320,2957,3658,3715,3606,3491,3301,3503,3462,3355,2909,2637,3675,3600,3614,3317
3604,3702,3530,3592,3247,3411,3552,3362,3318,2964,3656,3720,3598,3495,3299,3501,3458,3356,2896,2630,3675,3600,3614,3317
3603,3694,3537,3584,3249,3411,3553,3350,3317,2964,3648,3714,3602,3495,3299,3501,3458,3356,2896,2630,3675,3596,3607,3312
3602,3705,3537,3596,3248,3411,3553,3350,3317,2964,3648,3714,3602,3486,3298,3501,3457,3355,2913,2637,3678,3600,3608,3303
3602,3705,3537,3596,3248,3410,3553,3365,3317,2982,3656,3713,3606,3490,3300,3496,3455,3354,2908,2630,3677,3604,3606,3310
3602,3703,3544,3592,3252,3421,3568,3362,3333,2993,3655,3713,3590,3492,3295,3490,3457,3354,2908,2630,3677,3604,3606,3310
3603,3702,3548,3594,3248,3425,3570,3365,3338,2993,3655,3713,3590,3492,3295,3490,3457,3349,2907,2634,3675,3605,3603,3316
3606,3702,3548,3594,3248,3425,3570,3365,3338,3007,3657,3707,3593,3485,3296,3484,3456,3349,2901,2629,3672,3597,3603,3312
3606,3702,3552,3598,3263,3440,3577,3374,3344,3026,3648,3704,3591,3491,3294,3481,3452,3349,2913,2632,3670,3597,3603,3312
