ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3333,3010,3316,3007,3161,3191,2724,3003,2674,2976,3325,2929,3131,2955,2881,3127,2272,2724,2529,3368,3340,3333,3166,3536,3687,3510,3636,3459,3444,3604,3218,3297,2983,3589,3702,3574,3512,3396,3512,3465,3126,2864,2610,3702,3684,3677,3537,3098,3358,3156,3339,3277,3080,3390,3262,3182,2796,2976,3329,2874,3193,3240,2991,3213,3206,2763,2578,3374,3372,3355,3286
3095,3329,3018,3306,3002,3165,3187,2717,2990,2668,2987,3302,2928,3127,2942,2879,3113,2272,2724,2529,3368,3340,3333,3166,3531,3688,3514,3622,3464,3444,3608,3214,3298,2975,3593,3706,3579,3517,3421,3514,3463,3126,2864,2610,3702,3684,3677,3537,3092,3342,3154,3344,3280,3078,3399,3265,3184,2800,2973,3327,2881,3191,3240,2982,3210,3206,2763,2578,3374,3372,3355,3286
3090,3334,3008,3316,3002,3159,3185,2719,3000,2668,2987,3302,2928,3127,2942,2879,3113,2263,2721,2531,3363,3351,3337,3180,3535,3692,3514,3629,3463,3443,3604,3211,3305,2975,3593,3706,3579,3517,3421,3514,3463,3122,2861,2616,3702,3677,3678,3536,3101,3354,3156,3339,3282,3080,3403,3258,3191,2800,2973,3327,2881,3191,3240,2982,3210,3208,2766,2578,3373,3364,3360,3287
3097,3334,3008,3316,3002,3159,3185,2719,3000,2674,2985,3312,2929,3126,2955,2886,3128,2268,2726,2528,3370,3349,3279,3175,3533,3692,3514,3629,3463,3443,3604,3211,3305,2988,3590,3702,3575,3509,3424,3511,3466,3110,2865,2608,3706,3680,3680,3533,3102,3354,3156,3339,3282,3080,3403,3258,3191,2798,2976,3334,2881,3194,3242,2988,3214,3206,2768,2580,3373,3376,3366,3291
3097,3325,3005,3275,3005,3144,3190,2720,2997,2653,2986,3305,2934,3126,2959,2880,3121,2271,2730,2528,3367,3349,3279,3175,3533,3688,3513,3632,3467,3447,3606,3223,3302,2996,3587,3700,3565,3518,3418,3510,3462,3122,2865,2612,3706,3680,3680,3533,3102,3350,3154,3347,3271,3075,3402,3269,3187,2797,2967,3334,2885,3188,3244,2992,3204,3205,2765,2569,3373,3376,3366,3291
3095,3322,3019,3316,2998,3166,3186,2719,3007,2677,2983,3319,2931,3126,2959,2880,3121,2271,2730,2528,3367,3352,3331,3179,3541,3697,3514,3636,3464,3447,3598,3223,3309,2996,3592,3701,3565,3518,3418,3510,3462,3122,2865,2612,3706,3680,3675,3534,3096,3358,3153,3340,3277,3081,3398,3267,3189,2802,2976,3335,2878,3188,3244,2992,3204,3205,2765,2569,3373,3373,3364,3287
3089,3331,3012,3315,3006,3166,3186,2719,3007,2677,2983,3319,2931,3122,2947,2880,3127,2258,2724,2525,3361,3341,3334,3168,3532,3697,3515,3632,3466,3447,3598,3223,3309,2996,3592,3701,3565,3508,3426,3511,3462,3123,2856,2615,3710,3678,3673,3537,3102,3364,3157,3336,3280,3081,3398,3267,3189,2802,2976,3335,2878,3194,3245,2992,3215,3207,2764,2579,3369,3374,3365,3289
3089,3331,3012,3315,3006,3154,3187,2722,3003,2674,2986,3321,2939,3120,2955,2878,3127,2267,2724,2525,3373,3347,3337,3176,3532,3697,3515,3632,3466,3448,3602,3223,3310,2999,3587,3697,3572,3510,3424,3510,3459,3124,2864,2612,3707,3679,3683,3531,3102,3364,3157,3336,3280,3072,3401,3269,3191,2800,2967,3329,2881,3186,3242,2993,3207,3208,2769,2571,3373,3375,3352,3288
3097,3321,3005,3319,2994,3166,3195,2716,2994,2658,2984,3322,2928,3122,2957,2872,3127,2267,2724,2525,3373,3347,3337,3176,3533,3684,3520,3629,3462,3416,3606,3227,3308,3000,3587,3696,3567,3515,3420,3503,3461,3124,2864,2612,3707,3679,3683,3531,3103,3360,3156,3340,3281,3077,3401,3267,3191,2798,2973,3328,2880,3196,3240,2988,3210,3208,2769,2571,3373,3375,3352,3288
3100,3323,3013,3320,3003,3164,3192,2726,2998,2658,2984,3322,2928,3122,2957,2872,3127,2265,2730,2518,3361,3342,3336,3177,3535,3691,3514,3632,3464,3441,3608,3230,3307,3000,3587,3696,3567,3515,3420,3503,3461,3130,2856,2619,3701,3680,3676,3539,3098,3360,3150,3344,3268,3077,3401,3264,3190,2798,2973,3328,2880,3196,3240,2988,3210,3205,2767,2576,3368,3380,3362,3290
3096,3323,3013,3320,3003,3164,3192,2726,2998,2673,2986,3318,2932,3129,2956,2881,3124,2264,2725,2517,3366,3349,3336,3192,3531,3691,3514,3632,3464,3441,3608,3230,3307,3003,3589,3699,3575,3514,3428,3506,3465,3128,2860,2619,3701,3676,3674,3544,3103,3360,3150,3344,3268,3077,3401,3264,3190,2803,2973,3328,2880,3193,3240,2988,3214,3201,2769,2575,3372,3373,3367,3280
3096,3314,3014,3309,2978,3149,3177,2700,2990,2677,2987,3326,2928,3131,2949,2877,3129,2271,2728,2526,3359,3349,3336,3192,3531,3692,3511,3628,3433,3444,3609,3228,3310,3004,3587,3694,3574,3520,3414,3518,3467,3123,2865,2621,3706,3676,3674,3544,3103,3357,3156,3333,3271,3075,3400,3259,3191,2802,2969,3336,2877,3187,3240,2990,3203,3210,2759,2579,3373,3373,3367,3280
3099,3336,3004,3310,3003,3161,3192,2711,2994,2675,2989,3320,2938,3131,2949,2877,3129,2271,2728,2526,3359,3348,3339,3175,3536,3690,3522,3615,3461,3447,3610,3228,3308,3001,3592,3701,3575,3520,3414,3518,3467,3123,2865,2621,3706,3680,3673,3538,3100,3360,3154,3344,3276,3079,3401,3266,3186,2795,2971,3331,2880,3187,3240,2990,3203,3210,2759,2579,3373,3377,3361,3287
3096,3331,3012,3317,3001,3161,3192,2711,2994,2675,2989,3320,2938,3121,2952,2884,3126,2268,2721,2522,3366,3350,3336,3181,3532,3690,3510,3622,3460,3447,3610,3228,3308,3001,3592,3701,3575,3512,3425,3514,3466,3132,2866,2623,3708,3665,3680,3536,3092,3360,3156,3344,3279,3079,3401,3266,3186,2795,2971,3331,2880,3195,3240,2988,3209,3205,2766,2581,3370,3374,3368,3284
3096,3331,3012,3317,3001,3161,3189,2725,3001,2675,2989,3327,2936,3128,2953,2880,3125,2263,2730,2526,3363,3349,3336,3174,3532,3690,3510,3622,3460,3444,3605,3218,3309,3006,3587,3712,3576,3510,3422,3509,3466,3134,2866,2618,3702,3675,3675,3540,3092,3360,3156,3344,3279,3073,3394,3263,3189,2798,2971,3328,2880,3190,3240,2990,3214,3203,2765,2578,3371,3375,3364,3291
3099,3328,3007,3310,3009,3162,3193,2723,2998,2664,2986,3323,2936,3112,2950,2878,3118,2263,2730,2526,3363,3349,3336,3174,3536,3687,3504,3638,3453,3440,3604,3229,3309,3001,3592,3709,3581,3510,3422,3515,3466,3134,2866,2618,3702,3675,3675,3540,3101,3361,3155,3343,3281,3076,3402,3263,3186,2799,2972,3332,2871,3191,3243,2992,3209,3203,2765,2578,3371,3375,3364,3291
3100,3329,3003,3312,3004,3162,3192,2721,2998,2664,2986,3323,2936,3112,2950,2878,3118,2267,2730,2528,3361,3340,3333,3180,3532,3687,3508,3621,3460,3440,3605,3226,3300,3001,3592,3709,3581,3510,3422,3515,3466,3139,2871,2626,3706,3678,3678,3538,3099,3348,3153,3342,3263,3076,3401,3265,3191,2799,2972,3332,2871,3191,3243,2992,3209,3209,2766,2576,3372,3376,3365,3292
3102,3329,3003,3312,3004,3162,3192,2721,2998,2669,2986,3319,2937,3128,2956,2879,3127,2265,2730,2512,3368,3347,3337,3176,3533,3687,3508,3621,3460,3440,3605,3226,3300,3003,3588,3704,3579,3520,3413,3515,3466,3133,2869,2629,3701,3678,3678,3542,3093,3348,3153,3342,3263,3076,3401,3265,3191,2798,2976,3333,2880,3190,3241,2991,3213,3210,2765,2580,3370,3379,3366,3289
3102,3331,2999,3310,2999,3146,3194,2725,2987,2665,2987,3307,2935,3122,2961,2870,3120,2281,2730,2529,3368,3347,3337,3176,3533,3685,3508,3628,3459,3439,3598,3224,3310,3001,3592,3704,3579,3510,3421,3515,3462,3137,2873,2628,3704,3678,3678,3542,3093,3352,3154,3340,3279,3077,3403,3253,3188,2788,2969,3332,2882,3183,3246,2981,3213,3209,2769,2575,3374,3379,3366,3289
3098,3330,3007,3314,2998,3167,3197,2725,2985,2676,2987,3321,2936,3122,2961,2870,3120,2281,2730,2529,3368,3337,3340,3174,3531,3682,3507,3628,3458,3435,3604,3235,3300,3005,3583,3710,3579,3510,3421,3515,3462,3137,2873,2628,3704,3676,3683,3540,3102,3356,3154,3339,3280,3071,3404,3263,3189,2803,2972,3326,2882,3183,3246,2981,3213,3209,2769,2575,3374,3379,3366,3284
3095,3331,3003,3314,2991,3167,3197,2725,2985,2676,2987,3321,2936,3129,2952,2881,3130,2264,2731,2512,3363,3339,3340,3174,3536,3688,3512,3629,3459,3435,3604,3235,3300,3005,3583,3710,3579,3513,3424,3524,3465,3133,2875,2623,3710,3677,3683,3542,3092,3358,3152,3344,3267,3071,3404,3263,3189,2803,2972,3326,2882,3194,3244,2989,3208,3202,2768,2579,3371,3377,3369,3288
3095,3331,3003,3314,2991,3163,3194,2718,2964,2661,2982,3326,2930,3127,2951,2880,3121,2265,2729,2529,3368,3338,3330,3182,3536,3688,3512,3629,3459,3434,3601,3224,3309,3005,3588,3701,3578,3514,3423,3523,3472,3129,2872,2630,3711,3683,3680,3533,3092,3358,3152,3344,3267,3075,3399,3267,3186,2797,2973,3325,2881,3191,3235,2992,3216,3199,2767,2579,3373,3375,3371,3284
3099,3333,3015,3315,2998,3172,3196,2723,3007,2665,2986,3319,2935,3123,2942,2877,3124,2265,2729,2529,3368,3338,3330,3182,3533,3690,3512,3627,3451,3438,3600,3221,3311,3004,3592,3706,3573,3516,3420,3519,3469,3129,2872,2630,3711,3683,3680,3533,3100,3358,3150,3342,3278,3077,3399,3262,3193,2797,2977,3329,2879,3195,3240,2991,3208,3199,2767,2579,3373,3375,3371,3284
3101,3329,3013,3307,3004,3168,3196,2712,3000,2665,2986,3319,2935,3123,2942,2877,3124,2276,2729,2530,3372,3342,3328,3179,3534,3690,3508,3626,3464,3440,3601,3226,3307,3004,3592,3706,3573,3516,3420,3519,3469,3097,2866,2630,3708,3678,3681,3538,3098,3346,3154,3342,3274,3077,3403,3260,3192,2797,2977,3329,2879,3195,3240,2991,3208,3208,2766,2577,3370,3364,3366,3290
3099,3329,3013,3307,3004,3168,3196,2712,3000,2672,2988,3320,2939,3128,2943,2880,3124,2267,2729,2530,3366,3346,3340,3180,3530,3690,3508,3626,3464,3440,3601,3226,3307,3000,3589,3707,3581,3517,3417,3525,3468,3117,2872,2632,3701,3676,3676,3521,3100,3346,3154,3342,3274,3077,3403,3260,3192,2798,2971,3333,2878,3192,3241,2994,3209,3207,2763,2574,3375,3377,3363,3285
3099,3328,3013,3314,2993,3151,3197,2726,3000,2672,2982,3329,2940,3122,2960,2886,3119,2252,2731,2526,3369,3346,3340,3180,3530,3688,3514,3626,3456,3440,3597,3227,3305,2988,3592,3702,3575,3518,3424,3515,3467,3126,2869,2632,3702,3676,3676,3521,3100,3361,3155,3344,3281,3077,3391,3268,3188,2797,2972,3331,2877,3195,3239,2990,3216,3204,2765,2580,3373,3377,3363,3285
3100,3332,3002,3321,2998,3163,3193,2727,3000,2649,2985,3318,2935,3122,2960,2886,3119,2252,2731,2526,3369,3349,3326,3187,3531,3698,3510,3625,3466,3436,3602,3230,3305,2993,3595,3712,3583,3518,3424,3515,3467,3126,2869,2632,3702,3675,3678,3538,3098,3362,3149,3340,3281,3075,3399,3263,3190,2796,2975,3335,2881,3195,3239,2990,3216,3204,2765,2580,3373,3379,3361,3281
3104,3332,3012,3314,2994,3163,3193,2727,3000,2649,2985,3318,2935,3124,2959,2876,3120,2271,2730,2532,3363,3356,3330,3183,3532,3696,3505,3626,3461,3436,3602,3230,3305,2993,3595,3712,3583,3521,3421,3518,3452,3123,2873,2632,3702,3680,3674,3539,3101,3354,3155,3346,3276,3075,3399,3263,3190,2796,2975,3335,2881,3194,3240,2988,3212,3206,2761,2577,3376,3375,3353,3287
3104,3332,3012,3314,2994,3152,3202,2721,2999,2674,2985,3312,2944,3120,2952,2882,3122,2272,2727,2528,3371,3333,3329,3177,3532,3696,3505,3626,3461,3442,3600,3227,3301,2992,3584,3708,3583,3517,3428,3515,3460,3128,2874,2634,3692,3668,3679,3529,3101,3354,3155,3346,3276,3075,3404,3266,3186,2801,2968,3320,2883,3196,3241,2994,3210,3206,2764,2579,3371,3374,3362,3290
3101,3336,3015,3312,2997,3156,3193,2722,2999,2676,2983,3319,2936,3128,2961,2874,3118,2272,2727,2528,3371,3333,3329,3177,3533,3693,3505,3627,3464,3440,3606,3227,3303,2993,3596,3705,3583,3520,3418,3516,3466,3128,2874,2634,3692,3668,3679,3529,3101,3358,3156,3345,3280,3078,3402,3262,3192,2796,2972,3328,2880,3190,3243,2987,3209,3206,2764,2579,3371,3374,3362,3290
3092,3332,3010,3315,2995,3158,3187,2727,2988,2676,2983,3319,2936,3128,2961,2874,3118,2261,2729,2528,3368,3339,3327,3177,3536,3689,3506,3630,3459,3438,3601,3233,3306,2993,3596,3705,3583,3520,3418,3516,3466,3130,2874,2634,3701,3674,3676,3540,3103,3358,3152,3343,3282,3080,3402,3262,3188,2796,2972,3328,2880,3190,3243,2987,3209,3201,2768,2577,3374,3376,3364,3276
3094,3332,3010,3315,2995,3158,3187,2727,2988,2670,2989,3317,2932,3127,2957,2870,3125,2261,2730,2514,3368,3332,3331,3174,3533,3689,3506,3630,3459,3438,3601,3233,3306,2986,3596,3710,3578,3516,3421,3523,3469,3126,2873,2633,3706,3680,3672,3537,3097,3358,3152,3343,3282,3080,3402,3262,3188,2800,2970,3334,2883,3190,3244,2988,3201,3205,2769,2577,3369,3378,3367,3283
3094,3327,3015,3313,3006,3150,3190,2722,3002,2675,2984,3311,2939,3123,2955,2882,3120,2271,2734,2533,3368,3332,3331,3174,3533,3690,3512,3626,3461,3437,3604,3229,3307,2994,3594,3705,3583,3512,3416,3520,3470,3131,2870,2639,3698,3680,3672,3537,3097,3360,3148,3336,3281,3076,3403,3265,3180,2787,2973,3332,2881,3192,3242,2989,3213,3208,2766,2577,3373,3378,3367,3283
3096,3329,3014,3314,3004,3167,3194,2722,3002,2678,2983,3322,2941,3123,2955,2882,3120,2271,2734,2533,3368,3348,3333,3174,3532,3694,3512,3624,3459,3438,3605,3237,3303,3007,3592,3703,3583,3512,3416,3520,3470,3131,2870,2639,3698,3680,3678,3536,3100,3360,3151,3342,3280,3076,3400,3267,3189,2797,2972,3332,2882,3192,3242,2989,3213,3208,2766,2577,3373,3377,3360,3289
3090,3335,3012,3316,3004,3167,3194,2722,3002,2678,2983,3322,2941,3128,2961,2880,3121,2267,2733,2530,3368,3346,3339,3172,3531,3695,3509,3629,3457,3438,3605,3237,3303,3007,3592,3703,3583,3517,3402,3522,3471,3130,2872,2640,3707,3685,3679,3531,3100,3358,3153,3340,3278,3076,3400,3267,3189,2797,2972,3332,2882,3194,3238,2992,3208,3198,2767,2576,3359,3380,3369,3291
3090,3335,3012,3316,3004,3169,3191,2725,3001,2674,2988,3312,2933,3130,2949,2877,3124,2262,2727,2522,3367,3344,3321,3172,3531,3695,3509,3629,3457,3437,3602,3225,3307,3007,3589,3704,3583,3502,3422,3520,3466,3129,2875,2639,3706,3680,3679,3526,3100,3358,3153,3340,3278,3075,3404,3260,3186,2802,2967,3333,2883,3190,3237,2990,3214,3207,2768,2576,3374,3375,3368,3286
3094,3331,3011,3315,2998,3152,3194,2729,3002,2678,2991,3323,2934,3130,2958,2886,3127,2262,2727,2522,3367,3344,3321,3172,3526,3697,3503,3627,3461,3437,3605,3232,3312,3015,3588,3707,3583,3512,3423,3526,3466,3129,2875,2639,3706,3680,3679,3526,3096,3358,3154,3345,3271,3080,3402,3268,3188,2800,2979,3330,2876,3188,3233,2991,3211,3207,2768,2576,3374,3375,3368,3286
3094,3322,3017,3316,2999,3166,3191,2720,3001,2678,2991,3323,2934,3130,2958,2886,3127,2273,2724,2530,3371,3348,3329,3179,3535,3688,3512,3628,3457,3440,3610,3238,3315,3015,3588,3707,3583,3512,3423,3526,3466,3137,2876,2648,3704,3676,3680,3537,3100,3356,3153,3341,3275,3080,3402,3265,3192,2800,2979,3330,2876,3188,3233,2991,3211,3207,2765,2579,3366,3378,3363,3293
3089,3322,3017,3316,2999,3166,3191,2720,3001,2659,2988,3264,2932,3122,2885,2881,3109,2252,2725,2527,3366,3349,3322,3181,3530,3688,3512,3628,3457,3440,3610,3238,3315,3015,3591,3705,3587,3516,3425,3527,3460,3137,2875,2638,3700,3680,3687,3541,3100,3356,3153,3341,3275,3080,3402,3265,3192,2797,2971,3330,2879,3185,3245,2988,3215,3203,2770,2582,3366,3380,3365,3281
3089,3335,3008,3317,3005,3163,3186,2724,3006,2674,2985,3321,2929,3130,2958,2883,3125,2254,2727,2525,3373,3349,3322,3181,3530,3692,3506,3629,3454,3437,3606,3234,3317,3023,3592,3700,3582,3512,3422,3523,3472,3133,2872,2644,3700,3680,3687,3541,3100,3358,3155,3342,3282,3071,3399,3267,3189,2797,2974,3331,2880,3193,3243,2991,3209,3208,2765,2578,3372,3380,3365,3281
3096,3323,3014,3307,3005,3166,3191,2725,2998,2678,2987,3326,2932,3130,2958,2883,3125,2254,2727,2525,3373,3349,3336,3179,3525,3690,3508,3621,3459,3430,3606,3234,3315,3015,3590,3691,3581,3512,3422,3523,3472,3133,2872,2644,3700,3679,3677,3536,3103,3360,3152,3337,3278,3081,3403,3264,3187,2798,2972,3334,2881,3193,3243,2991,3209,3208,2765,2578,3372,3373,3368,3289
3098,3322,3014,3311,3006,3166,3191,2725,2998,2678,2987,3326,2932,3119,2956,2875,3128,2257,2731,2527,3370,3352,3335,3181,3530,3695,3509,3624,3456,3430,3606,3234,3315,3015,3590,3691,3581,3521,3417,3521,3467,3130,2874,2646,3704,3668,3680,3536,3102,3364,3155,3346,3273,3081,3403,3264,3187,2798,2972,3334,2881,3190,3233,2991,3208,3198,2766,2578,3372,3375,3368,3268
3098,3322,3014,3311,3006,3162,3157,2716,3007,2673,2988,3323,2930,3125,2964,2884,3128,2274,2726,2527,3371,3353,3333,3159,3530,3695,3509,3624,3456,3436,3606,3227,3317,3001,3586,3709,3581,3518,3422,3519,3464,3134,2870,2648,3702,3680,3684,3537,3102,3364,3155,3346,3273,3076,3402,3263,3186,2801,2971,3326,2880,3193,3240,2987,3210,3206,2765,2581,3371,3380,3366,3283
3103,3330,3013,3316,3005,3164,3193,2717,3000,2675,2987,3317,2934,3126,2958,2884,3126,2274,2726,2527,3371,3353,3333,3159,3538,3690,3509,3622,3462,3436,3596,3237,3307,3000,3588,3705,3585,3520,3418,3522,3466,3134,2870,2648,3702,3680,3684,3537,3100,3349,3157,3341,3280,3081,3403,3257,3181,2799,2973,3321,2881,3196,3232,2987,3214,3206,2765,2581,3371,3380,3366,3283
3104,3324,3008,3326,3005,3154,3191,2712,2995,2675,2987,3317,2934,3126,2958,2884,3126,2275,2726,2529,3369,3347,3332,3178,3532,3686,3513,3632,3457,3436,3601,3231,3304,3000,3588,3705,3585,3520,3418,3522,3466,3121,2874,2643,3701,3679,3676,3535,3099,3358,3156,3339,3280,3080,3403,3268,3192,2799,2973,3321,2881,3196,3232,2987,3214,3201,2762,2582,3362,3376,3369,3290
3100,3324,3008,3326,3005,3154,3191,2712,2995,2675,2983,3322,2938,3125,2952,2879,3130,2267,2722,2524,3362,3340,3335,3179,3532,3686,3513,3632,3457,3436,3601,3231,3304,2989,3594,3701,3584,3517,3419,3519,3472,3126,2872,2639,3704,3671,3680,3535,3098,3358,3156,3339,3280,3080,3403,3268,3192,2801,2975,3331,2879,3194,3242,2989,3211,3203,2771,2578,3375,3383,3365,3276
3100,3333,3012,3314,3003,3166,3196,2705,3002,2673,2989,3323,2933,3122,2958,2882,3126,2265,2721,2527,3371,3340,3335,3179,3532,3691,3508,3612,3456,3433,3605,3197,3306,2987,3590,3712,3585,3508,3416,3527,3458,3128,2871,2631,3700,3671,3680,3535,3098,3358,3144,3348,3281,3076,3396,3263,3187,2800,2975,3331,2882,3194,3240,2985,3214,3204,2766,2581,3372,3383,3365,3276
3102,3325,3002,3316,2994,3156,3193,2702,2998,2669,2979,3329,2925,3122,2958,2882,3126,2265,2721,2527,3371,3347,3335,3175,3533,3689,3513,3626,3458,3434,3602,3226,3305,2985,3593,3706,3583,3508,3416,3527,3458,3128,2871,2631,3700,3678,3680,3534,3102,3328,3151,3347,3277,3071,3399,3265,3182,2798,2969,3320,2880,3194,3240,2985,3214,3204,2766,2581,3372,3370,3368,3285
3098,3333,3004,3314,3004,3156,3193,2702,2998,2669,2979,3329,2925,3126,2949,2883,3125,2264,2731,2530,3360,3343,3332,3174,3533,3695,3506,3635,3457,3434,3602,3226,3305,2985,3593,3706,3583,3512,3418,3518,3467,3128,2869,2633,3707,3680,3678,3538,3092,3355,3154,3346,3280,3071,3399,3265,3182,2798,2969,3320,2880,3194,3242,2995,3204,3209,2768,2577,3368,3374,3370,3282
3098,3333,3004,3314,3004,3161,3196,2725,2995,2676,2990,3322,2936,3116,2955,2880,3131,2267,2728,2526,3362,3350,3339,3179,3533,3695,3506,3635,3457,3435,3602,3225,3304,2992,3594,3704,3583,3518,3418,3521,3467,3120,2866,2634,3702,3676,3680,3530,3092,3355,3154,3346,3280,3076,3394,3264,3187,2796,2974,3334,2877,3189,3240,2989,3213,3204,2763,2576,3375,3374,3368,3290
3093,3334,3003,3314,3003,3159,3192,2725,2998,2677,2987,3319,2936,3125,2957,2881,3128,2267,2728,2526,3362,3350,3339,3179,3536,3682,3508,3628,3461,3437,3610,3227,3296,2982,3594,3704,3583,3524,3416,3525,3467,3120,2866,2634,3702,3676,3680,3530,3098,3360,3159,3340,3278,3059,3394,3267,3190,2795,2974,3330,2878,3194,3238,2987,3212,3204,2763,2576,3375,3374,3368,3290
3098,3316,3002,3308,2978,3161,3195,2700,2994,2677,2987,3319,2936,3125,2957,2881,3128,2259,2731,2517,3367,3345,3333,3168,3538,3682,3507,3630,3458,3439,3595,3213,3301,2982,3594,3704,3583,3524,3416,3525,3467,3121,2870,2634,3702,3675,3680,3536,3100,3358,3155,3339,3281,3077,3395,3267,3189,2795,2974,3330,2878,3194,3238,2987,3212,3211,2766,2578,3373,3375,3360,3290
3098,3316,3002,3308,2978,3161,3195,2700,2994,2669,2982,3322,2939,3121,2953,2874,3120,2268,2732,2511,3363,3347,3322,3176,3533,3682,3507,3630,3458,3439,3595,3213,3301,2988,3592,3697,3581,3521,3412,3527,3467,3114,2869,2635,3701,3686,3682,3526,3102,3358,3155,3339,3281,3077,3395,3267,3189,2794,2972,3330,2879,3194,3242,2990,3210,3207,2768,2581,3375,3380,3358,3284
3098,3330,3012,3312,3002,3168,3194,2722,2990,2675,2992,3320,2938,3125,2947,2881,3126,2269,2728,2527,3369,3347,3322,3176,3533,3697,3508,3631,3460,3435,3605,3223,3305,2994,3592,3702,3584,3514,3418,3521,3464,3113,2869,2632,3705,3686,3682,3526,3102,3356,3150,3339,3278,3075,3398,3266,3183,2798,2971,3331,2878,3192,3242,2990,3208,3206,2762,2579,3374,3380,3358,3284
3100,3333,3010,3301,2952,3151,3195,2726,3002,2667,2987,3329,2938,3125,2947,2881,3126,2269,2728,2527,3369,3347,3334,3176,3538,3691,3509,3629,3461,3438,3597,3230,3303,2991,3592,3703,3573,3514,3418,3521,3464,3113,2869,2632,3705,3680,3681,3536,3100,3353,3154,3342,3276,3070,3405,3257,3187,2800,2970,3325,2882,3192,3242,2990,3208,3206,2762,2579,3374,3379,3370,3292
3096,3332,3006,3310,3003,3151,3195,2726,3002,2667,2987,3329,2938,3129,2957,2874,3128,2263,2728,2527,3366,3343,3346,3177,3532,3689,3511,3633,3458,3438,3597,3230,3303,2991,3592,3703,3573,3519,3414,3520,3464,3114,2869,2631,3707,3680,3673,3535,3102,3361,3155,3338,3276,3070,3405,3257,3187,2800,2970,3325,2882,3165,3243,2990,3213,3197,2765,2577,3374,3371,3364,3291
3096,3332,3006,3310,3003,3167,3194,2726,2995,2669,2988,3322,2937,3127,2945,2886,3127,2274,2731,2527,3361,3351,3341,3179,3532,3689,3511,3633,3458,3431,3604,3218,3305,2987,3593,3701,3581,3516,3412,3521,3465,3112,2870,2628,3705,3679,3686,3528,3102,3361,3155,3338,3276,3080,3400,3266,3188,2800,2974,3332,2881,3194,3243,2989,3213,3206,2766,2581,3374,3377,3366,3288
3096,3329,3014,3296,2999,3161,3176,2727,2982,2672,2985,3329,2935,3126,2947,2875,3121,2274,2731,2527,3361,3351,3341,3179,3541,3694,3513,3628,3453,3433,3603,3226,3303,2954,3588,3700,3580,3514,3418,3521,3466,3112,2870,2628,3705,3679,3686,3528,3103,3360,3152,3344,3281,3077,3399,3269,3186,2797,2975,3331,2873,3194,3242,2989,3212,3206,2766,2581,3374,3377,3366,3288
3098,3332,3002,3312,3000,3162,3192,2722,2984,2672,2985,3329,2935,3126,2947,2875,3121,2264,2720,2528,3371,3348,3326,3180,3544,3697,3510,3622,3454,3438,3601,3226,3306,2954,3588,3700,3580,3514,3418,3521,3466,3108,2871,2628,3701,3679,3678,3531,3102,3360,3153,3340,3281,3082,3405,3265,3194,2797,2975,3331,2873,3194,3242,2989,3212,3201,2764,2578,3375,3379,3367,3290
3100,3332,3002,3312,3000,3162,3192,2722,2984,2668,2989,3326,2934,3126,2959,2873,3120,2271,2730,2525,3372,3343,3336,3182,3532,3697,3510,3622,3454,3438,3601,3226,3306,2989,3589,3707,3583,3521,3412,3518,3467,3115,2859,2631,3702,3676,3682,3539,3103,3360,3153,3340,3281,3082,3405,3265,3194,2796,2974,3327,2880,3191,3240,2992,3216,3205,2762,2571,3371,3378,3366,3292
3100,3335,3010,3316,3001,3166,3196,2719,2999,2677,2985,3325,2936,3120,2960,2876,3127,2265,2731,2522,3371,3343,3336,3182,3532,3691,3513,3630,3457,3435,3604,3230,3282,2991,3595,3694,3583,3517,3418,3517,3467,3112,2870,2625,3709,3676,3682,3539,3103,3358,3150,3345,3277,3074,3399,3264,3192,2801,2974,3323,2883,3191,3243,2991,3214,3199,2768,2578,3369,3378,3366,3292
3092,3327,3018,3307,2999,3171,3183,2726,3003,2674,2979,3311,2939,3120,2960,2876,3127,2265,2731,2522,3371,3347,3335,3178,3536,3692,3518,3634,3462,3445,3607,3227,3303,2995,3591,3703,3581,3517,3418,3517,3467,3112,2870,2625,3709,3681,3670,3534,3100,3359,3153,3346,3267,3075,3399,3267,3188,2800,2968,3330,2884,3191,3243,2991,3214,3199,2768,2578,3369,3374,3367,3288
