ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3554,3693,3545,3637,3379,3478,3597,3199,3302,3004,3604,3690,3579,3494,3342,3498,3440,3094,2831,2536,3709,3676,3670,3498
3560,3702,3549,3635,3379,3478,3597,3199,3302,3004,3604,3690,3579,3500,3334,3498,3439,3092,2831,2542,3705,3678,3676,3500
3560,3702,3549,3635,3379,3480,3604,3199,3300,2998,3601,3704,3568,3510,3338,3498,3437,3093,2824,2547,3709,3681,3676,3502
3557,3701,3552,3635,3377,3484,3595,3202,3301,2994,3582,3699,3577,3504,3330,3497,3436,3093,2824,2547,3709,3681,3676,3502
3563,3698,3553,3634,3384,3484,3605,3203,3309,2994,3582,3699,3577,3504,3330,3497,3436,3089,2827,2536,3704,3670,3673,3502
3557,3698,3553,3634,3384,3484,3605,3203,3309,3000,3601,3705,3576,3502,3326,3495,3434,3094,2828,2538,3703,3674,3669,3491
3557,3695,3557,3634,3380,3473,3604,3204,3300,2996,3598,3708,3573,3510,3324,3489,3424,3099,2827,2539,3704,3674,3669,3491
3564,3696,3558,3633,3379,3485,3597,3210,3305,2996,3607,3705,3579,3510,3324,3489,3424,3099,2827,2539,3704,3671,3672,3504
3563,3700,3562,3636,3364,3485,3597,3210,3305,2996,3607,3705,3579,3505,3322,3487,3430,3089,2829,2537,3706,3673,3664,3493
3563,3700,3562,3636,3364,3488,3603,3205,3306,3006,3600,3706,3579,3501,3310,3489,3428,3097,2826,2536,3704,3680,3675,3501
3558,3702,3556,3621,3370,3493,3600,3205,3307,2991,3601,3705,3576,3494,3313,3490,3418,3097,2826,2536,3704,3680,3675,3501
3558,3707,3554,3636,3375,3486,3601,3207,3306,2991,3601,3705,3576,3494,3313,3490,3418,3099,2823,2527,3700,3673,3660,3498
3560,3707,3554,3636,3375,3486,3601,3207,3306,3005,3604,3711,3577,3499,3309,3492,3424,3098,2822,2528,3709,3675,3668,3498
3560,3697,3552,3634,3369,3489,3601,3207,3293,3009,3602,3713,3576,3500,3300,3485,3426,3104,2821,2535,3705,3675,3668,3498
3563,3689,3547,3634,3374,3485,3600,3201,3298,2990,3601,3709,3579,3500,3300,3485,3426,3104,2821,2535,3705,3666,3668,3497
3556,3705,3549,3635,3365,3485,3600,3201,3298,2990,3601,3709,3579,3503,3298,3496,3428,3100,2825,2539,3706,3675,3675,3494
3556,3705,3549,3635,3365,3480,3596,3208,3299,2990,3603,3708,3575,3488,3293,3498,3428,3099,2827,2537,3710,3676,3668,3482
3554,3686,3557,3636,3360,3478,3590,3212,3308,2986,3608,3702,3573,3503,3286,3499,3426,3099,2827,2537,3710,3676,3668,3482
3563,3702,3552,3637,3364,3482,3590,3215,3304,2986,3608,3702,3573,3503,3286,3499,3426,3105,2832,2542,3705,3679,3669,3488
3561,3702,3552,3637,3364,3482,3590,3215,3304,2985,3608,3706,3573,3507,3285,3496,3430,3106,2831,2548,3708,3676,3667,3488
3561,3700,3552,3636,3358,3478,3598,3212,3301,2989,3605,3710,3583,3498,3277,3505,3425,3106,2827,2538,3703,3676,3667,3488
3558,3697,3556,3625,3358,3477,3574,3219,3300,2954,3605,3710,3577,3498,3277,3505,3425,3106,2827,2538,3703,3676,3670,3478
3568,3699,3551,3634,3358,3477,3574,3219,3300,2954,3605,3710,3577,3504,3275,3498,3423,3105,2836,2544,3709,3674,3669,3487
3568,3699,3551,3634,3358,3475,3597,3218,3301,2983,3606,3709,3585,3502,3268,3497,3426,3112,2830,2546,3703,3671,3672,3485
3561,3700,3554,3637,3360,3470,3595,3225,3304,2977,3609,3696,3591,3504,3270,3500,3422,3112,2830,2546,3703,3671,3672,3485
3560,3704,3555,3612,3352,3481,3595,3222,3307,2977,3609,3696,3591,3504,3270,3500,3422,3115,2832,2544,3713,3672,3664,3484
3566,3704,3555,3612,3352,3481,3595,3222,3307,2989,3610,3712,3587,3500,3267,3507,3422,3114,2831,2548,3709,3672,3667,3484
3566,3702,3551,3628,3363,3480,3597,3217,3302,2982,3607,3711,3589,3492,3261,3506,3418,3113,2833,2546,3708,3672,3667,3484
3562,3695,3552,3636,3362,3484,3597,3220,3305,2989,3614,3711,3584,3492,3261,3506,3418,3113,2833,2546,3708,3668,3669,3476
3563,3704,3546,3635,3364,3484,3597,3220,3305,2989,3614,3711,3584,3499,3263,3501,3426,3113,2828,2542,3705,3681,3670,3482
3563,3704,3546,3635,3364,3485,3591,3223,3300,2982,3610,3711,3582,3502,3256,3495,3424,3110,2832,2547,3706,3672,3674,3480
3559,3700,3557,3631,3365,3481,3601,3210,3302,2987,3611,3715,3587,3498,3263,3500,3422,3110,2832,2547,3706,3672,3674,3480
3563,3702,3552,3633,3362,3477,3591,3212,3299,2987,3611,3715,3587,3498,3263,3500,3422,3111,2828,2549,3711,3673,3670,3478
3560,3702,3552,3633,3362,3477,3591,3212,3299,2991,3614,3708,3589,3504,3264,3506,3426,3104,2832,2553,3704,3676,3670,3475
3560,3698,3552,3637,3363,3480,3588,3210,3295,2993,3610,3708,3590,3503,3260,3503,3424,3108,2838,2557,3702,3676,3670,3475
3562,3690,3556,3630,3365,3478,3590,3199,3297,2992,3616,3716,3587,3503,3260,3503,3424,3108,2838,2557,3702,3680,3665,3479
3551,3705,3553,3634,3363,3478,3590,3199,3297,2992,3616,3716,3587,3500,3259,3504,3426,3108,2834,2553,3707,3671,3671,3483
3551,3705,3553,3634,3363,3483,3597,3206,3299,2992,3613,3698,3587,3499,3258,3502,3424,3071,2839,2554,3711,3672,3666,3472
3563,3700,3560,3623,3363,3485,3603,3202,3298,2983,3610,3712,3580,3500,3259,3505,3427,3071,2839,2554,3711,3672,3666,3472
3567,3707,3561,3631,3368,3484,3596,3201,3304,2983,3610,3712,3580,3500,3259,3505,3427,3109,2833,2555,3701,3672,3666,3474
3566,3707,3561,3631,3368,3484,3596,3201,3304,2997,3616,3710,3587,3502,3263,3502,3418,3118,2838,2554,3710,3670,3664,3485
3566,3705,3552,3632,3371,3481,3595,3198,3294,3003,3608,3708,3587,3502,3265,3505,3420,3115,2835,2554,3708,3670,3664,3485
3564,3701,3557,3634,3365,3484,3602,3199,3300,3003,3608,3704,3588,3502,3265,3505,3420,3115,2835,2554,3708,3665,3665,3474
3564,3696,3552,3633,3360,3484,3602,3199,3300,3003,3608,3704,3588,3498,3263,3506,3431,3119,2838,2554,3704,3663,3672,3483
3564,3696,3552,3633,3360,3488,3594,3199,3299,3001,3613,3716,3582,3485,3265,3496,3423,3120,2834,2551,3710,3676,3667,3481
3568,3698,3559,3638,3368,3494,3600,3192,3304,3009,3612,3710,3583,3499,3252,3499,3426,3120,2834,2551,3710,3676,3667,3481
3570,3706,3557,3640,3365,3493,3596,3198,3303,3009,3612,3710,3583,3499,3252,3499,3426,3126,2838,2552,3699,3680,3668,3482
3562,3706,3557,3640,3365,3493,3596,3198,3303,3010,3610,3709,3582,3491,3263,3496,3426,3127,2834,2545,3706,3667,3664,3480
3562,3691,3561,3635,3369,3495,3594,3194,3307,3014,3616,3709,3581,3500,3270,3496,3425,3095,2835,2546,3700,3667,3664,3480
3562,3705,3550,3640,3365,3495,3599,3194,3310,3023,3609,3716,3582,3500,3270,3496,3425,3095,2835,2546,3700,3673,3669,3480
3566,3703,3559,3642,3368,3495,3599,3194,3310,3023,3609,3716,3582,3491,3270,3494,3421,3126,2831,2548,3703,3674,3664,3477
3566,3703,3559,3642,3368,3490,3603,3199,3304,3021,3609,3708,3578,3500,3276,3494,3414,3134,2840,2545,3707,3676,3665,3482
3560,3700,3558,3638,3375,3493,3597,3197,3308,3015,3612,3705,3575,3482,3277,3493,3428,3134,2840,2545,3707,3676,3665,3482
3567,3704,3566,3636,3363,3484,3597,3195,3304,3015,3612,3705,3575,3482,3277,3493,3428,3136,2837,2552,3703,3672,3664,3489
3563,3704,3566,3636,3363,3484,3597,3195,3304,3015,3607,3695,3581,3500,3275,3494,3425,3122,2838,2552,3702,3663,3664,3482
3563,3699,3557,3631,3368,3491,3595,3199,3304,3021,3609,3710,3578,3496,3271,3491,3429,3128,2842,2555,3701,3663,3664,3482
3567,3700,3558,3640,3371,3496,3598,3196,3307,3014,3603,3709,3580,3496,3271,3491,3429,3128,2842,2555,3701,3673,3666,3483
3565,3694,3568,3635,3365,3496,3598,3196,3307,3014,3603,3709,3580,3507,3267,3495,3411,3130,2835,2552,3707,3679,3668,3482
3565,3694,3568,3635,3365,3494,3599,3198,3309,3003,3609,3710,3586,3498,3265,3490,3422,3121,2834,2551,3710,3676,3664,3482
3563,3702,3559,3638,3365,3490,3598,3195,3304,3002,3612,3710,3589,3503,3263,3492,3422,3121,2834,2551,3710,3676,3664,3482
3561,3701,3556,3633,3368,3491,3598,3192,3296,3002,3612,3710,3589,3503,3263,3492,3422,3128,2836,2549,3709,3673,3667,3483
3565,3701,3556,3633,3368,3491,3598,3192,3296,3006,3613,3714,3583,3493,3267,3497,3419,3133,2836,2549,3708,3676,3666,3486
3565,3698,3562,3642,3364,3495,3602,3197,3302,3000,3608,3711,3583,3498,3260,3493,3424,3132,2838,2555,3690,3676,3666,3486
3568,3702,3552,3635,3365,3492,3607,3204,3298,3010,3610,3712,3583,3498,3260,3493,3424,3132,2838,2555,3690,3673,3667,3484
3570,3689,3558,3635,3367,3492,3607,3204,3298,3010,3610,3712,3583,3504,3269,3504,3426,3134,2833,2550,3703,3672,3665,3484
3570,3689,3558,3635,3367,3490,3601,3191,3305,3012,3610,3700,3581,3500,3261,3493,3421,3130,2836,2545,3702,3673,3670,3484
3562,3700,3560,3645,3364,3492,3603,3208,3310,3018,3608,3704,3581,3499,3267,3497,3420,3130,2836,2545,3702,3673,3670,3484
3557,3705,3558,3639,3368,3490,3599,3209,3307,3018,3608,3704,3581,3499,3267,3497,3420,3132,2837,2550,3706,3680,3666,3479
3559,3705,3558,3639,3368,3490,3599,3209,3307,3019,3604,3712,3581,3498,3270,3493,3415,3132,2835,2547,3703,3671,3677,3480
3559,3694,3560,3637,3366,3487,3600,3203,3314,3019,3613,3702,3584,3501,3266,3496,3424,3138,2836,2550,3704,3671,3677,3480
3562,3700,3556,3637,3354,3486,3601,3212,3312,3014,3607,3708,3579,3501,3266,3496,3424,3138,2836,2550,3704,3675,3665,3486
3550,3705,3561,3633,3352,3486,3601,3212,3312,3014,3607,3708,3579,3498,3264,3485,3419,3132,2832,2548,3704,3669,3659,3483
3550,3705,3561,3633,3352,3496,3602,3218,3316,3016,3604,3715,3578,3500,3266,3492,3425,3133,2836,2546,3707,3672,3672,3488
3565,3701,3557,3634,3355,3493,3602,3221,3311,3021,3607,3700,3581,3497,3259,3483,3421,3133,2836,2546,3707,3672,3672,3488
3566,3700,3556,3636,3361,3491,3601,3225,3310,3021,3607,3700,3581,3497,3259,3483,3421,3137,2832,2547,3711,3677,3659,3485
3563,3700,3556,3636,3361,3491,3601,3225,3310,3015,3611,3704,3581,3501,3260,3485,3422,3135,2832,2545,3705,3666,3666,3480
3563,3692,3558,3634,3357,3494,3603,3219,3314,3016,3605,3719,3582,3501,3260,3493,3421,3129,2833,2550,3703,3666,3666,3480
3562,3697,3554,3636,3357,3492,3598,3226,3318,3016,3610,3710,3588,3501,3260,3493,3421,3129,2833,2550,3703,3665,3667,3481
3566,3707,3557,3630,3352,3492,3598,3226,3318,3016,3610,3710,3588,3493,3264,3491,3420,3123,2831,2543,3703,3675,3666,3478
3566,3707,3557,3630,3352,3491,3578,3223,3313,3013,3609,3710,3580,3502,3256,3488,3415,3118,2833,2547,3703,3672,3665,3481
3568,3693,3555,3642,3358,3493,3601,3222,3312,3029,3610,3711,3580,3498,3254,3490,3416,3118,2833,2547,3703,3672,3665,3481
3562,3693,3558,3636,3353,3485,3601,3224,3307,3029,3610,3711,3580,3498,3254,3490,3416,3106,2830,2535,3704,3680,3664,3480
3560,3693,3558,3636,3353,3485,3601,3224,3307,3032,3608,3705,3585,3495,3254,3496,3410,3102,2824,2540,3703,3680,3666,3478
3560,3705,3556,3636,3356,3493,3602,3226,3311,3025,3609,3708,3582,3498,3248,3498,3413,3097,2818,2542,3709,3680,3666,3478
3564,3695,3561,3636,3347,3488,3601,3225,3312,3019,3615,3711,3583,3498,3248,3498,3413,3097,2818,2542,3709,3676,3664,3475
3573,3697,3557,3629,3347,3488,3601,3225,3312,3019,3615,3711,3583,3504,3251,3498,3418,3093,2826,2537,3703,3678,3662,3469
3573,3697,3557,3629,3347,3485,3600,3221,3313,3010,3612,3696,3585,3503,3249,3460,3413,3090,2826,2540,3705,3676,3667,3468
