ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3535,3682,3506,3618,3421,3411,3584,3278,3315,2994,3601,3710,3593,3508,3381,3532,3469,3228,2904,2679,3704,3675,3672,3515
3536,3696,3506,3618,3424,3416,3592,3291,3317,3009,3600,3703,3588,3515,3371,3532,3474,3228,2904,2679,3704,3675,3672,3515
3539,3702,3508,3619,3417,3418,3598,3299,3323,3009,3600,3703,3588,3515,3371,3532,3474,3234,2909,2681,3702,3673,3674,3515
3535,3702,3508,3619,3417,3418,3598,3299,3323,3016,3604,3707,3584,3505,3370,3530,3470,3246,2908,2679,3701,3671,3673,3518
3535,3692,3512,3618,3420,3424,3583,3297,3323,3007,3598,3709,3595,3515,3373,3531,3468,3240,2902,2680,3705,3671,3673,3518
3543,3691,3506,3612,3417,3414,3583,3307,3321,2994,3605,3704,3597,3515,3373,3531,3468,3240,2902,2680,3705,3675,3677,3513
3539,3696,3505,3618,3412,3414,3583,3307,3321,2994,3605,3704,3597,3515,3372,3527,3469,3256,2898,2680,3704,3672,3677,3505
3539,3696,3505,3618,3412,3407,3588,3308,3320,3001,3608,3706,3594,3515,3366,3534,3476,3253,2907,2681,3700,3670,3671,3510
3543,3692,3510,3619,3402,3420,3589,3310,3320,3010,3604,3699,3596,3517,3356,3534,3467,3253,2907,2681,3700,3670,3671,3510
3540,3694,3513,3616,3414,3418,3595,3311,3331,3010,3604,3699,3596,3517,3356,3534,3467,3253,2906,2682,3707,3646,3665,3509
3539,3694,3513,3616,3414,3418,3595,3311,3331,3025,3609,3706,3594,3511,3362,3531,3467,3258,2908,2682,3700,3659,3672,3512
3539,3700,3507,3619,3417,3423,3594,3310,3332,3034,3602,3718,3591,3518,3359,3534,3473,3266,2912,2682,3676,3659,3672,3512
3548,3693,3508,3619,3409,3421,3595,3315,3328,3029,3608,3709,3592,3518,3359,3534,3473,3266,2912,2682,3676,3669,3672,3507
3545,3692,3506,3610,3411,3421,3595,3315,3328,3029,3608,3709,3592,3511,3363,3534,3471,3269,2913,2682,3708,3650,3675,3507
3545,3692,3506,3610,3411,3424,3591,3322,3325,3019,3598,3714,3590,3512,3358,3526,3473,3277,2917,2686,3700,3670,3670,3504
3540,3690,3507,3618,3412,3418,3588,3327,3338,3038,3604,3713,3593,3504,3359,3527,3471,3277,2917,2686,3700,3670,3670,3504
3541,3691,3512,3621,3421,3414,3594,3341,3340,3038,3604,3713,3593,3504,3359,3527,3471,3288,2911,2688,3708,3675,3670,3494
3541,3691,3512,3621,3421,3414,3594,3341,3340,3060,3602,3711,3589,3505,3354,3524,3472,3293,2920,2689,3700,3675,3666,3502
3541,3686,3511,3628,3418,3421,3602,3349,3358,3074,3601,3703,3585,3510,3352,3523,3468,3297,2914,2699,3699,3675,3666,3502
3540,3688,3516,3621,3414,3425,3603,3346,3358,3076,3596,3706,3590,3510,3352,3523,3468,3297,2914,2699,3699,3672,3666,3501
3546,3694,3511,3620,3415,3425,3603,3346,3358,3076,3596,3706,3590,3505,3353,3523,3472,3297,2919,2698,3706,3668,3673,3499
3546,3694,3511,3620,3415,3427,3600,3359,3360,3072,3602,3695,3589,3510,3351,3523,3462,3297,2925,2696,3701,3670,3666,3494
3537,3696,3510,3616,3420,3417,3600,3359,3356,3067,3600,3710,3588,3517,3352,3528,3471,3297,2925,2696,3701,3670,3666,3494
3536,3694,3514,3620,3422,3424,3599,3366,3360,3067,3600,3710,3588,3517,3352,3528,3471,3315,2921,2701,3705,3664,3674,3499
3540,3694,3514,3620,3422,3424,3599,3366,3360,3076,3602,3714,3593,3514,3344,3521,3458,3317,2924,2699,3699,3665,3654,3498
3540,3698,3505,3618,3414,3428,3607,3370,3368,3089,3600,3711,3596,3510,3346,3516,3467,3310,2923,2699,3700,3665,3654,3498
3542,3699,3510,3609,3420,3430,3611,3372,3373,3094,3600,3706,3590,3510,3346,3516,3467,3310,2923,2699,3700,3660,3670,3490
3540,3696,3511,3619,3421,3430,3611,3372,3373,3094,3600,3706,3590,3508,3337,3512,3466,3320,2921,2698,3694,3659,3667,3496
3540,3696,3511,3619,3421,3427,3602,3375,3368,3083,3611,3713,3595,3509,3331,3514,3469,3318,2924,2692,3701,3674,3664,3494
3541,3690,3517,3618,3416,3427,3603,3373,3363,3085,3604,3712,3595,3511,3326,3524,3466,3318,2924,2692,3701,3674,3664,3494
3521,3696,3511,3613,3415,3426,3606,3375,3356,3085,3604,3712,3595,3511,3326,3524,3466,3322,2922,2697,3696,3662,3670,3498
3540,3696,3511,3613,3415,3426,3606,3375,3356,3082,3607,3710,3596,3508,3318,3522,3470,3325,2924,2707,3698,3668,3667,3494
3540,3695,3508,3619,3415,3419,3596,3359,3365,3084,3604,3712,3597,3496,3325,3524,3470,3319,2925,2700,3700,3668,3667,3494
3540,3693,3508,3623,3416,3416,3601,3372,3371,3079,3610,3697,3594,3496,3325,3524,3470,3319,2925,2700,3700,3669,3668,3489
3548,3695,3514,3620,3414,3416,3601,3372,3371,3079,3610,3697,3594,3506,3321,3527,3466,3326,2927,2702,3699,3668,3668,3488
3548,3695,3514,3620,3414,3420,3587,3378,3365,3078,3607,3710,3561,3510,3325,3529,3460,3328,2919,2698,3699,3662,3660,3490
3543,3705,3511,3618,3413,3422,3603,3380,3367,3085,3610,3709,3596,3506,3321,3520,3472,3328,2919,2698,3699,3662,3660,3490
3547,3697,3513,3618,3415,3417,3602,3382,3374,3085,3610,3709,3596,3506,3321,3520,3472,3322,2927,2693,3700,3669,3668,3485
3552,3697,3513,3618,3415,3417,3602,3382,3374,3084,3609,3704,3591,3505,3319,3485,3466,3328,2923,2696,3698,3660,3668,3481
3552,3697,3510,3620,3420,3414,3605,3387,3365,3074,3611,3711,3593,3510,3312,3517,3459,3334,2918,2697,3705,3660,3668,3481
3549,3694,3509,3618,3412,3422,3598,3385,3369,3079,3610,3707,3595,3510,3312,3517,3459,3334,2918,2697,3705,3664,3665,3485
3547,3695,3518,3629,3415,3422,3598,3385,3369,3079,3610,3707,3595,3510,3303,3518,3466,3332,2924,2699,3702,3664,3665,3480
3547,3695,3518,3629,3415,3414,3605,3388,3372,3086,3607,3711,3594,3504,3304,3527,3469,3348,2932,2702,3696,3665,3665,3480
3548,3694,3516,3612,3417,3418,3606,3401,3373,3088,3609,3710,3593,3495,3309,3518,3465,3348,2932,2702,3696,3665,3665,3480
3548,3681,3515,3617,3425,3427,3610,3404,3391,3088,3609,3710,3593,3495,3309,3518,3465,3355,2933,2700,3697,3672,3654,3481
3544,3681,3515,3617,3425,3427,3610,3404,3391,3140,3606,3711,3589,3500,3311,3517,3469,3361,2936,2713,3700,3666,3664,3480
3544,3694,3503,3622,3428,3427,3614,3410,3386,3142,3606,3708,3585,3501,3310,3524,3477,3370,2938,2723,3693,3666,3664,3480
3541,3682,3508,3615,3428,3421,3618,3411,3398,3130,3605,3709,3594,3501,3310,3524,3477,3370,2938,2723,3693,3662,3662,3477
3546,3680,3502,3622,3431,3421,3618,3411,3398,3130,3605,3709,3594,3501,3328,3526,3474,3377,2942,2726,3695,3661,3662,3477
3546,3680,3502,3622,3431,3410,3608,3421,3386,3119,3607,3706,3595,3503,3343,3524,3476,3382,2946,2721,3694,3660,3658,3474
3541,3686,3500,3611,3430,3400,3605,3414,3384,3115,3612,3713,3592,3512,3332,3524,3475,3382,2946,2721,3694,3660,3658,3474
3542,3691,3508,3616,3428,3412,3612,3414,3390,3115,3612,3713,3592,3512,3332,3524,3475,3376,2946,2722,3701,3660,3657,3474
3550,3691,3508,3616,3428,3412,3612,3414,3390,3128,3606,3709,3593,3494,3328,3516,3478,3383,2935,2715,3699,3666,3660,3475
3550,3695,3515,3622,3434,3429,3612,3430,3402,3145,3606,3696,3583,3499,3307,3502,3464,3364,2936,2707,3696,3666,3660,3475
3552,3698,3525,3617,3437,3440,3619,3426,3403,3148,3603,3710,3581,3499,3307,3502,3464,3364,2936,2707,3696,3665,3654,3458
3553,3698,3525,3625,3444,3440,3619,3426,3403,3148,3603,3710,3581,3494,3296,3495,3463,3369,2937,2707,3697,3666,3653,3463
3553,3698,3525,3625,3444,3442,3622,3434,3407,3162,3610,3708,3581,3497,3288,3494,3443,3376,2931,2700,3693,3658,3646,3465
3549,3698,3527,3625,3435,3454,3625,3430,3408,3167,3603,3714,3574,3492,3285,3490,3458,3376,2931,2700,3693,3658,3646,3465
3555,3694,3529,3629,3435,3449,3628,3437,3412,3167,3603,3714,3574,3492,3285,3490,3458,3366,2932,2701,3698,3653,3648,3467
3554,3694,3529,3629,3435,3449,3628,3437,3412,3170,3606,3709,3582,3488,3290,3486,3454,3378,2936,2703,3690,3656,3646,3464
3554,3703,3527,3630,3436,3448,3626,3437,3411,3170,3605,3708,3581,3492,3294,3486,3459,3386,2934,2701,3692,3656,3646,3464
3555,3697,3533,3623,3445,3443,3629,3437,3417,3175,3600,3705,3579,3492,3294,3486,3459,3386,2934,2701,3692,3662,3646,3464
3531,3692,3532,3620,3438,3443,3629,3437,3417,3175,3600,3705,3579,3488,3296,3487,3460,3387,2938,2706,3696,3652,3647,3467
3531,3692,3532,3620,3438,3447,3633,3438,3408,3177,3606,3704,3582,3496,3298,3492,3459,3384,2936,2707,3692,3659,3648,3464
3550,3699,3528,3634,3444,3447,3627,3429,3416,3175,3609,3708,3577,3474,3304,3485,3454,3384,2936,2707,3692,3659,3648,3464
3557,3693,3522,3628,3446,3447,3631,3444,3417,3175,3609,3708,3577,3474,3304,3485,3454,3389,2937,2696,3692,3664,3650,3458
3561,3693,3522,3628,3446,3447,3631,3444,3417,3180,3606,3710,3580,3485,3297,3484,3458,3385,2934,2705,3695,3659,3651,3459
3561,3693,3531,3627,3442,3456,3617,3444,3419,3187,3606,3706,3566,3486,3291,3488,3453,3381,2928,2706,3688,3659,3651,3459
3553,3701,3531,3627,3442,3451,3629,3442,3419,3187,3604,3697,3574,3486,3291,3488,3453,3381,2928,2706,3688,3660,3636,3458
3554,3692,3531,3629,3440,3451,3629,3442,3419,3187,3604,3697,3574,3482,3283,3488,3458,3374,2934,2709,3690,3655,3638,3456
3554,3692,3531,3629,3440,3445,3629,3440,3421,3188,3609,3696,3579,3493,3278,3488,3454,3376,2937,2714,3689,3652,3644,3455
3554,3697,3521,3628,3438,3445,3632,3441,3418,3176,3609,3709,3583,3488,3274,3500,3455,3376,2937,2714,3689,3652,3644,3455
3553,3697,3524,3622,3438,3446,3626,3440,3417,3176,3609,3709,3583,3488,3274,3500,3455,3386,2939,2721,3696,3653,3646,3451
3553,3697,3524,3622,3438,3446,3626,3440,3417,3184,3603,3699,3586,3492,3269,3502,3461,3379,2943,2724,3690,3652,3644,3445
3553,3698,3528,3632,3430,3443,3629,3447,3424,3193,3606,3704,3584,3485,3262,3503,3462,3391,2946,2723,3689,3652,3644,3445
3552,3693,3528,3612,3444,3445,3629,3436,3420,3191,3606,3708,3585,3485,3262,3503,3462,3391,2946,2723,3689,3642,3637,3452
3552,3695,3526,3623,3440,3445,3629,3436,3420,3191,3606,3708,3585,3485,3264,3501,3454,3391,2947,2718,3687,3651,3631,3452
3552,3695,3526,3623,3440,3442,3632,3452,3420,3185,3612,3713,3583,3484,3278,3502,3466,3393,2943,2723,3699,3657,3641,3454
3551,3698,3494,3621,3445,3441,3625,3440,3410,3179,3611,3712,3581,3484,3281,3506,3461,3393,2943,2723,3699,3657,3641,3454
3552,3688,3518,3621,3441,3435,3628,3435,3418,3179,3611,3712,3581,3484,3281,3506,3461,3398,2939,2719,3689,3657,3639,3453
3549,3688,3518,3621,3441,3435,3628,3435,3418,3173,3610,3706,3587,3486,3285,3502,3463,3394,2946,2727,3692,3653,3641,3454
3549,3681,3515,3622,3447,3431,3623,3440,3414,3177,3614,3701,3583,3486,3281,3508,3467,3403,2946,2724,3691,3653,3641,3454
3548,3699,3515,3626,3445,3429,3618,3445,3414,3181,3614,3707,3594,3486,3281,3508,3467,3403,2946,2724,3691,3654,3638,3454
3553,3693,3522,3620,3445,3429,3618,3445,3414,3181,3614,3707,3594,3490,3290,3506,3467,3402,2951,2735,3689,3659,3638,3450
3553,3693,3522,3620,3445,3431,3624,3436,3419,3182,3615,3704,3588,3480,3300,3511,3474,3409,2948,2736,3690,3650,3642,3459
3546,3693,3512,3621,3446,3423,3621,3454,3418,3184,3610,3706,3589,3488,3311,3509,3473,3409,2948,2736,3690,3650,3642,3459
